DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
10/7/2025 2:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:07	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:13	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:15	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:21	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:30	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:31	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 2:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:07	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:13	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:15	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:21	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:30	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:31	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 3:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:07	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:13	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:15	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:21	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:30	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:31	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 4:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:07	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:13	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:15	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:21	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:30	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:31	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 5:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:07	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:13	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:15	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:21	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:30	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:31	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 6:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:07	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:13	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:15	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:21	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:30	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:31	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 7:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:07	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:13	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:15	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:21	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:30	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:31	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 8:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:07	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:13	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:15	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:21	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:30	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:31	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 9:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:07	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:13	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:15	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:21	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:30	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:31	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
