"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-03-08 21:26:08","0","0","32.15","625","12500","32"
"2026-03-08 21:27:38","0","0","0","625","12500","32"
"2026-03-08 21:29:08","0","0","35.09","625","12500","32"
"2026-03-08 21:30:38","0","0","41.2","625","12500","32"
"2026-03-08 21:32:08","0","0","31.46","625","12500","32"
"2026-03-08 21:33:38","0","0","31.47","625","12500","32"
"2026-03-08 21:35:08","0","0","37.2","625","12500","31"
"2026-03-08 21:36:38","0","0","32.59","625","12500","31"
"2026-03-08 21:38:08","0","0","31.74","625","12500","32"
"2026-03-08 21:39:38","0","0","39.27","625","12500","32"
"2026-03-08 21:41:08","0","0","31.3","625","12500","31"
"2026-03-08 21:42:38","0","0","29.99","625","12500","31"
"2026-03-08 21:44:08","0","0","33.24","625","12500","32"
"2026-03-08 21:45:38","0","0","32.58","625","12500","32"
"2026-03-08 21:47:08","0","0","37.59","625","12500","32"
"2026-03-08 21:48:38","0","0","32.09","625","12500","32"
"2026-03-08 21:50:08","0","0","32.35","625","12500","31"
"2026-03-08 21:51:38","0","0","38.66","625","12500","31"
"2026-03-08 21:53:08","0","0","31.27","625","12500","31"
"2026-03-08 21:54:38","0","0","30.42","625","12500","31"
"2026-03-08 21:56:08","0","0","38.72","625","12500","32"
"2026-03-08 21:57:38","0","0","31.81","625","12500","31"
"2026-03-08 21:59:08","0","0","36.88","625","12500","31"
"2026-03-08 22:00:38","0","0","36.78","625","12500","31"
"2026-03-08 22:02:08","0","0","29.63","625","12500","31"
"2026-03-08 22:03:38","0","0","31.47","625","12500","31"
"2026-03-08 22:05:08","0","0","31.2","625","12500","31"
"2026-03-08 22:06:38","0","0","32.6","625","12500","31"
"2026-03-08 22:08:08","0","0","39.95","625","12500","31"
"2026-03-08 22:09:38","0","0","37.75","625","12500","31"
"2026-03-08 22:11:08","0","0","30.24","625","12500","31"
"2026-03-08 22:12:38","0","0","36.56","625","12500","31"
"2026-03-08 22:14:08","0","0","31.16","625","12500","31"
"2026-03-08 22:15:38","0","0","31.91","625","12500","31"
"2026-03-08 22:17:08","0","0","29.52","625","12500","31"
"2026-03-08 22:18:38","0","0","36.06","625","12500","31"
"2026-03-08 22:20:08","0","0","35.85","625","12500","31"
"2026-03-08 22:21:38","0","0","30.26","625","12500","31"
"2026-03-08 22:23:08","0","0","29.52","625","12500","30"
"2026-03-08 22:24:38","0","0","36.9","625","12500","31"
"2026-03-08 22:26:08","0","0","36.03","625","12500","30"
"2026-03-08 22:27:38","0","0","29.22","625","12500","31"
"2026-03-08 22:29:08","0","0","36.12","625","12500","31"
"2026-03-08 22:30:38","0","0","29.23","625","12500","31"
"2026-03-08 22:32:08","0","0","31.08","625","12500","31"
"2026-03-08 22:33:38","0","0","35.77","625","12500","31"
"2026-03-08 22:35:08","0","0","35.34","625","12500","31"
"2026-03-08 22:36:38","0","0","28.93","625","12500","31"
"2026-03-08 22:38:08","0","0","28.47","625","12500","31"
"2026-03-08 22:39:38","0","0","29.64","625","12500","30"
"2026-03-08 22:41:08","0","0","35.08","625","12500","31"
"2026-03-08 22:42:38","0","0","28.16","625","12500","31"
"2026-03-08 22:44:08","0","0","34.8","625","12500","31"
"2026-03-08 22:45:38","0","0","37.35","625","12500","30"
"2026-03-08 22:47:08","0","0","30.34","625","12500","30"
"2026-03-08 22:48:38","0","0","29.21","625","12500","30"
"2026-03-08 22:50:08","0","0","29.86","625","12500","31"
"2026-03-08 22:51:38","0","0","33.81","625","12500","30"
"2026-03-08 22:53:08","0","0","26.49","625","12500","31"
"2026-03-08 22:54:38","0","0","26.69","625","12500","31"
"2026-03-08 22:56:08","0","0","27.89","625","12500","30"
"2026-03-08 22:57:38","0","0","30.12","625","12500","30"
"2026-03-08 22:59:08","0","0","34.68","625","12500","31"
"2026-03-08 23:00:38","0","0","34.36","625","12500","31"
"2026-03-08 23:02:08","0","0","29.91","625","12500","31"
"2026-03-08 23:03:38","0","0","28.67","625","12500","30"
"2026-03-08 23:05:08","0","0","34.05","625","12500","31"
"2026-03-08 23:06:38","0","0","28.89","625","12500","31"
"2026-03-08 23:08:08","0","0","30.11","625","12500","31"
"2026-03-08 23:09:38","0","0","34.86","625","12500","30"
"2026-03-08 23:11:08","0","0","29.71","625","12500","31"
"2026-03-08 23:12:38","0","0","29.25","625","12500","30"
"2026-03-08 23:14:08","0","0","32.88","625","12500","30"
"2026-03-08 23:15:38","0","0","34.08","625","12500","30"
"2026-03-08 23:17:08","0","0","27.65","625","12500","30"
"2026-03-08 23:18:38","0","0","34.29","625","12500","30"
"2026-03-08 23:20:08","0","0","35.41","625","12500","30"
"2026-03-08 23:21:38","0","0","31.74","625","12500","31"
"2026-03-08 23:23:08","0","0","31.34","625","12500","30"
"2026-03-08 23:24:38","0","0","33.58","625","12500","30"
"2026-03-08 23:26:08","0","0","27.8","625","12500","30"
"2026-03-08 23:27:38","0","0","30.42","625","12500","30"
"2026-03-08 23:29:08","0","0","29.85","625","12500","31"
"2026-03-08 23:30:38","0","0","35.43","625","12500","30"
"2026-03-08 23:32:08","0","0","28.77","625","12500","31"
"2026-03-08 23:33:38","0","0","29.63","625","12500","30"
"2026-03-08 23:35:08","0","0","33.91","625","12500","31"
"2026-03-08 23:36:38","0","0","33.9","625","12500","30"
"2026-03-08 23:38:08","0","0","0","625","12500","30"
"2026-03-08 23:39:38","0","0","0","625","12500","30"
"2026-03-08 23:41:08","0","0","32.47","625","12500","30"
"2026-03-08 23:42:38","0","0","33.73","625","12500","31"
"2026-03-08 23:44:08","0","0","27.03","625","12500","31"
"2026-03-08 23:45:38","0","0","28.4","625","12500","30"
"2026-03-08 23:47:08","0","0","33.81","625","12500","30"
"2026-03-08 23:48:38","0","0","27.66","625","12500","31"
"2026-03-08 23:50:08","0","0","27.51","625","12500","30"
"2026-03-08 23:51:38","0","0","28.71","625","12500","30"
"2026-03-08 23:53:08","0","0","33.74","625","12500","30"
"2026-03-08 23:54:38","0","0","27.77","625","12500","30"
"2026-03-08 23:56:09","0","0","28.19","625","12500","30"
"2026-03-08 23:57:39","0","0","34.14","625","12500","30"
"2026-03-08 23:59:09","0","0","25.22","625","12500","30"
"2026-03-09 00:00:39","0","0","23.76","625","12500","30"
"2026-03-09 00:02:09","0","0","30.66","625","12500","30"
"2026-03-09 00:03:39","0","0","31","625","12500","30"
"2026-03-09 00:05:09","0","0","24.1","625","12500","30"
"2026-03-09 00:06:39","0","0","23.37","625","12500","30"
"2026-03-09 00:08:09","0","0","27.54","625","12500","30"
"2026-03-09 00:09:39","0","0","28.86","625","12500","31"
"2026-03-09 00:11:09","0","0","22.29","625","12500","30"
"2026-03-09 00:12:39","0","0","22.31","625","12500","30"
"2026-03-09 00:14:09","0","0","28.41","625","12500","30"
"2026-03-09 00:15:39","0","0","29.07","625","12500","30"
"2026-03-09 00:17:09","0","0","22.2","625","12500","30"
"2026-03-09 00:18:39","0","0","28.31","625","12500","30"
"2026-03-09 00:20:09","0","0","22.8","625","12500","30"
"2026-03-09 00:21:39","0","0","23.02","625","12500","30"
"2026-03-09 00:23:09","0","0","24.89","625","12500","30"
"2026-03-09 00:24:39","0","0","28.71","625","12500","31"
"2026-03-09 00:26:09","0","0","22.49","625","12500","30"
"2026-03-09 00:27:39","0","0","22.49","625","12500","30"
"2026-03-09 00:29:09","0","0","28.28","625","12500","30"
"2026-03-09 00:30:39","0","0","28.32","625","12500","30"
"2026-03-09 00:32:09","0","0","23.81","625","12500","30"
"2026-03-09 00:33:39","0","0","23.8","625","12500","30"
"2026-03-09 00:35:09","0","0","33.92","625","12500","30"
"2026-03-09 00:36:39","0","0","20.34","625","12500","30"
"2026-03-09 00:38:09","0","0","23.12","625","12500","30"
"2026-03-09 00:39:39","0","0","22.87","625","12500","30"
"2026-03-09 00:41:09","0","0","27.74","625","12500","30"
"2026-03-09 00:42:39","0","0","21.7","625","12500","30"
"2026-03-09 00:44:09","0","0","22.18","625","12500","30"
"2026-03-09 00:45:39","0","0","27.8","625","12500","30"
"2026-03-09 00:47:09","0","0","21.41","625","12500","30"
"2026-03-09 00:48:39","0","0","22.58","625","12500","30"
"2026-03-09 00:50:09","0","0","27.15","625","12500","30"
"2026-03-09 00:51:39","0","0","28.19","625","12500","30"
"2026-03-09 00:53:09","0","0","21.66","625","12500","30"
"2026-03-09 00:54:39","0","0","21.67","625","12500","30"
"2026-03-09 00:56:09","0","0","29.13","625","12500","30"
"2026-03-09 00:57:39","0","0","22.32","625","12500","30"
"2026-03-09 00:59:09","0","0","29.65","625","12500","30"
"2026-03-09 01:00:39","0","0","21.68","625","12500","30"
"2026-03-09 01:02:09","0","0","21.97","625","12500","30"
"2026-03-09 01:03:39","0","0","28.26","625","12500","30"
"2026-03-09 01:05:09","0","0","22.75","625","12500","30"
"2026-03-09 01:06:39","0","0","22.54","625","12500","30"
"2026-03-09 01:08:09","0","0","28.83","625","12500","30"
"2026-03-09 01:09:39","0","0","21.88","625","12500","30"
"2026-03-09 01:11:09","0","0","23.56","625","12500","30"
"2026-03-09 01:12:39","0","0","29.06","625","12500","30"
"2026-03-09 01:14:09","0","0","23.21","625","12500","30"
"2026-03-09 01:15:39","0","0","22.3","625","12500","30"
"2026-03-09 01:17:09","0","0","28.68","625","12500","30"
"2026-03-09 01:18:39","0","0","23.86","625","12500","30"
"2026-03-09 01:20:09","0","0","28.47","625","12500","30"
"2026-03-09 01:21:39","0","0","22.07","625","12500","30"
"2026-03-09 01:23:09","0","0","23.28","625","12500","30"
"2026-03-09 01:24:39","0","0","28.84","625","12500","30"
"2026-03-09 01:26:09","0","0","22.24","625","12500","30"
"2026-03-09 01:27:39","0","0","22.22","625","12500","30"
"2026-03-09 01:29:09","0","0","21.51","625","12500","30"
"2026-03-09 01:30:39","0","0","21.19","625","12500","30"
"2026-03-09 01:32:09","0","0","28.08","625","12500","30"
"2026-03-09 01:33:39","0","0","21.49","625","12500","30"
"2026-03-09 01:35:09","0","0","21.35","625","12500","30"
"2026-03-09 01:36:39","0","0","28.16","625","12500","30"
"2026-03-09 01:38:09","0","0","23.49","625","12500","30"
"2026-03-09 01:39:39","0","0","21.35","625","12500","30"
"2026-03-09 01:41:09","0","0","23.09","625","12500","30"
"2026-03-09 01:42:39","0","0","22","625","12500","30"
"2026-03-09 01:44:09","0","0","29.06","625","12500","30"
"2026-03-09 01:45:39","0","0","21.58","625","12500","30"
"2026-03-09 01:47:09","0","0","21.87","625","12500","30"
"2026-03-09 01:48:39","0","0","27.97","625","12500","30"
"2026-03-09 01:50:09","0","0","22.03","625","12500","29"
"2026-03-09 01:51:39","0","0","22.19","625","12500","30"
"2026-03-09 01:53:09","0","0","21.95","625","12500","30"
"2026-03-09 01:54:39","0","0","21.89","625","12500","29"
"2026-03-09 01:56:09","0","0","29.41","625","12500","30"
"2026-03-09 01:57:39","0","0","22.12","625","12500","29"
"2026-03-09 01:59:09","0","0","21.12","625","12500","29"
"2026-03-09 02:00:39","0","0","34.41","625","12500","29"
"2026-03-09 02:02:09","0","0","21.71","625","12500","29"
"2026-03-09 02:03:39","0","0","21.72","625","12500","29"
"2026-03-09 02:05:09","0","0","29.68","625","12500","29"
"2026-03-09 02:06:39","0","0","23","625","12500","29"
"2026-03-09 02:08:09","0","0","24.31","625","12500","29"
"2026-03-09 02:09:39","0","0","28.3","625","12500","29"
"2026-03-09 02:11:09","0","0","23.34","625","12500","29"
"2026-03-09 02:12:39","0","0","30.35","625","12500","29"
"2026-03-09 02:14:09","0","0","24.08","625","12500","30"
"2026-03-09 02:15:39","0","0","25.01","625","12500","30"
"2026-03-09 02:17:09","0","0","30.09","625","12500","29"
"2026-03-09 02:18:39","0","0","25","625","12500","29"
"2026-03-09 02:20:09","0","0","28.99","625","12500","29"
"2026-03-09 02:21:39","0","0","20.28","625","12500","29"
"2026-03-09 02:23:09","0","0","20.19","625","12500","29"
"2026-03-09 02:24:39","0","0","21.65","625","12500","29"
"2026-03-09 02:26:09","0","0","20.76","625","12500","29"
"2026-03-09 02:27:39","0","0","25.88","625","12500","29"
"2026-03-09 02:29:09","0","0","25.87","625","12500","29"
"2026-03-09 02:30:39","0","0","19.49","625","12500","29"
"2026-03-09 02:32:09","0","0","27.07","625","12500","29"
"2026-03-09 02:33:39","0","0","18.78","625","12500","29"
"2026-03-09 02:35:09","0","0","18.75","625","12500","29"
"2026-03-09 02:36:39","0","0","20.05","625","12500","28"
"2026-03-09 02:38:09","0","0","20.47","625","12500","29"
"2026-03-09 02:39:39","0","0","25.43","625","12500","28"
"2026-03-09 02:41:09","0","0","18.93","625","12500","28"
"2026-03-09 02:42:39","0","0","19.17","625","12500","28"
"2026-03-09 02:44:09","0","0","26.49","625","12500","29"
"2026-03-09 02:45:39","0","0","18.95","625","12500","29"
"2026-03-09 02:47:09","0","0","21.35","625","12500","29"
"2026-03-09 02:48:39","0","0","33.2","625","12500","28"
"2026-03-09 02:50:09","0","0","20.35","625","12500","29"
"2026-03-09 02:51:39","0","0","25.91","625","12500","28"
"2026-03-09 02:53:09","0","0","19.11","625","12500","28"
"2026-03-09 02:54:39","0","0","19.41","625","12500","28"
"2026-03-09 02:56:09","0","0","25.58","625","12500","28"
"2026-03-09 02:57:39","0","0","19.62","625","12500","28"
"2026-03-09 02:59:09","0","0","25.96","625","12500","28"
"2026-03-09 03:00:39","0","0","25.89","625","12500","28"
"2026-03-09 03:02:09","0","0","25.97","625","12500","28"
"2026-03-09 03:03:39","0","0","19.44","625","12500","28"
"2026-03-09 03:05:09","0","0","19.42","625","12500","28"
"2026-03-09 03:06:39","0","0","25.26","625","12500","28"
"2026-03-09 03:08:09","0","0","31.63","625","12500","28"
"2026-03-09 03:09:39","0","0","19.49","625","12500","28"
"2026-03-09 03:11:09","0","0","19.33","625","12500","28"
"2026-03-09 03:12:39","0","0","26.06","625","12500","29"
"2026-03-09 03:14:09","0","0","26.12","625","12500","28"
"2026-03-09 03:15:39","0","0","21.23","625","12500","28"
"2026-03-09 03:17:09","0","0","20.6","625","12500","28"
"2026-03-09 03:18:39","0","0","25.77","625","12500","28"
"2026-03-09 03:20:09","0","0","25.83","625","12500","28"
"2026-03-09 03:21:39","0","0","19.79","625","12500","28"
"2026-03-09 03:23:09","0","0","19.79","625","12500","28"
"2026-03-09 03:24:39","0","0","26.16","625","12500","28"
"2026-03-09 03:26:09","0","0","26.57","625","12500","28"
"2026-03-09 03:27:39","0","0","20.39","625","12500","28"
"2026-03-09 03:29:09","0","0","20.9","625","12500","28"
"2026-03-09 03:30:39","0","0","25.96","625","12500","28"
"2026-03-09 03:32:09","0","0","25.96","625","12500","28"
"2026-03-09 03:33:39","0","0","19.91","625","12500","28"
"2026-03-09 03:35:09","0","0","20.79","625","12500","28"
"2026-03-09 03:36:39","0","0","32.35","625","12500","28"
"2026-03-09 03:38:09","0","0","26.99","625","12500","28"
"2026-03-09 03:39:39","0","0","20.82","625","12500","28"
"2026-03-09 03:41:09","0","0","21.48","625","12500","28"
"2026-03-09 03:42:39","0","0","21.74","625","12500","28"
"2026-03-09 03:44:09","0","0","27.65","625","12500","28"
"2026-03-09 03:45:39","0","0","26.29","625","12500","28"
"2026-03-09 03:47:09","0","0","26.65","625","12500","28"
"2026-03-09 03:48:39","0","0","20.28","625","12500","28"
"2026-03-09 03:50:09","0","0","27.56","625","12500","28"
"2026-03-09 03:51:39","0","0","26.44","625","12500","28"
"2026-03-09 03:53:09","0","0","26.05","625","12500","28"
"2026-03-09 03:54:39","0","0","19.8","625","12500","28"
"2026-03-09 03:56:09","0","0","18.73","625","12500","28"
"2026-03-09 03:57:39","0","0","24.6","625","12500","28"
"2026-03-09 03:59:09","0","0","24.69","625","12500","28"
"2026-03-09 04:00:39","0","0","18.46","625","12500","28"
"2026-03-09 04:02:09","0","0","20.17","625","12500","28"
"2026-03-09 04:03:39","0","0","21.14","625","12500","28"
"2026-03-09 04:05:09","0","0","26.52","625","12500","28"
"2026-03-09 04:06:39","0","0","24.95","625","12500","28"
"2026-03-09 04:08:09","0","0","18.64","625","12500","27"
"2026-03-09 04:09:39","0","0","24.85","625","12500","28"
"2026-03-09 04:11:09","0","0","24.85","625","12500","28"
"2026-03-09 04:12:39","0","0","19.78","625","12500","28"
"2026-03-09 04:14:09","0","0","18.88","625","12500","28"
"2026-03-09 04:15:39","0","0","26.24","625","12500","28"
"2026-03-09 04:17:09","0","0","25.24","625","12500","29"
"2026-03-09 04:18:39","0","0","20.77","625","12500","28"
"2026-03-09 04:20:09","0","0","20.25","625","12500","28"
"2026-03-09 04:21:39","0","0","25.83","625","12500","28"
"2026-03-09 04:23:09","0","0","26.11","625","12500","28"
"2026-03-09 04:24:39","0","0","24.12","625","12500","28"
"2026-03-09 04:26:09","0","0","32.15","625","12500","28"
"2026-03-09 04:27:39","0","0","26.32","625","12500","28"
"2026-03-09 04:29:09","0","0","27.63","625","12500","28"
"2026-03-09 04:30:39","0","0","33.5","625","12500","28"
"2026-03-09 04:32:09","0","0","34.1","625","12500","28"
"2026-03-09 04:33:39","0","0","20.87","625","12500","28"
"2026-03-09 04:35:09","0","0","20.91","625","12500","28"
"2026-03-09 04:36:39","0","0","27.1","625","12500","28"
"2026-03-09 04:38:09","0","0","27.33","625","12500","28"
"2026-03-09 04:39:39","0","0","21.94","625","12500","28"
"2026-03-09 04:41:09","0","0","20.81","625","12500","28"
"2026-03-09 04:42:39","0","0","33.56","625","12500","28"
"2026-03-09 04:44:09","0","0","20.5","625","12500","28"
"2026-03-09 04:45:39","0","0","20.76","625","12500","28"
"2026-03-09 04:47:09","0","0","26.75","625","12500","28"
"2026-03-09 04:48:39","0","0","21.64","625","12500","28"
"2026-03-09 04:50:09","0","0","19.65","625","12500","28"
"2026-03-09 04:51:39","0","0","26.41","625","12500","28"
"2026-03-09 04:53:09","0","0","19.91","625","12500","28"
"2026-03-09 04:54:39","0","0","21.64","625","12500","28"
"2026-03-09 04:56:09","0","0","27.66","625","12500","28"
"2026-03-09 04:57:39","0","0","21.66","625","12500","28"
"2026-03-09 04:59:09","0","0","20.91","625","12500","28"
"2026-03-09 05:00:39","0","0","20.86","625","12500","28"
"2026-03-09 05:02:09","0","0","20.68","625","12500","28"
"2026-03-09 05:03:39","0","0","26.42","625","12500","28"
"2026-03-09 05:05:09","0","0","35.93","625","12500","28"
"2026-03-09 05:06:39","0","0","23.54","625","12500","28"
"2026-03-09 05:08:09","0","0","20.26","625","12500","28"
"2026-03-09 05:09:39","0","0","20.75","625","12500","28"
"2026-03-09 05:11:09","0","0","19.46","625","12500","28"
"2026-03-09 05:12:39","0","0","26.14","625","12500","28"
"2026-03-09 05:14:09","0","0","19.52","625","12500","29"
"2026-03-09 05:15:39","0","0","25.94","625","12500","28"
"2026-03-09 05:17:09","0","0","25.79","625","12500","28"
"2026-03-09 05:18:39","0","0","20.02","625","12500","28"
"2026-03-09 05:20:09","0","0","24.78","625","12500","28"
"2026-03-09 05:21:39","0","0","24.69","625","12500","28"
"2026-03-09 05:23:09","0","0","25.59","625","12500","28"
"2026-03-09 05:24:39","0","0","32.11","625","12500","28"
"2026-03-09 05:26:09","0","0","27.86","625","12500","28"
"2026-03-09 05:27:39","0","0","25.39","625","12500","28"
"2026-03-09 05:29:09","0","0","29.4","625","12500","28"
"2026-03-09 05:30:39","0","0","19.5","625","12500","28"
"2026-03-09 05:32:10","0","0","19","625","12500","28"
"2026-03-09 05:33:40","0","0","19.05","625","12500","28"
"2026-03-09 05:35:10","0","0","19.33","625","12500","28"
"2026-03-09 05:36:40","0","0","26.19","625","12500","28"
"2026-03-09 05:38:10","0","0","27.33","625","12500","28"
"2026-03-09 05:39:40","0","0","26.17","625","12500","28"
"2026-03-09 05:41:10","0","0","30.33","625","12500","28"
"2026-03-09 05:42:40","0","0","25.48","625","12500","28"
"2026-03-09 05:44:10","0","0","23.93","625","12500","28"
"2026-03-09 05:45:40","0","0","0","625","12500","28"
"2026-03-09 05:47:10","0","0","0","625","12500","28"
"2026-03-09 05:48:40","0","0","34","625","12500","28"
"2026-03-09 05:50:10","0","0","27.69","625","12500","28"
"2026-03-09 05:51:40","0","0","28.71","625","12500","28"
"2026-03-09 05:53:10","0","0","42.39","625","12500","28"
"2026-03-09 05:54:40","0","0","33.91","625","12500","28"
"2026-03-09 05:56:10","0","0","34.41","625","12500","28"
"2026-03-09 05:57:40","0","0","37.91","625","12500","28"
"2026-03-09 05:59:10","0","0","37.25","625","12500","28"
"2026-03-09 06:00:40","0","0","45.24","625","12500","28"
"2026-03-09 06:02:10","0","0","33.77","625","12500","28"
"2026-03-09 06:03:40","0","0","37.56","625","12500","28"
"2026-03-09 06:05:10","0","0","38","625","12500","28"
"2026-03-09 06:06:40","0","0","39.75","625","12500","28"
"2026-03-09 06:08:10","0","0.1","44.14","625","12500","28"
"2026-03-09 06:09:40","0","0.1","39.59","625","12500","28"
"2026-03-09 06:11:10","0","0.2","35.02","625","12500","28"
"2026-03-09 06:12:40","0","0.2","41.42","625","12500","28"
"2026-03-09 06:14:10","0","0.2","33.33","625","12500","28"
"2026-03-09 06:15:40","0","0.2","41.48","625","12500","28"
"2026-03-09 06:17:10","0","0.3","44.75","625","12500","28"
"2026-03-09 06:18:40","0","0.5","44.65","625","12500","28"
"2026-03-09 06:20:10","0","0.5","41.37","625","12500","28"
"2026-03-09 06:21:40","0","0.5","40.52","625","12500","28"
"2026-03-09 06:23:10","0","0.6","38.36","625","12500","28"
"2026-03-09 06:24:40","0","0.6","31.59","625","12500","28"
"2026-03-09 06:26:10","0","0.6","32.36","625","12500","28"
"2026-03-09 06:27:40","0","0.6","29.58","625","12500","28"
"2026-03-09 06:29:10","0","0.6","32.95","625","12500","28"
"2026-03-09 06:30:40","0","0.7","26.36","625","12500","28"
"2026-03-09 06:32:10","0","0.7","32.2","625","12500","28"
"2026-03-09 06:33:40","0","0.9","29.76","625","12500","28"
"2026-03-09 06:35:10","0","0.9","28.91","625","12500","28"
"2026-03-09 06:36:40","0","1","25.27","625","12500","28"
"2026-03-09 06:38:10","0","1.1","34.47","625","12500","28"
"2026-03-09 06:39:40","0","1.3","40.7","625","12500","28"
"2026-03-09 06:41:10","0","1.3","34.08","625","12500","28"
"2026-03-09 06:42:40","0","1.4","31.52","625","12500","28"
"2026-03-09 06:44:10","0","1.5","45.47","625","12500","28"
"2026-03-09 06:45:40","0","1.6","28.66","625","12500","28"
"2026-03-09 06:47:10","0","1.7","14.65","625","12500","28"
"2026-03-09 06:48:40","0","1.8","25.94","625","12500","28"
"2026-03-09 06:50:10","0","1.9","28.65","625","12500","28"
"2026-03-09 06:51:40","0","2.3","20.31","625","12500","28"
"2026-03-09 06:53:10","0","2.4","23.79","625","12500","28"
"2026-03-09 06:54:40","0","2.6","25.33","625","12500","28"
"2026-03-09 06:56:10","0","2.7","20.3","625","12500","28"
"2026-03-09 06:57:40","0","2.9","23.94","625","12500","28"
"2026-03-09 06:59:10","0","2.9","42.48","625","12500","28"
"2026-03-09 07:00:40","0","3.1","23.39","625","12500","28"
"2026-03-09 07:02:10","0","3.2","27.18","625","12500","28"
"2026-03-09 07:03:40","2.2","3.5","27.77","625","12500","28"
"2026-03-09 07:05:10","4.7","3.5","20.81","1389","12500","28"
"2026-03-09 07:06:40","5.1","3.8","27.57","1389","12500","28"
"2026-03-09 07:08:10","5.4","4","28.72","1389","12500","28"
"2026-03-09 07:09:40","5.6","4.1","38.3","1389","12500","28"
"2026-03-09 07:11:10","6.3","4.4","24.22","1389","12500","28"
"2026-03-09 07:12:40","6.4","4.7","26.94","1389","12500","29"
"2026-03-09 07:14:10","7.3","5.1","38.31","1389","12500","29"
"2026-03-09 07:15:40","7.5","5.3","30.81","1389","12500","29"
"2026-03-09 07:17:10","7.5","5.6","27.16","1389","12500","29"
"2026-03-09 07:18:40","8.5","5.8","29.95","1389","12500","29"
"2026-03-09 07:20:10","8.6","6.1","35.25","1389","12500","29"
"2026-03-09 07:21:40","8.5","6.3","35.06","1431","12500","28"
"2026-03-09 07:23:10","12.6","6.8","40.2","1528","12500","28"
"2026-03-09 07:24:40","10.7","6.9","37.08","1583","12500","29"
"2026-03-09 07:26:10","11.4","7.2","32.43","1667","12500","29"
"2026-03-09 07:27:40","11.8","7.4","42.46","1722","12500","29"
"2026-03-09 07:29:10","12.3","7.7","24.16","1806","12500","29"
"2026-03-09 07:30:40","12.7","7.9","22.75","1847","12500","29"
"2026-03-09 07:32:10","13.4","8.4","30.27","1944","12500","29"
"2026-03-09 07:33:40","13.8","8.7","34.08","1986","12500","29"
"2026-03-09 07:35:10","15.9","9.2","24.02","2097","12500","29"
"2026-03-09 07:36:40","15.9","9.5","27.51","2153","12500","29"
"2026-03-09 07:38:10","15.5","10.1","33.01","2250","12500","29"
"2026-03-09 07:39:40","16.2","10.4","30.9","2306","12500","30"
"2026-03-09 07:41:10","16.3","11","26.96","2403","12500","30"
"2026-03-09 07:42:40","17.9","11.3","29.38","2444","12500","30"
"2026-03-09 07:44:10","17.8","11.9","35.78","2556","12500","30"
"2026-03-09 07:45:40","17.9","12.2","27.3","2597","12500","30"
"2026-03-09 07:47:10","18.1","13.2","28.7","2681","12500","30"
"2026-03-09 07:48:40","19.3","13.5","27.77","2764","12500","30"
"2026-03-09 07:50:10","21.3","14.1","33.1","2861","12500","30"
"2026-03-09 07:51:40","20.8","14.5","36.62","2917","12500","31"
"2026-03-09 07:53:10","21.1","14.7","22.44","3014","12500","30"
"2026-03-09 07:54:40","21.6","15.1","26.61","3028","12500","31"
"2026-03-09 07:56:10","23.2","15.8","35.96","3139","12500","31"
"2026-03-09 07:57:40","22.6","16.2","34.93","3236","12500","31"
"2026-03-09 07:59:10","22.6","16.6","31.4","3389","12500","31"
"2026-03-09 08:00:40","24.6","16.7","26.11","3417","12500","31"
"2026-03-09 08:02:10","23.3","17.8","29.95","3514","12500","31"
"2026-03-09 08:03:40","26.3","17.9","36.11","3625","12500","32"
"2026-03-09 08:05:10","26.2","18.2","34.17","3694","12500","32"
"2026-03-09 08:06:40","27.3","18.7","31.67","3736","12500","32"
"2026-03-09 08:08:10","28.8","19.5","27.76","3903","12500","32"
"2026-03-09 08:09:40","29","19.4","26.24","4000","12500","33"
"2026-03-09 08:11:10","28.4","20","33.51","4000","12500","33"
"2026-03-09 08:12:40","29.7","20.2","33.4","4056","12500","33"
"2026-03-09 08:14:10","33.4","21.3","26.48","4321","12500","33"
"2026-03-09 08:15:40","31.5","21.4","29.75","4333","12500","33"
"2026-03-09 08:17:10","31.6","21.9","21.46","4347","12500","33"
"2026-03-09 08:18:40","33.2","22.5","28.78","4389","12500","33"
"2026-03-09 08:20:10","34.1","23.2","33.49","4610","12500","34"
"2026-03-09 08:21:40","35","23.3","26.4","4700","12500","33"
"2026-03-09 08:23:10","34.8","23.5","28.32","4610","12500","34"
"2026-03-09 08:24:40","35.3","23.9","29.81","4792","12500","34"
"2026-03-09 08:26:10","37.2","24.7","29.97","4861","12500","34"
"2026-03-09 08:27:40","37","25","38.9","4900","12500","34"
"2026-03-09 08:29:10","37.8","25.5","26.5","4980","12500","34"
"2026-03-09 08:30:40","38.6","26.2","22.38","5060","12500","34"
"2026-03-09 08:32:10","40.1","27.1","26.09","5210","12500","35"
"2026-03-09 08:33:40","40.1","27.3","27.16","5210","12500","35"
"2026-03-09 08:35:10","41.3","28.3","27.4","5410","12500","35"
"2026-03-09 08:36:40","41.4","28.3","35.63","5340","12500","35"
"2026-03-09 08:38:10","42.3","28","23.29","5330","12500","35"
"2026-03-09 08:39:40","41.6","28.8","24.73","5470","12500","35"
"2026-03-09 08:41:10","43.8","29.6","30.25","5580","12500","35"
"2026-03-09 08:42:40","44.5","30.1","29.14","5650","12500","35"
