DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
6/1/2025 16:29,25.7,82.84,3770,40
6/1/2025 16:31,21.9,70.89,3390,40
6/1/2025 16:32,24.2,76.05,3620,40
6/1/2025 16:34,22.7,71.63,3470,39
6/1/2025 16:35,22.2,72.55,3430,39
6/1/2025 16:37,20.7,75.9,3270,39
6/1/2025 16:38,21.7,74.15,3370,39
6/1/2025 16:40,18.8,61.52,3080,38
6/1/2025 16:41,18.5,66.91,3050,38
6/1/2025 16:43,18.5,74.32,3050,38
6/1/2025 16:44,18.1,67.23,3010,38
6/1/2025 16:46,17.6,78.48,2960,38
6/1/2025 16:47,17.3,68.63,2930,38
6/1/2025 16:49,16.7,66.74,2870,37
6/1/2025 16:50,16.5,72.01,2850,38
6/1/2025 16:52,15.1,64.44,2710,37
6/1/2025 16:53,15,64.68,2700,37
6/1/2025 16:55,11.9,66.24,2390,36
6/1/2025 16:56,13.7,60.83,2570,36
6/1/2025 16:58,12.9,60,2510,36
6/1/2025 16:59,12.3,53.35,2430,35
6/1/2025 17:01,11.7,67.25,2370,36
6/1/2025 17:02,11.8,60.35,2380,35
6/1/2025 17:04,11,70.49,2300,35
6/1/2025 17:05,10.9,73.88,2290,35
6/1/2025 17:07,9.8,63.43,2180,35
6/1/2025 17:08,9.3,58.12,2130,35
6/1/2025 17:10,8.9,71.64,2080,34
6/1/2025 17:11,8.2,63.54,2020,34
6/1/2025 17:13,8.4,60.15,2030,34
6/1/2025 17:14,7.4,58.11,1940,34
6/1/2025 17:16,7.1,66.37,1910,34
6/1/2025 17:17,6.9,58.13,1890,34
6/1/2025 17:19,6.3,72.1,1830,33
6/1/2025 17:20,5.9,70.13,1790,33
6/1/2025 17:22,5.7,61.64,1667,33
6/1/2025 17:23,5.4,61.84,1625,33
6/1/2025 17:25,4.8,76.18,1500,33
6/1/2025 17:26,4.6,69.8,1444,33
6/1/2025 17:28,4.3,65.25,1389,32
6/1/2025 17:29,4,62.75,1389,32
6/1/2025 17:31,3.7,61.54,1389,32
6/1/2025 17:32,3.3,64.39,1389,32
6/1/2025 17:34,2.9,67.38,1389,31
6/1/2025 17:35,2.7,68.16,1389,32
6/1/2025 17:37,2.3,60.32,1389,31
6/1/2025 17:38,2.1,55.76,1389,31
6/1/2025 17:40,1.8,62.56,1380,31
6/1/2025 17:41,1.4,61.54,1340,31
6/1/2025 17:43,1,61.01,1300,30
6/1/2025 17:44,0.6,68.57,1260,30
6/1/2025 17:46,0.6,64.92,1260,30
6/1/2025 17:47,0.6,64.23,1260,30
6/1/2025 17:49,0.5,69.52,1250,30
6/1/2025 17:50,0.4,68.19,1240,29
6/1/2025 17:52,0,71.83,1200,29
6/1/2025 17:53,0,59.09,625,29
6/1/2025 17:55,0,75.29,625,29
6/1/2025 17:56,0,67.17,625,29
6/1/2025 17:58,0,66.2,625,28
6/1/2025 17:59,0,76.76,625,28
6/1/2025 18:01,0,72.4,625,28
6/1/2025 18:02,0,67.63,625,27
6/1/2025 18:04,0,79.75,625,28
6/1/2025 18:05,0,73.29,625,28
6/1/2025 18:07,0,74.1,625,27
6/1/2025 18:08,0,39.2,625,27
6/1/2025 18:10,0,32.7,625,27
6/1/2025 18:11,0,32.86,625,27
6/1/2025 18:13,0,40.5,625,27
6/1/2025 18:14,0,28.23,625,27
6/1/2025 18:16,0,32.98,625,27
6/1/2025 18:17,0,39.1,625,27
6/1/2025 18:19,0,28.36,625,27
6/1/2025 18:20,0,32.93,625,26
6/1/2025 18:22,0,37.75,625,26
6/1/2025 18:23,0,36.26,625,27
6/1/2025 18:25,0,34.14,625,27
6/1/2025 18:26,0,34.25,625,26
6/1/2025 18:28,0,29.22,625,26
6/1/2025 18:29,0,32.96,625,26
6/1/2025 18:31,0,35,625,26
6/1/2025 18:32,0,28.59,625,26
6/1/2025 18:34,0,27.39,625,25
6/1/2025 18:35,0,32.32,625,25
6/1/2025 18:37,0,28.73,625,25
6/1/2025 18:38,0,27.76,625,25
6/1/2025 18:40,0,33.71,625,25
6/1/2025 18:41,0,26.2,625,25
6/1/2025 18:43,0,29.86,625,24
6/1/2025 18:44,0,29.05,625,25
6/1/2025 18:46,0,26.98,625,24
6/1/2025 18:47,0,34.02,625,25
6/1/2025 18:49,0,27.78,625,24
6/1/2025 18:50,0,25.84,625,24
6/1/2025 18:52,0,26.36,625,24
6/1/2025 18:53,0,26.36,625,24
6/1/2025 18:55,0,26.96,625,24
6/1/2025 18:56,0,34.19,625,24
6/1/2025 18:58,0,28.62,625,24
6/1/2025 18:59,0,26.19,625,23
6/1/2025 19:01,0,34.68,625,24
6/1/2025 19:02,0,25.91,625,23
6/1/2025 19:04,0,28.07,625,23
6/1/2025 19:05,0,29.09,625,24
6/1/2025 19:07,0,26.41,625,24
6/1/2025 19:08,0,34.04,625,23
6/1/2025 19:10,0,27.1,625,23
6/1/2025 19:11,0,25.49,625,23
6/1/2025 19:13,0,33.17,625,23
6/1/2025 19:14,0,30.55,625,23
6/1/2025 19:16,0,31.34,625,23
6/1/2025 19:17,0,26.17,625,23
6/1/2025 19:19,0,24.75,625,23
6/1/2025 19:20,0,31.93,625,23
6/1/2025 19:22,0,24.32,625,23
6/1/2025 19:23,0,25.49,625,23
6/1/2025 19:25,0,33.86,625,22
6/1/2025 19:26,0,25.16,625,23
6/1/2025 19:28,0,26.17,625,22
6/1/2025 19:29,0,26.6,625,22
6/1/2025 19:31,0,27.08,625,22
6/1/2025 19:32,0,25.85,625,23
6/1/2025 19:34,0,25.93,625,22
6/1/2025 19:35,0,35.11,625,22
6/1/2025 19:37,0,27.73,625,22
6/1/2025 19:38,0,24.92,625,22
6/1/2025 19:40,0,32.72,625,22
6/1/2025 19:41,0,25.94,625,22
6/1/2025 19:43,0,25.2,625,22
6/1/2025 19:44,0,25.01,625,22
6/1/2025 19:46,0,24.18,625,22
6/1/2025 19:47,0,35.06,625,22
6/1/2025 19:49,0,30.99,625,22
6/1/2025 19:50,0,25.64,625,23
6/1/2025 19:52,0,31.05,625,23
6/1/2025 19:53,0,23.41,625,22
6/1/2025 19:55,0,24.28,625,23
6/1/2025 19:56,0,22.23,625,22
6/1/2025 19:58,0,22.39,625,22
6/1/2025 19:59,0,31.23,625,22
6/1/2025 20:01,0,21.27,625,22
6/1/2025 20:02,0,21.33,625,23
6/1/2025 20:04,0,29.05,625,23
6/1/2025 20:05,0,20.46,625,22
6/1/2025 20:07,0,21.15,625,22
6/1/2025 20:08,0,21.26,625,22
6/1/2025 20:10,0,22.04,625,22
6/1/2025 20:11,0,28.88,625,22
6/1/2025 20:13,0,20.31,625,22
6/1/2025 20:14,0,20.85,625,22
6/1/2025 20:16,0,21.4,625,22
6/1/2025 20:17,0,22.3,625,21
6/1/2025 20:19,0,28.56,625,22
6/1/2025 20:20,0,21.53,625,22
6/1/2025 20:22,0,20.65,625,22
6/1/2025 20:23,0,26.74,625,21
6/1/2025 20:25,0,20.36,625,22
6/1/2025 20:26,0,26.05,625,21
6/1/2025 20:28,0,19.67,625,21
6/1/2025 20:29,0,20.89,625,21
6/1/2025 20:31,0,26.61,625,21
6/1/2025 20:32,0,21.52,625,21
6/1/2025 20:34,0,20.26,625,21
6/1/2025 20:35,0,20.22,625,21
6/1/2025 20:37,0,26.97,625,21
6/1/2025 20:38,0,27,625,21
6/1/2025 20:40,0,21.39,625,21
6/1/2025 20:41,0,19.6,625,21
6/1/2025 20:43,0,31.63,625,21
6/1/2025 20:44,0,20.59,625,21
6/1/2025 20:46,0,20.66,625,21
6/1/2025 20:47,0,20.96,625,21
6/1/2025 20:49,0,21.06,625,21
6/1/2025 20:50,0,27.19,625,22
6/1/2025 20:52,0,21.18,625,21
6/1/2025 20:53,0,21.07,625,21
6/1/2025 20:55,0,21.26,625,21
6/1/2025 20:56,0,22.33,625,21
6/1/2025 20:58,0,20.13,625,21
6/1/2025 20:59,0,26.88,625,21
6/1/2025 21:01,0,21.79,625,21
6/1/2025 21:02,0,21.61,625,21
6/1/2025 21:04,0,26.92,625,22
6/1/2025 21:05,0,21.11,625,21
6/1/2025 21:07,0,21.18,625,21
6/1/2025 21:08,0,19.91,625,21
6/1/2025 21:10,0,18.86,625,21
6/1/2025 21:11,0,26.33,625,21
6/1/2025 21:13,0,27.25,625,21
6/1/2025 21:14,0,21.17,625,21
6/1/2025 21:16,0,25.92,625,21
6/1/2025 21:17,0,18.89,625,21
6/1/2025 21:19,0,20.01,625,22
6/1/2025 21:20,0,28.53,625,22
6/1/2025 21:22,0,19.16,625,22
6/1/2025 21:23,0,21.58,625,22
6/1/2025 21:25,0,17.63,625,22
6/1/2025 21:26,0,20.07,625,22
6/1/2025 21:28,0,23.79,625,22
6/1/2025 21:29,0,17.55,625,22
6/1/2025 21:31,0,17.53,625,22
6/1/2025 21:32,0,24.74,625,22
6/1/2025 21:34,0,20.63,625,22
6/1/2025 21:35,0,19.7,625,22
6/1/2025 21:37,0,20.94,625,22
6/1/2025 21:38,0,26.31,625,21
6/1/2025 21:40,0,27.43,625,21
6/1/2025 21:41,0,18.84,625,21
6/1/2025 21:43,0,20.67,625,21
6/1/2025 21:44,0,26.09,625,21
6/1/2025 21:46,0,20.85,625,21
6/1/2025 21:47,0,24.6,625,21
6/1/2025 21:49,0,19.69,625,21
6/1/2025 21:50,0,19.45,625,21
6/1/2025 21:52,0,26.26,625,21
6/1/2025 21:53,0,20.07,625,21
6/1/2025 21:55,0,19.11,625,21
6/1/2025 21:56,0,32.25,625,21
6/1/2025 21:58,0,19.51,625,20
6/1/2025 21:59,0,18.64,625,21
6/1/2025 22:01,0,18.42,625,21
6/1/2025 22:02,0,20.82,625,21
6/1/2025 22:04,0,24.95,625,21
6/1/2025 22:05,0,26.82,625,20
6/1/2025 22:07,0,21.59,625,21
6/1/2025 22:08,0,18.52,625,21
6/1/2025 22:10,0,19.65,625,20
6/1/2025 22:11,0,21.11,625,20
6/1/2025 22:13,0,18.46,625,20
6/1/2025 22:14,0,18.57,625,20
6/1/2025 22:16,0,23.44,625,20
6/1/2025 22:17,0,19.62,625,20
6/1/2025 22:19,0,24.59,625,21
6/1/2025 22:20,0,18.37,625,21
6/1/2025 22:22,0,20.74,625,21
6/1/2025 22:23,0,19.6,625,20
6/1/2025 22:25,0,18.64,625,20
6/1/2025 22:26,0,20.04,625,21
6/1/2025 22:28,0,19.54,625,21
6/1/2025 22:29,0,19.6,625,21
6/1/2025 22:31,0,24.44,625,21
6/1/2025 22:32,0,18.31,625,22
6/1/2025 22:34,0,21.43,625,21
6/1/2025 22:35,0,19.2,625,22
6/1/2025 22:37,0,18.87,625,22
6/1/2025 22:38,0,20.96,625,22
6/1/2025 22:40,0,25.99,625,22
6/1/2025 22:41,0,19.75,625,22
6/1/2025 22:43,0,18.54,625,22
6/1/2025 22:44,0,26.14,625,22
6/1/2025 22:46,0,18.44,625,22
6/1/2025 22:47,0,19.56,625,22
6/1/2025 22:49,0,18.54,625,21
6/1/2025 22:50,0,19.7,625,22
6/1/2025 22:52,0,24.29,625,22
6/1/2025 22:53,0,18.52,625,22
6/1/2025 22:55,0,18.44,625,22
6/1/2025 22:56,0,17.11,625,21
6/1/2025 22:58,0,18.59,625,22
6/1/2025 22:59,0,20.19,625,21
6/1/2025 23:01,0,20.07,625,21
6/1/2025 23:02,0,20.57,625,22
6/1/2025 23:04,0,17.28,625,21
6/1/2025 23:05,0,17.15,625,22
6/1/2025 23:07,0,18.5,625,22
6/1/2025 23:08,0,24.98,625,21
6/1/2025 23:10,0,18.27,625,22
6/1/2025 23:11,0,20.38,625,22
6/1/2025 23:13,0,22.31,625,22
6/1/2025 23:14,0,21.58,625,22
6/1/2025 23:16,0,25.34,625,22
6/1/2025 23:17,0,18.87,625,22
6/1/2025 23:19,0,17.38,625,22
6/1/2025 23:20,0,26.59,625,22
6/1/2025 23:22,0,18.88,625,21
6/1/2025 23:23,0,19.61,625,21
6/1/2025 23:25,0,20.21,625,22
6/1/2025 23:26,0,20.31,625,21
6/1/2025 23:28,0,26.19,625,21
6/1/2025 23:29,0,20.84,625,21
6/1/2025 23:31,0,19.27,625,21
6/1/2025 23:32,0,25.75,625,21
6/1/2025 23:34,0,20.05,625,20
6/1/2025 23:35,0,19.48,625,21
6/1/2025 23:37,0,25.19,625,21
6/1/2025 23:38,0,24.81,625,21
6/1/2025 23:40,0,19.85,625,20
6/1/2025 23:41,0,24.9,625,20
6/1/2025 23:43,0,19.35,625,20
6/1/2025 23:44,0,18.39,625,20
6/1/2025 23:46,0,18.61,625,20
6/1/2025 23:47,0,20.73,625,20
6/1/2025 23:49,0,19.61,625,20
6/1/2025 23:50,0,19.64,625,20
6/1/2025 23:52,0,19.15,625,20
6/1/2025 23:53,0,19.39,625,20
6/1/2025 23:55,0,19.1,625,20
6/1/2025 23:56,0,19.49,625,20
6/1/2025 23:58,0,19.51,625,20
6/1/2025 23:59,0,19.93,625,20
7/1/2025 0:01,0,19.79,625,20
7/1/2025 0:02,0,19.9,625,20
7/1/2025 0:04,0,26.07,625,20
7/1/2025 0:05,0,19.8,625,20
7/1/2025 0:07,0,19.91,625,20
7/1/2025 0:08,0,25.39,625,20
7/1/2025 0:10,0,19.44,625,20
7/1/2025 0:11,0,20.38,625,20
7/1/2025 0:13,0,20.36,625,20
7/1/2025 0:14,0,25.84,625,20
7/1/2025 0:16,0,25.34,625,20
7/1/2025 0:17,0,25.18,625,20
7/1/2025 0:19,0,19.31,625,19
7/1/2025 0:20,0,19.74,625,19
7/1/2025 0:22,0,31.82,625,20
7/1/2025 0:23,0,19.73,625,19
7/1/2025 0:25,0,20.17,625,19
7/1/2025 0:26,0,25.52,625,20
7/1/2025 0:28,0,19.14,625,19
7/1/2025 0:29,0,19.05,625,19
7/1/2025 0:31,0,26.15,625,19
7/1/2025 0:32,0,19.56,625,19
7/1/2025 0:34,0,19.41,625,19
7/1/2025 0:35,0,25.25,625,19
7/1/2025 0:37,0,19.6,625,19
7/1/2025 0:38,0,19.93,625,19
7/1/2025 0:40,0,19.9,625,19
7/1/2025 0:41,0,19.16,625,19
7/1/2025 0:43,0,19.28,625,19
7/1/2025 0:44,0,22.09,625,19
7/1/2025 0:46,0,34.23,625,19
7/1/2025 0:47,0,20.22,625,19
7/1/2025 0:49,0,19.02,625,19
7/1/2025 0:50,0,18.97,625,19
7/1/2025 0:52,0,19.27,625,19
7/1/2025 0:53,0,31.81,625,19
7/1/2025 0:55,0,25.48,625,19
7/1/2025 0:56,0,19.62,625,19
7/1/2025 0:58,0,17.12,625,19
7/1/2025 0:59,0,17.7,625,19
7/1/2025 1:01,0,17.28,625,19
7/1/2025 1:02,0,28.51,625,19
7/1/2025 1:04,0,17.49,625,19
7/1/2025 1:05,0,16.78,625,19
7/1/2025 1:07,0,16.29,625,19
7/1/2025 1:08,0,17.15,625,19
7/1/2025 1:10,0,17.16,625,19
7/1/2025 1:11,0,22.52,625,19
7/1/2025 1:13,0,16.81,625,19
7/1/2025 1:14,0,16.6,625,19
7/1/2025 1:16,0,16.57,625,19
7/1/2025 1:17,0,16.69,625,19
7/1/2025 1:19,0,16.59,625,19
7/1/2025 1:20,0,23.35,625,19
7/1/2025 1:22,0,16.33,625,19
7/1/2025 1:23,0,21.13,625,20
7/1/2025 1:25,0,19.64,625,20
7/1/2025 1:26,0,16.47,625,20
7/1/2025 1:28,0,17.43,625,20
7/1/2025 1:29,0,0,625,20
7/1/2025 1:31,0,0,625,20
7/1/2025 1:32,0,21.03,625,20
7/1/2025 1:34,0,18.2,625,21
7/1/2025 1:35,0,25.13,625,21
7/1/2025 1:37,0,16.93,625,21
7/1/2025 1:38,0,16.86,625,21
7/1/2025 1:40,0,16.65,625,21
7/1/2025 1:41,0,26.29,625,21
7/1/2025 1:43,0,19.75,625,21
7/1/2025 1:44,0,19.46,625,21
7/1/2025 1:46,0,18.22,625,21
7/1/2025 1:47,0,18.16,625,22
7/1/2025 1:49,0,18.14,625,21
7/1/2025 1:50,0,16.64,625,22
7/1/2025 1:52,0,22.16,625,22
7/1/2025 1:53,0,18.33,625,21
7/1/2025 1:55,0,23.13,625,22
7/1/2025 1:56,0,18.8,625,22
7/1/2025 1:58,0,18.87,625,22
7/1/2025 1:59,0,16.78,625,22
7/1/2025 2:01,0,16.73,625,22
7/1/2025 2:02,0,25.14,625,21
7/1/2025 2:04,0,24.39,625,21
7/1/2025 2:05,0,17.16,625,21
7/1/2025 2:07,0,17.28,625,21
7/1/2025 2:08,0,17.09,625,21
7/1/2025 2:10,0,17.37,625,21
7/1/2025 2:11,0,17.05,625,21
7/1/2025 2:13,0,17.1,625,21
7/1/2025 2:14,0,16.92,625,21
7/1/2025 2:16,0,17.81,625,21
7/1/2025 2:17,0,17.72,625,21
7/1/2025 2:19,0,0,625,21
7/1/2025 2:20,0,0,625,21
7/1/2025 2:22,0,16.82,625,21
7/1/2025 2:23,0,23.2,625,21
7/1/2025 2:25,0,16.8,625,21
7/1/2025 2:26,0,16.82,625,21
7/1/2025 2:28,0,22.4,625,21
7/1/2025 2:29,0,16.96,625,21
7/1/2025 2:31,0,17.01,625,21
7/1/2025 2:32,0,23.26,625,21
7/1/2025 2:34,0,17.29,625,21
7/1/2025 2:35,0,17.24,625,21
7/1/2025 2:37,0,22.88,625,21
7/1/2025 2:38,0,16.43,625,21
7/1/2025 2:40,0,16.58,625,21
7/1/2025 2:41,0,17.92,625,22
7/1/2025 2:43,0,18.41,625,21
7/1/2025 2:44,0,17.24,625,21
7/1/2025 2:46,0,22.57,625,21
7/1/2025 2:47,0,15.38,625,21
7/1/2025 2:49,0,16.4,625,21
7/1/2025 2:50,0,15.32,625,21
7/1/2025 2:52,0,15.27,625,20
7/1/2025 2:53,0,14.74,625,21
7/1/2025 2:55,0,14.88,625,20
7/1/2025 2:56,0,15.07,625,20
7/1/2025 2:58,0,14.93,625,21
7/1/2025 2:59,0,21.66,625,21
7/1/2025 3:01,0,16.15,625,21
7/1/2025 3:02,0,15.33,625,21
7/1/2025 3:04,0,16.04,625,20
7/1/2025 3:05,0,15.58,625,21
7/1/2025 3:07,0,15.63,625,21
7/1/2025 3:08,0,22.33,625,21
7/1/2025 3:10,0,15.6,625,21
7/1/2025 3:11,0,15.44,625,20
7/1/2025 3:13,0,15.34,625,20
7/1/2025 3:14,0,15.27,625,20
7/1/2025 3:16,0,15.67,625,20
7/1/2025 3:17,0,21.69,625,20
7/1/2025 3:19,0,16.28,625,20
7/1/2025 3:20,0,16.48,625,20
7/1/2025 3:22,0,17.55,625,20
7/1/2025 3:23,0,16.76,625,20
7/1/2025 3:25,0,15.59,625,20
7/1/2025 3:26,0,22.64,625,21
7/1/2025 3:28,0,15.46,625,20
7/1/2025 3:29,0,15.44,625,20
7/1/2025 3:31,0,21.33,625,21
7/1/2025 3:32,0,15.22,625,20
7/1/2025 3:34,0,19.53,625,21
7/1/2025 3:35,0,15.37,625,20
7/1/2025 3:37,0,15.2,625,20
7/1/2025 3:38,0,14.55,625,20
7/1/2025 3:40,0,16.78,625,20
7/1/2025 3:41,0,15.16,625,20
7/1/2025 3:43,0,14.6,625,20
7/1/2025 3:44,0,17.59,625,20
7/1/2025 3:46,0,14.95,625,20
7/1/2025 3:47,0,16.28,625,20
7/1/2025 3:49,0,14.1,625,20
7/1/2025 3:50,0,15.33,625,20
7/1/2025 3:52,0,15.07,625,20
7/1/2025 3:53,0,15.08,625,20
7/1/2025 3:55,0,15.67,625,20
7/1/2025 3:56,0,15.43,625,19
7/1/2025 3:58,0,15.39,625,19
7/1/2025 3:59,0,14.97,625,19
7/1/2025 4:01,0,14.66,625,19
7/1/2025 4:02,0,14.67,625,19
7/1/2025 4:04,0,14.66,625,19
7/1/2025 4:05,0,15.02,625,19
7/1/2025 4:07,0,15.18,625,19
7/1/2025 4:08,0,15.08,625,19
7/1/2025 4:10,0,15.31,625,19
7/1/2025 4:11,0,15.21,625,19
7/1/2025 4:13,0,21.53,625,19
7/1/2025 4:14,0,15.16,625,19
7/1/2025 4:16,0,14.87,625,19
7/1/2025 4:17,0,20.71,625,19
7/1/2025 4:19,0,14.97,625,19
7/1/2025 4:20,0,21.28,625,19
7/1/2025 4:22,0,14.69,625,19
7/1/2025 4:23,0,20.87,625,19
7/1/2025 4:25,0,14.97,625,18
7/1/2025 4:26,0,15.18,625,18
7/1/2025 4:28,0,21.47,625,18
7/1/2025 4:29,0,15.28,625,18
7/1/2025 4:31,0,15.52,625,18
7/1/2025 4:32,0,15.06,625,18
7/1/2025 4:34,0,15.81,625,19
7/1/2025 4:35,0,14.94,625,18
7/1/2025 4:37,0,14.8,625,18
7/1/2025 4:38,0,20.91,625,18
7/1/2025 4:40,0,15.78,625,18
7/1/2025 4:41,0,16,625,18
7/1/2025 4:43,0,13.64,625,18
7/1/2025 4:44,0,23.41,625,18
7/1/2025 4:46,0,14.16,625,18
7/1/2025 4:47,0,15.16,625,18
7/1/2025 4:49,0,16.03,625,18
7/1/2025 4:50,0,13.73,625,18
7/1/2025 4:52,0,16.14,625,18
7/1/2025 4:53,0,21.8,625,18
7/1/2025 4:55,0,14.77,625,18
7/1/2025 4:56,0,14.75,625,18
7/1/2025 4:58,0,22.11,625,18
7/1/2025 4:59,0,14.86,625,18
7/1/2025 5:01,0,14.05,625,17
7/1/2025 5:02,0,16.43,625,18
7/1/2025 5:04,0,14.27,625,18
7/1/2025 5:05,0,15.84,625,18
7/1/2025 5:07,0,15.96,625,17
7/1/2025 5:08,0,21.78,625,18
7/1/2025 5:10,0,14.51,625,18
7/1/2025 5:11,0,17.18,625,18
7/1/2025 5:13,0,26.23,625,18
7/1/2025 5:14,0,15.83,625,17
7/1/2025 5:16,0,17.56,625,17
7/1/2025 5:17,0,16.74,625,18
7/1/2025 5:19,0,20.88,625,18
7/1/2025 5:20,0,19.76,625,18
7/1/2025 5:22,0,25.91,625,18
7/1/2025 5:23,0,23.79,625,17
7/1/2025 5:25,0,29.38,625,18
7/1/2025 5:26,0,24.22,625,17
7/1/2025 5:28,0,30.79,625,17
7/1/2025 5:29,0,24.81,625,17
7/1/2025 5:31,0,24.37,625,17
7/1/2025 5:32,0,24.86,625,17
7/1/2025 5:34,0,27.94,625,17
7/1/2025 5:35,0,25.25,625,17
7/1/2025 5:37,0,25,625,17
7/1/2025 5:38,0,26.16,625,17
7/1/2025 5:40,0,24.63,625,18
7/1/2025 5:41,0,24.66,625,18
7/1/2025 5:43,0,17.92,625,17
7/1/2025 5:44,0,22.83,625,18
7/1/2025 5:46,0,19.76,625,17
7/1/2025 5:47,0,23.62,625,17
7/1/2025 5:49,0,29.39,625,17
7/1/2025 5:50,0,16.63,625,17
7/1/2025 5:52,0,22.69,625,17
7/1/2025 5:53,0,30.35,625,17
7/1/2025 5:55,0,27.07,625,17
7/1/2025 5:56,0,26.1,625,17
7/1/2025 5:58,0,19.88,625,18
7/1/2025 5:59,0,20.38,625,17
7/1/2025 6:01,0,23.87,625,17
7/1/2025 6:02,0,27.3,625,17
7/1/2025 6:04,0,24.82,625,17
7/1/2025 6:05,0,22.05,625,17
7/1/2025 6:07,0,17.44,625,17
7/1/2025 6:08,0,19.7,625,17
7/1/2025 6:10,0,24.23,625,17
7/1/2025 6:11,0,22.56,625,17
7/1/2025 6:13,0,24.88,625,17
7/1/2025 6:14,0,25.59,625,17
7/1/2025 6:16,0,28.18,625,17
7/1/2025 6:17,0,27.06,625,17
7/1/2025 6:19,0,28.55,625,17
7/1/2025 6:20,0,18.58,625,17
7/1/2025 6:22,0,18.54,625,17
7/1/2025 6:23,0,23.19,625,17
7/1/2025 6:25,0,17.65,625,17
7/1/2025 6:26,0,19.54,625,17
7/1/2025 6:28,0,19.42,625,17
7/1/2025 6:29,0,20.13,625,17
7/1/2025 6:31,0,22.28,625,17
7/1/2025 6:32,0,21.72,625,17
7/1/2025 6:34,0,32.63,625,17
7/1/2025 6:35,0,26.87,625,17
7/1/2025 6:37,0,24.88,625,17
7/1/2025 6:38,0,24.5,625,17
7/1/2025 6:40,0,14.96,625,17
7/1/2025 6:41,0,18.23,625,17
7/1/2025 6:43,0,20.79,625,17
7/1/2025 6:44,0,11.82,625,17
7/1/2025 6:46,0,15.38,625,17
7/1/2025 6:47,0,14.24,625,17
7/1/2025 6:49,0,18.62,625,18
7/1/2025 6:50,0,16.14,625,17
7/1/2025 6:52,0,16.31,625,17
7/1/2025 6:53,0,25.44,625,17
7/1/2025 6:55,0,17.33,625,17
7/1/2025 6:56,0,18.4,625,18
7/1/2025 6:58,0,14.83,625,17
7/1/2025 6:59,0,17.13,625,18
7/1/2025 7:01,0,18.84,625,18
7/1/2025 7:02,0,11.58,625,18
7/1/2025 7:04,2,23.23,1389,18
7/1/2025 7:05,2.3,16.91,1389,18
7/1/2025 7:07,2.4,18.03,1389,18
7/1/2025 7:08,2.8,21.44,1389,18
7/1/2025 7:10,2.8,14.12,1389,18
7/1/2025 7:11,3.1,10.09,1389,18
7/1/2025 7:13,3.3,20.85,1389,18
7/1/2025 7:14,3.7,11.94,1389,19
7/1/2025 7:16,4.1,11.29,1389,19
7/1/2025 7:17,4.7,21,1389,19
7/1/2025 7:19,5,16.68,1389,19
7/1/2025 7:20,5.6,11.96,1389,19
7/1/2025 7:22,5.8,14.08,1389,20
7/1/2025 7:23,6.3,14.87,1389,20
7/1/2025 7:25,6.6,13.51,1389,20
7/1/2025 7:26,7.1,14.3,1389,20
7/1/2025 7:28,7.3,13.15,1417,20
7/1/2025 7:29,8.8,16.81,1500,20
7/1/2025 7:31,8.7,16.85,1542,21
7/1/2025 7:32,8.5,16.8,1611,21
7/1/2025 7:34,9.4,26.36,1653,21
7/1/2025 7:35,7.5,18.77,1736,21
7/1/2025 7:37,10.2,16.4,1778,21
7/1/2025 7:38,10.3,24.79,1833,22
7/1/2025 7:40,11.2,22.34,1889,22
7/1/2025 7:41,12,17.69,1931,22
7/1/2025 7:43,12.9,21.15,2028,22
7/1/2025 7:44,14.1,18.54,2111,23
7/1/2025 7:46,14.3,19.18,2153,23
7/1/2025 7:47,16.1,26.63,2278,24
7/1/2025 7:49,17,22.53,2319,24
7/1/2025 7:50,15.6,17.26,2444,24
7/1/2025 7:52,16.4,22.05,2514,25
7/1/2025 7:53,17.2,19.29,2625,25
7/1/2025 7:55,16.9,18.33,2681,25
7/1/2025 7:56,18.6,20.27,2750,26
7/1/2025 7:58,17.4,19.78,2778,26
7/1/2025 7:59,17.5,18.89,2875,26
7/1/2025 8:01,19.1,25.56,2958,27
7/1/2025 8:02,20.1,15.11,3042,28
7/1/2025 8:04,20.7,17.2,3083,28
7/1/2025 8:05,20.5,23.66,3208,28
7/1/2025 8:07,21.6,22.59,3222,28
7/1/2025 8:08,22.1,15.8,3361,29
7/1/2025 8:10,24,16.76,3444,29
7/1/2025 8:11,25.3,18.5,3556,28
7/1/2025 8:13,26.1,15.99,3625,29
7/1/2025 8:14,28,14.52,3750,29
7/1/2025 8:16,24.8,15.26,3680,30
7/1/2025 8:17,27,17.87,3900,30
7/1/2025 8:19,27.1,15.74,3910,30
7/1/2025 8:20,27.8,22.01,3980,31
7/1/2025 8:22,28.7,17.58,4070,31
7/1/2025 8:23,29.8,21.8,4180,31
7/1/2025 8:25,31.7,15.29,4306,31
7/1/2025 8:26,29.6,17.15,4160,32
7/1/2025 8:28,31.5,20.59,4350,31
7/1/2025 8:29,31.9,13.09,4390,32
7/1/2025 8:31,32.3,20.67,4430,32
7/1/2025 8:32,33,16.17,4500,32
7/1/2025 8:34,33.1,12.78,4510,32
7/1/2025 8:35,34.6,23.23,4650,33
7/1/2025 8:37,35.2,15.05,4720,32
7/1/2025 8:38,34,16.19,4600,33
7/1/2025 8:40,36,23.72,4800,33
7/1/2025 8:41,36.8,14.15,4880,33
