DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
3/2/2025 12:46,84.7,78.85,10588,51
3/2/2025 12:48,85.9,88.06,10738,52
3/2/2025 12:49,86.5,69.37,10812,54
3/2/2025 12:51,86.4,75.29,10800,52
3/2/2025 12:52,86.5,91.66,10812,51
3/2/2025 12:54,84.9,80.44,10612,52
3/2/2025 12:55,85.3,69.29,10662,53
3/2/2025 12:57,87,74.05,10875,52
3/2/2025 12:58,84.6,82.08,10575,54
3/2/2025 13:00,84.3,73.82,10538,54
3/2/2025 13:01,81.3,66.2,10163,56
3/2/2025 13:03,83.1,75.98,10388,53
3/2/2025 13:04,83,81.69,10375,55
3/2/2025 13:06,84.9,74.81,10600,52
3/2/2025 13:07,83.3,74.61,10412,50
3/2/2025 13:09,85.5,67.34,10550,51
3/2/2025 13:10,84.9,72.66,10612,53
3/2/2025 13:12,84.7,73.44,10575,54
3/2/2025 13:13,83.1,66.12,10388,54
3/2/2025 13:15,83.5,69.69,10438,51
3/2/2025 13:16,83.8,73.7,10475,53
3/2/2025 13:18,84.4,71.7,10550,52
3/2/2025 13:19,83.9,64.71,10488,53
3/2/2025 13:21,82.6,78.36,10325,54
3/2/2025 13:22,82.5,82.1,10312,52
3/2/2025 13:24,81.7,64.35,10212,51
3/2/2025 13:25,81.2,69.04,10262,50
3/2/2025 13:27,82.2,72.85,10275,53
3/2/2025 13:28,81.9,86.01,10275,52
3/2/2025 13:30,81.8,79.31,10225,51
3/2/2025 13:31,81.9,67.04,10238,51
3/2/2025 13:33,82.2,75.12,10275,52
3/2/2025 13:34,82.5,79.15,10312,53
3/2/2025 13:36,81.6,61.39,10200,53
3/2/2025 13:37,82.3,60.34,10288,54
3/2/2025 13:39,81.3,79.46,10162,53
3/2/2025 13:40,81,71.7,10125,55
3/2/2025 13:42,81.1,65.88,10138,54
3/2/2025 13:43,80.8,75.83,10100,55
3/2/2025 13:45,79.6,79.45,9950,53
3/2/2025 13:46,79,74.94,9875,55
3/2/2025 13:48,78.7,74.31,9838,56
3/2/2025 13:49,79.2,76.12,9900,54
3/2/2025 13:51,78.5,69.71,9812,53
3/2/2025 13:52,76.9,78.4,9612,53
3/2/2025 13:54,77.7,74.4,9688,55
3/2/2025 13:55,76.2,81.42,9525,54
3/2/2025 13:57,75.6,77.47,9450,56
3/2/2025 13:58,78.8,74.61,9850,54
3/2/2025 14:00,78.4,77.59,9825,54
3/2/2025 14:01,79,78.25,9875,55
3/2/2025 14:03,76.4,75.83,9550,54
3/2/2025 14:04,78,79.74,9750,52
3/2/2025 14:06,77.6,82.12,9700,52
3/2/2025 14:07,77.5,68.4,9688,51
3/2/2025 14:09,77.5,71.08,9688,52
3/2/2025 14:10,76.8,80.29,9625,52
3/2/2025 14:12,76.9,74.15,9612,51
3/2/2025 14:13,77.4,76.84,9525,52
3/2/2025 14:15,75.9,74.84,9488,51
3/2/2025 14:16,77.3,84.33,9275,51
3/2/2025 14:18,74.2,81.71,9275,51
3/2/2025 14:19,74.8,80.07,9350,49
3/2/2025 14:21,74.4,78.49,9300,50
3/2/2025 14:22,74.2,72.53,9275,51
3/2/2025 14:24,73.7,87.33,9212,51
3/2/2025 14:25,74,74.4,9250,52
3/2/2025 14:27,72.5,72.24,9025,53
3/2/2025 14:28,72.8,82.02,9100,54
3/2/2025 14:30,70,79.24,9212,53
3/2/2025 14:31,72,80.07,9000,52
3/2/2025 14:33,71.6,77.12,8950,52
3/2/2025 14:34,71.1,84.37,8888,53
3/2/2025 14:36,70.8,94.43,8850,52
3/2/2025 14:37,70.8,76.6,8850,54
3/2/2025 14:39,71.1,75.09,8888,52
3/2/2025 14:40,71.2,86.1,8900,54
3/2/2025 14:42,70.2,80.75,8775,50
3/2/2025 14:43,69.4,72.65,8675,52
3/2/2025 14:45,69.2,86.01,8650,52
3/2/2025 14:46,68.9,86.82,8612,52
3/2/2025 14:48,68.3,78.03,8538,52
3/2/2025 14:49,68.5,73.3,8562,53
3/2/2025 14:51,68.1,79.92,8512,52
3/2/2025 14:52,68.4,85.52,8550,50
3/2/2025 14:54,66.8,77.73,8350,49
3/2/2025 14:55,66.6,82.86,8325,50
3/2/2025 14:57,66.1,75.97,8262,50
3/2/2025 14:58,65.5,72,8188,53
3/2/2025 15:00,65.2,78.01,8150,50
3/2/2025 15:01,64.7,82.4,8088,50
3/2/2025 15:03,63,87.82,7875,51
3/2/2025 15:04,63.7,71.61,7962,53
3/2/2025 15:06,62.5,76.52,7912,51
3/2/2025 15:07,62.9,77.01,7862,51
3/2/2025 15:09,62.2,81.2,7775,50
3/2/2025 15:10,61.9,80.2,7775,52
3/2/2025 15:12,61.7,74.37,7712,52
3/2/2025 15:13,60.6,76.55,7575,50
3/2/2025 15:15,60.7,75.69,7588,50
3/2/2025 15:16,59.2,75.21,7400,51
3/2/2025 15:18,60.5,68.54,7562,51
3/2/2025 15:19,59.9,71.36,7488,49
3/2/2025 15:21,57.4,77.71,7175,50
3/2/2025 15:22,57.8,80.01,7225,52
3/2/2025 15:24,58,79.48,7250,51
3/2/2025 15:25,56.6,72.39,7088,51
3/2/2025 15:27,56,81.53,7088,52
3/2/2025 15:28,55.4,84.5,6925,53
3/2/2025 15:30,55.6,81.24,6950,55
3/2/2025 15:31,54.2,79.39,6775,52
3/2/2025 15:33,53.5,70.87,6688,50
3/2/2025 15:34,55.7,77.17,6962,50
3/2/2025 15:36,53.9,80.92,6738,48
3/2/2025 15:37,53.1,81.41,6575,48
3/2/2025 15:39,52.9,74.67,6612,49
3/2/2025 15:40,52.4,81.53,6475,48
3/2/2025 15:42,51,87.77,6425,50
3/2/2025 15:43,50.4,100.36,6300,48
3/2/2025 15:45,48.8,92.58,6100,49
3/2/2025 15:46,49.1,89.86,6137,49
3/2/2025 15:48,48.5,94.01,6062,47
3/2/2025 15:49,48,94.6,6000,47
3/2/2025 15:51,47.3,95.75,5930,49
3/2/2025 15:52,46.9,91.29,5890,48
3/2/2025 15:54,46.7,92.61,5740,48
3/2/2025 15:55,45.2,94.87,5720,48
3/2/2025 15:57,45.1,86.94,5660,46
3/2/2025 15:58,44.4,98.95,5570,47
3/2/2025 16:00,41.7,86.98,5370,48
3/2/2025 16:01,42.6,95.76,5460,45
3/2/2025 16:03,41.5,96.16,5350,46
3/2/2025 16:04,41.2,88.53,5320,46
3/2/2025 16:06,40.5,92.05,5250,46
3/2/2025 16:07,40,88.51,5200,46
3/2/2025 16:09,38.9,87.87,5090,46
3/2/2025 16:10,38.1,82.33,5020,46
3/2/2025 16:12,37.9,85.63,4990,47
3/2/2025 16:13,37,100.87,4900,47
3/2/2025 16:15,36.9,89.34,4890,45
3/2/2025 16:16,35.7,86.89,4800,45
3/2/2025 16:18,35.6,86.37,4760,44
3/2/2025 16:19,34,93.11,4600,45
3/2/2025 16:21,33.6,101.68,4560,45
3/2/2025 16:22,34.1,0,4390,46
3/2/2025 16:24,32.5,82.26,4450,45
3/2/2025 16:25,29.7,92.28,4170,44
3/2/2025 16:27,31.3,88.43,4400,43
3/2/2025 16:28,29.7,83.38,4170,45
3/2/2025 16:30,29.5,92.26,4150,43
3/2/2025 16:31,29.3,88.47,4130,42
3/2/2025 16:33,28.7,96.06,4010,43
3/2/2025 16:34,27.8,78.9,3980,41
3/2/2025 16:36,26,81.03,3800,42
3/2/2025 16:37,28.9,90.89,4090,42
3/2/2025 16:39,26.1,92,3860,42
3/2/2025 16:40,24.9,88.61,3690,41
3/2/2025 16:42,24.5,82.45,3640,42
3/2/2025 16:43,23.7,90.61,3570,41
3/2/2025 16:45,24,85.77,3600,42
3/2/2025 16:46,22.1,85.74,3410,41
3/2/2025 16:48,23.4,84.62,3260,40
3/2/2025 16:49,21.1,73.29,3310,41
3/2/2025 16:51,20.8,78.82,3280,41
3/2/2025 16:52,20.1,91.83,3210,40
3/2/2025 16:54,19.1,74.39,3120,40
3/2/2025 16:55,18.3,84.99,3030,40
3/2/2025 16:57,17.1,78.02,2910,41
3/2/2025 16:58,16.9,75.28,2970,40
3/2/2025 17:00,15.1,72.13,2710,40
3/2/2025 17:01,16.6,75.1,2860,40
3/2/2025 17:03,15.3,79.67,2730,40
3/2/2025 17:04,14.5,80.35,2600,40
3/2/2025 17:06,13.8,72.57,2580,39
3/2/2025 17:07,13.6,83.54,2560,39
3/2/2025 17:09,12.7,81.05,2470,38
3/2/2025 17:10,11.9,75.13,2440,39
3/2/2025 17:12,12.9,83.6,2490,38
3/2/2025 17:13,11.1,91.49,2310,38
3/2/2025 17:15,11.9,78.38,2390,38
3/2/2025 17:16,8.7,76.45,2070,37
3/2/2025 17:18,10.1,89.03,2210,38
3/2/2025 17:19,10.1,73.57,2210,38
3/2/2025 17:21,9.4,73.59,2140,38
3/2/2025 17:22,9.7,84.81,2170,38
3/2/2025 17:24,7.6,79.17,1960,37
3/2/2025 17:25,9.1,74.79,2110,38
3/2/2025 17:27,7.3,87.74,1930,37
3/2/2025 17:28,7.8,86.32,1931,37
3/2/2025 17:30,6.9,82.25,1806,37
3/2/2025 17:31,6.6,83.83,1750,37
3/2/2025 17:33,6.1,76.5,1639,36
3/2/2025 17:34,5.9,75.28,1583,36
3/2/2025 17:36,5.5,84.97,1486,36
3/2/2025 17:37,5.1,95.4,1431,36
3/2/2025 17:39,4.6,76.05,1389,36
3/2/2025 17:40,4.3,82.5,1389,35
3/2/2025 17:42,3.9,89.23,1389,35
3/2/2025 17:43,3.7,86.96,1389,35
3/2/2025 17:45,3.4,32.83,1389,35
3/2/2025 17:46,3.2,26.51,1389,35
3/2/2025 17:48,3.1,26.46,1389,34
3/2/2025 17:49,2.8,27.24,1389,34
3/2/2025 17:51,2.5,30.46,1389,34
3/2/2025 17:52,2.3,37.33,1389,34
3/2/2025 17:54,2.1,28.45,1389,34
3/2/2025 17:55,1.9,23.72,1389,34
3/2/2025 17:57,1.4,31.11,1340,33
3/2/2025 17:58,1.2,23.89,1320,33
3/2/2025 18:00,0.9,24.99,1300,34
3/2/2025 18:01,0.7,33.35,1270,33
3/2/2025 18:03,0.6,32.55,1260,33
3/2/2025 18:04,0.5,32.51,1250,33
3/2/2025 18:06,0.3,40.48,1230,33
3/2/2025 18:07,0.2,35.57,1220,32
3/2/2025 18:09,-0.1,35.31,1190,33
3/2/2025 18:10,-0.1,39.38,1190,32
3/2/2025 18:12,0,34.22,625,32
3/2/2025 18:13,0,35.43,625,32
3/2/2025 18:15,0,34.32,625,32
3/2/2025 18:16,0,33.86,625,32
3/2/2025 18:18,0,41.72,625,32
3/2/2025 18:19,0,47.74,625,32
3/2/2025 18:21,0,28.08,625,31
3/2/2025 18:22,0,27.13,625,31
3/2/2025 18:24,0,36.31,625,31
3/2/2025 18:25,0,30.4,625,31
3/2/2025 18:27,0,35.51,625,31
3/2/2025 18:28,0,31.6,625,31
3/2/2025 18:30,0,35.92,625,31
3/2/2025 18:31,0,34.1,625,31
3/2/2025 18:33,0,31.35,625,30
3/2/2025 18:34,0,29.39,625,31
3/2/2025 18:36,0,27.01,625,30
3/2/2025 18:37,0,25.35,625,30
3/2/2025 18:39,0,30.82,625,30
3/2/2025 18:40,0,28.87,625,30
3/2/2025 18:42,0,25.45,625,30
3/2/2025 18:43,0,25.34,625,30
3/2/2025 18:45,0,28.49,625,30
3/2/2025 18:46,0,32.59,625,30
3/2/2025 18:48,0,27.31,625,30
3/2/2025 18:49,0,26.12,625,30
3/2/2025 18:51,0,34.2,625,30
3/2/2025 18:52,0,23.03,625,30
3/2/2025 18:54,0,25.66,625,30
3/2/2025 18:55,0,37.08,625,30
3/2/2025 18:57,0,27.99,625,30
3/2/2025 18:58,0,25.12,625,30
3/2/2025 19:00,0,26.29,625,30
3/2/2025 19:01,0,25.22,625,30
3/2/2025 19:03,0,26.12,625,30
3/2/2025 19:04,0,31.82,625,30
3/2/2025 19:06,0,22.71,625,30
3/2/2025 19:07,0,22.44,625,30
3/2/2025 19:09,0,21.15,625,29
3/2/2025 19:10,0,24.47,625,29
3/2/2025 19:12,0,29.98,625,30
3/2/2025 19:13,0,23.32,625,30
3/2/2025 19:15,0,24.79,625,30
3/2/2025 19:16,0,23.74,625,30
3/2/2025 19:18,0,21.56,625,30
3/2/2025 19:19,0,25.52,625,29
3/2/2025 19:21,0,29.72,625,30
3/2/2025 19:22,0,25.28,625,29
3/2/2025 19:24,0,29.43,625,29
3/2/2025 19:25,0,37.52,625,29
3/2/2025 19:27,0,29.35,625,29
3/2/2025 19:28,0,25.12,625,29
3/2/2025 19:30,0,22.91,625,29
3/2/2025 19:31,0,22.1,625,30
3/2/2025 19:33,0,20.6,625,29
3/2/2025 19:34,0,27.83,625,29
3/2/2025 19:36,0,22.84,625,30
3/2/2025 19:37,0,20.52,625,29
3/2/2025 19:39,0,27.59,625,29
3/2/2025 19:40,0,21.18,625,29
3/2/2025 19:42,0,23.26,625,29
3/2/2025 19:43,0,28.72,625,29
3/2/2025 19:45,0,25.93,625,29
3/2/2025 19:46,0,21.28,625,29
3/2/2025 19:48,0,26.15,625,28
3/2/2025 19:49,0,20.56,625,29
3/2/2025 19:51,0,21.53,625,29
3/2/2025 19:52,0,25.98,625,29
3/2/2025 19:54,0,20.39,625,29
3/2/2025 19:55,0,19.24,625,29
3/2/2025 19:57,0,25.75,625,28
3/2/2025 19:58,0,0,625,29
3/2/2025 20:00,0,20.87,625,29
3/2/2025 20:01,0,19.7,625,29
3/2/2025 20:03,0,22.28,625,29
3/2/2025 20:04,0,37.87,625,29
3/2/2025 20:06,0,30.27,625,28
3/2/2025 20:07,0,19.16,625,29
3/2/2025 20:09,0,20.81,625,28
3/2/2025 20:10,0,22.57,625,29
3/2/2025 20:12,0,23.95,625,28
3/2/2025 20:13,0,28.46,625,28
3/2/2025 20:15,0,20.98,625,28
3/2/2025 20:16,0,20.16,625,29
3/2/2025 20:18,0,26.21,625,28
3/2/2025 20:19,0,19.94,625,29
3/2/2025 20:21,0,19.95,625,28
3/2/2025 20:22,0,26.08,625,29
3/2/2025 20:24,0,18.59,625,28
3/2/2025 20:25,0,26.8,625,28
3/2/2025 20:27,0,32.13,625,28
3/2/2025 20:28,0,19.93,625,28
3/2/2025 20:30,0,20.02,625,28
3/2/2025 20:31,0,20.96,625,28
3/2/2025 20:33,0,19.53,625,28
3/2/2025 20:34,0,20.15,625,28
3/2/2025 20:36,0,25.53,625,28
3/2/2025 20:37,0,21.33,625,28
3/2/2025 20:39,0,19.11,625,28
3/2/2025 20:40,0,20.27,625,28
3/2/2025 20:42,0,19.63,625,28
3/2/2025 20:43,0,26.8,625,28
3/2/2025 20:45,0,19.12,625,28
3/2/2025 20:46,0,21.09,625,28
3/2/2025 20:48,0,33.16,625,28
3/2/2025 20:49,0,22.79,625,28
3/2/2025 20:51,0,19.44,625,28
3/2/2025 20:52,0,19.43,625,28
3/2/2025 20:54,0,20.85,625,28
3/2/2025 20:55,0,27.09,625,28
3/2/2025 20:57,0,21.24,625,28
3/2/2025 20:58,0,27.91,625,28
3/2/2025 21:00,0,27.08,625,28
3/2/2025 21:01,0,22.21,625,28
3/2/2025 21:03,0,27.74,625,28
3/2/2025 21:04,0,20.86,625,28
3/2/2025 21:06,0,20.95,625,28
3/2/2025 21:07,0,34.39,625,28
3/2/2025 21:09,0,22.27,625,28
3/2/2025 21:10,0,20.57,625,28
3/2/2025 21:12,0,27.32,625,28
3/2/2025 21:13,0,20.63,625,28
3/2/2025 21:15,0,20.52,625,28
3/2/2025 21:16,0,20.58,625,28
3/2/2025 21:18,0,20.17,625,28
3/2/2025 21:19,0,28.6,625,28
3/2/2025 21:21,0,20.02,625,28
3/2/2025 21:22,0,19.98,625,28
3/2/2025 21:24,0,27.31,625,28
3/2/2025 21:25,0,26.1,625,28
3/2/2025 21:27,0,25.51,625,28
3/2/2025 21:28,0,21.15,625,28
3/2/2025 21:30,0,20.56,625,28
3/2/2025 21:31,0,27.61,625,28
3/2/2025 21:33,0,20.91,625,27
3/2/2025 21:34,0,20.14,625,28
3/2/2025 21:36,0,26.86,625,28
3/2/2025 21:37,0,19.97,625,28
3/2/2025 21:39,0,19.91,625,28
3/2/2025 21:40,0,20.34,625,28
3/2/2025 21:42,0,22.24,625,28
3/2/2025 21:43,0,21.6,625,28
3/2/2025 21:45,0,19.98,625,28
3/2/2025 21:46,0,21.17,625,28
3/2/2025 21:48,0,20,625,28
3/2/2025 21:49,0,27.19,625,27
3/2/2025 21:51,0,21.87,625,27
3/2/2025 21:52,0,21.8,625,27
3/2/2025 21:54,0,27.47,625,28
3/2/2025 21:55,0,27.96,625,27
3/2/2025 21:57,0,19.12,625,28
3/2/2025 21:58,0,19.14,625,28
3/2/2025 22:00,0,21.19,625,27
3/2/2025 22:01,0,18.94,625,27
3/2/2025 22:03,0,19.98,625,27
3/2/2025 22:04,0,21.57,625,27
3/2/2025 22:06,0,25.48,625,27
3/2/2025 22:07,0,21.34,625,28
3/2/2025 22:09,0,28.05,625,27
3/2/2025 22:10,0,29.75,625,27
3/2/2025 22:12,0,20.31,625,27
3/2/2025 22:13,0,20.27,625,28
3/2/2025 22:15,0,20.93,625,27
3/2/2025 22:16,0,21.41,625,27
3/2/2025 22:18,0,27.56,625,27
3/2/2025 22:19,0,20,625,27
3/2/2025 22:21,0,21.87,625,28
3/2/2025 22:22,0,20.82,625,27
3/2/2025 22:24,0,20.73,625,27
3/2/2025 22:25,0,28.69,625,27
3/2/2025 22:27,0,21.08,625,28
3/2/2025 22:28,0,21.68,625,27
3/2/2025 22:30,0,26.96,625,27
3/2/2025 22:31,0,21.49,625,27
3/2/2025 22:33,0,28.17,625,27
3/2/2025 22:34,0,20.77,625,27
3/2/2025 22:36,0,22.58,625,27
3/2/2025 22:37,0,33.65,625,27
3/2/2025 22:39,0,22.63,625,27
3/2/2025 22:40,0,22.66,625,27
3/2/2025 22:42,0,25.91,625,28
3/2/2025 22:43,0,27.39,625,27
3/2/2025 22:45,0,29.42,625,27
3/2/2025 22:46,0,22.71,625,27
3/2/2025 22:48,0,20.46,625,27
3/2/2025 22:49,0,24.25,625,27
3/2/2025 22:51,0,21.45,625,27
3/2/2025 22:52,0,23.39,625,28
3/2/2025 22:54,0,22.57,625,27
3/2/2025 22:55,0,21.56,625,27
3/2/2025 22:57,0,24.3,625,27
3/2/2025 22:58,0,28.44,625,27
3/2/2025 23:00,0,22.08,625,27
3/2/2025 23:01,0,21.7,625,27
3/2/2025 23:03,0,18.6,625,27
3/2/2025 23:04,0,18.57,625,27
3/2/2025 23:06,0,25.28,625,27
3/2/2025 23:07,0,20.81,625,28
3/2/2025 23:09,0,20.39,625,27
3/2/2025 23:10,0,28.15,625,27
3/2/2025 23:12,0,20.23,625,27
3/2/2025 23:13,0,20.32,625,27
3/2/2025 23:15,0,19.21,625,27
3/2/2025 23:16,0,19.33,625,27
3/2/2025 23:18,0,24.99,625,27
3/2/2025 23:19,0,18.58,625,27
3/2/2025 23:21,0,18.65,625,27
3/2/2025 23:22,0,24.67,625,27
3/2/2025 23:24,0,18.83,625,27
3/2/2025 23:25,0,20.52,625,27
3/2/2025 23:27,0,25.7,625,27
3/2/2025 23:28,0,20.28,625,27
3/2/2025 23:30,0,19.24,625,27
3/2/2025 23:31,0,25.55,625,27
3/2/2025 23:33,0,25.13,625,27
3/2/2025 23:34,0,20.35,625,27
3/2/2025 23:36,0,18.6,625,27
3/2/2025 23:37,0,18.53,625,27
3/2/2025 23:39,0,24.86,625,27
3/2/2025 23:40,0,18.53,625,27
3/2/2025 23:42,0,19.93,625,27
3/2/2025 23:43,0,26.03,625,27
3/2/2025 23:45,0,19.04,625,27
3/2/2025 23:46,0,19,625,27
3/2/2025 23:48,0,19.4,625,27
3/2/2025 23:49,0,18.45,625,27
3/2/2025 23:51,0,23.24,625,27
3/2/2025 23:52,0,19.55,625,27
3/2/2025 23:54,0,17.03,625,27
3/2/2025 23:55,0,22.99,625,27
3/2/2025 23:57,0,20.21,625,27
3/2/2025 23:58,0,27.4,625,27
4/2/2025 0:00,0,31.02,625,27
4/2/2025 0:01,0,19.66,625,27
4/2/2025 0:03,0,21.85,625,27
4/2/2025 0:04,0,24.99,625,27
4/2/2025 0:06,0,19.01,625,27
4/2/2025 0:07,0,17.79,625,27
4/2/2025 0:09,0,19,625,27
4/2/2025 0:10,0,19.67,625,27
4/2/2025 0:12,0,22.76,625,27
4/2/2025 0:13,0,16.83,625,26
4/2/2025 0:15,0,19.05,625,27
4/2/2025 0:16,0,23.11,625,27
4/2/2025 0:18,0,17.99,625,27
4/2/2025 0:19,0,17.44,625,27
4/2/2025 0:21,0,16.26,625,27
4/2/2025 0:22,0,19.71,625,27
4/2/2025 0:24,0,25.12,625,27
4/2/2025 0:25,0,26.72,625,27
4/2/2025 0:27,0,19.06,625,27
4/2/2025 0:28,0,19.38,625,27
4/2/2025 0:30,0,18.4,625,27
4/2/2025 0:31,0,19.09,625,27
4/2/2025 0:33,0,24.88,625,27
4/2/2025 0:34,0,17.47,625,27
4/2/2025 0:36,0,17.36,625,27
4/2/2025 0:37,0,23.66,625,26
4/2/2025 0:39,0,17.18,625,27
4/2/2025 0:40,0,16.97,625,27
4/2/2025 0:42,0,23.33,625,27
4/2/2025 0:43,0,16.99,625,27
4/2/2025 0:45,0,17.25,625,26
4/2/2025 0:46,0,23.57,625,27
4/2/2025 0:48,0,17.07,625,27
4/2/2025 0:49,0,24.22,625,27
4/2/2025 0:51,0,31.48,625,27
4/2/2025 0:52,0,16.89,625,27
4/2/2025 0:54,0,16.88,625,27
4/2/2025 0:55,0,17.81,625,27
4/2/2025 0:57,0,22.58,625,27
4/2/2025 0:58,0,17.54,625,26
4/2/2025 1:00,0,16.42,625,27
4/2/2025 1:01,0,29.57,625,27
4/2/2025 1:03,0,16.74,625,26
4/2/2025 1:04,0,16.86,625,27
4/2/2025 1:06,0,23.38,625,26
4/2/2025 1:07,0,16.32,625,27
4/2/2025 1:09,0,16.47,625,27
4/2/2025 1:10,0,16.37,625,26
4/2/2025 1:12,0,16.22,625,27
4/2/2025 1:13,0,22.77,625,26
4/2/2025 1:15,0,16.19,625,27
4/2/2025 1:16,0,17.57,625,27
4/2/2025 1:18,0,23.23,625,27
4/2/2025 1:19,0,17.29,625,27
4/2/2025 1:21,0,17.55,625,27
4/2/2025 1:22,0,17.07,625,27
4/2/2025 1:24,0,18.04,625,27
4/2/2025 1:25,0,23.74,625,27
4/2/2025 1:27,0,16.39,625,27
4/2/2025 1:28,0,22.51,625,27
4/2/2025 1:30,0,16.12,625,27
4/2/2025 1:31,0,16.53,625,27
4/2/2025 1:33,0,24.74,625,27
4/2/2025 1:34,0,16.28,625,27
4/2/2025 1:36,0,16.51,625,27
4/2/2025 1:37,0,16.09,625,27
4/2/2025 1:39,0,22.27,625,27
4/2/2025 1:40,0,16.07,625,27
4/2/2025 1:42,0,16.02,625,27
4/2/2025 1:43,0,22.29,625,27
4/2/2025 1:45,0,16.07,625,27
4/2/2025 1:46,0,16.37,625,27
4/2/2025 1:48,0,22.87,625,27
4/2/2025 1:49,0,16.36,625,26
4/2/2025 1:51,0,16.3,625,27
4/2/2025 1:52,0,15.82,625,27
4/2/2025 1:54,0,15.88,625,27
4/2/2025 1:55,0,22.46,625,26
4/2/2025 1:57,0,16.8,625,27
4/2/2025 1:58,0,15.84,625,27
4/2/2025 2:00,0,15.88,625,27
4/2/2025 2:01,0,15.78,625,26
4/2/2025 2:03,0,22.71,625,27
4/2/2025 2:04,0,17.08,625,27
4/2/2025 2:06,0,16.86,625,27
4/2/2025 2:07,0,22.68,625,27
4/2/2025 2:09,0,16.54,625,27
4/2/2025 2:10,0,23.32,625,26
4/2/2025 2:12,0,16.5,625,27
4/2/2025 2:13,0,17.27,625,27
4/2/2025 2:15,0,22.8,625,27
4/2/2025 2:16,0,17.91,625,27
4/2/2025 2:18,0,16.82,625,27
4/2/2025 2:19,0,16.95,625,27
4/2/2025 2:21,0,16.92,625,27
4/2/2025 2:22,0,26.4,625,26
4/2/2025 2:24,0,16.75,625,27
4/2/2025 2:25,0,22.63,625,27
4/2/2025 2:27,0,17.56,625,27
4/2/2025 2:28,0,17.08,625,27
4/2/2025 2:30,0,26.28,625,27
4/2/2025 2:31,0,15.83,625,27
4/2/2025 2:33,0,15.91,625,27
4/2/2025 2:34,0,16.56,625,26
4/2/2025 2:36,0,16.38,625,27
4/2/2025 2:37,0,29.01,625,27
4/2/2025 2:39,0,16.11,625,27
4/2/2025 2:40,0,16.95,625,26
4/2/2025 2:42,0,16.99,625,27
4/2/2025 2:43,0,25.22,625,27
4/2/2025 2:45,0,23.03,625,27
4/2/2025 2:46,0,16.77,625,27
4/2/2025 2:48,0,15.95,625,27
4/2/2025 2:49,0,16.06,625,27
4/2/2025 2:51,0,15.98,625,27
4/2/2025 2:52,0,23.17,625,27
4/2/2025 2:54,0,16.93,625,27
4/2/2025 2:55,0,18.54,625,27
4/2/2025 2:57,0,22.64,625,27
4/2/2025 2:58,0,16.76,625,27
4/2/2025 3:00,0,15.89,625,27
4/2/2025 3:01,0,16.91,625,27
4/2/2025 3:03,0,16.03,625,27
4/2/2025 3:04,0,16.69,625,26
4/2/2025 3:06,0,16.26,625,26
4/2/2025 3:07,0,16.27,625,27
4/2/2025 3:09,0,23.92,625,27
4/2/2025 3:10,0,17.34,625,27
4/2/2025 3:12,0,16.34,625,27
4/2/2025 3:13,0,22.82,625,27
4/2/2025 3:15,0,17.06,625,26
4/2/2025 3:16,0,16.79,625,27
4/2/2025 3:18,0,15.95,625,27
4/2/2025 3:19,0,15.79,625,26
4/2/2025 3:21,0,23.12,625,27
4/2/2025 3:22,0,15.87,625,27
4/2/2025 3:24,0,17.67,625,26
4/2/2025 3:25,0,24.27,625,26
4/2/2025 3:27,0,16.32,625,27
4/2/2025 3:28,0,16.26,625,27
4/2/2025 3:30,0,16.12,625,27
4/2/2025 3:31,0,15.96,625,27
4/2/2025 3:33,0,21.96,625,26
4/2/2025 3:34,0,15.64,625,26
4/2/2025 3:36,0,15.67,625,27
4/2/2025 3:37,0,22.19,625,27
4/2/2025 3:39,0,23.62,625,27
4/2/2025 3:40,0,22.64,625,26
4/2/2025 3:42,0,24.8,625,26
4/2/2025 3:43,0,18.67,625,26
4/2/2025 3:45,0,16.5,625,27
4/2/2025 3:46,0,21.95,625,26
4/2/2025 3:48,0,15.64,625,26
4/2/2025 3:49,0,15.66,625,27
4/2/2025 3:51,0,22,625,26
4/2/2025 3:52,0,21.95,625,26
4/2/2025 3:54,0,16.53,625,26
4/2/2025 3:55,0,16.74,625,27
4/2/2025 3:57,0,19.25,625,27
4/2/2025 3:58,0,19.16,625,26
4/2/2025 4:00,0,0,625,26
4/2/2025 4:01,0,16.42,625,27
4/2/2025 4:03,0,16.16,625,27
4/2/2025 4:04,0,19.02,625,27
4/2/2025 4:06,0,25.31,625,26
4/2/2025 4:07,0,25.33,625,27
4/2/2025 4:09,0,22.64,625,26
4/2/2025 4:10,0,16.53,625,26
4/2/2025 4:12,0,15.74,625,26
4/2/2025 4:13,0,23,625,27
4/2/2025 4:15,0,15.24,625,26
4/2/2025 4:16,0,15.25,625,27
4/2/2025 4:18,0,16.27,625,26
4/2/2025 4:19,0,16.4,625,27
4/2/2025 4:21,0,21.18,625,26
4/2/2025 4:22,0,15.11,625,27
4/2/2025 4:24,0,15.73,625,27
4/2/2025 4:25,0,22.2,625,27
4/2/2025 4:27,0,17.53,625,26
4/2/2025 4:28,0,15.35,625,26
4/2/2025 4:30,0,14.82,625,26
4/2/2025 4:31,0,16.37,625,26
4/2/2025 4:33,0,22.24,625,27
4/2/2025 4:34,0,15.13,625,27
4/2/2025 4:36,0,14.93,625,27
4/2/2025 4:37,0,16.25,625,27
4/2/2025 4:39,0,15.25,625,26
