DatetimeServer,PV temp
5/11/2025 2:20,23
5/11/2025 2:21,23
5/11/2025 2:22,23
5/11/2025 2:23,24
5/11/2025 2:24,24
5/11/2025 2:25,24
5/11/2025 2:26,23
5/11/2025 2:27,23
5/11/2025 2:28,23
5/11/2025 2:29,23
5/11/2025 2:30,23
5/11/2025 2:31,23
5/11/2025 2:32,23
5/11/2025 2:33,23
5/11/2025 2:34,24
5/11/2025 2:35,24
5/11/2025 2:36,23
5/11/2025 2:37,24
5/11/2025 2:38,24
5/11/2025 2:39,23
5/11/2025 2:40,24
5/11/2025 2:41,24
5/11/2025 2:42,23
5/11/2025 2:43,24
5/11/2025 2:44,23
5/11/2025 2:45,24
5/11/2025 2:46,23
5/11/2025 2:47,24
5/11/2025 2:48,24
5/11/2025 2:49,23
5/11/2025 2:50,24
5/11/2025 2:51,23
5/11/2025 2:52,24
5/11/2025 2:53,23
5/11/2025 2:54,23
5/11/2025 2:55,23
5/11/2025 2:56,24
5/11/2025 2:57,24
5/11/2025 2:58,24
5/11/2025 2:59,24
5/11/2025 3:00,23
5/11/2025 3:01,24
5/11/2025 3:02,23
5/11/2025 3:03,24
5/11/2025 3:04,23
5/11/2025 3:05,23
5/11/2025 3:06,23
5/11/2025 3:07,23
5/11/2025 3:08,23
5/11/2025 3:09,24
5/11/2025 3:10,23
5/11/2025 3:11,23
5/11/2025 3:12,24
5/11/2025 3:13,24
5/11/2025 3:14,23
5/11/2025 3:15,23
5/11/2025 3:16,23
5/11/2025 3:17,23
5/11/2025 3:18,23
5/11/2025 3:19,23
5/11/2025 3:20,24
5/11/2025 3:21,23
5/11/2025 3:22,23
5/11/2025 3:23,23
5/11/2025 3:24,23
5/11/2025 3:25,23
5/11/2025 3:26,23
5/11/2025 3:27,23
5/11/2025 3:28,23
5/11/2025 3:29,23
5/11/2025 3:30,23
5/11/2025 3:31,23
5/11/2025 3:32,23
5/11/2025 3:33,24
5/11/2025 3:34,23
5/11/2025 3:35,23
5/11/2025 3:36,23
5/11/2025 3:37,23
5/11/2025 3:38,23
5/11/2025 3:39,23
5/11/2025 3:40,23
5/11/2025 3:41,23
5/11/2025 3:42,23
5/11/2025 3:43,23
5/11/2025 3:44,23
5/11/2025 3:45,23
5/11/2025 3:46,23
5/11/2025 3:47,23
5/11/2025 3:48,23
5/11/2025 3:49,23
5/11/2025 3:50,23
5/11/2025 3:51,23
5/11/2025 3:52,23
5/11/2025 3:53,23
5/11/2025 3:54,23
5/11/2025 3:55,23
5/11/2025 3:56,23
5/11/2025 3:57,23
5/11/2025 3:58,23
5/11/2025 3:59,23
5/11/2025 4:00,23
5/11/2025 4:01,23
5/11/2025 4:02,23
5/11/2025 4:03,23
5/11/2025 4:04,23
5/11/2025 4:05,23
5/11/2025 4:06,23
5/11/2025 4:07,23
5/11/2025 4:08,23
5/11/2025 4:09,23
5/11/2025 4:10,23
5/11/2025 4:11,23
5/11/2025 4:12,23
5/11/2025 4:13,23
5/11/2025 4:14,23
5/11/2025 4:15,22
5/11/2025 4:16,22
5/11/2025 4:17,23
5/11/2025 4:18,22
5/11/2025 4:19,23
5/11/2025 4:20,23
5/11/2025 4:21,23
5/11/2025 4:22,23
5/11/2025 4:23,23
5/11/2025 4:24,22
5/11/2025 4:25,22
5/11/2025 4:26,22
5/11/2025 4:27,23
5/11/2025 4:28,22
5/11/2025 4:29,23
5/11/2025 4:30,22
5/11/2025 4:31,22
5/11/2025 4:32,22
5/11/2025 4:33,22
5/11/2025 4:34,22
5/11/2025 4:35,22
5/11/2025 4:36,22
5/11/2025 4:37,22
5/11/2025 4:38,22
5/11/2025 4:39,22
5/11/2025 4:40,22
5/11/2025 4:41,22
5/11/2025 4:42,22
5/11/2025 4:43,22
5/11/2025 4:44,22
5/11/2025 4:45,22
5/11/2025 4:46,22
5/11/2025 4:47,22
5/11/2025 4:48,23
5/11/2025 4:49,22
5/11/2025 4:50,22
5/11/2025 4:51,22
5/11/2025 4:52,22
5/11/2025 4:53,22
5/11/2025 4:54,23
5/11/2025 4:55,22
5/11/2025 4:56,22
5/11/2025 4:57,22
5/11/2025 4:58,22
5/11/2025 4:59,22
5/11/2025 5:00,21
5/11/2025 5:01,22
5/11/2025 5:02,22
5/11/2025 5:03,22
5/11/2025 5:04,22
5/11/2025 5:05,22
5/11/2025 5:06,22
5/11/2025 5:07,22
5/11/2025 5:08,22
5/11/2025 5:09,22
5/11/2025 5:10,22
5/11/2025 5:11,23
5/11/2025 5:12,23
5/11/2025 5:13,23
5/11/2025 5:14,23
5/11/2025 5:15,23
5/11/2025 5:16,23
5/11/2025 5:17,23
5/11/2025 5:18,23
5/11/2025 5:19,23
5/11/2025 5:20,23
5/11/2025 5:21,23
5/11/2025 5:22,23
5/11/2025 5:23,24
5/11/2025 5:24,23
5/11/2025 5:25,23
5/11/2025 5:26,23
5/11/2025 5:27,23
5/11/2025 5:28,23
5/11/2025 5:29,23
5/11/2025 5:30,23
5/11/2025 5:31,23
5/11/2025 5:32,24
5/11/2025 5:33,24
5/11/2025 5:34,23
5/11/2025 5:35,23
5/11/2025 5:36,23
5/11/2025 5:37,24
5/11/2025 5:38,24
5/11/2025 5:39,23
5/11/2025 5:40,23
5/11/2025 5:41,24
5/11/2025 5:42,24
5/11/2025 5:43,24
5/11/2025 5:44,23
5/11/2025 5:45,24
5/11/2025 5:46,23
5/11/2025 5:47,24
5/11/2025 5:48,24
5/11/2025 5:49,24
5/11/2025 5:50,24
5/11/2025 5:51,24
5/11/2025 5:52,24
5/11/2025 5:53,24
5/11/2025 5:54,24
5/11/2025 5:55,24
5/11/2025 5:56,24
5/11/2025 5:57,24
5/11/2025 5:58,24
5/11/2025 5:59,24
5/11/2025 6:00,24
5/11/2025 6:01,24
5/11/2025 6:02,24
5/11/2025 6:03,24
5/11/2025 6:04,24
5/11/2025 6:05,24
5/11/2025 6:06,24
5/11/2025 6:07,24
5/11/2025 6:08,24
5/11/2025 6:09,24
5/11/2025 6:10,24
5/11/2025 6:11,24
5/11/2025 6:12,24
5/11/2025 6:13,24
5/11/2025 6:14,24
5/11/2025 6:15,24
5/11/2025 6:16,24
5/11/2025 6:17,24
5/11/2025 6:18,24
5/11/2025 6:19,24
5/11/2025 6:20,24
5/11/2025 6:21,24
5/11/2025 6:22,24
5/11/2025 6:23,24
5/11/2025 6:24,24
5/11/2025 6:25,24
5/11/2025 6:26,24
5/11/2025 6:27,24
5/11/2025 6:28,23
5/11/2025 6:29,24
5/11/2025 6:30,24
5/11/2025 6:31,24
5/11/2025 6:32,24
5/11/2025 6:33,24
5/11/2025 6:34,24
5/11/2025 6:35,24
5/11/2025 6:36,24
5/11/2025 6:37,24
5/11/2025 6:38,24
5/11/2025 6:39,24
5/11/2025 6:40,24
5/11/2025 6:41,25
5/11/2025 6:42,25
5/11/2025 6:43,24
5/11/2025 6:44,24
5/11/2025 6:45,24
5/11/2025 6:46,25
5/11/2025 6:47,24
5/11/2025 6:48,25
5/11/2025 6:49,24
5/11/2025 6:50,24
5/11/2025 6:51,25
5/11/2025 6:52,25
5/11/2025 6:53,25
5/11/2025 6:54,25
5/11/2025 6:55,25
5/11/2025 6:56,25
5/11/2025 6:57,25
5/11/2025 6:58,25
5/11/2025 6:59,25
5/11/2025 7:00,25
5/11/2025 7:01,25
5/11/2025 7:02,25
5/11/2025 7:03,25
5/11/2025 7:04,25
5/11/2025 7:05,25
5/11/2025 7:06,25
5/11/2025 7:07,25
5/11/2025 7:08,25
5/11/2025 7:09,25
5/11/2025 7:10,26
5/11/2025 7:11,26
5/11/2025 7:12,26
5/11/2025 7:13,26
5/11/2025 7:14,26
5/11/2025 7:15,26
5/11/2025 7:16,26
5/11/2025 7:17,26
5/11/2025 7:18,26
5/11/2025 7:19,26
5/11/2025 7:20,26
5/11/2025 7:21,26
5/11/2025 7:22,26
5/11/2025 7:23,26
5/11/2025 7:24,26
5/11/2025 7:25,27
5/11/2025 7:26,26
5/11/2025 7:27,26
5/11/2025 7:28,27
5/11/2025 7:29,27
5/11/2025 7:30,26
5/11/2025 7:31,27
5/11/2025 7:32,27
5/11/2025 7:33,27
5/11/2025 7:34,27
5/11/2025 7:35,27
5/11/2025 7:36,27
5/11/2025 7:37,27
5/11/2025 7:38,27
5/11/2025 7:39,27
5/11/2025 7:40,27
5/11/2025 7:41,27
5/11/2025 7:42,27
5/11/2025 7:43,28
5/11/2025 7:44,27
5/11/2025 7:45,28
5/11/2025 7:46,28
5/11/2025 7:47,27
5/11/2025 7:48,28
5/11/2025 7:49,28
5/11/2025 7:50,28
5/11/2025 7:51,28
5/11/2025 7:52,28
5/11/2025 7:53,28
5/11/2025 7:54,28
5/11/2025 7:55,28
5/11/2025 7:56,28
5/11/2025 7:57,28
5/11/2025 7:58,28
5/11/2025 7:59,28
5/11/2025 8:00,28
5/11/2025 8:01,28
5/11/2025 8:02,28
5/11/2025 8:03,28
5/11/2025 8:04,29
5/11/2025 8:05,28
5/11/2025 8:06,29
5/11/2025 8:07,28
5/11/2025 8:08,29
5/11/2025 8:09,28
5/11/2025 8:10,29
5/11/2025 8:11,29
5/11/2025 8:12,29
5/11/2025 8:13,30
5/11/2025 8:14,30
5/11/2025 8:15,30
5/11/2025 8:16,30
5/11/2025 8:17,31
5/11/2025 8:18,31
5/11/2025 8:19,31
5/11/2025 8:20,32
5/11/2025 8:21,31
5/11/2025 8:22,32
5/11/2025 8:23,32
5/11/2025 8:24,33
5/11/2025 8:25,32
5/11/2025 8:26,32
5/11/2025 8:27,33
5/11/2025 8:28,33
5/11/2025 8:29,33
5/11/2025 8:30,33
5/11/2025 8:31,33
5/11/2025 8:32,34
5/11/2025 8:33,33
5/11/2025 8:34,34
5/11/2025 8:35,34
5/11/2025 8:36,34
5/11/2025 8:37,34
5/11/2025 8:38,35
5/11/2025 8:39,35
5/11/2025 8:40,35
5/11/2025 8:41,35
5/11/2025 8:42,35
5/11/2025 8:43,35
5/11/2025 8:44,35
5/11/2025 8:45,34
5/11/2025 8:46,34
5/11/2025 8:47,34
5/11/2025 8:48,34
5/11/2025 8:49,35
5/11/2025 8:50,34
5/11/2025 8:51,34
5/11/2025 8:52,34
5/11/2025 8:53,34
5/11/2025 8:54,35
5/11/2025 8:55,35
5/11/2025 8:56,35
5/11/2025 8:57,36
5/11/2025 8:58,36
5/11/2025 8:59,36
5/11/2025 9:00,37
5/11/2025 9:01,32
5/11/2025 9:02,38
5/11/2025 9:03,38
5/11/2025 9:04,39
5/11/2025 9:05,39
5/11/2025 9:06,40
5/11/2025 9:07,40
5/11/2025 9:08,40
5/11/2025 9:09,41
5/11/2025 9:10,41
5/11/2025 9:11,41
5/11/2025 9:12,41
5/11/2025 9:13,41
5/11/2025 9:14,42
5/11/2025 9:15,41
5/11/2025 9:16,41
5/11/2025 9:17,41
5/11/2025 9:18,41
5/11/2025 9:19,42
5/11/2025 9:20,43
5/11/2025 9:21,42
5/11/2025 9:22,43
5/11/2025 9:23,43
5/11/2025 9:24,42
5/11/2025 9:25,42
5/11/2025 9:26,43
5/11/2025 9:27,43
5/11/2025 9:28,44
5/11/2025 9:29,44
5/11/2025 9:30,44
5/11/2025 9:31,46
5/11/2025 9:32,46
5/11/2025 9:33,46
5/11/2025 9:34,47
5/11/2025 9:35,48
5/11/2025 9:36,47
5/11/2025 9:37,48
5/11/2025 9:38,48
5/11/2025 9:39,48
5/11/2025 9:40,48
5/11/2025 9:41,48
5/11/2025 9:42,49
5/11/2025 9:43,48
5/11/2025 9:44,48
5/11/2025 9:45,48
5/11/2025 9:46,49
5/11/2025 9:47,49
5/11/2025 9:48,49
5/11/2025 9:49,50
5/11/2025 9:50,50
5/11/2025 9:51,49
5/11/2025 9:52,49
5/11/2025 9:53,49
5/11/2025 9:54,49
5/11/2025 9:55,50
5/11/2025 9:56,50
5/11/2025 9:57,50
5/11/2025 9:58,49
5/11/2025 9:59,49
5/11/2025 10:00,49
5/11/2025 10:01,49
5/11/2025 10:02,48
5/11/2025 10:03,48
5/11/2025 10:04,48
5/11/2025 10:05,47
5/11/2025 10:06,46
5/11/2025 10:07,46
5/11/2025 10:08,45
5/11/2025 10:09,43
5/11/2025 10:10,43
5/11/2025 10:11,43
5/11/2025 10:12,42
5/11/2025 10:13,43
5/11/2025 10:14,43
5/11/2025 10:15,43
5/11/2025 10:16,42
5/11/2025 10:17,42
5/11/2025 10:18,42
5/11/2025 10:19,43
5/11/2025 10:20,42
5/11/2025 10:21,42
5/11/2025 10:22,43
5/11/2025 10:23,43
5/11/2025 10:24,43
5/11/2025 10:25,43
5/11/2025 10:26,43
5/11/2025 10:27,43
5/11/2025 10:28,42
5/11/2025 10:29,43
5/11/2025 10:30,43
5/11/2025 10:31,42
5/11/2025 10:32,42
5/11/2025 10:33,42
5/11/2025 10:34,42
5/11/2025 10:35,42
5/11/2025 10:36,42
5/11/2025 10:37,41
5/11/2025 10:38,41
5/11/2025 10:39,40
5/11/2025 10:40,40
5/11/2025 10:41,39
5/11/2025 10:42,39
5/11/2025 10:43,39
5/11/2025 10:44,38
5/11/2025 10:45,39
5/11/2025 10:46,38
5/11/2025 10:47,38
5/11/2025 10:48,38
5/11/2025 10:49,38
5/11/2025 10:50,37
5/11/2025 10:51,37
5/11/2025 10:52,37
5/11/2025 10:53,37
5/11/2025 10:54,36
5/11/2025 10:55,36
5/11/2025 10:56,36
5/11/2025 10:57,36
5/11/2025 10:58,36
5/11/2025 10:59,36
5/11/2025 11:00,35
5/11/2025 11:01,35
5/11/2025 11:02,35
5/11/2025 11:03,35
5/11/2025 11:04,36
5/11/2025 11:05,35
5/11/2025 11:06,36
5/11/2025 11:07,36
5/11/2025 11:08,36
5/11/2025 11:09,36
5/11/2025 11:10,36
5/11/2025 11:11,37
5/11/2025 11:12,37
5/11/2025 11:13,37
5/11/2025 11:14,37
5/11/2025 11:15,38
5/11/2025 11:16,38
5/11/2025 11:17,38
5/11/2025 11:18,39
5/11/2025 11:19,40
5/11/2025 11:20,41
5/11/2025 11:21,41
5/11/2025 11:22,41
5/11/2025 11:23,43
5/11/2025 11:24,44
5/11/2025 11:25,45
5/11/2025 11:26,46
5/11/2025 11:27,47
5/11/2025 11:28,47
5/11/2025 11:29,47
5/11/2025 11:30,48
5/11/2025 11:31,48
5/11/2025 11:32,49
5/11/2025 11:33,49
5/11/2025 11:34,48
5/11/2025 11:35,49
5/11/2025 11:36,48
5/11/2025 11:37,48
5/11/2025 11:38,49
5/11/2025 11:39,50
5/11/2025 11:40,50
5/11/2025 11:41,49
5/11/2025 11:42,50
5/11/2025 11:43,50
5/11/2025 11:44,50
5/11/2025 11:45,52
5/11/2025 11:46,52
5/11/2025 11:47,52
5/11/2025 11:48,52
5/11/2025 11:49,52
5/11/2025 11:50,52
5/11/2025 11:51,52
5/11/2025 11:52,53
5/11/2025 11:53,52
5/11/2025 11:54,53
5/11/2025 11:55,55
5/11/2025 11:56,55
5/11/2025 11:57,55
5/11/2025 11:58,55
5/11/2025 11:59,54
5/11/2025 12:00,54
5/11/2025 12:01,53
5/11/2025 12:02,52
5/11/2025 12:03,51
5/11/2025 12:04,50
5/11/2025 12:05,49
5/11/2025 12:06,49
5/11/2025 12:07,48
5/11/2025 12:08,47
5/11/2025 12:09,46
5/11/2025 12:10,45
5/11/2025 12:11,45
5/11/2025 12:12,44
5/11/2025 12:13,44
5/11/2025 12:14,42
5/11/2025 12:15,42
5/11/2025 12:16,40
5/11/2025 12:17,40
5/11/2025 12:18,38
5/11/2025 12:19,39
5/11/2025 12:20,39
5/11/2025 12:21,39
5/11/2025 12:22,39
5/11/2025 12:23,39
5/11/2025 12:24,39
5/11/2025 12:25,39
5/11/2025 12:26,39
5/11/2025 12:27,39
5/11/2025 12:28,39
5/11/2025 12:29,39
5/11/2025 12:30,39
5/11/2025 12:31,39
5/11/2025 12:32,39
5/11/2025 12:33,38
5/11/2025 12:34,38
5/11/2025 12:35,38
5/11/2025 12:36,37
5/11/2025 12:37,37
5/11/2025 12:38,37
5/11/2025 12:39,36
5/11/2025 12:40,37
5/11/2025 12:41,36
5/11/2025 12:42,36
5/11/2025 12:43,35
5/11/2025 12:44,35
5/11/2025 12:45,34
5/11/2025 12:46,35
5/11/2025 12:47,34
5/11/2025 12:48,34
5/11/2025 12:49,34
5/11/2025 12:50,34
5/11/2025 12:51,33
5/11/2025 12:52,33
5/11/2025 12:53,33
5/11/2025 12:54,33
5/11/2025 12:55,33
5/11/2025 12:56,33
5/11/2025 12:57,32
5/11/2025 12:58,32
5/11/2025 12:59,32
5/11/2025 13:00,32
5/11/2025 13:01,32
5/11/2025 13:02,32
5/11/2025 13:03,32
5/11/2025 13:04,32
5/11/2025 13:05,33
5/11/2025 13:06,32
5/11/2025 13:07,33
5/11/2025 13:08,33
5/11/2025 13:09,33
5/11/2025 13:10,33
5/11/2025 13:11,33
5/11/2025 13:12,33
5/11/2025 13:13,33
5/11/2025 13:14,33
5/11/2025 13:15,34
5/11/2025 13:16,34
5/11/2025 13:17,34
5/11/2025 13:18,34
5/11/2025 13:19,34
5/11/2025 13:20,34
5/11/2025 13:21,34
5/11/2025 13:22,35
5/11/2025 13:23,34
5/11/2025 13:24,34
5/11/2025 13:25,34
5/11/2025 13:26,34
5/11/2025 13:27,35
5/11/2025 13:28,34
5/11/2025 13:29,35
5/11/2025 13:30,34
5/11/2025 13:31,35
5/11/2025 13:32,35
5/11/2025 13:33,35
5/11/2025 13:34,34
5/11/2025 13:35,35
5/11/2025 13:36,35
5/11/2025 13:37,35
5/11/2025 13:38,35
5/11/2025 13:39,35
5/11/2025 13:40,35
5/11/2025 13:41,35
5/11/2025 13:42,35
5/11/2025 13:43,35
5/11/2025 13:44,36
5/11/2025 13:45,36
5/11/2025 13:46,36
5/11/2025 13:47,36
5/11/2025 13:48,36
5/11/2025 13:49,36
5/11/2025 14:22,-0.999
5/11/2025 14:22,-0.999
5/11/2025 14:22,37
5/11/2025 14:23,37
5/11/2025 14:24,38
5/11/2025 14:25,37
5/11/2025 14:26,38
5/11/2025 14:27,38
5/11/2025 14:28,37
5/11/2025 14:29,37
5/11/2025 14:30,35
5/11/2025 14:31,35
5/11/2025 14:32,35
5/11/2025 14:33,35
5/11/2025 14:34,35
5/11/2025 14:35,35
5/11/2025 14:36,35
5/11/2025 14:37,35
5/11/2025 14:38,36
5/11/2025 14:39,36
5/11/2025 14:40,36
5/11/2025 14:41,36
5/11/2025 14:42,36
5/11/2025 14:43,36
5/11/2025 14:44,36
5/11/2025 14:45,36
5/11/2025 14:46,36
5/11/2025 14:47,36
5/11/2025 14:48,36
5/11/2025 14:49,36
5/11/2025 14:50,37
5/11/2025 14:51,37
5/11/2025 14:52,37
5/11/2025 14:53,37
5/11/2025 14:54,37
5/11/2025 14:55,37
5/11/2025 14:56,37
5/11/2025 14:57,37
5/11/2025 14:58,37
5/11/2025 14:59,38
5/11/2025 15:00,38
5/11/2025 15:01,37
5/11/2025 15:02,38
5/11/2025 15:03,38
5/11/2025 15:04,38
5/11/2025 15:05,38
5/11/2025 15:06,38
5/11/2025 15:07,39
5/11/2025 15:08,39
5/11/2025 15:09,39
5/11/2025 15:10,38
5/11/2025 15:11,38
5/11/2025 15:12,39
5/11/2025 15:13,39
5/11/2025 15:14,39
5/11/2025 15:15,39
5/11/2025 15:16,39
5/11/2025 15:17,39
5/11/2025 15:18,39
5/11/2025 15:19,39
5/11/2025 15:20,39
5/11/2025 15:21,39
5/11/2025 15:22,38
5/11/2025 15:23,38
5/11/2025 15:24,38
5/11/2025 15:25,38
5/11/2025 15:26,38
5/11/2025 15:27,38
5/11/2025 15:28,39
5/11/2025 15:29,40
5/11/2025 15:30,40
5/11/2025 15:31,41
5/11/2025 15:32,42
5/11/2025 15:33,43
5/11/2025 15:34,44
5/11/2025 15:35,44
5/11/2025 15:36,44
5/11/2025 15:37,46
5/11/2025 15:38,46
5/11/2025 15:39,46
5/11/2025 15:40,46
5/11/2025 15:41,47
5/11/2025 15:42,48
5/11/2025 15:43,49
5/11/2025 15:44,49
5/11/2025 15:45,49
5/11/2025 15:46,51
5/11/2025 15:47,50
5/11/2025 15:48,51
5/11/2025 15:49,51
5/11/2025 15:50,52
5/11/2025 15:51,51
5/11/2025 15:52,51
5/11/2025 15:53,52
5/11/2025 15:54,50
5/11/2025 15:55,50
5/11/2025 15:56,49
5/11/2025 15:57,49
5/11/2025 15:58,48
5/11/2025 15:59,48
5/11/2025 16:00,48
5/11/2025 16:01,47
5/11/2025 16:02,46
5/11/2025 16:03,46
5/11/2025 16:04,45
5/11/2025 16:05,44
5/11/2025 16:06,44
5/11/2025 16:07,43
5/11/2025 16:08,43
5/11/2025 16:09,42
5/11/2025 16:10,41
5/11/2025 16:11,41
5/11/2025 16:12,41
5/11/2025 16:13,40
5/11/2025 16:14,40
5/11/2025 16:15,39
5/11/2025 16:16,38
5/11/2025 16:17,39
5/11/2025 16:18,38
5/11/2025 16:19,38
5/11/2025 16:20,37
5/11/2025 16:21,38
5/11/2025 16:22,37
5/11/2025 16:23,36
5/11/2025 16:24,36
5/11/2025 16:25,36
5/11/2025 16:26,35
5/11/2025 16:27,35
5/11/2025 16:28,34
5/11/2025 16:29,34
5/11/2025 16:30,34
5/11/2025 16:31,33
5/11/2025 16:32,33
5/11/2025 16:33,33
5/11/2025 16:34,33
5/11/2025 16:35,32
5/11/2025 16:36,32
5/11/2025 16:37,32
5/11/2025 16:38,31
5/11/2025 16:39,32
5/11/2025 16:40,31
5/11/2025 16:41,31
5/11/2025 16:42,32
5/11/2025 16:43,31
5/11/2025 16:44,31
5/11/2025 16:45,31
5/11/2025 16:46,32
5/11/2025 16:47,31
5/11/2025 16:48,32
5/11/2025 16:49,32
5/11/2025 16:50,32
5/11/2025 16:51,32
5/11/2025 16:52,31
5/11/2025 16:53,32
5/11/2025 16:54,32
5/11/2025 16:55,32
5/11/2025 16:56,31
5/11/2025 16:57,32
5/11/2025 16:58,31
5/11/2025 16:59,32
5/11/2025 17:00,31
5/11/2025 17:01,32
5/11/2025 17:02,31
5/11/2025 17:03,32
5/11/2025 17:04,31
5/11/2025 17:05,32
5/11/2025 17:06,31
5/11/2025 17:07,31
5/11/2025 17:08,31
5/11/2025 17:09,31
5/11/2025 17:10,31
5/11/2025 17:11,32
5/11/2025 17:12,31
5/11/2025 17:13,31
5/11/2025 17:14,31
5/11/2025 17:15,31
5/11/2025 17:16,31
5/11/2025 17:17,31
5/11/2025 17:18,31
5/11/2025 17:19,31
5/11/2025 17:20,30
5/11/2025 17:21,30
5/11/2025 17:22,30
5/11/2025 17:23,30
5/11/2025 17:24,31
5/11/2025 17:25,31
5/11/2025 17:26,31
5/11/2025 17:27,30
5/11/2025 17:28,30
5/11/2025 17:29,30
5/11/2025 17:30,30
5/11/2025 17:31,30
5/11/2025 17:32,30
5/11/2025 17:33,30
5/11/2025 17:34,30
5/11/2025 17:35,30
5/11/2025 17:36,30
5/11/2025 17:37,29
5/11/2025 17:38,30
5/11/2025 17:39,29
5/11/2025 17:40,30
5/11/2025 17:41,29
5/11/2025 17:42,29
5/11/2025 17:43,30
5/11/2025 17:44,30
5/11/2025 17:45,30
5/11/2025 17:46,29
5/11/2025 17:47,29
5/11/2025 17:48,29
5/11/2025 17:49,29
5/11/2025 17:50,29
5/11/2025 17:51,28
5/11/2025 17:52,28
5/11/2025 17:53,28
5/11/2025 17:54,28
5/11/2025 17:55,28
5/11/2025 17:56,28
5/11/2025 17:57,28
5/11/2025 17:58,28
5/11/2025 17:59,27
5/11/2025 18:00,29
5/11/2025 18:01,29
5/11/2025 18:02,28
5/11/2025 18:03,28
5/11/2025 18:04,28
5/11/2025 18:05,28
5/11/2025 18:06,28
5/11/2025 18:07,28
5/11/2025 18:08,28
5/11/2025 18:09,28
5/11/2025 18:10,28
5/11/2025 18:11,28
5/11/2025 18:12,28
5/11/2025 18:13,28
5/11/2025 18:14,28
5/11/2025 18:15,28
5/11/2025 18:16,28
5/11/2025 18:17,28
5/11/2025 18:18,28
5/11/2025 18:19,28
5/11/2025 18:20,28
5/11/2025 18:21,28
5/11/2025 18:22,28
5/11/2025 18:23,28
5/11/2025 18:24,28
5/11/2025 18:25,28
5/11/2025 18:26,28
5/11/2025 18:27,28
5/11/2025 18:28,28
5/11/2025 18:29,28
5/11/2025 18:30,28
5/11/2025 18:31,28
5/11/2025 18:32,28
5/11/2025 18:33,27
5/11/2025 18:34,28
5/11/2025 18:35,28
5/11/2025 18:36,27
5/11/2025 18:37,27
5/11/2025 18:38,28
5/11/2025 18:39,28
5/11/2025 18:40,28
5/11/2025 18:41,27
5/11/2025 18:42,27
5/11/2025 18:43,28
5/11/2025 18:44,27
5/11/2025 18:45,27
5/11/2025 18:46,27
5/11/2025 18:47,27
5/11/2025 18:48,27
5/11/2025 18:49,27
5/11/2025 18:50,27
5/11/2025 18:51,27
5/11/2025 18:52,27
5/11/2025 18:53,27
5/11/2025 18:54,27
5/11/2025 18:55,27
5/11/2025 18:56,27
5/11/2025 18:57,27
5/11/2025 18:58,26
5/11/2025 18:59,26
5/11/2025 19:00,27
5/11/2025 19:01,26
5/11/2025 19:02,26
5/11/2025 19:03,26
5/11/2025 19:04,27
5/11/2025 19:05,26
5/11/2025 19:06,27
5/11/2025 19:07,26
5/11/2025 19:08,26
5/11/2025 19:09,26
5/11/2025 19:10,26
5/11/2025 19:11,26
5/11/2025 19:12,27
5/11/2025 19:13,26
5/11/2025 19:14,26
5/11/2025 19:15,27
5/11/2025 19:16,26
5/11/2025 19:17,26
5/11/2025 19:18,27
5/11/2025 19:19,27
5/11/2025 19:20,27
5/11/2025 19:21,27
5/11/2025 19:22,27
5/11/2025 19:23,27
5/11/2025 19:24,27
5/11/2025 19:25,27
5/11/2025 19:26,27
5/11/2025 19:27,27
5/11/2025 19:28,27
5/11/2025 19:29,26
5/11/2025 19:30,27
5/11/2025 19:31,27
5/11/2025 19:32,27
5/11/2025 19:33,27
5/11/2025 19:34,27
5/11/2025 19:35,27
5/11/2025 19:36,27
5/11/2025 19:37,27
5/11/2025 19:38,27
5/11/2025 19:39,27
5/11/2025 19:40,27
5/11/2025 19:41,27
5/11/2025 19:42,27
5/11/2025 19:43,27
5/11/2025 19:44,27
5/11/2025 19:45,27
5/11/2025 19:46,27
5/11/2025 19:47,27
5/11/2025 19:48,27
5/11/2025 19:49,27
5/11/2025 19:50,27
5/11/2025 19:51,26
5/11/2025 19:52,27
5/11/2025 19:53,27
5/11/2025 19:54,27
5/11/2025 19:55,27
5/11/2025 19:56,26
5/11/2025 19:57,27
5/11/2025 19:58,26
5/11/2025 19:59,26
5/11/2025 20:00,26
5/11/2025 20:01,26
5/11/2025 20:02,26
5/11/2025 20:03,26
5/11/2025 20:04,27
5/11/2025 20:05,26
5/11/2025 20:06,26
5/11/2025 20:07,26
5/11/2025 20:08,26
5/11/2025 20:09,26
5/11/2025 20:10,26
5/11/2025 20:11,26
5/11/2025 20:12,26
5/11/2025 20:13,25
5/11/2025 20:14,25
5/11/2025 20:15,26
5/11/2025 20:16,26
5/11/2025 20:17,25
5/11/2025 20:18,26
5/11/2025 20:19,25
5/11/2025 20:20,26
5/11/2025 20:21,26
5/11/2025 20:22,25
5/11/2025 20:23,26
5/11/2025 20:24,25
5/11/2025 20:25,26
5/11/2025 20:26,26
5/11/2025 20:27,26
5/11/2025 20:28,25
5/11/2025 20:29,25
5/11/2025 20:30,25
5/11/2025 20:31,26
5/11/2025 20:32,25
5/11/2025 20:33,25
5/11/2025 20:34,25
5/11/2025 20:35,25
5/11/2025 20:36,26
5/11/2025 20:37,25
5/11/2025 20:38,25
5/11/2025 20:39,25
5/11/2025 20:40,25
5/11/2025 20:41,25
5/11/2025 20:42,25
5/11/2025 20:43,25
5/11/2025 20:44,25
