DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
9/6/2025 17:27	0	34.49	6.25	10	4270	27
9/6/2025 17:29	0	28.01	6.25	9	4270	26
9/6/2025 17:30	0	30.5	6.25	9	4270	26
9/6/2025 17:32	0	41.43	6.25	9	4270	27
9/6/2025 17:33	0	30.31	6.25	8	4270	27
9/6/2025 17:35	0	36.68	6.25	8	4270	27
9/6/2025 17:36	0	31.86	6.25	8	4270	27
9/6/2025 17:38	0	29.73	6.25	8	4270	27
9/6/2025 17:39	0	31.52	6.25	8	4270	27
9/6/2025 17:41	0	36.55	6.25	8	4270	27
9/6/2025 17:42	0	30.02	6.25	7	4270	27
9/6/2025 17:44	0	36.02	6.25	7	4270	27
9/6/2025 17:45	0	30.11	6.25	7	4270	27
9/6/2025 17:47	0	30.24	6.25	7	4270	27
9/6/2025 17:48	0	36.21	6.25	7	4270	27
9/6/2025 17:50	0	25.71	6.25	6	4270	27
9/6/2025 17:51	0	29.44	6.25	6	4270	27
9/6/2025 17:53	0	31.01	6.25	6	4270	27
9/6/2025 17:54	0	26.08	6.25	6	4270	27
9/6/2025 17:56	0	27.37	6.25	6	4270	27
9/6/2025 17:57	0	32.69	6.25	6	4270	27
9/6/2025 17:59	0	26.1	6.25	6	4270	27
9/6/2025 18:00	0	30.3	6.25	7	4270	27
9/6/2025 18:02	0	35.77	6.25	6	4270	27
9/6/2025 18:03	0	28.09	6.25	6	4270	27
9/6/2025 18:05	0	23.98	6.25	6	4270	28
9/6/2025 18:06	0	27.16	6.25	6	4270	27
9/6/2025 18:08	0	28.28	6.25	5	4270	27
9/6/2025 18:09	0	24.75	6.25	5	4270	27
9/6/2025 18:11	0	32.86	6.25	5	4270	27
9/6/2025 18:12	0	35.9	6.25	5	4270	27
9/6/2025 18:14	0	32.41	6.25	5	4270	27
9/6/2025 18:15	0	30.45	6.25	6	4270	27
9/6/2025 18:17	0	31	6.25	5	4270	27
9/6/2025 18:18	0	36.55	6.25	5	4270	27
9/6/2025 18:20	0	31.56	6.25	5	4270	27
9/6/2025 18:21	0	29.43	6.25	5	4270	27
9/6/2025 18:23	0	44.28	6.25	5	4270	27
9/6/2025 18:24	0	34.64	6.25	5	4270	27
9/6/2025 18:26	0	29.97	6.25	5	4270	27
9/6/2025 18:27	0	34.65	6.25	5	4270	27
9/6/2025 18:29	0	32.73	6.25	5	4270	27
9/6/2025 18:30	0	34.56	6.25	5	4270	27
9/6/2025 18:32	0	47.49	6.25	5	4270	27
9/6/2025 18:33	0	39.6	6.25	4	4270	27
9/6/2025 18:35	0	33.85	6.25	4	4270	27
9/6/2025 18:36	0	34.43	6.25	4	4270	27
9/6/2025 18:38	0	33.1	6.25	4	4270	27
9/6/2025 18:39	0	42.33	6.25	4	4270	27
9/6/2025 18:41	0	36.8	6.25	4	4270	27
9/6/2025 18:42	0	39.42	6.25	4	4270	27
9/6/2025 18:44	0	30.86	6.25	5	4270	27
9/6/2025 18:45	0	27.86	6.25	5	4270	27
9/6/2025 18:47	0	30.03	6.25	6	4270	27
9/6/2025 18:48	0	39.94	6.25	6	4270	27
9/6/2025 18:50	0	30.69	6.25	6	4270	27
9/6/2025 18:51	0	28.73	6.25	6	4270	27
9/6/2025 18:53	0	36.16	6.25	6	4270	27
9/6/2025 18:54	0	29.84	6.25	5	4270	27
9/6/2025 18:56	0	28.34	6.25	5	4270	27
9/6/2025 18:57	0	25.72	6.25	6	4270	27
9/6/2025 18:59	0	27.15	6.25	6	4270	28
9/6/2025 19:00	0	31.12	6.25	6	4270	27
9/6/2025 19:02	0	30.65	6.25	5	4270	27
9/6/2025 19:03	0	27.25	6.25	5	4270	28
9/6/2025 19:05	0	35.08	6.25	6	4270	28
9/6/2025 19:06	0	25.75	6.25	6	4270	27
9/6/2025 19:08	0	26.86	6.25	6	4270	27
9/6/2025 19:09	0	27.47	6.25	6	4270	27
9/6/2025 19:11	0	26.22	6.25	6	4270	28
9/6/2025 19:12	0	32.69	6.25	5	4270	27
9/6/2025 19:14	0	26.24	6.25	5	4270	27
9/6/2025 19:15	0	27.67	6.25	5	4270	27
9/6/2025 19:17	0	33.46	6.25	5	4270	28
9/6/2025 19:18	0	31.66	6.25	5	4270	27
9/6/2025 19:20	0	28.95	6.25	6	4270	27
9/6/2025 19:21	0	29.61	6.25	6	4270	27
9/6/2025 19:23	0	29.1	6.25	6	4270	27
9/6/2025 19:24	0	40.86	6.25	5	4270	28
9/6/2025 19:26	0	26.6	6.25	5	4270	28
9/6/2025 19:27	0	25.15	6.25	6	4270	28
9/6/2025 19:29	0	31.07	6.25	6	4270	28
9/6/2025 19:30	0	26.01	6.25	6	4270	28
9/6/2025 19:32	0	32.34	6.25	6	4270	28
9/6/2025 19:33	0	26.78	6.25	5	4270	27
9/6/2025 19:35	0	27.08	6.25	5	4270	28
9/6/2025 19:36	0	31.79	6.25	3	4270	28
9/6/2025 19:38	0	26.11	6.25	2	4270	28
9/6/2025 19:39	0	26.67	6.25	2	4270	28
9/6/2025 19:41	0	32.23	6.25	1	4270	28
9/6/2025 19:42	0	22.79	6.25	2	4270	28
9/6/2025 19:44	0	26.39	6.25	2	4270	28
9/6/2025 19:45	0	23.19	6.25	2	4270	28
9/6/2025 19:47	0	21.23	6.25	2	4270	28
9/6/2025 19:48	0	25.86	6.25	2	4270	28
9/6/2025 19:50	0	27.21	6.25	2	4270	28
9/6/2025 19:51	0	34.6	6.25	2	4270	28
9/6/2025 19:53	0	24.02	6.25	2	4270	27
9/6/2025 19:54	0	24.15	6.25	2	4270	28
9/6/2025 19:56	0	30.13	6.25	2	4270	28
9/6/2025 19:57	0	22.83	6.25	2	4270	28
9/6/2025 19:59	0	28.47	6.25	2	4270	27
9/6/2025 20:00	0	29.12	6.25	2	4270	27
9/6/2025 20:02	0	23.52	6.25	2	4270	27
9/6/2025 20:03	0	29.81	6.25	1	4270	27
9/6/2025 20:05	0	30.63	6.25	1	4270	27
9/6/2025 20:06	0	27.39	6.25	1	4270	27
9/6/2025 20:08	0	24.89	6.25	1	4270	27
9/6/2025 20:09	0	0	6.25	2	4270	27
9/6/2025 20:11	0	29.56	6.25	2	4270	27
9/6/2025 20:12	0	21.04	6.25	2	4270	27
9/6/2025 20:14	0	30.52	6.25	2	4270	27
9/6/2025 20:15	0	25.55	6.25	2	4270	27
9/6/2025 20:17	0	23.29	6.25	1	4270	27
9/6/2025 20:18	0	35.55	6.25	1	4270	27
9/6/2025 20:20	0	22.87	6.25	2	4270	27
9/6/2025 20:21	0	22.61	6.25	2	4270	27
9/6/2025 20:23	0	21.71	6.25	2	4270	27
9/6/2025 20:24	0	21.52	6.25	2	4270	27
9/6/2025 20:26	0	23.95	6.25	2	4270	27
9/6/2025 20:27	0	24	6.25	2	4270	27
9/6/2025 20:29	0	29.26	6.25	2	4270	27
9/6/2025 20:30	0	24.03	6.25	2	4270	27
9/6/2025 20:32	0	29.2	6.25	2	4270	26
9/6/2025 20:33	0	28.64	6.25	2	4270	27
9/6/2025 20:35	0	23.99	6.25	2	4270	27
9/6/2025 20:36	0	25.16	6.25	2	4270	26
9/6/2025 20:38	0	24.66	6.25	2	4270	26
9/6/2025 20:39	0	30.5	6.25	2	4270	27
9/6/2025 20:41	0	31.27	6.25	2	4270	26
9/6/2025 20:42	0	24.62	6.25	2	4270	26
9/6/2025 20:44	0	24.4	6.25	2	4270	27
9/6/2025 20:45	0	29.14	6.25	2	4270	27
9/6/2025 20:47	0	26.53	6.25	2	4270	27
9/6/2025 20:48	0	24.75	6.25	2	4270	27
9/6/2025 20:50	0	31.01	6.25	2	4270	27
9/6/2025 20:51	0	22.71	6.25	2	4270	27
9/6/2025 20:53	0	20.33	6.25	2	4270	27
9/6/2025 20:54	0	26.62	6.25	2	4270	27
9/6/2025 20:56	0	23.41	6.25	2	4270	27
9/6/2025 20:57	0	23.16	6.25	2	4270	27
9/6/2025 20:59	0	23.56	6.25	2	4270	27
9/6/2025 21:00	0	21.87	6.25	2	4270	26
9/6/2025 21:02	0	32.81	6.25	2	4270	27
9/6/2025 21:03	0	23.35	6.25	2	4270	27
9/6/2025 21:05	0	21.26	6.25	1	4270	27
9/6/2025 21:06	0	28.53	6.25	2	4270	27
9/6/2025 21:08	0	23.7	6.25	2	4270	27
9/6/2025 21:09	0	23.65	6.25	1	4270	27
9/6/2025 21:11	0	20.96	6.25	2	4270	27
9/6/2025 21:12	0	21.02	6.25	2	4270	27
9/6/2025 21:14	0	29.67	6.25	2	4270	27
9/6/2025 21:15	0	29.35	6.25	2	4270	27
9/6/2025 21:17	0	25.3	6.25	2	4270	27
9/6/2025 21:18	0	30.05	6.25	2	4270	27
9/6/2025 21:20	0	23.38	6.25	2	4270	27
9/6/2025 21:21	0	25.7	6.25	2	4270	27
9/6/2025 21:23	0	22.86	6.25	2	4270	27
9/6/2025 21:24	0	22.87	6.25	2	4270	27
9/6/2025 21:26	0	30.24	6.25	2	4270	27
9/6/2025 21:27	0	29.61	6.25	2	4270	27
9/6/2025 21:29	0	23.89	6.25	2	4270	27
9/6/2025 21:30	0	28.73	6.25	2	4270	27
9/6/2025 21:32	0	22.33	6.25	2	4270	27
9/6/2025 21:33	0	24.63	6.25	2	4270	27
9/6/2025 21:35	0	20.29	6.25	2	4270	27
9/6/2025 21:36	0	20.23	6.25	2	4270	26
9/6/2025 21:38	0	33.82	6.25	1	4270	27
9/6/2025 21:39	0	22.97	6.25	2	4270	27
9/6/2025 21:41	0	21.29	6.25	2	4270	27
9/6/2025 21:42	0	29.38	6.25	2	4270	27
9/6/2025 21:44	0	22.59	6.25	2	4270	27
9/6/2025 21:45	0	22.61	6.25	2	4270	27
9/6/2025 21:47	0	22.8	6.25	2	4270	27
9/6/2025 21:48	0	22.79	6.25	2	4270	27
9/6/2025 21:50	0	24.82	6.25	2	4270	27
9/6/2025 21:51	0	30.03	6.25	2	4270	27
9/6/2025 21:53	0	24.25	6.25	2	4270	27
9/6/2025 21:54	0	24.9	6.25	2	4270	27
9/6/2025 21:56	0	24.01	6.25	2	4270	27
9/6/2025 21:57	0	24.22	6.25	2	4270	27
9/6/2025 21:59	0	36.39	6.25	2	4270	27
9/6/2025 22:00	0	24.57	6.25	2	4270	27
9/6/2025 22:02	0	24.7	6.25	2	4270	27
9/6/2025 22:03	0	31.93	6.25	2	4270	27
9/6/2025 22:05	0	21.81	6.25	2	4270	27
9/6/2025 22:06	0	23.74	6.25	2	4270	27
9/6/2025 22:08	0	26.06	6.25	2	4270	27
9/6/2025 22:09	0	30.23	6.25	2	4270	27
9/6/2025 22:11	0	29.42	6.25	2	4270	27
9/6/2025 22:12	0	22.23	6.25	2	4270	27
9/6/2025 22:14	0	23.85	6.25	2	4270	27
9/6/2025 22:15	0	30.97	6.25	2	4270	27
9/6/2025 22:17	0	23.76	6.25	2	4270	27
9/6/2025 22:18	0	23.38	6.25	2	4270	27
9/6/2025 22:20	0	30.85	6.25	2	4270	27
9/6/2025 22:21	0	25.44	6.25	2	4270	27
9/6/2025 22:23	0	24.77	6.25	2	4270	27
9/6/2025 22:24	0	27.19	6.25	2	4270	27
9/6/2025 22:26	0	21.79	6.25	2	4270	27
9/6/2025 22:27	0	25.16	6.25	2	4270	27
9/6/2025 22:29	0	29.84	6.25	2	4270	27
9/6/2025 22:30	0	22.67	6.25	2	4270	27
9/6/2025 22:32	0	28.93	6.25	2	4270	27
9/6/2025 22:33	0	22.12	6.25	2	4270	27
9/6/2025 22:35	0	23.35	6.25	1	4270	27
9/6/2025 22:36	0	28.04	6.25	1	4270	27
9/6/2025 22:38	0	24.94	6.25	1	4270	27
9/6/2025 22:39	0	31.08	6.25	1	4270	26
9/6/2025 22:41	0	24.64	6.25	1	4270	27
9/6/2025 22:42	0	22.15	6.25	1	4270	27
9/6/2025 22:44	0	29.7	6.25	2	4270	27
9/6/2025 22:45	0	24.22	6.25	1	4270	27
9/6/2025 22:47	0	23.05	6.25	2	4270	27
9/6/2025 22:48	0	21.16	6.25	2	4270	27
9/6/2025 22:50	0	24.24	6.25	2	4270	27
9/6/2025 22:51	0	24	6.25	2	4270	27
9/6/2025 22:53	0	28.9	6.25	2	4270	26
9/6/2025 22:54	0	22.77	6.25	2	4270	27
9/6/2025 22:56	0	24	6.25	2	4270	27
9/6/2025 22:57	0	29.78	6.25	2	4270	27
9/6/2025 22:59	0	22.58	6.25	2	4270	27
9/6/2025 23:00	0	24.51	6.25	2	4270	27
9/6/2025 23:02	0	23.72	6.25	2	4270	27
9/6/2025 23:03	0	22.87	6.25	2	4270	27
9/6/2025 23:05	0	23.15	6.25	2	4270	27
9/6/2025 23:06	0	20.6	6.25	2	4270	27
9/6/2025 23:08	0	28.49	6.25	2	4270	27
9/6/2025 23:09	0	22.73	6.25	2	4270	26
9/6/2025 23:11	0	30.37	6.25	2	4270	27
9/6/2025 23:12	0	28.38	6.25	2	4270	27
9/6/2025 23:14	0	21.83	6.25	2	4270	27
9/6/2025 23:15	0	20.19	6.25	2	4270	27
9/6/2025 23:17	0	26.81	6.25	2	4270	26
9/6/2025 23:18	0	21.93	6.25	2	4270	26
9/6/2025 23:20	0	30.54	6.25	2	4270	27
9/6/2025 23:21	0	23.43	6.25	2	4270	27
9/6/2025 23:23	0	20.3	6.25	2	4270	27
9/6/2025 23:24	0	33.88	6.25	2	4270	27
9/6/2025 23:26	0	21.85	6.25	2	4270	27
9/6/2025 23:27	0	25.79	6.25	2	4270	27
9/6/2025 23:29	0	19.9	6.25	2	4270	27
9/6/2025 23:30	0	20.6	6.25	2	4270	27
9/6/2025 23:32	0	20.01	6.25	2	4270	27
9/6/2025 23:33	0	21.45	6.25	2	4270	27
9/6/2025 23:35	0	27.38	6.25	2	4270	27
9/6/2025 23:36	0	22.28	6.25	2	4270	27
9/6/2025 23:38	0	19.39	6.25	2	4270	27
9/6/2025 23:39	0	27.95	6.25	2	4270	27
9/6/2025 23:41	0	22.11	6.25	2	4270	27
9/6/2025 23:42	0	23.65	6.25	2	4270	27
9/6/2025 23:44	0	25.11	6.25	2	4270	27
9/6/2025 23:45	0	26.93	6.25	2	4270	27
9/6/2025 23:47	0	20.72	6.25	2	4270	27
9/6/2025 23:48	0	20.39	6.25	2	4270	27
9/6/2025 23:50	0	20.25	6.25	2	4270	27
9/6/2025 23:51	0	21.27	6.25	2	4270	27
9/6/2025 23:53	0	26.25	6.25	2	4270	27
9/6/2025 23:54	0	26	6.25	2	4270	27
9/6/2025 23:56	0	20.66	6.25	2	4270	27
9/6/2025 23:57	0	19.96	6.25	2	4270	27
9/6/2025 23:59	0	26.37	6.25	2	4270	27
9/7/2025 0:00	0	21.55	6.25	2	4270	27
9/7/2025 0:02	0	21.21	6.25	2	4270	27
9/7/2025 0:03	0	20.93	6.25	2	0	27
9/7/2025 0:05	0	20.13	6.25	2	0	27
9/7/2025 0:06	0	26.95	6.25	2	0	27
9/7/2025 0:08	0	26.83	6.25	2	0	27
9/7/2025 0:09	0	18.36	6.25	2	0	26
9/7/2025 0:11	0	27.82	6.25	2	0	27
9/7/2025 0:12	0	20.97	6.25	2	0	27
9/7/2025 0:14	0	19.7	6.25	2	0	27
9/7/2025 0:15	0	19.24	6.25	2	0	27
9/7/2025 0:17	0	21.79	6.25	2	0	27
9/7/2025 0:18	0	20.39	6.25	1	0	27
9/7/2025 0:20	0	20.38	6.25	2	0	27
9/7/2025 0:21	0	30.36	6.25	2	0	27
9/7/2025 0:23	0	19.85	6.25	2	0	27
9/7/2025 0:24	0	21.15	6.25	2	0	27
9/7/2025 0:26	0	28.07	6.25	2	0	26
9/7/2025 0:27	0	20.51	6.25	2	0	27
9/7/2025 0:29	0	27.1	6.25	2	0	27
9/7/2025 0:30	0	22.24	6.25	2	0	27
9/7/2025 0:32	0	21.87	6.25	2	0	27
9/7/2025 0:33	0	27.82	6.25	2	0	27
9/7/2025 0:35	0	19.27	6.25	2	0	27
9/7/2025 0:36	0	20.71	6.25	2	0	27
9/7/2025 0:38	0	25.34	6.25	2	0	27
9/7/2025 0:39	0	19.18	6.25	2	0	27
9/7/2025 0:41	0	20.74	6.25	2	0	27
9/7/2025 0:42	0	19.9	6.25	2	0	27
9/7/2025 0:44	0	26.95	6.25	2	0	27
9/7/2025 0:45	0	21.29	6.25	2	0	27
9/7/2025 0:47	0	20.64	6.25	2	0	27
9/7/2025 0:48	0	19.28	6.25	2	0	27
9/7/2025 0:50	0	19.37	6.25	2	0	27
9/7/2025 0:51	0	19.71	6.25	2	0	27
9/7/2025 0:53	0	19.17	6.25	2	0	27
9/7/2025 0:54	0	25.71	6.25	2	0	27
9/7/2025 0:56	0	20.19	6.25	2	0	27
9/7/2025 0:57	0	19.22	6.25	2	0	27
9/7/2025 0:59	0	26.12	6.25	2	0	27
9/7/2025 1:00	0	22.04	6.25	2	0	27
9/7/2025 1:02	0	22.15	6.25	2	0	27
9/7/2025 1:03	0	20.54	6.25	2	0	27
9/7/2025 1:05	0	17.98	6.25	2	0	27
9/7/2025 1:06	0	25.26	6.25	2	0	27
9/7/2025 1:08	0	21.42	6.25	2	0	27
9/7/2025 1:09	0	20.18	6.25	2	0	27
9/7/2025 1:11	0	28.39	6.25	2	0	27
9/7/2025 1:12	0	21.31	6.25	2	0	27
9/7/2025 1:14	0	19.59	6.25	2	0	27
9/7/2025 1:15	0	20.02	6.25	2	0	27
9/7/2025 1:17	0	19.36	6.25	2	0	27
9/7/2025 1:18	0	25.19	6.25	2	0	27
9/7/2025 1:20	0	19.66	6.25	2	0	27
9/7/2025 1:21	0	0	6.25	2	0	28
9/7/2025 1:23	0	0	6.25	2	0	27
9/7/2025 1:24	0	19.96	6.25	2	0	27
9/7/2025 1:26	0	19.34	6.25	1	0	27
9/7/2025 1:27	0	26.04	6.25	1	0	27
9/7/2025 1:29	0	20.25	6.25	1	0	27
9/7/2025 1:30	0	19.96	6.25	2	0	27
9/7/2025 1:32	0	25.74	6.25	1	0	27
9/7/2025 1:33	0	19.01	6.25	1	0	27
9/7/2025 1:35	0	19.21	6.25	1	0	27
9/7/2025 1:36	0	25.38	6.25	1	0	27
9/7/2025 1:38	0	19.39	6.25	1	0	27
9/7/2025 1:39	0	25.44	6.25	2	0	27
9/7/2025 1:41	0	20.26	6.25	1	0	27
9/7/2025 1:42	0	19.42	6.25	1	0	27
9/7/2025 1:44	0	25.89	6.25	1	0	27
9/7/2025 1:45	0	20.35	6.25	2	0	27
9/7/2025 1:47	0	20.32	6.25	2	0	27
9/7/2025 1:48	0	23.67	6.25	2	0	27
9/7/2025 1:50	0	22.32	6.25	2	0	27
9/7/2025 1:51	0	30.46	6.25	2	0	27
9/7/2025 1:53	0	25.32	6.25	2	0	27
9/7/2025 1:54	0	22.93	6.25	2	0	27
9/7/2025 1:56	0	29.42	6.25	2	0	27
9/7/2025 1:57	0	22.66	6.25	2	0	27
9/7/2025 1:59	0	22.97	6.25	2	0	27
9/7/2025 2:00	0	23.52	6.25	2	0	27
9/7/2025 2:02	0	22.71	6.25	2	0	27
9/7/2025 2:03	0	31.16	6.25	2	0	27
9/7/2025 2:05	0	23.74	6.25	2	0	27
9/7/2025 2:06	0	30.06	6.25	2	0	27
9/7/2025 2:08	0	29.09	6.25	2	0	27
9/7/2025 2:09	0	22.78	6.25	2	0	27
9/7/2025 2:11	0	24.53	6.25	2	0	27
9/7/2025 2:12	0	22.61	6.25	2	0	28
9/7/2025 2:14	0	23.44	6.25	2	0	27
9/7/2025 2:15	0	29.13	6.25	2	0	27
9/7/2025 2:17	0	28.68	6.25	2	0	27
9/7/2025 2:18	0	22.74	6.25	2	0	27
9/7/2025 2:20	0	28.7	6.25	1	0	27
9/7/2025 2:21	0	22.18	6.25	2	0	27
9/7/2025 2:23	0	23.36	6.25	2	0	27
9/7/2025 2:24	0	27.75	6.25	2	0	27
9/7/2025 2:26	0	28.66	6.25	2	0	27
9/7/2025 2:27	0	23.4	6.25	2	0	27
9/7/2025 2:29	0	29.34	6.25	2	0	27
9/7/2025 2:30	0	22.39	6.25	1	0	27
9/7/2025 2:32	0	22.63	6.25	1	0	27
9/7/2025 2:33	0	23.48	6.25	1	0	27
9/7/2025 2:35	0	23.52	6.25	2	0	27
9/7/2025 2:36	0	29.09	6.25	2	0	27
9/7/2025 2:38	0	23.18	6.25	2	0	27
9/7/2025 2:39	0	22.05	6.25	2	0	27
9/7/2025 2:41	0	28.46	6.25	2	0	27
9/7/2025 2:42	0	23.14	6.25	2	0	27
9/7/2025 2:44	0	24.04	6.25	2	0	27
9/7/2025 2:45	0	29.37	6.25	2	0	27
9/7/2025 2:47	0	29.84	6.25	2	0	27
9/7/2025 2:48	0	29.95	6.25	2	0	27
9/7/2025 2:50	0	22.61	6.25	2	0	27
9/7/2025 2:51	0	30.07	6.25	2	0	27
9/7/2025 2:53	0	29.93	6.25	2	0	27
9/7/2025 2:54	0	22.7	6.25	2	0	27
9/7/2025 2:56	0	22.73	6.25	2	0	27
9/7/2025 2:57	0	29.65	6.25	2	0	27
9/7/2025 2:59	0	29.61	6.25	2	0	27
9/7/2025 3:00	0	22.57	6.25	2	0	27
9/7/2025 3:02	0	23.68	6.25	2	0	27
9/7/2025 3:03	0	23.72	6.25	2	0	27
9/7/2025 3:05	0	23.2	6.25	2	0	27
9/7/2025 3:06	0	27.71	6.25	2	0	27
9/7/2025 3:08	0	20.36	6.25	2	0	27
9/7/2025 3:09	0	19.76	6.25	2	0	27
9/7/2025 3:11	0	25.74	6.25	2	0	27
9/7/2025 3:12	0	20.39	6.25	2	0	27
9/7/2025 3:14	0	19.43	6.25	2	0	27
9/7/2025 3:15	0	26.91	6.25	2	0	27
9/7/2025 3:17	0	20.37	6.25	2	0	27
9/7/2025 3:18	0	19.57	6.25	2	0	27
9/7/2025 3:20	0	26.15	6.25	2	0	27
9/7/2025 3:21	0	26.37	6.25	2	0	27
9/7/2025 3:23	0	20.03	6.25	2	0	27
9/7/2025 3:24	0	26.26	6.25	2	0	27
9/7/2025 3:26	0	19.85	6.25	2	0	27
9/7/2025 3:27	0	19.56	6.25	2	0	27
9/7/2025 3:29	0	24.76	6.25	2	0	27
9/7/2025 3:30	0	19.17	6.25	2	0	27
9/7/2025 3:32	0	19.36	6.25	2	0	27
9/7/2025 3:33	0	19.73	6.25	2	0	27
9/7/2025 3:35	0	24.65	6.25	2	0	27
9/7/2025 3:36	0	26.8	6.25	2	0	27
9/7/2025 3:38	0	19.99	6.25	2	0	27
9/7/2025 3:39	0	19.4	6.25	2	0	27
9/7/2025 3:41	0	26.68	6.25	2	0	27
9/7/2025 3:42	0	32.13	6.25	2	0	27
9/7/2025 3:44	0	18.81	6.25	2	0	27
9/7/2025 3:45	0	26.25	6.25	2	0	27
9/7/2025 3:47	0	19.49	6.25	2	0	27
9/7/2025 3:48	0	24.88	6.25	1	0	27
9/7/2025 3:50	0	19.44	6.25	1	0	27
9/7/2025 3:51	0	19.66	6.25	1	0	27
9/7/2025 3:53	0	25.69	6.25	1	0	27
9/7/2025 3:54	0	19.11	6.25	1	0	27
9/7/2025 3:56	0	19.58	6.25	2	0	27
9/7/2025 3:57	0	26.1	6.25	2	0	27
9/7/2025 3:59	0	19.68	6.25	2	0	27
9/7/2025 4:00	0	19.68	6.25	2	0	27
9/7/2025 4:02	0	25.74	6.25	2	0	27
9/7/2025 4:03	0	19.47	6.25	1	0	27
9/7/2025 4:05	0	19.87	6.25	2	0	27
9/7/2025 4:06	0	26.24	6.25	2	0	27
9/7/2025 4:08	0	25.23	6.25	2	0	27
9/7/2025 4:09	0	18.69	6.25	2	0	27
9/7/2025 4:11	0	19.56	6.25	2	0	27
9/7/2025 4:12	0	22.13	6.25	2	0	27
9/7/2025 4:14	0	26.73	6.25	2	0	27
9/7/2025 4:15	0	19.63	6.25	1	0	27
9/7/2025 4:17	0	19.4	6.25	1	0	27
9/7/2025 4:18	0	26.12	6.25	1	0	27
9/7/2025 4:20	0	20.48	6.25	1	0	27
9/7/2025 4:21	0	26.49	6.25	1	0	27
9/7/2025 4:23	0	18.97	6.25	1	0	27
9/7/2025 4:24	0	20	6.25	2	0	27
9/7/2025 4:26	0	28.92	6.25	1	0	26
9/7/2025 4:27	0	21.55	6.25	1	0	27
9/7/2025 4:29	0	20.68	6.25	2	0	27
9/7/2025 4:30	0	27.11	6.25	2	0	27
9/7/2025 4:32	0	19.67	6.25	2	0	27
9/7/2025 4:33	0	19.33	6.25	2	0	27
9/7/2025 4:35	0	26.35	6.25	2	0	27
9/7/2025 4:36	0	20.75	6.25	2	0	27
9/7/2025 4:38	0	18.76	6.25	2	0	27
9/7/2025 4:39	0	18.79	6.25	2	0	27
9/7/2025 4:41	0	27.31	6.25	2	0	27
9/7/2025 4:42	0	25.67	6.25	2	0	27
9/7/2025 4:44	0	19.38	6.25	2	0	27
9/7/2025 4:45	0	26.49	6.25	2	0	27
9/7/2025 4:47	0	20.79	6.25	2	0	27
9/7/2025 4:48	0	20.42	6.25	2	0	27
9/7/2025 4:50	0	20.53	6.25	2	0	27
9/7/2025 4:51	0	20.49	6.25	2	0	27
9/7/2025 4:53	0	19.64	6.25	2	0	27
9/7/2025 4:54	0	20.05	6.25	2	0	27
9/7/2025 4:56	0	19.34	6.25	2	0	27
9/7/2025 4:57	0	23.63	6.25	2	0	27
9/7/2025 4:59	0	19.41	6.25	1	0	27
9/7/2025 5:00	0	20.44	6.25	2	0	27
9/7/2025 5:02	0	20.67	6.25	2	0	27
9/7/2025 5:03	0	20.48	6.25	2	0	27
9/7/2025 5:05	0	26.8	6.25	2	0	27
9/7/2025 5:06	0	20.46	6.25	2	0	27
9/7/2025 5:08	0	18.95	6.25	2	0	27
9/7/2025 5:09	0	19.67	6.25	2	0	27
9/7/2025 5:11	0	25.59	6.25	2	0	27
9/7/2025 5:12	0	19.74	6.25	2	0	27
9/7/2025 5:14	0	20.41	6.25	2	0	27
9/7/2025 5:15	0	20.37	6.25	2	0	27
9/7/2025 5:17	0	21.13	6.25	2	0	27
9/7/2025 5:18	0	20.87	6.25	2	0	27
9/7/2025 5:20	0	19.4	6.25	2	0	27
9/7/2025 5:21	0	26.89	6.25	2	0	27
9/7/2025 5:23	0	19.96	6.25	1	0	27
9/7/2025 5:24	0	19.87	6.25	1	0	27
9/7/2025 5:26	0	26	6.25	2	0	27
9/7/2025 5:27	0	20.77	6.25	1	0	27
9/7/2025 5:29	0	21	6.25	1	0	27
9/7/2025 5:30	0	23.27	6.25	1	0	27
9/7/2025 5:32	0	27.59	6.25	2	0	26
9/7/2025 5:33	0	22.09	6.25	1	0	27
9/7/2025 5:35	0	20.65	6.25	1	0	26
9/7/2025 5:36	0	33.4	6.25	2	0	26
9/7/2025 5:38	0	27.24	6.25	2	0	26
9/7/2025 5:39	0	26.31	6.25	2	0	26
9/7/2025 5:41	0	39.5	6.25	2	0	27
9/7/2025 5:42	0	32.78	6.25	2	0	27
9/7/2025 5:44	0	28.37	6.25	2	0	27
9/7/2025 5:45	0	27.63	6.25	2	0	26
9/7/2025 5:47	0	29.07	6.25	2	0	27
9/7/2025 5:48	0	29.19	6.25	1	0	26
9/7/2025 5:50	0	29.12	6.25	1	0	26
9/7/2025 5:51	0	44.26	6.25	1	0	27
9/7/2025 5:53	0	26.32	6.25	1	0	26
9/7/2025 5:54	0	31.59	6.25	1	0	26
9/7/2025 5:56	0	37.18	6.25	1	0	27
9/7/2025 5:57	0	37.3	6.25	1	0	27
9/7/2025 5:59	0	29.9	6.25	2	0	27
9/7/2025 6:00	0	43.17	6.25	2	0	27
9/7/2025 6:02	0	32.77	6.25	2	0	27
9/7/2025 6:03	0	37.59	6.25	2	0	26
9/7/2025 6:05	0	33.29	6.25	2	0	27
9/7/2025 6:06	0	30.63	6.25	2	0	26
