DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
10/8/2025 23:41,30,0,6.26
10/8/2025 23:42,30,0,6.26
10/8/2025 23:43,30,0,6.26
10/8/2025 23:44,30,0,6.26
10/8/2025 23:45,30,0,6.26
10/8/2025 23:46,30,0,6.26
10/8/2025 23:47,30,0,6.26
10/8/2025 23:48,30,0,6.26
10/8/2025 23:49,30,0,6.26
10/8/2025 23:50,30,0,6.26
10/8/2025 23:51,30,0,6.26
10/8/2025 23:52,30,0,6.26
10/8/2025 23:53,30,0,6.26
10/8/2025 23:54,30,0,6.26
10/8/2025 23:55,30,0,6.26
10/8/2025 23:56,30,0,6.26
10/8/2025 23:57,30,0,6.26
11/8/2025 0:00,30,0,6.26
11/8/2025 0:01,30,0,0
11/8/2025 0:02,30,0,0
11/8/2025 0:03,30,0,0
11/8/2025 0:04,30,0,0
11/8/2025 0:05,29,0,0
11/8/2025 0:06,29,0,0
11/8/2025 0:07,29,0,0
11/8/2025 0:08,30,0,0
11/8/2025 0:09,30,0,0
11/8/2025 0:10,29,0,0
11/8/2025 0:11,29,0,0
11/8/2025 0:12,29,0,0
11/8/2025 0:13,29,0,0
11/8/2025 0:14,29,0,0
11/8/2025 0:15,29,0,0
11/8/2025 0:16,29,0,0
11/8/2025 0:17,30,0,0
11/8/2025 0:18,29,0,0
11/8/2025 0:19,29,0,0
11/8/2025 0:20,30,0,0
11/8/2025 0:21,29,0,0
11/8/2025 0:22,29,0,0
11/8/2025 0:23,29,0,0
11/8/2025 0:24,29,0,0
11/8/2025 0:25,29,0,0
11/8/2025 0:26,29,0,0
11/8/2025 0:27,29,0,0
11/8/2025 0:28,28,0,0
11/8/2025 0:29,28,0,0
11/8/2025 0:30,29,0,0
11/8/2025 0:31,29,0,0
11/8/2025 0:32,29,0,0
11/8/2025 0:33,29,0,0
11/8/2025 0:34,29,0,0
11/8/2025 0:35,28,0,0
11/8/2025 0:36,29,0,0
11/8/2025 0:37,28,0,0
11/8/2025 0:38,29,0,0
11/8/2025 0:39,28,0,0
11/8/2025 0:40,28,0,0
11/8/2025 0:41,29,0,0
11/8/2025 0:42,29,0,0
11/8/2025 0:43,28,0,0
11/8/2025 0:44,29,0,0
11/8/2025 0:45,29,0,0
11/8/2025 0:46,28,0,0
11/8/2025 0:47,29,0,0
11/8/2025 0:48,28,0,0
11/8/2025 0:49,29,0,0
11/8/2025 0:50,29,0,0
11/8/2025 0:51,28,0,0
11/8/2025 0:52,29,0,0
11/8/2025 0:53,29,0,0
11/8/2025 0:54,29,0,0
11/8/2025 0:55,29,0,0
11/8/2025 0:56,28,0,0
11/8/2025 0:57,29,0,0
11/8/2025 0:58,29,0,0
11/8/2025 0:59,29,0,0
11/8/2025 1:00,29,0,0
11/8/2025 1:01,29,0,0
11/8/2025 1:02,29,0,0
11/8/2025 1:03,29,0,0
11/8/2025 1:04,29,0,0
11/8/2025 1:05,29,0,0
11/8/2025 1:06,29,0,0
11/8/2025 1:07,29,0,0
11/8/2025 1:08,29,0,0
11/8/2025 1:09,29,0,0
11/8/2025 1:10,29,0,0
11/8/2025 1:11,29,0,0
11/8/2025 1:12,29,0,0
11/8/2025 1:13,29,0,0
11/8/2025 1:14,29,0,0
11/8/2025 1:15,29,0,0
11/8/2025 1:16,29,0,0
11/8/2025 1:17,29,0,0
11/8/2025 1:18,29,0,0
11/8/2025 1:19,29,0,0
11/8/2025 1:20,29,0,0
11/8/2025 1:21,29,0,0
11/8/2025 1:22,29,0,0
11/8/2025 1:23,29,0,0
11/8/2025 1:24,29,0,0
11/8/2025 1:25,30,0,0
11/8/2025 1:26,29,0,0
11/8/2025 1:27,30,0,0
11/8/2025 1:28,29,0,0
11/8/2025 1:29,29,0,0
11/8/2025 1:30,29,0,0
11/8/2025 1:31,30,0,0
11/8/2025 1:32,29,0,0
11/8/2025 1:33,29,0,0
11/8/2025 1:34,29,0,0
11/8/2025 1:35,29,0,0
11/8/2025 1:36,30,0,0
11/8/2025 1:37,29,0,0
11/8/2025 1:38,29,0,0
11/8/2025 1:39,29,0,0
11/8/2025 1:40,29,0,0
11/8/2025 1:41,29,0,0
11/8/2025 1:42,30,0,0
11/8/2025 1:43,29,0,0
11/8/2025 1:44,29,0,0
11/8/2025 1:45,29,0,0
11/8/2025 1:46,29,0,0
11/8/2025 1:47,30,0,0
11/8/2025 1:48,29,0,0
11/8/2025 1:49,29,0,0
11/8/2025 1:50,29,0,0
11/8/2025 1:51,29,0,0
11/8/2025 1:52,29,0,0
11/8/2025 1:53,29,0,0
11/8/2025 1:54,29,0,0
11/8/2025 1:55,29,0,0
11/8/2025 1:56,30,0,0
11/8/2025 1:57,29,0,0
11/8/2025 1:58,29,0,0
11/8/2025 1:59,29,0,0
11/8/2025 2:00,30,0,0
11/8/2025 2:01,29,0,0
11/8/2025 2:02,29,0,0
11/8/2025 2:03,29,0,0
11/8/2025 2:04,30,0,0
11/8/2025 2:05,29,0,0
11/8/2025 2:06,29,0,0
11/8/2025 2:07,30,0,0
11/8/2025 2:08,29,0,0
11/8/2025 2:09,29,0,0
11/8/2025 2:10,29,0,0
11/8/2025 2:11,29,0,0
11/8/2025 2:12,29,0,0
11/8/2025 2:13,29,0,0
11/8/2025 2:14,29,0,0
11/8/2025 2:15,30,0,0
11/8/2025 2:16,30,0,0
11/8/2025 2:17,29,0,0
11/8/2025 2:18,30,0,0
11/8/2025 2:19,30,0,0
11/8/2025 2:20,29,0,0
11/8/2025 2:21,29,0,0
11/8/2025 2:22,29,0,0
11/8/2025 2:23,29,0,0
11/8/2025 2:24,29,0,0
11/8/2025 2:25,30,0,0
11/8/2025 2:26,29,0,0
11/8/2025 2:27,29,0,0
11/8/2025 2:28,29,0,0
11/8/2025 2:29,29,0,0
11/8/2025 2:30,29,0,0
11/8/2025 2:31,30,0,0
11/8/2025 2:32,29,0,0
11/8/2025 2:33,29,0,0
11/8/2025 2:34,29,0,0
11/8/2025 2:35,29,0,0
11/8/2025 2:36,29,0,0
11/8/2025 2:37,29,0,0
11/8/2025 2:38,29,0,0
11/8/2025 2:39,29,0,0
11/8/2025 2:40,29,0,0
11/8/2025 2:41,28,0,0
11/8/2025 2:42,29,0,0
11/8/2025 2:43,29,0,0
11/8/2025 2:44,29,0,0
11/8/2025 2:45,28,0,0
11/8/2025 2:46,29,0,0
11/8/2025 2:47,29,0,0
11/8/2025 2:48,29,0,0
11/8/2025 2:49,29,0,0
11/8/2025 2:50,29,0,0
11/8/2025 2:51,29,0,0
11/8/2025 2:52,29,0,0
11/8/2025 2:53,29,0,0
11/8/2025 2:54,29,0,0
11/8/2025 2:55,29,0,0
11/8/2025 2:56,29,0,0
11/8/2025 2:57,29,0,0
11/8/2025 2:58,29,1,0
11/8/2025 2:59,28,0,0
11/8/2025 3:00,29,0,0
11/8/2025 3:01,28,0,0
11/8/2025 3:02,28,0,0
11/8/2025 3:03,29,0,0
11/8/2025 3:04,29,1,0
11/8/2025 3:05,29,0,0
11/8/2025 3:06,29,0,0
11/8/2025 3:07,29,0,0
11/8/2025 3:08,29,0,0
11/8/2025 3:09,29,0,0
11/8/2025 3:10,28,0,0
11/8/2025 3:11,28,0,0
11/8/2025 3:12,29,0,0
11/8/2025 3:13,29,0,0
11/8/2025 3:14,28,0,0
11/8/2025 3:15,29,0,0
11/8/2025 3:16,28,0,0
11/8/2025 3:17,29,0,0
11/8/2025 3:18,28,0,0
11/8/2025 3:19,28,0,0
11/8/2025 3:20,29,0,0
11/8/2025 3:21,28,0,0
11/8/2025 3:22,29,0,0
11/8/2025 3:23,29,0,0
11/8/2025 3:24,29,0,0
11/8/2025 3:25,28,0,0
11/8/2025 3:26,28,0,0
11/8/2025 3:27,29,0,0
11/8/2025 3:28,29,0,0
11/8/2025 3:29,29,0,0
11/8/2025 3:30,28,0,0
11/8/2025 3:31,29,0,0
11/8/2025 3:32,29,0,0
11/8/2025 3:33,29,0,0
11/8/2025 3:34,28,0,0
11/8/2025 3:35,28,0,0
11/8/2025 3:36,28,0,0
11/8/2025 3:37,28,0,0
11/8/2025 3:38,29,0,0
11/8/2025 3:39,28,0,0
11/8/2025 3:40,28,0,0
11/8/2025 3:41,28,0,0
11/8/2025 3:42,28,0,0
11/8/2025 3:43,28,0,0
11/8/2025 3:44,29,0,0
11/8/2025 3:45,28,0,0
11/8/2025 3:46,29,0,0
11/8/2025 3:47,28,0,0
11/8/2025 3:48,28,0,0
11/8/2025 3:49,29,0,0
11/8/2025 3:50,28,0,0
11/8/2025 3:51,28,0,0
11/8/2025 3:52,28,0,0
11/8/2025 3:53,28,0,0
11/8/2025 3:54,28,0,0
11/8/2025 3:55,28,0,0
11/8/2025 3:56,28,0,0
11/8/2025 3:57,28,0,0
11/8/2025 3:58,28,0,0
11/8/2025 3:59,28,0,0
11/8/2025 4:00,28,0,0
11/8/2025 4:01,28,0,0
11/8/2025 4:02,28,0,0
11/8/2025 4:03,28,0,0
11/8/2025 4:04,28,0,0
11/8/2025 4:05,28,0,0
11/8/2025 4:06,28,0,0
11/8/2025 4:07,28,0,0
11/8/2025 4:08,28,0,0
11/8/2025 4:09,28,0,0
11/8/2025 4:10,28,0,0
11/8/2025 4:11,28,0,0
11/8/2025 4:12,28,0,0
11/8/2025 4:13,28,0,0
11/8/2025 4:14,28,0,0
11/8/2025 4:15,28,0,0
11/8/2025 4:16,28,0,0
11/8/2025 4:17,28,0,0
11/8/2025 4:18,28,0,0
11/8/2025 4:19,28,0,0
11/8/2025 4:20,28,0,0
11/8/2025 4:21,28,0,0
11/8/2025 4:22,28,0,0
11/8/2025 4:23,28,0,0
11/8/2025 4:24,28,0,0
11/8/2025 4:25,28,0,0
11/8/2025 4:26,28,0,0
11/8/2025 4:27,28,0,0
11/8/2025 4:28,28,0,0
11/8/2025 4:29,28,0,0
11/8/2025 4:30,28,0,0
11/8/2025 4:31,27,0,0
11/8/2025 4:32,28,0,0
11/8/2025 4:33,28,0,0
11/8/2025 4:34,28,0,0
11/8/2025 4:35,28,0,0
11/8/2025 4:36,28,0,0
11/8/2025 4:37,28,0,0
11/8/2025 4:38,28,0,0
11/8/2025 4:39,28,0,0
11/8/2025 4:40,28,0,0
11/8/2025 4:41,28,0,0
11/8/2025 4:42,28,0,0
11/8/2025 4:43,28,0,0
11/8/2025 4:44,28,0,0
11/8/2025 4:45,28,1,0
11/8/2025 4:46,28,1,0
11/8/2025 4:47,28,0,0
11/8/2025 4:48,28,1,0
11/8/2025 4:49,28,0,0
11/8/2025 4:50,28,0,0
11/8/2025 4:51,28,0,0
11/8/2025 4:52,28,0,0
11/8/2025 4:53,28,0,0
11/8/2025 4:54,28,0,0
11/8/2025 4:55,28,0,0
11/8/2025 4:56,28,0,0
11/8/2025 4:57,27,0,0
11/8/2025 4:58,27,0,0
11/8/2025 4:59,28,0,0
11/8/2025 5:00,28,0,0
11/8/2025 5:01,28,0,0
11/8/2025 5:02,28,0,0
11/8/2025 5:03,28,0,0
11/8/2025 5:04,28,0,0
11/8/2025 5:05,28,0,0
11/8/2025 5:06,27,0,0
11/8/2025 5:07,28,0,0
11/8/2025 5:08,28,0,0
11/8/2025 5:09,28,0,0
11/8/2025 5:10,28,0,0
11/8/2025 5:11,27,0,0
11/8/2025 5:12,28,0,0
11/8/2025 5:13,28,0,0
11/8/2025 5:14,27,0,0
11/8/2025 5:15,28,0,0
11/8/2025 5:16,28,0,0
11/8/2025 5:17,27,0,0
11/8/2025 5:18,28,0,0
11/8/2025 5:19,28,0,0
11/8/2025 5:20,28,0,0
11/8/2025 5:21,27,0,0
11/8/2025 5:22,28,0,0
11/8/2025 5:23,28,0,0
11/8/2025 5:24,28,0,0
11/8/2025 5:25,28,0,0
11/8/2025 5:26,27,0,0
11/8/2025 5:27,28,0,0
11/8/2025 5:28,27,0,0
11/8/2025 5:29,27,0,0
11/8/2025 5:30,28,1,0
11/8/2025 5:31,28,0,0
11/8/2025 5:32,27,0,0
11/8/2025 5:33,28,0,0
11/8/2025 5:34,28,0,0
11/8/2025 5:35,28,0,0
11/8/2025 5:36,28,0,0
11/8/2025 5:37,28,0,0
11/8/2025 5:38,28,0,0
11/8/2025 5:39,27,0,0
11/8/2025 5:40,28,0,0
11/8/2025 5:41,27,0,0
11/8/2025 5:42,27,0,0
11/8/2025 5:43,28,0,0
11/8/2025 5:44,28,0,0
11/8/2025 5:45,28,0,0
11/8/2025 5:46,27,0,0
11/8/2025 5:47,27,0,0
11/8/2025 5:48,28,1,0
11/8/2025 5:49,27,1,0
11/8/2025 5:50,27,0,0
11/8/2025 5:51,27,1,0
11/8/2025 5:52,27,0,0
11/8/2025 5:53,27,0,0
11/8/2025 5:54,27,1,0
11/8/2025 5:55,27,0,0
11/8/2025 5:56,26,1,0
11/8/2025 5:57,27,1,0
11/8/2025 5:58,27,1,0
11/8/2025 5:59,27,1,0
11/8/2025 6:00,27,1,0
11/8/2025 6:01,27,2,0
11/8/2025 6:02,27,2,0
11/8/2025 6:03,27,3,0
11/8/2025 6:04,27,3,0
11/8/2025 6:05,27,3,0
11/8/2025 6:06,27,3,0
11/8/2025 6:07,27,4,0
11/8/2025 6:08,27,4,0
11/8/2025 6:09,27,5,0
11/8/2025 6:10,27,5,0
11/8/2025 6:11,27,6,0
11/8/2025 6:12,27,7,0
11/8/2025 6:13,27,8,0
11/8/2025 6:14,27,9,0
11/8/2025 6:15,27,10,0
11/8/2025 6:16,27,11,0
11/8/2025 6:17,27,12,0
11/8/2025 6:18,27,14,0
11/8/2025 6:19,27,15,0
11/8/2025 6:20,27,16,0
11/8/2025 6:21,28,17,0
11/8/2025 6:22,27,18,0
11/8/2025 6:23,27,19,0
11/8/2025 6:24,28,21,0
11/8/2025 6:25,28,22,0
11/8/2025 6:26,27,23,0
11/8/2025 6:27,28,24,0
11/8/2025 6:28,27,24,0
11/8/2025 6:29,28,26,0
11/8/2025 6:30,28,27,0
11/8/2025 6:31,27,28,0
11/8/2025 6:32,28,29,0
11/8/2025 6:33,28,30,0
11/8/2025 6:34,28,31,0
11/8/2025 6:35,28,32,0
11/8/2025 6:36,28,33,0
11/8/2025 6:37,28,34,0
11/8/2025 6:38,28,35,0
11/8/2025 6:39,28,36,0
11/8/2025 6:40,28,37,0
11/8/2025 6:41,28,38,0
11/8/2025 6:42,28,39,0
11/8/2025 6:43,28,40,0
11/8/2025 6:44,29,41,0
11/8/2025 6:45,28,42,0
11/8/2025 6:46,29,43,0
11/8/2025 6:47,29,43,0
11/8/2025 6:48,28,44,0
11/8/2025 6:49,28,44,0
11/8/2025 6:50,29,46,0
11/8/2025 6:51,29,46,0
11/8/2025 6:52,29,47,0
11/8/2025 6:53,29,48,0
11/8/2025 6:54,29,49,0
11/8/2025 6:55,29,49,0
11/8/2025 6:56,29,50,0
11/8/2025 6:57,29,51,0
11/8/2025 6:58,29,52,0
11/8/2025 6:59,30,52,0
11/8/2025 7:00,30,53,0
11/8/2025 7:01,29,54,0
11/8/2025 7:02,30,56,0
11/8/2025 7:03,30,57,0
11/8/2025 7:04,30,58,0
11/8/2025 7:05,29,60,0
11/8/2025 7:06,30,61,0
11/8/2025 7:07,30,62,0
11/8/2025 7:08,30,63,0
11/8/2025 7:09,30,65,0
11/8/2025 7:10,30,66,0
11/8/2025 7:11,30,68,0
11/8/2025 7:12,30,69,0
11/8/2025 7:13,31,69,0
11/8/2025 7:14,30,70,0
11/8/2025 7:15,30,71,0
11/8/2025 7:16,30,72,0
11/8/2025 7:17,30,73,0
11/8/2025 7:18,31,74,0
11/8/2025 7:19,30,76,0
11/8/2025 7:20,31,78,0
11/8/2025 7:21,31,80,0
11/8/2025 7:22,31,82,0
11/8/2025 7:23,31,84,0
11/8/2025 7:24,31,86,0
11/8/2025 7:25,32,88,0
11/8/2025 7:26,31,90,0
11/8/2025 7:27,32,92,0
11/8/2025 7:28,32,94,0
11/8/2025 7:29,32,96,0
11/8/2025 7:30,32,98,0
11/8/2025 7:31,32,100,0
11/8/2025 7:32,32,103,0
11/8/2025 7:33,32,105,0
11/8/2025 7:34,33,108,0.01
11/8/2025 7:35,33,111,0.01
11/8/2025 7:36,32,113,0.01
11/8/2025 7:37,33,114,0.01
11/8/2025 7:38,32,116,0.01
11/8/2025 7:39,33,117,0.01
11/8/2025 7:40,33,120,0.02
11/8/2025 7:41,33,122,0.02
11/8/2025 7:42,33,124,0.02
11/8/2025 7:43,33,126,0.02
11/8/2025 7:44,33,129,0.03
11/8/2025 7:45,33,130,0.03
11/8/2025 7:46,34,132,0.03
11/8/2025 7:47,33,134,0.03
11/8/2025 7:48,34,135,0.03
11/8/2025 7:49,34,137,0.04
11/8/2025 7:50,34,138,0.04
11/8/2025 7:51,34,140,0.04
11/8/2025 7:52,34,142,0.04
11/8/2025 7:53,34,144,0.05
11/8/2025 7:54,35,146,0.05
11/8/2025 7:55,35,148,0.05
11/8/2025 7:56,35,150,0.05
11/8/2025 7:57,35,152,0.06
11/8/2025 7:58,35,155,0.06
11/8/2025 7:59,35,158,0.06
11/8/2025 8:00,35,160,0.06
11/8/2025 8:01,35,163,0.07
11/8/2025 8:02,36,165,0.07
11/8/2025 8:03,35,167,0.07
11/8/2025 8:04,35,170,0.07
11/8/2025 8:05,36,172,0.08
11/8/2025 8:06,35,174,0.08
11/8/2025 8:07,36,177,0.08
11/8/2025 8:08,36,180,0.09
11/8/2025 8:09,36,183,0.09
11/8/2025 8:10,36,186,0.09
11/8/2025 8:11,36,189,0.1
11/8/2025 8:12,36,192,0.1
11/8/2025 8:13,36,194,0.1
11/8/2025 8:14,36,196,0.1
11/8/2025 8:15,37,198,0.11
11/8/2025 8:16,37,201,0.11
11/8/2025 8:17,36,203,0.12
11/8/2025 8:18,37,206,0.12
11/8/2025 8:19,37,210,0.12
11/8/2025 8:20,37,212,0.12
11/8/2025 8:21,37,215,0.13
11/8/2025 8:22,37,217,0.13
11/8/2025 8:23,37,218,0.14
11/8/2025 8:24,37,219,0.14
11/8/2025 8:25,38,221,0.14
11/8/2025 8:26,37,230,0.15
11/8/2025 8:27,37,228,0.15
11/8/2025 8:28,37,222,0.15
11/8/2025 8:29,37,221,0.16
11/8/2025 8:30,38,220,0.16
11/8/2025 8:31,38,221,0.17
11/8/2025 8:32,38,221,0.17
11/8/2025 8:33,37,222,0.17
11/8/2025 8:34,37,223,0.18
11/8/2025 8:35,38,224,0.18
11/8/2025 8:36,37,224,0.18
11/8/2025 8:37,37,226,0.19
11/8/2025 8:38,37,228,0.19
11/8/2025 8:39,37,229,0.2
11/8/2025 8:40,37,232,0.2
11/8/2025 8:41,37,233,0.2
11/8/2025 8:42,37,235,0.21
11/8/2025 8:43,37,237,0.21
11/8/2025 8:44,38,241,0.21
11/8/2025 8:45,37,244,0.22
11/8/2025 8:46,37,250,0.22
11/8/2025 8:47,37,254,0.23
11/8/2025 8:48,38,257,0.23
11/8/2025 8:49,38,261,0.24
11/8/2025 8:50,38,265,0.24
11/8/2025 8:51,38,267,0.24
11/8/2025 8:52,38,269,0.25
11/8/2025 8:53,39,269,0.25
11/8/2025 8:54,38,270,0.26
11/8/2025 8:55,38,271,0.26
11/8/2025 8:56,39,271,0.27
11/8/2025 8:57,39,270,0.27
11/8/2025 8:58,39,269,0.28
11/8/2025 8:59,39,268,0.28
11/8/2025 9:00,39,266,0.28
11/8/2025 9:01,39,265,0.29
11/8/2025 9:02,39,263,0.29
11/8/2025 9:03,39,261,0.3
11/8/2025 9:04,40,260,0.3
11/8/2025 9:05,40,260,0.31
11/8/2025 9:06,40,259,0.31
11/8/2025 9:07,40,258,0.32
11/8/2025 9:08,41,257,0.32
11/8/2025 9:09,40,259,0.32
11/8/2025 9:10,40,262,0.33
11/8/2025 9:11,40,266,0.33
11/8/2025 9:12,40,271,0.34
11/8/2025 9:13,40,277,0.34
11/8/2025 9:14,40,281,0.35
11/8/2025 9:15,40,285,0.35
11/8/2025 9:16,40,288,0.36
11/8/2025 9:17,41,293,0.36
11/8/2025 9:18,41,294,0.37
11/8/2025 9:19,41,300,0.37
11/8/2025 9:20,41,302,0.38
11/8/2025 9:21,42,301,0.38
11/8/2025 9:22,41,300,0.39
11/8/2025 9:23,42,300,0.39
11/8/2025 9:24,42,302,0.4
11/8/2025 9:25,42,303,0.4
11/8/2025 9:26,42,305,0.41
11/8/2025 9:27,42,304,0.41
11/8/2025 9:28,42,303,0.42
11/8/2025 9:29,42,304,0.42
11/8/2025 9:30,41,305,0.43
11/8/2025 9:31,41,306,0.43
11/8/2025 9:32,42,327,0.44
11/8/2025 9:33,42,307,0.44
11/8/2025 9:34,41,309,0.45
11/8/2025 9:35,41,308,0.45
11/8/2025 9:36,40,308,0.46
11/8/2025 9:37,41,307,0.46
11/8/2025 9:38,41,306,0.47
11/8/2025 9:39,40,303,0.47
11/8/2025 9:40,40,302,0.48
11/8/2025 9:41,40,301,0.48
11/8/2025 9:42,40,302,0.49
11/8/2025 9:43,41,302,0.49
11/8/2025 9:44,41,304,0.5
11/8/2025 9:45,41,307,0.5
11/8/2025 9:46,41,310,0.51
11/8/2025 9:47,41,314,0.51
11/8/2025 9:48,41,318,0.52
11/8/2025 9:49,41,323,0.52
11/8/2025 9:50,41,326,0.53
11/8/2025 9:51,41,330,0.53
11/8/2025 9:52,42,334,0.54
11/8/2025 9:53,41,338,0.55
11/8/2025 9:54,41,341,0.55
11/8/2025 9:55,41,344,0.56
11/8/2025 9:56,41,347,0.56
11/8/2025 9:57,41,351,0.57
11/8/2025 9:58,41,352,0.57
11/8/2025 9:59,41,355,0.58
11/8/2025 10:00,42,358,0.59
11/8/2025 10:01,41,362,0.59
11/8/2025 10:02,41,366,0.6
11/8/2025 10:03,42,369,0.6
11/8/2025 10:04,42,375,0.61
11/8/2025 10:05,43,381,0.62
11/8/2025 10:06,43,386,0.62
11/8/2025 10:07,44,389,0.63
11/8/2025 10:08,44,399,0.64
11/8/2025 10:09,44,402,0.64
11/8/2025 10:10,44,411,0.65
11/8/2025 10:11,44,419,0.66
11/8/2025 10:12,43,421,0.66
11/8/2025 10:13,45,427,0.67
11/8/2025 10:14,44,431,0.68
11/8/2025 10:15,44,435,0.69
11/8/2025 10:16,44,442,0.69
11/8/2025 10:17,44,444,0.7
11/8/2025 10:18,44,447,0.71
11/8/2025 10:19,44,448,0.71
11/8/2025 10:20,45,450,0.72
11/8/2025 10:21,45,451,0.73
11/8/2025 10:22,45,449,0.74
11/8/2025 10:23,46,449,0.74
11/8/2025 10:24,46,454,0.75
11/8/2025 10:25,46,462,0.76
11/8/2025 10:26,46,477,0.77
11/8/2025 10:27,46,490,0.78
11/8/2025 10:28,47,563,0.78
11/8/2025 10:29,47,521,0.79
11/8/2025 10:30,48,493,0.8
11/8/2025 10:31,48,478,0.81
11/8/2025 10:32,48,467,0.82
11/8/2025 10:33,48,441,0.82
11/8/2025 10:34,48,422,0.83
11/8/2025 10:35,47,411,0.84
11/8/2025 10:36,47,402,0.85
11/8/2025 10:37,46,396,0.85
11/8/2025 10:38,46,387,0.86
11/8/2025 10:39,46,382,0.87
11/8/2025 10:40,45,375,0.87
11/8/2025 10:41,45,368,0.88
11/8/2025 10:42,44,360,0.88
11/8/2025 10:43,45,355,0.89
11/8/2025 10:44,45,352,0.9
11/8/2025 10:45,45,351,0.9
11/8/2025 10:46,45,353,0.91
11/8/2025 10:47,45,352,0.91
11/8/2025 10:48,44,352,0.92
11/8/2025 10:49,44,353,0.93
11/8/2025 10:50,44,355,0.93
11/8/2025 10:51,45,358,0.94
11/8/2025 10:52,44,358,0.94
11/8/2025 10:53,44,359,0.95
11/8/2025 10:54,43,360,0.95
11/8/2025 10:55,44,363,0.96
11/8/2025 10:56,44,368,0.97
11/8/2025 10:57,44,374,0.97
11/8/2025 10:58,44,382,0.98
11/8/2025 10:59,44,392,0.99
11/8/2025 11:00,43,405,0.99
11/8/2025 11:01,44,416,1
11/8/2025 11:02,44,428,1.01
11/8/2025 11:03,43,439,1.01
11/8/2025 11:04,44,450,1.02
11/8/2025 11:05,45,460,1.03
11/8/2025 11:06,44,468,1.04
11/8/2025 11:07,45,474,1.04
11/8/2025 11:08,45,479,1.05
11/8/2025 11:09,45,483,1.06
11/8/2025 11:10,45,489,1.07
11/8/2025 11:11,45,498,1.08
11/8/2025 11:12,46,514,1.08
11/8/2025 11:13,45,528,1.09
11/8/2025 11:14,46,549,1.1
11/8/2025 11:15,47,550,1.11
11/8/2025 11:16,47,566,1.12
11/8/2025 11:17,48,637,1.13
11/8/2025 11:18,49,808,1.14
11/8/2025 11:19,50,793,1.16
11/8/2025 11:20,51,698,1.17
11/8/2025 11:21,52,803,1.18
11/8/2025 11:22,52,648,1.19
11/8/2025 11:23,52,733,1.21
11/8/2025 11:24,52,633,1.22
11/8/2025 11:25,51,573,1.23
11/8/2025 11:26,51,569,1.24
11/8/2025 11:27,50,571,1.25
11/8/2025 11:28,50,579,1.25
11/8/2025 11:29,50,592,1.26
11/8/2025 11:30,49,601,1.27
11/8/2025 11:31,50,608,1.28
11/8/2025 11:32,50,588,1.29
11/8/2025 11:33,50,592,1.3
11/8/2025 11:34,49,668,1.31
11/8/2025 11:35,50,844,1.33
11/8/2025 11:36,51,694,1.34
11/8/2025 11:37,52,647,1.35
11/8/2025 11:38,51,621,1.36
11/8/2025 11:39,51,614,1.37
11/8/2025 11:40,51,612,1.38
11/8/2025 11:41,51,659,1.39
11/8/2025 11:42,52,624,1.4
11/8/2025 11:43,52,654,1.41
11/8/2025 11:44,51,667,1.43
11/8/2025 11:45,52,665,1.44
11/8/2025 11:46,52,665,1.45
11/8/2025 11:47,52,683,1.46
11/8/2025 11:48,53,665,1.47
11/8/2025 11:49,53,638,1.48
11/8/2025 11:50,52,638,1.49
11/8/2025 11:51,52,624,1.5
11/8/2025 11:52,53,595,1.51
11/8/2025 11:53,52,585,1.52
11/8/2025 11:54,53,583,1.53
11/8/2025 11:55,53,583,1.54
11/8/2025 11:56,52,610,1.55
11/8/2025 11:57,52,578,1.56
11/8/2025 11:58,52,576,1.57
11/8/2025 11:59,53,566,1.58
11/8/2025 12:00,52,569,1.59
11/8/2025 12:01,51,579,1.6
11/8/2025 12:02,51,595,1.61
11/8/2025 12:03,50,611,1.62
11/8/2025 12:04,50,631,1.63
11/8/2025 12:05,50,684,1.64
11/8/2025 12:06,52,1124,1.66
11/8/2025 12:07,54,1062,1.67
11/8/2025 12:08,55,1100,1.69
11/8/2025 12:09,55,837,1.7
11/8/2025 12:10,57,872,1.72
11/8/2025 12:11,57,651,1.73
11/8/2025 12:12,56,562,1.74
11/8/2025 12:13,53,667,1.75
11/8/2025 12:14,53,513,1.76
11/8/2025 12:15,52,502,1.77
11/8/2025 12:16,52,496,1.78
11/8/2025 12:17,52,501,1.79
11/8/2025 12:18,51,512,1.79
11/8/2025 12:19,51,597,1.8
11/8/2025 12:20,51,631,1.81
11/8/2025 12:21,52,1058,1.82
11/8/2025 12:22,55,1201,1.85
11/8/2025 12:23,54,1125,1.86
11/8/2025 12:24,56,1374,1.88
11/8/2025 12:25,59,1315,1.9
11/8/2025 12:26,60,1341,1.93
11/8/2025 12:27,62,1335,1.95
11/8/2025 12:28,64,1142,1.97
11/8/2025 12:29,65,1145,1.99
11/8/2025 12:30,65,1291,2.01
11/8/2025 12:31,64,522,2.02
11/8/2025 12:32,63,513,2.03
11/8/2025 12:33,60,522,2.04
11/8/2025 12:34,59,566,2.04
11/8/2025 12:35,57,921,2.06
11/8/2025 12:36,58,976,2.08
11/8/2025 12:37,60,869,2.09
11/8/2025 12:38,59,674,2.1
11/8/2025 12:39,58,489,2.11
11/8/2025 12:40,58,467,2.12
11/8/2025 12:41,56,491,2.13
11/8/2025 12:42,55,496,2.14
11/8/2025 12:43,54,627,2.15
11/8/2025 12:44,54,565,2.16
