DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
3/7/2025 1:12,26,1,0
3/7/2025 1:13,26,1,0
3/7/2025 1:14,26,1,0
3/7/2025 1:15,26,1,0
3/7/2025 1:16,26,1,0
3/7/2025 1:17,26,1,0
3/7/2025 1:18,26,1,0
3/7/2025 1:19,26,1,0
3/7/2025 1:20,26,1,0
3/7/2025 1:21,26,1,0
3/7/2025 1:22,26,1,0
3/7/2025 1:23,26,1,0
3/7/2025 1:24,26,1,0
3/7/2025 1:25,26,1,0
3/7/2025 1:26,26,1,0
3/7/2025 1:27,26,1,0
3/7/2025 1:28,26,1,0
3/7/2025 1:29,26,1,0
3/7/2025 1:30,26,1,0
3/7/2025 1:31,26,1,0
3/7/2025 1:32,26,1,0
3/7/2025 1:33,26,1,0
3/7/2025 1:34,26,1,0
3/7/2025 1:35,26,1,0
3/7/2025 1:36,26,1,0
3/7/2025 1:37,26,1,0
3/7/2025 1:38,26,1,0
3/7/2025 1:39,26,1,0
3/7/2025 1:40,26,1,0
3/7/2025 1:41,26,1,0
3/7/2025 1:42,26,1,0
3/7/2025 1:43,26,1,0
3/7/2025 1:44,26,1,0
3/7/2025 1:45,25,1,0
3/7/2025 1:46,26,1,0
3/7/2025 1:47,26,2,0
3/7/2025 1:48,26,2,0
3/7/2025 1:49,26,2,0
3/7/2025 1:50,26,2,0
3/7/2025 1:51,26,1,0
3/7/2025 1:52,26,1,0
3/7/2025 1:53,26,1,0
3/7/2025 1:54,26,1,0
3/7/2025 1:55,26,1,0
3/7/2025 1:56,26,1,0
3/7/2025 1:57,26,1,0
3/7/2025 1:58,26,1,0
3/7/2025 1:59,26,1,0
3/7/2025 2:00,26,1,0
3/7/2025 2:01,26,1,0
3/7/2025 2:02,26,1,0
3/7/2025 2:03,26,1,0
3/7/2025 2:04,26,1,0
3/7/2025 2:05,26,1,0
3/7/2025 2:06,26,1,0
3/7/2025 2:07,26,1,0
3/7/2025 2:08,26,1,0
3/7/2025 2:09,26,1,0
3/7/2025 2:10,26,1,0
3/7/2025 2:11,26,1,0
3/7/2025 2:12,26,1,0
3/7/2025 2:13,26,1,0
3/7/2025 2:14,26,2,0
3/7/2025 2:15,26,2,0
3/7/2025 2:16,26,2,0
3/7/2025 2:17,26,2,0
3/7/2025 2:18,26,2,0
3/7/2025 2:19,27,1,0
3/7/2025 2:20,26,1,0
3/7/2025 2:21,26,1,0
3/7/2025 2:22,26,1,0
3/7/2025 2:23,26,1,0
3/7/2025 2:24,26,1,0
3/7/2025 2:25,26,1,0
3/7/2025 2:26,26,1,0
3/7/2025 2:27,26,1,0
3/7/2025 2:28,26,1,0
3/7/2025 2:29,26,1,0
3/7/2025 2:30,26,1,0
3/7/2025 2:31,26,1,0
3/7/2025 2:32,26,1,0
3/7/2025 2:33,26,2,0
3/7/2025 2:34,26,2,0
3/7/2025 2:35,26,2,0
3/7/2025 2:36,26,2,0
3/7/2025 2:37,26,2,0
3/7/2025 2:38,26,2,0
3/7/2025 2:39,26,2,0
3/7/2025 2:40,26,1,0
3/7/2025 2:41,26,1,0
3/7/2025 2:42,26,1,0
3/7/2025 2:43,26,1,0
3/7/2025 2:44,26,1,0
3/7/2025 2:45,26,1,0
3/7/2025 2:46,26,1,0
3/7/2025 2:47,26,1,0
3/7/2025 2:48,26,1,0
3/7/2025 2:49,26,1,0
3/7/2025 2:50,26,1,0
3/7/2025 2:51,26,1,0
3/7/2025 2:52,26,1,0
3/7/2025 2:53,26,1,0
3/7/2025 2:54,26,1,0
3/7/2025 2:55,26,0,0
3/7/2025 2:56,26,0,0
3/7/2025 2:57,26,1,0
3/7/2025 2:58,26,1,0
3/7/2025 2:59,26,1,0
3/7/2025 3:00,26,1,0
3/7/2025 3:01,26,1,0
3/7/2025 3:02,26,1,0
3/7/2025 3:03,26,1,0
3/7/2025 3:04,26,1,0
3/7/2025 3:05,26,1,0
3/7/2025 3:06,26,1,0
3/7/2025 3:07,26,1,0
3/7/2025 3:08,26,1,0
3/7/2025 3:09,26,1,0
3/7/2025 3:10,26,1,0
3/7/2025 3:11,26,1,0
3/7/2025 3:12,26,1,0
3/7/2025 3:13,26,1,0
3/7/2025 3:14,26,1,0
3/7/2025 3:15,25,1,0
3/7/2025 3:16,26,1,0
3/7/2025 3:17,26,2,0
3/7/2025 3:18,26,2,0
3/7/2025 3:19,26,2,0
3/7/2025 3:20,26,2,0
3/7/2025 3:21,26,2,0
3/7/2025 3:22,26,2,0
3/7/2025 3:23,26,2,0
3/7/2025 3:24,26,2,0
3/7/2025 3:25,26,2,0
3/7/2025 3:26,26,2,0
3/7/2025 3:27,26,2,0
3/7/2025 3:28,26,2,0
3/7/2025 3:29,26,1,0
3/7/2025 3:30,26,2,0
3/7/2025 3:31,26,2,0
3/7/2025 3:32,26,2,0
3/7/2025 3:33,26,2,0
3/7/2025 3:34,27,2,0
3/7/2025 3:35,26,2,0
3/7/2025 3:36,27,1,0
3/7/2025 3:37,27,1,0
3/7/2025 3:38,26,2,0
3/7/2025 3:39,26,2,0
3/7/2025 3:40,25,2,0
3/7/2025 3:41,26,2,0
3/7/2025 3:42,26,1,0
3/7/2025 3:43,26,1,0
3/7/2025 3:44,26,1,0
3/7/2025 3:45,26,1,0
3/7/2025 3:46,26,1,0
3/7/2025 3:47,26,1,0
3/7/2025 3:48,26,1,0
3/7/2025 3:49,26,2,0
3/7/2025 3:50,26,2,0
3/7/2025 3:51,26,2,0
3/7/2025 3:52,26,2,0
3/7/2025 3:53,26,2,0
3/7/2025 3:54,26,2,0
3/7/2025 3:55,26,1,0
3/7/2025 3:56,26,1,0
3/7/2025 3:57,26,2,0
3/7/2025 3:58,26,1,0
3/7/2025 3:59,26,2,0
3/7/2025 4:00,26,1,0
3/7/2025 4:01,26,2,0
3/7/2025 4:02,26,2,0
3/7/2025 4:03,26,2,0
3/7/2025 4:04,26,2,0
3/7/2025 4:05,26,1,0
3/7/2025 4:06,26,1,0
3/7/2025 4:07,26,1,0
3/7/2025 4:08,26,1,0
3/7/2025 4:09,26,1,0
3/7/2025 4:10,26,2,0
3/7/2025 4:11,26,2,0
3/7/2025 4:12,26,1,0
3/7/2025 4:13,26,2,0
3/7/2025 4:14,26,2,0
3/7/2025 4:15,26,2,0
3/7/2025 4:16,26,2,0
3/7/2025 4:17,26,2,0
3/7/2025 4:18,26,2,0
3/7/2025 4:19,26,2,0
3/7/2025 4:20,26,2,0
3/7/2025 4:21,26,2,0
3/7/2025 4:22,26,1,0
3/7/2025 4:23,26,1,0
3/7/2025 4:24,26,2,0
3/7/2025 4:25,26,2,0
3/7/2025 4:26,26,2,0
3/7/2025 4:27,26,2,0
3/7/2025 4:28,26,2,0
3/7/2025 4:29,26,2,0
3/7/2025 4:30,26,2,0
3/7/2025 4:31,26,2,0
3/7/2025 4:32,26,1,0
3/7/2025 4:33,26,1,0
3/7/2025 4:34,26,2,0
3/7/2025 4:35,26,2,0
3/7/2025 4:36,27,1,0
3/7/2025 4:37,26,1,0
3/7/2025 4:38,26,1,0
3/7/2025 4:39,26,1,0
3/7/2025 4:40,26,1,0
3/7/2025 4:41,26,1,0
3/7/2025 4:42,26,1,0
3/7/2025 4:43,26,1,0
3/7/2025 4:44,26,1,0
3/7/2025 4:45,26,1,0
3/7/2025 4:46,26,1,0
3/7/2025 4:47,26,1,0
3/7/2025 4:48,27,1,0
3/7/2025 4:49,26,1,0
3/7/2025 4:50,26,2,0
3/7/2025 4:51,26,2,0
3/7/2025 4:52,26,2,0
3/7/2025 4:53,26,2,0
3/7/2025 4:54,26,2,0
3/7/2025 4:55,26,2,0
3/7/2025 4:56,26,2,0
3/7/2025 4:57,26,2,0
3/7/2025 4:58,26,2,0
3/7/2025 4:59,26,2,0
3/7/2025 5:00,26,2,0
3/7/2025 5:01,26,2,0
3/7/2025 5:02,26,1,0
3/7/2025 5:03,26,2,0
3/7/2025 5:04,26,2,0
3/7/2025 5:05,26,1,0
3/7/2025 5:06,26,1,0
3/7/2025 5:07,26,2,0
3/7/2025 5:08,26,2,0
3/7/2025 5:09,26,2,0
3/7/2025 5:10,26,2,0
3/7/2025 5:11,26,2,0
3/7/2025 5:12,27,1,0
3/7/2025 5:13,26,1,0
3/7/2025 5:14,26,1,0
3/7/2025 5:15,26,1,0
3/7/2025 5:16,27,1,0
3/7/2025 5:17,26,1,0
3/7/2025 5:18,26,1,0
3/7/2025 5:19,26,1,0
3/7/2025 5:20,26,1,0
3/7/2025 5:21,26,0,0
3/7/2025 5:22,27,0,0
3/7/2025 5:23,26,0,0
3/7/2025 5:24,26,0,0
3/7/2025 5:25,26,0,0
3/7/2025 5:26,27,0,0
3/7/2025 5:27,26,0,0
3/7/2025 5:28,26,0,0
3/7/2025 5:29,26,0,0
3/7/2025 5:30,26,0,0
3/7/2025 5:31,26,0,0
3/7/2025 5:32,26,0,0
3/7/2025 5:33,27,0,0
3/7/2025 5:34,26,0,0
3/7/2025 5:35,26,0,0
3/7/2025 5:36,25,1,0
3/7/2025 5:37,26,1,0
3/7/2025 5:38,26,1,0
3/7/2025 5:39,26,1,0
3/7/2025 5:40,26,1,0
3/7/2025 5:41,25,1,0
3/7/2025 5:42,26,1,0
3/7/2025 5:43,26,1,0
3/7/2025 5:44,26,1,0
3/7/2025 5:45,26,1,0
3/7/2025 5:46,26,1,0
3/7/2025 5:47,26,1,0
3/7/2025 5:48,26,2,0
3/7/2025 5:49,26,2,0
3/7/2025 5:50,26,2,0
3/7/2025 5:51,26,2,0
3/7/2025 5:52,26,2,0
3/7/2025 5:53,26,3,0
3/7/2025 5:54,26,3,0
3/7/2025 5:55,26,3,0
3/7/2025 5:56,26,3,0
3/7/2025 5:57,26,3,0
3/7/2025 5:58,26,4,0
3/7/2025 5:59,26,4,0
3/7/2025 6:00,26,4,0
3/7/2025 6:01,26,5,0
3/7/2025 6:02,27,5,0
3/7/2025 6:03,26,5,0
3/7/2025 6:04,26,5,0
3/7/2025 6:05,26,6,0
3/7/2025 6:06,27,7,0
3/7/2025 6:07,26,8,0
3/7/2025 6:08,26,9,0
3/7/2025 6:09,26,10,0
3/7/2025 6:10,27,11,0
3/7/2025 6:11,26,12,0
3/7/2025 6:12,27,13,0
3/7/2025 6:13,26,14,0
3/7/2025 6:14,27,15,0
3/7/2025 6:15,26,16,0
3/7/2025 6:16,26,17,0
3/7/2025 6:17,27,19,0
3/7/2025 6:18,27,20,0
3/7/2025 6:19,27,21,0
3/7/2025 6:20,27,23,0
3/7/2025 6:21,27,24,0
3/7/2025 6:22,27,26,0
3/7/2025 6:23,27,27,0
3/7/2025 6:24,26,29,0
3/7/2025 6:25,27,31,0
3/7/2025 6:26,27,33,0
3/7/2025 6:27,26,34,0
3/7/2025 6:28,27,36,0
3/7/2025 6:29,27,38,0
3/7/2025 6:30,27,39,0
3/7/2025 6:31,27,40,0
3/7/2025 6:32,27,42,0
3/7/2025 6:33,27,43,0
3/7/2025 6:34,27,44,0
3/7/2025 6:35,27,45,0
3/7/2025 6:36,27,45,0
3/7/2025 6:37,27,46,0
3/7/2025 6:38,27,47,0
3/7/2025 6:39,27,47,0
3/7/2025 6:40,28,48,0
3/7/2025 6:41,27,49,0
3/7/2025 6:42,27,50,0
3/7/2025 6:43,27,52,0
3/7/2025 6:44,27,55,0
3/7/2025 6:45,28,58,0
3/7/2025 6:46,28,61,0
3/7/2025 6:47,27,64,0
3/7/2025 6:48,27,66,0
3/7/2025 6:49,28,68,0
3/7/2025 6:50,28,70,0
3/7/2025 6:51,28,73,0
3/7/2025 6:52,28,76,0
3/7/2025 6:53,27,78,0
3/7/2025 6:54,28,81,0
3/7/2025 6:55,28,84,0
3/7/2025 6:56,28,88,0
3/7/2025 6:57,28,92,0
3/7/2025 6:58,28,95,0
3/7/2025 6:59,28,99,0
3/7/2025 7:00,28,102,0
3/7/2025 7:01,28,104,0
3/7/2025 7:02,28,104,0
3/7/2025 7:03,28,103,0.01
3/7/2025 7:04,28,102,0.01
3/7/2025 7:05,28,99,0.01
3/7/2025 7:06,28,98,0.01
3/7/2025 7:07,28,98,0.01
3/7/2025 7:08,28,97,0.01
3/7/2025 7:09,28,95,0.01
3/7/2025 7:10,28,95,0.01
3/7/2025 7:11,29,96,0.01
3/7/2025 7:12,29,96,0.01
3/7/2025 7:13,29,98,0.01
3/7/2025 7:14,29,98,0.01
3/7/2025 7:15,29,97,0.01
3/7/2025 7:16,29,99,0.01
3/7/2025 7:17,29,100,0.01
3/7/2025 7:18,29,102,0.01
3/7/2025 7:19,29,99,0.01
3/7/2025 7:20,29,98,0.01
3/7/2025 7:21,29,99,0.01
3/7/2025 7:22,29,98,0.01
3/7/2025 7:23,29,98,0.01
3/7/2025 7:24,30,102,0.01
3/7/2025 7:25,30,106,0.02
3/7/2025 7:26,30,109,0.02
3/7/2025 7:27,31,114,0.02
3/7/2025 7:28,30,117,0.02
3/7/2025 7:29,31,119,0.02
3/7/2025 7:30,31,118,0.03
3/7/2025 7:31,31,118,0.03
3/7/2025 7:32,31,119,0.03
3/7/2025 7:33,31,121,0.03
3/7/2025 7:34,32,123,0.03
3/7/2025 7:35,32,126,0.04
3/7/2025 7:36,0,128,0.04
3/7/2025 7:37,32,130,0.04
3/7/2025 7:38,32,131,0.04
3/7/2025 7:39,32,132,0.04
3/7/2025 7:40,32,133,0.05
3/7/2025 7:41,32,134,0.05
3/7/2025 7:42,32,137,0.05
3/7/2025 7:43,32,140,0.05
3/7/2025 7:44,32,144,0.06
3/7/2025 7:45,32,147,0.06
3/7/2025 7:46,33,153,0.06
3/7/2025 7:47,33,159,0.06
3/7/2025 7:48,33,166,0.07
3/7/2025 7:49,33,173,0.07
3/7/2025 7:50,34,179,0.07
3/7/2025 7:51,33,187,0.07
3/7/2025 7:52,33,195,0.08
3/7/2025 7:53,34,204,0.08
3/7/2025 7:54,34,212,0.08
3/7/2025 7:55,34,221,0.09
3/7/2025 7:56,35,228,0.09
3/7/2025 7:57,35,234,0.1
3/7/2025 7:58,35,237,0.1
3/7/2025 7:59,36,237,0.1
3/7/2025 8:00,36,240,0.11
3/7/2025 8:01,36,242,0.11
3/7/2025 8:02,36,244,0.12
3/7/2025 8:03,36,237,0.12
3/7/2025 8:04,36,231,0.12
3/7/2025 8:05,37,236,0.13
3/7/2025 8:06,36,240,0.13
3/7/2025 8:07,37,245,0.14
3/7/2025 8:08,36,250,0.14
3/7/2025 8:09,37,253,0.14
3/7/2025 8:10,37,256,0.15
3/7/2025 8:11,37,261,0.15
3/7/2025 8:12,38,263,0.16
3/7/2025 8:13,37,269,0.16
3/7/2025 8:14,37,273,0.17
3/7/2025 8:15,37,277,0.17
3/7/2025 8:16,38,276,0.17
3/7/2025 8:17,38,276,0.18
3/7/2025 8:18,39,274,0.18
3/7/2025 8:19,38,273,0.19
3/7/2025 8:20,38,268,0.19
3/7/2025 8:21,39,265,0.2
3/7/2025 8:22,39,262,0.2
3/7/2025 8:23,39,260,0.21
3/7/2025 8:24,40,259,0.21
3/7/2025 8:25,40,260,0.21
3/7/2025 8:26,40,263,0.22
3/7/2025 8:27,39,266,0.22
3/7/2025 8:28,40,267,0.23
3/7/2025 8:29,39,265,0.23
3/7/2025 8:30,40,261,0.24
3/7/2025 8:31,40,256,0.24
3/7/2025 8:32,40,242,0.24
3/7/2025 8:33,40,234,0.25
3/7/2025 8:34,40,230,0.25
3/7/2025 8:35,40,233,0.26
3/7/2025 8:36,40,233,0.26
3/7/2025 8:37,40,235,0.27
3/7/2025 8:38,40,240,0.27
3/7/2025 8:39,39,247,0.27
3/7/2025 8:40,40,253,0.28
3/7/2025 8:41,40,261,0.28
3/7/2025 8:42,39,271,0.28
3/7/2025 8:43,40,277,0.29
3/7/2025 8:44,41,276,0.29
3/7/2025 8:45,40,279,0.3
3/7/2025 8:46,40,286,0.3
3/7/2025 8:47,40,299,0.31
3/7/2025 8:48,41,304,0.31
3/7/2025 8:49,42,316,0.32
3/7/2025 8:50,41,314,0.32
3/7/2025 8:51,41,321,0.33
3/7/2025 8:52,41,337,0.34
3/7/2025 8:53,42,355,0.34
3/7/2025 8:54,42,367,0.35
3/7/2025 8:55,42,380,0.35
3/7/2025 8:56,43,394,0.36
3/7/2025 8:57,44,406,0.37
3/7/2025 8:58,44,403,0.37
3/7/2025 8:59,44,363,0.38
3/7/2025 9:00,43,347,0.39
3/7/2025 9:01,44,364,0.39
3/7/2025 9:02,44,413,0.4
3/7/2025 9:03,44,708,0.41
3/7/2025 9:04,46,706,0.42
3/7/2025 9:05,47,760,0.43
3/7/2025 9:06,49,542,0.44
3/7/2025 9:07,50,570,0.45
3/7/2025 9:08,51,734,0.46
3/7/2025 9:09,52,615,0.47
3/7/2025 9:10,52,504,0.48
3/7/2025 9:11,52,504,0.49
3/7/2025 9:12,52,553,0.5
3/7/2025 9:13,52,398,0.51
3/7/2025 9:14,52,400,0.52
3/7/2025 9:15,53,617,0.53
3/7/2025 9:16,53,656,0.54
3/7/2025 9:17,54,359,0.55
3/7/2025 9:18,53,327,0.55
3/7/2025 9:19,52,285,0.56
3/7/2025 9:20,51,282,0.56
3/7/2025 9:21,52,596,0.57
3/7/2025 9:22,51,492,0.58
3/7/2025 9:23,51,392,0.58
3/7/2025 9:24,51,373,0.59
3/7/2025 9:25,49,260,0.59
3/7/2025 9:26,50,295,0.6
3/7/2025 9:27,49,491,0.61
3/7/2025 9:28,49,411,0.61
3/7/2025 9:29,50,633,0.62
3/7/2025 9:30,50,510,0.63
3/7/2025 9:31,51,618,0.64
3/7/2025 9:32,52,596,0.66
3/7/2025 9:33,52,475,0.66
3/7/2025 9:34,52,500,0.67
3/7/2025 9:35,51,506,0.68
3/7/2025 9:36,52,490,0.69
3/7/2025 9:37,52,551,0.7
3/7/2025 9:38,52,548,0.71
3/7/2025 9:39,52,499,0.71
3/7/2025 9:40,53,443,0.72
3/7/2025 9:41,52,394,0.73
3/7/2025 9:42,52,410,0.74
3/7/2025 9:43,52,391,0.74
3/7/2025 9:44,52,388,0.75
3/7/2025 9:45,51,387,0.76
3/7/2025 9:46,49,356,0.76
3/7/2025 9:47,50,362,0.77
3/7/2025 9:48,48,363,0.78
3/7/2025 9:49,48,348,0.78
3/7/2025 9:50,47,334,0.79
3/7/2025 9:51,46,323,0.79
3/7/2025 9:52,47,319,0.8
3/7/2025 9:53,46,318,0.8
3/7/2025 9:54,46,315,0.81
3/7/2025 9:55,45,315,0.81
3/7/2025 9:56,45,317,0.82
3/7/2025 9:57,45,318,0.82
3/7/2025 9:58,44,320,0.83
3/7/2025 9:59,44,320,0.83
3/7/2025 10:00,44,323,0.84
3/7/2025 10:01,44,325,0.84
3/7/2025 10:02,43,325,0.85
3/7/2025 10:03,43,321,0.86
3/7/2025 10:04,43,319,0.86
3/7/2025 10:05,43,316,0.87
3/7/2025 10:06,43,315,0.87
3/7/2025 10:07,43,315,0.88
3/7/2025 10:08,44,314,0.88
3/7/2025 10:09,44,311,0.89
3/7/2025 10:10,44,307,0.89
3/7/2025 10:11,43,303,0.9
3/7/2025 10:12,43,300,0.9
3/7/2025 10:13,43,298,0.91
3/7/2025 10:14,43,297,0.91
3/7/2025 10:15,43,296,0.92
3/7/2025 10:16,43,294,0.92
3/7/2025 10:17,44,294,0.93
3/7/2025 10:18,43,297,0.93
3/7/2025 10:19,43,299,0.94
3/7/2025 10:20,44,303,0.94
3/7/2025 10:21,43,306,0.95
3/7/2025 10:22,42,307,0.95
3/7/2025 10:23,42,306,0.96
3/7/2025 10:24,43,303,0.96
3/7/2025 10:25,42,301,0.97
3/7/2025 10:26,42,300,0.97
3/7/2025 10:27,42,299,0.98
3/7/2025 10:28,41,299,0.98
3/7/2025 10:29,41,301,0.99
3/7/2025 10:30,41,308,0.99
3/7/2025 10:31,41,311,1
3/7/2025 10:32,42,310,1
3/7/2025 10:33,42,307,1.01
3/7/2025 10:34,41,302,1.01
3/7/2025 10:35,41,298,1.02
3/7/2025 10:36,42,296,1.02
3/7/2025 10:37,41,294,1.03
3/7/2025 10:38,41,297,1.03
3/7/2025 10:39,40,297,1.04
3/7/2025 10:40,41,293,1.04
3/7/2025 10:41,41,293,1.05
3/7/2025 10:42,40,297,1.05
3/7/2025 10:43,41,299,1.06
3/7/2025 10:44,41,302,1.06
3/7/2025 10:45,41,303,1.07
3/7/2025 10:46,41,300,1.07
3/7/2025 10:47,41,299,1.08
3/7/2025 10:48,41,297,1.08
3/7/2025 10:49,41,297,1.09
3/7/2025 10:50,41,296,1.09
3/7/2025 10:51,41,298,1.1
3/7/2025 10:52,41,302,1.1
3/7/2025 10:53,41,309,1.11
3/7/2025 10:54,41,314,1.11
3/7/2025 10:55,41,318,1.12
3/7/2025 10:56,41,324,1.12
3/7/2025 10:57,42,337,1.13
3/7/2025 10:58,41,352,1.14
3/7/2025 10:59,41,367,1.14
3/7/2025 11:00,41,380,1.15
3/7/2025 11:01,42,390,1.15
3/7/2025 11:02,42,392,1.16
3/7/2025 11:03,42,379,1.17
3/7/2025 11:04,42,349,1.17
3/7/2025 11:05,43,316,1.18
3/7/2025 11:06,43,309,1.18
3/7/2025 11:07,43,306,1.19
3/7/2025 11:08,42,311,1.19
3/7/2025 11:09,42,324,1.2
3/7/2025 11:10,42,334,1.2
3/7/2025 11:11,42,334,1.21
3/7/2025 11:12,43,329,1.22
3/7/2025 11:13,35,324,1.22
3/7/2025 11:14,42,325,1.23
3/7/2025 11:15,41,331,1.23
3/7/2025 11:16,40,337,1.24
3/7/2025 11:17,40,341,1.24
3/7/2025 11:18,40,341,1.25
3/7/2025 11:19,40,342,1.25
3/7/2025 11:20,40,352,1.26
3/7/2025 11:21,40,364,1.27
3/7/2025 11:22,40,375,1.27
3/7/2025 11:23,40,378,1.28
3/7/2025 11:24,41,381,1.28
3/7/2025 11:25,40,383,1.29
3/7/2025 11:26,41,389,1.3
3/7/2025 11:27,42,399,1.3
3/7/2025 11:28,42,397,1.31
3/7/2025 11:29,41,392,1.32
3/7/2025 11:30,43,385,1.32
3/7/2025 11:31,44,387,1.33
3/7/2025 11:32,43,395,1.34
3/7/2025 11:33,43,397,1.34
3/7/2025 11:34,43,385,1.35
3/7/2025 11:35,42,384,1.36
3/7/2025 11:36,42,386,1.36
3/7/2025 11:37,40,385,1.37
3/7/2025 11:38,40,384,1.37
3/7/2025 11:39,38,384,1.38
3/7/2025 11:40,37,362,1.39
3/7/2025 11:41,37,325,1.39
3/7/2025 11:42,37,293,1.4
3/7/2025 11:43,36,287,1.4
3/7/2025 11:44,36,300,1.41
3/7/2025 11:45,36,332,1.41
3/7/2025 11:46,37,348,1.42
3/7/2025 11:47,38,354,1.43
3/7/2025 11:48,39,351,1.43
3/7/2025 11:49,39,332,1.44
3/7/2025 11:50,39,318,1.44
3/7/2025 11:51,39,325,1.45
3/7/2025 11:52,39,336,1.45
3/7/2025 11:53,40,337,1.46
3/7/2025 11:54,40,333,1.46
3/7/2025 11:55,40,329,1.47
3/7/2025 11:56,40,330,1.48
3/7/2025 11:57,40,335,1.48
3/7/2025 11:58,41,343,1.49
3/7/2025 11:59,41,355,1.49
3/7/2025 12:00,41,366,1.5
3/7/2025 12:01,40,377,1.5
3/7/2025 12:02,40,384,1.51
3/7/2025 12:03,41,389,1.52
3/7/2025 12:04,41,399,1.52
3/7/2025 12:05,41,411,1.53
3/7/2025 12:06,42,425,1.54
3/7/2025 12:07,42,431,1.54
3/7/2025 12:08,43,437,1.55
3/7/2025 12:09,43,441,1.56
3/7/2025 12:10,44,440,1.57
3/7/2025 12:11,45,439,1.57
3/7/2025 12:12,44,435,1.58
3/7/2025 12:13,46,428,1.59
3/7/2025 12:14,46,422,1.59
3/7/2025 12:15,45,417,1.6
3/7/2025 12:16,44,411,1.61
3/7/2025 12:17,44,408,1.62
3/7/2025 12:18,44,405,1.62
3/7/2025 12:19,44,401,1.63
3/7/2025 12:20,44,399,1.64
3/7/2025 12:21,44,396,1.64
3/7/2025 12:22,44,395,1.65
3/7/2025 12:23,44,394,1.66
3/7/2025 12:24,44,400,1.66
3/7/2025 12:25,44,410,1.67
3/7/2025 12:26,45,414,1.68
3/7/2025 12:27,44,418,1.68
3/7/2025 12:28,44,421,1.69
3/7/2025 12:29,44,422,1.7
3/7/2025 12:30,44,422,1.7
3/7/2025 12:31,44,421,1.71
3/7/2025 12:32,45,421,1.72
3/7/2025 12:33,44,420,1.73
3/7/2025 12:34,44,416,1.73
3/7/2025 12:35,44,414,1.74
3/7/2025 12:36,44,410,1.75
3/7/2025 12:37,44,405,1.75
3/7/2025 12:38,44,397,1.76
3/7/2025 12:39,44,390,1.77
3/7/2025 12:40,45,387,1.77
3/7/2025 12:41,44,382,1.78
3/7/2025 12:42,43,379,1.78
3/7/2025 12:43,43,376,1.79
3/7/2025 12:44,44,373,1.8
3/7/2025 12:45,43,377,1.8
3/7/2025 12:46,43,379,1.81
3/7/2025 12:47,44,383,1.82
3/7/2025 12:48,44,386,1.82
3/7/2025 12:49,44,389,1.83
3/7/2025 12:50,44,392,1.84
3/7/2025 12:51,44,395,1.84
3/7/2025 12:52,43,398,1.85
3/7/2025 12:53,44,400,1.86
3/7/2025 12:54,44,404,1.86
3/7/2025 12:55,44,408,1.87
3/7/2025 12:56,44,412,1.88
3/7/2025 12:57,44,418,1.88
3/7/2025 12:58,44,423,1.89
3/7/2025 12:59,45,427,1.9
3/7/2025 13:00,45,430,1.9
3/7/2025 13:01,44,436,1.91
3/7/2025 13:02,45,442,1.92
3/7/2025 13:03,45,449,1.93
3/7/2025 13:04,41,457,1.93
3/7/2025 13:05,47,466,1.94
3/7/2025 13:06,48,477,1.95
3/7/2025 13:07,48,488,1.96
3/7/2025 13:08,47,498,1.97
3/7/2025 13:09,48,505,1.97
3/7/2025 13:10,47,514,1.98
3/7/2025 13:11,48,520,1.99
3/7/2025 13:12,49,519,2
3/7/2025 13:13,48,509,2.01
3/7/2025 13:14,49,497,2.02
3/7/2025 13:15,50,489,2.02
3/7/2025 13:16,49,483,2.03
3/7/2025 13:17,50,479,2.04
3/7/2025 13:18,50,475,2.05
3/7/2025 13:19,49,474,2.06
3/7/2025 13:20,49,473,2.06
3/7/2025 13:21,49,476,2.07
3/7/2025 13:22,49,479,2.08
3/7/2025 13:23,48,480,2.09
3/7/2025 13:24,48,479,2.1
3/7/2025 13:25,47,479,2.1
3/7/2025 13:26,48,484,2.11
3/7/2025 13:27,48,491,2.12
3/7/2025 13:28,48,491,2.13
3/7/2025 13:29,49,494,2.14
3/7/2025 13:30,48,509,2.15
3/7/2025 13:31,47,519,2.15
3/7/2025 13:32,48,532,2.16
3/7/2025 13:33,47,540,2.17
3/7/2025 13:34,47,544,2.18
3/7/2025 13:35,47,557,2.19
3/7/2025 13:36,48,562,2.2
3/7/2025 13:37,0,567,2.21
3/7/2025 13:38,49,562,2.22
3/7/2025 13:39,50,552,2.23
3/7/2025 13:40,51,542,2.24
3/7/2025 13:41,51,530,2.25
3/7/2025 13:42,51,518,2.25
3/7/2025 13:43,51,507,2.26
3/7/2025 13:44,52,495,2.27
3/7/2025 13:45,51,483,2.28
3/7/2025 13:46,51,468,2.29
3/7/2025 13:47,51,450,2.29
3/7/2025 13:48,50,436,2.3
3/7/2025 13:49,49,420,2.31
3/7/2025 13:50,49,403,2.32
3/7/2025 13:51,48,388,2.32
3/7/2025 13:52,49,376,2.33
3/7/2025 13:53,49,367,2.33
3/7/2025 13:54,48,359,2.34
3/7/2025 13:55,48,357,2.35
3/7/2025 13:56,48,361,2.35
3/7/2025 13:57,47,369,2.36
3/7/2025 13:58,47,379,2.37
3/7/2025 13:59,48,388,2.37
3/7/2025 14:00,47,397,2.38
3/7/2025 14:01,48,409,2.38
3/7/2025 14:02,48,422,2.39
3/7/2025 14:03,48,437,2.4
