DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-12-10 05:54:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 05:55:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 05:56:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 05:57:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 05:58:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 05:59:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:00:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:01:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:02:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:03:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:04:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:05:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:06:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:07:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:08:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:09:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:10:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:11:00,0.0,0.0,0.0,0.0,21,0,0.0
2025-12-10 06:12:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:13:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:14:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:15:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:16:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:17:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:18:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:19:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:20:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:21:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:22:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:23:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:24:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-10 06:25:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-10 06:26:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-10 06:27:00,0.0,0.0,0.0,0.0,20,2,0.0
2025-12-10 06:28:00,0.0,0.0,0.0,0.0,20,2,0.0
2025-12-10 06:29:00,0.0,0.0,0.0,0.0,20,3,0.0
2025-12-10 06:30:00,0.0,0.0,0.0,0.0,20,3,0.0
2025-12-10 06:31:00,0.0,0.0,0.0,0.0,20,4,0.0
2025-12-10 06:32:00,0.0,0.0,0.0,0.0,20,5,0.0
2025-12-10 06:33:00,0.0,0.0,0.0,0.0,20,7,0.0
2025-12-10 06:34:00,0.0,0.0,0.0,0.0,20,7,0.0
2025-12-10 06:35:00,0.0,0.0,0.0,0.0,19,8,0.0
2025-12-10 06:36:00,0.0,0.0,0.0,0.0,20,10,0.0
2025-12-10 06:37:00,0.0,0.0,0.0,0.0,20,11,0.0
2025-12-10 06:38:00,0.0,0.0,0.0,0.0,20,12,0.0
2025-12-10 06:39:00,0.0,0.0,0.0,0.0,20,14,0.0
2025-12-10 06:40:00,0.0,0.0,0.0,0.0,20,14,0.0
2025-12-10 06:41:00,0.0,0.0,0.0,0.0,20,15,0.0
2025-12-10 06:42:00,0.0,0.0,0.0,0.0,20,16,0.0
2025-12-10 06:43:00,0.0,0.0,0.0,0.0,20,17,0.0
2025-12-10 06:44:00,0.0,0.0,0.0,0.0,21,18,0.0
2025-12-10 06:45:00,0.0,0.0,0.0,0.0,20,18,0.0
2025-12-10 06:46:00,0.0,0.0,0.0,0.0,20,19,0.0
2025-12-10 06:47:00,0.0,0.0,0.0,0.0,21,21,0.0
2025-12-10 06:48:00,0.0,0.0,0.0,0.0,21,22,0.0
2025-12-10 06:49:00,0.0,0.0,0.0,0.0,21,24,0.0
2025-12-10 06:50:00,0.0,0.0,0.0,0.0,21,25,0.0
2025-12-10 06:51:00,0.0,0.0,0.0,0.0,21,26,0.0
2025-12-10 06:52:00,0.0,0.0,0.0,0.0,21,28,0.0
2025-12-10 06:53:00,0.0,0.0,0.0,0.0,21,30,0.0
2025-12-10 06:54:00,0.0,0.0,0.0,0.0,21,30,0.0
2025-12-10 06:55:00,0.0,0.0,0.0,0.0,21,31,0.0
2025-12-10 06:56:00,0.0,0.0,0.0,0.0,21,32,0.0
2025-12-10 06:57:00,0.0,0.0,0.0,0.0,21,33,0.0
2025-12-10 06:58:00,0.0,0.0,0.0,0.0,21,33,0.0
2025-12-10 06:59:00,0.0,0.0,0.0,0.0,21,33,0.0
2025-12-10 07:00:00,0.0,0.0,0.0,0.0,21,33,0.0
2025-12-10 07:01:00,0.0,0.0,0.0,0.0,21,34,0.0
2025-12-10 07:02:00,0.0,0.0,0.0,0.0,22,35,0.0
2025-12-10 07:03:00,0.0,0.0,0.0,0.0,22,36,0.0
2025-12-10 07:04:00,0.0,0.0,0.0,0.0,22,38,0.0
2025-12-10 07:05:00,0.0,0.0,0.0,0.0,22,40,0.0
2025-12-10 07:06:00,0.0,0.0,0.0,0.0,21,41,0.0
2025-12-10 07:07:00,0.0,0.0,0.0,0.0,22,43,0.0
2025-12-10 07:08:00,0.0,0.0,0.0,0.0,22,59,0.0
2025-12-10 07:09:00,0.0,0.0,0.0,0.0,22,79,0.0
2025-12-10 07:10:00,0.0,0.0,0.0,0.0,22,86,0.0
2025-12-10 07:11:00,0.0,0.0,0.0,0.0,22,90,0.0
2025-12-10 07:12:00,0.0,0.0,0.0,0.0,23,94,0.0
2025-12-10 07:13:00,0.0,0.0,0.0,0.0,23,98,0.0
2025-12-10 07:14:00,0.0,0.0,0.0,0.0,23,101,0.0
2025-12-10 07:15:00,0.0,0.0,0.0,0.0,24,104,0.0
2025-12-10 07:16:00,0.0,0.0,0.0,0.0,23,107,0.0
2025-12-10 07:17:00,0.0,0.0,0.0,0.0,24,110,0.01
2025-12-10 07:18:00,0.0,0.0,0.0,0.0,24,115,0.01
2025-12-10 07:19:00,0.0,0.0,0.0,0.0,24,118,0.01
2025-12-10 07:20:00,0.0,0.0,0.0,0.0,24,122,0.01
2025-12-10 07:21:00,0.0,0.0,0.0,0.0,24,125,0.01
2025-12-10 07:22:00,0.0,0.0,0.0,0.0,25,128,0.01
2025-12-10 07:23:00,0.0,0.0,0.0,0.0,25,130,0.02
2025-12-10 07:24:00,0.0,0.0,0.0,0.0,25,132,0.02
2025-12-10 07:25:00,0.0,0.0,0.0,0.0,25,134,0.02
2025-12-10 07:26:00,0.0,0.0,0.0,0.0,25,137,0.02
2025-12-10 07:27:00,0.0,0.0,0.0,0.0,25,142,0.03
2025-12-10 07:28:00,0.0,0.0,0.0,0.0,25,146,0.03
2025-12-10 07:29:00,0.0,0.0,0.0,0.0,26,149,0.03
2025-12-10 07:30:00,0.0,0.0,0.0,0.0,26,155,0.03
2025-12-10 07:31:00,0.0,0.0,0.0,0.0,26,159,0.04
2025-12-10 07:32:00,0.0,0.0,0.0,0.0,26,164,0.04
2025-12-10 07:33:00,0.0,0.0,0.0,0.0,26,167,0.04
2025-12-10 07:34:00,0.0,0.0,0.0,0.0,26,170,0.04
2025-12-10 07:35:00,0.0,0.0,0.0,0.0,27,173,0.05
2025-12-10 07:36:00,0.0,0.0,0.0,0.0,26,177,0.05
2025-12-10 07:37:00,0.0,0.0,0.0,0.0,27,182,0.05
2025-12-10 07:38:00,0.0,0.0,0.0,0.0,27,185,0.06
2025-12-10 07:39:00,0.0,0.0,0.0,0.0,28,190,0.06
2025-12-10 07:40:00,0.0,0.0,0.0,0.0,28,193,0.06
2025-12-10 07:41:00,0.0,0.0,0.0,0.0,28,197,0.07
2025-12-10 07:42:00,0.0,0.0,0.0,0.0,28,201,0.07
2025-12-10 07:43:00,0.0,0.0,0.0,0.0,28,205,0.07
2025-12-10 07:44:00,0.0,0.0,0.0,0.0,28,209,0.08
2025-12-10 07:45:00,0.0,0.0,0.0,0.0,28,213,0.08
2025-12-10 07:46:00,0.0,0.0,0.0,0.0,29,218,0.08
2025-12-10 07:47:00,0.0,0.0,0.0,0.0,29,222,0.09
2025-12-10 07:48:00,0.0,0.0,0.0,0.0,28,227,0.09
2025-12-10 07:49:00,0.0,0.0,0.0,0.0,29,232,0.1
2025-12-10 07:50:00,0.0,0.0,0.0,0.0,29,236,0.1
2025-12-10 07:51:00,0.0,0.0,0.0,0.0,30,240,0.1
2025-12-10 07:52:00,0.0,0.0,0.0,0.0,29,243,0.11
2025-12-10 07:53:00,0.0,0.0,0.0,0.0,29,247,0.11
2025-12-10 07:54:00,0.0,0.0,0.0,0.0,30,251,0.12
2025-12-10 07:55:00,0.0,0.0,0.0,0.0,31,256,0.12
2025-12-10 07:56:00,0.0,0.0,0.0,0.0,30,260,0.12
2025-12-10 07:57:00,0.0,0.0,0.0,0.0,31,262,0.13
2025-12-10 07:58:00,0.0,0.0,0.0,0.0,31,266,0.13
2025-12-10 07:59:00,0.0,0.0,0.0,0.0,31,271,0.14
2025-12-10 08:00:00,0.0,0.0,0.0,0.0,31,274,0.14
2025-12-10 08:01:00,0.0,0.0,0.0,0.0,31,278,0.15
2025-12-10 08:02:00,0.0,0.0,0.0,0.0,31,282,0.15
2025-12-10 08:03:00,0.0,0.0,0.0,0.0,31,290,0.16
2025-12-10 08:04:00,0.0,0.0,0.0,0.0,31,290,0.16
2025-12-10 08:05:00,0.0,0.0,0.0,0.0,32,293,0.17
2025-12-10 08:06:00,0.0,0.0,0.0,0.0,32,298,0.17
2025-12-10 08:07:00,0.0,0.0,0.0,0.0,32,301,0.17
2025-12-10 08:08:00,0.0,0.0,0.0,0.0,32,306,0.18
2025-12-10 08:09:00,0.0,0.0,0.0,0.0,32,309,0.18
2025-12-10 08:10:00,0.0,0.0,0.0,0.0,33,314,0.19
2025-12-10 08:11:00,0.0,0.0,0.0,0.0,33,320,0.2
2025-12-10 08:12:00,0.0,0.0,0.0,0.0,33,321,0.2
2025-12-10 08:13:00,0.0,0.0,0.0,0.0,33,326,0.21
2025-12-10 08:14:00,0.0,0.0,0.0,0.0,33,328,0.21
2025-12-10 08:15:00,0.0,0.0,0.0,0.0,33,331,0.22
2025-12-10 08:16:00,0.0,0.0,0.0,0.0,33,336,0.22
2025-12-10 08:17:00,0.0,0.0,0.0,0.0,34,340,0.23
2025-12-10 08:18:00,0.0,0.0,0.0,0.0,34,341,0.23
2025-12-10 08:19:00,0.0,0.0,0.0,0.0,35,346,0.24
2025-12-10 08:20:00,0.0,0.0,0.0,0.0,35,351,0.24
2025-12-10 08:21:00,0.0,0.0,0.0,0.0,34,355,0.25
2025-12-10 08:22:00,0.0,0.0,0.0,0.0,35,360,0.26
2025-12-10 08:23:00,0.0,0.0,0.0,0.0,35,361,0.26
2025-12-10 08:24:00,0.0,0.0,0.0,0.0,35,364,0.27
2025-12-10 08:25:00,0.0,0.0,0.0,0.0,35,367,0.28
2025-12-10 08:26:00,0.0,0.0,0.0,0.0,35,374,0.28
2025-12-10 08:27:00,0.0,0.0,0.0,0.0,36,377,0.29
2025-12-10 08:28:00,0.0,0.0,0.0,0.0,35,382,0.29
2025-12-10 08:29:00,0.0,0.0,0.0,0.0,36,382,0.3
2025-12-10 08:30:00,0.0,0.0,0.0,0.0,36,385,0.31
2025-12-10 08:31:00,0.0,0.0,0.0,0.0,36,391,0.31
2025-12-10 08:32:00,0.0,0.0,0.0,0.0,37,394,0.32
2025-12-10 08:33:00,0.0,0.0,0.0,0.0,37,398,0.33
2025-12-10 08:34:00,0.0,0.0,0.0,0.0,37,402,0.33
2025-12-10 08:35:00,0.0,0.0,0.0,0.0,38,407,0.34
2025-12-10 08:36:00,0.0,0.0,0.0,0.0,38,409,0.35
2025-12-10 08:37:00,0.0,0.0,0.0,0.0,38,412,0.35
2025-12-10 08:38:00,0.0,0.0,0.0,0.0,38,421,0.36
2025-12-10 08:39:00,0.0,0.0,0.0,0.0,38,419,0.37
2025-12-10 08:40:00,0.0,0.0,0.0,0.0,39,427,0.37
2025-12-10 08:41:00,0.0,0.0,0.0,0.0,38,437,0.38
2025-12-10 08:42:00,0.0,0.0,0.0,0.0,38,436,0.39
2025-12-10 08:43:00,0.0,0.0,0.0,0.0,40,431,0.4
2025-12-10 08:44:00,0.0,0.0,0.0,0.0,40,439,0.4
2025-12-10 08:45:00,0.0,0.0,0.0,0.0,40,432,0.41
2025-12-10 08:46:00,0.0,0.0,0.0,0.0,40,435,0.42
2025-12-10 08:47:00,0.0,0.0,0.0,0.0,40,438,0.42
2025-12-10 08:48:00,0.0,0.0,0.0,0.0,41,441,0.43
2025-12-10 08:49:00,0.0,0.0,0.0,0.0,40,443,0.44
2025-12-10 08:50:00,0.0,0.0,0.0,0.0,41,447,0.45
2025-12-10 08:51:00,0.0,0.0,0.0,0.0,41,454,0.46
2025-12-10 08:52:00,0.0,0.0,0.0,0.0,40,465,0.46
2025-12-10 08:53:00,0.0,0.0,0.0,0.0,41,471,0.47
2025-12-10 08:54:00,0.0,0.0,0.0,0.0,42,477,0.48
2025-12-10 08:55:00,0.0,0.0,0.0,0.0,42,478,0.49
2025-12-10 08:56:00,0.0,0.0,0.0,0.0,42,482,0.49
2025-12-10 08:57:00,0.0,0.0,0.0,0.0,42,477,0.5
2025-12-10 08:58:00,0.0,0.0,0.0,0.0,42,475,0.51
2025-12-10 08:59:00,0.0,0.0,0.0,0.0,41,486,0.52
2025-12-10 09:00:00,0.0,0.0,0.0,0.0,42,495,0.53
2025-12-10 09:01:00,0.0,0.0,0.0,0.0,42,497,0.54
2025-12-10 09:02:00,0.0,0.0,0.0,0.0,42,501,0.54
2025-12-10 09:03:00,0.0,0.0,0.0,0.0,42,504,0.55
2025-12-10 09:04:00,0.0,0.0,0.0,0.0,42,508,0.56
2025-12-10 09:05:00,0.0,0.0,0.0,0.0,42,513,0.57
2025-12-10 09:06:00,0.0,0.0,0.0,0.0,43,518,0.58
2025-12-10 09:07:00,0.0,0.0,0.0,0.0,42,520,0.59
2025-12-10 09:08:00,0.0,0.0,0.0,0.0,43,516,0.59
2025-12-10 09:09:00,0.0,0.0,0.0,0.0,44,522,0.6
2025-12-10 09:10:00,0.0,0.0,0.0,0.0,44,533,0.61
2025-12-10 09:11:00,0.0,0.0,0.0,0.0,44,532,0.62
2025-12-10 09:12:00,0.0,0.0,0.0,0.0,44,537,0.63
2025-12-10 09:13:00,0.0,0.0,0.0,0.0,45,541,0.64
2025-12-10 09:14:00,0.0,0.0,0.0,0.0,45,531,0.65
2025-12-10 09:15:00,0.0,0.0,0.0,0.0,45,532,0.66
2025-12-10 09:16:00,0.0,0.0,0.0,0.0,45,538,0.67
2025-12-10 09:17:00,0.0,0.0,0.0,0.0,45,536,0.67
2025-12-10 09:18:00,0.0,0.0,0.0,0.0,45,545,0.68
2025-12-10 09:19:00,0.0,0.0,0.0,0.0,46,547,0.69
2025-12-10 09:20:00,0.0,0.0,0.0,0.0,46,547,0.7
2025-12-10 09:21:00,0.0,0.0,0.0,0.0,46,552,0.71
2025-12-10 09:22:00,0.0,0.0,0.0,0.0,47,551,0.72
2025-12-10 09:23:00,0.0,0.0,0.0,0.0,47,558,0.73
2025-12-10 09:24:00,0.0,0.0,0.0,0.0,47,562,0.74
2025-12-10 09:25:00,0.0,0.0,0.0,0.0,47,566,0.75
2025-12-10 09:26:00,0.0,0.0,0.0,0.0,46,567,0.76
2025-12-10 09:27:00,0.0,0.0,0.0,0.0,47,577,0.77
2025-12-10 09:28:00,0.0,0.0,0.0,0.0,47,584,0.78
2025-12-10 09:29:00,0.0,0.0,0.0,0.0,47,588,0.79
2025-12-10 09:30:00,0.0,0.0,0.0,0.0,46,590,0.8
2025-12-10 09:31:00,0.0,0.0,0.0,0.0,47,598,0.81
2025-12-10 09:32:00,0.0,0.0,0.0,0.0,47,607,0.82
2025-12-10 09:33:00,0.0,0.0,0.0,0.0,48,608,0.83
2025-12-10 09:34:00,0.0,0.0,0.0,0.0,48,611,0.84
2025-12-10 09:35:00,0.0,0.0,0.0,0.0,48,614,0.85
2025-12-10 09:36:00,0.0,0.0,0.0,0.0,48,614,0.86
2025-12-10 09:37:00,0.0,0.0,0.0,0.0,48,618,0.87
2025-12-10 09:38:00,0.0,0.0,0.0,0.0,49,626,0.88
2025-12-10 09:39:00,0.0,0.0,0.0,0.0,48,633,0.89
2025-12-10 09:40:00,0.0,0.0,0.0,0.0,49,634,0.9
2025-12-10 09:41:00,0.0,0.0,0.0,0.0,49,635,0.91
2025-12-10 09:42:00,0.0,0.0,0.0,0.0,50,640,0.92
2025-12-10 09:43:00,0.0,0.0,0.0,0.0,49,637,0.93
2025-12-10 09:44:00,0.0,0.0,0.0,0.0,50,641,0.94
2025-12-10 09:45:00,0.0,0.0,0.0,0.0,50,649,0.95
2025-12-10 09:46:00,0.0,0.0,0.0,0.0,50,650,0.96
2025-12-10 09:47:00,0.0,0.0,0.0,0.0,50,654,0.97
2025-12-10 09:48:00,0.0,0.0,0.0,0.0,49,653,0.98
2025-12-10 09:49:00,0.0,0.0,0.0,0.0,0,656,0.99
2025-12-10 09:50:00,0.0,0.0,0.0,0.0,49,657,1.01
2025-12-10 09:51:00,0.0,0.0,0.0,0.0,48,661,1.02
2025-12-10 09:52:00,0.0,0.0,0.0,0.0,49,667,1.03
2025-12-10 09:53:00,0.0,0.0,0.0,0.0,49,666,1.04
2025-12-10 09:54:00,0.0,0.0,0.0,0.0,50,666,1.05
2025-12-10 09:55:00,0.0,0.0,0.0,0.0,50,675,1.06
2025-12-10 09:56:00,0.0,0.0,0.0,0.0,50,671,1.07
2025-12-10 09:57:00,0.0,0.0,0.0,0.0,51,667,1.08
2025-12-10 09:58:00,0.0,0.0,0.0,0.0,51,667,1.09
2025-12-10 09:59:00,0.0,0.0,0.0,0.0,51,688,1.11
2025-12-10 10:00:00,0.0,0.0,0.0,0.0,51,692,1.12
2025-12-10 10:01:00,0.0,0.0,0.0,0.0,52,694,1.13
2025-12-10 10:02:00,0.0,0.0,0.0,0.0,52,699,1.14
2025-12-10 10:03:00,0.0,0.0,0.0,0.0,52,696,1.15
2025-12-10 10:04:00,0.0,0.0,0.0,0.0,51,697,1.16
2025-12-10 10:05:00,0.0,0.0,0.0,0.0,52,711,1.18
2025-12-10 10:06:00,0.0,0.0,0.0,0.0,51,701,1.19
2025-12-10 10:07:00,0.0,0.0,0.0,0.0,51,698,1.2
2025-12-10 10:08:00,0.0,0.0,0.0,0.0,51,714,1.21
2025-12-10 10:09:00,0.0,0.0,0.0,0.0,50,718,1.22
2025-12-10 10:10:00,0.0,0.0,0.0,0.0,51,717,1.24
2025-12-10 10:11:00,0.0,0.0,0.0,0.0,51,709,1.25
2025-12-10 10:12:00,0.0,0.0,0.0,0.0,51,726,1.26
2025-12-10 10:13:00,0.0,0.0,0.0,0.0,52,717,1.27
2025-12-10 10:14:00,0.0,0.0,0.0,0.0,51,714,1.28
2025-12-10 10:15:00,0.0,0.0,0.0,0.0,53,722,1.29
2025-12-10 10:16:00,0.0,0.0,0.0,0.0,53,725,1.31
2025-12-10 10:17:00,0.0,0.0,0.0,0.0,52,732,1.32
2025-12-10 10:18:00,0.0,0.0,0.0,0.0,52,737,1.33
2025-12-10 10:19:00,0.0,0.0,0.0,0.0,52,725,1.34
2025-12-10 10:20:00,0.0,0.0,0.0,0.0,52,730,1.35
2025-12-10 10:21:00,0.0,0.0,0.0,0.0,52,734,1.37
2025-12-10 10:22:00,0.0,0.0,0.0,0.0,51,739,1.38
2025-12-10 10:23:00,0.0,0.0,0.0,0.0,52,745,1.39
2025-12-10 10:24:00,0.0,0.0,0.0,0.0,52,750,1.41
2025-12-10 10:25:00,0.0,0.0,0.0,0.0,52,756,1.42
2025-12-10 10:26:00,0.0,0.0,0.0,0.0,52,751,1.43
2025-12-10 10:27:00,0.0,0.0,0.0,0.0,53,749,1.44
2025-12-10 10:28:00,0.0,0.0,0.0,0.0,54,760,1.46
2025-12-10 10:29:00,0.0,0.0,0.0,0.0,53,760,1.47
2025-12-10 10:30:00,0.0,0.0,0.0,0.0,54,769,1.48
2025-12-10 10:31:00,0.0,0.0,0.0,0.0,54,761,1.49
2025-12-10 10:32:00,0.0,0.0,0.0,0.0,54,767,1.51
2025-12-10 10:33:00,0.0,0.0,0.0,0.0,54,769,1.52
2025-12-10 10:34:00,0.0,0.0,0.0,0.0,54,775,1.53
2025-12-10 10:35:00,0.0,0.0,0.0,0.0,53,771,1.54
2025-12-10 10:36:00,0.0,0.0,0.0,0.0,53,778,1.56
2025-12-10 10:37:00,0.0,0.0,0.0,0.0,53,779,1.57
2025-12-10 10:38:00,0.0,0.0,0.0,0.0,53,784,1.58
2025-12-10 10:39:00,0.0,0.0,0.0,0.0,53,783,1.6
2025-12-10 10:40:00,0.0,0.0,0.0,0.0,53,780,1.61
2025-12-10 10:41:00,0.0,0.0,0.0,0.0,54,782,1.62
2025-12-10 10:42:00,0.0,0.0,0.0,0.0,54,781,1.64
2025-12-10 10:43:00,0.0,0.0,0.0,0.0,55,786,1.65
2025-12-10 10:44:00,0.0,0.0,0.0,0.0,55,792,1.66
2025-12-10 10:45:00,0.0,0.0,0.0,0.0,55,794,1.67
2025-12-10 10:46:00,0.0,0.0,0.0,0.0,55,799,1.69
2025-12-10 10:47:00,0.0,0.0,0.0,0.0,56,798,1.7
2025-12-10 10:48:00,0.0,0.0,0.0,0.0,56,799,1.71
2025-12-10 10:49:00,0.0,0.0,0.0,0.0,56,801,1.73
2025-12-10 10:50:00,0.0,0.0,0.0,0.0,56,810,1.74
2025-12-10 10:51:00,0.0,0.0,0.0,0.0,57,812,1.75
2025-12-10 10:52:00,0.0,0.0,0.0,0.0,56,812,1.77
2025-12-10 10:53:00,0.0,0.0,0.0,0.0,56,810,1.78
2025-12-10 10:54:00,0.0,0.0,0.0,0.0,57,810,1.79
2025-12-10 10:55:00,0.0,0.0,0.0,0.0,56,817,1.81
2025-12-10 10:56:00,0.0,0.0,0.0,0.0,56,812,1.82
2025-12-10 10:57:00,0.0,0.0,0.0,0.0,55,807,1.84
2025-12-10 10:58:00,0.0,0.0,0.0,0.0,55,823,1.85
2025-12-10 10:59:00,0.0,0.0,0.0,0.0,55,822,1.86
2025-12-10 11:00:00,0.0,0.0,0.0,0.0,57,815,1.88
2025-12-10 11:01:00,0.0,0.0,0.0,0.0,55,821,1.89
2025-12-10 11:02:00,0.0,0.0,0.0,0.0,55,822,1.9
2025-12-10 11:03:00,0.0,0.0,0.0,0.0,56,840,1.92
2025-12-10 11:04:00,0.0,0.0,0.0,0.0,56,833,1.93
2025-12-10 11:05:00,0.0,0.0,0.0,0.0,56,826,1.95
2025-12-10 11:06:00,0.0,0.0,0.0,0.0,57,825,1.96
2025-12-10 11:07:00,0.0,0.0,0.0,0.0,57,837,1.97
2025-12-10 11:08:00,0.0,0.0,0.0,0.0,57,829,1.99
2025-12-10 11:09:00,0.0,0.0,0.0,0.0,58,833,2.0
2025-12-10 11:10:00,0.0,0.0,0.0,0.0,58,843,2.02
2025-12-10 11:11:00,0.0,0.0,0.0,0.0,58,843,2.03
2025-12-10 11:12:00,0.0,0.0,0.0,0.0,58,845,2.04
2025-12-10 11:13:00,0.0,0.0,0.0,0.0,58,845,2.06
2025-12-10 11:14:00,0.0,0.0,0.0,0.0,59,855,2.07
2025-12-10 11:15:00,0.0,0.0,0.0,0.0,59,850,2.09
2025-12-10 11:16:00,0.0,0.0,0.0,0.0,59,848,2.1
2025-12-10 11:17:00,0.0,0.0,0.0,0.0,60,859,2.11
2025-12-10 11:18:00,0.0,0.0,0.0,0.0,60,856,2.13
2025-12-10 11:19:00,0.0,0.0,0.0,0.0,58,861,2.14
2025-12-10 11:20:00,0.0,0.0,0.0,0.0,59,862,2.16
2025-12-10 11:21:00,0.0,0.0,0.0,0.0,58,863,2.17
2025-12-10 11:22:00,0.0,0.0,0.0,0.0,58,864,2.19
2025-12-10 11:23:00,0.0,0.0,0.0,0.0,59,865,2.2
2025-12-10 11:24:00,0.0,0.0,0.0,0.0,59,869,2.21
2025-12-10 11:25:00,0.0,0.0,0.0,0.0,59,874,2.23
2025-12-10 11:26:00,0.0,0.0,0.0,0.0,60,867,2.24
2025-12-10 11:27:00,0.0,0.0,0.0,0.0,59,863,2.26
2025-12-10 11:28:00,0.0,0.0,0.0,0.0,59,867,2.27
2025-12-10 11:29:00,0.0,0.0,0.0,0.0,60,867,2.29
2025-12-10 11:30:00,0.0,0.0,0.0,0.0,59,861,2.3
2025-12-10 11:31:00,0.0,0.0,0.0,0.0,60,868,2.31
2025-12-10 11:32:00,0.0,0.0,0.0,0.0,60,869,2.33
2025-12-10 11:33:00,0.0,0.0,0.0,0.0,60,872,2.34
2025-12-10 11:34:00,0.0,0.0,0.0,0.0,60,867,2.36
2025-12-10 11:35:00,0.0,0.0,0.0,0.0,58,864,2.37
2025-12-10 11:36:00,0.0,0.0,0.0,0.0,59,865,2.39
2025-12-10 11:37:00,0.0,0.0,0.0,0.0,58,861,2.4
2025-12-10 11:38:00,0.0,0.0,0.0,0.0,59,870,2.42
2025-12-10 11:39:00,0.0,0.0,0.0,0.0,59,865,2.43
2025-12-10 11:40:00,0.0,0.0,0.0,0.0,60,872,2.44
2025-12-10 11:41:00,0.0,0.0,0.0,0.0,60,863,2.46
2025-12-10 11:42:00,0.0,0.0,0.0,0.0,60,863,2.47
2025-12-10 11:43:00,0.0,0.0,0.0,0.0,60,871,2.49
2025-12-10 11:44:00,0.0,0.0,0.0,0.0,61,870,2.5
2025-12-10 11:45:00,0.0,0.0,0.0,0.0,59,870,2.52
2025-12-10 11:46:00,0.0,0.0,0.0,0.0,60,873,2.53
2025-12-10 11:47:00,0.0,0.0,0.0,0.0,61,873,2.55
2025-12-10 11:48:00,0.0,0.0,0.0,0.0,61,869,2.56
2025-12-10 11:49:00,0.0,0.0,0.0,0.0,61,871,2.58
2025-12-10 11:50:00,0.0,0.0,0.0,0.0,62,870,2.59
2025-12-10 11:51:00,0.0,0.0,0.0,0.0,62,873,2.6
2025-12-10 11:52:00,0.0,0.0,0.0,0.0,62,868,2.62
2025-12-10 11:53:00,0.0,0.0,0.0,0.0,62,874,2.63
2025-12-10 11:54:00,0.0,0.0,0.0,0.0,61,872,2.65
2025-12-10 11:55:00,0.0,0.0,0.0,0.0,61,871,2.66
2025-12-10 11:56:00,0.0,0.0,0.0,0.0,61,867,2.68
2025-12-10 11:57:00,0.0,0.0,0.0,0.0,60,872,2.69
2025-12-10 11:58:00,0.0,0.0,0.0,0.0,60,878,2.71
2025-12-10 11:59:00,0.0,0.0,0.0,0.0,61,869,2.72
2025-12-10 12:00:00,0.0,0.0,0.0,0.0,41,872,2.73
2025-12-10 12:01:00,0.0,0.0,0.0,0.0,60,865,2.75
2025-12-10 12:02:00,0.0,0.0,0.0,0.0,61,862,2.76
2025-12-10 12:03:00,0.0,0.0,0.0,0.0,62,874,2.78
2025-12-10 12:04:00,0.0,0.0,0.0,0.0,63,882,2.79
2025-12-10 12:05:00,0.0,0.0,0.0,0.0,63,879,2.81
2025-12-10 12:06:00,0.0,0.0,0.0,0.0,64,873,2.82
2025-12-10 12:07:00,0.0,0.0,0.0,0.0,64,870,2.84
2025-12-10 12:08:00,0.0,0.0,0.0,0.0,64,878,2.85
2025-12-10 12:09:00,0.0,0.0,0.0,0.0,63,877,2.87
