DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
2/5/2025 17:41,38,112,3.46
2/5/2025 17:42,38,111,3.46
2/5/2025 17:43,38,109,3.46
2/5/2025 17:44,37,107,3.46
2/5/2025 17:45,37,104,3.46
2/5/2025 17:46,37,103,3.46
2/5/2025 17:47,37,101,3.47
2/5/2025 17:48,37,99,3.47
2/5/2025 17:49,37,97,3.47
2/5/2025 17:50,37,94,3.47
2/5/2025 17:51,36,91,3.47
2/5/2025 17:52,36,88,3.47
2/5/2025 17:53,37,84,3.47
2/5/2025 17:54,37,82,3.47
2/5/2025 17:55,37,79,3.47
2/5/2025 17:56,36,77,3.47
2/5/2025 17:57,36,73,3.47
2/5/2025 17:58,36,71,3.47
2/5/2025 17:59,36,68,3.47
2/5/2025 18:00,36,64,3.47
2/5/2025 18:01,35,60,3.47
2/5/2025 18:02,36,56,3.47
2/5/2025 18:03,36,52,3.47
2/5/2025 18:04,35,49,3.47
2/5/2025 18:05,35,47,3.47
2/5/2025 18:06,35,44,3.47
2/5/2025 18:07,34,42,3.47
2/5/2025 18:08,34,40,3.47
2/5/2025 18:09,34,38,3.47
2/5/2025 18:10,34,36,3.47
2/5/2025 18:11,34,34,3.47
2/5/2025 18:12,33,32,3.47
2/5/2025 18:13,34,31,3.47
2/5/2025 18:14,33,29,3.47
2/5/2025 18:15,33,27,3.47
2/5/2025 18:16,33,26,3.47
2/5/2025 18:17,33,24,3.47
2/5/2025 18:18,33,23,3.47
2/5/2025 18:19,33,22,3.47
2/5/2025 18:20,33,21,3.47
2/5/2025 18:21,33,19,3.47
2/5/2025 18:22,32,18,3.47
2/5/2025 18:23,32,16,3.47
2/5/2025 18:24,33,14,3.47
2/5/2025 18:25,32,12,3.47
2/5/2025 18:26,33,10,3.47
2/5/2025 18:27,32,9,3.47
2/5/2025 18:28,32,7,3.47
2/5/2025 18:29,32,6,3.47
2/5/2025 18:30,32,5,3.47
2/5/2025 18:31,32,3,3.47
2/5/2025 18:32,32,3,3.47
2/5/2025 18:33,32,2,3.47
2/5/2025 18:34,31,2,3.47
2/5/2025 18:35,32,1,3.47
2/5/2025 18:36,32,1,3.47
2/5/2025 18:37,31,1,3.47
2/5/2025 18:38,31,1,3.47
2/5/2025 18:39,31,1,3.47
2/5/2025 18:40,32,1,3.47
2/5/2025 18:41,31,1,3.47
2/5/2025 18:42,31,1,3.47
2/5/2025 18:43,31,1,3.47
2/5/2025 18:44,31,0,3.47
2/5/2025 18:45,31,0,3.47
2/5/2025 18:46,31,0,3.47
2/5/2025 18:47,31,0,3.47
2/5/2025 18:48,31,0,3.47
2/5/2025 18:49,31,0,3.47
2/5/2025 18:50,31,0,3.47
2/5/2025 18:51,31,0,3.47
2/5/2025 18:52,31,0,3.47
2/5/2025 18:53,30,0,3.47
2/5/2025 18:54,31,1,3.47
2/5/2025 18:55,31,0,3.47
2/5/2025 18:56,31,1,3.47
2/5/2025 18:57,31,1,3.47
2/5/2025 18:58,31,0,3.47
2/5/2025 18:59,31,0,3.47
2/5/2025 19:00,31,0,3.47
2/5/2025 19:01,31,1,3.47
2/5/2025 19:02,31,0,3.47
2/5/2025 19:03,31,0,3.47
2/5/2025 19:04,30,0,3.47
2/5/2025 19:05,31,0,3.47
2/5/2025 19:06,30,0,3.47
2/5/2025 19:07,31,0,3.47
2/5/2025 19:08,30,0,3.47
2/5/2025 19:09,30,0,3.47
2/5/2025 19:10,30,0,3.47
2/5/2025 19:11,30,0,3.47
2/5/2025 19:12,31,0,3.47
2/5/2025 19:13,30,0,3.47
2/5/2025 19:14,30,0,3.47
2/5/2025 19:15,31,0,3.47
2/5/2025 19:16,30,0,3.47
2/5/2025 19:17,30,0,3.47
2/5/2025 19:18,31,0,3.47
2/5/2025 19:19,30,0,3.47
2/5/2025 19:20,30,0,3.47
2/5/2025 19:21,31,0,3.47
2/5/2025 19:22,30,0,3.47
2/5/2025 19:23,30,0,3.47
2/5/2025 19:24,30,0,3.47
2/5/2025 19:25,31,0,3.47
2/5/2025 19:26,30,0,3.47
2/5/2025 19:27,31,0,3.47
2/5/2025 19:28,30,1,3.47
2/5/2025 19:29,31,1,3.47
2/5/2025 19:30,30,0,3.47
2/5/2025 19:31,30,1,3.47
2/5/2025 19:32,31,0,3.47
2/5/2025 19:33,31,1,3.47
2/5/2025 19:34,31,1,3.47
2/5/2025 19:35,30,1,3.47
2/5/2025 19:36,31,1,3.47
2/5/2025 19:37,31,0,3.47
2/5/2025 19:38,30,0,3.47
2/5/2025 19:39,30,0,3.47
2/5/2025 19:40,31,0,3.47
2/5/2025 19:41,30,0,3.47
2/5/2025 19:42,30,0,3.47
2/5/2025 19:43,30,0,3.47
2/5/2025 19:44,30,1,3.47
2/5/2025 19:45,31,1,3.47
2/5/2025 19:46,30,1,3.47
2/5/2025 19:47,30,1,3.47
2/5/2025 19:48,30,0,3.47
2/5/2025 19:49,30,0,3.47
2/5/2025 19:50,30,0,3.47
2/5/2025 19:51,30,1,3.47
2/5/2025 19:52,30,1,3.47
2/5/2025 19:53,30,1,3.47
2/5/2025 19:54,30,1,3.47
2/5/2025 19:55,30,1,3.47
2/5/2025 19:56,30,1,3.47
2/5/2025 19:57,30,1,3.47
2/5/2025 19:58,31,1,3.47
2/5/2025 19:59,31,1,3.47
2/5/2025 20:00,30,1,3.47
2/5/2025 20:01,31,1,3.47
2/5/2025 20:02,31,1,3.47
2/5/2025 20:03,30,1,3.47
2/5/2025 20:04,31,1,3.47
2/5/2025 20:05,31,1,3.47
2/5/2025 20:06,30,1,3.47
2/5/2025 20:07,31,1,3.47
2/5/2025 20:08,30,1,3.47
2/5/2025 20:09,31,1,3.47
2/5/2025 20:10,31,1,3.47
2/5/2025 20:11,31,1,3.47
2/5/2025 20:12,31,1,3.47
2/5/2025 20:13,31,1,3.47
2/5/2025 20:14,31,1,3.47
2/5/2025 20:15,31,1,3.47
2/5/2025 20:16,32,1,3.47
2/5/2025 20:17,31,1,3.47
2/5/2025 20:18,31,1,3.47
2/5/2025 20:19,31,1,3.47
2/5/2025 20:20,31,1,3.47
2/5/2025 20:21,31,1,3.47
2/5/2025 20:22,31,1,3.47
2/5/2025 20:23,31,1,3.47
2/5/2025 20:24,31,1,3.47
2/5/2025 20:25,31,1,3.47
2/5/2025 20:26,32,1,3.47
2/5/2025 20:27,31,1,3.47
2/5/2025 20:28,31,1,3.47
2/5/2025 20:29,31,1,3.47
2/5/2025 20:30,31,1,3.47
2/5/2025 20:31,32,1,3.47
2/5/2025 20:32,31,1,3.47
2/5/2025 20:33,31,1,3.47
2/5/2025 20:34,31,1,3.47
2/5/2025 20:35,31,1,3.47
2/5/2025 20:36,31,1,3.47
2/5/2025 20:37,31,1,3.47
2/5/2025 20:38,31,1,3.47
2/5/2025 20:39,31,1,3.47
2/5/2025 20:40,31,1,3.47
2/5/2025 20:41,31,1,3.47
2/5/2025 20:42,31,1,3.47
2/5/2025 20:43,31,1,3.47
2/5/2025 20:44,31,1,3.47
2/5/2025 20:45,31,1,3.47
2/5/2025 20:46,31,1,3.47
2/5/2025 20:47,31,1,3.47
2/5/2025 20:48,31,1,3.47
2/5/2025 20:49,31,1,3.47
2/5/2025 20:50,31,1,3.47
2/5/2025 20:51,31,1,3.47
2/5/2025 20:52,31,1,3.47
2/5/2025 20:53,31,1,3.47
2/5/2025 20:54,31,1,3.47
2/5/2025 20:55,31,1,3.47
2/5/2025 20:56,31,1,3.47
2/5/2025 20:57,31,1,3.47
2/5/2025 20:58,31,1,3.47
2/5/2025 20:59,31,1,3.47
2/5/2025 21:00,31,1,3.47
2/5/2025 21:01,31,1,3.47
2/5/2025 21:02,30,1,3.47
2/5/2025 21:03,31,1,3.47
2/5/2025 21:04,31,1,3.47
2/5/2025 21:05,31,1,3.47
2/5/2025 21:06,31,1,3.47
2/5/2025 21:07,31,1,3.47
2/5/2025 21:08,31,1,3.47
2/5/2025 21:09,31,1,3.47
2/5/2025 21:10,31,0,3.47
2/5/2025 21:11,31,0,3.47
2/5/2025 21:12,31,0,3.47
2/5/2025 21:13,31,0,3.47
2/5/2025 21:14,30,0,3.47
2/5/2025 21:15,31,0,3.47
2/5/2025 21:16,31,0,3.47
2/5/2025 21:17,31,0,3.47
2/5/2025 21:18,31,0,3.47
2/5/2025 21:19,30,0,3.47
2/5/2025 21:20,30,0,3.47
2/5/2025 21:21,30,0,3.47
2/5/2025 21:22,31,0,3.47
2/5/2025 21:23,30,0,3.47
2/5/2025 21:24,30,0,3.47
2/5/2025 21:25,30,0,3.47
2/5/2025 21:26,31,0,3.47
2/5/2025 21:27,30,0,3.47
2/5/2025 21:28,30,0,3.47
2/5/2025 21:29,31,0,3.47
2/5/2025 21:30,31,0,3.47
2/5/2025 21:31,31,0,3.47
2/5/2025 21:32,30,0,3.47
2/5/2025 21:33,30,0,3.47
2/5/2025 21:34,31,0,3.47
2/5/2025 21:35,30,0,3.47
2/5/2025 21:36,30,0,3.47
2/5/2025 21:37,31,1,3.47
2/5/2025 21:38,31,0,3.47
2/5/2025 21:39,31,1,3.47
2/5/2025 21:40,31,1,3.47
2/5/2025 21:41,30,1,3.47
2/5/2025 21:42,30,1,3.47
2/5/2025 21:43,30,1,3.47
2/5/2025 21:44,31,1,3.47
2/5/2025 21:45,31,1,3.47
2/5/2025 21:46,31,1,3.47
2/5/2025 21:47,30,0,3.47
2/5/2025 21:48,30,0,3.47
2/5/2025 21:49,31,0,3.47
2/5/2025 21:50,30,1,3.47
2/5/2025 21:51,30,1,3.47
2/5/2025 21:52,31,0,3.47
2/5/2025 21:53,30,1,3.47
2/5/2025 21:54,30,0,3.47
2/5/2025 21:55,30,0,3.47
2/5/2025 21:56,30,0,3.47
2/5/2025 21:57,30,0,3.47
2/5/2025 21:58,30,0,3.47
2/5/2025 21:59,30,0,3.47
2/5/2025 22:00,31,0,3.47
2/5/2025 22:01,30,0,3.47
2/5/2025 22:02,30,0,3.47
2/5/2025 22:03,30,0,3.47
2/5/2025 22:04,30,0,3.47
2/5/2025 22:05,30,0,3.47
2/5/2025 22:06,30,0,3.47
2/5/2025 22:07,30,0,3.47
2/5/2025 22:08,30,0,3.47
2/5/2025 22:09,30,0,3.47
2/5/2025 22:10,30,0,3.47
2/5/2025 22:11,30,0,3.47
2/5/2025 22:12,30,0,3.47
2/5/2025 22:13,30,0,3.47
2/5/2025 22:14,30,0,3.47
2/5/2025 22:15,30,0,3.47
2/5/2025 22:16,30,0,3.47
2/5/2025 22:17,30,0,3.47
2/5/2025 22:18,29,1,3.47
2/5/2025 22:19,30,0,3.47
2/5/2025 22:20,30,0,3.47
2/5/2025 22:21,30,0,3.47
2/5/2025 22:22,30,0,3.47
2/5/2025 22:23,29,0,3.47
2/5/2025 22:24,30,0,3.47
2/5/2025 22:25,30,0,3.47
2/5/2025 22:26,29,0,3.47
2/5/2025 22:27,30,0,3.47
2/5/2025 22:28,30,0,3.47
2/5/2025 22:29,30,0,3.47
2/5/2025 22:30,30,0,3.47
2/5/2025 22:31,30,0,3.47
2/5/2025 22:32,30,0,3.47
2/5/2025 22:33,29,0,3.47
2/5/2025 22:34,30,0,3.47
2/5/2025 22:35,30,0,3.47
2/5/2025 22:36,30,0,3.47
2/5/2025 22:37,30,0,3.47
2/5/2025 22:38,30,1,3.47
2/5/2025 22:39,30,0,3.47
2/5/2025 22:40,30,1,3.47
2/5/2025 22:41,30,1,3.47
2/5/2025 22:42,29,1,3.47
2/5/2025 22:43,29,1,3.47
2/5/2025 22:44,30,1,3.47
2/5/2025 22:45,30,1,3.47
2/5/2025 22:46,30,1,3.47
2/5/2025 22:47,30,1,3.47
2/5/2025 22:48,30,1,3.47
2/5/2025 22:49,29,1,3.47
2/5/2025 22:50,30,1,3.47
2/5/2025 22:51,30,1,3.47
2/5/2025 22:52,30,1,3.47
2/5/2025 22:53,30,1,3.47
2/5/2025 22:54,30,1,3.47
2/5/2025 22:55,30,1,3.47
2/5/2025 22:56,30,1,3.47
2/5/2025 22:57,30,0,3.47
2/5/2025 22:58,30,1,3.47
2/5/2025 22:59,30,0,3.47
2/5/2025 23:00,30,1,3.47
2/5/2025 23:01,30,0,3.47
2/5/2025 23:02,30,0,3.47
2/5/2025 23:03,30,0,3.47
2/5/2025 23:04,30,0,3.47
2/5/2025 23:05,30,0,3.47
2/5/2025 23:06,30,0,3.47
2/5/2025 23:07,30,0,3.47
2/5/2025 23:08,30,0,3.47
2/5/2025 23:09,29,0,3.47
2/5/2025 23:10,30,0,3.47
2/5/2025 23:11,30,0,3.47
2/5/2025 23:12,30,0,3.47
2/5/2025 23:13,30,0,3.47
2/5/2025 23:14,30,0,3.47
2/5/2025 23:15,29,0,3.47
2/5/2025 23:16,29,0,3.47
2/5/2025 23:17,29,0,3.47
2/5/2025 23:18,29,0,3.47
2/5/2025 23:19,30,0,3.47
2/5/2025 23:20,29,0,3.47
2/5/2025 23:21,29,0,3.47
2/5/2025 23:22,29,0,3.47
2/5/2025 23:23,29,0,3.47
2/5/2025 23:24,29,0,3.47
2/5/2025 23:25,29,1,3.47
2/5/2025 23:26,29,0,3.47
2/5/2025 23:27,30,0,3.47
2/5/2025 23:28,29,0,3.47
2/5/2025 23:29,29,0,3.47
2/5/2025 23:30,29,0,3.47
2/5/2025 23:31,29,0,3.47
2/5/2025 23:32,29,0,3.47
2/5/2025 23:33,29,1,3.47
2/5/2025 23:34,29,1,3.47
2/5/2025 23:35,30,0,3.47
2/5/2025 23:36,29,0,3.47
2/5/2025 23:37,29,1,3.47
2/5/2025 23:38,29,1,3.47
2/5/2025 23:39,29,1,3.47
2/5/2025 23:40,30,1,3.47
2/5/2025 23:41,29,1,3.47
2/5/2025 23:42,29,1,3.47
2/5/2025 23:43,29,2,3.47
2/5/2025 23:44,30,2,3.47
2/5/2025 23:45,30,2,3.47
2/5/2025 23:46,29,2,3.47
2/5/2025 23:47,30,2,3.47
2/5/2025 23:48,29,2,3.47
2/5/2025 23:49,30,2,3.47
2/5/2025 23:50,29,1,3.47
2/5/2025 23:51,30,2,3.47
2/5/2025 23:52,30,2,3.47
2/5/2025 23:53,29,1,3.47
2/5/2025 23:54,30,1,3.47
2/5/2025 23:55,30,1,3.47
2/5/2025 23:56,30,1,3.47
2/5/2025 23:57,29,1,3.47
2/5/2025 23:58,30,1,3.47
3/5/2025 0:01,30,1,3.47
3/5/2025 0:02,30,1,0
3/5/2025 0:03,30,1,0
3/5/2025 0:04,30,1,0
3/5/2025 0:05,30,1,0
3/5/2025 0:06,30,1,0
3/5/2025 0:07,30,1,0
3/5/2025 0:08,30,1,0
3/5/2025 0:09,30,1,0
3/5/2025 0:10,30,2,0
3/5/2025 0:11,30,2,0
3/5/2025 0:12,30,2,0
3/5/2025 0:13,30,2,0
3/5/2025 0:14,30,2,0
3/5/2025 0:15,30,2,0
3/5/2025 0:16,30,1,0
3/5/2025 0:17,30,1,0
3/5/2025 0:18,30,1,0
3/5/2025 0:19,30,1,0
3/5/2025 0:20,30,1,0
3/5/2025 0:21,30,1,0
3/5/2025 0:22,30,1,0
3/5/2025 0:23,30,1,0
3/5/2025 0:24,30,1,0
3/5/2025 0:25,30,1,0
3/5/2025 0:26,30,1,0
3/5/2025 0:27,30,1,0
3/5/2025 0:28,30,1,0
3/5/2025 0:29,30,1,0
3/5/2025 0:30,30,0,0
3/5/2025 0:31,30,0,0
3/5/2025 0:32,30,0,0
3/5/2025 0:33,30,0,0
3/5/2025 0:34,30,0,0
3/5/2025 0:35,30,1,0
3/5/2025 0:36,30,1,0
3/5/2025 0:37,30,1,0
3/5/2025 0:38,30,1,0
3/5/2025 0:39,30,1,0
3/5/2025 0:40,30,1,0
3/5/2025 0:41,30,0,0
3/5/2025 0:42,30,0,0
3/5/2025 0:43,30,0,0
3/5/2025 0:44,30,0,0
3/5/2025 0:45,30,0,0
3/5/2025 0:46,30,0,0
3/5/2025 0:47,30,0,0
3/5/2025 0:48,30,0,0
3/5/2025 0:49,30,0,0
3/5/2025 0:50,30,0,0
3/5/2025 0:51,30,0,0
3/5/2025 0:52,29,0,0
3/5/2025 0:53,29,0,0
3/5/2025 0:54,30,0,0
3/5/2025 0:55,29,0,0
3/5/2025 0:56,30,0,0
3/5/2025 0:57,30,0,0
3/5/2025 0:58,30,0,0
3/5/2025 0:59,29,0,0
3/5/2025 1:00,30,0,0
3/5/2025 1:01,29,0,0
3/5/2025 1:02,29,0,0
3/5/2025 1:03,29,0,0
3/5/2025 1:04,29,0,0
3/5/2025 1:05,29,0,0
3/5/2025 1:06,29,0,0
3/5/2025 1:07,30,0,0
3/5/2025 1:08,29,0,0
3/5/2025 1:09,29,1,0
3/5/2025 1:10,29,1,0
3/5/2025 1:11,29,1,0
3/5/2025 1:12,29,0,0
3/5/2025 1:13,29,1,0
3/5/2025 1:14,30,1,0
3/5/2025 1:15,29,1,0
3/5/2025 1:16,29,0,0
3/5/2025 1:17,29,0,0
3/5/2025 1:18,29,0,0
3/5/2025 1:19,29,0,0
3/5/2025 1:20,29,1,0
3/5/2025 1:21,29,1,0
3/5/2025 1:22,29,1,0
3/5/2025 1:23,29,1,0
3/5/2025 1:24,29,1,0
3/5/2025 1:25,29,1,0
3/5/2025 1:26,29,1,0
3/5/2025 1:27,30,1,0
3/5/2025 1:28,29,1,0
3/5/2025 1:29,29,1,0
3/5/2025 1:30,29,1,0
3/5/2025 1:31,29,1,0
3/5/2025 1:32,30,1,0
3/5/2025 1:33,30,1,0
3/5/2025 1:34,30,1,0
3/5/2025 1:35,30,2,0
3/5/2025 1:36,30,2,0
3/5/2025 1:37,30,2,0
3/5/2025 1:38,30,2,0
3/5/2025 1:39,30,2,0
3/5/2025 1:40,30,1,0
3/5/2025 1:41,30,1,0
3/5/2025 1:42,30,1,0
3/5/2025 1:43,30,1,0
3/5/2025 1:44,30,1,0
3/5/2025 1:45,30,1,0
3/5/2025 1:46,30,1,0
3/5/2025 1:47,30,1,0
3/5/2025 1:48,30,1,0
3/5/2025 1:49,30,1,0
3/5/2025 1:50,30,1,0
3/5/2025 1:51,30,1,0
3/5/2025 1:52,30,1,0
3/5/2025 1:53,30,1,0
3/5/2025 1:54,30,1,0
3/5/2025 1:55,30,1,0
3/5/2025 1:56,30,1,0
3/5/2025 1:57,30,1,0
3/5/2025 1:58,30,1,0
3/5/2025 1:59,30,0,0
3/5/2025 2:00,30,0,0
3/5/2025 2:01,30,0,0
3/5/2025 2:02,30,0,0
3/5/2025 2:03,30,0,0
3/5/2025 2:04,30,0,0
3/5/2025 2:05,30,0,0
3/5/2025 2:06,30,1,0
3/5/2025 2:07,29,1,0
3/5/2025 2:08,29,1,0
3/5/2025 2:09,29,1,0
3/5/2025 2:10,29,1,0
3/5/2025 2:11,30,1,0
3/5/2025 2:12,29,1,0
3/5/2025 2:13,29,1,0
3/5/2025 2:14,29,1,0
3/5/2025 2:15,30,1,0
3/5/2025 2:16,29,1,0
3/5/2025 2:17,29,0,0
3/5/2025 2:18,29,1,0
3/5/2025 2:19,29,1,0
3/5/2025 2:20,29,1,0
3/5/2025 2:21,29,1,0
3/5/2025 2:22,29,1,0
3/5/2025 2:23,29,1,0
3/5/2025 2:24,29,1,0
3/5/2025 2:25,29,1,0
3/5/2025 2:26,29,1,0
3/5/2025 2:27,29,1,0
3/5/2025 2:28,30,1,0
3/5/2025 2:29,29,1,0
3/5/2025 2:30,29,1,0
3/5/2025 2:31,30,1,0
3/5/2025 2:32,29,1,0
3/5/2025 2:33,29,1,0
3/5/2025 2:34,29,1,0
3/5/2025 2:35,29,1,0
3/5/2025 2:36,29,0,0
3/5/2025 2:37,29,0,0
3/5/2025 2:38,28,0,0
3/5/2025 2:39,29,0,0
3/5/2025 2:40,29,0,0
3/5/2025 2:41,29,0,0
3/5/2025 2:42,29,0,0
3/5/2025 2:43,29,0,0
3/5/2025 2:44,29,0,0
3/5/2025 2:45,29,0,0
3/5/2025 2:46,29,0,0
3/5/2025 2:47,29,0,0
3/5/2025 2:48,28,0,0
3/5/2025 2:49,29,1,0
3/5/2025 2:50,29,1,0
3/5/2025 2:51,29,1,0
3/5/2025 2:52,28,1,0
3/5/2025 2:53,28,1,0
3/5/2025 2:54,28,1,0
3/5/2025 2:55,28,1,0
3/5/2025 2:56,29,1,0
3/5/2025 2:57,29,1,0
3/5/2025 2:58,28,1,0
3/5/2025 2:59,29,1,0
3/5/2025 3:00,29,1,0
3/5/2025 3:01,28,1,0
3/5/2025 3:02,28,1,0
3/5/2025 3:03,29,1,0
3/5/2025 3:04,29,0,0
3/5/2025 3:05,28,1,0
3/5/2025 3:06,29,1,0
3/5/2025 3:07,28,0,0
3/5/2025 3:08,28,0,0
3/5/2025 3:09,28,0,0
3/5/2025 3:10,29,0,0
3/5/2025 3:11,28,0,0
3/5/2025 3:12,28,0,0
3/5/2025 3:13,28,0,0
3/5/2025 3:14,28,0,0
3/5/2025 3:15,28,0,0
3/5/2025 3:16,28,0,0
3/5/2025 3:17,28,1,0
3/5/2025 3:18,28,1,0
3/5/2025 3:19,28,1,0
3/5/2025 3:20,28,1,0
3/5/2025 3:21,28,1,0
3/5/2025 3:22,28,2,0
3/5/2025 3:23,28,2,0
3/5/2025 3:24,29,2,0
3/5/2025 3:25,28,1,0
3/5/2025 3:26,28,1,0
3/5/2025 3:27,28,1,0
3/5/2025 3:28,28,1,0
3/5/2025 3:29,28,1,0
3/5/2025 3:30,28,2,0
3/5/2025 3:31,29,2,0
3/5/2025 3:32,29,2,0
3/5/2025 3:33,28,2,0
3/5/2025 3:34,29,2,0
3/5/2025 3:35,28,2,0
3/5/2025 3:36,29,2,0
3/5/2025 3:37,28,2,0
3/5/2025 3:38,28,2,0
3/5/2025 3:39,29,2,0
3/5/2025 3:40,29,2,0
3/5/2025 3:41,29,2,0
3/5/2025 3:42,29,2,0
3/5/2025 3:43,29,2,0
3/5/2025 3:44,29,2,0
3/5/2025 3:45,29,2,0
3/5/2025 3:46,29,2,0
3/5/2025 3:47,29,2,0
3/5/2025 3:48,29,2,0
3/5/2025 3:49,29,2,0
3/5/2025 3:50,29,2,0
3/5/2025 3:51,29,2,0
3/5/2025 3:52,29,2,0
3/5/2025 3:53,29,2,0
3/5/2025 3:54,29,2,0
3/5/2025 3:55,29,1,0
3/5/2025 3:56,29,1,0
3/5/2025 3:57,29,0,0
3/5/2025 3:58,29,0,0
3/5/2025 3:59,28,0,0
3/5/2025 4:00,28,0,0
3/5/2025 4:01,27,0,0
3/5/2025 4:02,27,0,0
3/5/2025 4:03,27,0,0
3/5/2025 4:04,26,1,0
3/5/2025 4:05,27,1,0
3/5/2025 4:06,26,1,0
3/5/2025 4:07,27,2,0
3/5/2025 4:08,26,2,0
3/5/2025 4:09,27,2,0
3/5/2025 4:10,27,2,0
3/5/2025 4:11,27,2,0
3/5/2025 4:12,27,2,0
3/5/2025 4:13,27,2,0
3/5/2025 4:14,27,2,0
3/5/2025 4:15,26,2,0
3/5/2025 4:16,27,2,0
3/5/2025 4:17,27,2,0
3/5/2025 4:18,26,1,0
3/5/2025 4:19,27,2,0
3/5/2025 4:20,26,2,0
3/5/2025 4:21,27,1,0
3/5/2025 4:22,27,2,0
3/5/2025 4:23,27,2,0
3/5/2025 4:24,26,2,0
3/5/2025 4:25,26,2,0
3/5/2025 4:26,27,2,0
3/5/2025 4:27,26,2,0
3/5/2025 4:28,26,2,0
3/5/2025 4:29,26,2,0
3/5/2025 4:30,26,2,0
3/5/2025 4:31,26,2,0
3/5/2025 4:32,27,2,0
3/5/2025 4:33,27,2,0
3/5/2025 4:34,27,1,0
3/5/2025 4:35,26,1,0
3/5/2025 4:36,26,1,0
3/5/2025 4:37,26,2,0
3/5/2025 4:38,27,1,0
3/5/2025 4:39,26,2,0
3/5/2025 4:40,27,2,0
3/5/2025 4:41,26,2,0
3/5/2025 4:42,26,2,0
3/5/2025 4:43,26,2,0
3/5/2025 4:44,27,2,0
3/5/2025 4:45,27,2,0
3/5/2025 4:46,27,2,0
3/5/2025 4:47,27,2,0
3/5/2025 4:48,26,2,0
3/5/2025 4:49,26,2,0
3/5/2025 4:50,27,1,0
3/5/2025 4:51,26,2,0
3/5/2025 4:52,26,2,0
3/5/2025 4:53,26,1,0
3/5/2025 4:54,26,2,0
3/5/2025 4:55,26,1,0
3/5/2025 4:56,26,2,0
3/5/2025 4:57,26,1,0
3/5/2025 4:58,26,2,0
3/5/2025 4:59,26,1,0
3/5/2025 5:00,25,1,0
3/5/2025 5:01,25,2,0
3/5/2025 5:02,26,1,0
3/5/2025 5:03,26,1,0
3/5/2025 5:04,26,2,0
3/5/2025 5:05,26,1,0
3/5/2025 5:06,25,1,0
3/5/2025 5:07,26,1,0
3/5/2025 5:08,25,1,0
3/5/2025 5:09,25,2,0
3/5/2025 5:10,25,2,0
3/5/2025 5:11,25,2,0
3/5/2025 5:12,25,2,0
3/5/2025 5:13,25,2,0
3/5/2025 5:14,25,2,0
3/5/2025 5:15,25,2,0
3/5/2025 5:16,25,2,0
3/5/2025 5:17,25,2,0
3/5/2025 5:18,25,1,0
3/5/2025 5:19,25,1,0
3/5/2025 5:20,25,1,0
3/5/2025 5:21,25,1,0
3/5/2025 5:22,25,1,0
3/5/2025 5:23,25,1,0
3/5/2025 5:24,25,1,0
3/5/2025 5:25,25,1,0
3/5/2025 5:26,25,1,0
3/5/2025 5:27,25,1,0
3/5/2025 5:28,25,1,0
3/5/2025 5:29,25,1,0
3/5/2025 5:30,24,1,0
3/5/2025 5:31,25,1,0
3/5/2025 5:32,25,1,0
3/5/2025 5:33,25,1,0
3/5/2025 5:34,25,1,0
3/5/2025 5:35,25,1,0
3/5/2025 5:36,25,1,0
3/5/2025 5:37,25,1,0
3/5/2025 5:38,25,1,0
3/5/2025 5:39,25,1,0
3/5/2025 5:40,25,1,0
3/5/2025 5:41,25,1,0
3/5/2025 5:42,24,1,0
3/5/2025 5:43,25,1,0
3/5/2025 5:44,25,1,0
3/5/2025 5:45,25,1,0
3/5/2025 5:46,24,1,0
3/5/2025 5:47,25,1,0
3/5/2025 5:48,25,1,0
3/5/2025 5:49,25,1,0
3/5/2025 5:50,25,1,0
3/5/2025 5:51,25,1,0
3/5/2025 5:52,25,1,0
3/5/2025 5:53,25,1,0
3/5/2025 5:54,25,1,0
3/5/2025 5:55,25,1,0
3/5/2025 5:56,25,1,0
3/5/2025 5:57,25,1,0
3/5/2025 5:58,24,1,0
3/5/2025 5:59,24,1,0
3/5/2025 6:00,25,1,0
3/5/2025 6:01,25,1,0
3/5/2025 6:02,25,1,0
3/5/2025 6:03,25,1,0
3/5/2025 6:04,25,2,0
3/5/2025 6:05,25,2,0
3/5/2025 6:06,25,2,0
3/5/2025 6:07,25,2,0
3/5/2025 6:08,25,2,0
3/5/2025 6:09,25,2,0
3/5/2025 6:10,25,2,0
3/5/2025 6:11,25,2,0
3/5/2025 6:12,25,2,0
3/5/2025 6:13,25,2,0
3/5/2025 6:14,25,2,0
3/5/2025 6:15,25,2,0
3/5/2025 6:16,25,3,0
3/5/2025 6:17,25,3,0
3/5/2025 6:18,25,3,0
3/5/2025 6:19,25,3,0
3/5/2025 6:20,25,3,0
3/5/2025 6:21,25,3,0
3/5/2025 6:22,25,3,0
3/5/2025 6:23,26,3,0
3/5/2025 6:24,25,3,0
3/5/2025 6:25,26,3,0
3/5/2025 6:26,26,3,0
3/5/2025 6:27,26,3,0
3/5/2025 6:28,26,3,0
3/5/2025 6:29,26,3,0
3/5/2025 6:30,25,3,0
3/5/2025 6:31,26,3,0
3/5/2025 6:32,26,3,0
3/5/2025 6:33,26,4,0
3/5/2025 6:34,26,4,0
3/5/2025 6:35,26,4,0
3/5/2025 6:36,26,4,0
3/5/2025 6:37,26,4,0
3/5/2025 6:38,26,4,0
