"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-01-06 06:18:35","0","0","36.94","625","12500","23"
"2026-01-06 06:20:05","0","0","36.88","625","12500","23"
"2026-01-06 06:21:35","0","0.1","38.64","625","12500","23"
"2026-01-06 06:23:05","0","0.1","32.04","625","12500","23"
"2026-01-06 06:24:35","0","0.2","30.8","625","12500","23"
"2026-01-06 06:26:05","0","0.2","37.83","625","12500","23"
"2026-01-06 06:27:35","0","0.2","26.98","625","12500","23"
"2026-01-06 06:29:05","0","0.1","25.22","625","12500","23"
"2026-01-06 06:30:35","0","0.2","29.24","625","12500","23"
"2026-01-06 06:32:05","0","0.4","20.82","625","12500","24"
"2026-01-06 06:33:35","0","0.5","27.54","625","12500","23"
"2026-01-06 06:35:05","0","0.5","21.44","625","12500","23"
"2026-01-06 06:36:35","0","0.6","23.41","625","12500","23"
"2026-01-06 06:38:05","0","0.6","31.59","625","12500","23"
"2026-01-06 06:39:35","0","0.6","26.31","625","12500","23"
"2026-01-06 06:41:05","0","0.6","25.54","625","12500","23"
"2026-01-06 06:42:35","0","0.7","28.86","625","12500","23"
"2026-01-06 06:44:05","0","0.7","21.15","625","12500","23"
"2026-01-06 06:45:35","0","0.7","21.55","625","12500","22"
"2026-01-06 06:47:05","0","0.7","21.2","625","12500","23"
"2026-01-06 06:48:35","0","0.8","23.53","625","12500","23"
"2026-01-06 06:50:05","0","0.9","23.25","625","12500","23"
"2026-01-06 06:51:35","0","0.9","15.65","625","12500","23"
"2026-01-06 06:53:05","0","1","21.94","625","12500","23"
"2026-01-06 06:54:35","0","1.1","20.96","625","12500","24"
"2026-01-06 06:56:05","0","1.1","17.28","625","12500","23"
"2026-01-06 06:57:35","0","1.2","17.79","625","12500","23"
"2026-01-06 06:59:05","0","1.3","18.68","625","12500","23"
"2026-01-06 07:00:35","0","1.3","19.12","625","12500","23"
"2026-01-06 07:02:05","0","1.4","25.78","625","12500","23"
"2026-01-06 07:03:35","0","1.4","17.45","625","12500","24"
"2026-01-06 07:05:05","0","1.4","15.89","625","12500","23"
"2026-01-06 07:06:35","0","1.5","15.66","625","12500","23"
"2026-01-06 07:08:05","0","1.5","21.25","625","12500","24"
"2026-01-06 07:09:35","0","1.7","22.12","625","12500","23"
"2026-01-06 07:11:05","0","1.8","24.69","625","12500","23"
"2026-01-06 07:12:35","0","1.9","22.21","625","12500","23"
"2026-01-06 07:14:05","0","2","23.41","625","12500","23"
"2026-01-06 07:15:35","0","2.3","23.57","625","12500","23"
"2026-01-06 07:17:05","0","2.4","27.52","625","12500","24"
"2026-01-06 07:18:35","3.5","2.6","29.5","1389","12500","24"
"2026-01-06 07:20:05","3.8","2.6","28.28","1389","12500","23"
"2026-01-06 07:21:35","4.8","2.8","32.96","1389","12500","23"
"2026-01-06 07:23:05","5.1","3","28.24","1389","12500","24"
"2026-01-06 07:24:35","5.8","3.3","29.87","1389","12500","24"
"2026-01-06 07:26:05","6","3.5","30.49","1389","12500","24"
"2026-01-06 07:27:35","6.6","4","25.67","1389","12500","24"
"2026-01-06 07:29:05","7","4.3","29.18","1389","12500","24"
"2026-01-06 07:30:35","7.4","4.6","40.61","1569","12500","24"
"2026-01-06 07:32:05","8.9","4.9","33.07","1639","12500","24"
"2026-01-06 07:33:35","9.5","5.4","34.68","1750","12500","24"
"2026-01-06 07:35:05","7.2","5.7","44.17","1792","12500","24"
"2026-01-06 07:36:35","10.9","6.2","32.15","1889","12500","24"
"2026-01-06 07:38:05","11.3","6.4","30.78","1944","12500","24"
"2026-01-06 07:39:35","12.1","6.7","37.7","2042","12500","24"
"2026-01-06 07:41:05","11.4","7.1","33.8","2097","12500","25"
"2026-01-06 07:42:35","12.8","7.7","34.14","2153","12500","24"
"2026-01-06 07:44:05","12.4","7.9","27.49","2208","12500","25"
"2026-01-06 07:45:35","14.8","8.4","29.17","2306","12500","24"
"2026-01-06 07:47:05","14","8.7","37.07","2347","12500","25"
"2026-01-06 07:48:35","15","9.2","25.98","2431","12500","26"
"2026-01-06 07:50:05","15.4","9.5","25.98","2500","12500","25"
"2026-01-06 07:51:35","16","9.9","24.62","2597","12500","25"
"2026-01-06 07:53:05","16.8","10.1","41.21","2639","12500","26"
"2026-01-06 07:54:35","16.5","10.7","33.46","2694","12500","26"
"2026-01-06 07:56:05","16.5","10.8","33.55","2736","12500","26"
"2026-01-06 07:57:35","18.1","11.4","26.69","2819","12500","26"
"2026-01-06 07:59:05","18.5","11.8","27.69","2833","12500","27"
"2026-01-06 08:00:35","19","12.4","29.09","2958","12500","26"
"2026-01-06 08:02:05","20.1","12.9","36.81","3000","12500","26"
"2026-01-06 08:03:35","21.1","13.8","36.36","3208","12500","26"
"2026-01-06 08:05:05","21.1","14.1","32.41","3292","12500","26"
"2026-01-06 08:06:35","22.9","15.3","35.42","3361","12500","27"
"2026-01-06 08:08:05","22.9","15.7","35.08","3458","12500","27"
"2026-01-06 08:09:35","24.3","16.6","26.47","3597","12500","27"
"2026-01-06 08:11:05","25.1","16.8","30.69","3667","12500","27"
"2026-01-06 08:12:35","28","17.4","34.12","3580","12500","27"
"2026-01-06 08:14:05","26.2","17.8","32.99","3820","12500","26"
"2026-01-06 08:15:35","26.9","18.3","32.42","3890","12500","27"
"2026-01-06 08:17:05","27.2","18.6","36.9","3930","12500","27"
"2026-01-06 08:18:35","28.3","19.4","30.8","4030","12500","28"
"2026-01-06 08:20:05","29","19.8","37.84","4050","12500","28"
"2026-01-06 08:21:35","29.4","20.5","30.69","4140","12500","29"
"2026-01-06 08:23:05","30.2","20.6","34.71","4220","12500","29"
"2026-01-06 08:24:35","30","20.7","25.67","4200","12500","28"
"2026-01-06 08:26:05","30.4","21.6","29.41","4240","12500","29"
"2026-01-06 08:27:35","29.9","21.8","34.13","4190","12500","29"
"2026-01-06 08:29:05","33.4","22.6","29.44","4480","12500","29"
"2026-01-06 08:30:35","33.8","23.1","35.51","4580","12500","28"
"2026-01-06 08:32:05","34.2","23.5","34.67","4620","12500","29"
"2026-01-06 08:33:35","34.9","23.7","28.18","4740","12500","29"
"2026-01-06 08:35:05","36.5","24.4","26.59","4850","12500","29"
"2026-01-06 08:36:35","36.5","24.8","28.14","4910","12500","29"
"2026-01-06 08:38:05","36.4","25.6","28.31","4840","12500","29"
"2026-01-06 08:39:35","40.1","26","23.88","5210","12500","29"
"2026-01-06 08:41:05","39.2","26.6","25.05","5120","12500","30"
"2026-01-06 08:42:35","39.6","26.8","26.2","5160","12500","29"
"2026-01-06 08:44:05","40.8","27.6","25.81","5280","12500","29"
"2026-01-06 08:45:35","41.7","27.8","22.81","5330","12500","30"
"2026-01-06 08:47:05","42.4","28.3","33.59","5440","12500","30"
"2026-01-06 08:48:35","42","28.7","24.29","5400","12500","30"
"2026-01-06 08:50:05","43.8","29.2","23.83","5580","12500","31"
"2026-01-06 08:51:35","42.2","29.2","23.06","5420","12500","30"
"2026-01-06 08:53:05","43.8","29.6","28.96","5580","12500","30"
"2026-01-06 08:54:35","44.3","29.9","29.91","5630","12500","30"
"2026-01-06 08:56:05","44.9","30.6","31.52","5690","12500","29"
"2026-01-06 08:57:35","45.7","31","32.73","5770","12500","30"
"2026-01-06 08:59:05","47.2","31.3","28.77","5920","12500","30"
"2026-01-06 09:00:35","47.1","31.7","29.2","5910","12500","29"
"2026-01-06 09:02:05","48","32.3","29.18","6000","12500","30"
"2026-01-06 09:03:35","50.9","32.8","30.77","6362","12500","31"
"2026-01-06 09:05:05","49.4","33.2","22.99","6175","12500","31"
"2026-01-06 09:06:35","49.6","33.5","22.43","6200","12500","33"
"2026-01-06 09:08:05","50.9","34.2","28.08","6362","12500","31"
"2026-01-06 09:09:35","51.2","34.2","56.19","6400","12500","30"
"2026-01-06 09:11:05","51.3","34.8","56.97","6412","12500","31"
"2026-01-06 09:12:35","52.5","35.1","56.74","6562","12500","31"
"2026-01-06 09:14:05","52.7","35.7","53.6","6588","12500","30"
"2026-01-06 09:15:35","54","35.9","51.95","6750","12500","32"
"2026-01-06 09:17:05","55","36.3","55.72","6875","12500","32"
"2026-01-06 09:18:36","54.3","36.6","62.22","6788","12500","31"
"2026-01-06 09:20:06","55.1","36.9","55.4","6875","12500","32"
"2026-01-06 09:21:36","55.5","37","64.78","6938","12500","32"
"2026-01-06 09:23:06","54.3","36.7","69.71","6912","12500","33"
"2026-01-06 09:24:36","52.9","35.6","60.59","6612","12500","33"
"2026-01-06 09:26:06","56.4","37.8","56.05","7050","12500","33"
"2026-01-06 09:27:36","54.3","37.6","54.04","6788","12500","33"
"2026-01-06 09:29:06","57.6","38","65.19","7200","12500","32"
"2026-01-06 09:30:36","59.8","38.6","62.37","7475","12500","32"
"2026-01-06 09:32:06","57.5","38.8","66.46","7250","12500","31"
"2026-01-06 09:33:36","57.3","38.6","54.5","7162","12500","30"
"2026-01-06 09:35:06","60.5","40.7","59.08","7562","12500","31"
"2026-01-06 09:36:36","60.8","40.6","58.55","7562","12500","32"
"2026-01-06 09:38:06","60.7","41.2","52.51","7588","12500","32"
"2026-01-06 09:39:36","61.9","41.3","62.11","7862","12500","31"
"2026-01-06 09:41:06","59.4","40.5","51.76","7425","12500","32"
"2026-01-06 09:42:36","60.8","40.9","56.18","7600","12500","32"
"2026-01-06 09:44:06","62.1","41.7","60.95","7762","12500","31"
"2026-01-06 09:45:36","63.5","42.8","64.82","7938","12500","32"
"2026-01-06 09:47:06","64.6","43","62.79","8075","12500","33"
"2026-01-06 09:48:36","65.5","43.5","54.62","8112","12500","34"
"2026-01-06 09:50:06","66.1","44.3","47.35","8262","12500","32"
"2026-01-06 09:51:36","67.3","44.3","53.77","8412","12500","31"
"2026-01-06 09:53:06","66.9","44.6","59.72","8362","12500","32"
"2026-01-06 09:54:36","65","44.2","57.56","8125","12500","32"
"2026-01-06 09:56:06","67.7","45","65.41","8462","12500","32"
"2026-01-06 09:57:36","68.2","45.6","52.08","8525","12500","33"
"2026-01-06 09:59:06","69","46","56.04","8625","12500","31"
"2026-01-06 10:00:36","69.4","46.2","52.55","8675","12500","32"
"2026-01-06 10:02:06","70.4","46.6","44.18","8800","12500","33"
"2026-01-06 10:03:36","70.6","47.1","53.13","8825","12500","32"
"2026-01-06 10:05:06","69.8","47.4","51.06","8725","12500","32"
"2026-01-06 10:06:36","70.3","47.7","45.55","8788","12500","32"
"2026-01-06 10:08:06","71.8","47.9","59.94","8950","12500","33"
"2026-01-06 10:09:36","72.4","48.3","58.81","9050","12500","33"
"2026-01-06 10:11:06","72.9","48.8","51.81","9162","12500","32"
"2026-01-06 10:12:36","73.3","49","45.19","9162","12500","33"
"2026-01-06 10:14:06","72.7","48.9","59.14","9088","12500","34"
"2026-01-06 10:15:36","73.1","48.8","50.4","9138","12500","33"
"2026-01-06 10:17:06","74.4","48.9","49.89","9300","12500","34"
"2026-01-06 10:18:36","73.4","49.2","61.85","9175","12500","33"
"2026-01-06 10:20:06","75.7","48.8","49.7","9175","12500","35"
"2026-01-06 10:21:36","76","49.2","46.91","9500","12500","36"
"2026-01-06 10:23:06","74.6","49.5","53.61","9325","12500","34"
"2026-01-06 10:24:36","75","50","55.29","9362","12500","34"
"2026-01-06 10:26:06","75.4","50.3","49.78","9425","12500","36"
"2026-01-06 10:27:36","75.9","50.4","51.46","9350","12500","33"
"2026-01-06 10:29:06","76.1","50.8","59.26","9512","12500","34"
"2026-01-06 10:30:36","76.5","51","50.72","9562","12500","36"
"2026-01-06 10:32:06","77.6","50.9","53.52","9700","12500","35"
"2026-01-06 10:33:36","76.8","51.2","57.33","9600","12500","36"
"2026-01-06 10:35:06","78.3","52.3","50.31","9788","12500","34"
"2026-01-06 10:36:36","78.8","52.6","47.83","9788","12500","34"
"2026-01-06 10:38:06","78.8","52.8","60.81","9850","12500","34"
"2026-01-06 10:39:36","79.1","52.6","54.91","9888","12500","35"
"2026-01-06 10:41:06","79.8","53.1","45.01","9975","12500","35"
"2026-01-06 10:42:36","80.2","52.9","47.32","10025","12500","33"
"2026-01-06 10:44:06","80.8","53.3","49.72","10100","12500","35"
"2026-01-06 10:45:36","79.1","52.7","49.92","9888","12500","34"
"2026-01-06 10:47:06","82","53.4","45.44","10250","12500","35"
"2026-01-06 10:48:36","79.8","53.1","51.79","9975","12500","35"
"2026-01-06 10:50:06","81.3","54.1","55.85","10162","12500","33"
"2026-01-06 10:51:36","81.6","54.3","50.91","10200","12500","32"
"2026-01-06 10:53:06","82.5","54.6","56.27","10312","12500","34"
"2026-01-06 10:54:36","81.2","54.7","49.11","10150","12500","34"
"2026-01-06 10:56:06","81.9","54.6","52.56","10238","12500","35"
"2026-01-06 10:57:36","82","55.2","46.42","10250","12500","35"
"2026-01-06 10:59:06","85","55.4","52.87","10225","12500","34"
"2026-01-06 11:00:36","83.3","55.4","54.76","10412","12500","34"
"2026-01-06 11:02:06","83.9","56.1","47.33","10488","12500","34"
"2026-01-06 11:03:36","84.5","56","46.73","10562","12500","35"
"2026-01-06 11:05:06","85.1","56.7","60.3","10638","12500","34"
"2026-01-06 11:06:36","83.8","56.4","53.08","10475","12500","33"
"2026-01-06 11:08:06","84.9","56.7","60.69","10738","12500","35"
"2026-01-06 11:09:36","84.3","57.1","51.25","10538","12500","35"
"2026-01-06 11:11:06","83.4","57.4","62.73","10425","12500","36"
"2026-01-06 11:12:36","86.4","57.5","65.28","10812","12500","35"
"2026-01-06 11:14:06","86.7","57.7","48.95","10838","12500","34"
"2026-01-06 11:15:36","87","58","49.72","10838","12500","33"
"2026-01-06 11:17:06","86.1","57.9","56.2","10762","12500","34"
"2026-01-06 11:18:36","86.9","58.1","51.3","10862","12500","34"
"2026-01-06 11:20:06","87","58.2","45.81","10875","12500","34"
"2026-01-06 11:21:36","86.3","58.2","44.94","10788","12500","34"
"2026-01-06 11:23:06","88.7","58.9","59.4","11088","12500","33"
"2026-01-06 11:24:36","90.5","58.9","57.31","11012","12500","35"
"2026-01-06 11:26:06","87.6","58.5","40.73","10950","12500","35"
"2026-01-06 11:27:36","87.6","58.4","49.99","10950","12500","35"
"2026-01-06 11:29:06","86.7","57.8","49.12","10838","12500","36"
"2026-01-06 11:30:36","85.9","57.1","53.78","10738","12500","35"
"2026-01-06 11:32:06","85","56.3","48.09","10625","12500","36"
"2026-01-06 11:33:36","84.6","56.5","51.97","10575","12500","35"
"2026-01-06 11:35:06","85.6","57.7","62.18","10700","12500","35"
"2026-01-06 11:36:36","86.3","58","64.59","10788","12500","36"
"2026-01-06 11:38:06","88.5","58.3","57.45","11062","12500","37"
"2026-01-06 11:39:36","88.6","58.9","56.1","11075","12500","36"
"2026-01-06 11:41:06","86.5","57.2","51.24","10812","12500","39"
"2026-01-06 11:42:36","87.7","57.8","51.56","10962","12500","38"
"2026-01-06 11:44:06","88.7","58.6","57.81","11112","12500","37"
"2026-01-06 11:45:36","88.8","59.5","51.91","11100","12500","37"
"2026-01-06 11:47:06","91.1","60.1","53.44","11162","12500","35"
"2026-01-06 11:48:36","89.2","59.9","48.85","11150","12500","34"
"2026-01-06 11:50:06","93.7","60.5","48.86","11712","12500","35"
"2026-01-06 11:51:36","91.6","60.5","45.09","11450","12500","35"
"2026-01-06 11:53:06","91.7","60.5","51.43","11462","12500","35"
"2026-01-06 11:54:36","91.5","60.5","38.68","11438","12500","35"
"2026-01-06 11:56:06","91.8","60.9","44.15","11425","12500","33"
"2026-01-06 11:57:36","91.4","60.6","53.44","11425","12500","34"
"2026-01-06 11:59:06","92","61.1","54.55","11500","12500","35"
"2026-01-06 12:00:36","92","61.1","67.79","11500","12500","36"
"2026-01-06 12:02:06","91.4","60.9","70.55","11425","12500","37"
"2026-01-06 12:03:36","89.5","60.8","58.07","11500","12500","37"
"2026-01-06 12:05:06","90.8","60.7","49.92","11350","12500","36"
"2026-01-06 12:06:36","90","60.3","59.45","11250","12500","38"
"2026-01-06 12:08:06","90","60.2","53.73","11250","12500","37"
"2026-01-06 12:09:36","91.1","60.8","55.54","11388","12500","38"
"2026-01-06 12:11:06","93","61","55.12","11625","12500","36"
"2026-01-06 12:12:36","91.8","61","55.25","11475","12500","37"
"2026-01-06 12:14:06","92","61.2","51.38","11500","12500","37"
"2026-01-06 12:15:36","91.3","60.7","52.68","11412","12500","36"
"2026-01-06 12:17:06","92.1","61.5","45.9","11512","12500","35"
"2026-01-06 12:18:36","92.4","61.5","50.36","11550","12500","35"
"2026-01-06 12:20:06","88.3","58.2","57.72","11038","12500","37"
"2026-01-06 12:21:36","89.1","58.9","58.89","11138","12500","37"
"2026-01-06 12:23:06","87.9","57.9","0","10988","12500","38"
"2026-01-06 12:24:36","89.2","59.2","0","11150","12500","39"
"2026-01-06 12:26:06","85.5","56.8","52.25","10688","12500","39"
"2026-01-06 12:27:36","86.2","57.8","55.96","10775","12500","36"
"2026-01-06 12:29:06","89.3","58.4","52.87","11162","12500","37"
"2026-01-06 12:30:36","90.9","60.3","53.62","11362","12500","39"
"2026-01-06 12:32:06","92.6","61.4","55.51","11550","12500","39"
"2026-01-06 12:33:36","93","61.4","59.93","11625","12500","39"
"2026-01-06 12:35:06","91.9","60.6","60.16","11338","12500","38"
"2026-01-06 12:36:36","90.7","60.4","63.31","11338","12500","37"
"2026-01-06 12:38:07","90.2","60.3","59.44","11275","12500","37"
"2026-01-06 12:39:37","92.1","60.3","58.44","11512","12500","36"
"2026-01-06 12:41:07","90","59.3","62.65","11250","12500","37"
"2026-01-06 12:42:37","89.8","59","54.75","11225","12500","37"
"2026-01-06 12:44:07","88.1","58.5","60.42","11050","12500","39"
"2026-01-06 12:45:37","84.3","55.8","53.81","10538","12500","38"
"2026-01-06 12:47:07","87.8","58.2","63.38","10975","12500","37"
"2026-01-06 12:48:37","88.5","59.2","64.25","11175","12500","39"
"2026-01-06 12:50:07","90","60.3","60.73","11250","12500","37"
"2026-01-06 12:51:37","90.5","60.6","58.75","11388","12500","37"
"2026-01-06 12:53:07","92","60.9","52.52","11500","12500","36"
"2026-01-06 12:54:37","91.4","61","48.37","11425","12500","35"
"2026-01-06 12:56:07","91.7","61.2","52.74","11462","12500","36"
"2026-01-06 12:57:37","91.7","61.2","53.93","11462","12500","37"
"2026-01-06 12:59:07","91.7","61.2","66.77","11462","12500","37"
"2026-01-06 13:00:37","91.5","61.4","56.02","11562","12500","36"
"2026-01-06 13:02:07","91.5","61","57.18","11438","12500","36"
"2026-01-06 13:03:37","91.2","60.9","62.8","11400","12500","37"
"2026-01-06 13:05:07","90.5","60.1","58.44","11312","12500","40"
"2026-01-06 13:06:37","91.8","59.9","56.21","11475","12500","39"
"2026-01-06 13:08:07","90.8","60.2","49.58","11350","12500","38"
"2026-01-06 13:09:37","90.9","60.2","49.4","11362","12500","38"
"2026-01-06 13:11:07","90.7","59.9","55.4","11338","12500","38"
"2026-01-06 13:12:37","90.4","59.8","60.19","11300","12500","39"
"2026-01-06 13:14:07","89.4","59.7","59.66","11175","12500","38"
"2026-01-06 13:15:37","90.6","59.7","67.03","11325","12500","39"
"2026-01-06 13:17:07","87.2","59.4","67.46","10900","12500","39"
"2026-01-06 13:18:37","90.6","59.8","61.13","11325","12500","40"
"2026-01-06 13:20:07","87.8","58.2","71.39","10938","12500","38"
"2026-01-06 13:21:37","87.3","58.2","65.47","10912","12500","40"
"2026-01-06 13:23:07","88","58.6","55.26","10988","12500","39"
"2026-01-06 13:24:37","87.8","58.1","61.69","10975","12500","39"
"2026-01-06 13:26:07","87.3","58.2","61.48","10912","12500","38"
"2026-01-06 13:27:37","87.5","58.4","70.44","10938","12500","37"
"2026-01-06 13:29:07","85.8","57.4","64.96","10725","12500","38"
"2026-01-06 13:30:37","86.3","56.9","67.45","10788","12500","40"
"2026-01-06 13:32:07","86.8","56.7","64.79","10962","12500","40"
"2026-01-06 13:33:37","83.5","55.6","59.77","10438","12500","40"
"2026-01-06 13:35:07","81.9","54.5","68.81","10238","12500","39"
"2026-01-06 13:36:37","77.6","51.8","73.18","9725","12500","39"
"2026-01-06 13:38:07","77.6","51.8","67.06","9700","12500","38"
"2026-01-06 13:39:37","67.6","45","67.17","8562","12500","40"
"2026-01-06 13:41:07","70.7","47.3","65.59","8838","12500","40"
"2026-01-06 13:42:37","77","50.8","64.65","9625","12500","41"
"2026-01-06 13:44:07","76.3","51.4","59.81","9538","12500","39"
"2026-01-06 13:45:37","77.7","49.8","66.24","9712","12500","40"
"2026-01-06 13:47:07","74.4","49.5","72.74","9300","12500","38"
"2026-01-06 13:48:37","71.6","47.6","73.66","8938","12500","39"
"2026-01-06 13:50:07","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-01-06 13:51:37","66.6","44.6","68.62","8325","12500","38"
"2026-01-06 13:53:07","65.1","43","74.33","8188","12500","38"
"2026-01-06 13:54:37","63.4","41.8","70","7925","12500","37"
"2026-01-06 13:56:07","61.4","40.2","66.31","7538","12500","37"
"2026-01-06 13:57:37","50.5","33.7","64.6","6312","12500","37"
"2026-01-06 13:59:07","53.7","34.5","69.42","6712","12500","37"
"2026-01-06 14:00:37","51.7","34.2","66.42","6462","12500","37"
"2026-01-06 14:02:07","49.3","32.5","62.59","6162","12500","37"
"2026-01-06 14:03:37","61.6","40.8","66.61","7700","12500","35"
"2026-01-06 14:05:07","61.9","41","74.42","7738","12500","37"
"2026-01-06 14:06:37","63.8","41.1","49.02","7975","12500","36"
"2026-01-06 14:08:07","65.9","43.9","52.59","8238","12500","35"
"2026-01-06 14:09:37","74.8","42.9","65.01","8722","12500","37"
"2026-01-06 14:11:07","80.3","53.1","69.95","10038","12500","37"
"2026-01-06 14:12:37","82.7","54.8","51.48","10338","12500","39"
"2026-01-06 14:14:07","83.7","55.4","71.45","10462","12500","38"
"2026-01-06 14:15:37","83.8","55.1","55.33","10475","12500","37"
"2026-01-06 14:17:07","83.6","55.1","58.48","10450","12500","37"
"2026-01-06 14:18:37","81","53.6","55.94","10125","12500","40"
"2026-01-06 14:20:07","81","53.2","52.65","10125","12500","37"
"2026-01-06 14:21:37","77.9","50.8","67.43","9738","12500","38"
"2026-01-06 14:23:07","76.4","50.5","73.38","9550","12500","38"
"2026-01-06 14:24:37","76.8","50.9","52","9575","12500","38"
"2026-01-06 14:26:07","76.1","50.6","53.13","9512","12500","39"
"2026-01-06 14:27:37","76","50.4","58.44","9488","12500","38"
"2026-01-06 14:29:07","76.5","50.7","55.77","9562","12500","37"
"2026-01-06 14:30:37","75.7","50.6","58.19","9462","12500","38"
"2026-01-06 14:32:07","75.4","50.1","54.79","9425","12500","39"
"2026-01-06 14:33:37","77.1","36.8","54.35","9638","12500","40"
"2026-01-06 14:35:07","76.8","34.5","58.62","9600","12500","40"
"2026-01-06 14:36:37","75.9","19.1","58","9042","12500","40"
"2026-01-06 14:38:07","76.7","19.3","61.99","8701","12500","40"
"2026-01-06 14:39:37","76.8","5.4","63.59","7915","12500","38"
"2026-01-06 14:41:07","74.4","5.5","57.28","7450","12500","38"
"2026-01-06 14:42:37","65.5","5.6","49.27","6564","12500","40"
"2026-01-06 14:44:07","62.1","8","53.51","6161","12500","41"
"2026-01-06 14:45:37","56.6","6.5","55.82","5370","12500","42"
"2026-01-06 14:47:07","49.8","6.6","60.36","5003","12500","41"
"2026-01-06 14:48:37","59.5","7.8","51.64","5959","12500","40"
"2026-01-06 14:50:07","56","6.9","58.78","5598","12500","40"
"2026-01-06 14:51:37","49.4","4.2","65.09","4793","12500","40"
"2026-01-06 14:53:07","51.2","11.2","57.37","5571","12500","41"
"2026-01-06 14:54:37","56.4","5.6","54.31","5519","12500","38"
"2026-01-06 14:56:07","51.3","4","63.03","5113","12500","39"
"2026-01-06 14:57:37","47.8","4.9","67.1","4720","12500","39"
"2026-01-06 14:59:07","58.6","4.6","53.49","5814","12500","38"
"2026-01-06 15:00:37","54.7","1.7","55.23","5415","12500","39"
"2026-01-06 15:02:07","45.3","2.9","58.74","4478","12500","41"
"2026-01-06 15:03:37","43.3","0.8","56.71","4321","12500","41"
"2026-01-06 15:05:07","45.6","4.1","44.97","4585","12500","40"
"2026-01-06 15:06:37","52.8","6.4","60.91","5266","12500","40"
"2026-01-06 15:08:07","44.1","5.9","56.34","5089","12500","39"
"2026-01-06 15:09:37","55.8","0.9","57.13","5609","12500","41"
"2026-01-06 15:11:07","54.9","0.8","60.43","5464","12500","41"
"2026-01-06 15:12:37","51.5","0.8","63.34","4981","12500","39"
"2026-01-06 15:14:07","46.6","5","52.56","5418","12500","40"
"2026-01-06 15:15:37","58.6","0.8","52.39","5792","12500","40"
"2026-01-06 15:17:07","57.5","0.8","60.42","5595","12500","42"
"2026-01-06 15:18:37","52.1","0.8","55.43","5014","12500","39"
"2026-01-06 15:20:07","53.9","0.8","50.97","5343","12500","39"
"2026-01-06 15:21:37","49","0.8","57.39","4789","12500","38"
"2026-01-06 15:23:07","54.2","0.8","51.4","5401","12500","38"
"2026-01-06 15:24:37","53.2","0.8","52.11","5128","12500","37"
"2026-01-06 15:26:07","51.9","0.8","57.17","4902","12500","38"
"2026-01-06 15:27:37","52","0.8","58.97","5019","12500","38"
"2026-01-06 15:29:07","51.9","0.8","60.43","5151","12500","37"
"2026-01-06 15:30:37","52.4","1.1","68.41","5503","12500","39"
"2026-01-06 15:32:07","60.1","6.6","55.35","7512","12500","38"
"2026-01-06 15:33:37","58.1","6","67.72","7262","12500","39"
"2026-01-06 15:35:07","56.5","1.9","72.61","7062","12500","38"
"2026-01-06 15:36:37","58.6","0.8","63.94","7325","12500","38"
"2026-01-06 15:38:07","58","6","62.34","7250","12500","37"
"2026-01-06 15:39:37","58.5","4.6","67","7312","12500","39"
"2026-01-06 15:41:07","56.7","2.9","67.81","7088","12500","39"
"2026-01-06 15:42:37","55.4","4.6","68.67","6925","12500","37"
"2026-01-06 15:44:07","51.6","8.3","69.17","6662","12500","39"
"2026-01-06 15:45:37","50.4","15.8","62.39","6300","12500","39"
"2026-01-06 15:47:07","49","11.2","81.45","6050","12500","37"
"2026-01-06 15:48:37","44.2","12.5","73.75","5620","12500","38"
"2026-01-06 15:50:07","47.8","15.9","65.03","5980","12500","36"
"2026-01-06 15:51:37","47.2","18.7","66.34","5920","12500","35"
"2026-01-06 15:53:07","45","18.9","78.07","5700","12500","36"
"2026-01-06 15:54:37","43.7","17.8","71","5570","12500","37"
"2026-01-06 15:56:07","41.1","22.7","70.99","5300","12500","38"
"2026-01-06 15:57:37","40.6","26.3","61.53","5260","12500","38"
"2026-01-06 15:59:08","32.8","22.1","78.44","4480","12500","36"
"2026-01-06 16:00:38","31.9","21","78.71","4410","12500","36"
"2026-01-06 16:02:08","34.3","22.6","77.74","4630","12500","36"
"2026-01-06 16:03:38","36.1","23.6","67.29","4800","12500","37"
"2026-01-06 16:05:08","35.7","23.6","69.88","4770","12500","35"
"2026-01-06 16:06:38","36.3","23.3","88.89","4830","12500","36"
"2026-01-06 16:08:08","36.8","24","83.98","4880","12500","36"
"2026-01-06 16:09:38","37.5","24.1","90.07","4950","12500","36"
"2026-01-06 16:11:08","37.7","24.1","81.56","4970","12500","35"
"2026-01-06 16:12:38","34.3","23.3","79.27","4630","12500","36"
"2026-01-06 16:14:08","39.4","25.7","85.61","4958","12500","34"
"2026-01-06 16:15:38","37.6","24.1","81.85","4960","12500","35"
"2026-01-06 16:17:08","36.8","24.1","81.01","4880","12500","36"
"2026-01-06 16:18:38","36.8","24","74.75","4880","12500","37"
"2026-01-06 16:20:08","37.7","24.9","80.68","4970","12500","35"
"2026-01-06 16:21:38","40","26.2","79.48","5194","12500","36"
"2026-01-06 16:23:08","38.1","25.6","77.49","5040","12500","35"
"2026-01-06 16:24:38","38.2","25.3","74.47","5020","12500","36"
"2026-01-06 16:26:08","38.7","24.9","71.22","5070","12500","36"
