DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
11/6/2025 8:50	63.3	17.13	79.12	569	237	34
11/6/2025 8:52	61.3	9.6	76.62	575	247	35
11/6/2025 8:53	58.8	19.23	73.5	562	266	35
11/6/2025 8:55	56.9	23.39	71.12	553	275	35
11/6/2025 8:56	57.9	13.08	73.38	535	293	34
11/6/2025 8:58	56.2	21.57	70.25	546	302	34
11/6/2025 8:59	56.9	32.72	70.62	526	320	34
11/6/2025 9:01	58	23.84	72.5	516	329	34
11/6/2025 9:02	57.4	18.69	72.75	538	346	34
11/6/2025 9:04	58	15.92	72.5	539	355	34
11/6/2025 9:05	57.8	29.77	72.25	536	374	35
11/6/2025 9:07	53	14.53	66.25	539	383	36
11/6/2025 9:08	55.3	0	69.12	484	400	38
11/6/2025 9:10	55	0	68.75	505	408	36
11/6/2025 9:11	60.5	61.63	75.62	492	425	36
11/6/2025 9:13	61.6	46.86	75.88	549	434	37
11/6/2025 9:14	66.2	46.21	82.75	595	452	38
11/6/2025 9:16	69.7	68.22	86.38	612	462	38
11/6/2025 9:17	66.6	50.97	83.25	630	483	38
11/6/2025 9:19	69.3	51.23	86.62	622	494	38
11/6/2025 9:20	69	58.55	86.25	653	515	38
11/6/2025 9:22	69.4	66.91	86.75	658	526	37
11/6/2025 9:23	68.7	47.76	85.88	635	547	38
11/6/2025 9:25	66.8	49.39	83.5	641	558	39
11/6/2025 9:26	72.8	54.28	91	638	579	38
11/6/2025 9:28	71.3	49.09	89.12	674	590	36
11/6/2025 9:29	72.3	48.65	90.38	650	612	37
11/6/2025 9:31	72.4	44.98	90.5	672	623	40
11/6/2025 9:32	74.8	53.95	93.5	690	646	39
11/6/2025 9:34	74	55.49	92.5	688	658	40
11/6/2025 9:35	74	48.9	92.5	692	681	41
11/6/2025 9:37	73.7	57.9	92.12	685	692	41
11/6/2025 9:38	66.7	70.86	83.38	687	715	40
11/6/2025 9:40	66.4	63.97	83	649	726	40
11/6/2025 9:41	67.5	62	84.38	611	747	37
11/6/2025 9:43	68.8	58.33	86	629	757	39
11/6/2025 9:44	75.5	68.05	94.38	626	768	39
11/6/2025 9:46	66.8	66.79	83.5	726	790	41
11/6/2025 9:47	71	63.46	88.75	642	802	41
11/6/2025 9:49	70.6	73.99	88.25	690	824	41
11/6/2025 9:50	73.8	51.03	92.25	677	835	40
11/6/2025 9:52	63.4	61.2	79.25	665	857	40
11/6/2025 9:53	67.7	66.75	84.62	664	869	39
11/6/2025 9:55	61.1	68.93	76.38	622	890	38
11/6/2025 9:56	74.9	70.79	93.62	619	900	40
11/6/2025 9:58	81.6	76.91	102	716	922	41
11/6/2025 9:59	82.6	88.46	103.25	731	934	40
11/6/2025 10:01	78.7	66.11	97	771	960	40
11/6/2025 10:02	75.3	62.28	94.12	716	972	39
11/6/2025 10:04	84.4	72.47	104.75	778	997	39
11/6/2025 10:05	84.7	71.56	105.88	805	1010	39
11/6/2025 10:07	80.1	59.93	107	798	1037	40
11/6/2025 10:08	55.5	62.34	69.38	883	1051	41
11/6/2025 10:10	46.8	68.27	58.8	435	1072	40
11/6/2025 10:11	41.9	85.01	53.9	426	1079	40
11/6/2025 10:13	41.5	73.86	53.5	387	1093	39
11/6/2025 10:14	47.7	80.28	58.59	385	1099	41
11/6/2025 10:16	78.2	66.61	97.75	479	1114	41
11/6/2025 10:17	81.9	78.78	111.5	537	1122	40
11/6/2025 10:19	71.5	66.02	86.28	529	1147	39
11/6/2025 10:20	94.7	68.24	118.38	609	1156	40
11/6/2025 10:22	98.8	69.86	123.5	942	1183	40
11/6/2025 10:23	94.8	72.5	118.5	939	1199	42
11/6/2025 10:25	92.2	66.12	115.25	893	1229	41
11/6/2025 10:26	88.6	63.62	110.75	901	1244	41
11/6/2025 10:28	92.9	81.37	116.12	890	1273	41
11/6/2025 10:29	51.7	67.36	64.62	704	1285	42
11/6/2025 10:31	34.5	72.38	46.5	375	1305	40
11/6/2025 10:32	36.5	70.92	46.41	332	1311	38
11/6/2025 10:34	79.3	86.37	99.12	363	1323	38
11/6/2025 10:35	45.3	80.86	57.3	923	1331	37
11/6/2025 10:37	86.6	69.77	101.67	708	1351	39
11/6/2025 10:38	105	73.25	125	787	1364	40
11/6/2025 10:40	101.9	75.2	125	895	1395	42
11/6/2025 10:41	103.9	69.1	125	799	1406	43
11/6/2025 10:43	99.8	63.18	124.75	983	1439	41
11/6/2025 10:44	98.8	61.9	123.5	972	1455	42
11/6/2025 10:46	99.8	62.94	124.75	964	1487	39
11/6/2025 10:47	101.3	64.57	125	964	1503	40
11/6/2025 10:49	95.8	61.75	121.62	984	1536	40
11/6/2025 10:50	89.3	63.41	111.62	966	1552	43
11/6/2025 10:52	85.4	69.35	105.88	904	1582	42
11/6/2025 10:53	85.3	88.14	106.62	859	1597	40
11/6/2025 10:55	90.1	76.96	113.5	797	1624	41
11/6/2025 10:56	90.4	63.03	113	868	1638	43
11/6/2025 10:58	99.9	65.89	124.88	897	1667	43
11/6/2025 10:59	105.2	67.77	125	920	1682	45
11/6/2025 11:01	109.4	67.43	125	1050	1716	48
11/6/2025 11:02	107.4	71.55	125	1078	1733	47
11/6/2025 11:04	90.2	72.63	112.75	1048	1769	46
11/6/2025 11:05	87.8	66.14	109.75	983	1786	46
11/6/2025 11:07	64.4	81.89	80.5	823	1815	47
11/6/2025 11:08	62	63.77	84	589	1827	47
11/6/2025 11:10	76.5	66.17	95.62	723	1848	47
11/6/2025 11:11	67.5	80.79	83	740	1860	46
11/6/2025 11:13	79.4	74.41	99.25	724	1884	45
11/6/2025 11:14	56	72.82	70	755	1897	40
11/6/2025 11:16	49.2	75.58	61.5	486	1918	40
11/6/2025 11:17	42.3	69.9	54.3	481	1926	41
11/6/2025 11:19	32.2	86.73	44.2	348	1941	39
11/6/2025 11:20	33	94.28	42.92	309	1946	39
11/6/2025 11:22	36.5	81.9	47.31	312	1956	42
11/6/2025 11:23	39.4	84.02	50.13	329	1962	41
11/6/2025 11:25	47.4	42.91	59.4	412	1973	41
11/6/2025 11:26	44.7	28.8	56.7	446	1981	41
11/6/2025 11:28	48.1	26.01	63.88	416	1988	41
11/6/2025 11:29	49.2	32.05	61.5	432	2009	41
11/6/2025 11:31	55.9	28.49	68.85	447	2017	40
11/6/2025 11:32	51	24.37	63.75	465	2032	38
11/6/2025 11:34	55.7	21.62	69.62	471	2040	38
11/6/2025 11:35	75.5	31.13	93.59	480	2056	40
11/6/2025 11:37	92.4	40.27	111.15	600	2065	38
11/6/2025 11:38	88	20.03	110	845	2088	38
11/6/2025 11:40	80.3	24.15	101.5	824	2102	38
11/6/2025 11:41	65.1	77.46	81.38	774	2128	38
11/6/2025 11:43	77.8	73.45	86.25	730	2142	38
11/6/2025 11:44	72.4	75.27	90.5	603	2163	37
11/6/2025 11:46	92.7	67.72	115.88	781	2174	37
11/6/2025 11:47	74.4	64.45	93	894	2201	38
11/6/2025 11:49	74.9	71.24	93.62	964	2216	40
11/6/2025 11:50	76	64.23	91.41	641	2240	39
11/6/2025 11:52	92.6	62.11	115.75	683	2251	41
11/6/2025 11:53	95.6	71.73	119.5	904	2278	43
11/6/2025 11:55	57.9	72.86	72.38	953	2294	41
11/6/2025 11:56	48.3	66.08	60.38	515	2319	43
11/6/2025 11:58	51.2	77.55	64	491	2327	43
11/6/2025 11:59	53.5	79.35	66.88	481	2343	42
11/6/2025 12:01	57.4	73.22	71.75	484	2351	43
11/6/2025 12:02	47.8	63.45	59.8	-0.999	-0.999	-0.999
11/6/2025 12:04	44.5	59.72	56.5	518	2373	42
11/6/2025 12:05	43.2	74.78	55.2	417	2388	42
11/6/2025 12:07	5.4	70.1	9.38	406	2395	39
11/6/2025 12:08	42.5	70.29	53.72	383	2408	42
11/6/2025 12:10	43.3	81.79	55.3	407	2415	40
11/6/2025 12:11	44.4	67.41	55.9	395	2428	42
11/6/2025 12:13	22.2	68.26	23.12	399	2435	39
11/6/2025 12:14	46.5	69.81	58.2	455	2449	38
11/6/2025 12:16	45.2	66.75	57.2	453	2456	38
11/6/2025 12:17	45.5	62.21	57.5	406	2476	41
11/6/2025 12:19	47.3	71.34	59.1	413	2482	40
11/6/2025 12:20	61.2	74.72	73.08	424	2496	40
11/6/2025 12:22	55.9	73.68	69.88	502	2504	41
11/6/2025 12:23	37.4	72.15	49.4	451	2521	39
11/6/2025 12:25	34.6	73.14	49	355	2527	39
11/6/2025 12:26	27.1	87.16	39.1	280	2539	38
11/6/2025 12:28	25.9	76.55	38.5	249	2543	38
11/6/2025 12:29	27.1	68.22	33.97	241	2551	38
11/6/2025 12:31	24.7	66.28	33.47	238	2555	38
11/6/2025 12:32	23.8	20.31	33.19	230	2563	38
11/6/2025 12:34	23.6	0	31.94	221	2567	38
11/6/2025 12:35	21.1	0	29.17	200	2574	37
11/6/2025 12:37	20.6	38.01	27.78	195	2577	38
11/6/2025 12:38	20.9	41.67	26.53	189	2583	38
11/6/2025 12:40	21.7	49.39	27.56	189	2586	37
11/6/2025 12:41	21.8	33.82	27.69	197	2593	37
11/6/2025 12:43	23.8	31.9	31.28	203	2596	37
11/6/2025 12:44	26.2	48.64	33.19	223	2603	36
11/6/2025 12:46	28.1	39.33	32.82	231	2607	37
11/6/2025 12:47	27.8	38.46	35.13	237	2615	38
11/6/2025 12:49	29.7	31.76	39.1	246	2619	38
11/6/2025 12:50	33.5	41.12	43.21	282	2628	37
11/6/2025 12:52	34.9	37.71	44.62	299	2632	36
11/6/2025 12:53	38.3	41.1	48.33	325	2643	37
11/6/2025 12:55	40.1	32.59	52.1	339	2648	37
11/6/2025 12:56	66.5	39.03	78.97	399	2660	37
11/6/2025 12:58	66.2	39.21	82.75	527	2668	36
11/6/2025 12:59	67.7	24.27	84.62	605	2688	39
11/6/2025 13:01	65	29.31	81.25	581	2697	39
11/6/2025 13:02	53.9	34.89	66.25	563	2717	39
11/6/2025 13:04	63.1	43.28	78.88	548	2726	38
11/6/2025 13:05	56.8	72.93	71	592	2744	39
11/6/2025 13:07	54	77.06	67.5	548	2754	41
11/6/2025 13:08	48.9	92.84	61.12	474	2771	41
11/6/2025 13:10	49.1	97.55	61.38	437	2778	41
11/6/2025 13:11	51.3	82.21	63.85	445	2786	40
11/6/2025 13:13	45.4	76.05	58.5	427	2800	41
11/6/2025 13:14	38.2	79.58	50.2	438	2807	39
11/6/2025 13:16	34.3	82.19	47	356	2820	39
11/6/2025 13:17	31.4	80.61	43.4	336	2826	40
11/6/2025 13:19	24.8	70.09	37.6	261	2836	41
11/6/2025 13:20	23	79.05	35	240	2840	41
11/6/2025 13:22	22.4	43.65	30.83	207	2847	39
11/6/2025 13:23	19.9	48.08	28.75	198	2851	40
11/6/2025 13:25	20	38.73	30	193	2857	39
11/6/2025 13:26	23.4	36.31	29.74	198	2860	39
11/6/2025 13:28	28.2	38.77	35.77	223	2867	38
11/6/2025 13:29	31.4	37.5	40.26	247	2871	38
11/6/2025 13:31	35.8	39.43	46.15	267	2880	39
11/6/2025 13:32	39.8	25.57	51.03	317	2885	39
11/6/2025 13:34	64.9	33.33	81.12	378	2897	39
11/6/2025 13:35	46.2	36.91	58.2	489	2904	39
11/6/2025 13:37	45.6	20.29	57.6	403	2919	40
11/6/2025 13:38	62.4	20.27	78	402	2926	40
11/6/2025 13:40	45	39.64	56.9	552	2942	40
11/6/2025 13:41	44.7	25.59	56.4	414	2951	40
11/6/2025 13:43	47.2	75.11	59.2	410	2964	40
11/6/2025 13:44	45	82.71	57	445	2972	40
11/6/2025 13:46	46.9	82.22	58.9	394	2985	40
11/6/2025 13:47	48.1	84.94	60.12	391	2992	41
11/6/2025 13:49	47.6	82.55	59.6	422	3006	41
11/6/2025 13:50	42.8	77.23	54.8	432	3013	41
11/6/2025 13:52	47.6	78.3	59.9	414	3027	41
11/6/2025 13:53	38.5	79.57	50.5	424	3034	41
11/6/2025 13:55	40.1	73.26	51.9	338	3047	40
11/6/2025 13:56	41.8	70.82	53.7	359	3053	40
11/6/2025 13:58	32.4	40.68	44.4	362	3065	39
11/6/2025 13:59	31.7	41.28	43.7	318	3071	40
11/6/2025 14:01	30.5	29.35	39.36	284	3080	40
11/6/2025 14:02	28.7	32.78	39.44	262	3085	40
11/6/2025 14:04	18.8	36.76	30.8	235	3093	39
11/6/2025 14:05	17.5	37.28	29.5	197	3097	40
11/6/2025 14:07	14.1	32.85	23.06	141	3102	40
11/6/2025 14:08	12.4	33.47	19.58	129	3104	40
11/6/2025 14:10	10.8	38.27	16.25	108	3108	39
11/6/2025 14:11	9.3	45.62	15	100	3110	39
11/6/2025 14:13	9.2	35.38	13.89	84	3110	39
11/6/2025 14:14	6	33.69	13.89	77	3110	38
11/6/2025 14:16	5.5	39.77	13.89	62	3110	38
11/6/2025 14:17	5	38.77	13.89	56	3110	37
11/6/2025 14:19	3.9	38.42	13.89	46	3110	35
11/6/2025 14:20	3.7	42.99	13.89	42	3110	36
11/6/2025 14:22	3.1	36.47	13.89	36	3110	36
11/6/2025 14:23	3	35.8	13.89	34	3110	35
11/6/2025 14:25	3	44.8	13.89	32	3110	36
11/6/2025 14:26	3	46.47	13.89	32	3110	35
11/6/2025 14:28	3.2	46.28	13.89	35	3110	36
11/6/2025 14:29	3.3	34.94	13.89	36	3110	36
11/6/2025 14:31	3.3	51.69	13.89	37	3110	35
11/6/2025 14:32	3.1	37.06	13.89	36	3110	35
11/6/2025 14:34	2.5	43.23	13.89	34	3110	34
11/6/2025 14:35	2.4	54.03	13.89	32	3110	34
11/6/2025 14:37	2.1	46.48	13.89	29	3110	34
11/6/2025 14:38	2.1	39.23	13.89	28	3110	34
11/6/2025 14:40	1.7	39.56	13.7	25	3110	34
11/6/2025 14:41	1.6	51.28	13.6	24	3110	34
11/6/2025 14:43	1.4	36.56	13.4	23	3110	34
11/6/2025 14:44	1.4	35.55	13.4	22	3110	34
11/6/2025 14:46	1.5	33.86	13.4	22	3110	34
11/6/2025 14:47	1.5	36.71	13.5	22	3110	34
11/6/2025 14:49	1.6	48.13	13.6	23	3110	34
11/6/2025 14:50	1.8	42.65	13.7	23	3110	34
11/6/2025 14:52	1.7	35.44	13.7	24	3110	34
11/6/2025 14:53	1.7	42.01	13.7	24	3110	34
11/6/2025 14:55	1.7	45.11	13.7	24	3110	33
11/6/2025 14:56	1.8	34.77	13.8	24	3110	34
11/6/2025 14:58	1.8	35.21	13.8	24	3110	33
11/6/2025 14:59	1.9	44.27	13.89	24	3110	34
11/6/2025 15:01	1.7	43.46	13.7	25	3110	33
11/6/2025 15:02	1.6	40.47	13.4	24	3110	33
11/6/2025 15:04	1.1	40.18	13.1	22	3110	33
11/6/2025 15:05	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
11/6/2025 15:07	0.8	40.11	12.8	18	3110	34
11/6/2025 15:08	0.6	40.46	12.6	17	3110	33
11/6/2025 15:10	0.5	34.45	12.5	16	3110	33
11/6/2025 15:11	0.3	34.94	12.3	15	3110	32
11/6/2025 15:13	0.2	43.41	12.2	14	3110	33
11/6/2025 15:14	0.1	40.35	12.1	13	3110	33
11/6/2025 15:16	0	34.97	12	12	3110	33
11/6/2025 15:17	0.1	50.47	12.1	12	3110	33
11/6/2025 15:19	0	34.77	12	11	3110	33
11/6/2025 15:20	-0.1	36.88	11.9	11	3110	33
11/6/2025 15:22	0	43.33	6.25	10	3110	32
11/6/2025 15:23	0	40.93	6.25	10	3110	33
11/6/2025 15:25	0	35.98	6.25	10	3110	33
11/6/2025 15:26	0	39.61	6.25	11	3110	32
11/6/2025 15:28	0	34.02	6.25	12	3110	33
11/6/2025 15:29	0	33.56	6.25	12	3110	33
11/6/2025 15:31	0	40.37	6.25	14	3110	32
11/6/2025 15:32	0	40.15	6.25	15	3110	32
11/6/2025 15:34	0	35.54	6.25	19	3110	32
11/6/2025 15:35	0	43.27	6.25	20	3110	32
11/6/2025 15:37	0	48.19	6.25	20	3110	32
11/6/2025 15:38	0	48.79	6.25	19	3110	32
11/6/2025 15:40	0	48.64	6.25	21	3110	32
11/6/2025 15:41	0	44.51	6.25	22	3110	32
11/6/2025 15:43	0	40.71	6.25	22	3110	31
11/6/2025 15:44	0	49.59	6.25	22	3110	31
11/6/2025 15:46	0	43.34	6.25	23	3110	32
11/6/2025 15:47	0	49.5	6.25	26	3110	31
11/6/2025 15:49	0	43.72	6.25	34	3110	31
11/6/2025 15:50	0	37.94	6.25	36	3110	32
11/6/2025 15:52	0	49.88	6.25	33	3110	31
11/6/2025 15:53	0	40.59	6.25	30	3110	32
11/6/2025 15:55	0	40.06	6.25	30	3110	32
11/6/2025 15:56	0	32.93	6.25	30	3110	32
11/6/2025 15:58	0	37.5	6.25	26	3110	32
11/6/2025 15:59	0	32.84	6.25	24	3110	32
11/6/2025 16:01	0	39.99	6.25	18	3110	31
11/6/2025 16:02	0	34.37	6.25	15	3110	32
11/6/2025 16:04	0	36.78	6.25	13	3110	32
11/6/2025 16:05	0	46.12	6.25	13	3110	32
11/6/2025 16:07	0	39.15	6.25	10	3110	31
11/6/2025 16:08	0	44.77	6.25	9	3110	31
11/6/2025 16:10	0	48.26	6.25	0	3110	31
11/6/2025 16:11	0	39.36	6.25	0	3110	31
11/6/2025 16:13	0	43.33	6.25	0	3110	31
11/6/2025 16:14	0	51.17	6.25	0	3110	30
11/6/2025 16:16	0	36.64	6.25	0	3110	30
11/6/2025 16:17	0	45.09	6.25	0	3110	30
11/6/2025 16:19	0	41.74	6.25	1	3110	29
11/6/2025 16:20	0	37.76	6.25	3	3110	29
11/6/2025 16:22	0	42.38	6.25	6	3110	29
11/6/2025 16:23	0	35.37	6.25	6	3110	29
11/6/2025 16:25	0	44.38	6.25	7	3110	28
11/6/2025 16:26	0	41.77	6.25	7	3110	29
11/6/2025 16:28	0	43.56	6.25	7	3110	29
11/6/2025 16:29	0	35.01	6.25	7	3110	28
11/6/2025 16:31	0	45.92	6.25	7	3110	28
11/6/2025 16:32	0	38.26	6.25	7	3110	28
11/6/2025 16:34	0	44.25	6.25	8	3110	28
11/6/2025 16:35	0	41.79	6.25	8	3110	28
11/6/2025 16:37	0	47.1	6.25	8	3110	27
11/6/2025 16:38	0	43.08	6.25	10	3110	28
11/6/2025 16:40	0	44.48	6.25	10	3110	27
11/6/2025 16:41	0	39.39	6.25	11	3110	28
11/6/2025 16:43	0	45.48	6.25	12	3110	28
11/6/2025 16:44	0	43.04	6.25	13	3110	27
11/6/2025 16:46	0	38.15	6.25	13	3110	28
11/6/2025 16:47	0	38.27	6.25	12	3110	28
11/6/2025 16:49	0	45.47	6.25	12	3110	28
11/6/2025 16:50	0	36.61	6.25	10	3110	27
11/6/2025 16:52	0	43.27	6.25	10	3110	28
11/6/2025 16:53	0	42.83	6.25	9	3110	28
11/6/2025 16:55	0	35.86	6.25	9	3110	28
11/6/2025 16:56	0	47.53	6.25	10	3110	28
11/6/2025 16:58	0	48.94	6.25	11	3110	28
11/6/2025 16:59	0	41.3	6.25	12	3110	28
11/6/2025 17:01	0	45.38	6.25	12	3110	28
11/6/2025 17:02	0	45.46	6.25	12	3110	28
11/6/2025 17:04	0	44.08	6.25	11	3110	28
11/6/2025 17:05	0	38.66	6.25	10	3110	28
11/6/2025 17:07	0	51.26	6.25	9	3110	28
11/6/2025 17:08	0	48.12	6.25	9	3110	28
11/6/2025 17:10	0	41.94	6.25	8	3110	28
11/6/2025 17:11	0	55.25	6.25	8	3110	28
11/6/2025 17:13	0	51.79	6.25	8	3110	28
11/6/2025 17:14	0	41.8	6.25	7	3110	28
11/6/2025 17:16	0	46.03	6.25	7	3110	28
11/6/2025 17:17	0	47.7	6.25	6	3110	28
11/6/2025 17:19	0	45.42	6.25	6	3110	28
11/6/2025 17:20	0	52.36	6.25	6	3110	28
11/6/2025 17:22	0	39.86	6.25	6	3110	28
11/6/2025 17:23	0	41.98	6.25	5	3110	28
11/6/2025 17:25	0	44.05	6.25	5	3110	28
11/6/2025 17:26	0	41.09	6.25	5	3110	27
11/6/2025 17:28	0	40.32	6.25	5	3110	28
11/6/2025 17:29	0	48.44	6.25	5	3110	28
11/6/2025 17:31	0	45.41	6.25	5	3110	28
11/6/2025 17:32	0	40.56	6.25	4	3110	28
11/6/2025 17:34	0	45.78	6.25	4	3110	28
11/6/2025 17:35	0	44.56	6.25	4	3110	28
11/6/2025 17:37	0	51.84	6.25	4	3110	28
11/6/2025 17:38	0	42.61	6.25	3	3110	28
11/6/2025 17:40	0	45.19	6.25	3	3110	28
11/6/2025 17:41	0	52.37	6.25	3	3110	28
11/6/2025 17:43	0	49.58	6.25	3	3110	28
11/6/2025 17:44	0	42.64	6.25	3	3110	28
11/6/2025 17:46	0	46.73	6.25	3	3110	28
11/6/2025 17:47	0	41.15	6.25	3	3110	28
11/6/2025 17:49	0	42.63	6.25	3	3110	28
11/6/2025 17:50	0	52.47	6.25	3	3110	28
11/6/2025 17:52	0	58.85	6.25	3	3110	28
11/6/2025 17:53	0	41.69	6.25	3	3110	28
11/6/2025 17:55	0	41.82	6.25	3	3110	28
11/6/2025 17:56	0	55.91	6.25	3	3110	28
11/6/2025 17:58	0	42.59	6.25	3	3110	28
11/6/2025 17:59	0	48.98	6.25	3	3110	28
11/6/2025 18:01	0	48.91	6.25	3	3110	28
11/6/2025 18:02	0	46.23	6.25	3	3110	28
11/6/2025 18:04	0	44.88	6.25	3	3110	28
11/6/2025 18:05	0	44.24	6.25	3	3110	28
11/6/2025 18:07	0	47.87	6.25	3	3110	28
11/6/2025 18:08	0	45.81	6.25	3	3110	28
11/6/2025 18:10	0	40.4	6.25	3	3110	28
11/6/2025 18:11	0	43.1	6.25	3	3110	28
11/6/2025 18:13	0	49.24	6.25	3	3110	28
11/6/2025 18:14	0	41.33	6.25	3	3110	28
11/6/2025 18:16	0	38.89	6.25	4	3110	28
11/6/2025 18:17	0	42	6.25	3	3110	28
11/6/2025 18:19	0	41.31	6.25	3	3110	28
11/6/2025 18:20	0	48.44	6.25	3	3110	28
11/6/2025 18:22	0	39.51	6.25	3	3110	28
11/6/2025 18:23	0	43.62	6.25	3	3110	28
11/6/2025 18:25	0	48.15	6.25	3	3110	28
11/6/2025 18:26	0	49.8	6.25	3	3110	28
11/6/2025 18:28	0	43.88	6.25	3	3110	28
11/6/2025 18:29	0	43.92	6.25	3	3110	28
11/6/2025 18:31	0	44.48	6.25	3	3110	27
11/6/2025 18:32	0	48.29	6.25	3	3110	28
11/6/2025 18:34	0	38.34	6.25	3	3110	28
11/6/2025 18:35	0	42.99	6.25	3	3110	27
11/6/2025 18:37	0	53.45	6.25	3	3110	27
11/6/2025 18:38	0	41.27	6.25	2	3110	28
11/6/2025 18:40	0	39.66	6.25	2	3110	28
11/6/2025 18:41	0	42.9	6.25	2	3110	28
11/6/2025 18:43	0	38.72	6.25	2	3110	27
11/6/2025 18:44	0	46.95	6.25	2	3110	28
11/6/2025 18:46	0	44.88	6.25	2	3110	27
11/6/2025 18:47	0	43.97	6.25	2	3110	27
11/6/2025 18:49	0	46.49	6.25	2	3110	28
11/6/2025 18:50	0	40.25	6.25	2	3110	27
11/6/2025 18:52	0	42.74	6.25	1	3110	27
11/6/2025 18:53	0	40.81	6.25	1	3110	27
11/6/2025 18:55	0	49.12	6.25	1	3110	27
11/6/2025 18:56	0	50.97	6.25	2	3110	27
11/6/2025 18:58	0	43.43	6.25	1	3110	28
11/6/2025 18:59	0	39.45	6.25	1	3110	27
11/6/2025 19:01	0	47.16	6.25	1	3110	27
11/6/2025 19:02	0	41.57	6.25	2	3110	27
11/6/2025 19:04	0	47.87	6.25	2	3110	27
11/6/2025 19:05	0	42.53	6.25	2	3110	27
11/6/2025 19:07	0	46.93	6.25	2	3110	27
11/6/2025 19:08	0	48.95	6.25	1	3110	27
11/6/2025 19:10	0	37.33	6.25	1	3110	27
11/6/2025 19:11	0	38.3	6.25	1	3110	27
11/6/2025 19:13	0	45.42	6.25	1	3110	27
11/6/2025 19:14	0	37.01	6.25	1	3110	27
11/6/2025 19:16	0	39.52	6.25	1	3110	27
11/6/2025 19:17	0	36.05	6.25	1	3110	27
11/6/2025 19:19	0	37.19	6.25	1	3110	27
11/6/2025 19:20	0	41.95	6.25	1	3110	27
11/6/2025 19:22	0	43.59	6.25	2	3110	27
11/6/2025 19:23	0	35.77	6.25	1	3110	27
11/6/2025 19:25	0	44.35	6.25	1	3110	27
11/6/2025 19:26	0	42.47	6.25	1	3110	27
11/6/2025 19:28	0	35.9	6.25	1	3110	27
11/6/2025 19:29	0	36.66	6.25	2	3110	27
11/6/2025 19:31	0	35.92	6.25	2	3110	27
11/6/2025 19:32	0	44.83	6.25	1	3110	27
11/6/2025 19:34	0	39.94	6.25	1	3110	27
11/6/2025 19:35	0	36.24	6.25	1	3110	27
11/6/2025 19:37	0	42.43	6.25	1	3110	27
11/6/2025 19:38	0	36.86	6.25	1	3110	27
11/6/2025 19:40	0	38.43	6.25	1	3110	27
11/6/2025 19:41	0	37.54	6.25	1	3110	27
11/6/2025 19:43	0	37.67	6.25	1	3110	27
11/6/2025 19:44	0	42.48	6.25	1	3110	27
11/6/2025 19:46	0	35.96	6.25	1	3110	27
11/6/2025 19:47	0	35.33	6.25	1	3110	27
11/6/2025 19:49	0	41.6	6.25	1	3110	27
11/6/2025 19:50	0	41.13	6.25	1	3110	27
11/6/2025 19:52	0	36.11	6.25	1	3110	26
11/6/2025 19:53	0	43.9	6.25	1	3110	27
11/6/2025 19:55	0	34.64	6.25	1	3110	27
11/6/2025 19:56	0	40.11	6.25	1	3110	27
11/6/2025 19:58	0	35.14	6.25	1	3110	27
11/6/2025 19:59	0	34.2	6.25	1	3110	27
11/6/2025 20:01	0	34.89	6.25	1	3110	26
11/6/2025 20:02	0	34.92	6.25	1	3110	26
11/6/2025 20:04	0	41.5	6.25	1	3110	27
11/6/2025 20:05	0	35.22	6.25	1	3110	26
11/6/2025 20:07	0	35.7	6.25	1	3110	27
11/6/2025 20:08	0	43.13	6.25	1	3110	27
11/6/2025 20:10	0	39.73	6.25	1	3110	27
11/6/2025 20:11	0	33.88	6.25	1	3110	27
11/6/2025 20:13	0	34.89	6.25	1	3110	26
11/6/2025 20:14	0	34.81	6.25	2	3110	26
11/6/2025 20:16	0	34.48	6.25	2	3110	27
11/6/2025 20:17	0	40.12	6.25	2	3110	26
11/6/2025 20:19	0	33.43	6.25	2	3110	27
11/6/2025 20:20	0	32.8	6.25	1	3110	27
11/6/2025 20:22	0	43.62	6.25	1	3110	27
11/6/2025 20:23	0	42.14	6.25	1	3110	27
11/6/2025 20:25	0	33.85	6.25	1	3110	26
11/6/2025 20:26	0	41.1	6.25	1	3110	26
11/6/2025 20:28	0	33.97	6.25	1	3110	26
11/6/2025 20:29	0	33.14	6.25	1	3110	26
11/6/2025 20:31	0	38.07	6.25	1	3110	26
11/6/2025 20:32	0	37.42	6.25	1	3110	27
11/6/2025 20:34	0	30.59	6.25	1	3110	26
11/6/2025 20:35	0	31.49	6.25	1	3110	26
11/6/2025 20:37	0	42.76	6.25	1	3110	26
11/6/2025 20:38	0	32.18	6.25	1	3110	26
11/6/2025 20:40	0	30.52	6.25	1	3110	27
11/6/2025 20:41	0	40.48	6.25	1	3110	26
11/6/2025 20:43	0	33.5	6.25	1	3110	27
11/6/2025 20:44	0	30.13	6.25	1	3110	27
11/6/2025 20:46	0	36.44	6.25	1	3110	27
11/6/2025 20:47	0	29.44	6.25	1	3110	27
11/6/2025 20:49	0	32.55	6.25	1	3110	27
11/6/2025 20:50	0	39.57	6.25	1	3110	26
11/6/2025 20:52	0	34.91	6.25	1	3110	27
11/6/2025 20:53	0	31.04	6.25	1	3110	26
11/6/2025 20:55	0	31.42	6.25	1	3110	27
