DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
6/4/2025 15:06,-0.999,-0.999,0
6/4/2025 15:07,-0.999,-0.999,0
6/4/2025 15:08,-0.999,-0.999,0
6/4/2025 15:09,-0.999,-0.999,0
6/4/2025 15:10,-0.999,-0.999,0
6/4/2025 15:11,-0.999,-0.999,0
6/4/2025 15:12,-0.999,-0.999,0
6/4/2025 15:13,-0.999,-0.999,0
6/4/2025 15:14,-0.999,-0.999,0
6/4/2025 15:15,-0.999,-0.999,0
6/4/2025 15:16,-0.999,-0.999,0
6/4/2025 15:17,-0.999,-0.999,0
6/4/2025 15:18,-0.999,-0.999,0
6/4/2025 15:19,-0.999,-0.999,0
6/4/2025 15:20,-0.999,-0.999,0
6/4/2025 15:21,-0.999,-0.999,0
6/4/2025 15:22,-0.999,-0.999,0
6/4/2025 15:23,-0.999,-0.999,0
6/4/2025 15:24,-0.999,-0.999,0
6/4/2025 15:25,-0.999,-0.999,0
6/4/2025 15:26,-0.999,-0.999,0
6/4/2025 15:27,-0.999,-0.999,0
6/4/2025 15:28,-0.999,-0.999,0
6/4/2025 15:29,-0.999,-0.999,0
6/4/2025 15:30,-0.999,-0.999,0
6/4/2025 15:31,-0.999,-0.999,0
6/4/2025 15:32,-0.999,-0.999,0
6/4/2025 15:33,-0.999,-0.999,0
6/4/2025 15:34,-0.999,-0.999,0
6/4/2025 15:35,-0.999,-0.999,0
6/4/2025 15:36,-0.999,-0.999,0
6/4/2025 15:37,-0.999,-0.999,0
6/4/2025 15:38,-0.999,-0.999,0
6/4/2025 15:39,-0.999,-0.999,0
6/4/2025 15:40,-0.999,-0.999,0
6/4/2025 15:41,-0.999,-0.999,0
6/4/2025 15:42,-0.999,-0.999,0
6/4/2025 15:43,-0.999,-0.999,0
6/4/2025 15:44,-0.999,-0.999,0
6/4/2025 15:45,-0.999,-0.999,0
6/4/2025 15:46,-0.999,-0.999,0
6/4/2025 15:47,-0.999,-0.999,0
6/4/2025 15:48,-0.999,-0.999,0
6/4/2025 15:49,-0.999,-0.999,0
6/4/2025 15:50,-0.999,-0.999,0
6/4/2025 15:51,-0.999,-0.999,0
6/4/2025 15:52,-0.999,-0.999,0
6/4/2025 15:53,-0.999,-0.999,0
6/4/2025 15:54,-0.999,-0.999,0
6/4/2025 15:55,-0.999,-0.999,0
6/4/2025 15:56,-0.999,-0.999,0
6/4/2025 15:57,-0.999,-0.999,0
6/4/2025 15:58,-0.999,-0.999,0
6/4/2025 15:59,-0.999,-0.999,0
6/4/2025 16:00,-0.999,-0.999,0
6/4/2025 16:01,-0.999,-0.999,0
6/4/2025 16:02,-0.999,-0.999,0
6/4/2025 16:03,-0.999,-0.999,0
6/4/2025 16:04,-0.999,-0.999,0
6/4/2025 16:05,-0.999,-0.999,0
6/4/2025 16:06,-0.999,-0.999,0
6/4/2025 16:07,-0.999,-0.999,0
6/4/2025 16:08,-0.999,-0.999,0
6/4/2025 16:09,-0.999,-0.999,0
6/4/2025 16:10,-0.999,-0.999,0
6/4/2025 16:11,-0.999,-0.999,0
6/4/2025 16:12,-0.999,-0.999,0
6/4/2025 16:13,-0.999,-0.999,0
6/4/2025 16:14,-0.999,-0.999,0
6/4/2025 16:15,-0.999,-0.999,0
6/4/2025 16:16,-0.999,-0.999,0
6/4/2025 16:17,-0.999,-0.999,0
6/4/2025 16:18,-0.999,-0.999,0
6/4/2025 16:19,-0.999,-0.999,0
6/4/2025 16:20,-0.999,-0.999,0
6/4/2025 16:21,-0.999,-0.999,0
6/4/2025 16:22,-0.999,-0.999,0
6/4/2025 16:23,-0.999,-0.999,0
6/4/2025 16:24,-0.999,-0.999,0
6/4/2025 16:25,-0.999,-0.999,0
6/4/2025 16:26,-0.999,-0.999,0
6/4/2025 16:27,-0.999,-0.999,0
6/4/2025 16:28,-0.999,-0.999,0
6/4/2025 16:29,-0.999,-0.999,0
6/4/2025 16:30,-0.999,-0.999,0
6/4/2025 16:31,-0.999,-0.999,0
6/4/2025 16:32,-0.999,-0.999,0
6/4/2025 16:33,-0.999,-0.999,0
6/4/2025 16:34,-0.999,-0.999,0
6/4/2025 16:35,-0.999,-0.999,0
6/4/2025 16:36,-0.999,-0.999,0
6/4/2025 16:37,-0.999,-0.999,0
6/4/2025 16:38,-0.999,-0.999,0
6/4/2025 16:39,-0.999,-0.999,0
6/4/2025 16:40,-0.999,-0.999,0
6/4/2025 16:41,-0.999,-0.999,0
6/4/2025 16:42,-0.999,-0.999,0
6/4/2025 16:43,-0.999,-0.999,0
6/4/2025 16:44,-0.999,-0.999,0
6/4/2025 16:45,-0.999,-0.999,0
6/4/2025 16:46,-0.999,-0.999,0
6/4/2025 16:47,-0.999,-0.999,0
6/4/2025 16:48,-0.999,-0.999,0
6/4/2025 16:49,-0.999,-0.999,0
6/4/2025 16:50,-0.999,-0.999,0
6/4/2025 16:51,-0.999,-0.999,0
6/4/2025 16:52,-0.999,-0.999,0
6/4/2025 16:53,-0.999,-0.999,0
6/4/2025 16:54,-0.999,-0.999,0
6/4/2025 16:55,-0.999,-0.999,0
6/4/2025 16:56,-0.999,-0.999,0
6/4/2025 16:57,-0.999,-0.999,0
6/4/2025 16:58,-0.999,-0.999,0
6/4/2025 16:59,-0.999,-0.999,0
6/4/2025 17:00,-0.999,-0.999,0
6/4/2025 17:01,-0.999,-0.999,0
6/4/2025 17:02,-0.999,-0.999,0
6/4/2025 17:03,-0.999,-0.999,0
6/4/2025 17:04,-0.999,-0.999,0
6/4/2025 17:05,-0.999,-0.999,0
6/4/2025 17:06,-0.999,-0.999,0
6/4/2025 17:07,-0.999,-0.999,0
6/4/2025 17:08,-0.999,-0.999,0
6/4/2025 17:09,-0.999,-0.999,0
6/4/2025 17:10,-0.999,-0.999,0
6/4/2025 17:11,-0.999,-0.999,0
6/4/2025 17:12,-0.999,-0.999,0
6/4/2025 17:13,-0.999,-0.999,0
6/4/2025 17:14,-0.999,-0.999,0
6/4/2025 17:15,-0.999,-0.999,0
6/4/2025 17:16,-0.999,-0.999,0
6/4/2025 17:17,-0.999,-0.999,0
6/4/2025 17:18,-0.999,-0.999,0
6/4/2025 17:19,-0.999,-0.999,0
6/4/2025 17:20,-0.999,-0.999,0
6/4/2025 17:21,-0.999,-0.999,0
6/4/2025 17:22,-0.999,-0.999,0
6/4/2025 17:23,-0.999,-0.999,0
6/4/2025 17:24,-0.999,-0.999,0
6/4/2025 17:25,-0.999,-0.999,0
6/4/2025 17:26,-0.999,-0.999,0
6/4/2025 17:27,-0.999,-0.999,0
6/4/2025 17:28,-0.999,-0.999,0
6/4/2025 17:29,-0.999,-0.999,0
6/4/2025 17:30,-0.999,-0.999,0
6/4/2025 17:31,-0.999,-0.999,0
6/4/2025 17:32,-0.999,-0.999,0
6/4/2025 17:33,-0.999,-0.999,0
6/4/2025 17:34,-0.999,-0.999,0
6/4/2025 17:35,-0.999,-0.999,0
6/4/2025 17:36,-0.999,-0.999,0
6/4/2025 17:37,-0.999,-0.999,0
6/4/2025 17:38,-0.999,-0.999,0
6/4/2025 17:39,-0.999,-0.999,0
6/4/2025 17:40,-0.999,-0.999,0
6/4/2025 17:41,-0.999,-0.999,0
6/4/2025 17:42,-0.999,-0.999,0
6/4/2025 17:43,-0.999,-0.999,0
6/4/2025 17:44,-0.999,-0.999,0
6/4/2025 17:45,-0.999,-0.999,0
6/4/2025 17:46,-0.999,-0.999,0
6/4/2025 17:47,-0.999,-0.999,0
6/4/2025 17:48,-0.999,-0.999,0
6/4/2025 17:49,-0.999,-0.999,0
6/4/2025 17:50,-0.999,-0.999,0
6/4/2025 17:51,-0.999,-0.999,0
6/4/2025 17:52,-0.999,-0.999,0
6/4/2025 17:53,-0.999,-0.999,0
6/4/2025 17:54,-0.999,-0.999,0
6/4/2025 17:55,-0.999,-0.999,0
6/4/2025 17:56,-0.999,-0.999,0
6/4/2025 17:57,-0.999,-0.999,0
6/4/2025 17:58,-0.999,-0.999,0
6/4/2025 17:59,-0.999,-0.999,0
6/4/2025 18:00,-0.999,-0.999,0
6/4/2025 18:01,-0.999,-0.999,0
6/4/2025 18:02,-0.999,-0.999,0
6/4/2025 18:03,-0.999,-0.999,0
6/4/2025 18:04,-0.999,-0.999,0
6/4/2025 18:05,-0.999,-0.999,0
6/4/2025 18:06,-0.999,-0.999,0
6/4/2025 18:07,-0.999,-0.999,0
6/4/2025 18:08,-0.999,-0.999,0
6/4/2025 18:09,-0.999,-0.999,0
6/4/2025 18:10,-0.999,-0.999,0
6/4/2025 18:11,-0.999,-0.999,0
6/4/2025 18:12,-0.999,-0.999,0
6/4/2025 18:13,-0.999,-0.999,0
6/4/2025 18:14,-0.999,-0.999,0
6/4/2025 18:15,-0.999,-0.999,0
6/4/2025 18:16,-0.999,-0.999,0
6/4/2025 18:17,-0.999,-0.999,0
6/4/2025 18:18,-0.999,-0.999,0
6/4/2025 18:19,-0.999,-0.999,0
6/4/2025 18:20,-0.999,-0.999,0
6/4/2025 18:21,-0.999,-0.999,0
6/4/2025 18:22,-0.999,-0.999,0
6/4/2025 18:23,-0.999,-0.999,0
6/4/2025 18:24,-0.999,-0.999,0
6/4/2025 18:25,-0.999,-0.999,0
6/4/2025 18:26,-0.999,-0.999,0
6/4/2025 18:27,-0.999,-0.999,0
6/4/2025 18:28,-0.999,-0.999,0
6/4/2025 18:29,-0.999,-0.999,0
6/4/2025 18:30,-0.999,-0.999,0
6/4/2025 18:31,-0.999,-0.999,0
6/4/2025 18:32,-0.999,-0.999,0
6/4/2025 18:33,-0.999,-0.999,0
6/4/2025 18:34,-0.999,-0.999,0
6/4/2025 18:35,-0.999,-0.999,0
6/4/2025 18:36,-0.999,-0.999,0
6/4/2025 18:37,-0.999,-0.999,0
6/4/2025 18:38,-0.999,-0.999,0
6/4/2025 18:39,-0.999,-0.999,0
6/4/2025 18:40,-0.999,-0.999,0
6/4/2025 18:41,-0.999,-0.999,0
6/4/2025 18:42,-0.999,-0.999,0
6/4/2025 18:43,-0.999,-0.999,0
6/4/2025 18:44,-0.999,-0.999,0
6/4/2025 18:45,-0.999,-0.999,0
6/4/2025 18:46,-0.999,-0.999,0
6/4/2025 18:47,-0.999,-0.999,0
6/4/2025 18:48,-0.999,-0.999,0
6/4/2025 18:49,-0.999,-0.999,0
6/4/2025 18:50,-0.999,-0.999,0
6/4/2025 18:51,-0.999,-0.999,0
6/4/2025 18:52,-0.999,-0.999,0
6/4/2025 18:53,-0.999,-0.999,0
6/4/2025 18:54,-0.999,-0.999,0
6/4/2025 18:55,-0.999,-0.999,0
6/4/2025 18:56,-0.999,-0.999,0
6/4/2025 18:57,-0.999,-0.999,0
6/4/2025 18:58,-0.999,-0.999,0
6/4/2025 18:59,-0.999,-0.999,0
6/4/2025 19:00,-0.999,-0.999,0
6/4/2025 19:01,-0.999,-0.999,0
6/4/2025 19:02,-0.999,-0.999,0
6/4/2025 19:03,-0.999,-0.999,0
6/4/2025 19:04,-0.999,-0.999,0
6/4/2025 19:05,-0.999,-0.999,0
6/4/2025 19:06,-0.999,-0.999,0
6/4/2025 19:07,-0.999,-0.999,0
6/4/2025 19:08,-0.999,-0.999,0
6/4/2025 19:09,-0.999,-0.999,0
6/4/2025 19:10,-0.999,-0.999,0
6/4/2025 19:11,-0.999,-0.999,0
6/4/2025 19:12,-0.999,-0.999,0
6/4/2025 19:13,-0.999,-0.999,0
6/4/2025 19:14,-0.999,-0.999,0
6/4/2025 19:15,-0.999,-0.999,0
6/4/2025 19:16,-0.999,-0.999,0
6/4/2025 19:17,-0.999,-0.999,0
6/4/2025 19:18,-0.999,-0.999,0
6/4/2025 19:19,-0.999,-0.999,0
6/4/2025 19:20,-0.999,-0.999,0
6/4/2025 19:21,-0.999,-0.999,0
6/4/2025 19:22,-0.999,-0.999,0
6/4/2025 19:23,-0.999,-0.999,0
6/4/2025 19:24,-0.999,-0.999,0
6/4/2025 19:25,-0.999,-0.999,0
6/4/2025 19:26,-0.999,-0.999,0
6/4/2025 19:27,-0.999,-0.999,0
6/4/2025 19:28,-0.999,-0.999,0
6/4/2025 19:29,-0.999,-0.999,0
6/4/2025 19:30,-0.999,-0.999,0
6/4/2025 19:31,-0.999,-0.999,0
6/4/2025 19:32,-0.999,-0.999,0
6/4/2025 19:33,-0.999,-0.999,0
6/4/2025 19:34,-0.999,-0.999,0
6/4/2025 19:35,-0.999,-0.999,0
6/4/2025 19:36,-0.999,-0.999,0
6/4/2025 19:37,-0.999,-0.999,0
6/4/2025 19:38,-0.999,-0.999,0
6/4/2025 19:39,-0.999,-0.999,0
6/4/2025 19:40,-0.999,-0.999,0
6/4/2025 19:41,-0.999,-0.999,0
6/4/2025 19:42,-0.999,-0.999,0
6/4/2025 19:43,-0.999,-0.999,0
6/4/2025 19:44,-0.999,-0.999,0
6/4/2025 19:45,-0.999,-0.999,0
6/4/2025 19:46,-0.999,-0.999,0
6/4/2025 19:47,-0.999,-0.999,0
6/4/2025 19:48,-0.999,-0.999,0
6/4/2025 19:49,-0.999,-0.999,0
6/4/2025 19:50,-0.999,-0.999,0
6/4/2025 19:51,-0.999,-0.999,0
6/4/2025 19:52,-0.999,-0.999,0
6/4/2025 19:53,-0.999,-0.999,0
6/4/2025 19:54,-0.999,-0.999,0
6/4/2025 19:55,-0.999,-0.999,0
6/4/2025 19:56,-0.999,-0.999,0
6/4/2025 19:57,-0.999,-0.999,0
6/4/2025 19:58,-0.999,-0.999,0
6/4/2025 19:59,-0.999,-0.999,0
6/4/2025 20:00,-0.999,-0.999,0
6/4/2025 20:01,-0.999,-0.999,0
6/4/2025 20:02,-0.999,-0.999,0
6/4/2025 20:03,-0.999,-0.999,0
6/4/2025 20:04,-0.999,-0.999,0
6/4/2025 20:05,-0.999,-0.999,0
6/4/2025 20:06,-0.999,-0.999,0
6/4/2025 20:07,-0.999,-0.999,0
6/4/2025 20:08,-0.999,-0.999,0
6/4/2025 20:09,-0.999,-0.999,0
6/4/2025 20:10,-0.999,-0.999,0
6/4/2025 20:11,-0.999,-0.999,0
6/4/2025 20:12,-0.999,-0.999,0
6/4/2025 20:13,-0.999,-0.999,0
6/4/2025 20:14,-0.999,-0.999,0
6/4/2025 20:15,-0.999,-0.999,0
6/4/2025 20:16,-0.999,-0.999,0
6/4/2025 20:17,-0.999,-0.999,0
6/4/2025 20:18,-0.999,-0.999,0
6/4/2025 20:19,-0.999,-0.999,0
6/4/2025 20:20,-0.999,-0.999,0
6/4/2025 20:21,-0.999,-0.999,0
6/4/2025 20:22,-0.999,-0.999,0
6/4/2025 20:23,-0.999,-0.999,0
6/4/2025 20:24,-0.999,-0.999,0
6/4/2025 20:25,-0.999,-0.999,0
6/4/2025 20:26,-0.999,-0.999,0
6/4/2025 20:27,-0.999,-0.999,0
6/4/2025 20:28,-0.999,-0.999,0
6/4/2025 20:29,-0.999,-0.999,0
6/4/2025 20:30,-0.999,-0.999,0
6/4/2025 20:31,-0.999,-0.999,0
6/4/2025 20:32,-0.999,-0.999,0
6/4/2025 20:33,-0.999,-0.999,0
6/4/2025 20:34,-0.999,-0.999,0
6/4/2025 20:35,-0.999,-0.999,0
6/4/2025 20:36,-0.999,-0.999,0
6/4/2025 20:37,-0.999,-0.999,0
6/4/2025 20:38,-0.999,-0.999,0
6/4/2025 20:39,-0.999,-0.999,0
6/4/2025 20:40,-0.999,-0.999,0
6/4/2025 20:41,-0.999,-0.999,0
6/4/2025 20:42,-0.999,-0.999,0
6/4/2025 20:43,-0.999,-0.999,0
6/4/2025 20:44,-0.999,-0.999,0
6/4/2025 20:45,-0.999,-0.999,0
6/4/2025 20:46,-0.999,-0.999,0
6/4/2025 20:47,-0.999,-0.999,0
6/4/2025 20:48,-0.999,-0.999,0
6/4/2025 20:49,-0.999,-0.999,0
6/4/2025 20:50,-0.999,-0.999,0
6/4/2025 20:51,-0.999,-0.999,0
6/4/2025 20:52,-0.999,-0.999,0
6/4/2025 20:53,-0.999,-0.999,0
6/4/2025 20:54,-0.999,-0.999,0
6/4/2025 20:55,-0.999,-0.999,0
6/4/2025 20:56,-0.999,-0.999,0
6/4/2025 20:57,-0.999,-0.999,0
6/4/2025 20:58,-0.999,-0.999,0
6/4/2025 20:59,-0.999,-0.999,0
6/4/2025 21:00,-0.999,-0.999,0
6/4/2025 21:01,-0.999,-0.999,0
6/4/2025 21:02,-0.999,-0.999,0
6/4/2025 21:03,-0.999,-0.999,0
6/4/2025 21:04,-0.999,-0.999,0
6/4/2025 21:05,-0.999,-0.999,0
6/4/2025 21:06,-0.999,-0.999,0
6/4/2025 21:07,-0.999,-0.999,0
6/4/2025 21:08,-0.999,-0.999,0
6/4/2025 21:09,-0.999,-0.999,0
6/4/2025 21:10,-0.999,-0.999,0
6/4/2025 21:11,-0.999,-0.999,0
6/4/2025 21:12,-0.999,-0.999,0
6/4/2025 21:13,-0.999,-0.999,0
6/4/2025 21:14,-0.999,-0.999,0
6/4/2025 21:15,-0.999,-0.999,0
6/4/2025 21:16,-0.999,-0.999,0
6/4/2025 21:17,-0.999,-0.999,0
6/4/2025 21:18,-0.999,-0.999,0
6/4/2025 21:19,-0.999,-0.999,0
6/4/2025 21:20,-0.999,-0.999,0
6/4/2025 21:21,-0.999,-0.999,0
6/4/2025 21:22,-0.999,-0.999,0
6/4/2025 21:23,-0.999,-0.999,0
6/4/2025 21:24,-0.999,-0.999,0
6/4/2025 21:25,-0.999,-0.999,0
6/4/2025 21:26,-0.999,-0.999,0
6/4/2025 21:27,-0.999,-0.999,0
6/4/2025 21:28,-0.999,-0.999,0
6/4/2025 21:29,-0.999,-0.999,0
6/4/2025 21:30,-0.999,-0.999,0
6/4/2025 21:31,-0.999,-0.999,0
6/4/2025 21:32,-0.999,-0.999,0
6/4/2025 21:33,-0.999,-0.999,0
6/4/2025 21:34,-0.999,-0.999,0
6/4/2025 21:35,-0.999,-0.999,0
6/4/2025 21:36,-0.999,-0.999,0
6/4/2025 21:37,-0.999,-0.999,0
6/4/2025 21:38,-0.999,-0.999,0
6/4/2025 21:39,-0.999,-0.999,0
6/4/2025 21:40,-0.999,-0.999,0
6/4/2025 21:41,-0.999,-0.999,0
6/4/2025 21:42,-0.999,-0.999,0
6/4/2025 21:43,-0.999,-0.999,0
6/4/2025 21:44,-0.999,-0.999,0
6/4/2025 21:45,-0.999,-0.999,0
6/4/2025 21:46,-0.999,-0.999,0
6/4/2025 21:47,-0.999,-0.999,0
6/4/2025 21:48,-0.999,-0.999,0
6/4/2025 21:49,-0.999,-0.999,0
6/4/2025 21:50,-0.999,-0.999,0
6/4/2025 21:51,-0.999,-0.999,0
6/4/2025 21:52,-0.999,-0.999,0
6/4/2025 21:53,-0.999,-0.999,0
6/4/2025 21:54,-0.999,-0.999,0
6/4/2025 21:55,-0.999,-0.999,0
6/4/2025 21:56,-0.999,-0.999,0
6/4/2025 21:57,-0.999,-0.999,0
6/4/2025 21:58,-0.999,-0.999,0
6/4/2025 21:59,-0.999,-0.999,0
6/4/2025 22:00,-0.999,-0.999,0
6/4/2025 22:01,-0.999,-0.999,0
6/4/2025 22:02,-0.999,-0.999,0
6/4/2025 22:03,-0.999,-0.999,0
6/4/2025 22:04,-0.999,-0.999,0
6/4/2025 22:05,-0.999,-0.999,0
6/4/2025 22:06,-0.999,-0.999,0
6/4/2025 22:07,-0.999,-0.999,0
6/4/2025 22:08,-0.999,-0.999,0
6/4/2025 22:09,-0.999,-0.999,0
6/4/2025 22:10,-0.999,-0.999,0
6/4/2025 22:11,-0.999,-0.999,0
6/4/2025 22:12,-0.999,-0.999,0
6/4/2025 22:13,-0.999,-0.999,0
6/4/2025 22:14,-0.999,-0.999,0
6/4/2025 22:15,-0.999,-0.999,0
6/4/2025 22:16,-0.999,-0.999,0
6/4/2025 22:17,-0.999,-0.999,0
6/4/2025 22:18,-0.999,-0.999,0
6/4/2025 22:19,-0.999,-0.999,0
6/4/2025 22:20,-0.999,-0.999,0
6/4/2025 22:21,-0.999,-0.999,0
6/4/2025 22:22,-0.999,-0.999,0
6/4/2025 22:23,-0.999,-0.999,0
6/4/2025 22:24,-0.999,-0.999,0
6/4/2025 22:25,-0.999,-0.999,0
6/4/2025 22:26,-0.999,-0.999,0
6/4/2025 22:27,-0.999,-0.999,0
6/4/2025 22:28,-0.999,-0.999,0
6/4/2025 22:29,-0.999,-0.999,0
6/4/2025 22:30,-0.999,-0.999,0
6/4/2025 22:31,-0.999,-0.999,0
6/4/2025 22:32,-0.999,-0.999,0
6/4/2025 22:33,-0.999,-0.999,0
6/4/2025 22:34,-0.999,-0.999,0
6/4/2025 22:35,-0.999,-0.999,0
6/4/2025 22:36,-0.999,-0.999,0
6/4/2025 22:37,-0.999,-0.999,0
6/4/2025 22:38,-0.999,-0.999,0
6/4/2025 22:39,-0.999,-0.999,0
6/4/2025 22:40,-0.999,-0.999,0
6/4/2025 22:41,-0.999,-0.999,0
6/4/2025 22:42,-0.999,-0.999,0
6/4/2025 22:43,-0.999,-0.999,0
6/4/2025 22:44,-0.999,-0.999,0
6/4/2025 22:45,-0.999,-0.999,0
6/4/2025 22:46,-0.999,-0.999,0
6/4/2025 22:47,-0.999,-0.999,0
6/4/2025 22:48,-0.999,-0.999,0
6/4/2025 22:49,-0.999,-0.999,0
6/4/2025 22:50,-0.999,-0.999,0
6/4/2025 22:51,-0.999,-0.999,0
6/4/2025 22:52,-0.999,-0.999,0
6/4/2025 22:53,-0.999,-0.999,0
6/4/2025 22:54,-0.999,-0.999,0
6/4/2025 22:55,-0.999,-0.999,0
6/4/2025 22:56,-0.999,-0.999,0
6/4/2025 22:57,-0.999,-0.999,0
6/4/2025 22:58,-0.999,-0.999,0
6/4/2025 22:59,-0.999,-0.999,0
6/4/2025 23:00,-0.999,-0.999,0
6/4/2025 23:01,-0.999,-0.999,0
6/4/2025 23:02,-0.999,-0.999,0
6/4/2025 23:03,-0.999,-0.999,0
6/4/2025 23:04,-0.999,-0.999,0
6/4/2025 23:05,-0.999,-0.999,0
6/4/2025 23:06,-0.999,-0.999,0
6/4/2025 23:07,-0.999,-0.999,0
6/4/2025 23:08,-0.999,-0.999,0
6/4/2025 23:09,-0.999,-0.999,0
6/4/2025 23:10,-0.999,-0.999,0
6/4/2025 23:11,-0.999,-0.999,0
6/4/2025 23:12,-0.999,-0.999,0
6/4/2025 23:13,-0.999,-0.999,0
6/4/2025 23:14,-0.999,-0.999,0
6/4/2025 23:15,-0.999,-0.999,0
6/4/2025 23:16,-0.999,-0.999,0
6/4/2025 23:17,-0.999,-0.999,0
6/4/2025 23:18,-0.999,-0.999,0
6/4/2025 23:19,-0.999,-0.999,0
6/4/2025 23:20,-0.999,-0.999,0
6/4/2025 23:21,-0.999,-0.999,0
6/4/2025 23:22,-0.999,-0.999,0
6/4/2025 23:23,-0.999,-0.999,0
6/4/2025 23:24,-0.999,-0.999,0
6/4/2025 23:25,-0.999,-0.999,0
6/4/2025 23:26,-0.999,-0.999,0
6/4/2025 23:27,-0.999,-0.999,0
6/4/2025 23:28,-0.999,-0.999,0
6/4/2025 23:29,-0.999,-0.999,0
6/4/2025 23:30,-0.999,-0.999,0
6/4/2025 23:31,-0.999,-0.999,0
6/4/2025 23:32,-0.999,-0.999,0
6/4/2025 23:33,-0.999,-0.999,0
6/4/2025 23:34,-0.999,-0.999,0
6/4/2025 23:35,-0.999,-0.999,0
6/4/2025 23:36,-0.999,-0.999,0
6/4/2025 23:37,-0.999,-0.999,0
6/4/2025 23:38,-0.999,-0.999,0
6/4/2025 23:39,-0.999,-0.999,0
6/4/2025 23:40,-0.999,-0.999,0
6/4/2025 23:41,-0.999,-0.999,0
6/4/2025 23:42,-0.999,-0.999,0
6/4/2025 23:43,-0.999,-0.999,0
6/4/2025 23:44,-0.999,-0.999,0
6/4/2025 23:45,-0.999,-0.999,0
6/4/2025 23:46,-0.999,-0.999,0
6/4/2025 23:47,-0.999,-0.999,0
6/4/2025 23:48,-0.999,-0.999,0
6/4/2025 23:49,-0.999,-0.999,0
6/4/2025 23:50,-0.999,-0.999,0
6/4/2025 23:51,-0.999,-0.999,0
6/4/2025 23:52,-0.999,-0.999,0
6/4/2025 23:53,-0.999,-0.999,0
6/4/2025 23:54,-0.999,-0.999,0
6/4/2025 23:55,-0.999,-0.999,0
6/4/2025 23:56,-0.999,-0.999,0
6/4/2025 23:57,-0.999,-0.999,0
7/4/2025 0:00,-0.999,-0.999,0
7/4/2025 0:01,-0.999,-0.999,0
7/4/2025 0:02,-0.999,-0.999,0
7/4/2025 0:03,-0.999,-0.999,0
7/4/2025 0:04,-0.999,-0.999,0
7/4/2025 0:05,-0.999,-0.999,0
7/4/2025 0:06,-0.999,-0.999,0
7/4/2025 0:07,-0.999,-0.999,0
7/4/2025 0:08,-0.999,-0.999,0
7/4/2025 0:09,-0.999,-0.999,0
7/4/2025 0:10,-0.999,-0.999,0
7/4/2025 0:11,-0.999,-0.999,0
7/4/2025 0:12,-0.999,-0.999,0
7/4/2025 0:13,-0.999,-0.999,0
7/4/2025 0:14,-0.999,-0.999,0
7/4/2025 0:15,-0.999,-0.999,0
7/4/2025 0:16,-0.999,-0.999,0
7/4/2025 0:17,-0.999,-0.999,0
7/4/2025 0:18,-0.999,-0.999,0
7/4/2025 0:19,-0.999,-0.999,0
7/4/2025 0:20,-0.999,-0.999,0
7/4/2025 0:21,-0.999,-0.999,0
7/4/2025 0:22,-0.999,-0.999,0
7/4/2025 0:23,-0.999,-0.999,0
7/4/2025 0:24,-0.999,-0.999,0
7/4/2025 0:25,-0.999,-0.999,0
7/4/2025 0:26,-0.999,-0.999,0
7/4/2025 0:27,-0.999,-0.999,0
7/4/2025 0:28,-0.999,-0.999,0
7/4/2025 0:29,-0.999,-0.999,0
7/4/2025 0:30,-0.999,-0.999,0
7/4/2025 0:31,-0.999,-0.999,0
7/4/2025 0:32,-0.999,-0.999,0
7/4/2025 0:33,-0.999,-0.999,0
7/4/2025 0:34,-0.999,-0.999,0
7/4/2025 0:35,-0.999,-0.999,0
7/4/2025 0:36,-0.999,-0.999,0
7/4/2025 0:37,-0.999,-0.999,0
7/4/2025 0:38,-0.999,-0.999,0
7/4/2025 0:39,-0.999,-0.999,0
7/4/2025 0:40,-0.999,-0.999,0
7/4/2025 0:41,-0.999,-0.999,0
7/4/2025 0:42,-0.999,-0.999,0
7/4/2025 0:43,-0.999,-0.999,0
7/4/2025 0:44,-0.999,-0.999,0
7/4/2025 0:45,-0.999,-0.999,0
7/4/2025 0:46,-0.999,-0.999,0
7/4/2025 0:47,-0.999,-0.999,0
7/4/2025 0:48,-0.999,-0.999,0
7/4/2025 0:49,-0.999,-0.999,0
7/4/2025 0:50,-0.999,-0.999,0
7/4/2025 0:51,-0.999,-0.999,0
7/4/2025 0:52,-0.999,-0.999,0
7/4/2025 0:53,-0.999,-0.999,0
7/4/2025 0:54,-0.999,-0.999,0
7/4/2025 0:55,-0.999,-0.999,0
7/4/2025 0:56,-0.999,-0.999,0
7/4/2025 0:57,-0.999,-0.999,0
7/4/2025 0:58,-0.999,-0.999,0
7/4/2025 0:59,-0.999,-0.999,0
7/4/2025 1:00,-0.999,-0.999,0
7/4/2025 1:01,-0.999,-0.999,0
7/4/2025 1:02,-0.999,-0.999,0
7/4/2025 1:03,-0.999,-0.999,0
7/4/2025 1:04,-0.999,-0.999,0
7/4/2025 1:05,-0.999,-0.999,0
7/4/2025 1:06,-0.999,-0.999,0
7/4/2025 1:07,-0.999,-0.999,0
7/4/2025 1:08,-0.999,-0.999,0
7/4/2025 1:09,-0.999,-0.999,0
7/4/2025 1:10,-0.999,-0.999,0
7/4/2025 1:11,-0.999,-0.999,0
7/4/2025 1:12,-0.999,-0.999,0
7/4/2025 1:13,-0.999,-0.999,0
7/4/2025 1:14,-0.999,-0.999,0
