DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
8/2/2025 14:43,59,710,4.55
8/2/2025 14:44,61,704,4.57
8/2/2025 14:45,60,711,4.58
8/2/2025 14:46,60,706,4.59
8/2/2025 14:47,59,710,4.6
8/2/2025 14:48,58,711,4.61
8/2/2025 14:49,58,703,4.62
8/2/2025 14:50,59,704,4.64
8/2/2025 14:51,58,701,4.65
8/2/2025 14:52,58,694,4.66
8/2/2025 14:53,57,691,4.67
8/2/2025 14:54,58,687,4.68
8/2/2025 14:55,56,689,4.7
8/2/2025 14:56,57,683,4.71
8/2/2025 14:57,57,676,4.72
8/2/2025 14:58,57,671,4.73
8/2/2025 14:59,57,673,4.74
8/2/2025 15:00,57,671,4.75
8/2/2025 15:01,57,668,4.76
8/2/2025 15:02,58,662,4.77
8/2/2025 15:03,58,668,4.78
8/2/2025 15:04,57,669,4.79
8/2/2025 15:05,58,664,4.81
8/2/2025 15:06,58,650,4.82
8/2/2025 15:07,58,646,4.83
8/2/2025 15:08,57,638,4.84
8/2/2025 15:09,58,638,4.85
8/2/2025 15:10,58,635,4.86
8/2/2025 15:11,57,640,4.87
8/2/2025 15:12,57,633,4.88
8/2/2025 15:13,56,626,4.89
8/2/2025 15:14,55,631,4.9
8/2/2025 15:15,57,634,4.91
8/2/2025 15:16,55,624,4.92
8/2/2025 15:17,57,623,4.93
8/2/2025 15:18,57,628,4.94
8/2/2025 15:19,57,615,4.95
8/2/2025 15:20,57,607,4.96
8/2/2025 15:21,57,600,4.97
8/2/2025 15:22,58,598,4.99
8/2/2025 15:23,57,599,5
8/2/2025 15:24,57,591,5
8/2/2025 15:25,56,596,5.01
8/2/2025 15:26,57,598,5.02
8/2/2025 15:27,57,598,5.03
8/2/2025 15:28,57,603,5.04
8/2/2025 15:29,58,590,5.05
8/2/2025 15:30,57,594,5.06
8/2/2025 15:31,57,584,5.07
8/2/2025 15:32,58,590,5.08
8/2/2025 15:33,57,597,5.09
8/2/2025 15:34,57,594,5.1
8/2/2025 15:35,57,593,5.11
8/2/2025 15:36,56,582,5.12
8/2/2025 15:37,55,582,5.13
8/2/2025 15:38,55,582,5.14
8/2/2025 15:39,55,578,5.15
8/2/2025 15:40,55,582,5.16
8/2/2025 15:41,54,582,5.17
8/2/2025 15:42,55,573,5.18
8/2/2025 15:43,55,566,5.19
8/2/2025 15:44,55,560,5.2
8/2/2025 15:45,53,566,5.21
8/2/2025 15:46,54,561,5.22
8/2/2025 15:47,55,555,5.23
8/2/2025 15:48,53,555,5.24
8/2/2025 15:49,53,557,5.25
8/2/2025 15:50,53,551,5.26
8/2/2025 15:51,53,553,5.26
8/2/2025 15:52,53,542,5.27
8/2/2025 15:53,53,537,5.28
8/2/2025 15:54,53,538,5.29
8/2/2025 15:55,53,540,5.3
8/2/2025 15:56,52,526,5.31
8/2/2025 15:57,53,516,5.32
8/2/2025 15:58,52,513,5.33
8/2/2025 15:59,52,500,5.34
8/2/2025 16:00,52,499,5.34
8/2/2025 16:01,52,500,5.35
8/2/2025 16:02,52,492,5.36
8/2/2025 16:03,51,493,5.37
8/2/2025 16:04,51,490,5.38
8/2/2025 16:05,50,479,5.38
8/2/2025 16:06,50,477,5.39
8/2/2025 16:07,50,471,5.4
8/2/2025 16:08,49,461,5.41
8/2/2025 16:09,49,456,5.42
8/2/2025 16:10,49,459,5.42
8/2/2025 16:11,48,453,5.43
8/2/2025 16:12,48,449,5.44
8/2/2025 16:13,48,449,5.45
8/2/2025 16:14,49,443,5.45
8/2/2025 16:15,48,437,5.46
8/2/2025 16:16,48,427,5.47
8/2/2025 16:17,47,420,5.48
8/2/2025 16:18,48,415,5.48
8/2/2025 16:19,48,411,5.49
8/2/2025 16:20,47,403,5.5
8/2/2025 16:21,47,405,5.5
8/2/2025 16:22,47,400,5.51
8/2/2025 16:23,46,396,5.52
8/2/2025 16:24,46,392,5.52
8/2/2025 16:25,47,392,5.53
8/2/2025 16:26,47,388,5.54
8/2/2025 16:27,47,382,5.54
8/2/2025 16:28,47,376,5.55
8/2/2025 16:29,46,371,5.55
8/2/2025 16:30,46,367,5.56
8/2/2025 16:31,46,359,5.57
8/2/2025 16:32,45,352,5.57
8/2/2025 16:33,45,346,5.58
8/2/2025 16:34,45,341,5.58
8/2/2025 16:35,45,338,5.59
8/2/2025 16:36,44,332,5.6
8/2/2025 16:37,45,329,5.6
8/2/2025 16:38,44,325,5.61
8/2/2025 16:39,44,319,5.61
8/2/2025 16:40,45,316,5.62
8/2/2025 16:41,44,312,5.62
8/2/2025 16:42,44,306,5.63
8/2/2025 16:43,43,302,5.63
8/2/2025 16:44,43,299,5.64
8/2/2025 16:45,43,297,5.64
8/2/2025 16:46,43,293,5.65
8/2/2025 16:47,43,288,5.65
8/2/2025 16:48,42,287,5.66
8/2/2025 16:49,42,286,5.66
8/2/2025 16:50,43,284,5.67
8/2/2025 16:51,42,280,5.67
8/2/2025 16:52,43,271,5.68
8/2/2025 16:53,42,263,5.68
8/2/2025 16:54,42,262,5.68
8/2/2025 16:55,42,257,5.69
8/2/2025 16:56,42,254,5.69
8/2/2025 16:57,43,245,5.7
8/2/2025 16:58,41,243,5.7
8/2/2025 16:59,41,239,5.71
8/2/2025 17:00,41,235,5.71
8/2/2025 17:01,41,231,5.71
8/2/2025 17:02,41,226,5.72
8/2/2025 17:03,41,225,5.72
8/2/2025 17:04,41,221,5.72
8/2/2025 17:05,40,216,5.73
8/2/2025 17:06,41,212,5.73
8/2/2025 17:07,40,208,5.74
8/2/2025 17:08,40,206,5.74
8/2/2025 17:09,40,201,5.74
8/2/2025 17:10,39,199,5.75
8/2/2025 17:11,39,194,5.75
8/2/2025 17:12,40,188,5.75
8/2/2025 17:13,39,183,5.75
8/2/2025 17:14,39,178,5.76
8/2/2025 17:15,39,173,5.76
8/2/2025 17:16,39,171,5.76
8/2/2025 17:17,38,167,5.77
8/2/2025 17:18,38,162,5.77
8/2/2025 17:19,38,158,5.77
8/2/2025 17:20,38,154,5.78
8/2/2025 17:21,38,149,5.78
8/2/2025 17:22,37,145,5.78
8/2/2025 17:23,38,143,5.78
8/2/2025 17:24,37,139,5.79
8/2/2025 17:25,37,136,5.79
8/2/2025 17:26,37,132,5.79
8/2/2025 17:27,37,128,5.79
8/2/2025 17:28,37,124,5.79
8/2/2025 17:29,37,120,5.79
8/2/2025 17:30,36,118,5.8
8/2/2025 17:31,36,115,5.8
8/2/2025 17:32,36,111,5.8
8/2/2025 17:33,36,107,5.8
8/2/2025 17:34,35,103,5.8
8/2/2025 17:35,35,99,5.81
8/2/2025 17:36,35,95,5.81
8/2/2025 17:37,35,92,5.81
8/2/2025 17:38,35,89,5.81
8/2/2025 17:39,35,86,5.81
8/2/2025 17:40,35,82,5.81
8/2/2025 17:41,35,79,5.81
8/2/2025 17:42,34,76,5.81
8/2/2025 17:43,34,73,5.81
8/2/2025 17:44,34,70,5.81
8/2/2025 17:45,34,67,5.81
8/2/2025 17:46,34,64,5.81
8/2/2025 17:47,34,61,5.81
8/2/2025 17:48,33,58,5.81
8/2/2025 17:49,34,56,5.81
8/2/2025 17:50,33,52,5.81
8/2/2025 17:51,33,50,5.81
8/2/2025 17:52,33,47,5.81
8/2/2025 17:53,33,44,5.81
8/2/2025 17:54,33,42,5.81
8/2/2025 17:55,32,39,5.81
8/2/2025 17:56,33,36,5.81
8/2/2025 17:57,32,33,5.81
8/2/2025 17:58,32,28,5.81
8/2/2025 17:59,32,24,5.81
8/2/2025 18:00,32,21,5.81
8/2/2025 18:01,32,20,5.81
8/2/2025 18:02,31,18,5.81
8/2/2025 18:03,31,17,5.81
8/2/2025 18:04,31,16,5.81
8/2/2025 18:05,31,14,5.81
8/2/2025 18:06,31,13,5.81
8/2/2025 18:07,31,12,5.81
8/2/2025 18:08,31,11,5.81
8/2/2025 18:09,31,10,5.81
8/2/2025 18:10,31,8,5.81
8/2/2025 18:11,30,8,5.81
8/2/2025 18:12,30,7,5.81
8/2/2025 18:13,30,5,5.81
8/2/2025 18:14,30,5,5.81
8/2/2025 18:15,30,4,5.81
8/2/2025 18:16,30,3,5.81
8/2/2025 18:17,29,3,5.81
8/2/2025 18:18,30,2,5.81
8/2/2025 18:19,29,1,5.81
8/2/2025 18:20,29,1,5.81
8/2/2025 18:21,30,0,5.81
8/2/2025 18:22,29,0,5.81
8/2/2025 18:23,29,0,5.81
8/2/2025 18:24,29,0,5.81
8/2/2025 18:25,29,0,5.81
8/2/2025 18:26,29,0,5.81
8/2/2025 18:27,29,0,5.81
8/2/2025 18:28,29,0,5.81
8/2/2025 18:29,29,0,5.81
8/2/2025 18:30,29,0,5.81
8/2/2025 18:31,29,0,5.81
8/2/2025 18:32,28,0,5.81
8/2/2025 18:33,29,0,5.81
8/2/2025 18:34,28,0,5.81
8/2/2025 18:35,28,0,5.81
8/2/2025 18:36,28,0,5.81
8/2/2025 18:37,28,0,5.81
8/2/2025 18:38,28,0,5.81
8/2/2025 18:39,28,0,5.81
8/2/2025 18:40,28,0,5.81
8/2/2025 18:41,28,0,5.81
8/2/2025 18:42,28,0,5.81
8/2/2025 18:43,28,0,5.81
8/2/2025 18:44,28,0,5.81
8/2/2025 18:45,28,0,5.81
8/2/2025 18:46,28,0,5.81
8/2/2025 18:47,28,0,5.81
8/2/2025 18:48,28,0,5.81
8/2/2025 18:49,29,0,5.81
8/2/2025 18:50,28,0,5.81
8/2/2025 18:51,28,0,5.81
8/2/2025 18:52,28,0,5.81
8/2/2025 18:53,28,0,5.81
8/2/2025 18:54,28,0,5.81
8/2/2025 18:55,28,0,5.81
8/2/2025 18:56,28,0,5.81
8/2/2025 18:57,28,0,5.81
8/2/2025 18:58,28,0,5.81
8/2/2025 18:59,28,0,5.81
8/2/2025 19:00,28,0,5.81
8/2/2025 19:01,28,0,5.81
8/2/2025 19:02,27,0,5.81
8/2/2025 19:03,28,0,5.81
8/2/2025 19:04,28,0,5.81
8/2/2025 19:05,28,0,5.81
8/2/2025 19:06,28,0,5.81
8/2/2025 19:07,27,0,5.81
8/2/2025 19:08,27,0,5.81
8/2/2025 19:09,27,0,5.81
8/2/2025 19:10,28,0,5.81
8/2/2025 19:11,27,0,5.81
8/2/2025 19:12,27,0,5.81
8/2/2025 19:13,27,0,5.81
8/2/2025 19:14,27,0,5.81
8/2/2025 19:15,27,0,5.81
8/2/2025 19:16,27,0,5.81
8/2/2025 19:17,27,0,5.81
8/2/2025 19:18,27,0,5.81
8/2/2025 19:19,27,0,5.81
8/2/2025 19:20,28,0,5.81
8/2/2025 19:21,27,0,5.81
8/2/2025 19:22,28,0,5.81
8/2/2025 19:23,28,0,5.81
8/2/2025 19:24,27,0,5.81
8/2/2025 19:25,28,0,5.81
8/2/2025 19:26,27,0,5.81
8/2/2025 19:27,27,0,5.81
8/2/2025 19:28,28,0,5.81
8/2/2025 19:29,27,0,5.81
8/2/2025 19:30,27,0,5.81
8/2/2025 19:31,27,0,5.81
8/2/2025 19:32,28,0,5.81
8/2/2025 19:33,27,0,5.81
8/2/2025 19:34,27,0,5.81
8/2/2025 19:35,27,0,5.81
8/2/2025 19:36,28,0,5.81
8/2/2025 19:37,27,0,5.81
8/2/2025 19:38,27,0,5.81
8/2/2025 19:39,27,0,5.81
8/2/2025 19:40,27,0,5.81
8/2/2025 19:41,27,0,5.81
8/2/2025 19:42,27,0,5.81
8/2/2025 19:43,27,0,5.81
8/2/2025 19:44,27,0,5.81
8/2/2025 19:45,26,0,5.81
8/2/2025 19:46,26,0,5.81
8/2/2025 19:47,27,0,5.81
8/2/2025 19:48,27,0,5.81
8/2/2025 19:49,27,0,5.81
8/2/2025 19:50,26,0,5.81
8/2/2025 19:51,27,0,5.81
8/2/2025 19:52,26,0,5.81
8/2/2025 19:53,26,0,5.81
8/2/2025 19:54,26,0,5.81
8/2/2025 19:55,27,0,5.81
8/2/2025 19:56,27,0,5.81
8/2/2025 19:57,27,0,5.81
8/2/2025 19:58,27,0,5.81
8/2/2025 19:59,27,0,5.81
8/2/2025 20:00,27,0,5.81
8/2/2025 20:01,27,0,5.81
8/2/2025 20:02,27,0,5.81
8/2/2025 20:03,27,0,5.81
8/2/2025 20:04,28,0,5.81
8/2/2025 20:05,27,0,5.81
8/2/2025 20:06,27,0,5.81
8/2/2025 20:07,27,0,5.81
8/2/2025 20:08,27,0,5.81
8/2/2025 20:09,27,0,5.81
8/2/2025 20:10,27,0,5.81
8/2/2025 20:11,27,0,5.81
8/2/2025 20:12,27,0,5.81
8/2/2025 20:13,27,0,5.81
8/2/2025 20:14,27,0,5.81
8/2/2025 20:15,27,0,5.81
8/2/2025 20:16,27,0,5.81
8/2/2025 20:17,27,0,5.81
8/2/2025 20:18,27,0,5.81
8/2/2025 20:19,27,0,5.81
8/2/2025 20:20,27,0,5.81
8/2/2025 20:21,26,0,5.81
8/2/2025 20:22,27,0,5.81
8/2/2025 20:23,27,0,5.81
8/2/2025 20:24,27,0,5.81
8/2/2025 20:25,27,0,5.81
8/2/2025 20:26,26,0,5.81
8/2/2025 20:27,27,0,5.81
8/2/2025 20:28,26,0,5.81
8/2/2025 20:29,27,0,5.81
8/2/2025 20:30,26,0,5.81
8/2/2025 20:31,27,0,5.81
8/2/2025 20:32,27,0,5.81
8/2/2025 20:33,27,0,5.81
8/2/2025 20:34,26,0,5.81
8/2/2025 20:35,26,0,5.81
8/2/2025 20:36,26,0,5.81
8/2/2025 20:37,26,0,5.81
8/2/2025 20:38,26,0,5.81
8/2/2025 20:39,27,0,5.81
8/2/2025 20:40,26,0,5.81
8/2/2025 20:41,26,0,5.81
8/2/2025 20:42,26,0,5.81
8/2/2025 20:43,27,0,5.81
8/2/2025 20:44,26,0,5.81
8/2/2025 20:45,26,0,5.81
8/2/2025 20:46,26,0,5.81
8/2/2025 20:47,26,0,5.81
8/2/2025 20:48,26,0,5.81
8/2/2025 20:49,26,0,5.81
8/2/2025 20:50,26,0,5.81
8/2/2025 20:51,26,0,5.81
8/2/2025 20:52,26,0,5.81
8/2/2025 20:53,26,0,5.81
8/2/2025 20:54,26,0,5.81
8/2/2025 20:55,26,0,5.81
8/2/2025 20:56,26,0,5.81
8/2/2025 20:57,26,0,5.81
8/2/2025 20:58,27,0,5.81
8/2/2025 20:59,26,0,5.81
8/2/2025 21:00,26,0,5.81
8/2/2025 21:01,26,0,5.81
8/2/2025 21:02,26,0,5.81
8/2/2025 21:03,26,0,5.81
8/2/2025 21:04,26,0,5.81
8/2/2025 21:05,26,0,5.81
8/2/2025 21:06,26,0,5.81
8/2/2025 21:07,26,0,5.81
8/2/2025 21:08,26,0,5.81
8/2/2025 21:09,26,0,5.81
8/2/2025 21:10,26,0,5.81
8/2/2025 21:11,26,0,5.81
8/2/2025 21:12,26,0,5.81
8/2/2025 21:13,26,0,5.81
8/2/2025 21:14,26,0,5.81
8/2/2025 21:15,26,0,5.81
8/2/2025 21:16,26,0,5.81
8/2/2025 21:17,27,0,5.81
8/2/2025 21:18,26,0,5.81
8/2/2025 21:19,26,0,5.81
8/2/2025 21:20,27,0,5.81
8/2/2025 21:21,26,0,5.81
8/2/2025 21:22,26,0,5.81
8/2/2025 21:23,27,0,5.81
8/2/2025 21:24,26,0,5.81
8/2/2025 21:25,27,0,5.81
8/2/2025 21:26,26,0,5.81
8/2/2025 21:27,26,0,5.81
8/2/2025 21:28,27,0,5.81
8/2/2025 21:29,27,0,5.81
8/2/2025 21:30,27,0,5.81
8/2/2025 21:31,27,0,5.81
8/2/2025 21:32,26,0,5.81
8/2/2025 21:33,27,0,5.81
8/2/2025 21:34,26,0,5.81
8/2/2025 21:35,27,0,5.81
8/2/2025 21:36,26,0,5.81
8/2/2025 21:37,27,0,5.81
8/2/2025 21:38,26,0,5.81
8/2/2025 21:39,27,0,5.81
8/2/2025 21:40,27,0,5.81
8/2/2025 21:41,27,0,5.81
8/2/2025 21:42,27,0,5.81
8/2/2025 21:43,27,0,5.81
8/2/2025 21:44,27,0,5.81
8/2/2025 21:45,27,0,5.81
8/2/2025 21:46,26,0,5.81
8/2/2025 21:47,27,0,5.81
8/2/2025 21:48,26,0,5.81
8/2/2025 21:49,27,0,5.81
8/2/2025 21:50,27,0,5.81
8/2/2025 21:51,27,0,5.81
8/2/2025 21:52,27,0,5.81
8/2/2025 21:53,26,0,5.81
8/2/2025 21:54,26,0,5.81
8/2/2025 21:55,27,0,5.81
8/2/2025 21:56,27,0,5.81
8/2/2025 21:57,27,0,5.81
8/2/2025 21:58,27,0,5.81
8/2/2025 21:59,26,0,5.81
8/2/2025 22:00,26,0,5.81
8/2/2025 22:01,27,0,5.81
8/2/2025 22:02,26,0,5.81
8/2/2025 22:03,27,0,5.81
8/2/2025 22:04,27,0,5.81
8/2/2025 22:05,27,0,5.81
8/2/2025 22:06,26,0,5.81
8/2/2025 22:07,27,0,5.81
8/2/2025 22:08,26,0,5.81
8/2/2025 22:09,26,0,5.81
8/2/2025 22:10,26,0,5.81
8/2/2025 22:11,27,0,5.81
8/2/2025 22:12,26,0,5.81
8/2/2025 22:13,27,0,5.81
8/2/2025 22:14,26,0,5.81
8/2/2025 22:15,26,0,5.81
8/2/2025 22:16,26,0,5.81
8/2/2025 22:17,26,0,5.81
8/2/2025 22:18,26,0,5.81
8/2/2025 22:19,27,0,5.81
8/2/2025 22:20,27,0,5.81
8/2/2025 22:21,26,0,5.81
8/2/2025 22:22,26,0,5.81
8/2/2025 22:23,26,0,5.81
8/2/2025 22:24,26,0,5.81
8/2/2025 22:25,26,0,5.81
8/2/2025 22:26,26,0,5.81
8/2/2025 22:27,26,0,5.81
8/2/2025 22:28,26,0,5.81
8/2/2025 22:29,26,0,5.81
8/2/2025 22:30,26,0,5.81
8/2/2025 22:31,26,0,5.81
8/2/2025 22:32,26,0,5.81
8/2/2025 22:33,26,0,5.81
8/2/2025 22:34,26,0,5.81
8/2/2025 22:35,26,0,5.81
8/2/2025 22:36,26,0,5.81
8/2/2025 22:37,26,0,5.81
8/2/2025 22:38,26,0,5.81
8/2/2025 22:39,26,0,5.81
8/2/2025 22:40,26,0,5.81
8/2/2025 22:41,26,0,5.81
8/2/2025 22:42,26,0,5.81
8/2/2025 22:43,26,0,5.81
8/2/2025 22:44,26,0,5.81
8/2/2025 22:45,26,0,5.81
8/2/2025 22:46,26,0,5.81
8/2/2025 22:47,26,0,5.81
8/2/2025 22:48,26,0,5.81
8/2/2025 22:49,26,0,5.81
8/2/2025 22:50,26,0,5.81
8/2/2025 22:51,26,0,5.81
8/2/2025 22:52,26,0,5.81
8/2/2025 22:53,26,0,5.81
8/2/2025 22:54,25,0,5.81
8/2/2025 22:55,26,0,5.81
8/2/2025 22:56,26,0,5.81
8/2/2025 22:57,26,0,5.81
8/2/2025 22:58,26,0,5.81
8/2/2025 22:59,26,0,5.81
8/2/2025 23:00,26,0,5.81
8/2/2025 23:01,26,0,5.81
8/2/2025 23:02,26,0,5.81
8/2/2025 23:03,26,0,5.81
8/2/2025 23:04,26,0,5.81
8/2/2025 23:05,26,0,5.81
8/2/2025 23:06,26,0,5.81
8/2/2025 23:07,26,0,5.81
8/2/2025 23:08,25,0,5.81
8/2/2025 23:09,26,0,5.81
8/2/2025 23:10,25,0,5.81
8/2/2025 23:11,25,0,5.81
8/2/2025 23:12,25,0,5.81
8/2/2025 23:13,26,0,5.81
8/2/2025 23:14,25,0,5.81
8/2/2025 23:15,26,0,5.81
8/2/2025 23:16,25,0,5.81
8/2/2025 23:17,25,0,5.81
8/2/2025 23:18,25,0,5.81
8/2/2025 23:19,25,0,5.81
8/2/2025 23:20,25,0,5.81
8/2/2025 23:21,26,0,5.81
8/2/2025 23:22,26,0,5.81
8/2/2025 23:23,25,0,5.81
8/2/2025 23:24,25,0,5.81
8/2/2025 23:25,25,0,5.81
8/2/2025 23:26,25,0,5.81
8/2/2025 23:27,25,0,5.81
8/2/2025 23:28,26,0,5.81
8/2/2025 23:29,25,0,5.81
8/2/2025 23:30,25,0,5.81
8/2/2025 23:31,25,0,5.81
8/2/2025 23:32,25,0,5.81
8/2/2025 23:33,25,0,5.81
8/2/2025 23:34,26,0,5.81
8/2/2025 23:35,25,0,5.81
8/2/2025 23:36,25,0,5.81
8/2/2025 23:37,25,0,5.81
8/2/2025 23:38,26,0,5.81
8/2/2025 23:39,25,0,5.81
8/2/2025 23:40,26,0,5.81
8/2/2025 23:41,25,0,5.81
8/2/2025 23:42,25,0,5.81
8/2/2025 23:43,26,0,5.81
8/2/2025 23:44,26,0,5.81
8/2/2025 23:45,25,0,5.81
8/2/2025 23:46,25,0,5.81
8/2/2025 23:47,25,0,5.81
8/2/2025 23:48,25,0,5.81
8/2/2025 23:49,25,0,5.81
8/2/2025 23:50,25,0,5.81
8/2/2025 23:51,25,0,5.81
8/2/2025 23:52,25,0,5.81
8/2/2025 23:53,26,0,5.81
8/2/2025 23:54,25,0,5.81
8/2/2025 23:55,26,0,5.81
8/2/2025 23:56,25,0,5.81
8/2/2025 23:57,25,0,5.81
9/2/2025 0:00,25,0,0
9/2/2025 0:01,25,0,0
9/2/2025 0:02,26,0,0
9/2/2025 0:03,25,0,0
9/2/2025 0:04,26,0,0
9/2/2025 0:05,26,0,0
9/2/2025 0:06,25,0,0
9/2/2025 0:07,25,0,0
9/2/2025 0:08,25,0,0
9/2/2025 0:09,25,0,0
9/2/2025 0:10,25,0,0
9/2/2025 0:11,25,0,0
9/2/2025 0:12,25,0,0
9/2/2025 0:13,25,0,0
9/2/2025 0:14,25,0,0
9/2/2025 0:15,25,0,0
9/2/2025 0:16,25,0,0
9/2/2025 0:17,25,0,0
9/2/2025 0:18,25,0,0
9/2/2025 0:19,25,0,0
9/2/2025 0:20,26,0,0
9/2/2025 0:21,25,0,0
9/2/2025 0:22,25,0,0
9/2/2025 0:23,25,0,0
9/2/2025 0:24,25,0,0
9/2/2025 0:25,25,0,0
9/2/2025 0:26,25,0,0
9/2/2025 0:27,25,0,0
9/2/2025 0:28,25,0,0
9/2/2025 0:29,25,0,0
9/2/2025 0:30,25,0,0
9/2/2025 0:31,25,0,0
9/2/2025 0:32,25,0,0
9/2/2025 0:33,25,0,0
9/2/2025 0:34,25,0,0
9/2/2025 0:35,25,0,0
9/2/2025 0:36,24,0,0
9/2/2025 0:37,25,0,0
9/2/2025 0:38,25,0,0
9/2/2025 0:39,25,0,0
9/2/2025 0:40,25,0,0
9/2/2025 0:41,25,0,0
9/2/2025 0:42,25,0,0
9/2/2025 0:43,25,0,0
9/2/2025 0:44,25,0,0
9/2/2025 0:45,25,0,0
9/2/2025 0:46,25,0,0
9/2/2025 0:47,25,0,0
9/2/2025 0:48,25,0,0
9/2/2025 0:49,25,0,0
9/2/2025 0:50,25,0,0
9/2/2025 0:51,25,0,0
9/2/2025 0:52,25,0,0
9/2/2025 0:53,25,0,0
9/2/2025 0:54,25,0,0
9/2/2025 0:55,25,0,0
9/2/2025 0:56,24,0,0
9/2/2025 0:57,25,0,0
9/2/2025 0:58,24,0,0
9/2/2025 0:59,25,0,0
9/2/2025 1:00,24,0,0
9/2/2025 1:01,24,0,0
9/2/2025 1:02,24,0,0
9/2/2025 1:03,25,0,0
9/2/2025 1:04,25,0,0
9/2/2025 1:05,24,0,0
9/2/2025 1:06,24,0,0
9/2/2025 1:07,25,0,0
9/2/2025 1:08,24,0,0
9/2/2025 1:09,24,0,0
9/2/2025 1:10,24,0,0
9/2/2025 1:11,24,0,0
9/2/2025 1:12,24,0,0
9/2/2025 1:13,25,0,0
9/2/2025 1:14,24,0,0
9/2/2025 1:15,24,0,0
9/2/2025 1:16,24,0,0
9/2/2025 1:17,24,0,0
9/2/2025 1:18,24,0,0
9/2/2025 1:19,24,0,0
9/2/2025 1:20,24,0,0
9/2/2025 1:21,24,0,0
9/2/2025 1:22,24,0,0
9/2/2025 1:23,24,0,0
9/2/2025 1:24,0,0,0
9/2/2025 1:25,24,0,0
9/2/2025 1:26,24,0,0
9/2/2025 1:27,24,0,0
9/2/2025 1:28,24,0,0
9/2/2025 1:29,23,0,0
9/2/2025 1:30,24,0,0
9/2/2025 1:31,23,0,0
9/2/2025 1:32,24,0,0
9/2/2025 1:33,24,0,0
9/2/2025 1:34,24,0,0
9/2/2025 1:35,24,0,0
9/2/2025 1:36,24,0,0
9/2/2025 1:37,24,0,0
9/2/2025 1:38,24,0,0
9/2/2025 1:39,24,0,0
9/2/2025 1:40,24,0,0
9/2/2025 1:41,24,0,0
9/2/2025 1:42,24,0,0
9/2/2025 1:43,24,0,0
9/2/2025 1:44,24,0,0
9/2/2025 1:45,24,0,0
9/2/2025 1:46,24,0,0
9/2/2025 1:47,24,0,0
9/2/2025 1:48,24,0,0
9/2/2025 1:49,24,0,0
9/2/2025 1:50,24,0,0
9/2/2025 1:51,24,0,0
9/2/2025 1:52,24,0,0
9/2/2025 1:53,24,0,0
9/2/2025 1:54,24,0,0
9/2/2025 1:55,24,0,0
9/2/2025 1:56,24,0,0
9/2/2025 1:57,24,0,0
9/2/2025 1:58,24,0,0
9/2/2025 1:59,23,0,0
9/2/2025 2:00,23,0,0
9/2/2025 2:01,24,0,0
9/2/2025 2:02,24,0,0
9/2/2025 2:03,24,0,0
9/2/2025 2:04,24,0,0
9/2/2025 2:05,24,0,0
9/2/2025 2:06,23,0,0
9/2/2025 2:07,24,0,0
9/2/2025 2:08,23,0,0
9/2/2025 2:09,24,0,0
9/2/2025 2:10,23,0,0
9/2/2025 2:11,23,0,0
9/2/2025 2:12,23,0,0
9/2/2025 2:13,24,0,0
9/2/2025 2:14,23,0,0
9/2/2025 2:15,23,0,0
9/2/2025 2:16,23,0,0
9/2/2025 2:17,23,0,0
9/2/2025 2:18,24,0,0
9/2/2025 2:19,23,0,0
9/2/2025 2:20,23,0,0
9/2/2025 2:21,23,0,0
9/2/2025 2:22,23,0,0
9/2/2025 2:23,23,0,0
9/2/2025 2:24,24,0,0
9/2/2025 2:25,24,0,0
9/2/2025 2:26,23,0,0
9/2/2025 2:27,23,0,0
9/2/2025 2:28,23,0,0
9/2/2025 2:29,23,0,0
9/2/2025 2:30,24,0,0
9/2/2025 2:31,23,0,0
9/2/2025 2:32,24,0,0
9/2/2025 2:33,23,0,0
9/2/2025 2:34,23,0,0
9/2/2025 2:35,23,0,0
9/2/2025 2:36,23,0,0
9/2/2025 2:37,23,0,0
9/2/2025 2:38,23,0,0
9/2/2025 2:39,23,0,0
9/2/2025 2:40,23,0,0
9/2/2025 2:41,23,0,0
9/2/2025 2:42,23,0,0
9/2/2025 2:43,22,0,0
9/2/2025 2:44,23,0,0
9/2/2025 2:45,23,0,0
9/2/2025 2:46,23,0,0
9/2/2025 2:47,23,0,0
9/2/2025 2:48,23,0,0
9/2/2025 2:49,23,0,0
9/2/2025 2:50,23,0,0
9/2/2025 2:51,23,0,0
9/2/2025 2:52,23,0,0
9/2/2025 2:53,23,0,0
9/2/2025 2:54,23,0,0
9/2/2025 2:55,23,0,0
9/2/2025 2:56,22,0,0
9/2/2025 2:57,23,0,0
9/2/2025 2:58,23,0,0
9/2/2025 2:59,22,0,0
9/2/2025 3:00,22,0,0
9/2/2025 3:01,22,0,0
9/2/2025 3:02,23,0,0
9/2/2025 3:03,23,0,0
9/2/2025 3:04,23,0,0
9/2/2025 3:05,23,0,0
9/2/2025 3:06,23,0,0
9/2/2025 3:07,22,0,0
9/2/2025 3:08,23,0,0
9/2/2025 3:09,23,0,0
9/2/2025 3:10,23,0,0
9/2/2025 3:11,23,0,0
9/2/2025 3:12,23,0,0
9/2/2025 3:13,22,0,0
9/2/2025 3:14,23,0,0
9/2/2025 3:15,23,0,0
9/2/2025 3:16,23,0,0
9/2/2025 3:17,23,0,0
9/2/2025 3:18,22,0,0
9/2/2025 3:19,23,0,0
9/2/2025 3:20,22,0,0
