DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
4/1/2025 23:31,22,0,5.85
4/1/2025 23:32,23,0,5.85
4/1/2025 23:33,22,0,5.85
4/1/2025 23:34,22,0,5.85
4/1/2025 23:35,22,0,5.85
4/1/2025 23:36,22,0,5.85
4/1/2025 23:37,23,0,5.85
4/1/2025 23:38,23,0,5.85
4/1/2025 23:39,23,0,5.85
4/1/2025 23:40,24,0,5.85
4/1/2025 23:41,23,0,5.85
4/1/2025 23:42,24,0,5.85
4/1/2025 23:43,23,0,5.85
4/1/2025 23:44,23,0,5.85
4/1/2025 23:45,24,0,5.85
4/1/2025 23:46,23,0,5.85
4/1/2025 23:47,23,0,5.85
4/1/2025 23:48,23,0,5.85
4/1/2025 23:49,24,0,5.85
4/1/2025 23:50,23,0,5.85
4/1/2025 23:51,23,0,5.85
4/1/2025 23:52,23,0,5.85
4/1/2025 23:53,24,0,5.85
4/1/2025 23:54,23,0,5.85
4/1/2025 23:55,23,0,5.85
4/1/2025 23:56,23,0,5.85
4/1/2025 23:57,24,0,5.85
5/1/2025 0:00,23,0,5.85
5/1/2025 0:01,23,0,0
5/1/2025 0:02,23,0,0
5/1/2025 0:03,22,0,0
5/1/2025 0:04,23,0,0
5/1/2025 0:05,23,0,0
5/1/2025 0:06,23,0,0
5/1/2025 0:07,23,0,0
5/1/2025 0:08,23,0,0
5/1/2025 0:09,23,0,0
5/1/2025 0:10,23,0,0
5/1/2025 0:11,23,0,0
5/1/2025 0:12,22,0,0
5/1/2025 0:13,23,0,0
5/1/2025 0:14,23,0,0
5/1/2025 0:15,23,0,0
5/1/2025 0:16,22,0,0
5/1/2025 0:17,22,0,0
5/1/2025 0:18,22,0,0
5/1/2025 0:19,22,0,0
5/1/2025 0:20,22,0,0
5/1/2025 0:21,22,0,0
5/1/2025 0:22,22,0,0
5/1/2025 0:23,22,0,0
5/1/2025 0:24,22,0,0
5/1/2025 0:25,22,0,0
5/1/2025 0:26,22,0,0
5/1/2025 0:27,22,0,0
5/1/2025 0:28,22,0,0
5/1/2025 0:29,22,0,0
5/1/2025 0:30,22,0,0
5/1/2025 0:31,22,0,0
5/1/2025 0:32,22,0,0
5/1/2025 0:33,23,0,0
5/1/2025 0:34,22,0,0
5/1/2025 0:35,22,0,0
5/1/2025 0:36,22,0,0
5/1/2025 0:37,22,0,0
5/1/2025 0:38,22,0,0
5/1/2025 0:39,22,0,0
5/1/2025 0:40,22,0,0
5/1/2025 0:41,22,0,0
5/1/2025 0:42,22,0,0
5/1/2025 0:43,22,0,0
5/1/2025 0:44,22,0,0
5/1/2025 0:45,22,0,0
5/1/2025 0:46,23,0,0
5/1/2025 0:47,22,0,0
5/1/2025 0:48,22,0,0
5/1/2025 0:49,22,0,0
5/1/2025 0:50,22,0,0
5/1/2025 0:51,22,0,0
5/1/2025 0:52,22,0,0
5/1/2025 0:53,22,0,0
5/1/2025 0:54,22,0,0
5/1/2025 0:55,22,0,0
5/1/2025 0:56,22,0,0
5/1/2025 0:57,22,0,0
5/1/2025 0:58,22,0,0
5/1/2025 0:59,22,0,0
5/1/2025 1:00,22,0,0
5/1/2025 1:01,22,0,0
5/1/2025 1:02,22,0,0
5/1/2025 1:03,22,0,0
5/1/2025 1:04,22,0,0
5/1/2025 1:05,14,0,0
5/1/2025 1:06,22,0,0
5/1/2025 1:07,22,0,0
5/1/2025 1:08,22,0,0
5/1/2025 1:09,22,0,0
5/1/2025 1:10,22,0,0
5/1/2025 1:11,22,0,0
5/1/2025 1:12,22,0,0
5/1/2025 1:13,23,0,0
5/1/2025 1:14,22,0,0
5/1/2025 1:15,22,0,0
5/1/2025 1:16,23,0,0
5/1/2025 1:17,22,0,0
5/1/2025 1:18,22,0,0
5/1/2025 1:19,22,0,0
5/1/2025 1:20,22,0,0
5/1/2025 1:21,22,0,0
5/1/2025 1:22,22,0,0
5/1/2025 1:23,22,0,0
5/1/2025 1:24,22,0,0
5/1/2025 1:25,22,0,0
5/1/2025 1:26,23,0,0
5/1/2025 1:27,22,0,0
5/1/2025 1:28,22,0,0
5/1/2025 1:29,22,0,0
5/1/2025 1:30,22,0,0
5/1/2025 1:31,22,0,0
5/1/2025 1:32,21,0,0
5/1/2025 1:33,0,0,0
5/1/2025 1:34,21,0,0
5/1/2025 1:35,21,0,0
5/1/2025 1:36,22,0,0
5/1/2025 1:37,21,0,0
5/1/2025 1:38,21,0,0
5/1/2025 1:39,21,0,0
5/1/2025 1:40,22,0,0
5/1/2025 1:41,22,0,0
5/1/2025 1:42,22,0,0
5/1/2025 1:43,22,0,0
5/1/2025 1:44,21,0,0
5/1/2025 1:45,22,0,0
5/1/2025 1:46,22,0,0
5/1/2025 1:47,22,0,0
5/1/2025 1:48,22,0,0
5/1/2025 1:49,22,0,0
5/1/2025 1:50,22,0,0
5/1/2025 1:51,22,0,0
5/1/2025 1:52,22,0,0
5/1/2025 1:53,22,0,0
5/1/2025 1:54,22,0,0
5/1/2025 1:55,21,0,0
5/1/2025 1:56,22,0,0
5/1/2025 1:57,22,0,0
5/1/2025 1:58,21,0,0
5/1/2025 1:59,21,0,0
5/1/2025 2:00,22,0,0
5/1/2025 2:01,22,0,0
5/1/2025 2:02,21,0,0
5/1/2025 2:03,21,0,0
5/1/2025 2:04,22,0,0
5/1/2025 2:05,22,0,0
5/1/2025 2:06,22,0,0
5/1/2025 2:07,21,0,0
5/1/2025 2:08,22,0,0
5/1/2025 2:09,22,0,0
5/1/2025 2:10,21,0,0
5/1/2025 2:11,21,0,0
5/1/2025 2:12,22,0,0
5/1/2025 2:13,22,0,0
5/1/2025 2:14,22,0,0
5/1/2025 2:15,21,0,0
5/1/2025 2:16,22,0,0
5/1/2025 2:17,22,0,0
5/1/2025 2:18,22,0,0
5/1/2025 2:19,22,0,0
5/1/2025 2:20,22,0,0
5/1/2025 2:21,22,0,0
5/1/2025 2:22,22,0,0
5/1/2025 2:23,23,0,0
5/1/2025 2:24,22,0,0
5/1/2025 2:25,22,0,0
5/1/2025 2:26,22,0,0
5/1/2025 2:27,23,0,0
5/1/2025 2:28,22,0,0
5/1/2025 2:29,23,0,0
5/1/2025 2:30,23,0,0
5/1/2025 2:31,22,0,0
5/1/2025 2:32,23,0,0
5/1/2025 2:33,23,0,0
5/1/2025 2:34,22,0,0
5/1/2025 2:35,23,0,0
5/1/2025 2:36,23,0,0
5/1/2025 2:37,23,0,0
5/1/2025 2:38,23,0,0
5/1/2025 2:39,22,0,0
5/1/2025 2:40,23,0,0
5/1/2025 2:41,22,0,0
5/1/2025 2:42,23,0,0
5/1/2025 2:43,23,0,0
5/1/2025 2:44,22,0,0
5/1/2025 2:45,22,0,0
5/1/2025 2:46,23,0,0
5/1/2025 2:47,22,0,0
5/1/2025 2:48,22,0,0
5/1/2025 2:49,22,0,0
5/1/2025 2:50,23,0,0
5/1/2025 2:51,23,0,0
5/1/2025 2:52,22,0,0
5/1/2025 2:53,23,0,0
5/1/2025 2:54,22,0,0
5/1/2025 2:55,22,0,0
5/1/2025 2:56,23,0,0
5/1/2025 2:57,22,0,0
5/1/2025 2:58,22,0,0
5/1/2025 2:59,23,0,0
5/1/2025 3:00,22,0,0
5/1/2025 3:01,22,0,0
5/1/2025 3:02,22,0,0
5/1/2025 3:03,22,0,0
5/1/2025 3:04,22,0,0
5/1/2025 3:05,22,0,0
5/1/2025 3:06,22,0,0
5/1/2025 3:07,22,0,0
5/1/2025 3:08,22,0,0
5/1/2025 3:09,22,0,0
5/1/2025 3:10,22,0,0
5/1/2025 3:11,23,0,0
5/1/2025 3:12,22,0,0
5/1/2025 3:13,22,0,0
5/1/2025 3:14,22,0,0
5/1/2025 3:15,22,0,0
5/1/2025 3:16,22,0,0
5/1/2025 3:17,22,0,0
5/1/2025 3:18,22,0,0
5/1/2025 3:19,21,0,0
5/1/2025 3:20,22,0,0
5/1/2025 3:21,21,0,0
5/1/2025 3:22,22,0,0
5/1/2025 3:23,22,0,0
5/1/2025 3:24,22,0,0
5/1/2025 3:25,22,0,0
5/1/2025 3:26,22,0,0
5/1/2025 3:27,22,0,0
5/1/2025 3:28,22,0,0
5/1/2025 3:29,22,0,0
5/1/2025 3:30,22,0,0
5/1/2025 3:31,22,0,0
5/1/2025 3:32,22,0,0
5/1/2025 3:33,22,0,0
5/1/2025 3:34,22,0,0
5/1/2025 3:35,21,0,0
5/1/2025 3:36,22,0,0
5/1/2025 3:37,22,0,0
5/1/2025 3:38,22,0,0
5/1/2025 3:39,22,0,0
5/1/2025 3:40,22,0,0
5/1/2025 3:41,22,0,0
5/1/2025 3:42,22,0,0
5/1/2025 3:43,22,0,0
5/1/2025 3:44,21,0,0
5/1/2025 3:45,22,0,0
5/1/2025 3:46,22,0,0
5/1/2025 3:47,22,0,0
5/1/2025 3:48,21,0,0
5/1/2025 3:49,22,0,0
5/1/2025 3:50,22,0,0
5/1/2025 3:51,22,0,0
5/1/2025 3:52,22,0,0
5/1/2025 3:53,21,0,0
5/1/2025 3:54,21,0,0
5/1/2025 3:55,21,0,0
5/1/2025 3:56,21,0,0
5/1/2025 3:57,21,0,0
5/1/2025 3:58,21,0,0
5/1/2025 3:59,21,0,0
5/1/2025 4:00,22,0,0
5/1/2025 4:01,21,0,0
5/1/2025 4:02,21,0,0
5/1/2025 4:03,21,0,0
5/1/2025 4:04,22,0,0
5/1/2025 4:05,21,0,0
5/1/2025 4:06,21,0,0
5/1/2025 4:07,21,0,0
5/1/2025 4:08,21,0,0
5/1/2025 4:09,21,0,0
5/1/2025 4:10,21,0,0
5/1/2025 4:11,21,0,0
5/1/2025 4:12,21,0,0
5/1/2025 4:13,21,0,0
5/1/2025 4:14,21,0,0
5/1/2025 4:15,21,0,0
5/1/2025 4:16,6,0,0
5/1/2025 4:17,21,0,0
5/1/2025 4:18,21,0,0
5/1/2025 4:19,20,0,0
5/1/2025 4:20,21,0,0
5/1/2025 4:21,20,0,0
5/1/2025 4:22,21,0,0
5/1/2025 4:23,21,0,0
5/1/2025 4:24,21,0,0
5/1/2025 4:25,21,0,0
5/1/2025 4:26,21,0,0
5/1/2025 4:27,21,0,0
5/1/2025 4:28,21,0,0
5/1/2025 4:29,21,0,0
5/1/2025 4:30,21,0,0
5/1/2025 4:31,21,0,0
5/1/2025 4:32,21,0,0
5/1/2025 4:33,21,0,0
5/1/2025 4:34,21,0,0
5/1/2025 4:35,21,0,0
5/1/2025 4:36,21,0,0
5/1/2025 4:37,21,0,0
5/1/2025 4:38,21,0,0
5/1/2025 4:39,21,0,0
5/1/2025 4:40,20,0,0
5/1/2025 4:41,21,0,0
5/1/2025 4:42,21,0,0
5/1/2025 4:43,20,0,0
5/1/2025 4:44,21,0,0
5/1/2025 4:45,21,0,0
5/1/2025 4:46,20,0,0
5/1/2025 4:47,21,0,0
5/1/2025 4:48,21,0,0
5/1/2025 4:49,21,0,0
5/1/2025 4:50,20,0,0
5/1/2025 4:51,20,0,0
5/1/2025 4:52,21,0,0
5/1/2025 4:53,20,0,0
5/1/2025 4:54,20,0,0
5/1/2025 4:55,20,0,0
5/1/2025 4:56,20,0,0
5/1/2025 4:57,20,0,0
5/1/2025 4:58,20,0,0
5/1/2025 4:59,21,0,0
5/1/2025 5:00,20,0,0
5/1/2025 5:01,20,0,0
5/1/2025 5:02,20,0,0
5/1/2025 5:03,0,0,0
5/1/2025 5:04,21,0,0
5/1/2025 5:05,20,0,0
5/1/2025 5:06,21,0,0
5/1/2025 5:07,21,0,0
5/1/2025 5:08,21,0,0
5/1/2025 5:09,21,0,0
5/1/2025 5:10,21,0,0
5/1/2025 5:11,20,0,0
5/1/2025 5:12,21,0,0
5/1/2025 5:13,21,0,0
5/1/2025 5:14,21,0,0
5/1/2025 5:15,20,0,0
5/1/2025 5:16,21,0,0
5/1/2025 5:17,21,0,0
5/1/2025 5:18,21,0,0
5/1/2025 5:19,21,0,0
5/1/2025 5:20,21,0,0
5/1/2025 5:21,21,0,0
5/1/2025 5:22,21,0,0
5/1/2025 5:23,21,0,0
5/1/2025 5:24,21,0,0
5/1/2025 5:25,22,0,0
5/1/2025 5:26,21,0,0
5/1/2025 5:27,22,0,0
5/1/2025 5:28,22,0,0
5/1/2025 5:29,22,0,0
5/1/2025 5:30,22,0,0
5/1/2025 5:31,22,0,0
5/1/2025 5:32,21,0,0
5/1/2025 5:33,22,0,0
5/1/2025 5:34,21,0,0
5/1/2025 5:35,21,0,0
5/1/2025 5:36,21,0,0
5/1/2025 5:37,22,0,0
5/1/2025 5:38,21,0,0
5/1/2025 5:39,21,0,0
5/1/2025 5:40,21,0,0
5/1/2025 5:41,21,0,0
5/1/2025 5:42,22,0,0
5/1/2025 5:43,21,0,0
5/1/2025 5:44,21,0,0
5/1/2025 5:45,21,0,0
5/1/2025 5:46,21,0,0
5/1/2025 5:47,21,0,0
5/1/2025 5:48,21,0,0
5/1/2025 5:49,21,0,0
5/1/2025 5:50,21,0,0
5/1/2025 5:51,21,0,0
5/1/2025 5:52,21,0,0
5/1/2025 5:53,21,0,0
5/1/2025 5:54,21,0,0
5/1/2025 5:55,21,0,0
5/1/2025 5:56,21,0,0
5/1/2025 5:57,21,0,0
5/1/2025 5:58,21,0,0
5/1/2025 5:59,21,0,0
5/1/2025 6:00,21,0,0
5/1/2025 6:01,21,0,0
5/1/2025 6:02,21,0,0
5/1/2025 6:03,21,0,0
5/1/2025 6:04,21,0,0
5/1/2025 6:05,21,0,0
5/1/2025 6:06,21,0,0
5/1/2025 6:07,21,0,0
5/1/2025 6:08,21,0,0
5/1/2025 6:09,20,0,0
5/1/2025 6:10,21,0,0
5/1/2025 6:11,21,0,0
5/1/2025 6:12,21,0,0
5/1/2025 6:13,20,0,0
5/1/2025 6:14,20,0,0
5/1/2025 6:15,21,0,0
5/1/2025 6:16,20,0,0
5/1/2025 6:17,21,0,0
5/1/2025 6:18,21,0,0
5/1/2025 6:19,21,0,0
5/1/2025 6:20,21,0,0
5/1/2025 6:21,21,0,0
5/1/2025 6:22,21,0,0
5/1/2025 6:23,20,0,0
5/1/2025 6:24,21,0,0
5/1/2025 6:25,21,0,0
5/1/2025 6:26,21,0,0
5/1/2025 6:27,21,0,0
5/1/2025 6:28,21,0,0
5/1/2025 6:29,21,0,0
5/1/2025 6:30,21,0,0
5/1/2025 6:31,21,0,0
5/1/2025 6:32,21,0,0
5/1/2025 6:33,21,0,0
5/1/2025 6:34,20,0,0
5/1/2025 6:35,20,0,0
5/1/2025 6:36,21,0,0
5/1/2025 6:37,21,1,0
5/1/2025 6:38,20,1,0
5/1/2025 6:39,21,1,0
5/1/2025 6:40,20,3,0
5/1/2025 6:41,21,3,0
5/1/2025 6:42,21,3,0
5/1/2025 6:43,21,4,0
5/1/2025 6:44,21,5,0
5/1/2025 6:45,21,6,0
5/1/2025 6:46,21,7,0
5/1/2025 6:47,21,8,0
5/1/2025 6:48,21,9,0
5/1/2025 6:49,21,10,0
5/1/2025 6:50,21,12,0
5/1/2025 6:51,21,13,0
5/1/2025 6:52,20,15,0
5/1/2025 6:53,21,16,0
5/1/2025 6:54,21,17,0
5/1/2025 6:55,21,19,0
5/1/2025 6:56,21,20,0
5/1/2025 6:57,21,21,0
5/1/2025 6:58,21,22,0
5/1/2025 6:59,21,23,0
5/1/2025 7:00,21,25,0
5/1/2025 7:01,21,28,0
5/1/2025 7:02,21,28,0
5/1/2025 7:03,21,29,0
5/1/2025 7:04,21,30,0
5/1/2025 7:05,21,31,0
5/1/2025 7:06,22,34,0
5/1/2025 7:07,22,36,0
5/1/2025 7:08,21,38,0
5/1/2025 7:09,21,39,0
5/1/2025 7:10,22,41,0
5/1/2025 7:11,21,42,0
5/1/2025 7:12,22,42,0
5/1/2025 7:13,21,44,0
5/1/2025 7:14,22,45,0
5/1/2025 7:15,22,45,0
5/1/2025 7:16,22,46,0
5/1/2025 7:17,22,47,0
5/1/2025 7:18,22,50,0
5/1/2025 7:19,22,61,0
5/1/2025 7:20,22,74,0
5/1/2025 7:21,22,78,0
5/1/2025 7:22,22,80,0
5/1/2025 7:23,22,84,0
5/1/2025 7:24,23,86,0
5/1/2025 7:25,23,86,0
5/1/2025 7:26,23,87,0
5/1/2025 7:27,23,88,0
5/1/2025 7:28,23,88,0
5/1/2025 7:29,23,91,0
5/1/2025 7:30,23,94,0
5/1/2025 7:31,24,95,0
5/1/2025 7:32,23,96,0
5/1/2025 7:33,24,104,0
5/1/2025 7:34,24,112,0
5/1/2025 7:35,24,118,0
5/1/2025 7:36,24,125,0.01
5/1/2025 7:37,24,129,0.01
5/1/2025 7:38,25,132,0.01
5/1/2025 7:39,25,136,0.01
5/1/2025 7:40,25,139,0.01
5/1/2025 7:41,25,140,0.02
5/1/2025 7:42,25,143,0.02
5/1/2025 7:43,26,148,0.02
5/1/2025 7:44,26,153,0.03
5/1/2025 7:45,26,155,0.03
5/1/2025 7:46,26,160,0.03
5/1/2025 7:47,26,163,0.03
5/1/2025 7:48,26,165,0.04
5/1/2025 7:49,26,167,0.04
5/1/2025 7:50,27,173,0.04
5/1/2025 7:51,26,174,0.04
5/1/2025 7:52,27,178,0.05
5/1/2025 7:53,27,183,0.05
5/1/2025 7:54,28,187,0.05
5/1/2025 7:55,27,189,0.06
5/1/2025 7:56,28,189,0.06
5/1/2025 7:57,28,194,0.06
5/1/2025 7:58,28,202,0.07
5/1/2025 7:59,28,207,0.07
5/1/2025 8:00,28,211,0.07
5/1/2025 8:01,29,214,0.08
5/1/2025 8:02,29,218,0.08
5/1/2025 8:03,29,221,0.08
5/1/2025 8:04,29,227,0.09
5/1/2025 8:05,30,230,0.09
5/1/2025 8:06,30,234,0.1
5/1/2025 8:07,30,240,0.1
5/1/2025 8:08,30,242,0.1
5/1/2025 8:09,30,244,0.11
5/1/2025 8:10,30,245,0.11
5/1/2025 8:11,30,252,0.12
5/1/2025 8:12,30,258,0.12
5/1/2025 8:13,31,264,0.12
5/1/2025 8:14,31,268,0.13
5/1/2025 8:15,31,272,0.13
5/1/2025 8:16,31,275,0.14
5/1/2025 8:17,31,277,0.14
5/1/2025 8:18,32,279,0.15
5/1/2025 8:19,32,281,0.15
5/1/2025 8:20,32,284,0.15
5/1/2025 8:21,32,290,0.16
5/1/2025 8:22,32,298,0.17
5/1/2025 8:23,32,304,0.17
5/1/2025 8:24,32,309,0.17
5/1/2025 8:25,33,310,0.18
5/1/2025 8:26,33,312,0.19
5/1/2025 8:27,34,311,0.19
5/1/2025 8:28,33,318,0.2
5/1/2025 8:29,34,323,0.2
5/1/2025 8:30,34,318,0.21
5/1/2025 8:31,33,329,0.21
5/1/2025 8:32,34,333,0.22
5/1/2025 8:33,34,338,0.22
5/1/2025 8:34,34,343,0.23
5/1/2025 8:35,34,350,0.23
5/1/2025 8:36,35,355,0.24
5/1/2025 8:37,35,359,0.25
5/1/2025 8:38,34,360,0.25
5/1/2025 8:39,35,361,0.26
5/1/2025 8:40,35,362,0.26
5/1/2025 8:41,36,370,0.27
5/1/2025 8:42,36,377,0.28
5/1/2025 8:43,36,378,0.28
5/1/2025 8:44,36,378,0.29
5/1/2025 8:45,36,376,0.3
5/1/2025 8:46,36,380,0.3
5/1/2025 8:47,37,387,0.31
5/1/2025 8:48,36,391,0.32
5/1/2025 8:49,37,400,0.32
5/1/2025 8:50,37,405,0.33
5/1/2025 8:51,37,403,0.34
5/1/2025 8:52,37,411,0.34
5/1/2025 8:53,37,418,0.35
5/1/2025 8:54,38,422,0.36
5/1/2025 8:55,37,424,0.36
5/1/2025 8:56,38,435,0.37
5/1/2025 8:57,39,437,0.38
5/1/2025 8:58,39,433,0.38
5/1/2025 8:59,38,436,0.39
5/1/2025 9:00,38,438,0.4
5/1/2025 9:01,38,444,0.41
5/1/2025 9:02,39,449,0.41
5/1/2025 9:03,39,460,0.42
5/1/2025 9:04,39,462,0.43
5/1/2025 9:05,40,462,0.44
5/1/2025 9:06,40,468,0.44
5/1/2025 9:07,41,471,0.45
5/1/2025 9:08,41,474,0.46
5/1/2025 9:09,40,476,0.47
5/1/2025 9:10,41,484,0.48
5/1/2025 9:11,41,486,0.48
5/1/2025 9:12,41,482,0.49
5/1/2025 9:13,41,497,0.5
5/1/2025 9:14,41,500,0.51
5/1/2025 9:15,41,497,0.52
5/1/2025 9:16,41,497,0.53
5/1/2025 9:17,42,504,0.53
5/1/2025 9:18,42,500,0.54
5/1/2025 9:19,43,524,0.55
5/1/2025 9:20,43,524,0.56
5/1/2025 9:21,43,523,0.57
5/1/2025 9:22,43,528,0.58
5/1/2025 9:23,43,532,0.58
5/1/2025 9:24,43,533,0.59
5/1/2025 9:25,42,534,0.6
5/1/2025 9:26,42,538,0.61
5/1/2025 9:27,42,541,0.62
5/1/2025 9:28,41,533,0.63
5/1/2025 9:29,41,539,0.64
5/1/2025 9:30,41,538,0.65
5/1/2025 9:31,41,531,0.66
5/1/2025 9:32,42,532,0.67
5/1/2025 9:33,43,539,0.67
5/1/2025 9:34,43,543,0.68
5/1/2025 9:35,42,537,0.69
5/1/2025 9:36,43,543,0.7
5/1/2025 9:37,43,550,0.71
5/1/2025 9:38,43,552,0.72
5/1/2025 9:39,44,552,0.73
5/1/2025 9:40,44,559,0.74
5/1/2025 9:41,44,567,0.75
5/1/2025 9:42,45,575,0.76
5/1/2025 9:43,45,572,0.77
5/1/2025 9:44,44,580,0.78
5/1/2025 9:45,45,582,0.79
5/1/2025 9:46,45,593,0.8
5/1/2025 9:47,45,592,0.81
5/1/2025 9:48,45,587,0.81
5/1/2025 9:49,45,588,0.82
5/1/2025 9:50,46,588,0.83
5/1/2025 9:51,45,587,0.84
5/1/2025 9:52,47,592,0.85
5/1/2025 9:53,46,593,0.86
5/1/2025 9:54,47,594,0.87
5/1/2025 9:55,46,596,0.88
5/1/2025 9:56,47,603,0.89
5/1/2025 9:57,46,607,0.9
5/1/2025 9:58,47,616,0.91
5/1/2025 9:59,47,624,0.93
5/1/2025 10:00,47,638,0.94
5/1/2025 10:01,47,659,0.95
5/1/2025 10:02,47,656,0.96
5/1/2025 10:03,47,641,0.97
5/1/2025 10:04,47,631,0.98
5/1/2025 10:05,47,645,0.99
5/1/2025 10:06,48,651,1
5/1/2025 10:07,49,652,1.01
5/1/2025 10:08,50,652,1.02
5/1/2025 10:09,49,660,1.03
5/1/2025 10:10,49,673,1.04
5/1/2025 10:11,50,665,1.05
5/1/2025 10:12,50,619,1.06
5/1/2025 10:13,49,589,1.07
5/1/2025 10:14,50,658,1.09
5/1/2025 10:15,50,691,1.1
5/1/2025 10:16,50,702,1.11
5/1/2025 10:17,50,701,1.12
5/1/2025 10:18,51,698,1.13
5/1/2025 10:19,51,700,1.14
5/1/2025 10:20,52,708,1.16
5/1/2025 10:21,52,710,1.17
5/1/2025 10:22,52,715,1.18
5/1/2025 10:23,53,716,1.19
5/1/2025 10:24,52,718,1.2
5/1/2025 10:25,54,724,1.22
5/1/2025 10:26,53,732,1.23
5/1/2025 10:27,54,737,1.24
5/1/2025 10:28,53,737,1.25
5/1/2025 10:29,54,741,1.26
5/1/2025 10:30,54,738,1.28
5/1/2025 10:31,53,733,1.29
5/1/2025 10:32,53,747,1.3
5/1/2025 10:33,52,758,1.31
5/1/2025 10:34,52,757,1.33
5/1/2025 10:35,52,746,1.34
5/1/2025 10:36,52,739,1.35
5/1/2025 10:37,52,735,1.36
5/1/2025 10:38,51,744,1.37
5/1/2025 10:39,51,750,1.39
5/1/2025 10:40,51,746,1.4
5/1/2025 10:41,51,748,1.41
5/1/2025 10:42,51,745,1.43
5/1/2025 10:43,51,735,1.44
5/1/2025 10:44,51,729,1.45
5/1/2025 10:45,51,743,1.46
5/1/2025 10:46,50,744,1.47
5/1/2025 10:47,51,750,1.49
5/1/2025 10:48,50,755,1.5
5/1/2025 10:49,51,752,1.51
5/1/2025 10:50,50,756,1.52
5/1/2025 10:51,51,757,1.54
5/1/2025 10:52,50,764,1.55
5/1/2025 10:53,50,765,1.56
5/1/2025 10:54,50,768,1.57
5/1/2025 10:55,50,765,1.59
5/1/2025 10:56,51,757,1.6
5/1/2025 10:57,50,756,1.61
5/1/2025 10:58,51,754,1.63
5/1/2025 10:59,51,760,1.64
5/1/2025 11:00,52,760,1.65
5/1/2025 11:01,52,764,1.66
5/1/2025 11:02,52,771,1.68
5/1/2025 11:03,52,773,1.69
5/1/2025 11:04,52,775,1.7
5/1/2025 11:05,52,776,1.72
5/1/2025 11:06,53,772,1.73
5/1/2025 11:07,52,781,1.74
5/1/2025 11:08,54,781,1.75
5/1/2025 11:09,54,780,1.77
5/1/2025 11:10,53,784,1.78
5/1/2025 11:11,53,789,1.79
5/1/2025 11:12,53,791,1.81
5/1/2025 11:13,53,796,1.82
5/1/2025 11:14,54,794,1.83
5/1/2025 11:15,54,793,1.85
5/1/2025 11:16,53,795,1.86
5/1/2025 11:17,53,802,1.87
5/1/2025 11:18,55,801,1.89
5/1/2025 11:19,54,805,1.9
5/1/2025 11:20,55,804,1.91
5/1/2025 11:21,56,812,1.93
5/1/2025 11:22,56,817,1.94
5/1/2025 11:23,56,815,1.95
5/1/2025 11:24,56,817,1.97
5/1/2025 11:25,56,819,1.98
5/1/2025 11:26,57,823,1.99
5/1/2025 11:27,57,825,2.01
5/1/2025 11:28,57,824,2.02
5/1/2025 11:29,57,833,2.04
5/1/2025 11:30,56,833,2.05
5/1/2025 11:31,56,837,2.06
5/1/2025 11:32,57,837,2.08
5/1/2025 11:33,57,830,2.09
5/1/2025 11:34,57,832,2.1
5/1/2025 11:35,59,834,2.12
5/1/2025 11:36,59,837,2.13
5/1/2025 11:37,59,833,2.15
5/1/2025 11:38,59,840,2.16
5/1/2025 11:39,58,844,2.17
5/1/2025 11:40,58,839,2.19
5/1/2025 11:41,58,842,2.2
5/1/2025 11:42,58,640,2.22
5/1/2025 11:43,58,840,2.23
5/1/2025 11:44,58,846,2.24
5/1/2025 11:45,58,838,2.26
5/1/2025 11:46,58,849,2.27
5/1/2025 11:47,57,851,2.29
5/1/2025 11:48,58,849,2.3
5/1/2025 11:49,58,853,2.31
5/1/2025 11:50,59,853,2.33
5/1/2025 11:51,58,853,2.34
5/1/2025 11:52,60,853,2.36
5/1/2025 11:53,60,853,2.37
5/1/2025 11:54,60,853,2.39
5/1/2025 11:55,59,849,2.4
5/1/2025 11:56,58,848,2.41
5/1/2025 11:57,58,845,2.43
5/1/2025 11:58,58,842,2.44
5/1/2025 11:59,58,852,2.46
5/1/2025 12:00,59,851,2.47
5/1/2025 12:01,59,848,2.48
5/1/2025 12:02,60,845,2.5
5/1/2025 12:03,58,851,2.51
5/1/2025 12:04,59,855,2.53
5/1/2025 12:05,59,856,2.54
5/1/2025 12:06,59,856,2.56
5/1/2025 12:07,59,850,2.57
5/1/2025 12:08,58,859,2.58
5/1/2025 12:09,59,860,2.6
5/1/2025 12:10,59,863,2.61
5/1/2025 12:11,59,867,2.63
5/1/2025 12:12,58,872,2.64
5/1/2025 12:13,58,868,2.66
5/1/2025 12:14,59,865,2.67
5/1/2025 12:15,58,869,2.69
5/1/2025 12:16,59,876,2.7
5/1/2025 12:17,60,880,2.71
5/1/2025 12:18,60,876,2.73
5/1/2025 12:19,60,877,2.74
5/1/2025 12:20,62,874,2.76
5/1/2025 12:21,62,874,2.77
5/1/2025 12:22,61,870,2.79
5/1/2025 12:23,61,869,2.8
5/1/2025 12:24,62,876,2.82
5/1/2025 12:25,61,879,2.83
5/1/2025 12:26,61,880,2.85
5/1/2025 12:27,61,877,2.86
5/1/2025 12:28,62,876,2.87
5/1/2025 12:29,61,879,2.89
5/1/2025 12:30,61,880,2.9
5/1/2025 12:31,62,881,2.92
5/1/2025 12:32,62,893,2.93
5/1/2025 12:33,62,888,2.95
5/1/2025 12:34,63,881,2.96
5/1/2025 12:35,63,875,2.98
