"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-03-06 04:02:30","24","0","0"
"2026-03-06 04:03:30","24","0","0"
"2026-03-06 04:04:30","24","0","0"
"2026-03-06 04:05:30","24","0","0"
"2026-03-06 04:06:30","24","0","0"
"2026-03-06 04:07:30","24","0","0"
"2026-03-06 04:08:30","24","0","0"
"2026-03-06 04:09:30","24","0","0"
"2026-03-06 04:10:30","24","0","0"
"2026-03-06 04:11:30","24","0","0"
"2026-03-06 04:12:30","24","0","0"
"2026-03-06 04:13:30","24","0","0"
"2026-03-06 04:14:30","24","0","0"
"2026-03-06 04:15:30","23","0","0"
"2026-03-06 04:16:30","24","0","0"
"2026-03-06 04:17:30","24","0","0"
"2026-03-06 04:18:30","24","0","0"
"2026-03-06 04:19:30","24","0","0"
"2026-03-06 04:20:30","24","0","0"
"2026-03-06 04:21:30","24","0","0"
"2026-03-06 04:22:30","24","0","0"
"2026-03-06 04:23:30","24","0","0"
"2026-03-06 04:24:30","24","0","0"
"2026-03-06 04:25:30","24","0","0"
"2026-03-06 04:26:30","24","0","0"
"2026-03-06 04:27:30","24","0","0"
"2026-03-06 04:28:30","24","0","0"
"2026-03-06 04:29:30","24","0","0"
"2026-03-06 04:30:30","24","0","0"
"2026-03-06 04:31:30","24","0","0"
"2026-03-06 04:32:30","23","0","0"
"2026-03-06 04:33:30","23","0","0"
"2026-03-06 04:34:30","23","0","0"
"2026-03-06 04:35:30","24","0","0"
"2026-03-06 04:36:30","24","0","0"
"2026-03-06 04:37:30","24","0","0"
"2026-03-06 04:38:30","23","0","0"
"2026-03-06 04:39:30","24","0","0"
"2026-03-06 04:40:30","23","0","0"
"2026-03-06 04:41:30","23","0","0"
"2026-03-06 04:42:30","24","0","0"
"2026-03-06 04:43:30","23","0","0"
"2026-03-06 04:44:30","23","0","0"
"2026-03-06 04:45:30","24","0","0"
"2026-03-06 04:46:30","24","0","0"
"2026-03-06 04:47:30","23","0","0"
"2026-03-06 04:48:30","23","0","0"
"2026-03-06 04:49:30","24","0","0"
"2026-03-06 04:50:30","24","0","0"
"2026-03-06 04:51:30","24","0","0"
"2026-03-06 04:52:30","23","0","0"
"2026-03-06 04:53:30","24","0","0"
"2026-03-06 04:54:30","24","0","0"
"2026-03-06 04:55:30","23","0","0"
"2026-03-06 04:56:30","23","0","0"
"2026-03-06 04:57:30","23","0","0"
"2026-03-06 04:58:30","24","0","0"
"2026-03-06 04:59:30","23","0","0"
"2026-03-06 05:00:30","24","0","0"
"2026-03-06 05:01:30","24","0","0"
"2026-03-06 05:02:30","23","0","0"
"2026-03-06 05:03:30","23","0","0"
"2026-03-06 05:04:30","24","0","0"
"2026-03-06 05:05:30","23","0","0"
"2026-03-06 05:06:30","24","0","0"
"2026-03-06 05:07:30","24","0","0"
"2026-03-06 05:08:30","23","0","0"
"2026-03-06 05:09:30","24","0","0"
"2026-03-06 05:10:30","24","0","0"
"2026-03-06 05:11:30","24","0","0"
"2026-03-06 05:12:30","24","0","0"
"2026-03-06 05:13:30","24","0","0"
"2026-03-06 05:14:30","24","0","0"
"2026-03-06 05:15:30","24","0","0"
"2026-03-06 05:16:30","23","0","0"
"2026-03-06 05:17:30","23","0","0"
"2026-03-06 05:18:30","24","0","0"
"2026-03-06 05:19:30","24","0","0"
"2026-03-06 05:20:30","23","0","0"
"2026-03-06 05:21:30","24","0","0"
"2026-03-06 05:22:30","24","0","0"
"2026-03-06 05:23:30","23","0","0"
"2026-03-06 05:24:30","24","0","0"
"2026-03-06 05:25:30","24","0","0"
"2026-03-06 05:26:30","24","0","0"
"2026-03-06 05:27:30","23","0","0"
"2026-03-06 05:28:30","24","0","0"
"2026-03-06 05:29:30","23","0","0"
"2026-03-06 05:30:30","23","0","0"
"2026-03-06 05:31:30","23","0","0"
"2026-03-06 05:32:30","23","0","0"
"2026-03-06 05:33:30","23","0","0"
"2026-03-06 05:34:30","24","0","0"
"2026-03-06 05:35:30","23","0","0"
"2026-03-06 05:36:30","23","0","0"
"2026-03-06 05:37:30","23","0","0"
"2026-03-06 05:38:30","24","0","0"
"2026-03-06 05:39:30","24","0","0"
"2026-03-06 05:40:30","23","0","0"
"2026-03-06 05:41:30","23","0","0"
"2026-03-06 05:42:30","23","0","0"
"2026-03-06 05:43:30","23","0","0"
"2026-03-06 05:44:30","23","0","0"
"2026-03-06 05:45:30","24","0","0"
"2026-03-06 05:46:30","23","0","0"
"2026-03-06 05:47:30","24","0","0"
"2026-03-06 05:48:30","24","0","0"
"2026-03-06 05:49:30","23","0","0"
"2026-03-06 05:50:30","24","0","0"
"2026-03-06 05:51:30","23","0","0"
"2026-03-06 05:52:30","23","0","0"
"2026-03-06 05:53:30","23","0","0"
"2026-03-06 05:54:30","23","0","0"
"2026-03-06 05:55:30","23","0","0"
"2026-03-06 05:56:30","24","0","0"
"2026-03-06 05:57:30","23","0","0"
"2026-03-06 05:58:30","23","0","0"
"2026-03-06 05:59:30","23","0","0"
"2026-03-06 06:00:30","24","0","0"
"2026-03-06 06:01:30","23","0","0"
"2026-03-06 06:02:30","24","0","0"
"2026-03-06 06:03:30","24","0","0"
"2026-03-06 06:04:30","23","0","0"
"2026-03-06 06:05:30","23","0","0"
"2026-03-06 06:06:30","24","0","0"
"2026-03-06 06:07:30","24","0","0"
"2026-03-06 06:08:30","23","0","0"
"2026-03-06 06:09:30","24","0","0"
"2026-03-06 06:10:30","24","0","0"
"2026-03-06 06:11:30","23","0","0"
"2026-03-06 06:12:30","24","0","0"
"2026-03-06 06:13:30","24","0","0"
"2026-03-06 06:14:30","24","0","0"
"2026-03-06 06:15:30","24","0","0"
"2026-03-06 06:16:30","24","0","0"
"2026-03-06 06:17:30","24","0","0"
"2026-03-06 06:18:30","23","0","0"
"2026-03-06 06:19:30","24","0","0"
"2026-03-06 06:20:30","24","0","0"
"2026-03-06 06:21:30","24","0","0"
"2026-03-06 06:22:30","24","0","0"
"2026-03-06 06:23:30","24","0","0"
"2026-03-06 06:24:30","24","0","0"
"2026-03-06 06:25:30","23","0","0"
"2026-03-06 06:26:30","24","1","0"
"2026-03-06 06:27:30","24","1","0"
"2026-03-06 06:28:30","24","2","0"
"2026-03-06 06:29:30","24","2","0"
"2026-03-06 06:30:30","23","2","0"
"2026-03-06 06:31:30","24","3","0"
"2026-03-06 06:32:30","24","3","0"
"2026-03-06 06:33:30","24","4","0"
"2026-03-06 06:34:30","23","5","0"
"2026-03-06 06:35:30","23","5","0"
"2026-03-06 06:36:30","24","6","0"
"2026-03-06 06:37:30","24","7","0"
"2026-03-06 06:38:30","23","8","0"
"2026-03-06 06:39:30","24","9","0"
"2026-03-06 06:40:30","24","9","0"
"2026-03-06 06:41:30","24","10","0"
"2026-03-06 06:42:30","24","11","0"
"2026-03-06 06:43:30","24","12","0"
"2026-03-06 06:44:30","23","13","0"
"2026-03-06 06:45:30","24","14","0"
"2026-03-06 06:46:30","24","15","0"
"2026-03-06 06:47:30","24","17","0"
"2026-03-06 06:48:30","23","18","0"
"2026-03-06 06:49:30","24","20","0"
"2026-03-06 06:50:30","24","22","0"
"2026-03-06 06:51:30","24","23","0"
"2026-03-06 06:52:30","24","26","0"
"2026-03-06 06:53:30","24","28","0"
"2026-03-06 06:54:30","25","30","0"
"2026-03-06 06:55:30","24","32","0"
"2026-03-06 06:56:30","24","34","0"
"2026-03-06 06:57:30","25","36","0"
"2026-03-06 06:58:30","24","37","0"
"2026-03-06 06:59:30","24","39","0"
"2026-03-06 07:00:30","24","40","0"
"2026-03-06 07:01:30","25","40","0"
"2026-03-06 07:02:30","25","41","0"
"2026-03-06 07:03:30","25","41","0"
"2026-03-06 07:04:30","25","42","0"
"2026-03-06 07:05:30","25","43","0"
"2026-03-06 07:06:30","25","44","0"
"2026-03-06 07:07:30","25","44","0"
"2026-03-06 07:08:30","25","46","0"
"2026-03-06 07:09:30","25","48","0"
"2026-03-06 07:10:30","25","46","0"
"2026-03-06 07:11:30","25","49","0"
"2026-03-06 07:12:30","25","44","0"
"2026-03-06 07:13:30","25","46","0"
"2026-03-06 07:14:30","25","44","0"
"2026-03-06 07:15:30","25","56","0"
"2026-03-06 07:16:30","25","54","0"
"2026-03-06 07:17:30","25","46","0"
"2026-03-06 07:18:30","25","46","0"
"2026-03-06 07:19:30","25","47","0"
"2026-03-06 07:20:30","25","48","0"
"2026-03-06 07:21:30","25","49","0"
"2026-03-06 07:22:30","25","52","0"
"2026-03-06 07:23:30","25","55","0"
"2026-03-06 07:24:30","25","60","0"
"2026-03-06 07:25:30","26","68","0"
"2026-03-06 07:26:30","26","77","0"
"2026-03-06 07:27:30","25","85","0"
"2026-03-06 07:28:30","26","93","0"
"2026-03-06 07:29:30","26","99","0"
"2026-03-06 07:30:30","26","103","0"
"2026-03-06 07:31:30","27","107","0"
"2026-03-06 07:32:30","27","109","0"
"2026-03-06 07:33:30","27","111","0.01"
"2026-03-06 07:34:30","28","173","0.01"
"2026-03-06 07:35:30","28","174","0.01"
"2026-03-06 07:36:30","27","116","0.01"
"2026-03-06 07:37:30","28","139","0.02"
"2026-03-06 07:38:30","29","212","0.02"
"2026-03-06 07:39:30","30","220","0.02"
"2026-03-06 07:40:30","30","222","0.03"
"2026-03-06 07:41:30","30","228","0.03"
"2026-03-06 07:42:30","31","235","0.03"
"2026-03-06 07:43:30","32","235","0.04"
"2026-03-06 07:44:30","31","170","0.04"
"2026-03-06 07:45:30","32","133","0.04"
"2026-03-06 07:46:30","32","163","0.05"
"2026-03-06 07:47:30","32","207","0.05"
"2026-03-06 07:48:30","32","216","0.05"
"2026-03-06 07:49:30","33","222","0.06"
"2026-03-06 07:50:30","33","219","0.06"
"2026-03-06 07:51:30","33","234","0.07"
"2026-03-06 07:52:30","33","238","0.07"
"2026-03-06 07:53:30","34","148","0.07"
"2026-03-06 07:54:30","33","143","0.07"
"2026-03-06 07:55:30","34","249","0.08"
"2026-03-06 07:56:30","33","255","0.08"
"2026-03-06 07:57:30","33","261","0.09"
"2026-03-06 07:58:30","34","260","0.09"
"2026-03-06 07:59:30","35","265","0.1"
"2026-03-06 08:00:30","34","265","0.1"
"2026-03-06 08:01:30","35","116","0.1"
"2026-03-06 08:02:30","35","274","0.11"
"2026-03-06 08:03:30","35","273","0.11"
"2026-03-06 08:04:30","36","281","0.12"
"2026-03-06 08:05:30","35","286","0.12"
"2026-03-06 08:06:30","36","290","0.13"
"2026-03-06 08:07:30","36","297","0.13"
"2026-03-06 08:08:30","36","298","0.14"
"2026-03-06 08:09:30","37","305","0.14"
"2026-03-06 08:10:30","37","309","0.15"
"2026-03-06 08:11:30","37","311","0.15"
"2026-03-06 08:12:30","37","322","0.16"
"2026-03-06 08:13:30","37","325","0.16"
"2026-03-06 08:14:30","38","338","0.17"
"2026-03-06 08:15:30","38","345","0.17"
"2026-03-06 08:16:30","39","348","0.18"
"2026-03-06 08:17:30","38","354","0.19"
"2026-03-06 08:18:30","38","348","0.19"
"2026-03-06 08:19:30","39","341","0.2"
"2026-03-06 08:20:30","38","347","0.2"
"2026-03-06 08:21:30","39","353","0.21"
"2026-03-06 08:22:30","39","375","0.21"
"2026-03-06 08:23:30","40","388","0.22"
"2026-03-06 08:24:30","39","396","0.23"
"2026-03-06 08:25:30","39","339","0.23"
"2026-03-06 08:26:30","40","407","0.24"
"2026-03-06 08:27:30","40","396","0.25"
"2026-03-06 08:28:30","41","194","0.25"
"2026-03-06 08:29:30","40","190","0.26"
"2026-03-06 08:30:30","39","194","0.26"
"2026-03-06 08:31:30","39","222","0.26"
"2026-03-06 08:32:30","39","212","0.27"
"2026-03-06 08:33:30","38","210","0.27"
"2026-03-06 08:34:30","38","476","0.28"
"2026-03-06 08:35:30","39","496","0.28"
"2026-03-06 08:36:30","39","507","0.29"
"2026-03-06 08:37:30","41","378","0.3"
"2026-03-06 08:38:30","42","514","0.31"
"2026-03-06 08:39:30","42","520","0.32"
"2026-03-06 08:40:30","42","523","0.33"
"2026-03-06 08:41:30","42","523","0.33"
"2026-03-06 08:42:30","43","522","0.34"
"2026-03-06 08:43:30","43","518","0.35"
"2026-03-06 08:44:30","44","531","0.36"
"2026-03-06 08:45:30","44","524","0.37"
"2026-03-06 08:46:30","43","406","0.37"
"2026-03-06 08:47:30","44","543","0.38"
"2026-03-06 08:48:30","44","537","0.39"
"2026-03-06 08:49:30","44","522","0.4"
"2026-03-06 08:50:30","44","528","0.41"
"2026-03-06 08:51:30","44","292","0.42"
"2026-03-06 08:52:30","45","524","0.43"
"2026-03-06 08:53:30","44","514","0.43"
"2026-03-06 08:54:30","45","520","0.44"
"2026-03-06 08:55:30","46","525","0.45"
"2026-03-06 08:56:30","46","523","0.46"
"2026-03-06 08:57:30","46","520","0.47"
"2026-03-06 08:58:30","46","524","0.48"
"2026-03-06 08:59:30","46","528","0.49"
"2026-03-06 09:00:30","46","528","0.5"
"2026-03-06 09:01:30","46","532","0.51"
"2026-03-06 09:02:30","47","533","0.51"
"2026-03-06 09:03:30","46","530","0.52"
"2026-03-06 09:04:30","46","534","0.53"
"2026-03-06 09:05:30","47","543","0.54"
"2026-03-06 09:06:30","47","546","0.55"
"2026-03-06 09:07:30","47","547","0.56"
"2026-03-06 09:08:30","47","543","0.57"
"2026-03-06 09:09:30","48","550","0.58"
"2026-03-06 09:10:30","47","559","0.59"
"2026-03-06 09:11:30","47","564","0.59"
"2026-03-06 09:12:30","47","568","0.6"
"2026-03-06 09:13:30","48","573","0.61"
"2026-03-06 09:14:30","46","576","0.62"
"2026-03-06 09:15:30","46","580","0.63"
"2026-03-06 09:16:30","46","586","0.64"
"2026-03-06 09:17:30","47","585","0.65"
"2026-03-06 09:18:30","48","587","0.66"
"2026-03-06 09:19:30","48","225","0.67"
"2026-03-06 09:20:30","48","596","0.68"
"2026-03-06 09:21:30","49","602","0.69"
"2026-03-06 09:22:30","49","606","0.7"
"2026-03-06 09:23:30","49","605","0.71"
"2026-03-06 09:24:30","50","605","0.72"
"2026-03-06 09:25:30","51","608","0.73"
"2026-03-06 09:26:30","50","614","0.74"
"2026-03-06 09:27:30","50","617","0.75"
"2026-03-06 09:28:30","51","618","0.76"
"2026-03-06 09:29:30","51","621","0.77"
"2026-03-06 09:30:30","51","630","0.78"
"2026-03-06 09:31:30","51","633","0.79"
"2026-03-06 09:32:30","51","636","0.81"
"2026-03-06 09:33:30","52","638","0.82"
"2026-03-06 09:34:30","52","642","0.83"
"2026-03-06 09:35:30","53","640","0.84"
"2026-03-06 09:36:30","53","641","0.85"
"2026-03-06 09:37:30","53","639","0.86"
"2026-03-06 09:38:30","53","645","0.87"
"2026-03-06 09:39:30","53","654","0.88"
"2026-03-06 09:40:30","53","657","0.89"
"2026-03-06 09:41:30","53","662","0.9"
"2026-03-06 09:42:30","53","669","0.91"
"2026-03-06 09:43:30","53","668","0.92"
"2026-03-06 09:44:30","53","666","0.94"
"2026-03-06 09:45:30","53","674","0.95"
"2026-03-06 09:46:30","53","676","0.96"
"2026-03-06 09:47:30","54","683","0.97"
"2026-03-06 09:48:30","54","684","0.98"
"2026-03-06 09:49:30","55","689","0.99"
"2026-03-06 09:50:30","54","689","1"
"2026-03-06 09:51:30","55","680","1.01"
"2026-03-06 09:52:30","54","692","1.03"
"2026-03-06 09:53:30","55","700","1.04"
"2026-03-06 09:54:30","55","709","1.05"
"2026-03-06 09:55:30","55","715","1.06"
"2026-03-06 09:56:30","55","715","1.07"
"2026-03-06 09:57:30","55","718","1.08"
"2026-03-06 09:58:30","55","714","1.1"
"2026-03-06 09:59:30","56","711","1.11"
"2026-03-06 10:00:30","56","710","1.12"
"2026-03-06 10:01:30","56","666","1.13"
"2026-03-06 10:02:30","57","733","1.14"
"2026-03-06 10:03:30","57","732","1.16"
"2026-03-06 10:04:30","57","729","1.17"
"2026-03-06 10:05:30","57","732","1.18"
"2026-03-06 10:06:30","58","744","1.19"
"2026-03-06 10:07:30","57","749","1.21"
"2026-03-06 10:08:30","56","752","1.22"
"2026-03-06 10:09:30","57","752","1.23"
"2026-03-06 10:10:30","57","754","1.24"
"2026-03-06 10:11:30","58","761","1.25"
"2026-03-06 10:12:30","58","760","1.27"
"2026-03-06 10:13:30","58","752","1.28"
"2026-03-06 10:14:30","59","767","1.29"
"2026-03-06 10:15:30","58","767","1.31"
"2026-03-06 10:16:30","58","767","1.32"
"2026-03-06 10:17:30","59","774","1.33"
"2026-03-06 10:18:30","60","785","1.34"
"2026-03-06 10:19:30","60","775","1.36"
"2026-03-06 10:20:30","59","779","1.37"
"2026-03-06 10:21:30","60","771","1.38"
"2026-03-06 10:22:30","61","803","1.4"
"2026-03-06 10:23:30","61","810","1.41"
"2026-03-06 10:24:30","60","813","1.42"
"2026-03-06 10:25:30","61","818","1.44"
"2026-03-06 10:26:30","61","818","1.45"
"2026-03-06 10:27:30","61","831","1.46"
"2026-03-06 10:28:30","61","844","1.48"
"2026-03-06 10:29:30","61","851","1.49"
"2026-03-06 10:30:30","62","808","1.51"
"2026-03-06 10:31:30","59","866","1.52"
"2026-03-06 10:32:30","58","240","1.53"
"2026-03-06 10:33:30","55","245","1.53"
"2026-03-06 10:34:30","55","776","1.54"
"2026-03-06 10:35:30","55","868","1.55"
"2026-03-06 10:36:30","57","898","1.56"
"2026-03-06 10:37:30","58","913","1.58"
"2026-03-06 10:38:30","59","908","1.59"
"2026-03-06 10:39:30","60","909","1.61"
"2026-03-06 10:40:30","61","914","1.62"
"2026-03-06 10:41:30","61","918","1.64"
"2026-03-06 10:42:30","62","873","1.66"
"2026-03-06 10:43:30","60","905","1.67"
"2026-03-06 10:44:30","60","342","1.68"
"2026-03-06 10:45:30","60","293","1.69"
"2026-03-06 10:46:30","58","870","1.7"
"2026-03-06 10:47:30","59","921","1.71"
"2026-03-06 10:48:30","59","807","1.73"
"2026-03-06 10:49:30","61","941","1.74"
"2026-03-06 10:50:30","61","941","1.76"
"2026-03-06 10:51:30","62","941","1.77"
"2026-03-06 10:52:30","64","956","1.79"
"2026-03-06 10:53:30","63","955","1.8"
"2026-03-06 10:54:30","62","964","1.82"
"2026-03-06 10:55:30","62","975","1.84"
"2026-03-06 10:56:30","62","989","1.85"
"2026-03-06 10:57:30","61","1009","1.87"
"2026-03-06 10:58:30","63","998","1.89"
"2026-03-06 10:59:30","65","1011","1.9"
"2026-03-06 11:00:30","65","998","1.92"
"2026-03-06 11:01:30","-0.999","-0.999","0"
"2026-03-06 11:02:30",\N,\N,"0"
"2026-03-06 11:03:30","67","985","1.97"
"2026-03-06 11:04:30","68","1009","1.99"
"2026-03-06 11:05:30","68","1026","2"
"2026-03-06 11:06:30","68","379","2.02"
"2026-03-06 11:07:30","66","391","2.02"
"2026-03-06 11:08:30","64","870","2.03"
"2026-03-06 11:09:30","65","1129","2.05"
"2026-03-06 11:10:30","65","515","2.06"
"2026-03-06 11:11:30","63","463","2.07"
"2026-03-06 11:12:30","61","508","2.08"
"2026-03-06 11:13:30","61","519","2.09"
"2026-03-06 11:14:30","61","470","2.1"
"2026-03-06 11:15:30","60","564","2.11"
"2026-03-06 11:16:30","59","450","2.11"
"2026-03-06 11:17:30","59","431","2.12"
"2026-03-06 11:18:30","58","361","2.12"
"2026-03-06 11:19:30","57","410","2.13"
"2026-03-06 11:20:30","56","404","2.14"
"2026-03-06 11:21:30","56","401","2.14"
"2026-03-06 11:22:30","55","407","2.15"
"2026-03-06 11:23:30","55","415","2.16"
"2026-03-06 11:24:30","55","412","2.17"
"2026-03-06 11:25:30","54","386","2.17"
"2026-03-06 11:26:30","53","458","2.18"
"2026-03-06 11:27:30","53","494","2.19"
"2026-03-06 11:28:30","54","424","2.2"
"2026-03-06 11:29:30","52","395","2.21"
"2026-03-06 11:30:30","51","347","2.21"
"2026-03-06 11:31:30","50","321","2.22"
"2026-03-06 11:32:30","50","305","2.22"
"2026-03-06 11:33:30","50","313","2.23"
"2026-03-06 11:34:30","49","330","2.23"
"2026-03-06 11:35:30","49","362","2.24"
"2026-03-06 11:36:30","49","383","2.24"
"2026-03-06 11:37:30","49","681","2.25"
"2026-03-06 11:38:30","50","550","2.26"
"2026-03-06 11:39:30","50","434","2.27"
"2026-03-06 11:40:30","49","349","2.28"
"2026-03-06 11:41:30","48","313","2.28"
"2026-03-06 11:42:30","48","301","2.29"
"2026-03-06 11:43:30","48","319","2.29"
"2026-03-06 11:44:30","47","438","2.3"
"2026-03-06 11:45:30","48","654","2.31"
"2026-03-06 11:46:30","50","935","2.32"
"2026-03-06 11:47:30","51","989","2.34"
"2026-03-06 11:48:30","53","1081","2.36"
"2026-03-06 11:49:30","56","1172","2.38"
"2026-03-06 11:50:30","58","722","2.4"
"2026-03-06 11:51:30","58","648","2.41"
"2026-03-06 11:52:30","58","403","2.42"
"2026-03-06 11:53:30","57","388","2.42"
"2026-03-06 11:54:30","57","372","2.43"
"2026-03-06 11:55:30","55","356","2.44"
"2026-03-06 11:56:30","54","317","2.44"
"2026-03-06 11:57:30","51","306","2.45"
"2026-03-06 11:58:30","51","286","2.45"
"2026-03-06 11:59:30","50","283","2.46"
"2026-03-06 12:00:30","50","294","2.46"
"2026-03-06 12:01:30","48","311","2.46"
"2026-03-06 12:02:30","48","313","2.47"
"2026-03-06 12:03:30","48","315","2.48"
"2026-03-06 12:04:30","47","335","2.48"
"2026-03-06 12:05:30","47","343","2.49"
"2026-03-06 12:06:30","47","334","2.49"
"2026-03-06 12:07:30","47","334","2.5"
"2026-03-06 12:08:30","47","371","2.5"
"2026-03-06 12:09:30","47","442","2.51"
"2026-03-06 12:10:30","48","491","2.52"
"2026-03-06 12:11:30","49","529","2.53"
"2026-03-06 12:12:30","49","701","2.54"
"2026-03-06 12:13:30","50","807","2.55"
"2026-03-06 12:14:30","52","896","2.56"
"2026-03-06 12:15:30","54","844","2.58"
"2026-03-06 12:16:30","55","884","2.59"
"2026-03-06 12:17:30","57","858","2.6"
"2026-03-06 12:18:30","57","806","2.62"
"2026-03-06 12:19:30","58","797","2.63"
"2026-03-06 12:20:30","60","819","2.65"
"2026-03-06 12:21:30","60","1005","2.66"
"2026-03-06 12:22:30","63","1031","2.68"
"2026-03-06 12:23:30","64","1034","2.7"
"2026-03-06 12:24:30","66","1052","2.72"
"2026-03-06 12:25:30","68","867","2.73"
"2026-03-06 12:26:30","67","796","2.75"
"2026-03-06 12:27:30","67","1113","2.76"
"2026-03-06 12:28:30","68","1046","2.78"
"2026-03-06 12:29:30","69","546","2.79"
"2026-03-06 12:30:30","66","498","2.8"
"2026-03-06 12:31:30","66","459","2.81"
"2026-03-06 12:32:30","65","432","2.82"
"2026-03-06 12:33:30","63","430","2.83"
"2026-03-06 12:34:30","62","432","2.83"
"2026-03-06 12:35:30","60","431","2.84"
"2026-03-06 12:36:30","58","434","2.85"
"2026-03-06 12:37:30","58","885","2.86"
"2026-03-06 12:38:30","59","1130","2.87"
"2026-03-06 12:39:30","61","1132","2.89"
"2026-03-06 12:40:30","62","1181","2.91"
"2026-03-06 12:41:30","65","1201","2.93"
"2026-03-06 12:42:30","66","1175","2.95"
"2026-03-06 12:43:30","68","1175","2.97"
"2026-03-06 12:44:30","69","541","2.98"
"2026-03-06 12:45:30","68","502","2.99"
"2026-03-06 12:46:30","65","468","3"
"2026-03-06 12:47:30","62","423","3.01"
"2026-03-06 12:48:30","60","411","3.02"
"2026-03-06 12:49:30","59","420","3.02"
"2026-03-06 12:50:30","58","881","3.03"
"2026-03-06 12:51:30","58","584","3.05"
"2026-03-06 12:52:30","58","405","3.06"
"2026-03-06 12:53:30","57","343","3.06"
"2026-03-06 12:54:30","55","324","3.07"
"2026-03-06 12:55:30","55","315","3.07"
"2026-03-06 12:56:30","54","377","3.08"
"2026-03-06 12:57:30","53","668","3.09"
"2026-03-06 12:58:30","54","744","3.1"
"2026-03-06 12:59:30","55","503","3.11"
"2026-03-06 13:00:30","54","441","3.12"
"2026-03-06 13:01:30","54","438","3.13"
"2026-03-06 13:02:30","53","465","3.13"
"2026-03-06 13:03:30","53","802","3.14"
"2026-03-06 13:04:30","55","752","3.16"
"2026-03-06 13:05:30","57","869","3.17"
"2026-03-06 13:06:30","57","938","3.19"
"2026-03-06 13:07:30","59","838","3.2"
"2026-03-06 13:08:30","61","1085","3.22"
"2026-03-06 13:09:30","62","1132","3.24"
"2026-03-06 13:10:30","63","1129","3.25"
"2026-03-06 13:11:30","64","1130","3.27"
"2026-03-06 13:12:30","66","1115","3.29"
"2026-03-06 13:13:30","68","1066","3.31"
"2026-03-06 13:14:30","68","822","3.33"
"2026-03-06 13:15:30","67","619","3.34"
"2026-03-06 13:16:30","66","902","3.35"
"2026-03-06 13:17:30","63","507","3.36"
"2026-03-06 13:18:30","61","609","3.37"
"2026-03-06 13:19:30","61","540","3.38"
"2026-03-06 13:20:30","60","618","3.39"
"2026-03-06 13:21:30","60","1079","3.41"
"2026-03-06 13:22:30","62","1063","3.42"
"2026-03-06 13:23:30","64","726","3.44"
"2026-03-06 13:24:30","62","514","3.45"
"2026-03-06 13:25:30","61","489","3.46"
"2026-03-06 13:26:30","58","453","3.47"
"2026-03-06 13:27:30","57","431","3.47"
"2026-03-06 13:28:30","55","412","3.48"
"2026-03-06 13:29:30","55","434","3.49"
"2026-03-06 13:30:30","55","1050","3.5"
"2026-03-06 13:31:30","56","1057","3.52"
"2026-03-06 13:32:30","58","976","3.53"
"2026-03-06 13:33:30","60","879","3.55"
"2026-03-06 13:34:30","61","717","3.57"
"2026-03-06 13:35:30","59","737","3.58"
"2026-03-06 13:36:30","62","1033","3.6"
"2026-03-06 13:37:30","62","879","3.61"
"2026-03-06 13:38:30","61","725","3.62"
"2026-03-06 13:39:30","60","667","3.63"
"2026-03-06 13:40:30","59","527","3.64"
"2026-03-06 13:41:30","58","850","3.65"
"2026-03-06 13:42:30","59","797","3.66"
"2026-03-06 13:43:30","58","739","3.68"
"2026-03-06 13:44:30","58","587","3.69"
"2026-03-06 13:45:30","57","958","3.7"
"2026-03-06 13:46:30","58","897","3.71"
"2026-03-06 13:47:30","58","869","3.73"
"2026-03-06 13:48:30","59","707","3.74"
"2026-03-06 13:49:30","59","812","3.75"
"2026-03-06 13:50:30","60","971","3.77"
"2026-03-06 13:51:30","62","953","3.78"
"2026-03-06 13:52:30","62","771","3.8"
"2026-03-06 13:53:30","61","773","3.81"
"2026-03-06 13:54:30","61","892","3.82"
"2026-03-06 13:55:30","62","964","3.84"
"2026-03-06 13:56:30","63","881","3.85"
"2026-03-06 13:57:30","64","969","3.87"
"2026-03-06 13:58:30","64","950","3.89"
"2026-03-06 13:59:30","65","907","3.9"
"2026-03-06 14:00:30","65","905","3.92"
"2026-03-06 14:01:30","64","909","3.93"
"2026-03-06 14:02:30","64","889","3.95"
"2026-03-06 14:03:30","63","883","3.96"
"2026-03-06 14:04:30","65","884","3.98"
"2026-03-06 14:05:30","66","890","3.99"
"2026-03-06 14:06:30","66","886","4.01"
"2026-03-06 14:07:30","66","855","4.02"
"2026-03-06 14:08:30","66","745","4.03"
"2026-03-06 14:09:30","66","854","4.05"
"2026-03-06 14:10:30","64","887","4.06"
"2026-03-06 14:11:30","64","897","4.08"
"2026-03-06 14:12:30","64","895","4.09"
"2026-03-06 14:13:30","62","911","4.11"
"2026-03-06 14:14:30","62","916","4.12"
"2026-03-06 14:15:30","62","914","4.14"
"2026-03-06 14:16:30","62","907","4.15"
"2026-03-06 14:17:30","63","889","4.17"
"2026-03-06 14:18:30","63","865","4.18"
"2026-03-06 14:19:30","63","871","4.2"
"2026-03-06 14:20:30","62","874","4.21"
"2026-03-06 14:21:30","62","878","4.22"
"2026-03-06 14:22:30","61","857","4.24"
"2026-03-06 14:23:30","61","858","4.25"
"2026-03-06 14:24:30","61","864","4.27"
"2026-03-06 14:25:30","61","857","4.28"
