DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
9/5/2025 4:21,0,17.24,625,30
9/5/2025 4:23,0,19.8,625,30
9/5/2025 4:24,0,23.83,625,30
9/5/2025 4:26,0,18.12,625,30
9/5/2025 4:27,0,17.45,625,30
9/5/2025 4:29,0,24.62,625,30
9/5/2025 4:30,0,18.11,625,30
9/5/2025 4:32,0,17.7,625,30
9/5/2025 4:33,0,25.39,625,30
9/5/2025 4:35,0,25.14,625,30
9/5/2025 4:36,0,18,625,29
9/5/2025 4:38,0,25.66,625,29
9/5/2025 4:39,0,19.52,625,29
9/5/2025 4:41,0,18.66,625,29
9/5/2025 4:42,0,17.75,625,29
9/5/2025 4:44,0,17.89,625,29
9/5/2025 4:45,0,24.04,625,30
9/5/2025 4:47,0,24.06,625,29
9/5/2025 4:48,0,16.83,625,30
9/5/2025 4:50,0,16.81,625,30
9/5/2025 4:51,0,16.85,625,29
9/5/2025 4:53,0,24.76,625,30
9/5/2025 4:54,0,24.59,625,30
9/5/2025 4:56,0,19.63,625,29
9/5/2025 4:57,0,15.9,625,29
9/5/2025 4:59,0,24.62,625,29
9/5/2025 5:00,0,18.22,625,30
9/5/2025 5:02,0,16.64,625,29
9/5/2025 5:03,0,25.11,625,29
9/5/2025 5:05,0,19.9,625,29
9/5/2025 5:06,0,20.51,625,29
9/5/2025 5:08,0,24.81,625,29
9/5/2025 5:09,0,18.55,625,29
9/5/2025 5:11,0,26.98,625,30
9/5/2025 5:12,0,17.52,625,29
9/5/2025 5:14,0,19.07,625,29
9/5/2025 5:15,0,19.55,625,29
9/5/2025 5:17,0,26.92,625,29
9/5/2025 5:18,0,19.76,625,29
9/5/2025 5:20,0,17.5,625,29
9/5/2025 5:21,0,18.85,625,29
9/5/2025 5:23,0,19.18,625,29
9/5/2025 5:24,0,23.57,625,29
9/5/2025 5:26,0,18.41,625,29
9/5/2025 5:27,0,16.08,625,29
9/5/2025 5:29,0,25.27,625,29
9/5/2025 5:30,0,30.19,625,29
9/5/2025 5:32,0,26.28,625,29
9/5/2025 5:33,0,30.2,625,30
9/5/2025 5:35,0,30.9,625,29
9/5/2025 5:36,0,24.09,625,30
9/5/2025 5:38,0,33.98,625,29
9/5/2025 5:39,0,27.34,625,29
9/5/2025 5:41,0,20.24,625,30
9/5/2025 5:42,0,26.16,625,30
9/5/2025 5:44,0,26.67,625,29
9/5/2025 5:45,0,26.47,625,30
9/5/2025 5:47,0,30.12,625,30
9/5/2025 5:48,0,29.57,625,29
9/5/2025 5:50,0,29.95,625,29
9/5/2025 5:51,0,38.1,625,29
9/5/2025 5:53,0,29.24,625,29
9/5/2025 5:54,0,42.41,625,29
9/5/2025 5:56,0,32.28,625,29
9/5/2025 5:57,0,36.96,625,29
9/5/2025 5:59,0,33.61,625,29
9/5/2025 6:00,0,31.41,625,29
9/5/2025 6:02,0,31.65,625,29
9/5/2025 6:03,0,30.87,625,28
9/5/2025 6:05,0,26.18,625,29
9/5/2025 6:06,0,32.64,625,29
9/5/2025 6:08,0,37.83,625,29
9/5/2025 6:09,0,26.8,625,29
9/5/2025 6:11,0,36.04,625,29
9/5/2025 6:12,0,26.58,625,29
9/5/2025 6:14,0,25.73,625,29
9/5/2025 6:15,0,26.27,625,29
9/5/2025 6:17,0,26.91,625,29
9/5/2025 6:18,0,26.09,625,29
9/5/2025 6:20,0,37.09,625,29
9/5/2025 6:21,0,32.2,625,29
9/5/2025 6:23,0,27.15,625,30
9/5/2025 6:24,0,21.76,625,30
9/5/2025 6:26,0,28.76,625,30
9/5/2025 6:27,0,37.62,625,30
9/5/2025 6:29,0,25.75,625,30
9/5/2025 6:30,5.4,38.32,1389,30
9/5/2025 6:32,5.6,31.59,1389,31
9/5/2025 6:33,6,32.62,1389,31
9/5/2025 6:35,6.1,32.47,1389,30
9/5/2025 6:36,6.6,0,1389,31
9/5/2025 6:38,6.9,36.52,1389,31
9/5/2025 6:39,7.4,38.67,1389,31
9/5/2025 6:41,7.5,34.9,1389,31
9/5/2025 6:42,7.4,25.76,1389,31
9/5/2025 6:44,7.4,36.59,1389,32
9/5/2025 6:45,9.4,31.98,1389,32
9/5/2025 6:47,9.5,39.94,1389,32
9/5/2025 6:48,12.1,30.32,1389,32
9/5/2025 6:50,9.8,35.17,1389,32
9/5/2025 6:51,10,35.45,1389,32
9/5/2025 6:53,10.6,30.34,1431,33
9/5/2025 6:54,11.5,33.68,1474,33
9/5/2025 6:56,10.6,26.89,1514,33
9/5/2025 6:57,12.2,25.06,1564,33
9/5/2025 6:59,13.5,34.73,1641,33
9/5/2025 7:00,12.2,28.97,1679,33
9/5/2025 7:02,13.1,30.87,1694,33
9/5/2025 7:03,13.2,37.12,1722,34
9/5/2025 7:05,13.9,24.04,1792,34
9/5/2025 7:06,13.9,29.56,1819,34
9/5/2025 7:08,14.6,28.77,1889,34
9/5/2025 7:09,14,22.81,1931,34
9/5/2025 7:11,16.7,31,2000,34
9/5/2025 7:12,14.8,37.86,2028,34
9/5/2025 7:14,16.1,18.65,2083,34
9/5/2025 7:15,16.6,27.57,2115,35
9/5/2025 7:17,17.1,36.39,2181,35
9/5/2025 7:18,17.4,29.29,2256,35
9/5/2025 7:20,18.7,28.39,2513,35
9/5/2025 7:21,19.6,25.16,2500,35
9/5/2025 7:23,21.5,21.21,2744,35
9/5/2025 7:24,21.9,31.82,2795,36
9/5/2025 7:26,20.7,20.36,2628,36
9/5/2025 7:27,22.6,27.22,2872,37
9/5/2025 7:29,22.9,26.05,2936,36
9/5/2025 7:30,23.6,19.66,3013,36
9/5/2025 7:32,23.3,23.94,3139,36
9/5/2025 7:33,24,34.82,3194,36
9/5/2025 7:35,24.3,24.63,3194,36
9/5/2025 7:36,23.1,23.27,3167,37
9/5/2025 7:38,26.3,25.26,3208,37
9/5/2025 7:39,26.2,19.48,3222,37
9/5/2025 7:41,24.2,26.91,3278,37
9/5/2025 7:42,24.3,29.39,3292,37
9/5/2025 7:44,24.4,30.82,3292,37
9/5/2025 7:45,25.5,26.48,3306,37
9/5/2025 7:47,25.4,33.54,3403,36
9/5/2025 7:48,23.6,21.91,3431,37
9/5/2025 7:50,24.6,24.16,3333,38
9/5/2025 7:51,24.8,20.5,3333,37
9/5/2025 7:53,25.9,35.81,3347,37
9/5/2025 7:54,26.1,23.47,3389,38
9/5/2025 7:56,26.6,28.35,3528,37
9/5/2025 7:57,26.8,33.66,3556,37
9/5/2025 7:59,27.5,27.54,3611,37
9/5/2025 8:00,28.5,30.8,3654,37
9/5/2025 8:02,29.8,31.72,3736,38
9/5/2025 8:03,27.3,24.97,3764,37
9/5/2025 8:05,30.2,19.79,4154,38
9/5/2025 8:06,30.9,35.89,4244,38
9/5/2025 8:08,30.7,18.68,4153,38
9/5/2025 8:09,31.1,27.21,4167,38
9/5/2025 8:11,31.7,22.32,4181,39
9/5/2025 8:12,33.4,37.45,4256,39
9/5/2025 8:14,35.8,23.59,4590,38
9/5/2025 8:15,34.4,17.19,4640,38
9/5/2025 8:17,34.3,41.92,4630,40
9/5/2025 8:18,37.2,27.7,4833,39
9/5/2025 8:20,38.8,18.93,5028,39
9/5/2025 8:21,39,23.5,5083,40
9/5/2025 8:23,41.2,32.53,5250,40
9/5/2025 8:24,41.4,26.07,5340,39
9/5/2025 8:26,43.2,19.96,5520,40
9/5/2025 8:27,45.1,26.68,5710,41
9/5/2025 8:29,44.8,31.6,5680,41
9/5/2025 8:30,43.5,29.38,5550,41
9/5/2025 8:32,45.9,21.02,5790,41
9/5/2025 8:33,46.5,24.54,5850,41
9/5/2025 8:35,47.4,36.93,5940,42
9/5/2025 8:36,49.6,21.51,6150,41
9/5/2025 8:38,51.4,20.52,6425,42
9/5/2025 8:39,53,26.35,6512,42
9/5/2025 8:41,52.4,19.11,6812,42
9/5/2025 8:42,55,18.23,6875,43
9/5/2025 8:44,55,32.17,6875,43
9/5/2025 8:45,56.3,23.38,7038,44
9/5/2025 8:47,45.2,21.21,5720,44
9/5/2025 8:48,48.7,28.31,6088,44
9/5/2025 8:50,58.1,26.79,7262,43
9/5/2025 8:51,57.2,23.06,7150,43
9/5/2025 8:53,57.1,19.88,7138,45
9/5/2025 8:54,58.4,15.86,7300,44
9/5/2025 8:56,33.5,30.57,4340,43
9/5/2025 8:57,49.9,23.84,6088,43
9/5/2025 8:59,54.2,23.15,6775,43
9/5/2025 9:00,52.3,32.34,6538,43
9/5/2025 9:02,50.8,24.01,6350,45
9/5/2025 9:03,49.4,24.78,6175,45
9/5/2025 9:05,54.1,23.13,6762,44
9/5/2025 9:06,57.4,15.6,7175,44
9/5/2025 9:08,61.2,22.66,7556,45
9/5/2025 9:09,60,18.92,7500,45
9/5/2025 9:11,61.6,76.02,7688,47
9/5/2025 9:12,63.1,78.61,7850,46
9/5/2025 9:14,63.7,74.34,7962,44
9/5/2025 9:15,64.3,77.81,8038,45
9/5/2025 9:17,65.8,81.87,8225,44
9/5/2025 9:18,66.8,81.87,8350,45
9/5/2025 9:20,69.4,84.46,8675,45
9/5/2025 9:21,70,78.38,8750,46
9/5/2025 9:23,70.3,80.43,8788,45
9/5/2025 9:24,70.9,88.45,8875,45
9/5/2025 9:26,73.2,74.57,9150,47
9/5/2025 9:27,74.1,70.76,9300,47
9/5/2025 9:29,77.2,71.19,9575,49
9/5/2025 9:30,77.9,74.85,9738,50
9/5/2025 9:32,77.8,78.72,9725,49
9/5/2025 9:33,79.7,79.52,9962,49
9/5/2025 9:35,81.2,65.77,10150,48
9/5/2025 9:36,82.4,67.4,10300,50
9/5/2025 9:38,83.4,70,10425,49
9/5/2025 9:39,84.1,76.19,10512,50
9/5/2025 9:41,85.6,68.43,10700,48
9/5/2025 9:42,86.7,65.74,10838,51
9/5/2025 9:44,88.4,79.6,11050,53
9/5/2025 9:45,90,63.05,11125,50
9/5/2025 9:47,88.5,73.71,11062,49
9/5/2025 9:48,86.2,85.62,10775,50
9/5/2025 9:50,32,77.3,4400,53
9/5/2025 9:51,87.1,66.63,10888,54
9/5/2025 9:53,88.3,64.15,11038,52
9/5/2025 9:54,89.9,83.25,11238,53
9/5/2025 9:56,93.3,80.49,11625,52
9/5/2025 9:57,94.8,70.5,11850,51
9/5/2025 9:59,90,66.93,11025,53
9/5/2025 10:00,89.5,83.46,11188,52
9/5/2025 10:02,88.1,78.36,11012,54
9/5/2025 10:03,26,72.36,3800,54
9/5/2025 10:05,23.7,79.59,3570,54
9/5/2025 10:06,56.4,89.51,6056,53
9/5/2025 10:08,85.2,79.97,10650,50
9/5/2025 10:09,82.6,63.47,10325,50
9/5/2025 10:11,84.8,71.04,10600,52
9/5/2025 10:12,86.9,87.84,10825,51
9/5/2025 10:14,90.1,79.14,11262,51
9/5/2025 10:16,89.6,75.64,11238,50
9/5/2025 10:17,89.5,84.87,11162,50
9/5/2025 10:19,88.9,83.77,11112,55
9/5/2025 10:20,91.4,81.62,11425,54
9/5/2025 10:22,90.6,74.55,11325,54
9/5/2025 10:23,88.7,65.86,11088,55
9/5/2025 10:25,88.9,73.85,11112,56
9/5/2025 10:26,90,77.3,11250,56
9/5/2025 10:28,89.8,76.29,11225,55
9/5/2025 10:29,90.5,93.08,11275,55
9/5/2025 10:31,90.6,72.08,11325,54
9/5/2025 10:32,90.7,68.88,11300,54
9/5/2025 10:34,89.1,76.83,11225,56
9/5/2025 10:35,91.3,78.3,11412,56
9/5/2025 10:37,94.2,73.76,11775,52
9/5/2025 10:38,89.6,76.33,11200,54
9/5/2025 10:40,94.6,78.46,11825,57
9/5/2025 10:41,96.8,72.8,12100,56
9/5/2025 10:43,38.8,71.06,5080,56
9/5/2025 10:44,36.1,69.41,4810,53
9/5/2025 10:46,36.2,92.01,4820,52
9/5/2025 10:47,38.7,90.81,5070,52
9/5/2025 10:49,102.4,81.54,12500,50
9/5/2025 10:50,102.3,80.06,12500,50
9/5/2025 10:52,104.7,63.68,12500,52
9/5/2025 10:53,100.2,80.85,12500,53
9/5/2025 10:55,67.2,79.84,8400,52
9/5/2025 10:56,73.9,78.05,9238,52
9/5/2025 10:58,60.2,73.62,7525,56
9/5/2025 10:59,72.6,87.79,8641,55
9/5/2025 11:01,73.7,94.5,9112,53
9/5/2025 11:02,107,94.37,12500,55
9/5/2025 11:04,104.5,69.18,12500,55
9/5/2025 11:05,105.7,76.21,12500,54
9/5/2025 11:07,102,69.8,12500,54
9/5/2025 11:08,104.8,67.93,12500,55
9/5/2025 11:10,64.3,75.4,8038,55
9/5/2025 11:11,45.5,75.32,5750,55
9/5/2025 11:13,44,99.74,5600,52
9/5/2025 11:14,41.9,97.61,5390,51
9/5/2025 11:16,39.5,86.76,5150,50
9/5/2025 11:17,38.3,82.76,5050,49
9/5/2025 11:19,38.3,24.85,5030,50
9/5/2025 11:20,38,32.12,5140,47
9/5/2025 11:22,70.1,37.84,7756,48
9/5/2025 11:23,107.3,33.51,12500,48
9/5/2025 11:25,107.4,15.7,12500,48
9/5/2025 11:26,107.2,19.24,12500,50
9/5/2025 11:28,104.3,15.78,12500,52
9/5/2025 11:29,100.5,68.61,12500,52
9/5/2025 11:31,81.3,63.45,10162,55
9/5/2025 11:32,37.6,79.77,4960,56
9/5/2025 11:34,33.1,93.21,4510,54
9/5/2025 11:35,32,85.46,4400,52
9/5/2025 11:37,33.4,94.1,4540,47
9/5/2025 11:38,35.3,93.61,4625,47
9/5/2025 11:40,40.9,21.05,5282,45
9/5/2025 11:41,40.2,22.82,5181,46
9/5/2025 11:43,42.9,28.21,5490,46
9/5/2025 11:44,42.2,33.64,5420,46
9/5/2025 11:46,38.9,29.66,5090,47
9/5/2025 11:47,39.9,27.81,5190,47
9/5/2025 11:49,41.9,16.17,5153,47
9/5/2025 11:50,47.8,26.96,5615,47
9/5/2025 11:52,58.3,18.49,8112,46
9/5/2025 11:53,46.6,22.73,5625,48
9/5/2025 11:55,105.4,23.8,12500,45
9/5/2025 11:56,113.4,17.26,12500,45
9/5/2025 11:58,50.2,7.09,6275,49
9/5/2025 11:59,77,26.29,9625,47
9/5/2025 11:59,-0.999,-0.999,-0.999,-0.999
9/5/2025 12:02,110.3,70.99,12500,50
9/5/2025 12:04,110.3,79.72,12500,52
9/5/2025 12:05,109.8,63.28,12500,56
9/5/2025 12:07,43.8,68.96,5580,55
9/5/2025 12:08,91.8,78.09,9938,56
9/5/2025 12:08,-0.999,-0.999,-0.999,-0.999
9/5/2025 12:11,45.3,72.46,5730,55
9/5/2025 12:13,35.9,75.37,4790,53
9/5/2025 12:14,34.6,81.34,4660,51
9/5/2025 12:16,34.9,76.86,4690,47
9/5/2025 12:17,34.5,77.89,4650,49
9/5/2025 12:19,38.5,15.78,4949,48
9/5/2025 12:20,41.5,29.11,5141,47
9/5/2025 12:22,110.9,20.26,12500,46
9/5/2025 12:23,116.6,25.63,12500,46
9/5/2025 12:25,117.5,12.96,12500,48
9/5/2025 12:26,105.7,8.06,12500,50
9/5/2025 12:28,100.3,30.64,12500,51
9/5/2025 12:29,79.6,62.68,9950,54
9/5/2025 12:31,100.8,58.81,12500,52
9/5/2025 12:32,98.7,65.88,12337,51
9/5/2025 12:34,76,66.09,9500,53
9/5/2025 12:35,84.1,65.82,10512,55
9/5/2025 12:37,89.2,60.72,11288,53
9/5/2025 12:38,87.8,62.8,10975,51
9/5/2025 12:40,100.9,63.83,12500,53
9/5/2025 12:41,99.8,76.83,12500,55
9/5/2025 12:43,98.3,68.61,12288,55
9/5/2025 12:44,97.7,63.44,12212,53
9/5/2025 12:46,97,75.44,12125,53
9/5/2025 12:47,94.3,69.15,11788,53
9/5/2025 12:49,87.5,70.12,10938,53
9/5/2025 12:50,91.3,68.49,11412,54
9/5/2025 12:52,95.9,75.99,11988,51
9/5/2025 12:53,95,67.17,11875,54
9/5/2025 12:55,94.3,67.6,11788,53
9/5/2025 12:56,96.8,75.42,12088,52
9/5/2025 12:58,97.7,78.96,12000,55
9/5/2025 12:59,98.3,83.35,12288,56
9/5/2025 13:01,98.8,66.62,12350,55
9/5/2025 13:02,97.9,63.19,12238,54
9/5/2025 13:04,97.4,63.3,12175,56
9/5/2025 13:05,99.5,66.09,12438,53
9/5/2025 13:07,97.6,71.62,12200,56
9/5/2025 13:08,97.6,72.73,12200,57
9/5/2025 13:10,96.5,65.3,12062,57
9/5/2025 13:11,97.7,73.73,12212,56
9/5/2025 13:13,98.1,87.03,12238,54
9/5/2025 13:14,98.3,76.53,12288,54
9/5/2025 13:16,96,62.46,12000,54
9/5/2025 13:17,96.4,57.28,12050,54
9/5/2025 13:19,94.7,77.89,11838,53
9/5/2025 13:20,95.7,91.65,11962,53
9/5/2025 13:22,96.5,73.62,12062,55
9/5/2025 13:23,96.4,75.73,12050,52
9/5/2025 13:25,94.2,81.73,11788,54
9/5/2025 13:26,93.5,82.83,11688,54
9/5/2025 13:28,94.8,65.55,11825,54
9/5/2025 13:29,93.9,72.68,11712,54
9/5/2025 13:31,92.1,70.16,11512,54
9/5/2025 13:32,92.8,76.96,11600,55
9/5/2025 13:34,94.7,67.57,11838,52
9/5/2025 13:35,93.4,67.52,11675,52
9/5/2025 13:37,93.8,85.96,11725,53
9/5/2025 13:38,92.9,70.73,11612,53
9/5/2025 13:40,92.4,72.01,11575,54
9/5/2025 13:41,91.9,77.08,11488,55
9/5/2025 13:43,91.2,75.43,11388,58
9/5/2025 13:44,91.6,65.41,11475,55
9/5/2025 13:46,93.5,69.93,11538,55
9/5/2025 13:47,92.2,76.13,11525,55
9/5/2025 13:49,91.5,78.11,11438,57
9/5/2025 13:50,90.1,77.45,11262,56
9/5/2025 13:52,89.9,82.11,11238,57
9/5/2025 13:53,89.9,72.61,11238,58
9/5/2025 13:55,89.6,73.03,11200,58
9/5/2025 13:56,86.6,86.72,10875,58
9/5/2025 13:58,88.7,74.76,11088,58
9/5/2025 13:59,88.3,74.29,11100,53
9/5/2025 14:01,88,67.47,10962,53
9/5/2025 14:02,88.2,80.94,11025,53
9/5/2025 14:04,87.6,92.44,10950,53
9/5/2025 14:05,86.8,75.47,10850,53
9/5/2025 14:07,86.3,76.89,10788,53
9/5/2025 14:08,87.2,70.48,10900,53
9/5/2025 14:10,86.9,78.72,10862,52
9/5/2025 14:11,85.6,82.35,10700,52
9/5/2025 14:13,84.8,82.91,10588,50
9/5/2025 14:14,85.8,68.02,10725,51
9/5/2025 14:16,82.8,70.48,10475,51
9/5/2025 14:17,83.9,78.59,10475,52
9/5/2025 14:19,84.2,74.05,10525,52
9/5/2025 14:20,83.8,92.14,10475,54
9/5/2025 14:22,83.2,67.08,10400,53
9/5/2025 14:23,83.1,73.91,10388,52
9/5/2025 14:25,84.5,82.75,10562,52
9/5/2025 14:26,87.3,70.27,10912,53
9/5/2025 14:28,85.7,75.46,10712,55
9/5/2025 14:29,83.7,76.22,10462,54
9/5/2025 14:31,84.4,77.41,10550,55
9/5/2025 14:32,83.7,88.94,10462,53
9/5/2025 14:34,83.1,88.09,10425,54
9/5/2025 14:35,82.3,81.34,10288,52
9/5/2025 14:37,82.2,80.81,10275,53
9/5/2025 14:38,80.1,76.58,10012,52
9/5/2025 14:40,82.9,87.24,10362,53
9/5/2025 14:41,80,87.61,10000,51
9/5/2025 14:43,80.8,83.03,10100,50
9/5/2025 14:44,80.9,82.53,10088,53
9/5/2025 14:46,80.3,78.34,10038,50
9/5/2025 14:47,80.1,84.34,10050,51
9/5/2025 14:49,79.4,90.86,9938,50
9/5/2025 14:50,80.8,85,10100,49
9/5/2025 14:52,77.8,74.19,9725,53
9/5/2025 14:53,78.5,76.87,9812,51
9/5/2025 14:55,78.4,82.42,9800,50
9/5/2025 14:56,78.3,80.24,9788,49
9/5/2025 14:58,77.3,88.54,9662,50
9/5/2025 14:59,76.1,69.39,9512,49
9/5/2025 15:01,76.4,70.57,9488,49
9/5/2025 15:02,74.2,82.54,9275,49
9/5/2025 15:04,74.8,83.64,9262,49
9/5/2025 15:05,74.9,89.59,9538,52
9/5/2025 15:07,74.4,74.91,9300,51
9/5/2025 15:08,74.6,75.52,9325,49
9/5/2025 15:10,75.4,89.82,9425,47
9/5/2025 15:11,74.5,79.58,9312,49
9/5/2025 15:13,74.9,76.73,9362,48
9/5/2025 15:14,74.7,73.75,9338,49
9/5/2025 15:16,73.3,71.13,9162,49
9/5/2025 15:17,74.6,93.02,9325,50
9/5/2025 15:19,72.6,80.82,9075,49
9/5/2025 15:20,72.4,75.38,9062,50
9/5/2025 15:22,71.9,78.85,8988,50
9/5/2025 15:23,71.4,74.3,8925,51
9/5/2025 15:25,71,74.15,8875,51
9/5/2025 15:26,70.7,75.77,8838,48
9/5/2025 15:28,70.8,85.96,8850,49
9/5/2025 15:29,68.9,66.98,8612,48
9/5/2025 15:31,67.3,73.84,8412,50
9/5/2025 15:32,68.7,74.85,8588,50
9/5/2025 15:34,69,84.06,8625,51
9/5/2025 15:35,67.8,78.57,8462,48
9/5/2025 15:37,67.2,72.18,8450,47
9/5/2025 15:38,66.7,76.44,8338,48
9/5/2025 15:40,66.6,73,8325,48
9/5/2025 15:41,65.6,73.12,8200,48
9/5/2025 15:43,67.9,83.34,8488,48
9/5/2025 15:44,65.6,68.54,8200,49
9/5/2025 15:46,65.2,69.97,8150,48
9/5/2025 15:47,65,78.03,8125,48
9/5/2025 15:49,64.8,73.51,8050,47
9/5/2025 15:50,64.7,81.26,8088,48
9/5/2025 15:52,63,89.88,7975,47
9/5/2025 15:53,63.3,71.19,7900,48
9/5/2025 15:55,61.7,73.96,7712,46
9/5/2025 15:56,59.7,72.29,7462,46
9/5/2025 15:58,61.6,74.44,7700,46
9/5/2025 15:59,60.9,78.86,7612,47
9/5/2025 16:01,60.9,72.94,7612,47
9/5/2025 16:02,60.4,65.39,7550,48
9/5/2025 16:04,59.4,71.64,7425,47
9/5/2025 16:05,57.5,75.52,7188,46
9/5/2025 16:07,59.1,74.4,7388,46
9/5/2025 16:08,57,77.16,7362,46
9/5/2025 16:10,55.3,78.11,7338,46
9/5/2025 16:11,56.9,78.97,7112,46
9/5/2025 16:13,56.6,82.84,7075,46
9/5/2025 16:14,56.2,73.27,7025,46
9/5/2025 16:16,56,77.83,7000,45
9/5/2025 16:17,55.3,73.48,6912,45
9/5/2025 16:19,53.4,66.19,6675,44
9/5/2025 16:20,51.6,67.57,6500,44
9/5/2025 16:22,52.4,75.91,6550,43
9/5/2025 16:23,50.5,83.32,6338,44
9/5/2025 16:25,50.4,79.6,6312,44
9/5/2025 16:26,48.7,70.08,6088,43
9/5/2025 16:28,48.5,80.24,6062,43
9/5/2025 16:29,46.6,80.31,5860,43
9/5/2025 16:31,45.4,76.06,5740,42
9/5/2025 16:32,44,71.26,5600,42
9/5/2025 16:34,44.6,67.98,5660,42
9/5/2025 16:35,46.3,75.39,5830,41
9/5/2025 16:37,43.6,76.34,5550,43
9/5/2025 16:38,43.9,76.91,5590,43
9/5/2025 16:40,42.5,91.62,5460,42
9/5/2025 16:41,8.6,69.22,938,42
9/5/2025 16:43,40,72.17,4938,41
9/5/2025 16:44,41.5,79.79,5350,42
9/5/2025 16:46,40.5,77.47,5250,42
9/5/2025 16:47,30.5,85.95,4250,41
9/5/2025 16:49,27,63.6,3900,42
9/5/2025 16:50,15.2,81.09,2720,42
9/5/2025 16:52,14.3,92.14,2630,41
9/5/2025 16:53,12.8,86.6,2083,41
9/5/2025 16:55,14.5,89.64,1917,40
9/5/2025 16:56,16.4,83.33,2153,40
9/5/2025 16:58,19,79.56,2385,40
9/5/2025 16:59,21.7,94.93,2708,41
9/5/2025 17:01,22.3,89.05,2931,39
9/5/2025 17:02,21,79.58,3153,39
9/5/2025 17:04,20.7,88.78,3153,39
9/5/2025 17:05,18.8,94.84,3042,38
9/5/2025 17:07,20.4,88.23,2944,38
9/5/2025 17:08,19.8,93.1,3014,38
9/5/2025 17:10,19.1,91.76,3028,39
9/5/2025 17:11,20.3,81.6,2847,39
9/5/2025 17:13,18.8,87.65,3000,38
9/5/2025 17:14,18.1,93.96,3010,39
9/5/2025 17:16,18,76.06,2820,38
9/5/2025 17:17,16.1,83.81,2778,38
9/5/2025 17:19,15.6,81.35,2611,38
9/5/2025 17:20,14.8,77.58,2500,38
9/5/2025 17:22,13.9,79.86,2389,38
9/5/2025 17:23,13.2,82.05,2306,38
9/5/2025 17:25,10.4,78.18,2153,38
9/5/2025 17:26,9.5,94.12,2000,38
9/5/2025 17:28,9.4,89.99,1681,37
9/5/2025 17:29,8,97.06,1611,37
9/5/2025 17:31,6.8,86.94,1417,37
9/5/2025 17:32,6.4,83.23,1389,37
9/5/2025 17:34,5.8,89.25,1389,36
9/5/2025 17:35,5.5,86.95,1389,36
9/5/2025 17:37,5.3,85.59,1389,36
9/5/2025 17:38,5.3,81.93,1389,36
9/5/2025 17:40,5.4,91.91,1389,37
9/5/2025 17:41,5.1,97.67,1389,36
9/5/2025 17:43,5.2,96.13,1389,36
9/5/2025 17:44,6,84.48,1389,36
9/5/2025 17:46,5.8,85.22,1389,36
9/5/2025 17:47,5.3,81.45,1389,35
9/5/2025 17:49,4,92.64,1389,36
9/5/2025 17:50,3.7,77.89,1389,36
9/5/2025 17:52,5.2,81.13,1389,35
9/5/2025 17:53,6.1,93.24,1389,35
9/5/2025 17:55,6.5,82.96,1389,35
9/5/2025 17:56,6.5,82.4,1389,35
9/5/2025 17:58,6,90.09,1389,35
9/5/2025 17:59,5.8,0,1389,36
9/5/2025 18:01,5.3,84.82,1389,36
9/5/2025 18:02,4.9,85.14,1389,35
9/5/2025 18:04,4.1,91.09,1389,35
9/5/2025 18:05,3.7,88.27,1389,36
9/5/2025 18:07,3.3,81.82,1389,35
9/5/2025 18:08,3.1,80.74,1389,35
9/5/2025 18:10,2.7,35.1,1389,36
9/5/2025 18:11,2.2,35.75,1389,35
9/5/2025 18:13,1.3,26.68,1330,35
9/5/2025 18:14,1.1,37.09,1300,35
9/5/2025 18:16,0.8,38.12,1280,35
9/5/2025 18:17,0.6,31.15,1260,35
9/5/2025 18:19,0.3,34.74,1230,35
9/5/2025 18:20,0.1,42.98,1220,35
9/5/2025 18:22,0.1,28.15,1210,34
9/5/2025 18:23,0,30.47,625,34
9/5/2025 18:25,0,51.44,625,34
9/5/2025 18:26,0,37.47,625,34
9/5/2025 18:28,0,37.36,625,34
9/5/2025 18:29,0,46.32,625,34
9/5/2025 18:31,0,38.62,625,34
9/5/2025 18:32,0,37.17,625,34
9/5/2025 18:34,0,49.57,625,34
9/5/2025 18:35,0,44.24,625,34
9/5/2025 18:37,0,38.78,625,34
9/5/2025 18:38,0,38.85,625,34
9/5/2025 18:40,0,37.38,625,34
9/5/2025 18:41,0,39.59,625,33
9/5/2025 18:43,0,48.01,625,34
9/5/2025 18:44,0,52.64,625,33
9/5/2025 18:46,0,40.64,625,33
9/5/2025 18:47,0,41.54,625,33
9/5/2025 18:49,0,45.74,625,33
9/5/2025 18:50,0,36.3,625,33
9/5/2025 18:52,0,41.9,625,33
9/5/2025 18:53,0,43.54,625,33
9/5/2025 18:55,0,39.21,625,33
9/5/2025 18:56,0,38.21,625,33
9/5/2025 18:58,0,37.06,625,33
9/5/2025 18:59,0,37.16,625,33
9/5/2025 19:01,0,42.75,625,33
9/5/2025 19:02,0,43.07,625,33
9/5/2025 19:02,-0.999,-0.999,-0.999,-0.999
9/5/2025 19:05,0,38.69,625,33
9/5/2025 19:07,0,36.28,625,33
9/5/2025 19:08,0,43.41,625,33
9/5/2025 19:10,0,44.47,625,33
9/5/2025 19:11,0,45.45,625,33
9/5/2025 19:13,0,42.86,625,33
9/5/2025 19:14,0,37,625,33
9/5/2025 19:14,-0.999,-0.999,-0.999,-0.999
9/5/2025 19:17,0,36.26,625,33
9/5/2025 19:19,0,44.8,625,33
