DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
5/12/2025 16:55,14.5,37.99,1389,31
5/12/2025 16:57,8.3,26.39,1708,31
5/12/2025 16:58,8.2,24.15,2020,31
5/12/2025 17:00,6.4,33.58,1389,31
5/12/2025 17:01,6.4,32.89,1389,31
5/12/2025 17:03,6.8,26.19,1389,30
5/12/2025 17:04,6.4,34.16,1389,31
5/12/2025 17:06,4.6,32.15,1389,31
5/12/2025 17:07,3.9,34.09,1389,30
5/12/2025 17:09,4,31.54,1389,31
5/12/2025 17:10,4.2,27.2,1389,31
5/12/2025 17:12,4,28.32,1389,31
5/12/2025 17:13,4.1,35.24,1389,31
5/12/2025 17:15,3.8,26.57,1389,30
5/12/2025 17:16,3.8,33.8,1389,30
5/12/2025 17:18,3.5,28.29,1389,30
5/12/2025 17:19,3.1,28.32,1389,31
5/12/2025 17:21,2.9,39.46,1389,30
5/12/2025 17:22,2.8,39.16,1389,30
5/12/2025 17:24,2.5,26.9,1389,30
5/12/2025 17:25,2.2,26.7,1389,30
5/12/2025 17:27,1.7,23.72,1370,30
5/12/2025 17:28,1.6,25.68,1360,30
5/12/2025 17:30,1.3,31.64,1330,30
5/12/2025 17:31,1.2,34.02,1320,30
5/12/2025 17:33,0.9,37.61,1290,30
5/12/2025 17:34,1,40.69,1300,30
5/12/2025 17:36,0.7,34.55,1270,30
5/12/2025 17:37,0.6,40.57,1260,30
5/12/2025 17:39,0.5,40.02,1250,30
5/12/2025 17:40,0.3,33.38,1230,30
5/12/2025 17:42,-0.1,32.48,1200,30
5/12/2025 17:43,0,44.98,1200,30
5/12/2025 17:45,0,34.5,625,29
5/12/2025 17:46,0,33.6,625,29
5/12/2025 17:48,0,45.07,625,29
5/12/2025 17:49,0,34.49,625,30
5/12/2025 17:51,0,32.01,625,29
5/12/2025 17:52,0,38.6,625,29
5/12/2025 17:54,0,38.69,625,29
5/12/2025 17:55,0,40.31,625,29
5/12/2025 17:57,0,36.22,625,29
5/12/2025 17:58,0,36.31,625,29
5/12/2025 18:00,0,36.98,625,29
5/12/2025 18:01,0,36.88,625,29
5/12/2025 18:03,0,0,625,29
5/12/2025 18:04,0,39.59,625,29
5/12/2025 18:06,0,36.25,625,29
5/12/2025 18:07,0,34.51,625,29
5/12/2025 18:09,0,34.62,625,29
5/12/2025 18:10,0,35.48,625,29
5/12/2025 18:12,0,45.06,625,29
5/12/2025 18:13,0,35.35,625,29
5/12/2025 18:15,0,35.73,625,29
5/12/2025 18:16,0,35.32,625,29
5/12/2025 18:18,0,32.28,625,29
5/12/2025 18:19,0,36.28,625,29
5/12/2025 18:21,0,41.26,625,29
5/12/2025 18:22,0,32.9,625,29
5/12/2025 18:24,0,40.95,625,29
5/12/2025 18:25,0,36.29,625,29
5/12/2025 18:27,0,33.21,625,29
5/12/2025 18:28,0,33.96,625,29
5/12/2025 18:30,0,37.48,625,28
5/12/2025 18:31,0,35.86,625,29
5/12/2025 18:33,0,31.62,625,28
5/12/2025 18:34,0,45.96,625,28
5/12/2025 18:36,0,34.58,625,29
5/12/2025 18:37,0,34.95,625,28
5/12/2025 18:39,0,40.09,625,29
5/12/2025 18:40,0,35.53,625,28
5/12/2025 18:42,0,32.77,625,29
5/12/2025 18:43,0,33.19,625,28
5/12/2025 18:45,0,34.14,625,28
5/12/2025 18:46,0,32.6,625,28
5/12/2025 18:48,0,38.32,625,28
5/12/2025 18:49,0,39.87,625,28
5/12/2025 18:51,0,32.01,625,28
5/12/2025 18:52,0,33.11,625,29
5/12/2025 18:54,0,35.52,625,28
5/12/2025 18:55,0,35.5,625,28
5/12/2025 18:57,0,37.23,625,29
5/12/2025 18:58,0,38.1,625,29
5/12/2025 19:00,0,34.43,625,28
5/12/2025 19:01,0,35.28,625,28
5/12/2025 19:03,0,39.04,625,28
5/12/2025 19:04,0,29.77,625,28
5/12/2025 19:06,0,39.96,625,28
5/12/2025 19:07,0,32.24,625,28
5/12/2025 19:09,0,29.65,625,28
5/12/2025 19:10,0,32.79,625,28
5/12/2025 19:12,0,32.83,625,28
5/12/2025 19:13,0,37.62,625,29
5/12/2025 19:15,0,37.41,625,29
5/12/2025 19:16,0,30.56,625,29
5/12/2025 19:18,0,33.89,625,28
5/12/2025 19:19,0,37.79,625,28
5/12/2025 19:21,0,37.14,625,28
5/12/2025 19:22,0,31.9,625,28
5/12/2025 19:24,0,38.37,625,29
5/12/2025 19:25,0,32.56,625,29
5/12/2025 19:27,0,32.26,625,28
5/12/2025 19:28,0,37.56,625,28
5/12/2025 19:30,0,31.76,625,28
5/12/2025 19:31,0,31.72,625,28
5/12/2025 19:33,0,29.86,625,29
5/12/2025 19:34,0,30.51,625,28
5/12/2025 19:36,0,31.27,625,28
5/12/2025 19:37,0,36.27,625,28
5/12/2025 19:39,0,26.35,625,28
5/12/2025 19:40,0,28.49,625,28
5/12/2025 19:42,0,34.74,625,28
5/12/2025 19:43,0,27.07,625,28
5/12/2025 19:45,0,28.77,625,28
5/12/2025 19:46,0,34.7,625,28
5/12/2025 19:48,0,31.24,625,28
5/12/2025 19:49,0,30.53,625,28
5/12/2025 19:51,0,44.09,625,28
5/12/2025 19:52,0,30.9,625,28
5/12/2025 19:54,0,31.19,625,28
5/12/2025 19:55,0,37.6,625,28
5/12/2025 19:57,0,31.42,625,28
5/12/2025 19:58,0,30.05,625,28
5/12/2025 20:00,0,40.3,625,28
5/12/2025 20:01,0,26.6,625,29
5/12/2025 20:03,0,27.29,625,28
5/12/2025 20:04,0,29.21,625,28
5/12/2025 20:06,0,34.01,625,28
5/12/2025 20:07,0,34.71,625,28
5/12/2025 20:09,0,28.46,625,28
5/12/2025 20:10,0,33.37,625,28
5/12/2025 20:12,0,35.55,625,28
5/12/2025 20:13,0,29.41,625,28
5/12/2025 20:15,0,27.98,625,28
5/12/2025 20:16,0,31.81,625,28
5/12/2025 20:18,0,30.88,625,28
5/12/2025 20:19,0,34.68,625,28
5/12/2025 20:21,0,28.23,625,28
5/12/2025 20:22,0,36.89,625,28
5/12/2025 20:24,0,29.3,625,28
5/12/2025 20:25,0,32.06,625,28
5/12/2025 20:27,0,41.2,625,28
5/12/2025 20:28,0,27.85,625,28
5/12/2025 20:30,0,28.31,625,28
5/12/2025 20:31,0,27.84,625,28
5/12/2025 20:33,0,34.74,625,28
5/12/2025 20:34,0,29.37,625,28
5/12/2025 20:36,0,30.46,625,28
5/12/2025 20:37,0,39.27,625,28
5/12/2025 20:39,0,36.91,625,28
5/12/2025 20:40,0,29.4,625,28
5/12/2025 20:42,0,36.59,625,28
5/12/2025 20:43,0,30.64,625,28
5/12/2025 20:45,0,33.79,625,28
5/12/2025 20:46,0,28.1,625,28
5/12/2025 20:48,0,31.01,625,28
5/12/2025 20:49,0,38.59,625,28
5/12/2025 20:51,0,36.29,625,28
5/12/2025 20:52,0,30.53,625,28
5/12/2025 20:54,0,36.84,625,28
5/12/2025 20:55,0,29.48,625,27
5/12/2025 20:57,0,36.67,625,28
5/12/2025 20:58,0,28.36,625,28
5/12/2025 21:00,0,30.03,625,28
5/12/2025 21:01,0,34.25,625,28
5/12/2025 21:03,0,35.29,625,28
5/12/2025 21:04,0,29.12,625,28
5/12/2025 21:06,0,34.2,625,28
5/12/2025 21:07,0,29.51,625,28
5/12/2025 21:09,0,33.14,625,28
5/12/2025 21:10,0,29.01,625,28
5/12/2025 21:12,0,28.76,625,28
5/12/2025 21:13,0,29.8,625,28
5/12/2025 21:15,0,35.87,625,28
5/12/2025 21:16,0,34.72,625,28
5/12/2025 21:18,0,30.13,625,28
5/12/2025 21:19,0,28.3,625,28
5/12/2025 21:21,0,41.2,625,28
5/12/2025 21:22,0,25.59,625,28
5/12/2025 21:24,0,26.48,625,27
5/12/2025 21:25,0,28.4,625,28
5/12/2025 21:27,0,36.16,625,28
5/12/2025 21:28,0,36.75,625,28
5/12/2025 21:30,0,30.93,625,28
5/12/2025 21:31,0,28.93,625,27
5/12/2025 21:33,0,38.98,625,28
5/12/2025 21:34,0,27.32,625,27
5/12/2025 21:36,0,27.34,625,28
5/12/2025 21:37,0,27.36,625,28
5/12/2025 21:39,0,34.25,625,28
5/12/2025 21:40,0,34.46,625,28
5/12/2025 21:42,0,27.75,625,27
5/12/2025 21:43,0,29.88,625,28
5/12/2025 21:45,0,36.77,625,28
5/12/2025 21:46,0,27.26,625,28
5/12/2025 21:48,0,27.21,625,28
5/12/2025 21:49,0,28.11,625,28
5/12/2025 21:51,0,29.17,625,27
5/12/2025 21:52,0,37.87,625,28
5/12/2025 21:54,0,31.59,625,28
5/12/2025 21:55,0,29.65,625,28
5/12/2025 21:57,0,36.87,625,28
5/12/2025 21:58,0,30,625,28
5/12/2025 22:00,0,27.73,625,27
5/12/2025 22:01,0,36.04,625,28
5/12/2025 22:03,0,29.37,625,28
5/12/2025 22:04,0,33.91,625,28
5/12/2025 22:06,0,36.8,625,28
5/12/2025 22:07,0,29.24,625,28
5/12/2025 22:09,0,29.47,625,28
5/12/2025 22:10,0,28.77,625,28
5/12/2025 22:12,0,28.37,625,28
5/12/2025 22:13,0,34.73,625,28
5/12/2025 22:15,0,34.17,625,27
5/12/2025 22:16,0,28.51,625,28
5/12/2025 22:18,0,34.26,625,28
5/12/2025 22:19,0,28.65,625,28
5/12/2025 22:21,0,29.51,625,28
5/12/2025 22:22,0,34.12,625,28
5/12/2025 22:24,0,28.48,625,28
5/12/2025 22:25,0,28.78,625,28
5/12/2025 22:27,0,28.87,625,28
5/12/2025 22:28,0,0,625,27
5/12/2025 22:30,0,27.85,625,27
5/12/2025 22:31,0,34.93,625,27
5/12/2025 22:33,0,29.2,625,28
5/12/2025 22:34,0,29.07,625,28
5/12/2025 22:36,0,28.97,625,28
5/12/2025 22:37,0,36.28,625,28
5/12/2025 22:39,0,30.26,625,27
5/12/2025 22:40,0,33.73,625,27
5/12/2025 22:42,0,28.34,625,28
5/12/2025 22:43,0,27.4,625,27
5/12/2025 22:45,0,34.36,625,27
5/12/2025 22:46,0,26.3,625,27
5/12/2025 22:48,0,32.69,625,27
5/12/2025 22:49,0,26.71,625,27
5/12/2025 22:51,0,25.77,625,27
5/12/2025 22:52,0,23.98,625,27
5/12/2025 22:54,0,25.02,625,28
5/12/2025 22:55,0,33.8,625,27
5/12/2025 22:57,0,26.67,625,28
5/12/2025 22:58,0,31.36,625,28
5/12/2025 23:00,0,33.34,625,28
5/12/2025 23:01,0,26.85,625,27
5/12/2025 23:03,0,25.55,625,27
5/12/2025 23:04,0,25.52,625,28
5/12/2025 23:06,0,31.49,625,27
5/12/2025 23:07,0,25.49,625,27
5/12/2025 23:09,0,25.7,625,27
5/12/2025 23:10,0,25.82,625,27
5/12/2025 23:12,0,31.71,625,27
5/12/2025 23:13,0,25.49,625,27
5/12/2025 23:15,0,26.03,625,27
5/12/2025 23:16,0,31.39,625,27
5/12/2025 23:18,0,31.36,625,27
5/12/2025 23:19,0,25.67,625,27
5/12/2025 23:21,0,33.53,625,27
5/12/2025 23:22,0,25.58,625,27
5/12/2025 23:24,0,26.05,625,27
5/12/2025 23:25,0,30.7,625,27
5/12/2025 23:27,0,25.46,625,27
5/12/2025 23:28,0,30.4,625,27
5/12/2025 23:30,0,31.48,625,27
5/12/2025 23:31,0,25.09,625,28
5/12/2025 23:33,0,24.92,625,27
5/12/2025 23:34,0,26.13,625,27
5/12/2025 23:36,0,31.38,625,27
5/12/2025 23:37,0,23.21,625,28
5/12/2025 23:39,0,23.38,625,27
5/12/2025 23:40,0,29.95,625,27
5/12/2025 23:42,0,27.39,625,27
5/12/2025 23:43,0,28.84,625,27
5/12/2025 23:45,0,34.19,625,27
5/12/2025 23:46,0,35.59,625,27
5/12/2025 23:48,0,35.3,625,27
5/12/2025 23:49,0,30.58,625,27
5/12/2025 23:51,0,31.13,625,27
5/12/2025 23:52,0,24.83,625,27
5/12/2025 23:54,0,24.65,625,27
5/12/2025 23:55,0,31.85,625,27
5/12/2025 23:57,0,24.68,625,27
5/12/2025 23:58,0,30.9,625,27
6/12/2025 0:00,0,31.15,625,27
6/12/2025 0:01,0,24.32,625,27
6/12/2025 0:03,0,26.43,625,27
6/12/2025 0:04,0,40.06,625,27
6/12/2025 0:06,0,24.37,625,27
6/12/2025 0:07,0,24.97,625,26
6/12/2025 0:09,0,29.72,625,27
6/12/2025 0:10,0,24.96,625,27
6/12/2025 0:12,0,32.61,625,27
6/12/2025 0:13,0,24.42,625,27
6/12/2025 0:15,0,30.59,625,27
6/12/2025 0:16,0,29.94,625,27
6/12/2025 0:18,0,22.17,625,26
6/12/2025 0:19,0,24.54,625,27
6/12/2025 0:21,0,37.16,625,26
6/12/2025 0:22,0,24.76,625,26
6/12/2025 0:24,0,24.81,625,27
6/12/2025 0:25,0,28.39,625,27
6/12/2025 0:27,0,29.16,625,26
6/12/2025 0:28,0,24.37,625,27
6/12/2025 0:30,0,28.24,625,27
6/12/2025 0:31,0,28.03,625,26
6/12/2025 0:33,0,26.41,625,27
6/12/2025 0:34,0,21.61,625,27
6/12/2025 0:36,0,21.01,625,27
6/12/2025 0:37,0,23.96,625,27
6/12/2025 0:39,0,34.59,625,27
6/12/2025 0:40,0,26.94,625,27
6/12/2025 0:42,0,21.27,625,27
6/12/2025 0:43,0,24.25,625,27
6/12/2025 0:45,0,28.5,625,27
6/12/2025 0:46,0,23.47,625,27
6/12/2025 0:48,0,30.42,625,26
6/12/2025 0:49,0,22.24,625,26
6/12/2025 0:51,0,27.44,625,26
6/12/2025 0:52,0,27.45,625,27
6/12/2025 0:54,0,20.72,625,27
6/12/2025 0:55,0,21.27,625,27
6/12/2025 0:57,0,27.48,625,27
6/12/2025 0:58,0,20.63,625,27
6/12/2025 1:00,0,22.07,625,27
6/12/2025 1:01,0,28.3,625,27
6/12/2025 1:03,0,20.74,625,27
6/12/2025 1:04,0,26.17,625,26
6/12/2025 1:06,0,26.92,625,27
6/12/2025 1:07,0,20.74,625,26
6/12/2025 1:09,0,22.32,625,26
6/12/2025 1:10,0,34.71,625,27
6/12/2025 1:12,0,22.88,625,27
6/12/2025 1:13,0,23.7,625,26
6/12/2025 1:15,0,32.18,625,27
6/12/2025 1:16,0,25.43,625,26
6/12/2025 1:18,0,22.44,625,26
6/12/2025 1:19,0,28.72,625,27
6/12/2025 1:21,0,22.36,625,26
6/12/2025 1:22,0,21.61,625,27
6/12/2025 1:24,0,27.14,625,26
6/12/2025 1:25,0,20.78,625,27
6/12/2025 1:27,0,23.64,625,27
6/12/2025 1:28,0,26.26,625,27
6/12/2025 1:30,0,32.83,625,27
6/12/2025 1:31,0,23.56,625,27
6/12/2025 1:33,0,22.71,625,27
6/12/2025 1:34,0,22.53,625,27
6/12/2025 1:36,0,21.2,625,26
6/12/2025 1:37,0,28.22,625,26
6/12/2025 1:39,0,26.32,625,27
6/12/2025 1:40,0,24.13,625,27
6/12/2025 1:42,0,21.66,625,27
6/12/2025 1:43,0,19.87,625,26
6/12/2025 1:45,0,22.02,625,27
6/12/2025 1:46,0,28.38,625,27
6/12/2025 1:48,0,30.83,625,26
6/12/2025 1:49,0,23.11,625,26
6/12/2025 1:51,0,23.77,625,27
6/12/2025 1:52,0,22.95,625,27
6/12/2025 1:54,0,26.88,625,26
6/12/2025 1:55,0,20.67,625,26
6/12/2025 1:57,0,27.38,625,27
6/12/2025 1:58,0,19.47,625,26
6/12/2025 2:00,0,23.28,625,27
6/12/2025 2:01,0,23.02,625,26
6/12/2025 2:03,0,28.55,625,27
6/12/2025 2:04,0,29.88,625,26
6/12/2025 2:06,0,28.37,625,27
6/12/2025 2:07,0,20.61,625,26
6/12/2025 2:09,0,21.6,625,26
6/12/2025 2:10,0,21.37,625,26
6/12/2025 2:12,0,20.57,625,27
6/12/2025 2:13,0,26.85,625,27
6/12/2025 2:15,0,33.51,625,26
6/12/2025 2:16,0,20.65,625,26
6/12/2025 2:18,0,20.51,625,26
6/12/2025 2:19,0,27.62,625,27
6/12/2025 2:21,0,21.35,625,27
6/12/2025 2:22,0,21.18,625,26
6/12/2025 2:24,0,26.39,625,27
6/12/2025 2:25,0,30.76,625,26
6/12/2025 2:27,0,21.88,625,26
6/12/2025 2:28,0,30.42,625,27
6/12/2025 2:30,0,29.32,625,26
6/12/2025 2:31,0,21,625,27
6/12/2025 2:33,0,21.54,625,26
6/12/2025 2:34,0,28.8,625,27
6/12/2025 2:36,0,29.88,625,27
6/12/2025 2:37,0,27.88,625,26
6/12/2025 2:39,0,23.09,625,26
6/12/2025 2:40,0,29.21,625,27
6/12/2025 2:42,0,21.98,625,26
6/12/2025 2:43,0,21.86,625,27
6/12/2025 2:45,0,28.04,625,26
6/12/2025 2:46,0,21.2,625,26
6/12/2025 2:48,0,20.72,625,26
6/12/2025 2:49,0,28.36,625,26
6/12/2025 2:51,0,27.75,625,26
6/12/2025 2:52,0,20.33,625,26
6/12/2025 2:54,0,20.93,625,26
6/12/2025 2:55,0,26.55,625,27
6/12/2025 2:57,0,21.77,625,27
6/12/2025 2:58,0,32.37,625,26
6/12/2025 3:00,0,29.65,625,26
6/12/2025 3:01,0,19.16,625,26
6/12/2025 3:03,0,20.27,625,26
6/12/2025 3:04,0,27.29,625,26
6/12/2025 3:06,0,27.54,625,26
6/12/2025 3:07,0,21.97,625,26
6/12/2025 3:09,0,21.88,625,26
6/12/2025 3:10,0,34.05,625,26
6/12/2025 3:12,0,20.93,625,26
6/12/2025 3:13,0,20.92,625,26
6/12/2025 3:15,0,26.89,625,26
6/12/2025 3:16,0,20.38,625,26
6/12/2025 3:18,0,20.99,625,26
6/12/2025 3:19,0,27.97,625,26
6/12/2025 3:21,0,28.35,625,26
6/12/2025 3:22,0,21.77,625,26
6/12/2025 3:24,0,22.23,625,26
6/12/2025 3:25,0,27.17,625,26
6/12/2025 3:27,0,21,625,26
6/12/2025 3:28,0,22.01,625,26
6/12/2025 3:30,0,27.64,625,26
6/12/2025 3:31,0,20.77,625,26
6/12/2025 3:33,0,27.51,625,26
6/12/2025 3:34,0,23.7,625,26
6/12/2025 3:36,0,27.41,625,26
6/12/2025 3:37,0,27.52,625,26
6/12/2025 3:39,0,22.19,625,26
6/12/2025 3:40,0,21.97,625,26
6/12/2025 3:42,0,27.28,625,26
6/12/2025 3:43,0,21.08,625,26
6/12/2025 3:45,0,22.31,625,26
6/12/2025 3:46,0,27.22,625,26
6/12/2025 3:48,0,27.55,625,26
6/12/2025 3:49,0,21.84,625,26
6/12/2025 3:51,0,25.17,625,26
6/12/2025 3:52,0,24.15,625,26
6/12/2025 3:54,0,25.07,625,26
6/12/2025 3:55,0,25.19,625,26
6/12/2025 3:57,0,29.69,625,26
6/12/2025 3:58,0,20.73,625,26
6/12/2025 4:00,0,22.17,625,26
6/12/2025 4:01,0,27.91,625,26
6/12/2025 4:03,0,18.98,625,26
6/12/2025 4:04,0,26.55,625,27
6/12/2025 4:06,0,25.57,625,26
6/12/2025 4:07,0,18.36,625,26
6/12/2025 4:09,0,17.73,625,26
6/12/2025 4:10,0,29.49,625,26
6/12/2025 4:12,0,17.34,625,26
6/12/2025 4:13,0,18.14,625,26
6/12/2025 4:15,0,24.01,625,26
6/12/2025 4:16,0,31.4,625,26
6/12/2025 4:18,0,18.92,625,26
6/12/2025 4:19,0,16.47,625,26
6/12/2025 4:21,0,19.22,625,26
6/12/2025 4:22,0,18.42,625,26
6/12/2025 4:24,0,18.17,625,26
6/12/2025 4:25,0,24.36,625,26
6/12/2025 4:27,0,16.97,625,26
6/12/2025 4:28,0,17.72,625,26
6/12/2025 4:30,0,23.92,625,26
6/12/2025 4:31,0,16.94,625,26
6/12/2025 4:33,0,15.74,625,26
6/12/2025 4:34,0,23.58,625,26
6/12/2025 4:36,0,18.45,625,26
6/12/2025 4:37,0,17.98,625,26
6/12/2025 4:39,0,24.71,625,26
6/12/2025 4:40,0,23.45,625,26
6/12/2025 4:42,0,23.72,625,26
6/12/2025 4:43,0,18.77,625,26
6/12/2025 4:45,0,19.08,625,26
6/12/2025 4:46,0,17.11,625,25
6/12/2025 4:48,0,23.01,625,26
6/12/2025 4:49,0,24.78,625,25
6/12/2025 4:51,0,18.66,625,26
6/12/2025 4:52,0,17.7,625,26
6/12/2025 4:54,0,24.62,625,26
6/12/2025 4:55,0,24.52,625,26
6/12/2025 4:57,0,17.23,625,26
6/12/2025 4:58,0,24.3,625,26
6/12/2025 5:00,0,17.22,625,26
6/12/2025 5:01,0,17.91,625,26
6/12/2025 5:03,0,24.57,625,26
6/12/2025 5:04,0,23.72,625,26
6/12/2025 5:06,0,18.16,625,25
6/12/2025 5:07,0,18.35,625,25
6/12/2025 5:09,0,19,625,25
6/12/2025 5:10,0,19.02,625,26
6/12/2025 5:12,0,17.84,625,26
6/12/2025 5:13,0,25.91,625,26
6/12/2025 5:15,0,24.89,625,26
6/12/2025 5:16,0,19.25,625,26
6/12/2025 5:18,0,25.51,625,26
6/12/2025 5:19,0,18.77,625,26
6/12/2025 5:21,0,17.66,625,26
6/12/2025 5:22,0,29.68,625,26
6/12/2025 5:24,0,17.51,625,26
6/12/2025 5:25,0,16.73,625,26
6/12/2025 5:27,0,23.78,625,25
6/12/2025 5:28,0,17.93,625,26
6/12/2025 5:30,0,16.01,625,26
6/12/2025 5:31,0,25.99,625,26
6/12/2025 5:33,0,22.54,625,26
6/12/2025 5:34,0,18.37,625,26
6/12/2025 5:36,0,32.66,625,26
6/12/2025 5:37,0,29.86,625,25
6/12/2025 5:39,0,28.76,625,25
6/12/2025 5:40,0,25.9,625,26
6/12/2025 5:42,0,34.63,625,25
6/12/2025 5:43,0,34.79,625,25
6/12/2025 5:45,0,36.76,625,26
6/12/2025 5:46,0,37.1,625,25
6/12/2025 5:48,0,30.7,625,25
6/12/2025 5:49,0,30.51,625,25
6/12/2025 5:51,0,39.98,625,26
6/12/2025 5:52,0,44.12,625,25
6/12/2025 5:54,0,27.52,625,25
6/12/2025 5:55,0,28.21,625,25
6/12/2025 5:57,0,26.64,625,25
6/12/2025 5:58,0,28.02,625,25
6/12/2025 6:00,0,35.16,625,25
6/12/2025 6:01,0,35.25,625,25
6/12/2025 6:03,0,28.36,625,26
6/12/2025 6:04,0,32.2,625,25
6/12/2025 6:06,0,44.84,625,26
6/12/2025 6:07,0,28.41,625,25
6/12/2025 6:09,0,28,625,25
6/12/2025 6:10,0,35.64,625,25
6/12/2025 6:12,0,30.36,625,25
6/12/2025 6:13,0,34.17,625,25
6/12/2025 6:15,0,33.66,625,25
6/12/2025 6:16,0,31.17,625,25
6/12/2025 6:18,0,41.14,625,25
6/12/2025 6:19,0,27.76,625,25
6/12/2025 6:21,0,32.43,625,25
6/12/2025 6:22,0,24.29,625,25
6/12/2025 6:24,0,23.77,625,25
6/12/2025 6:25,0,36.83,625,25
6/12/2025 6:27,0,0,625,25
6/12/2025 6:28,0,0,625,25
6/12/2025 6:30,0,0,625,25
6/12/2025 6:31,0,26.27,625,24
6/12/2025 6:33,0,31.82,625,24
6/12/2025 6:34,0,29.36,625,25
6/12/2025 6:36,0,29.49,625,25
6/12/2025 6:37,0,33.47,625,25
6/12/2025 6:39,0,27.19,625,25
6/12/2025 6:40,0,21.51,625,25
6/12/2025 6:42,0,35.16,625,25
6/12/2025 6:43,0,22.15,625,25
6/12/2025 6:45,0,23.91,625,24
6/12/2025 6:46,0,27.38,625,25
6/12/2025 6:48,0,20.79,625,25
6/12/2025 6:49,0,11.99,625,26
6/12/2025 6:51,0,12.49,625,25
6/12/2025 6:52,0,25.5,625,25
6/12/2025 6:54,0,16.76,625,26
6/12/2025 6:55,0,18.31,625,26
6/12/2025 6:57,0,16.89,625,26
6/12/2025 6:58,0,22.91,625,26
6/12/2025 7:00,0,26.26,625,25
6/12/2025 7:01,0,22.73,625,26
6/12/2025 7:03,0,28.07,625,26
6/12/2025 7:04,3.9,25.35,1389,26
6/12/2025 7:06,4.4,26.3,1389,26
6/12/2025 7:07,5.2,24.73,1389,26
6/12/2025 7:09,5.5,24.79,1389,26
6/12/2025 7:10,6.1,19.63,1389,26
6/12/2025 7:12,6.3,30.84,1403,26
6/12/2025 7:13,7.1,35.96,1500,26
6/12/2025 7:15,7.5,23.28,1542,26
6/12/2025 7:16,8.5,30.55,1639,26
6/12/2025 7:18,8.7,31.3,1681,26
6/12/2025 7:19,11.2,33.33,1764,26
6/12/2025 7:21,7.7,35.59,1819,26
6/12/2025 7:22,10.9,32.24,1903,26
6/12/2025 7:24,11.4,30.93,1958,26
6/12/2025 7:25,11.6,23.11,2042,27
6/12/2025 7:27,12.1,27.11,2097,27
6/12/2025 7:28,13.2,30.8,2194,27
6/12/2025 7:30,12.6,34.45,2236,27
6/12/2025 7:31,16.6,21.16,2361,27
6/12/2025 7:33,15.1,24.58,2403,27
6/12/2025 7:34,16.1,30.99,2514,27
6/12/2025 7:36,16.3,29.95,2542,27
6/12/2025 7:37,17,24.08,2667,27
6/12/2025 7:39,17.3,25.91,2708,28
6/12/2025 7:40,18.4,44.65,2819,28
6/12/2025 7:42,19,25.45,2861,28
6/12/2025 7:43,19.4,21.92,2986,28
6/12/2025 7:45,17.9,24.89,2990,29
6/12/2025 7:46,21.2,30.11,3139,29
6/12/2025 7:48,21.7,30.8,3167,29
6/12/2025 7:49,22.3,29.13,3292,29
6/12/2025 7:51,22.5,28.25,3333,29
6/12/2025 7:52,23.7,26.41,3458,29
6/12/2025 7:54,24.5,21.9,3514,29
6/12/2025 7:55,24.8,28.5,3597,29
6/12/2025 7:57,26.9,21.46,3639,29
6/12/2025 7:58,26.3,19.1,3778,29
6/12/2025 8:00,26.9,27.71,3833,30
6/12/2025 8:01,27.6,20.06,3931,30
6/12/2025 8:03,28.2,24.05,4000,29
6/12/2025 8:04,29.3,22.47,4111,30
6/12/2025 8:06,28.8,23.85,4120,30
6/12/2025 8:07,30.7,23.7,4264,30
6/12/2025 8:09,30.6,14.94,4347,30
6/12/2025 8:10,29.9,27.64,4090,31
6/12/2025 8:12,32.3,24.95,4417,31
6/12/2025 8:13,33.1,21.49,4510,30
6/12/2025 8:15,33.1,16.64,4510,30
6/12/2025 8:16,33.7,25.71,4570,30
6/12/2025 8:18,35.1,24.91,4710,31
6/12/2025 8:19,36.4,23.42,4840,31
6/12/2025 8:21,35.8,29.96,5000,31
6/12/2025 8:22,35.8,23.39,4780,30
6/12/2025 8:24,39.6,31.77,4910,30
6/12/2025 8:25,38.5,24.4,5040,32
6/12/2025 8:27,39.4,23.37,5140,32
6/12/2025 8:28,40.1,28.01,5210,31
6/12/2025 8:30,40.9,24.51,5290,31
6/12/2025 8:31,40.7,15.5,5270,31
6/12/2025 8:33,42.2,23.07,5420,32
6/12/2025 8:34,41.9,20.89,5390,32
6/12/2025 8:36,44.3,38.83,5630,33
6/12/2025 8:37,43.6,22.47,5560,33
6/12/2025 8:39,42.6,26.97,5460,32
6/12/2025 8:40,45,31.55,5710,32
6/12/2025 8:42,45.4,36.09,5750,31
6/12/2025 8:43,46.3,18.49,5830,32
6/12/2025 8:45,46.3,29.71,5830,33
6/12/2025 8:46,47.6,25.32,5960,33
6/12/2025 8:48,48,19.14,6000,34
6/12/2025 8:49,48,33.45,6000,34
6/12/2025 8:51,48.1,27.38,6012,33
6/12/2025 8:52,47.6,17.21,5930,33
6/12/2025 8:54,49.7,20.58,6212,32
6/12/2025 8:55,51,20.51,6275,33
6/12/2025 8:57,47.2,13.29,6000,34
6/12/2025 8:58,51.1,19.54,6387,34
6/12/2025 9:00,51.4,26.24,6425,34
6/12/2025 9:01,53.1,19.77,6638,33
6/12/2025 9:03,54.2,22.57,6775,33
6/12/2025 9:04,54.3,29.16,6788,33
6/12/2025 9:06,54.8,25.26,6850,33
6/12/2025 9:07,54.6,16.16,6825,34
