"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-02-03 05:11:29","23","0","0"
"2026-02-03 05:12:29","23","0","0"
"2026-02-03 05:13:29","23","0","0"
"2026-02-03 05:14:29","23","0","0"
"2026-02-03 05:15:29","23","0","0"
"2026-02-03 05:16:29","23","0","0"
"2026-02-03 05:17:29","24","0","0"
"2026-02-03 05:18:29","23","0","0"
"2026-02-03 05:19:29","23","0","0"
"2026-02-03 05:20:29","23","0","0"
"2026-02-03 05:21:29","23","0","0"
"2026-02-03 05:22:29","23","0","0"
"2026-02-03 05:23:29","23","0","0"
"2026-02-03 05:24:29","23","0","0"
"2026-02-03 05:25:29","23","0","0"
"2026-02-03 05:26:29","23","0","0"
"2026-02-03 05:27:29","23","0","0"
"2026-02-03 05:28:29","23","0","0"
"2026-02-03 05:29:29","23","0","0"
"2026-02-03 05:30:29","22","0","0"
"2026-02-03 05:31:29","23","0","0"
"2026-02-03 05:32:29","22","0","0"
"2026-02-03 05:33:29","22","0","0"
"2026-02-03 05:34:29","22","0","0"
"2026-02-03 05:35:29","22","0","0"
"2026-02-03 05:36:29","22","0","0"
"2026-02-03 05:37:29","22","0","0"
"2026-02-03 05:38:29","23","0","0"
"2026-02-03 05:39:29","22","0","0"
"2026-02-03 05:40:29","22","0","0"
"2026-02-03 05:41:29","23","0","0"
"2026-02-03 05:42:29","23","0","0"
"2026-02-03 05:43:29","23","0","0"
"2026-02-03 05:44:29","23","0","0"
"2026-02-03 05:45:29","23","0","0"
"2026-02-03 05:46:29","22","0","0"
"2026-02-03 05:47:29","22","0","0"
"2026-02-03 05:48:29","23","0","0"
"2026-02-03 05:49:29","22","0","0"
"2026-02-03 05:50:29","22","0","0"
"2026-02-03 05:51:29","22","0","0"
"2026-02-03 05:52:29","22","0","0"
"2026-02-03 05:53:29","22","0","0"
"2026-02-03 05:54:29","22","0","0"
"2026-02-03 05:55:29","22","0","0"
"2026-02-03 05:56:29","22","0","0"
"2026-02-03 05:57:29","22","0","0"
"2026-02-03 05:58:29","22","0","0"
"2026-02-03 05:59:29","22","0","0"
"2026-02-03 06:00:29","22","0","0"
"2026-02-03 06:01:29","22","0","0"
"2026-02-03 06:02:29","22","0","0"
"2026-02-03 06:03:30","22","0","0"
"2026-02-03 06:04:30","22","0","0"
"2026-02-03 06:05:30","22","0","0"
"2026-02-03 06:06:30","22","0","0"
"2026-02-03 06:07:30","22","0","0"
"2026-02-03 06:08:30","22","0","0"
"2026-02-03 06:09:30","22","0","0"
"2026-02-03 06:10:30","22","0","0"
"2026-02-03 06:11:30","22","0","0"
"2026-02-03 06:12:30","22","0","0"
"2026-02-03 06:13:30","22","0","0"
"2026-02-03 06:14:30","22","0","0"
"2026-02-03 06:15:30","22","0","0"
"2026-02-03 06:16:30","22","0","0"
"2026-02-03 06:17:30","22","0","0"
"2026-02-03 06:18:30","22","0","0"
"2026-02-03 06:19:30","22","0","0"
"2026-02-03 06:20:30","22","0","0"
"2026-02-03 06:21:30","22","0","0"
"2026-02-03 06:22:30","22","0","0"
"2026-02-03 06:23:30","23","0","0"
"2026-02-03 06:24:30","23","0","0"
"2026-02-03 06:25:30","23","0","0"
"2026-02-03 06:26:30","22","0","0"
"2026-02-03 06:27:30","22","0","0"
"2026-02-03 06:28:30","22","0","0"
"2026-02-03 06:29:30","22","0","0"
"2026-02-03 06:30:30","22","0","0"
"2026-02-03 06:31:30","23","0","0"
"2026-02-03 06:32:30","23","0","0"
"2026-02-03 06:33:30","22","0","0"
"2026-02-03 06:34:30","23","0","0"
"2026-02-03 06:35:30","23","0","0"
"2026-02-03 06:36:30","22","0","0"
"2026-02-03 06:37:30","23","0","0"
"2026-02-03 06:38:30","23","0","0"
"2026-02-03 06:39:30","23","1","0"
"2026-02-03 06:40:30","23","1","0"
"2026-02-03 06:41:30","23","2","0"
"2026-02-03 06:42:30","23","2","0"
"2026-02-03 06:43:30","23","2","0"
"2026-02-03 06:44:30","23","2","0"
"2026-02-03 06:45:30","23","3","0"
"2026-02-03 06:46:30","23","2","0"
"2026-02-03 06:47:30","23","3","0"
"2026-02-03 06:48:30","23","3","0"
"2026-02-03 06:49:30","23","3","0"
"2026-02-03 06:50:30","23","4","0"
"2026-02-03 06:51:30","24","5","0"
"2026-02-03 06:52:30","24","6","0"
"2026-02-03 06:53:30","24","7","0"
"2026-02-03 06:54:30","24","8","0"
"2026-02-03 06:55:30","23","9","0"
"2026-02-03 06:56:30","24","10","0"
"2026-02-03 06:57:30","24","12","0"
"2026-02-03 06:58:30","24","13","0"
"2026-02-03 06:59:30","24","14","0"
"2026-02-03 07:00:30","25","15","0"
"2026-02-03 07:01:30","24","16","0"
"2026-02-03 07:02:30","24","17","0"
"2026-02-03 07:03:30","24","18","0"
"2026-02-03 07:04:30","24","19","0"
"2026-02-03 07:05:30","24","20","0"
"2026-02-03 07:06:30","24","21","0"
"2026-02-03 07:07:30","24","23","0"
"2026-02-03 07:08:30","24","24","0"
"2026-02-03 07:09:30","24","25","0"
"2026-02-03 07:10:30","24","26","0"
"2026-02-03 07:11:30","24","28","0"
"2026-02-03 07:12:30","24","30","0"
"2026-02-03 07:13:30","24","31","0"
"2026-02-03 07:14:30","24","31","0"
"2026-02-03 07:15:30","24","32","0"
"2026-02-03 07:16:30","24","32","0"
"2026-02-03 07:17:30","25","33","0"
"2026-02-03 07:18:30","24","35","0"
"2026-02-03 07:19:30","24","38","0"
"2026-02-03 07:20:30","24","41","0"
"2026-02-03 07:21:30","24","42","0"
"2026-02-03 07:22:30","24","44","0"
"2026-02-03 07:23:30","24","46","0"
"2026-02-03 07:24:30","25","49","0"
"2026-02-03 07:25:30","25","49","0"
"2026-02-03 07:26:30","25","59","0"
"2026-02-03 07:27:30","25","53","0"
"2026-02-03 07:28:30","25","53","0"
"2026-02-03 07:29:30","25","54","0"
"2026-02-03 07:30:30","24","58","0"
"2026-02-03 07:31:30","25","61","0"
"2026-02-03 07:32:30","25","64","0"
"2026-02-03 07:33:30","25","67","0"
"2026-02-03 07:34:30","25","74","0"
"2026-02-03 07:35:30","26","110","0"
"2026-02-03 07:36:30","26","127","0"
"2026-02-03 07:37:30","26","132","0"
"2026-02-03 07:38:30","27","133","0.01"
"2026-02-03 07:39:30","26","127","0.01"
"2026-02-03 07:40:30","26","125","0.01"
"2026-02-03 07:41:30","26","124","0.01"
"2026-02-03 07:42:30","27","140","0.01"
"2026-02-03 07:43:30","27","136","0.02"
"2026-02-03 07:44:30","27","153","0.02"
"2026-02-03 07:45:30","28","166","0.02"
"2026-02-03 07:46:30","28","163","0.03"
"2026-02-03 07:47:30","28","157","0.03"
"2026-02-03 07:48:30","28","179","0.03"
"2026-02-03 07:49:30","28","175","0.03"
"2026-02-03 07:50:30","29","157","0.04"
"2026-02-03 07:51:30","29","124","0.04"
"2026-02-03 07:52:30","29","112","0.04"
"2026-02-03 07:53:30","29","112","0.04"
"2026-02-03 07:54:30","29","117","0.04"
"2026-02-03 07:55:30","29","162","0.05"
"2026-02-03 07:56:30","29","195","0.05"
"2026-02-03 07:57:30","29","219","0.05"
"2026-02-03 07:58:30","30","141","0.06"
"2026-02-03 07:59:30","30","144","0.06"
"2026-02-03 08:00:30","30","230","0.06"
"2026-02-03 08:01:30","30","238","0.07"
"2026-02-03 08:02:30","31","240","0.07"
"2026-02-03 08:03:30","31","219","0.07"
"2026-02-03 08:04:30","31","237","0.08"
"2026-02-03 08:05:30","31","261","0.08"
"2026-02-03 08:06:30","32","270","0.09"
"2026-02-03 08:07:30","32","270","0.09"
"2026-02-03 08:08:30","33","274","0.1"
"2026-02-03 08:09:30","33","275","0.1"
"2026-02-03 08:10:30","33","275","0.1"
"2026-02-03 08:11:30","33","232","0.11"
"2026-02-03 08:12:30","33","245","0.11"
"2026-02-03 08:13:30","33","221","0.12"
"2026-02-03 08:14:30","33","185","0.12"
"2026-02-03 08:15:30","33","222","0.12"
"2026-02-03 08:16:30","33","216","0.13"
"2026-02-03 08:17:30","33","175","0.13"
"2026-02-03 08:18:30","33","251","0.13"
"2026-02-03 08:19:30","33","191","0.14"
"2026-02-03 08:20:30","33","170","0.14"
"2026-02-03 08:21:30","32","174","0.14"
"2026-02-03 08:22:30","33","181","0.15"
"2026-02-03 08:23:30","33","209","0.15"
"2026-02-03 08:24:30","33","197","0.15"
"2026-02-03 08:25:30","33","190","0.16"
"2026-02-03 08:26:30","33","228","0.16"
"2026-02-03 08:27:30","33","213","0.16"
"2026-02-03 08:28:30","33","199","0.17"
"2026-02-03 08:29:30","33","203","0.17"
"2026-02-03 08:30:30","33","231","0.17"
"2026-02-03 08:31:30","33","240","0.18"
"2026-02-03 08:32:30","33","304","0.18"
"2026-02-03 08:33:30","33","292","0.19"
"2026-02-03 08:34:30","33","204","0.19"
"2026-02-03 08:35:30","34","213","0.2"
"2026-02-03 08:36:30","34","199","0.2"
"2026-02-03 08:37:30","33","197","0.2"
"2026-02-03 08:38:30","33","204","0.2"
"2026-02-03 08:39:30","33","211","0.21"
"2026-02-03 08:40:30","34","223","0.21"
"2026-02-03 08:41:30","33","221","0.22"
"2026-02-03 08:42:30","34","221","0.22"
"2026-02-03 08:43:30","34","217","0.22"
"2026-02-03 08:44:30","33","217","0.23"
"2026-02-03 08:45:30","33","222","0.23"
"2026-02-03 08:46:30","33","228","0.23"
"2026-02-03 08:47:30","34","244","0.24"
"2026-02-03 08:48:30","34","293","0.24"
"2026-02-03 08:49:30","34","314","0.25"
"2026-02-03 08:50:30","34","433","0.25"
"2026-02-03 08:51:30","35","358","0.26"
"2026-02-03 08:52:30","35","468","0.27"
"2026-02-03 08:53:30","36","265","0.27"
"2026-02-03 08:54:30","35","270","0.28"
"2026-02-03 08:55:30","36","371","0.28"
"2026-02-03 08:56:30","36","246","0.29"
"2026-02-03 08:57:30","36","259","0.29"
"2026-02-03 08:58:30","36","343","0.3"
"2026-02-03 08:59:30","36","373","0.3"
"2026-02-03 09:00:30","36","299","0.31"
"2026-02-03 09:01:30","37","306","0.31"
"2026-02-03 09:02:30","37","289","0.32"
"2026-02-03 09:03:30","37","488","0.33"
"2026-02-03 09:04:30","37","436","0.33"
"2026-02-03 09:05:30","37","341","0.34"
"2026-02-03 09:06:30","37","425","0.34"
"2026-02-03 09:07:30","37","355","0.35"
"2026-02-03 09:08:30","37","346","0.36"
"2026-02-03 09:09:30","38","275","0.36"
"2026-02-03 09:10:30","37","270","0.37"
"2026-02-03 09:11:30","37","302","0.37"
"2026-02-03 09:12:30","36","290","0.38"
"2026-02-03 09:13:30","37","464","0.38"
"2026-02-03 09:14:30","36","297","0.39"
"2026-02-03 09:15:30","37","307","0.39"
"2026-02-03 09:16:30","37","317","0.4"
"2026-02-03 09:17:30","37","330","0.4"
"2026-02-03 09:18:30","37","434","0.41"
"2026-02-03 09:19:30","37","330","0.42"
"2026-02-03 09:20:30","38","495","0.42"
"2026-02-03 09:21:30","38","500","0.43"
"2026-02-03 09:22:30","39","512","0.44"
"2026-02-03 09:23:30","40","657","0.45"
"2026-02-03 09:24:30","41","605","0.46"
"2026-02-03 09:25:30","42","623","0.47"
"2026-02-03 09:26:30","42","631","0.48"
"2026-02-03 09:27:30","43","609","0.49"
"2026-02-03 09:28:30","43","424","0.5"
"2026-02-03 09:29:30","43","510","0.51"
"2026-02-03 09:30:30","43","561","0.52"
"2026-02-03 09:31:30","44","583","0.53"
"2026-02-03 09:32:30","44","592","0.54"
"2026-02-03 09:33:30","44","583","0.55"
"2026-02-03 09:34:30","44","575","0.55"
"2026-02-03 09:35:30","44","582","0.56"
"2026-02-03 09:36:30","44","576","0.57"
"2026-02-03 09:37:30","45","572","0.58"
"2026-02-03 09:38:30","45","578","0.59"
"2026-02-03 09:39:30","45","579","0.6"
"2026-02-03 09:40:30","45","574","0.61"
"2026-02-03 09:41:30","46","577","0.62"
"2026-02-03 09:42:30","45","574","0.63"
"2026-02-03 09:43:30","46","569","0.64"
"2026-02-03 09:44:30","45","580","0.65"
"2026-02-03 09:45:30","46","564","0.66"
"2026-02-03 09:46:30","45","580","0.67"
"2026-02-03 09:47:30","45","592","0.68"
"2026-02-03 09:48:30","45","598","0.69"
"2026-02-03 09:49:30","46","605","0.7"
"2026-02-03 09:50:30","46","609","0.71"
"2026-02-03 09:51:30","46","611","0.72"
"2026-02-03 09:52:30","46","621","0.73"
"2026-02-03 09:53:30","47","616","0.74"
"2026-02-03 09:54:30","47","622","0.75"
"2026-02-03 09:55:30","47","623","0.76"
"2026-02-03 09:56:30","47","624","0.77"
"2026-02-03 09:57:30","47","625","0.78"
"2026-02-03 09:58:30","47","628","0.79"
"2026-02-03 09:59:30","48","632","0.8"
"2026-02-03 10:00:30","47","627","0.81"
"2026-02-03 10:01:30","47","639","0.82"
"2026-02-03 10:02:30","47","640","0.83"
"2026-02-03 10:03:30","47","641","0.84"
"2026-02-03 10:04:30","47","640","0.85"
"2026-02-03 10:05:30","48","643","0.87"
"2026-02-03 10:06:30","48","645","0.88"
"2026-02-03 10:07:30","48","647","0.89"
"2026-02-03 10:08:30","48","649","0.9"
"2026-02-03 10:09:30","49","653","0.91"
"2026-02-03 10:10:30","48","658","0.92"
"2026-02-03 10:11:30","48","660","0.93"
"2026-02-03 10:12:30","47","658","0.94"
"2026-02-03 10:13:30","48","662","0.95"
"2026-02-03 10:14:30","49","665","0.96"
"2026-02-03 10:15:30","49","668","0.97"
"2026-02-03 10:16:30","50","667","0.99"
"2026-02-03 10:17:30","50","674","1"
"2026-02-03 10:18:30","50","680","1.01"
"2026-02-03 10:19:30","50","675","1.02"
"2026-02-03 10:20:30","50","677","1.03"
"2026-02-03 10:21:30","51","679","1.04"
"2026-02-03 10:22:30","50","684","1.05"
"2026-02-03 10:23:30","51","694","1.06"
"2026-02-03 10:24:30","51","691","1.08"
"2026-02-03 10:25:30","52","697","1.09"
"2026-02-03 10:26:30","52","699","1.1"
"2026-02-03 10:27:30","52","701","1.11"
"2026-02-03 10:28:30","53","703","1.12"
"2026-02-03 10:29:30","52","698","1.14"
"2026-02-03 10:30:30","52","709","1.15"
"2026-02-03 10:31:30","53","704","1.16"
"2026-02-03 10:32:30","53","705","1.17"
"2026-02-03 10:33:30","53","714","1.18"
"2026-02-03 10:34:30","53","716","1.19"
"2026-02-03 10:35:30","53","717","1.21"
"2026-02-03 10:36:30","54","723","1.22"
"2026-02-03 10:37:30","53","725","1.23"
"2026-02-03 10:38:30","53","722","1.24"
"2026-02-03 10:39:30","53","716","1.25"
"2026-02-03 10:40:30","54","716","1.27"
"2026-02-03 10:41:30","53","724","1.28"
"2026-02-03 10:42:30","52","728","1.29"
"2026-02-03 10:43:30","49","731","1.3"
"2026-02-03 10:44:30","53","739","1.31"
"2026-02-03 10:45:30","53","743","1.33"
"2026-02-03 10:46:30","53","745","1.34"
"2026-02-03 10:47:30","53","750","1.35"
"2026-02-03 10:48:30","52","748","1.36"
"2026-02-03 10:49:30","53","754","1.38"
"2026-02-03 10:50:30","53","758","1.39"
"2026-02-03 10:51:30","54","766","1.4"
"2026-02-03 10:52:30","55","762","1.41"
"2026-02-03 10:53:30","55","764","1.43"
"2026-02-03 10:54:30","54","766","1.44"
"2026-02-03 10:55:30","54","769","1.45"
"2026-02-03 10:56:30","53","775","1.47"
"2026-02-03 10:57:30","54","775","1.48"
"2026-02-03 10:58:30","53","776","1.49"
"2026-02-03 10:59:30","52","779","1.5"
"2026-02-03 11:00:30","54","785","1.52"
"2026-02-03 11:01:30","-0.999","-0.999","0"
"2026-02-03 11:02:30",\N,\N,"0"
"2026-02-03 11:03:30","54","783","1.56"
"2026-02-03 11:04:30","54","786","1.57"
"2026-02-03 11:05:30","55","793","1.58"
"2026-02-03 11:06:30","55","792","1.59"
"2026-02-03 11:07:30","55","796","1.61"
"2026-02-03 11:08:30","55","799","1.62"
"2026-02-03 11:09:30","55","802","1.64"
"2026-02-03 11:10:30","56","801","1.65"
"2026-02-03 11:11:30","56","799","1.66"
"2026-02-03 11:12:30","57","801","1.68"
"2026-02-03 11:13:30","56","805","1.69"
"2026-02-03 11:14:30","57","803","1.7"
"2026-02-03 11:15:30","57","804","1.72"
"2026-02-03 11:16:30","56","806","1.73"
"2026-02-03 11:17:30","57","804","1.74"
"2026-02-03 11:18:30","57","808","1.76"
"2026-02-03 11:19:30","57","812","1.77"
"2026-02-03 11:20:30","58","811","1.78"
"2026-02-03 11:21:30","58","815","1.8"
"2026-02-03 11:22:30","58","817","1.81"
"2026-02-03 11:23:30","59","817","1.82"
"2026-02-03 11:24:30","57","820","1.84"
"2026-02-03 11:25:30","58","820","1.85"
"2026-02-03 11:26:30","57","826","1.86"
"2026-02-03 11:27:30","57","817","1.88"
"2026-02-03 11:28:30","56","824","1.89"
"2026-02-03 11:29:30","56","819","1.91"
"2026-02-03 11:30:30","56","824","1.92"
"2026-02-03 11:31:30","55","822","1.93"
"2026-02-03 11:32:30","56","826","1.95"
"2026-02-03 11:33:30","56","829","1.96"
"2026-02-03 11:34:30","56","834","1.97"
"2026-02-03 11:35:30","57","834","1.99"
"2026-02-03 11:36:30","57","831","2"
"2026-02-03 11:37:30","57","830","2.02"
"2026-02-03 11:38:30","57","829","2.03"
"2026-02-03 11:39:30","57","837","2.04"
"2026-02-03 11:40:30","56","834","2.06"
"2026-02-03 11:41:30","56","838","2.07"
"2026-02-03 11:42:30","55","841","2.08"
"2026-02-03 11:43:30","56","840","2.1"
"2026-02-03 11:44:30","55","840","2.11"
"2026-02-03 11:45:30","57","838","2.13"
"2026-02-03 11:46:30","56","833","2.14"
"2026-02-03 11:47:30","57","840","2.15"
"2026-02-03 11:48:30","58","847","2.17"
"2026-02-03 11:49:30","58","843","2.18"
"2026-02-03 11:50:30","57","846","2.2"
"2026-02-03 11:51:30","57","844","2.21"
"2026-02-03 11:52:30","58","843","2.23"
"2026-02-03 11:53:30","58","847","2.24"
"2026-02-03 11:54:30","57","841","2.25"
"2026-02-03 11:55:30","57","834","2.27"
"2026-02-03 11:56:30","57","837","2.28"
"2026-02-03 11:57:30","58","838","2.29"
"2026-02-03 11:58:30","57","841","2.31"
"2026-02-03 11:59:30","58","844","2.32"
"2026-02-03 12:00:30","58","844","2.34"
"2026-02-03 12:01:30","59","846","2.35"
"2026-02-03 12:02:30","58","848","2.37"
"2026-02-03 12:03:30","58","846","2.38"
"2026-02-03 12:04:30","59","846","2.39"
"2026-02-03 12:05:30","59","847","2.41"
"2026-02-03 12:06:30","58","851","2.42"
"2026-02-03 12:07:30","59","853","2.44"
"2026-02-03 12:08:30","58","850","2.45"
"2026-02-03 12:09:30","59","851","2.46"
"2026-02-03 12:10:30","59","851","2.48"
"2026-02-03 12:11:30","59","856","2.49"
"2026-02-03 12:12:30","60","855","2.51"
"2026-02-03 12:13:30","59","860","2.52"
"2026-02-03 12:14:30","59","861","2.54"
"2026-02-03 12:15:30","59","866","2.55"
"2026-02-03 12:16:30","58","861","2.56"
"2026-02-03 12:17:30","58","863","2.58"
"2026-02-03 12:18:30","59","860","2.59"
"2026-02-03 12:19:30","59","861","2.61"
"2026-02-03 12:20:30","58","858","2.62"
"2026-02-03 12:21:30","58","858","2.64"
"2026-02-03 12:22:30","58","858","2.65"
"2026-02-03 12:23:30","59","864","2.67"
"2026-02-03 12:24:30","59","858","2.68"
"2026-02-03 12:25:30","60","858","2.69"
"2026-02-03 12:26:30","60","861","2.71"
"2026-02-03 12:27:30","60","860","2.72"
"2026-02-03 12:28:30","61","859","2.74"
"2026-02-03 12:29:30","60","861","2.75"
"2026-02-03 12:30:30","60","866","2.77"
"2026-02-03 12:31:30","61","863","2.78"
"2026-02-03 12:32:30","61","870","2.79"
"2026-02-03 12:33:30","62","871","2.81"
"2026-02-03 12:34:30","62","871","2.82"
"2026-02-03 12:35:30","62","879","2.84"
"2026-02-03 12:36:30","62","880","2.85"
"2026-02-03 12:37:30","61","876","2.87"
"2026-02-03 12:38:30","61","884","2.88"
"2026-02-03 12:39:30","62","885","2.9"
"2026-02-03 12:40:30","62","876","2.91"
"2026-02-03 12:41:30","62","890","2.92"
"2026-02-03 12:42:30","62","810","2.94"
"2026-02-03 12:43:30","60","450","2.95"
"2026-02-03 12:44:30","59","870","2.96"
"2026-02-03 12:45:30","57","601","2.97"
"2026-02-03 12:46:30","56","697","2.98"
"2026-02-03 12:47:30","57","847","2.99"
"2026-02-03 12:48:30","57","876","3.01"
"2026-02-03 12:49:30","57","876","3.02"
"2026-02-03 12:50:30","59","868","3.04"
"2026-02-03 12:51:30","59","852","3.05"
"2026-02-03 12:52:30","58","833","3.06"
"2026-02-03 12:53:30","58","842","3.08"
"2026-02-03 12:54:30","57","840","3.09"
"2026-02-03 12:55:30","57","872","3.11"
"2026-02-03 12:56:30","58","868","3.12"
"2026-02-03 12:57:30","60","867","3.13"
"2026-02-03 12:58:30","60","857","3.15"
"2026-02-03 12:59:30","60","867","3.16"
"2026-02-03 13:00:30","60","868","3.18"
"2026-02-03 13:01:30","61","869","3.19"
"2026-02-03 13:02:30","61","868","3.21"
"2026-02-03 13:03:30","61","868","3.22"
"2026-02-03 13:04:30","62","863","3.24"
"2026-02-03 13:05:30","61","862","3.25"
"2026-02-03 13:06:30","62","852","3.26"
"2026-02-03 13:07:30","62","862","3.28"
"2026-02-03 13:08:30","62","864","3.29"
"2026-02-03 13:09:30","62","857","3.31"
"2026-02-03 13:10:30","61","860","3.32"
"2026-02-03 13:11:30","61","824","3.34"
"2026-02-03 13:12:30","62","861","3.35"
"2026-02-03 13:13:30","61","831","3.36"
"2026-02-03 13:14:30","62","839","3.38"
"2026-02-03 13:15:30","63","866","3.39"
"2026-02-03 13:16:30","64","873","3.41"
"2026-02-03 13:17:30","62","865","3.42"
"2026-02-03 13:18:30","61","870","3.44"
"2026-02-03 13:19:30","61","873","3.45"
"2026-02-03 13:20:30","60","862","3.46"
"2026-02-03 13:21:30","61","862","3.48"
"2026-02-03 13:22:30","61","856","3.49"
"2026-02-03 13:23:30","60","849","3.51"
"2026-02-03 13:24:30","60","839","3.52"
"2026-02-03 13:25:30","60","844","3.54"
"2026-02-03 13:26:30","60","842","3.55"
"2026-02-03 13:27:30","60","839","3.56"
"2026-02-03 13:28:30","59","840","3.58"
"2026-02-03 13:29:30","60","826","3.59"
"2026-02-03 13:30:30","59","839","3.6"
"2026-02-03 13:31:30","60","842","3.62"
"2026-02-03 13:32:30","61","838","3.63"
"2026-02-03 13:33:30","61","841","3.65"
"2026-02-03 13:34:30","60","841","3.66"
"2026-02-03 13:35:30","61","838","3.67"
"2026-02-03 13:36:30","59","839","3.69"
"2026-02-03 13:37:30","59","843","3.7"
"2026-02-03 13:38:30","58","837","3.72"
"2026-02-03 13:39:30","59","833","3.73"
"2026-02-03 13:40:30","60","833","3.75"
"2026-02-03 13:41:30","61","834","3.76"
"2026-02-03 13:42:30","61","837","3.77"
"2026-02-03 13:43:30","60","831","3.79"
"2026-02-03 13:44:30","62","827","3.8"
"2026-02-03 13:45:30","62","828","3.81"
"2026-02-03 13:46:30","61","828","3.83"
"2026-02-03 13:47:30","62","828","3.84"
"2026-02-03 13:48:30","62","824","3.85"
"2026-02-03 13:49:30","61","825","3.87"
"2026-02-03 13:50:30","61","826","3.88"
"2026-02-03 13:51:30","62","821","3.9"
"2026-02-03 13:52:30","61","821","3.91"
"2026-02-03 13:53:30","61","819","3.92"
"2026-02-03 13:54:30","62","817","3.94"
"2026-02-03 13:55:30","62","819","3.95"
"2026-02-03 13:56:30","62","817","3.96"
"2026-02-03 13:57:30","61","813","3.98"
"2026-02-03 13:58:30","63","811","3.99"
"2026-02-03 13:59:30","62","808","4"
"2026-02-03 14:00:30","62","805","4.02"
"2026-02-03 14:01:30","63","800","4.03"
"2026-02-03 14:02:30","63","797","4.04"
"2026-02-03 14:03:30","62","788","4.06"
"2026-02-03 14:04:30","63","782","4.07"
"2026-02-03 14:05:30","62","789","4.08"
"2026-02-03 14:06:30","60","790","4.1"
"2026-02-03 14:07:30","60","791","4.11"
"2026-02-03 14:08:30","60","796","4.12"
"2026-02-03 14:09:30","61","794","4.14"
"2026-02-03 14:10:30","62","793","4.15"
"2026-02-03 14:11:30","62","787","4.16"
"2026-02-03 14:12:30","61","788","4.18"
"2026-02-03 14:13:30","61","785","4.19"
"2026-02-03 14:14:30","61","781","4.2"
"2026-02-03 14:15:30","60","780","4.22"
"2026-02-03 14:16:30","60","779","4.23"
"2026-02-03 14:17:30","60","776","4.24"
"2026-02-03 14:18:30","60","764","4.25"
"2026-02-03 14:19:30","60","760","4.27"
"2026-02-03 14:20:30","60","769","4.28"
"2026-02-03 14:21:30","59","763","4.29"
"2026-02-03 14:22:30","59","764","4.31"
"2026-02-03 14:23:30","59","763","4.32"
"2026-02-03 14:24:30","59","763","4.33"
"2026-02-03 14:25:30","59","762","4.34"
"2026-02-03 14:26:30","59","763","4.36"
"2026-02-03 14:27:30","60","766","4.37"
"2026-02-03 14:28:30","61","757","4.38"
"2026-02-03 14:29:30","60","748","4.39"
"2026-02-03 14:30:30","58","748","4.41"
"2026-02-03 14:31:30","58","732","4.42"
"2026-02-03 14:32:30","58","556","4.43"
"2026-02-03 14:33:30","57","454","4.44"
"2026-02-03 14:34:30","56","371","4.45"
"2026-02-03 14:35:30","54","352","4.45"
"2026-02-03 14:36:30","53","408","4.46"
"2026-02-03 14:37:30","53","712","4.47"
"2026-02-03 14:38:30","53","622","4.48"
"2026-02-03 14:39:30","53","498","4.49"
"2026-02-03 14:40:30","53","452","4.5"
"2026-02-03 14:41:30","54","711","4.51"
"2026-02-03 14:42:30","55","753","4.52"
"2026-02-03 14:43:30","55","731","4.53"
"2026-02-03 14:44:30","15","411","4.54"
"2026-02-03 14:45:30","49","674","4.55"
"2026-02-03 14:46:30","54","789","4.56"
"2026-02-03 14:47:30","55","625","4.57"
"2026-02-03 14:48:30","54","377","4.58"
"2026-02-03 14:49:30","55","455","4.59"
"2026-02-03 14:50:30","55","804","4.6"
"2026-02-03 14:51:30","55","783","4.62"
"2026-02-03 14:52:30","57","612","4.63"
"2026-02-03 14:53:30","57","413","4.64"
"2026-02-03 14:54:30","55","390","4.64"
"2026-02-03 14:55:30","54","398","4.65"
"2026-02-03 14:56:30","53","466","4.66"
"2026-02-03 14:57:30","52","438","4.67"
"2026-02-03 14:58:30","52","419","4.67"
"2026-02-03 14:59:30","52","455","4.68"
"2026-02-03 15:00:30","52","456","4.69"
"2026-02-03 15:01:30","51","596","4.7"
"2026-02-03 15:02:30","51","384","4.71"
"2026-02-03 15:03:30","51","347","4.71"
"2026-02-03 15:04:30","51","274","4.72"
"2026-02-03 15:05:30","51","308","4.72"
"2026-02-03 15:06:30","49","261","4.73"
"2026-02-03 15:07:30","49","256","4.73"
"2026-02-03 15:08:30","48","392","4.74"
"2026-02-03 15:09:30","48","676","4.75"
"2026-02-03 15:10:30","48","305","4.76"
"2026-02-03 15:11:30","47","418","4.76"
"2026-02-03 15:12:30","48","657","4.77"
"2026-02-03 15:13:30","48","590","4.78"
"2026-02-03 15:14:30","49","673","4.79"
"2026-02-03 15:15:30","50","677","4.8"
"2026-02-03 15:16:30","51","674","4.81"
"2026-02-03 15:17:30","52","675","4.83"
"2026-02-03 15:18:30","52","676","4.84"
"2026-02-03 15:19:30","52","673","4.85"
"2026-02-03 15:20:30","53","665","4.86"
"2026-02-03 15:21:30","52","660","4.87"
"2026-02-03 15:22:30","53","651","4.88"
"2026-02-03 15:23:30","53","638","4.89"
"2026-02-03 15:24:30","54","635","4.9"
"2026-02-03 15:25:30","54","631","4.91"
"2026-02-03 15:26:30","54","624","4.92"
"2026-02-03 15:27:30","55","624","4.93"
"2026-02-03 15:28:30","55","624","4.94"
"2026-02-03 15:29:30","55","626","4.96"
"2026-02-03 15:30:30","55","626","4.96"
