DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
3/4/2025 7:50,28,27.19,3708,34
3/4/2025 7:52,27.8,17.79,3792,35
3/4/2025 7:53,28.3,19.59,3875,34
3/4/2025 7:55,29.4,22.51,4056,35
3/4/2025 7:56,29.7,23.25,4097,35
3/4/2025 7:58,31,17.11,4264,35
3/4/2025 7:59,31.9,19.14,4361,36
3/4/2025 8:01,33.1,19.41,4510,36
3/4/2025 8:02,32,16.65,4400,36
3/4/2025 8:04,29.7,19.9,4170,36
3/4/2025 8:05,33.1,22.2,4510,36
3/4/2025 8:07,33,15.57,4500,36
3/4/2025 8:08,34.1,14.15,4530,37
3/4/2025 8:10,34.3,19.88,4630,37
3/4/2025 8:11,34.1,21.91,4610,38
3/4/2025 8:13,34.9,22.52,4740,38
3/4/2025 8:14,32.9,21.31,4490,37
3/4/2025 8:16,35.3,26.24,4889,38
3/4/2025 8:17,37.8,15.71,4980,37
3/4/2025 8:19,38.4,17.55,5040,38
3/4/2025 8:20,35.8,20.46,4780,39
3/4/2025 8:22,33.8,27.62,4580,39
3/4/2025 8:23,30,17.93,4200,38
3/4/2025 8:25,29,23.88,3990,38
3/4/2025 8:26,25.9,21.71,3790,38
3/4/2025 8:28,23.4,25.1,3500,37
3/4/2025 8:29,30.5,35.22,3756,37
3/4/2025 8:31,29.2,29.6,4069,36
3/4/2025 8:32,28.8,20.96,4080,36
3/4/2025 8:34,31.7,26.02,4111,36
3/4/2025 8:35,32.2,18.96,4420,36
3/4/2025 8:37,32.3,23.47,4430,37
3/4/2025 8:38,38.8,18.53,5038,37
3/4/2025 8:40,38.7,15.48,5070,38
3/4/2025 8:41,43.7,22.32,5570,37
3/4/2025 8:43,42.5,23.41,5450,38
3/4/2025 8:44,44.9,23.05,5470,38
3/4/2025 8:46,49.3,19.33,6162,39
3/4/2025 8:47,48.9,23.76,6162,40
3/4/2025 8:49,48.3,16.96,6038,40
3/4/2025 8:50,46.6,16.04,5860,41
3/4/2025 8:52,43.3,18.57,5530,41
3/4/2025 8:53,42.6,13.42,5460,41
3/4/2025 8:55,43.9,13.73,5590,40
3/4/2025 8:56,42.8,25.19,5490,40
3/4/2025 8:58,42.9,15.56,5490,41
3/4/2025 8:59,43.3,17.99,5530,42
3/4/2025 9:01,44.3,32.53,5620,41
3/4/2025 9:02,44.4,18.67,5640,41
3/4/2025 9:04,43.2,18.87,5520,42
3/4/2025 9:05,45.3,37.25,5730,40
3/4/2025 9:07,44.9,29.96,5690,40
3/4/2025 9:08,48.5,20.32,6062,41
3/4/2025 9:10,49.6,28.94,6200,41
3/4/2025 9:11,52.9,23.48,6612,42
3/4/2025 9:13,53.6,14.98,6700,43
3/4/2025 9:14,32.9,15.25,4630,42
3/4/2025 9:16,37.5,26.48,4769,42
3/4/2025 9:17,57.5,19.75,7188,42
3/4/2025 9:19,52,22.4,6500,41
3/4/2025 9:20,62.3,28.61,7700,43
3/4/2025 9:22,64.7,22.18,8088,43
3/4/2025 9:23,67.6,14.82,8450,45
3/4/2025 9:25,68.3,69.59,8538,46
3/4/2025 9:26,68.4,78.78,8550,47
3/4/2025 9:28,68.1,74.32,8512,46
3/4/2025 9:29,67.4,80.36,8425,48
3/4/2025 9:31,67,78.3,8700,47
3/4/2025 9:32,69.4,81.47,8675,47
3/4/2025 9:34,67.8,82.05,8288,47
3/4/2025 9:35,67.9,80.21,8488,47
3/4/2025 9:37,67.7,87.42,8475,47
3/4/2025 9:38,69.4,76.99,8675,48
3/4/2025 9:40,70.6,75.96,8825,48
3/4/2025 9:41,73,87.56,9125,49
3/4/2025 9:43,75.4,87.75,9425,50
3/4/2025 9:44,76.4,96.95,9550,49
3/4/2025 9:46,78,85.47,9750,50
3/4/2025 9:47,79.6,85.34,9950,51
3/4/2025 9:49,79.2,86.65,9900,51
3/4/2025 9:50,52,82.58,6500,53
3/4/2025 9:52,33.8,93.99,4580,53
3/4/2025 9:53,32.2,81.25,4420,54
3/4/2025 9:55,31.5,91.46,4350,52
3/4/2025 9:56,34.3,99.01,4625,48
3/4/2025 9:58,35.8,99.09,4780,47
3/4/2025 9:59,78,23.66,9750,47
3/4/2025 10:01,37.8,11.72,4980,46
3/4/2025 10:02,39.4,27.35,5140,46
3/4/2025 10:04,48.7,31.88,5736,46
3/4/2025 10:05,86.5,22.28,10812,46
3/4/2025 10:07,83.9,19.46,10525,46
3/4/2025 10:08,66.6,19.93,8325,48
3/4/2025 10:10,78.7,15.98,9838,49
3/4/2025 10:11,32.8,24.27,4480,48
3/4/2025 10:13,30.3,94.4,4230,49
3/4/2025 10:14,29.1,92.42,4110,49
3/4/2025 10:16,36.8,95.92,4654,46
3/4/2025 10:17,43.5,28.85,5346,46
3/4/2025 10:19,51.5,19.79,6154,44
3/4/2025 10:20,78.7,26.27,9838,45
3/4/2025 10:22,84.2,0,10488,45
3/4/2025 10:23,83.7,7.05,10462,48
3/4/2025 10:25,46.4,15.85,5840,48
3/4/2025 10:26,79.8,11.05,9295,49
3/4/2025 10:28,39.1,91.94,5110,48
3/4/2025 10:29,37.6,98.21,4960,49
3/4/2025 10:31,71.8,95.38,7875,50
3/4/2025 10:32,76.8,96.41,9600,48
3/4/2025 10:34,80,84.88,10000,49
3/4/2025 10:35,44.7,89.65,5680,49
3/4/2025 10:37,66.6,101.21,7367,48
3/4/2025 10:38,78.6,79.65,9812,50
3/4/2025 10:40,82.6,84.18,10325,50
3/4/2025 10:41,81.9,85.77,10238,50
3/4/2025 10:43,75,94.64,9375,51
3/4/2025 10:44,48.5,99.87,6062,51
3/4/2025 10:46,74.4,87.22,9300,52
3/4/2025 10:47,70.6,92.3,9275,53
3/4/2025 10:49,73.2,98.86,9150,53
3/4/2025 10:50,72.8,91.36,9100,54
3/4/2025 10:52,74.1,85.79,9262,51
3/4/2025 10:53,76.7,81.09,9588,50
3/4/2025 10:55,75.4,88.91,9425,52
3/4/2025 10:56,41.1,87.15,5310,52
3/4/2025 10:58,41.1,97.8,5310,51
3/4/2025 10:59,46.2,105.36,5820,50
3/4/2025 11:01,78.2,86.58,9675,50
3/4/2025 11:02,80.4,93.08,10050,51
3/4/2025 11:04,79.4,89.19,9925,50
3/4/2025 11:05,78.7,89.71,9838,51
3/4/2025 11:07,78.5,93.53,9812,49
3/4/2025 11:08,78.1,95.37,9762,52
3/4/2025 11:10,80.8,91.66,10100,52
3/4/2025 11:11,82.7,83.3,10338,50
3/4/2025 11:13,79.8,83.55,9975,52
3/4/2025 11:14,79.5,91.64,9938,51
3/4/2025 11:16,79.4,75.68,9988,53
3/4/2025 11:17,81,89.29,10100,53
3/4/2025 11:19,81.5,94.26,10188,55
3/4/2025 11:20,63.8,99.37,7975,54
3/4/2025 11:22,46.5,94.91,5850,55
3/4/2025 11:23,81.7,86.74,10212,54
3/4/2025 11:25,81,83.3,10125,53
3/4/2025 11:26,79.5,87.14,9938,52
3/4/2025 11:28,81.5,83.27,10312,54
3/4/2025 11:29,80.9,96.54,10112,55
3/4/2025 11:31,36,76.55,4820,53
3/4/2025 11:32,79.1,84.59,8982,53
3/4/2025 11:34,80.4,94.83,10050,53
3/4/2025 11:35,79.9,93.24,9988,54
3/4/2025 11:37,39.4,103.77,5140,55
3/4/2025 11:38,34.7,81.9,4670,54
3/4/2025 11:40,34.5,92.14,4650,52
3/4/2025 11:41,35.3,103.49,4730,50
3/4/2025 11:43,35.3,89.29,4730,50
3/4/2025 11:44,36.2,20.56,4810,50
3/4/2025 11:46,41.5,8.24,5167,49
3/4/2025 11:47,79.6,11.17,10112,49
3/4/2025 11:49,82.7,14.55,10375,47
3/4/2025 11:50,52.3,24.75,6538,49
3/4/2025 11:52,36.2,10.86,4820,50
3/4/2025 11:53,35.8,10.44,4780,50
3/4/2025 11:55,32.6,25.43,4460,50
3/4/2025 11:56,36.5,16.11,4806,49
3/4/2025 11:58,31.9,9.46,4390,48
3/4/2025 11:59,34.1,19.25,4486,48
3/4/2025 12:01,40.8,10.18,5280,46
3/4/2025 12:02,41.3,17.86,5330,47
3/4/2025 12:04,87.3,15.64,10875,45
3/4/2025 12:05,63.7,6.46,8375,47
3/4/2025 12:07,79.3,18.86,9912,48
3/4/2025 12:08,53,15.99,6625,48
3/4/2025 12:10,52.3,19.57,6538,49
3/4/2025 12:11,68.2,90.81,8525,50
3/4/2025 12:13,85.8,74.15,10725,50
3/4/2025 12:14,88.7,78.45,11088,50
3/4/2025 12:16,80.2,83.72,10025,51
3/4/2025 12:17,50.1,89.43,6262,53
3/4/2025 12:19,43.6,92.88,5560,53
3/4/2025 12:20,38.3,76.8,5030,54
3/4/2025 12:22,40.2,86.21,5330,52
3/4/2025 12:23,26.3,84.6,3830,51
3/4/2025 12:25,26,89.76,3722,48
3/4/2025 12:26,22.5,86.82,3444,48
3/4/2025 12:28,23.6,21.44,3319,48
3/4/2025 12:29,25.4,21.95,3333,47
3/4/2025 12:31,34.1,10.26,4610,45
3/4/2025 12:32,27.1,10.48,3910,45
3/4/2025 12:34,25.3,23.86,3667,46
3/4/2025 12:35,24.6,31.54,3597,45
3/4/2025 12:37,22.7,23.82,3403,45
3/4/2025 12:38,22.8,33.86,3333,45
3/4/2025 12:40,29.6,29.37,3731,44
3/4/2025 12:41,26.1,23.6,3615,43
3/4/2025 12:43,25.2,24.14,3292,43
3/4/2025 12:44,22.5,30.93,3181,43
3/4/2025 12:46,33.8,36.87,4167,43
3/4/2025 12:47,36.5,23.22,4850,43
3/4/2025 12:49,38.2,25.29,4986,43
3/4/2025 12:50,49.9,40.82,6238,44
3/4/2025 12:52,53.6,23.19,6700,45
3/4/2025 12:53,55.2,26.12,6900,45
3/4/2025 12:55,55.7,33.24,6912,45
3/4/2025 12:56,43,29.73,5500,45
3/4/2025 12:58,37.6,23.22,4960,45
3/4/2025 12:59,38.9,24.68,5090,46
3/4/2025 13:01,28.3,32.87,4030,46
3/4/2025 13:02,23.6,30.19,3750,46
3/4/2025 13:04,24.5,24.61,3514,45
3/4/2025 13:05,21.6,35.11,3014,45
3/4/2025 13:07,23,43.76,2917,44
3/4/2025 13:08,23.3,27.95,3153,44
3/4/2025 13:10,23,32.04,3264,44
3/4/2025 13:11,21,34.98,3083,44
3/4/2025 13:13,20.6,35.51,2931,44
3/4/2025 13:14,21.5,33.19,2769,43
3/4/2025 13:16,19.9,26.53,2639,42
3/4/2025 13:17,22.5,36.59,2885,42
3/4/2025 13:19,25.1,27.39,3167,43
3/4/2025 13:20,41,27.09,4590,43
3/4/2025 13:22,31.2,33.54,3949,43
3/4/2025 13:23,43.2,29.15,5308,43
3/4/2025 13:25,46.1,27.36,5810,42
3/4/2025 13:26,22.4,37.23,3440,42
3/4/2025 13:28,20.7,39.71,3270,43
3/4/2025 13:29,21.8,28.53,2958,42
3/4/2025 13:31,21.5,35.74,2972,42
3/4/2025 13:32,26.9,36.07,3447,42
3/4/2025 13:34,38.6,29.21,4603,42
3/4/2025 13:35,47.1,28.73,5910,43
3/4/2025 13:37,49.5,28.67,6188,42
3/4/2025 13:38,49.8,31.01,6225,44
3/4/2025 13:40,46.2,21.38,5820,44
3/4/2025 13:41,43.2,30.79,5520,44
3/4/2025 13:43,30.4,34.8,4240,44
3/4/2025 13:44,39.6,22.02,5090,46
3/4/2025 13:46,32.8,20.39,4480,46
3/4/2025 13:47,28.4,29.06,4130,46
3/4/2025 13:49,27.8,30.16,3980,47
3/4/2025 13:50,23.6,28.75,3620,45
3/4/2025 13:52,21.6,22.27,3360,44
3/4/2025 13:53,20.9,34.04,3042,44
3/4/2025 13:55,21.5,25.83,2944,43
3/4/2025 13:56,22.3,24.37,3042,42
3/4/2025 13:58,24.9,37.66,3333,41
3/4/2025 13:59,23.8,24.85,3347,41
3/4/2025 14:01,25.4,24.46,3444,40
3/4/2025 14:02,29.3,27.64,3795,40
3/4/2025 14:04,26.8,29.74,3840,40
3/4/2025 14:05,32.8,28.1,4154,41
3/4/2025 14:07,33.7,19.6,4278,41
3/4/2025 14:08,32.2,27.97,4420,41
3/4/2025 14:10,33.8,18.3,4417,40
3/4/2025 14:11,37.7,19.35,4897,40
3/4/2025 14:13,39.8,25.87,5013,40
3/4/2025 14:14,42.8,16.96,5480,41
3/4/2025 14:16,45.4,19.14,5740,41
3/4/2025 14:17,48.2,31.24,6025,42
3/4/2025 14:19,48.8,24.47,6100,42
3/4/2025 14:20,48.6,15.07,6075,43
3/4/2025 14:22,48.6,22.12,6075,43
3/4/2025 14:23,42.3,24.6,5430,44
3/4/2025 14:25,33.7,23.92,4570,45
3/4/2025 14:26,50.7,17.09,6338,44
3/4/2025 14:28,51.8,16.27,6475,44
3/4/2025 14:29,49.6,24.13,6200,43
3/4/2025 14:31,46.1,24.73,5810,44
3/4/2025 14:32,37.3,21.58,5010,45
3/4/2025 14:34,43.4,15.02,5540,44
3/4/2025 14:35,52.2,22.89,5540,45
3/4/2025 14:37,58,30.99,7250,45
3/4/2025 14:38,34.1,11.14,4610,45
3/4/2025 14:40,33.9,17.79,4590,45
3/4/2025 14:41,37.8,0,4833,45
3/4/2025 14:43,40.3,0,5115,45
3/4/2025 14:44,71.7,23.85,8962,45
3/4/2025 14:46,46.3,16.25,5830,45
3/4/2025 14:47,79,22.21,9875,46
3/4/2025 14:49,78.1,27.55,9750,46
3/4/2025 14:50,77.3,14.98,9662,47
3/4/2025 14:52,78,7.65,9838,48
3/4/2025 14:53,72.4,72.21,9050,48
3/4/2025 14:55,55.2,78.32,7825,51
3/4/2025 14:56,48.1,92.79,6012,50
3/4/2025 14:58,39.7,91.01,5170,50
3/4/2025 14:59,38.6,94.37,5060,48
3/4/2025 15:01,39.9,102.63,5190,48
3/4/2025 15:02,62.3,101.97,7788,48
3/4/2025 15:04,43.3,25.58,5530,49
3/4/2025 15:05,66.6,22.36,8325,48
3/4/2025 15:07,57.2,13.45,7150,48
3/4/2025 15:08,38,23.11,5000,47
3/4/2025 15:10,40.4,27.09,5240,48
3/4/2025 15:11,63.2,30.76,7900,47
3/4/2025 15:13,65.3,14.16,8162,48
3/4/2025 15:14,39.9,16.23,5190,47
3/4/2025 15:16,38.5,26.38,5050,46
3/4/2025 15:17,53,22.34,6625,46
3/4/2025 15:19,66.8,16.52,8350,47
3/4/2025 15:20,40.8,0,5270,47
3/4/2025 15:22,61.2,0,7650,48
3/4/2025 15:23,65.6,15.01,8200,47
3/4/2025 15:25,64.1,17.56,8012,47
3/4/2025 15:26,63,8.93,7875,48
3/4/2025 15:28,65.4,76.69,8175,50
3/4/2025 15:29,63.5,81.03,7938,50
3/4/2025 15:31,63.2,83.2,7900,50
3/4/2025 15:32,63.3,75.19,7912,50
3/4/2025 15:34,61.4,86.21,7675,48
3/4/2025 15:35,59.1,82.63,7388,48
3/4/2025 15:37,56.6,88.79,7075,49
3/4/2025 15:38,57.8,98.79,7225,49
3/4/2025 15:40,57.1,71.5,7138,48
3/4/2025 15:41,59.6,78.39,7450,47
3/4/2025 15:43,56.3,84.33,7038,48
3/4/2025 15:44,51.9,85.33,6488,47
3/4/2025 15:46,27.9,85.14,3990,48
3/4/2025 15:47,27.9,81.12,3990,48
3/4/2025 15:49,25.3,92.65,3730,48
3/4/2025 15:50,24.2,88.2,3620,48
3/4/2025 15:52,24.3,100.18,3444,46
3/4/2025 15:53,23.6,27.12,3389,46
3/4/2025 15:55,24.4,18.38,3444,45
3/4/2025 15:56,22.3,25.73,3403,45
3/4/2025 15:58,24.6,31.49,3403,44
3/4/2025 15:59,27.1,22.49,3577,43
3/4/2025 16:01,47.8,26.35,5980,43
3/4/2025 16:02,48.3,18.56,6038,43
3/4/2025 16:04,48.1,22.7,6012,43
3/4/2025 16:05,47.2,31.15,5920,45
3/4/2025 16:07,44.9,17.24,5690,45
3/4/2025 16:08,44.8,17.84,5670,45
3/4/2025 16:10,42.6,23.6,5460,45
3/4/2025 16:11,45.4,28.18,5640,44
3/4/2025 16:13,41.2,23.37,5320,44
3/4/2025 16:14,40.8,19.37,5280,45
3/4/2025 16:16,40.4,24.95,5240,45
3/4/2025 16:17,39.6,23.99,5160,44
3/4/2025 16:19,40.3,20.72,5230,44
3/4/2025 16:20,39.3,28.34,5130,43
3/4/2025 16:22,38.2,23.89,5020,43
3/4/2025 16:23,36.5,28.39,4850,44
3/4/2025 16:25,34.8,18.93,4680,43
3/4/2025 16:26,32.2,19.14,4420,43
3/4/2025 16:28,35.5,34,4551,43
3/4/2025 16:29,34,27.4,4600,44
3/4/2025 16:31,34,21.1,4600,44
3/4/2025 16:32,33.1,20.65,4510,43
3/4/2025 16:34,33.1,33.82,4510,42
3/4/2025 16:35,31.4,28.16,4340,43
3/4/2025 16:37,30.9,26.27,4290,43
3/4/2025 16:38,29.9,20.27,4190,43
3/4/2025 16:40,29.1,29.37,4110,42
3/4/2025 16:41,30.6,33.46,4139,42
3/4/2025 16:43,31.9,20.33,4347,43
3/4/2025 16:44,31.5,24.81,4350,42
3/4/2025 16:46,29,34.84,4160,42
3/4/2025 16:47,29.6,27,4160,43
3/4/2025 16:49,28,18.4,4000,41
3/4/2025 16:50,30.5,20.61,4194,41
3/4/2025 16:52,29.1,26.1,4110,41
3/4/2025 16:53,29.1,19.42,4110,40
3/4/2025 16:55,26.2,17.28,3820,40
3/4/2025 16:56,25.8,31.86,3790,40
3/4/2025 16:58,21.1,23.55,3310,40
3/4/2025 16:59,16.6,22.51,2950,40
3/4/2025 17:01,21,41.39,2861,40
3/4/2025 17:02,18.8,23.42,2819,40
3/4/2025 17:04,17.9,23.22,2819,39
3/4/2025 17:05,16.8,38.37,2764,39
3/4/2025 17:07,14.4,29.42,2472,38
3/4/2025 17:08,15,25.6,2375,38
3/4/2025 17:10,14.8,22.22,2333,37
3/4/2025 17:11,17.5,38.01,2361,38
3/4/2025 17:13,18.6,23.98,2653,37
3/4/2025 17:14,19.3,20.8,2694,37
3/4/2025 17:16,16,36.79,2625,38
3/4/2025 17:17,15.8,21.7,2542,37
3/4/2025 17:19,15.6,31.1,2403,37
3/4/2025 17:20,15.1,31.32,2389,36
3/4/2025 17:22,14.9,23.06,2347,37
3/4/2025 17:23,14.7,20.78,2333,36
3/4/2025 17:25,13.8,31.61,2264,36
3/4/2025 17:26,12.7,30.17,2208,36
3/4/2025 17:28,12.8,21.66,2111,36
3/4/2025 17:29,12.5,21.56,2069,36
3/4/2025 17:31,11.8,29.22,1958,36
3/4/2025 17:32,10.7,28.92,1917,36
3/4/2025 17:34,10.7,24.1,1778,36
3/4/2025 17:35,9.5,33.73,1694,35
3/4/2025 17:37,10,26.07,1472,35
3/4/2025 17:38,9.8,30.9,1389,35
3/4/2025 17:40,9.3,33.39,1389,35
3/4/2025 17:41,7.6,30.63,1389,35
3/4/2025 17:43,7.8,24.06,1389,34
3/4/2025 17:44,6.8,30.18,1389,34
3/4/2025 17:46,7,23.25,1389,34
3/4/2025 17:47,6.8,24.72,1389,34
3/4/2025 17:49,6.7,45.98,1389,34
3/4/2025 17:50,6.4,33.74,1389,33
3/4/2025 17:52,5.9,26.57,1389,34
3/4/2025 17:53,5.6,33.52,1389,34
3/4/2025 17:55,4.9,33.69,1389,33
3/4/2025 17:56,4.7,28.97,1389,33
3/4/2025 17:58,4.3,29.09,1389,33
3/4/2025 17:59,4.1,34.43,1389,33
3/4/2025 18:01,3.8,35.64,1389,33
3/4/2025 18:02,3.7,29.23,1389,33
3/4/2025 18:04,3.4,35.04,1389,33
3/4/2025 18:05,3.1,44.14,1389,33
3/4/2025 18:07,2.8,26.43,1389,33
3/4/2025 18:08,2.6,28.88,1389,33
3/4/2025 18:10,2.4,28.82,1389,32
3/4/2025 18:11,1.9,33.56,1389,33
3/4/2025 18:13,1,38.96,1300,33
3/4/2025 18:14,0.7,47.98,1270,33
3/4/2025 18:16,0.5,28.62,1250,32
3/4/2025 18:17,0.3,30.45,1230,32
3/4/2025 18:19,0.1,40.95,1210,32
3/4/2025 18:20,-0.1,29.09,1190,32
3/4/2025 18:22,-0.2,29.38,1180,32
3/4/2025 18:23,0,35.65,625,32
3/4/2025 18:25,0,32.06,625,32
3/4/2025 18:26,0,36.63,625,32
3/4/2025 18:28,0,44.08,625,32
3/4/2025 18:29,0,34.82,625,31
3/4/2025 18:31,0,35.88,625,31
3/4/2025 18:32,0,41.27,625,31
3/4/2025 18:34,0,42.38,625,31
3/4/2025 18:35,0,35.98,625,31
3/4/2025 18:37,0,41.59,625,32
3/4/2025 18:38,0,43.66,625,32
3/4/2025 18:40,0,34.51,625,31
3/4/2025 18:41,0,41.42,625,31
3/4/2025 18:43,0,35.82,625,32
3/4/2025 18:44,0,38.38,625,31
3/4/2025 18:46,0,40.31,625,31
3/4/2025 18:47,0,37.98,625,31
3/4/2025 18:49,0,43.71,625,31
3/4/2025 18:50,0,45.84,625,31
3/4/2025 18:52,0,37.54,625,31
3/4/2025 18:53,0,32.47,625,31
3/4/2025 18:55,0,44.86,625,31
3/4/2025 18:56,0,32.33,625,31
3/4/2025 18:58,0,29.96,625,31
3/4/2025 18:59,0,44.18,625,31
3/4/2025 19:01,0,29.52,625,31
3/4/2025 19:02,0,32.58,625,31
3/4/2025 19:04,0,37.35,625,31
3/4/2025 19:05,0,33.8,625,31
3/4/2025 19:07,0,33.08,625,31
3/4/2025 19:08,0,37.66,625,31
3/4/2025 19:10,0,32.4,625,31
3/4/2025 19:11,0,31.14,625,30
3/4/2025 19:13,0,31.34,625,31
3/4/2025 19:14,0,31.06,625,31
3/4/2025 19:16,0,41.93,625,31
3/4/2025 19:17,0,36.78,625,31
3/4/2025 19:19,0,37.11,625,30
3/4/2025 19:20,0,30.47,625,31
3/4/2025 19:22,0,30.44,625,31
3/4/2025 19:23,0,30.76,625,31
3/4/2025 19:25,0,33.69,625,31
3/4/2025 19:26,0,44,625,31
3/4/2025 19:28,0,38.92,625,30
3/4/2025 19:29,0,30.07,625,31
3/4/2025 19:31,0,28.93,625,31
3/4/2025 19:32,0,30.28,625,31
3/4/2025 19:34,0,33.26,625,31
3/4/2025 19:35,0,31.21,625,31
3/4/2025 19:37,0,36.51,625,31
3/4/2025 19:38,0,29.56,625,31
3/4/2025 19:40,0,28.85,625,31
3/4/2025 19:41,0,36.71,625,31
3/4/2025 19:43,0,30.24,625,31
3/4/2025 19:44,0,29.49,625,31
3/4/2025 19:46,0,36.41,625,31
3/4/2025 19:47,0,30.81,625,31
3/4/2025 19:49,0,28.24,625,31
3/4/2025 19:50,0,34.93,625,31
3/4/2025 19:52,0,29.01,625,31
3/4/2025 19:53,0,29.66,625,31
3/4/2025 19:55,0,34.58,625,31
3/4/2025 19:56,0,29.13,625,31
3/4/2025 19:58,0,27.92,625,31
3/4/2025 19:59,0,34.24,625,31
3/4/2025 20:01,0,28.29,625,31
3/4/2025 20:02,0,31.27,625,31
3/4/2025 20:04,0,33.46,625,31
3/4/2025 20:05,0,27.8,625,31
3/4/2025 20:07,0,27.38,625,31
3/4/2025 20:08,0,42.55,625,31
3/4/2025 20:10,0,32.47,625,31
3/4/2025 20:11,0,27.35,625,31
3/4/2025 20:13,0,35.03,625,32
3/4/2025 20:14,0,27.39,625,31
3/4/2025 20:16,0,30.56,625,31
3/4/2025 20:17,0,33.06,625,31
3/4/2025 20:19,0,26.54,625,31
3/4/2025 20:20,0,27.58,625,31
3/4/2025 20:22,0,38.2,625,31
3/4/2025 20:23,0,26.09,625,31
3/4/2025 20:25,0,33.97,625,31
3/4/2025 20:26,0,36.7,625,31
3/4/2025 20:28,0,24.16,625,31
3/4/2025 20:29,0,26.4,625,31
3/4/2025 20:31,0,26.25,625,31
3/4/2025 20:32,0,28.23,625,31
3/4/2025 20:34,0,31,625,31
3/4/2025 20:35,0,26.9,625,31
3/4/2025 20:37,0,24.88,625,31
3/4/2025 20:38,0,35.92,625,31
3/4/2025 20:40,0,23.53,625,31
3/4/2025 20:41,0,26.11,625,31
3/4/2025 20:43,0,33.4,625,31
3/4/2025 20:44,0,23.74,625,31
3/4/2025 20:46,0,24.66,625,31
3/4/2025 20:47,0,30.9,625,31
3/4/2025 20:49,0,25.72,625,31
3/4/2025 20:50,0,27.24,625,30
3/4/2025 20:52,0,25.79,625,31
3/4/2025 20:53,0,31.55,625,30
3/4/2025 20:55,0,32.37,625,30
3/4/2025 20:56,0,24.83,625,31
3/4/2025 20:58,0,26.2,625,30
3/4/2025 20:59,0,32.94,625,30
3/4/2025 21:01,0,24.29,625,30
3/4/2025 21:02,0,23.74,625,30
3/4/2025 21:04,0,30.7,625,30
3/4/2025 21:05,0,23.83,625,30
3/4/2025 21:07,0,23.88,625,29
3/4/2025 21:08,0,30.55,625,30
3/4/2025 21:10,0,31.22,625,30
3/4/2025 21:11,0,30.41,625,29
3/4/2025 21:13,0,25.62,625,29
3/4/2025 21:14,0,26.12,625,29
3/4/2025 21:16,0,31.11,625,29
3/4/2025 21:17,0,25.06,625,29
3/4/2025 21:19,0,24.48,625,29
3/4/2025 21:20,0,30.45,625,29
3/4/2025 21:22,0,25.37,625,29
3/4/2025 21:23,0,24.29,625,29
3/4/2025 21:25,0,25.72,625,29
3/4/2025 21:26,0,33.68,625,29
3/4/2025 21:28,0,33.25,625,29
3/4/2025 21:29,0,27.42,625,30
3/4/2025 21:31,0,26.4,625,29
3/4/2025 21:32,0,32.99,625,29
3/4/2025 21:34,0,26.18,625,30
3/4/2025 21:35,0,26.19,625,29
3/4/2025 21:37,0,26.45,625,29
3/4/2025 21:38,0,25.02,625,29
3/4/2025 21:40,0,32.34,625,29
3/4/2025 21:41,0,27.33,625,30
3/4/2025 21:43,0,31.93,625,29
3/4/2025 21:44,0,32.08,625,29
3/4/2025 21:46,0,27.63,625,29
3/4/2025 21:47,0,24.71,625,29
3/4/2025 21:49,0,24.15,625,29
3/4/2025 21:50,0,26.17,625,29
3/4/2025 21:52,0,37.08,625,29
3/4/2025 21:53,0,23.76,625,30
3/4/2025 21:55,0,23.73,625,29
3/4/2025 21:56,0,37.84,625,29
3/4/2025 21:58,0,25.5,625,29
3/4/2025 21:59,0,24.34,625,29
3/4/2025 22:01,0,37.56,625,29
3/4/2025 22:02,0,26.35,625,29
3/4/2025 22:04,0,23.8,625,29
3/4/2025 22:05,0,25.61,625,29
3/4/2025 22:07,0,23.54,625,30
3/4/2025 22:08,0,32.43,625,30
3/4/2025 22:10,0,28.21,625,30
3/4/2025 22:11,0,27.09,625,29
3/4/2025 22:13,0,33.59,625,29
3/4/2025 22:14,0,27.54,625,29
3/4/2025 22:16,0,25.59,625,29
3/4/2025 22:17,0,39.49,625,29
3/4/2025 22:19,0,23.48,625,29
3/4/2025 22:20,0,23.31,625,29
3/4/2025 22:22,0,22.28,625,29
3/4/2025 22:23,0,29.49,625,29
3/4/2025 22:25,0,28.42,625,29
3/4/2025 22:26,0,23.09,625,29
3/4/2025 22:28,0,21.62,625,29
3/4/2025 22:29,0,34.54,625,29
3/4/2025 22:31,0,22.32,625,29
3/4/2025 22:32,0,22.12,625,29
3/4/2025 22:34,0,28.9,625,29
3/4/2025 22:35,0,28.42,625,29
3/4/2025 22:37,0,21.77,625,29
3/4/2025 22:38,0,29.2,625,29
3/4/2025 22:40,0,23.17,625,29
3/4/2025 22:41,0,28.1,625,29
3/4/2025 22:43,0,20.85,625,29
3/4/2025 22:44,0,20.43,625,29
3/4/2025 22:46,0,27.3,625,29
3/4/2025 22:47,0,34.25,625,29
3/4/2025 22:49,0,20.21,625,29
3/4/2025 22:50,0,19.8,625,29
3/4/2025 22:52,0,19.88,625,29
3/4/2025 22:53,0,26.09,625,28
3/4/2025 22:55,0,26.42,625,29
3/4/2025 22:56,0,19.48,625,29
3/4/2025 22:58,0,19.47,625,29
3/4/2025 22:59,0,26.59,625,29
3/4/2025 23:01,0,20.6,625,29
