DatetimeServer,PV temp
8/10/2025 16:00,40
8/10/2025 16:01,40
8/10/2025 16:02,39
8/10/2025 16:03,39
8/10/2025 16:04,40
8/10/2025 16:05,39
8/10/2025 16:06,39
8/10/2025 16:07,38
8/10/2025 16:08,38
8/10/2025 16:09,39
8/10/2025 16:10,38
8/10/2025 16:11,38
8/10/2025 16:12,38
8/10/2025 16:13,38
8/10/2025 16:14,38
8/10/2025 16:15,38
8/10/2025 16:16,37
8/10/2025 16:17,38
8/10/2025 16:18,37
8/10/2025 16:19,37
8/10/2025 16:20,37
8/10/2025 16:21,37
8/10/2025 16:22,37
8/10/2025 16:23,37
8/10/2025 16:24,37
8/10/2025 16:25,36
8/10/2025 16:26,37
8/10/2025 16:27,37
8/10/2025 16:28,37
8/10/2025 16:29,37
8/10/2025 16:30,36
8/10/2025 16:31,36
8/10/2025 16:32,36
8/10/2025 16:33,36
8/10/2025 16:34,36
8/10/2025 16:35,36
8/10/2025 16:36,36
8/10/2025 16:37,36
8/10/2025 16:38,35
8/10/2025 16:39,36
8/10/2025 16:40,36
8/10/2025 16:41,35
8/10/2025 16:42,36
8/10/2025 16:43,36
8/10/2025 16:44,36
8/10/2025 16:45,36
8/10/2025 16:46,35
8/10/2025 16:47,35
8/10/2025 16:48,35
8/10/2025 16:49,35
8/10/2025 16:50,36
8/10/2025 16:51,35
8/10/2025 16:52,35
8/10/2025 16:53,35
8/10/2025 16:54,35
8/10/2025 16:55,35
8/10/2025 16:56,35
8/10/2025 16:57,35
8/10/2025 16:58,35
8/10/2025 16:59,35
8/10/2025 17:00,34
8/10/2025 17:01,35
8/10/2025 17:02,34
8/10/2025 17:03,34
8/10/2025 17:04,34
8/10/2025 17:05,34
8/10/2025 17:06,34
8/10/2025 17:07,34
8/10/2025 17:08,33
8/10/2025 17:09,34
8/10/2025 17:10,34
8/10/2025 17:11,33
8/10/2025 17:12,33
8/10/2025 17:13,33
8/10/2025 17:14,33
8/10/2025 17:15,33
8/10/2025 17:16,33
8/10/2025 17:17,33
8/10/2025 17:18,33
8/10/2025 17:19,34
8/10/2025 17:20,33
8/10/2025 17:21,33
8/10/2025 17:22,32
8/10/2025 17:23,33
8/10/2025 17:24,33
8/10/2025 17:25,33
8/10/2025 17:26,33
8/10/2025 17:27,32
8/10/2025 17:28,32
8/10/2025 17:29,33
8/10/2025 17:30,32
8/10/2025 17:31,32
8/10/2025 17:32,32
8/10/2025 17:33,32
8/10/2025 17:34,32
8/10/2025 17:35,32
8/10/2025 17:36,32
8/10/2025 17:37,32
8/10/2025 17:38,32
8/10/2025 17:39,32
8/10/2025 17:40,32
8/10/2025 17:41,32
8/10/2025 17:42,32
8/10/2025 17:43,31
8/10/2025 17:44,32
8/10/2025 17:45,32
8/10/2025 17:46,31
8/10/2025 17:47,31
8/10/2025 17:48,31
8/10/2025 17:49,31
8/10/2025 17:50,31
8/10/2025 17:51,31
8/10/2025 17:52,31
8/10/2025 17:53,30
8/10/2025 17:54,31
8/10/2025 17:55,31
8/10/2025 17:56,30
8/10/2025 17:57,30
8/10/2025 17:58,30
8/10/2025 17:59,30
8/10/2025 18:00,31
8/10/2025 18:01,30
8/10/2025 18:02,30
8/10/2025 18:03,30
8/10/2025 18:04,30
8/10/2025 18:05,30
8/10/2025 18:06,30
8/10/2025 18:07,29
8/10/2025 18:08,29
8/10/2025 18:09,29
8/10/2025 18:10,30
8/10/2025 18:11,29
8/10/2025 18:12,29
8/10/2025 18:13,29
8/10/2025 18:14,29
8/10/2025 18:15,29
8/10/2025 18:16,30
8/10/2025 18:17,28
8/10/2025 18:18,29
8/10/2025 18:19,29
8/10/2025 18:20,29
8/10/2025 18:21,30
8/10/2025 18:22,29
8/10/2025 18:23,29
8/10/2025 18:24,29
8/10/2025 18:25,29
8/10/2025 18:26,29
8/10/2025 18:27,28
8/10/2025 18:28,29
8/10/2025 18:29,29
8/10/2025 18:30,29
8/10/2025 18:31,30
8/10/2025 18:32,29
8/10/2025 18:33,29
8/10/2025 18:34,29
8/10/2025 18:35,29
8/10/2025 18:36,29
8/10/2025 18:37,29
8/10/2025 18:38,29
8/10/2025 18:39,29
8/10/2025 18:40,29
8/10/2025 18:41,29
8/10/2025 18:42,29
8/10/2025 18:43,29
8/10/2025 18:44,28
8/10/2025 18:45,28
8/10/2025 18:46,29
8/10/2025 18:47,28
8/10/2025 18:48,29
8/10/2025 18:49,29
8/10/2025 18:50,29
8/10/2025 18:51,29
8/10/2025 18:52,29
8/10/2025 18:53,28
8/10/2025 18:54,29
8/10/2025 18:55,29
8/10/2025 18:56,28
8/10/2025 18:57,29
8/10/2025 18:58,29
8/10/2025 18:59,28
8/10/2025 19:00,29
8/10/2025 19:01,28
8/10/2025 19:02,28
8/10/2025 19:03,28
8/10/2025 19:04,29
8/10/2025 19:05,28
8/10/2025 19:06,28
8/10/2025 19:07,29
8/10/2025 19:08,28
8/10/2025 19:09,28
8/10/2025 19:10,28
8/10/2025 19:11,28
8/10/2025 19:12,28
8/10/2025 19:13,28
8/10/2025 19:14,28
8/10/2025 19:15,28
8/10/2025 19:16,28
8/10/2025 19:17,28
8/10/2025 19:18,28
8/10/2025 19:19,28
8/10/2025 19:20,28
8/10/2025 19:21,28
8/10/2025 19:22,28
8/10/2025 19:23,28
8/10/2025 19:24,28
8/10/2025 19:25,28
8/10/2025 19:26,28
8/10/2025 19:27,28
8/10/2025 19:28,28
8/10/2025 19:29,28
8/10/2025 19:30,28
8/10/2025 19:31,28
8/10/2025 19:32,28
8/10/2025 19:33,28
8/10/2025 19:34,28
8/10/2025 19:35,28
8/10/2025 19:36,28
8/10/2025 19:37,28
8/10/2025 19:38,28
8/10/2025 19:39,28
8/10/2025 19:40,28
8/10/2025 19:41,28
8/10/2025 19:42,28
8/10/2025 19:43,28
8/10/2025 19:44,29
8/10/2025 19:45,28
8/10/2025 19:46,28
8/10/2025 19:47,28
8/10/2025 19:48,28
8/10/2025 19:49,28
8/10/2025 19:50,28
8/10/2025 19:51,28
8/10/2025 19:52,28
8/10/2025 19:53,28
8/10/2025 19:54,28
8/10/2025 19:55,28
8/10/2025 19:56,28
8/10/2025 19:57,28
8/10/2025 19:58,28
8/10/2025 19:59,28
8/10/2025 20:00,28
8/10/2025 20:01,28
8/10/2025 20:02,28
8/10/2025 20:03,28
8/10/2025 20:04,28
8/10/2025 20:05,28
8/10/2025 20:06,28
8/10/2025 20:07,28
8/10/2025 20:08,28
8/10/2025 20:09,28
8/10/2025 20:10,28
8/10/2025 20:11,28
8/10/2025 20:12,28
8/10/2025 20:13,28
8/10/2025 20:14,28
8/10/2025 20:15,28
8/10/2025 20:16,28
8/10/2025 20:17,28
8/10/2025 20:18,28
8/10/2025 20:19,28
8/10/2025 20:20,28
8/10/2025 20:21,28
8/10/2025 20:22,28
8/10/2025 20:23,28
8/10/2025 20:24,28
8/10/2025 20:25,28
8/10/2025 20:26,28
8/10/2025 20:27,28
8/10/2025 20:28,28
8/10/2025 20:29,28
8/10/2025 20:30,28
8/10/2025 20:31,28
8/10/2025 20:32,28
8/10/2025 20:33,29
8/10/2025 20:34,29
8/10/2025 20:35,28
8/10/2025 20:36,28
8/10/2025 20:37,28
8/10/2025 20:38,28
8/10/2025 20:39,28
8/10/2025 20:40,28
8/10/2025 20:41,28
8/10/2025 20:42,28
8/10/2025 20:43,28
8/10/2025 20:44,28
8/10/2025 20:45,28
8/10/2025 20:46,28
8/10/2025 20:47,28
8/10/2025 20:48,28
8/10/2025 20:49,28
8/10/2025 20:50,28
8/10/2025 20:51,28
8/10/2025 20:52,28
8/10/2025 20:53,28
8/10/2025 20:54,28
8/10/2025 20:55,28
8/10/2025 20:56,28
8/10/2025 20:57,29
8/10/2025 20:58,29
8/10/2025 20:59,29
8/10/2025 21:00,29
8/10/2025 21:01,29
8/10/2025 21:02,28
8/10/2025 21:03,29
8/10/2025 21:04,29
8/10/2025 21:05,29
8/10/2025 21:06,29
8/10/2025 21:07,29
8/10/2025 21:08,29
8/10/2025 21:09,30
8/10/2025 21:10,28
8/10/2025 21:11,29
8/10/2025 21:12,29
8/10/2025 21:13,28
8/10/2025 21:14,29
8/10/2025 21:15,29
8/10/2025 21:16,0
8/10/2025 21:17,29
8/10/2025 21:18,29
8/10/2025 21:19,29
8/10/2025 21:20,29
8/10/2025 21:21,29
8/10/2025 21:22,28
8/10/2025 21:23,28
8/10/2025 21:24,28
8/10/2025 21:25,28
8/10/2025 21:26,28
8/10/2025 21:27,29
8/10/2025 21:28,29
8/10/2025 21:29,29
8/10/2025 21:30,28
8/10/2025 21:31,29
8/10/2025 21:32,28
8/10/2025 21:33,28
8/10/2025 21:34,28
8/10/2025 21:35,29
8/10/2025 21:36,28
8/10/2025 21:37,28
8/10/2025 21:38,28
8/10/2025 21:39,28
8/10/2025 21:40,28
8/10/2025 21:41,28
8/10/2025 21:42,28
8/10/2025 21:43,28
8/10/2025 21:44,28
8/10/2025 21:45,28
8/10/2025 21:46,29
8/10/2025 21:47,28
8/10/2025 21:48,28
8/10/2025 21:49,28
8/10/2025 21:50,28
8/10/2025 21:51,28
8/10/2025 21:52,28
8/10/2025 21:53,28
8/10/2025 21:54,28
8/10/2025 21:55,28
8/10/2025 21:56,28
8/10/2025 21:57,28
8/10/2025 21:58,27
8/10/2025 21:59,28
8/10/2025 22:00,28
8/10/2025 22:01,28
8/10/2025 22:02,28
8/10/2025 22:03,28
8/10/2025 22:04,28
8/10/2025 22:05,28
8/10/2025 22:06,28
8/10/2025 22:07,28
8/10/2025 22:08,28
8/10/2025 22:09,29
8/10/2025 22:10,28
8/10/2025 22:11,28
8/10/2025 22:12,28
8/10/2025 22:13,28
8/10/2025 22:14,28
8/10/2025 22:15,28
8/10/2025 22:16,28
8/10/2025 22:17,27
8/10/2025 22:18,28
8/10/2025 22:19,28
8/10/2025 22:20,28
8/10/2025 22:21,27
8/10/2025 22:22,28
8/10/2025 22:23,27
8/10/2025 22:24,28
8/10/2025 22:25,27
8/10/2025 22:26,27
8/10/2025 22:27,28
8/10/2025 22:28,28
8/10/2025 22:29,28
8/10/2025 22:30,28
8/10/2025 22:31,28
8/10/2025 22:32,27
8/10/2025 22:33,28
8/10/2025 22:34,28
8/10/2025 22:35,28
8/10/2025 22:36,28
8/10/2025 22:37,28
8/10/2025 22:38,27
8/10/2025 22:39,27
8/10/2025 22:40,28
8/10/2025 22:41,28
8/10/2025 22:42,28
8/10/2025 22:43,28
8/10/2025 22:44,27
8/10/2025 22:45,27
8/10/2025 22:46,27
8/10/2025 22:47,27
8/10/2025 22:48,27
8/10/2025 22:49,27
8/10/2025 22:50,28
8/10/2025 22:51,27
8/10/2025 22:52,27
8/10/2025 22:53,27
8/10/2025 22:54,27
8/10/2025 22:55,28
8/10/2025 22:56,27
8/10/2025 22:57,27
8/10/2025 22:58,27
8/10/2025 22:59,27
8/10/2025 23:00,28
8/10/2025 23:01,27
8/10/2025 23:02,28
8/10/2025 23:03,28
8/10/2025 23:04,28
8/10/2025 23:05,28
8/10/2025 23:06,28
8/10/2025 23:07,28
8/10/2025 23:08,27
8/10/2025 23:09,28
8/10/2025 23:10,28
8/10/2025 23:11,28
8/10/2025 23:12,28
8/10/2025 23:13,27
8/10/2025 23:14,27
8/10/2025 23:15,28
8/10/2025 23:16,27
8/10/2025 23:17,28
8/10/2025 23:18,27
8/10/2025 23:19,27
8/10/2025 23:20,27
8/10/2025 23:21,28
8/10/2025 23:22,28
8/10/2025 23:23,28
8/10/2025 23:24,27
8/10/2025 23:25,28
8/10/2025 23:26,27
8/10/2025 23:27,28
8/10/2025 23:28,28
8/10/2025 23:29,27
8/10/2025 23:30,28
8/10/2025 23:31,28
8/10/2025 23:32,27
8/10/2025 23:33,28
8/10/2025 23:34,27
8/10/2025 23:35,27
8/10/2025 23:36,28
8/10/2025 23:37,27
8/10/2025 23:38,27
8/10/2025 23:39,27
8/10/2025 23:40,27
8/10/2025 23:41,27
8/10/2025 23:42,27
8/10/2025 23:43,27
8/10/2025 23:44,27
8/10/2025 23:45,27
8/10/2025 23:46,27
8/10/2025 23:47,27
8/10/2025 23:48,27
8/10/2025 23:49,27
8/10/2025 23:50,27
8/10/2025 23:51,27
8/10/2025 23:52,27
8/10/2025 23:53,27
8/10/2025 23:54,27
8/10/2025 23:55,27
8/10/2025 23:56,27
8/10/2025 23:57,27
8/10/2025 23:58,27
9/10/2025 0:01,27
9/10/2025 0:02,27
9/10/2025 0:03,27
9/10/2025 0:04,27
9/10/2025 0:05,27
9/10/2025 0:06,27
9/10/2025 0:07,27
9/10/2025 0:08,27
9/10/2025 0:09,27
9/10/2025 0:10,27
9/10/2025 0:11,27
9/10/2025 0:12,27
9/10/2025 0:13,27
9/10/2025 0:14,27
9/10/2025 0:15,27
9/10/2025 0:16,27
9/10/2025 0:17,27
9/10/2025 0:18,27
9/10/2025 0:19,27
9/10/2025 0:20,27
9/10/2025 0:21,27
9/10/2025 0:22,27
9/10/2025 0:23,27
9/10/2025 0:24,27
9/10/2025 0:25,27
9/10/2025 0:26,27
9/10/2025 0:27,27
9/10/2025 0:28,27
9/10/2025 0:29,27
9/10/2025 0:30,26
9/10/2025 0:31,27
9/10/2025 0:32,27
9/10/2025 0:33,27
9/10/2025 0:34,27
9/10/2025 0:35,27
9/10/2025 0:36,27
9/10/2025 0:37,26
9/10/2025 0:38,27
9/10/2025 0:39,27
9/10/2025 0:40,26
9/10/2025 0:41,27
9/10/2025 0:42,27
9/10/2025 0:43,27
9/10/2025 0:44,27
9/10/2025 0:45,27
9/10/2025 0:46,26
9/10/2025 0:47,27
9/10/2025 0:48,26
9/10/2025 0:49,26
9/10/2025 0:50,27
9/10/2025 0:51,27
9/10/2025 0:52,27
9/10/2025 0:53,27
9/10/2025 0:54,27
9/10/2025 0:55,27
9/10/2025 0:56,27
9/10/2025 0:57,27
9/10/2025 0:58,27
9/10/2025 0:59,27
9/10/2025 1:00,27
9/10/2025 1:01,27
9/10/2025 1:02,28
9/10/2025 1:03,27
9/10/2025 1:04,27
9/10/2025 1:05,27
9/10/2025 1:06,27
9/10/2025 1:07,27
9/10/2025 1:08,27
9/10/2025 1:09,27
9/10/2025 1:10,27
9/10/2025 1:11,27
9/10/2025 1:12,28
9/10/2025 1:13,27
9/10/2025 1:14,27
9/10/2025 1:15,27
9/10/2025 1:16,28
9/10/2025 1:17,27
9/10/2025 1:18,28
9/10/2025 1:19,28
9/10/2025 1:20,28
9/10/2025 1:21,28
9/10/2025 1:22,28
9/10/2025 1:23,27
9/10/2025 1:24,28
9/10/2025 1:25,27
9/10/2025 1:26,28
9/10/2025 1:27,27
9/10/2025 1:28,28
9/10/2025 1:29,27
9/10/2025 1:30,27
9/10/2025 1:31,28
9/10/2025 1:32,27
9/10/2025 1:33,27
9/10/2025 1:34,28
9/10/2025 1:35,27
9/10/2025 1:36,28
9/10/2025 1:37,28
9/10/2025 1:38,27
9/10/2025 1:39,27
9/10/2025 1:40,27
9/10/2025 1:41,27
9/10/2025 1:42,27
9/10/2025 1:43,27
9/10/2025 1:44,27
9/10/2025 1:45,27
9/10/2025 1:46,27
9/10/2025 1:47,27
9/10/2025 1:48,27
9/10/2025 1:49,27
9/10/2025 1:50,27
9/10/2025 1:51,27
9/10/2025 1:52,27
9/10/2025 1:53,27
9/10/2025 1:54,27
9/10/2025 1:55,27
9/10/2025 1:56,27
9/10/2025 1:57,27
9/10/2025 1:58,27
9/10/2025 1:59,26
9/10/2025 2:00,27
9/10/2025 2:01,27
9/10/2025 2:02,27
9/10/2025 2:03,26
9/10/2025 2:04,26
9/10/2025 2:05,26
9/10/2025 2:06,27
9/10/2025 2:07,27
9/10/2025 2:08,26
9/10/2025 2:09,26
9/10/2025 2:10,26
9/10/2025 2:11,26
9/10/2025 2:12,26
9/10/2025 2:13,26
9/10/2025 2:14,27
9/10/2025 2:15,20
9/10/2025 2:16,26
9/10/2025 2:17,26
9/10/2025 2:18,27
9/10/2025 2:19,26
9/10/2025 2:20,26
9/10/2025 2:21,27
9/10/2025 2:22,27
9/10/2025 2:23,26
9/10/2025 2:24,26
9/10/2025 2:25,27
9/10/2025 2:26,27
9/10/2025 2:27,27
9/10/2025 2:28,27
9/10/2025 2:29,26
9/10/2025 2:30,27
9/10/2025 2:31,27
9/10/2025 2:32,26
9/10/2025 2:33,27
9/10/2025 2:34,26
9/10/2025 2:35,27
9/10/2025 2:36,27
9/10/2025 2:37,26
9/10/2025 2:38,26
9/10/2025 2:39,26
9/10/2025 2:40,27
9/10/2025 2:41,26
9/10/2025 2:42,26
9/10/2025 2:43,26
9/10/2025 2:44,26
9/10/2025 2:45,27
9/10/2025 2:46,26
9/10/2025 2:47,26
9/10/2025 2:48,26
9/10/2025 2:49,27
9/10/2025 2:50,26
9/10/2025 2:51,26
9/10/2025 2:52,27
9/10/2025 2:53,27
9/10/2025 2:54,26
9/10/2025 2:55,26
9/10/2025 2:56,26
9/10/2025 2:57,26
9/10/2025 2:58,26
9/10/2025 2:59,26
9/10/2025 3:00,26
9/10/2025 3:01,26
9/10/2025 3:02,26
9/10/2025 3:03,26
9/10/2025 3:04,26
9/10/2025 3:05,26
9/10/2025 3:06,26
9/10/2025 3:07,26
9/10/2025 3:08,25
9/10/2025 3:09,26
9/10/2025 3:10,26
9/10/2025 3:11,25
9/10/2025 3:12,25
9/10/2025 3:13,25
9/10/2025 3:14,25
9/10/2025 3:15,25
9/10/2025 3:16,25
9/10/2025 3:17,25
9/10/2025 3:18,25
9/10/2025 3:19,25
9/10/2025 3:20,25
9/10/2025 3:21,25
9/10/2025 3:22,25
9/10/2025 3:23,25
9/10/2025 3:24,25
9/10/2025 3:25,25
9/10/2025 3:26,25
9/10/2025 3:27,25
9/10/2025 3:28,25
9/10/2025 3:29,25
9/10/2025 3:30,25
9/10/2025 3:31,25
9/10/2025 3:32,25
9/10/2025 3:33,25
9/10/2025 3:34,25
9/10/2025 3:35,25
9/10/2025 3:36,24
9/10/2025 3:37,25
9/10/2025 3:38,25
9/10/2025 3:39,24
9/10/2025 3:40,25
9/10/2025 3:41,24
9/10/2025 3:42,24
9/10/2025 3:43,25
9/10/2025 3:44,25
9/10/2025 3:45,24
9/10/2025 3:46,24
9/10/2025 3:47,24
9/10/2025 3:48,24
9/10/2025 3:49,24
9/10/2025 3:50,25
9/10/2025 3:51,24
9/10/2025 3:52,24
9/10/2025 3:53,24
9/10/2025 3:54,24
9/10/2025 3:55,24
9/10/2025 3:56,25
9/10/2025 3:57,24
9/10/2025 3:58,24
9/10/2025 3:59,24
9/10/2025 4:00,24
9/10/2025 4:01,25
9/10/2025 4:02,24
9/10/2025 4:03,24
9/10/2025 4:04,25
9/10/2025 4:05,24
9/10/2025 4:06,24
9/10/2025 4:07,24
9/10/2025 4:08,24
9/10/2025 4:09,24
9/10/2025 4:10,24
9/10/2025 4:11,24
9/10/2025 4:12,24
9/10/2025 4:13,24
9/10/2025 4:14,24
9/10/2025 4:15,24
9/10/2025 4:16,24
9/10/2025 4:17,24
9/10/2025 4:18,24
9/10/2025 4:19,24
9/10/2025 4:20,24
9/10/2025 4:21,24
9/10/2025 4:22,24
9/10/2025 4:23,24
9/10/2025 4:24,24
9/10/2025 4:25,24
9/10/2025 4:26,25
9/10/2025 4:27,24
9/10/2025 4:28,24
9/10/2025 4:29,24
9/10/2025 4:30,24
9/10/2025 4:31,25
9/10/2025 4:32,24
9/10/2025 4:33,25
9/10/2025 4:34,24
9/10/2025 4:35,25
9/10/2025 4:36,24
9/10/2025 4:37,25
9/10/2025 4:38,25
9/10/2025 4:39,25
9/10/2025 4:40,25
9/10/2025 4:41,25
9/10/2025 4:42,24
9/10/2025 4:43,24
9/10/2025 4:44,25
9/10/2025 4:45,25
9/10/2025 4:46,24
9/10/2025 4:47,24
9/10/2025 4:48,24
9/10/2025 4:49,25
9/10/2025 4:50,24
9/10/2025 4:51,24
9/10/2025 4:52,24
9/10/2025 4:53,24
9/10/2025 4:54,24
9/10/2025 4:55,25
9/10/2025 4:56,25
9/10/2025 4:57,24
9/10/2025 4:58,24
9/10/2025 4:59,24
9/10/2025 5:00,24
9/10/2025 5:01,24
9/10/2025 5:02,24
9/10/2025 5:03,24
9/10/2025 5:04,24
9/10/2025 5:05,24
9/10/2025 5:06,24
9/10/2025 5:07,24
9/10/2025 5:08,24
9/10/2025 5:09,24
9/10/2025 5:10,25
9/10/2025 5:11,24
9/10/2025 5:12,24
9/10/2025 5:13,24
9/10/2025 5:14,24
9/10/2025 5:15,24
9/10/2025 5:16,24
9/10/2025 5:17,24
9/10/2025 5:18,25
9/10/2025 5:19,24
9/10/2025 5:20,24
9/10/2025 5:21,24
9/10/2025 5:22,25
9/10/2025 5:23,24
9/10/2025 5:24,24
9/10/2025 5:25,24
9/10/2025 5:26,24
9/10/2025 5:27,24
9/10/2025 5:28,24
9/10/2025 5:29,24
9/10/2025 5:30,24
9/10/2025 5:31,24
9/10/2025 5:32,24
9/10/2025 5:33,24
9/10/2025 5:34,24
9/10/2025 5:35,24
9/10/2025 5:36,24
9/10/2025 5:37,24
9/10/2025 5:38,24
9/10/2025 5:39,24
9/10/2025 5:40,24
9/10/2025 5:41,24
9/10/2025 5:42,24
9/10/2025 5:43,24
9/10/2025 5:44,24
9/10/2025 5:45,24
9/10/2025 5:46,24
9/10/2025 5:47,24
9/10/2025 5:48,24
9/10/2025 5:49,24
9/10/2025 5:50,24
9/10/2025 5:51,24
9/10/2025 5:52,24
9/10/2025 5:53,24
9/10/2025 5:54,24
9/10/2025 5:55,24
9/10/2025 5:56,24
9/10/2025 5:57,24
9/10/2025 5:58,24
9/10/2025 5:59,24
9/10/2025 6:00,24
9/10/2025 6:01,24
9/10/2025 6:02,24
9/10/2025 6:03,24
9/10/2025 6:04,24
9/10/2025 6:05,23
9/10/2025 6:06,24
9/10/2025 6:07,24
9/10/2025 6:08,23
9/10/2025 6:09,24
9/10/2025 6:10,24
9/10/2025 6:11,24
9/10/2025 6:12,24
9/10/2025 6:13,24
9/10/2025 6:14,24
9/10/2025 6:15,24
9/10/2025 6:16,24
9/10/2025 6:17,23
9/10/2025 6:18,24
9/10/2025 6:19,24
9/10/2025 6:20,23
9/10/2025 6:21,23
9/10/2025 6:22,24
9/10/2025 6:23,23
9/10/2025 6:24,24
9/10/2025 6:25,24
9/10/2025 6:26,24
9/10/2025 6:27,24
9/10/2025 6:28,24
9/10/2025 6:29,24
9/10/2025 6:30,24
9/10/2025 6:31,24
9/10/2025 6:32,24
9/10/2025 6:33,24
9/10/2025 6:34,24
9/10/2025 6:35,24
9/10/2025 6:36,24
9/10/2025 6:37,24
9/10/2025 6:38,24
9/10/2025 6:39,24
9/10/2025 6:40,24
9/10/2025 6:41,24
9/10/2025 6:42,24
9/10/2025 6:43,24
9/10/2025 6:44,24
9/10/2025 6:45,24
9/10/2025 6:46,24
9/10/2025 6:47,25
9/10/2025 6:48,24
9/10/2025 6:49,25
9/10/2025 6:50,24
9/10/2025 6:51,24
9/10/2025 6:52,25
9/10/2025 6:53,25
9/10/2025 6:54,24
9/10/2025 6:55,25
9/10/2025 6:56,24
9/10/2025 6:57,25
9/10/2025 6:58,25
9/10/2025 6:59,25
9/10/2025 7:00,25
9/10/2025 7:01,25
9/10/2025 7:02,25
9/10/2025 7:03,25
9/10/2025 7:04,25
9/10/2025 7:05,25
9/10/2025 7:06,25
9/10/2025 7:07,26
9/10/2025 7:08,26
9/10/2025 7:09,25
9/10/2025 7:10,26
9/10/2025 7:11,25
9/10/2025 7:12,26
9/10/2025 7:13,26
9/10/2025 7:14,25
9/10/2025 7:15,26
9/10/2025 7:16,26
9/10/2025 7:17,26
9/10/2025 7:18,26
9/10/2025 7:19,26
9/10/2025 7:20,26
9/10/2025 7:21,26
9/10/2025 7:22,26
9/10/2025 7:23,26
9/10/2025 7:24,27
9/10/2025 7:25,27
9/10/2025 7:26,26
9/10/2025 7:27,27
9/10/2025 7:28,26
9/10/2025 7:29,27
9/10/2025 7:30,27
9/10/2025 7:31,27
9/10/2025 7:32,27
9/10/2025 7:33,27
9/10/2025 7:34,27
9/10/2025 7:35,28
9/10/2025 7:36,28
9/10/2025 7:37,28
9/10/2025 7:38,28
9/10/2025 7:39,29
9/10/2025 7:40,29
9/10/2025 7:41,29
9/10/2025 7:42,30
9/10/2025 7:43,30
9/10/2025 7:44,30
9/10/2025 7:45,30
9/10/2025 7:46,30
9/10/2025 7:47,30
9/10/2025 7:48,31
9/10/2025 7:49,31
9/10/2025 7:50,31
9/10/2025 7:51,32
9/10/2025 7:52,31
9/10/2025 7:53,32
9/10/2025 7:54,32
9/10/2025 7:55,32
9/10/2025 7:56,32
9/10/2025 7:57,33
9/10/2025 7:58,33
9/10/2025 7:59,33
9/10/2025 8:00,33
9/10/2025 8:01,33
9/10/2025 8:02,33
9/10/2025 8:03,33
9/10/2025 8:04,33
9/10/2025 8:05,33
9/10/2025 8:06,34
9/10/2025 8:07,34
9/10/2025 8:08,34
9/10/2025 8:09,34
9/10/2025 8:10,34
9/10/2025 8:11,34
9/10/2025 8:12,34
9/10/2025 8:13,34
9/10/2025 8:14,34
9/10/2025 8:15,34
9/10/2025 8:16,35
9/10/2025 8:17,35
9/10/2025 8:18,34
9/10/2025 8:19,34
9/10/2025 8:20,34
9/10/2025 8:21,34
9/10/2025 8:22,34
9/10/2025 8:23,34
9/10/2025 8:24,35
9/10/2025 8:25,35
9/10/2025 8:26,34
9/10/2025 8:27,35
9/10/2025 8:28,35
9/10/2025 8:29,35
9/10/2025 8:30,35
9/10/2025 8:31,35
9/10/2025 8:32,35
9/10/2025 8:33,35
9/10/2025 8:34,35
9/10/2025 8:35,35
9/10/2025 8:36,35
9/10/2025 8:37,35
9/10/2025 8:38,35
9/10/2025 8:39,34
9/10/2025 8:40,35
9/10/2025 8:41,35
9/10/2025 8:42,35
9/10/2025 8:43,34
9/10/2025 8:44,34
9/10/2025 8:45,35
9/10/2025 8:46,35
9/10/2025 8:47,35
9/10/2025 8:48,35
9/10/2025 8:49,35
9/10/2025 8:50,35
9/10/2025 8:51,35
9/10/2025 8:52,35
9/10/2025 8:53,36
9/10/2025 8:54,36
9/10/2025 8:55,35
9/10/2025 8:56,35
9/10/2025 8:57,36
9/10/2025 8:58,36
9/10/2025 8:59,36
9/10/2025 9:00,36
9/10/2025 9:01,36
9/10/2025 9:02,36
9/10/2025 9:03,36
9/10/2025 9:04,37
9/10/2025 9:05,37
9/10/2025 9:06,37
9/10/2025 9:07,37
9/10/2025 9:08,37
9/10/2025 9:09,37
9/10/2025 9:10,37
9/10/2025 9:11,37
9/10/2025 9:12,37
9/10/2025 9:13,37
9/10/2025 9:14,38
9/10/2025 9:15,37
9/10/2025 9:16,37
9/10/2025 9:17,37
9/10/2025 9:18,37
9/10/2025 9:19,37
9/10/2025 9:20,37
9/10/2025 9:21,37
9/10/2025 9:22,37
9/10/2025 9:23,37
9/10/2025 9:24,37
9/10/2025 9:25,37
9/10/2025 9:26,38
9/10/2025 9:27,37
9/10/2025 9:28,37
9/10/2025 9:29,37
9/10/2025 9:30,37
9/10/2025 9:31,38
9/10/2025 9:32,38
9/10/2025 9:33,38
9/10/2025 9:34,38
9/10/2025 9:35,38
9/10/2025 9:36,38
9/10/2025 9:37,38
9/10/2025 9:38,38
9/10/2025 9:39,37
9/10/2025 9:40,38
9/10/2025 9:41,38
9/10/2025 9:42,38
9/10/2025 9:43,38
9/10/2025 9:44,38
9/10/2025 9:45,38
9/10/2025 9:46,38
9/10/2025 9:47,38
9/10/2025 9:48,39
9/10/2025 9:49,38
9/10/2025 9:50,39
9/10/2025 9:51,39
9/10/2025 9:52,39
9/10/2025 9:53,40
9/10/2025 9:54,39
9/10/2025 9:55,40
9/10/2025 9:56,40
