DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
6/6/2025 21:32,31,0,6.08
6/6/2025 21:33,31,0,6.08
6/6/2025 21:34,31,0,6.08
6/6/2025 21:35,31,0,6.08
6/6/2025 21:36,32,0,6.08
6/6/2025 21:37,31,0,6.08
6/6/2025 21:38,31,0,6.08
6/6/2025 21:39,31,0,6.08
6/6/2025 21:40,31,0,6.08
6/6/2025 21:41,31,0,6.08
6/6/2025 21:42,31,0,6.08
6/6/2025 21:43,31,0,6.08
6/6/2025 21:44,31,0,6.08
6/6/2025 21:45,31,0,6.08
6/6/2025 21:46,31,0,6.08
6/6/2025 21:47,31,0,6.08
6/6/2025 21:48,31,0,6.08
6/6/2025 21:49,31,0,6.08
6/6/2025 21:50,31,0,6.08
6/6/2025 21:51,31,0,6.08
6/6/2025 21:52,31,1,6.08
6/6/2025 21:53,0,1,6.08
6/6/2025 21:54,31,1,6.08
6/6/2025 21:55,31,1,6.08
6/6/2025 21:56,31,0,6.08
6/6/2025 21:57,31,0,6.08
6/6/2025 21:58,31,0,6.08
6/6/2025 21:59,31,0,6.08
6/6/2025 22:00,31,0,6.08
6/6/2025 22:01,31,0,6.08
6/6/2025 22:02,31,0,6.08
6/6/2025 22:03,31,0,6.08
6/6/2025 22:04,31,0,6.08
6/6/2025 22:05,31,0,6.08
6/6/2025 22:06,31,0,6.08
6/6/2025 22:07,31,0,6.08
6/6/2025 22:08,31,0,6.08
6/6/2025 22:09,30,0,6.08
6/6/2025 22:10,31,0,6.08
6/6/2025 22:11,31,1,6.08
6/6/2025 22:12,31,1,6.08
6/6/2025 22:13,31,1,6.08
6/6/2025 22:14,32,1,6.08
6/6/2025 22:15,31,1,6.08
6/6/2025 22:16,31,1,6.08
6/6/2025 22:17,32,1,6.08
6/6/2025 22:18,32,1,6.08
6/6/2025 22:19,31,1,6.08
6/6/2025 22:20,31,1,6.08
6/6/2025 22:21,31,1,6.08
6/6/2025 22:22,31,1,6.08
6/6/2025 22:23,31,1,6.08
6/6/2025 22:24,31,1,6.08
6/6/2025 22:25,31,1,6.08
6/6/2025 22:26,31,1,6.08
6/6/2025 22:27,31,1,6.08
6/6/2025 22:28,32,1,6.08
6/6/2025 22:29,31,1,6.08
6/6/2025 22:30,31,1,6.08
6/6/2025 22:31,31,1,6.08
6/6/2025 22:32,32,1,6.08
6/6/2025 22:33,32,1,6.08
6/6/2025 22:34,31,1,6.08
6/6/2025 22:35,31,1,6.08
6/6/2025 22:36,31,1,6.08
6/6/2025 22:37,31,1,6.08
6/6/2025 22:38,32,1,6.08
6/6/2025 22:39,31,1,6.08
6/6/2025 22:40,31,1,6.08
6/6/2025 22:41,31,1,6.08
6/6/2025 22:42,31,1,6.08
6/6/2025 22:43,31,1,6.08
6/6/2025 22:44,32,1,6.08
6/6/2025 22:45,31,1,6.08
6/6/2025 22:46,31,1,6.08
6/6/2025 22:47,31,1,6.08
6/6/2025 22:48,31,1,6.08
6/6/2025 22:49,32,1,6.08
6/6/2025 22:50,31,1,6.08
6/6/2025 22:51,31,1,6.08
6/6/2025 22:52,32,1,6.08
6/6/2025 22:53,31,1,6.08
6/6/2025 22:54,31,1,6.08
6/6/2025 22:55,32,1,6.08
6/6/2025 22:56,32,1,6.08
6/6/2025 22:57,32,1,6.08
6/6/2025 22:58,31,1,6.08
6/6/2025 22:59,32,1,6.08
6/6/2025 23:00,32,1,6.08
6/6/2025 23:01,31,1,6.08
6/6/2025 23:02,31,1,6.08
6/6/2025 23:03,32,1,6.08
6/6/2025 23:04,32,1,6.08
6/6/2025 23:05,31,1,6.08
6/6/2025 23:06,32,1,6.08
6/6/2025 23:07,31,1,6.08
6/6/2025 23:08,31,1,6.08
6/6/2025 23:09,32,1,6.08
6/6/2025 23:10,31,1,6.08
6/6/2025 23:11,31,1,6.08
6/6/2025 23:12,31,1,6.08
6/6/2025 23:13,31,1,6.08
6/6/2025 23:14,31,1,6.08
6/6/2025 23:15,32,1,6.08
6/6/2025 23:16,31,1,6.08
6/6/2025 23:17,31,1,6.08
6/6/2025 23:18,32,1,6.08
6/6/2025 23:19,31,1,6.08
6/6/2025 23:20,31,1,6.08
6/6/2025 23:21,31,1,6.08
6/6/2025 23:22,31,0,6.08
6/6/2025 23:23,31,0,6.08
6/6/2025 23:24,30,0,6.08
6/6/2025 23:25,31,0,6.08
6/6/2025 23:26,31,0,6.08
6/6/2025 23:27,31,0,6.08
6/6/2025 23:28,31,0,6.08
6/6/2025 23:29,31,0,6.08
6/6/2025 23:30,31,1,6.08
6/6/2025 23:31,31,1,6.08
6/6/2025 23:32,31,1,6.08
6/6/2025 23:33,29,1,6.08
6/6/2025 23:34,31,1,6.08
6/6/2025 23:35,31,1,6.08
6/6/2025 23:36,31,1,6.08
6/6/2025 23:37,31,1,6.08
6/6/2025 23:38,30,1,6.08
6/6/2025 23:39,31,1,6.08
6/6/2025 23:40,31,1,6.08
6/6/2025 23:41,31,1,6.08
6/6/2025 23:42,31,1,6.08
6/6/2025 23:43,31,1,6.08
6/6/2025 23:44,31,1,6.08
6/6/2025 23:45,31,1,6.08
6/6/2025 23:46,31,1,6.08
6/6/2025 23:47,31,1,6.08
6/6/2025 23:48,31,1,6.08
6/6/2025 23:49,31,1,6.08
6/6/2025 23:50,31,1,6.08
6/6/2025 23:51,31,1,6.08
6/6/2025 23:52,31,1,6.08
6/6/2025 23:53,-0.999,-0.999,0
6/6/2025 23:54,-0.999,-0.999,0
6/6/2025 23:55,\N,\N,0
6/6/2025 23:56,31,1,6.08
6/6/2025 23:57,32,1,6.08
6/6/2025 23:58,-0.999,-0.999,0
7/6/2025 0:01,31,1,0
7/6/2025 0:02,31,1,0
7/6/2025 0:03,31,1,0
7/6/2025 0:04,31,1,0
7/6/2025 0:05,31,1,0
7/6/2025 0:06,31,1,0
7/6/2025 0:07,31,1,0
7/6/2025 0:08,31,1,0
7/6/2025 0:09,31,1,0
7/6/2025 0:10,31,1,0
7/6/2025 0:11,31,1,0
7/6/2025 0:12,31,1,0
7/6/2025 0:13,31,1,0
7/6/2025 0:14,31,1,0
7/6/2025 0:15,32,1,0
7/6/2025 0:16,31,1,0
7/6/2025 0:17,31,0,0
7/6/2025 0:18,30,0,0
7/6/2025 0:19,30,0,0
7/6/2025 0:20,30,0,0
7/6/2025 0:21,29,0,0
7/6/2025 0:22,29,0,0
7/6/2025 0:23,28,1,0
7/6/2025 0:24,28,1,0
7/6/2025 0:25,27,1,0
7/6/2025 0:26,27,3,0
7/6/2025 0:27,27,1,0
7/6/2025 0:28,27,1,0
7/6/2025 0:29,27,1,0
7/6/2025 0:30,27,2,0
7/6/2025 0:31,27,1,0
7/6/2025 0:32,26,3,0
7/6/2025 0:33,26,3,0
7/6/2025 0:34,25,2,0
7/6/2025 0:35,25,2,0
7/6/2025 0:36,25,1,0
7/6/2025 0:37,25,1,0
7/6/2025 0:38,25,2,0
7/6/2025 0:39,25,2,0
7/6/2025 0:40,25,2,0
7/6/2025 0:41,25,2,0
7/6/2025 0:42,25,3,0
7/6/2025 0:43,26,3,0
7/6/2025 0:44,26,3,0
7/6/2025 0:45,26,3,0
7/6/2025 0:46,26,2,0
7/6/2025 0:47,26,2,0
7/6/2025 0:48,26,2,0
7/6/2025 0:49,26,2,0
7/6/2025 0:50,26,2,0
7/6/2025 0:51,26,2,0
7/6/2025 0:52,26,2,0
7/6/2025 0:53,26,2,0
7/6/2025 0:54,26,2,0
7/6/2025 0:55,26,2,0
7/6/2025 0:56,26,1,0
7/6/2025 0:57,26,2,0
7/6/2025 0:58,26,1,0
7/6/2025 0:59,26,1,0
7/6/2025 1:00,25,1,0
7/6/2025 1:01,26,1,0
7/6/2025 1:02,25,1,0
7/6/2025 1:03,26,2,0
7/6/2025 1:04,26,1,0
7/6/2025 1:05,26,2,0
7/6/2025 1:06,25,1,0
7/6/2025 1:07,26,1,0
7/6/2025 1:08,25,1,0
7/6/2025 1:09,26,1,0
7/6/2025 1:10,26,1,0
7/6/2025 1:11,25,1,0
7/6/2025 1:12,26,1,0
7/6/2025 1:13,25,1,0
7/6/2025 1:14,25,1,0
7/6/2025 1:15,26,1,0
7/6/2025 1:16,25,1,0
7/6/2025 1:17,25,1,0
7/6/2025 1:18,25,1,0
7/6/2025 1:19,25,2,0
7/6/2025 1:20,25,1,0
7/6/2025 1:21,25,1,0
7/6/2025 1:22,25,2,0
7/6/2025 1:23,25,1,0
7/6/2025 1:24,25,1,0
7/6/2025 1:25,25,1,0
7/6/2025 1:26,25,1,0
7/6/2025 1:27,25,1,0
7/6/2025 1:28,25,1,0
7/6/2025 1:29,26,2,0
7/6/2025 1:30,25,1,0
7/6/2025 1:31,25,2,0
7/6/2025 1:32,26,2,0
7/6/2025 1:33,-0.999,-0.999,0
7/6/2025 1:34,25,2,0
7/6/2025 1:35,25,2,0
7/6/2025 1:36,25,2,0
7/6/2025 1:37,26,2,0
7/6/2025 1:38,26,2,0
7/6/2025 1:39,26,2,0
7/6/2025 1:40,26,2,0
7/6/2025 1:41,26,2,0
7/6/2025 1:42,26,2,0
7/6/2025 1:43,25,2,0
7/6/2025 1:44,26,2,0
7/6/2025 1:45,26,2,0
7/6/2025 1:46,26,2,0
7/6/2025 1:47,26,2,0
7/6/2025 1:48,26,2,0
7/6/2025 1:49,26,2,0
7/6/2025 1:50,26,2,0
7/6/2025 1:51,26,2,0
7/6/2025 1:52,25,1,0
7/6/2025 1:53,26,2,0
7/6/2025 1:54,26,1,0
7/6/2025 1:55,26,1,0
7/6/2025 1:56,26,1,0
7/6/2025 1:57,25,2,0
7/6/2025 1:58,26,1,0
7/6/2025 1:59,26,2,0
7/6/2025 2:00,26,2,0
7/6/2025 2:01,26,2,0
7/6/2025 2:02,26,2,0
7/6/2025 2:03,26,2,0
7/6/2025 2:04,25,2,0
7/6/2025 2:05,26,2,0
7/6/2025 2:06,26,2,0
7/6/2025 2:07,25,2,0
7/6/2025 2:08,26,2,0
7/6/2025 2:09,26,2,0
7/6/2025 2:10,26,2,0
7/6/2025 2:11,26,2,0
7/6/2025 2:12,25,2,0
7/6/2025 2:13,26,2,0
7/6/2025 2:14,25,2,0
7/6/2025 2:15,25,2,0
7/6/2025 2:16,26,2,0
7/6/2025 2:17,25,2,0
7/6/2025 2:18,26,2,0
7/6/2025 2:19,26,2,0
7/6/2025 2:20,26,3,0
7/6/2025 2:21,26,3,0
7/6/2025 2:22,25,3,0
7/6/2025 2:23,26,3,0
7/6/2025 2:24,25,3,0
7/6/2025 2:25,26,2,0
7/6/2025 2:26,26,2,0
7/6/2025 2:27,26,2,0
7/6/2025 2:28,26,2,0
7/6/2025 2:29,25,2,0
7/6/2025 2:30,26,2,0
7/6/2025 2:31,26,2,0
7/6/2025 2:32,26,2,0
7/6/2025 2:33,26,2,0
7/6/2025 2:34,25,3,0
7/6/2025 2:35,26,3,0
7/6/2025 2:36,26,3,0
7/6/2025 2:37,26,3,0
7/6/2025 2:38,26,3,0
7/6/2025 2:39,26,3,0
7/6/2025 2:40,25,2,0
7/6/2025 2:41,24,2,0
7/6/2025 2:42,25,2,0
7/6/2025 2:43,25,2,0
7/6/2025 2:44,26,2,0
7/6/2025 2:45,26,2,0
7/6/2025 2:46,26,2,0
7/6/2025 2:47,26,2,0
7/6/2025 2:48,26,2,0
7/6/2025 2:49,26,2,0
7/6/2025 2:50,26,2,0
7/6/2025 2:51,26,2,0
7/6/2025 2:52,25,2,0
7/6/2025 2:53,26,2,0
7/6/2025 2:54,25,2,0
7/6/2025 2:55,26,1,0
7/6/2025 2:56,25,2,0
7/6/2025 2:57,25,2,0
7/6/2025 2:58,26,2,0
7/6/2025 2:59,26,2,0
7/6/2025 3:00,25,2,0
7/6/2025 3:01,26,2,0
7/6/2025 3:02,26,2,0
7/6/2025 3:03,25,2,0
7/6/2025 3:04,26,2,0
7/6/2025 3:05,26,2,0
7/6/2025 3:06,26,1,0
7/6/2025 3:07,26,2,0
7/6/2025 3:08,26,2,0
7/6/2025 3:09,26,2,0
7/6/2025 3:10,26,1,0
7/6/2025 3:11,26,2,0
7/6/2025 3:12,26,2,0
7/6/2025 3:13,26,1,0
7/6/2025 3:14,25,1,0
7/6/2025 3:15,26,1,0
7/6/2025 3:16,26,1,0
7/6/2025 3:17,25,1,0
7/6/2025 3:18,26,1,0
7/6/2025 3:19,26,1,0
7/6/2025 3:20,26,1,0
7/6/2025 3:21,25,2,0
7/6/2025 3:22,26,2,0
7/6/2025 3:23,25,2,0
7/6/2025 3:24,26,1,0
7/6/2025 3:25,26,1,0
7/6/2025 3:26,26,1,0
7/6/2025 3:27,26,1,0
7/6/2025 3:28,25,2,0
7/6/2025 3:29,26,2,0
7/6/2025 3:30,26,2,0
7/6/2025 3:31,26,2,0
7/6/2025 3:32,26,2,0
7/6/2025 3:33,26,1,0
7/6/2025 3:34,26,2,0
7/6/2025 3:35,26,2,0
7/6/2025 3:36,26,2,0
7/6/2025 3:37,25,2,0
7/6/2025 3:38,26,2,0
7/6/2025 3:39,25,2,0
7/6/2025 3:40,25,1,0
7/6/2025 3:41,26,1,0
7/6/2025 3:42,26,1,0
7/6/2025 3:43,26,1,0
7/6/2025 3:44,25,1,0
7/6/2025 3:45,26,1,0
7/6/2025 3:46,26,1,0
7/6/2025 3:47,26,1,0
7/6/2025 3:48,26,1,0
7/6/2025 3:49,25,1,0
7/6/2025 3:50,26,1,0
7/6/2025 3:51,26,1,0
7/6/2025 3:52,26,1,0
7/6/2025 3:53,25,1,0
7/6/2025 3:54,26,1,0
7/6/2025 3:55,25,1,0
7/6/2025 3:56,26,1,0
7/6/2025 3:57,26,1,0
7/6/2025 3:58,26,1,0
7/6/2025 3:59,26,1,0
7/6/2025 4:00,25,1,0
7/6/2025 4:01,26,1,0
7/6/2025 4:02,26,1,0
7/6/2025 4:03,25,1,0
7/6/2025 4:04,26,1,0
7/6/2025 4:05,25,1,0
7/6/2025 4:06,26,1,0
7/6/2025 4:07,26,1,0
7/6/2025 4:08,25,1,0
7/6/2025 4:09,25,1,0
7/6/2025 4:10,25,1,0
7/6/2025 4:11,25,1,0
7/6/2025 4:12,25,1,0
7/6/2025 4:13,25,1,0
7/6/2025 4:14,25,1,0
7/6/2025 4:15,26,1,0
7/6/2025 4:16,26,1,0
7/6/2025 4:17,26,1,0
7/6/2025 4:18,26,1,0
7/6/2025 4:19,26,1,0
7/6/2025 4:20,25,1,0
7/6/2025 4:21,25,1,0
7/6/2025 4:22,25,1,0
7/6/2025 4:23,25,1,0
7/6/2025 4:24,25,1,0
7/6/2025 4:25,25,1,0
7/6/2025 4:26,25,1,0
7/6/2025 4:27,25,1,0
7/6/2025 4:28,25,1,0
7/6/2025 4:29,25,1,0
7/6/2025 4:30,25,1,0
7/6/2025 4:31,25,1,0
7/6/2025 4:32,25,1,0
7/6/2025 4:33,25,1,0
7/6/2025 4:34,25,1,0
7/6/2025 4:35,25,1,0
7/6/2025 4:36,25,1,0
7/6/2025 4:37,25,1,0
7/6/2025 4:38,25,1,0
7/6/2025 4:39,25,1,0
7/6/2025 4:40,25,1,0
7/6/2025 4:41,25,1,0
7/6/2025 4:42,25,1,0
7/6/2025 4:43,25,0,0
7/6/2025 4:44,25,0,0
7/6/2025 4:45,25,0,0
7/6/2025 4:46,25,1,0
7/6/2025 4:47,25,0,0
7/6/2025 4:48,25,0,0
7/6/2025 4:49,25,1,0
7/6/2025 4:50,25,1,0
7/6/2025 4:51,25,1,0
7/6/2025 4:52,25,1,0
7/6/2025 4:53,25,1,0
7/6/2025 4:54,25,1,0
7/6/2025 4:55,25,1,0
7/6/2025 4:56,26,1,0
7/6/2025 4:57,25,1,0
7/6/2025 4:58,25,1,0
7/6/2025 4:59,25,1,0
7/6/2025 5:00,25,0,0
7/6/2025 5:01,25,0,0
7/6/2025 5:02,25,1,0
7/6/2025 5:03,25,1,0
7/6/2025 5:04,25,1,0
7/6/2025 5:05,25,1,0
7/6/2025 5:06,25,1,0
7/6/2025 5:07,25,1,0
7/6/2025 5:08,25,1,0
7/6/2025 5:09,25,1,0
7/6/2025 5:10,25,1,0
7/6/2025 5:11,25,1,0
7/6/2025 5:12,26,1,0
7/6/2025 5:13,25,1,0
7/6/2025 5:14,25,1,0
7/6/2025 5:15,25,1,0
7/6/2025 5:16,25,1,0
7/6/2025 5:17,25,1,0
7/6/2025 5:18,25,1,0
7/6/2025 5:19,25,1,0
7/6/2025 5:20,24,1,0
7/6/2025 5:21,25,1,0
7/6/2025 5:22,25,1,0
7/6/2025 5:23,25,1,0
7/6/2025 5:24,25,1,0
7/6/2025 5:25,25,1,0
7/6/2025 5:26,25,1,0
7/6/2025 5:27,25,1,0
7/6/2025 5:28,25,1,0
7/6/2025 5:29,25,1,0
7/6/2025 5:30,25,1,0
7/6/2025 5:31,25,1,0
7/6/2025 5:32,25,1,0
7/6/2025 5:33,25,1,0
7/6/2025 5:34,25,1,0
7/6/2025 5:35,25,1,0
7/6/2025 5:36,25,1,0
7/6/2025 5:37,25,1,0
7/6/2025 5:38,25,1,0
7/6/2025 5:39,25,1,0
7/6/2025 5:40,25,2,0
7/6/2025 5:41,25,2,0
7/6/2025 5:42,25,2,0
7/6/2025 5:43,25,3,0
7/6/2025 5:44,25,3,0
7/6/2025 5:45,25,3,0
7/6/2025 5:46,25,3,0
7/6/2025 5:47,25,3,0
7/6/2025 5:48,25,4,0
7/6/2025 5:49,25,5,0
7/6/2025 5:50,25,5,0
7/6/2025 5:51,25,6,0
7/6/2025 5:52,25,7,0
7/6/2025 5:53,25,8,0
7/6/2025 5:54,25,9,0
7/6/2025 5:55,25,10,0
7/6/2025 5:56,25,11,0
7/6/2025 5:57,25,12,0
7/6/2025 5:58,25,12,0
7/6/2025 5:59,25,13,0
7/6/2025 6:00,25,14,0
7/6/2025 6:01,25,15,0
7/6/2025 6:02,25,16,0
7/6/2025 6:03,26,17,0
7/6/2025 6:04,25,18,0
7/6/2025 6:05,25,19,0
7/6/2025 6:06,25,19,0
7/6/2025 6:07,26,19,0
7/6/2025 6:08,25,19,0
7/6/2025 6:09,26,20,0
7/6/2025 6:10,26,21,0
7/6/2025 6:11,25,21,0
7/6/2025 6:12,26,23,0
7/6/2025 6:13,26,24,0
7/6/2025 6:14,26,25,0
7/6/2025 6:15,26,26,0
7/6/2025 6:16,26,28,0
7/6/2025 6:17,26,29,0
7/6/2025 6:18,25,30,0
7/6/2025 6:19,26,32,0
7/6/2025 6:20,26,33,0
7/6/2025 6:21,26,34,0
7/6/2025 6:22,26,35,0
7/6/2025 6:23,26,36,0
7/6/2025 6:24,26,36,0
7/6/2025 6:25,26,37,0
7/6/2025 6:26,26,38,0
7/6/2025 6:27,26,38,0
7/6/2025 6:28,26,40,0
7/6/2025 6:29,26,40,0
7/6/2025 6:30,26,41,0
7/6/2025 6:31,26,42,0
7/6/2025 6:32,26,43,0
7/6/2025 6:33,27,44,0
7/6/2025 6:34,27,45,0
7/6/2025 6:35,26,46,0
7/6/2025 6:36,26,46,0
7/6/2025 6:37,26,47,0
7/6/2025 6:38,27,48,0
7/6/2025 6:39,27,49,0
7/6/2025 6:40,27,49,0
7/6/2025 6:41,26,50,0
7/6/2025 6:42,27,51,0
7/6/2025 6:43,27,52,0
7/6/2025 6:44,27,53,0
7/6/2025 6:45,27,54,0
7/6/2025 6:46,27,54,0
7/6/2025 6:47,27,55,0
7/6/2025 6:48,27,56,0
7/6/2025 6:49,27,57,0
7/6/2025 6:50,27,58,0
7/6/2025 6:51,27,58,0
7/6/2025 6:52,27,58,0
7/6/2025 6:53,27,59,0
7/6/2025 6:54,27,60,0
7/6/2025 6:55,27,61,0
7/6/2025 6:56,27,62,0
7/6/2025 6:57,27,63,0
7/6/2025 6:58,27,63,0
7/6/2025 6:59,27,64,0
7/6/2025 7:00,27,64,0
7/6/2025 7:01,27,65,0
7/6/2025 7:02,27,66,0
7/6/2025 7:03,27,66,0
7/6/2025 7:04,27,67,0
7/6/2025 7:05,27,68,0
7/6/2025 7:06,27,69,0
7/6/2025 7:07,27,70,0
7/6/2025 7:08,27,70,0
7/6/2025 7:09,27,71,0
7/6/2025 7:10,27,72,0
7/6/2025 7:11,28,73,0
7/6/2025 7:12,27,73,0
7/6/2025 7:13,28,73,0
7/6/2025 7:14,28,74,0
7/6/2025 7:15,0,75,0
7/6/2025 7:16,28,75,0
7/6/2025 7:17,28,76,0
7/6/2025 7:18,27,76,0
7/6/2025 7:19,27,77,0
7/6/2025 7:20,28,78,0
7/6/2025 7:21,28,79,0
7/6/2025 7:22,27,80,0
7/6/2025 7:23,28,81,0
7/6/2025 7:24,28,83,0
7/6/2025 7:25,28,85,0
7/6/2025 7:26,28,86,0
7/6/2025 7:27,28,88,0
7/6/2025 7:28,28,140,0
7/6/2025 7:29,28,214,0
7/6/2025 7:30,29,235,0.01
7/6/2025 7:31,29,238,0.01
7/6/2025 7:32,30,242,0.01
7/6/2025 7:33,30,244,0.02
7/6/2025 7:34,30,248,0.02
7/6/2025 7:35,31,250,0.03
7/6/2025 7:36,31,254,0.03
7/6/2025 7:37,31,258,0.04
7/6/2025 7:38,32,261,0.04
7/6/2025 7:39,32,266,0.04
7/6/2025 7:40,33,270,0.05
7/6/2025 7:41,33,273,0.05
7/6/2025 7:42,34,275,0.06
7/6/2025 7:43,35,281,0.06
7/6/2025 7:44,35,284,0.07
7/6/2025 7:45,36,289,0.07
7/6/2025 7:46,35,292,0.08
7/6/2025 7:47,36,296,0.08
7/6/2025 7:48,36,300,0.09
7/6/2025 7:49,37,306,0.09
7/6/2025 7:50,37,310,0.1
7/6/2025 7:51,37,315,0.1
7/6/2025 7:52,38,319,0.11
7/6/2025 7:53,39,322,0.11
7/6/2025 7:54,39,325,0.12
7/6/2025 7:55,39,329,0.12
7/6/2025 7:56,39,331,0.13
7/6/2025 7:57,40,335,0.14
7/6/2025 7:58,40,338,0.14
7/6/2025 7:59,40,338,0.15
7/6/2025 8:00,41,339,0.15
7/6/2025 8:01,41,346,0.16
7/6/2025 8:02,41,349,0.16
7/6/2025 8:03,41,353,0.17
7/6/2025 8:04,42,355,0.17
7/6/2025 8:05,42,361,0.18
7/6/2025 8:06,42,365,0.19
7/6/2025 8:07,42,369,0.19
7/6/2025 8:08,43,372,0.2
7/6/2025 8:09,43,376,0.21
7/6/2025 8:10,43,379,0.21
7/6/2025 8:11,43,383,0.22
7/6/2025 8:12,43,386,0.23
7/6/2025 8:13,44,386,0.23
7/6/2025 8:14,43,393,0.24
7/6/2025 8:15,43,395,0.24
7/6/2025 8:16,43,401,0.25
7/6/2025 8:17,43,403,0.26
7/6/2025 8:18,44,396,0.26
7/6/2025 8:19,44,385,0.27
7/6/2025 8:20,44,407,0.28
7/6/2025 8:21,44,413,0.28
7/6/2025 8:22,45,420,0.29
7/6/2025 8:23,45,424,0.3
7/6/2025 8:24,45,386,0.3
7/6/2025 8:25,45,390,0.31
7/6/2025 8:26,44,388,0.32
7/6/2025 8:27,44,431,0.33
7/6/2025 8:28,45,442,0.33
7/6/2025 8:29,45,444,0.34
7/6/2025 8:30,46,442,0.35
7/6/2025 8:31,46,435,0.35
7/6/2025 8:32,46,432,0.36
7/6/2025 8:33,46,437,0.37
7/6/2025 8:34,47,449,0.38
7/6/2025 8:35,47,460,0.38
7/6/2025 8:36,48,467,0.39
7/6/2025 8:37,48,476,0.4
7/6/2025 8:38,49,476,0.41
7/6/2025 8:39,50,482,0.41
7/6/2025 8:40,49,479,0.42
7/6/2025 8:41,49,481,0.43
7/6/2025 8:42,49,483,0.44
7/6/2025 8:43,50,487,0.45
7/6/2025 8:44,50,494,0.46
7/6/2025 8:45,50,491,0.46
7/6/2025 8:46,49,492,0.47
7/6/2025 8:47,49,498,0.48
7/6/2025 8:48,50,500,0.49
7/6/2025 8:49,50,497,0.5
7/6/2025 8:50,50,502,0.51
7/6/2025 8:51,50,505,0.51
7/6/2025 8:52,50,506,0.52
7/6/2025 8:53,50,509,0.53
7/6/2025 8:54,50,511,0.54
7/6/2025 8:55,50,506,0.55
7/6/2025 8:56,51,518,0.56
7/6/2025 8:57,50,526,0.56
7/6/2025 8:58,50,535,0.57
7/6/2025 8:59,49,539,0.58
7/6/2025 9:00,50,534,0.59
7/6/2025 9:01,50,544,0.6
7/6/2025 9:02,50,547,0.61
7/6/2025 9:03,50,543,0.62
7/6/2025 9:04,50,552,0.63
7/6/2025 9:05,50,559,0.64
7/6/2025 9:06,50,561,0.65
7/6/2025 9:07,51,555,0.66
7/6/2025 9:08,50,571,0.66
7/6/2025 9:09,50,572,0.67
7/6/2025 9:10,51,578,0.68
7/6/2025 9:11,51,585,0.69
7/6/2025 9:12,51,593,0.7
7/6/2025 9:13,52,593,0.71
7/6/2025 9:14,51,603,0.72
7/6/2025 9:15,53,605,0.73
7/6/2025 9:16,53,611,0.74
7/6/2025 9:17,53,613,0.75
7/6/2025 9:18,52,610,0.76
7/6/2025 9:19,52,614,0.77
7/6/2025 9:20,53,592,0.78
7/6/2025 9:21,53,602,0.79
7/6/2025 9:22,53,543,0.8
7/6/2025 9:23,53,520,0.81
7/6/2025 9:24,53,524,0.82
7/6/2025 9:25,52,549,0.83
7/6/2025 9:26,53,591,0.84
7/6/2025 9:27,52,606,0.85
7/6/2025 9:28,52,624,0.86
7/6/2025 9:29,53,638,0.87
7/6/2025 9:30,53,653,0.88
7/6/2025 9:31,53,659,0.89
7/6/2025 9:32,54,660,0.9
7/6/2025 9:33,53,660,0.91
7/6/2025 9:34,54,665,0.92
7/6/2025 9:35,54,673,0.94
7/6/2025 9:36,54,672,0.95
7/6/2025 9:37,54,671,0.96
7/6/2025 9:38,55,673,0.97
7/6/2025 9:39,54,679,0.98
7/6/2025 9:40,55,677,0.99
7/6/2025 9:41,56,681,1
7/6/2025 9:42,55,683,1.01
7/6/2025 9:43,55,673,1.02
7/6/2025 9:44,54,687,1.04
7/6/2025 9:45,55,680,1.05
7/6/2025 9:46,55,666,1.06
7/6/2025 9:47,55,677,1.07
7/6/2025 9:48,55,673,1.08
7/6/2025 9:49,55,691,1.09
7/6/2025 9:50,56,700,1.1
7/6/2025 9:51,57,709,1.12
7/6/2025 9:52,57,722,1.13
7/6/2025 9:53,57,723,1.14
7/6/2025 9:54,58,719,1.15
7/6/2025 9:55,58,726,1.16
7/6/2025 9:56,59,733,1.18
7/6/2025 9:57,59,734,1.19
7/6/2025 9:58,60,739,1.2
7/6/2025 9:59,60,739,1.21
7/6/2025 10:00,59,742,1.23
7/6/2025 10:01,60,746,1.24
7/6/2025 10:02,60,743,1.25
7/6/2025 10:03,60,739,1.26
7/6/2025 10:04,61,736,1.27
7/6/2025 10:05,61,738,1.29
7/6/2025 10:06,62,743,1.3
7/6/2025 10:07,61,744,1.31
7/6/2025 10:08,60,749,1.32
7/6/2025 10:09,60,751,1.34
7/6/2025 10:10,60,754,1.35
7/6/2025 10:11,60,751,1.36
7/6/2025 10:12,61,759,1.37
7/6/2025 10:13,60,769,1.39
7/6/2025 10:14,60,766,1.4
7/6/2025 10:15,61,766,1.41
7/6/2025 10:16,61,769,1.43
7/6/2025 10:17,62,768,1.44
7/6/2025 10:18,62,766,1.45
7/6/2025 10:19,62,769,1.46
7/6/2025 10:20,63,775,1.48
7/6/2025 10:21,62,783,1.49
7/6/2025 10:22,61,783,1.5
7/6/2025 10:23,62,779,1.52
7/6/2025 10:24,62,783,1.53
7/6/2025 10:25,60,786,1.54
7/6/2025 10:26,61,789,1.55
7/6/2025 10:27,62,785,1.57
7/6/2025 10:28,63,783,1.58
7/6/2025 10:29,62,794,1.59
7/6/2025 10:30,62,794,1.61
7/6/2025 10:31,63,782,1.62
7/6/2025 10:32,63,793,1.63
7/6/2025 10:33,63,789,1.65
7/6/2025 10:34,62,794,1.66
