"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-01-08 06:29:35","18","0","0"
"2026-01-08 06:30:35","18","0","0"
"2026-01-08 06:31:35","18","0","0"
"2026-01-08 06:32:35","18","0","0"
"2026-01-08 06:33:35","18","0","0"
"2026-01-08 06:34:35","18","0","0"
"2026-01-08 06:35:35","18","0","0"
"2026-01-08 06:36:35","17","1","0"
"2026-01-08 06:37:35","17","0","0"
"2026-01-08 06:38:35","18","1","0"
"2026-01-08 06:39:35","18","2","0"
"2026-01-08 06:40:35","17","2","0"
"2026-01-08 06:41:35","18","2","0"
"2026-01-08 06:42:35","17","2","0"
"2026-01-08 06:43:35","18","3","0"
"2026-01-08 06:44:35","18","4","0"
"2026-01-08 06:45:35","18","4","0"
"2026-01-08 06:46:35","17","5","0"
"2026-01-08 06:47:35","18","6","0"
"2026-01-08 06:48:35","18","7","0"
"2026-01-08 06:49:35","18","8","0"
"2026-01-08 06:50:35","18","9","0"
"2026-01-08 06:51:35","18","10","0"
"2026-01-08 06:52:35","18","11","0"
"2026-01-08 06:53:35","18","12","0"
"2026-01-08 06:54:35","18","13","0"
"2026-01-08 06:55:35","18","14","0"
"2026-01-08 06:56:35","18","15","0"
"2026-01-08 06:57:35","18","16","0"
"2026-01-08 06:58:35","18","17","0"
"2026-01-08 06:59:35","18","18","0"
"2026-01-08 07:00:35","18","19","0"
"2026-01-08 07:01:35","18","19","0"
"2026-01-08 07:02:35","18","21","0"
"2026-01-08 07:03:35","18","21","0"
"2026-01-08 07:04:35","18","23","0"
"2026-01-08 07:05:35","18","23","0"
"2026-01-08 07:06:35","18","24","0"
"2026-01-08 07:07:35","18","25","0"
"2026-01-08 07:08:35","19","26","0"
"2026-01-08 07:09:35","19","28","0"
"2026-01-08 07:10:35","19","30","0"
"2026-01-08 07:11:35","19","30","0"
"2026-01-08 07:12:35","19","31","0"
"2026-01-08 07:13:35","19","32","0"
"2026-01-08 07:14:35","18","33","0"
"2026-01-08 07:15:35","19","33","0"
"2026-01-08 07:16:35","19","35","0"
"2026-01-08 07:17:35","18","36","0"
"2026-01-08 07:18:35","19","37","0"
"2026-01-08 07:19:35","19","38","0"
"2026-01-08 07:20:35","19","45","0"
"2026-01-08 07:21:35","19","68","0"
"2026-01-08 07:22:35","19","91","0"
"2026-01-08 07:23:35","19","96","0"
"2026-01-08 07:24:35","20","99","0"
"2026-01-08 07:25:35","20","103","0"
"2026-01-08 07:26:35","20","106","0"
"2026-01-08 07:27:35","20","109","0"
"2026-01-08 07:28:35","20","113","0.01"
"2026-01-08 07:29:35","21","116","0.01"
"2026-01-08 07:30:35","21","118","0.01"
"2026-01-08 07:31:35","21","120","0.01"
"2026-01-08 07:32:35","21","124","0.01"
"2026-01-08 07:33:35","21","128","0.02"
"2026-01-08 07:34:35","22","130","0.02"
"2026-01-08 07:35:35","22","134","0.02"
"2026-01-08 07:36:35","22","139","0.02"
"2026-01-08 07:37:35","23","143","0.03"
"2026-01-08 07:38:35","23","147","0.03"
"2026-01-08 07:39:35","23","151","0.03"
"2026-01-08 07:40:35","23","155","0.03"
"2026-01-08 07:41:35","23","160","0.04"
"2026-01-08 07:42:35","23","164","0.04"
"2026-01-08 07:43:35","24","168","0.04"
"2026-01-08 07:44:35","24","172","0.04"
"2026-01-08 07:45:35","24","177","0.05"
"2026-01-08 07:46:35","23","182","0.05"
"2026-01-08 07:47:35","24","185","0.05"
"2026-01-08 07:48:35","25","190","0.06"
"2026-01-08 07:49:35","24","193","0.06"
"2026-01-08 07:50:35","24","198","0.06"
"2026-01-08 07:51:35","25","202","0.07"
"2026-01-08 07:52:35","25","205","0.07"
"2026-01-08 07:53:35","25","207","0.07"
"2026-01-08 07:54:35","25","212","0.08"
"2026-01-08 07:55:35","25","217","0.08"
"2026-01-08 07:56:35","26","220","0.08"
"2026-01-08 07:57:35","26","226","0.09"
"2026-01-08 07:58:35","26","232","0.09"
"2026-01-08 07:59:35","26","234","0.09"
"2026-01-08 08:00:35","26","237","0.1"
"2026-01-08 08:01:35","26","239","0.1"
"2026-01-08 08:02:35","26","242","0.11"
"2026-01-08 08:03:35","26","246","0.11"
"2026-01-08 08:04:35","27","249","0.11"
"2026-01-08 08:05:35","26","251","0.12"
"2026-01-08 08:06:35","27","253","0.12"
"2026-01-08 08:07:35","27","258","0.13"
"2026-01-08 08:08:35","28","260","0.13"
"2026-01-08 08:09:35","27","267","0.14"
"2026-01-08 08:10:35","28","272","0.14"
"2026-01-08 08:11:35","28","275","0.14"
"2026-01-08 08:12:35","28","276","0.15"
"2026-01-08 08:13:35","28","283","0.15"
"2026-01-08 08:14:35","29","286","0.16"
"2026-01-08 08:15:35","28","286","0.16"
"2026-01-08 08:16:35","29","292","0.17"
"2026-01-08 08:17:35","29","297","0.17"
"2026-01-08 08:18:35","29","304","0.18"
"2026-01-08 08:19:35","29","309","0.18"
"2026-01-08 08:20:35","29","309","0.19"
"2026-01-08 08:21:35","29","305","0.19"
"2026-01-08 08:22:35","29","304","0.2"
"2026-01-08 08:23:35","29","313","0.2"
"2026-01-08 08:24:35","30","315","0.21"
"2026-01-08 08:25:35","30","333","0.21"
"2026-01-08 08:26:35","30","337","0.22"
"2026-01-08 08:27:35","30","341","0.23"
"2026-01-08 08:28:35","30","337","0.23"
"2026-01-08 08:29:35","31","338","0.24"
"2026-01-08 08:30:35","30","345","0.24"
"2026-01-08 08:31:35","31","356","0.25"
"2026-01-08 08:32:35","32","363","0.25"
"2026-01-08 08:33:35","31","367","0.26"
"2026-01-08 08:34:35","32","369","0.27"
"2026-01-08 08:35:35","32","378","0.27"
"2026-01-08 08:36:35","32","378","0.28"
"2026-01-08 08:37:35","32","382","0.29"
"2026-01-08 08:38:35","33","380","0.29"
"2026-01-08 08:39:35","33","387","0.3"
"2026-01-08 08:40:35","33","391","0.3"
"2026-01-08 08:41:35","33","391","0.31"
"2026-01-08 08:42:35","33","397","0.32"
"2026-01-08 08:43:35","33","405","0.33"
"2026-01-08 08:44:35","33","409","0.33"
"2026-01-08 08:45:35","33","413","0.34"
"2026-01-08 08:46:35","34","419","0.34"
"2026-01-08 08:47:35","34","427","0.35"
"2026-01-08 08:48:35","34","430","0.36"
"2026-01-08 08:49:35","35","435","0.37"
"2026-01-08 08:50:35","35","432","0.37"
"2026-01-08 08:51:35","36","435","0.38"
"2026-01-08 08:52:35","36","443","0.39"
"2026-01-08 08:53:35","36","449","0.4"
"2026-01-08 08:54:35","36","452","0.4"
"2026-01-08 08:55:35","37","456","0.41"
"2026-01-08 08:56:35","37","458","0.42"
"2026-01-08 08:57:35","36","460","0.43"
"2026-01-08 08:58:35","37","465","0.43"
"2026-01-08 08:59:35","37","471","0.44"
"2026-01-08 09:00:35","37","472","0.45"
"2026-01-08 09:01:35","37","480","0.46"
"2026-01-08 09:02:35","37","485","0.47"
"2026-01-08 09:03:35","37","487","0.47"
"2026-01-08 09:04:35","37","494","0.48"
"2026-01-08 09:05:35","38","495","0.49"
"2026-01-08 09:06:35","37","491","0.5"
"2026-01-08 09:07:35","37","496","0.51"
"2026-01-08 09:08:35","37","498","0.52"
"2026-01-08 09:09:35","37","497","0.52"
"2026-01-08 09:10:35","37","491","0.53"
"2026-01-08 09:11:35","37","497","0.54"
"2026-01-08 09:12:35","38","497","0.55"
"2026-01-08 09:13:35","38","508","0.56"
"2026-01-08 09:14:35","38","514","0.56"
"2026-01-08 09:15:35","38","518","0.57"
"2026-01-08 09:16:35","38","515","0.58"
"2026-01-08 09:17:35","39","520","0.59"
"2026-01-08 09:18:35","39","523","0.6"
"2026-01-08 09:19:35","39","521","0.61"
"2026-01-08 09:20:35","38","511","0.62"
"2026-01-08 09:21:35","39","515","0.62"
"2026-01-08 09:22:35","40","513","0.63"
"2026-01-08 09:23:35","40","510","0.64"
"2026-01-08 09:24:35","40","507","0.65"
"2026-01-08 09:25:35","40","507","0.66"
"2026-01-08 09:26:35","40","515","0.67"
"2026-01-08 09:27:35","40","523","0.68"
"2026-01-08 09:28:35","40","537","0.69"
"2026-01-08 09:29:35","40","540","0.69"
"2026-01-08 09:30:35","40","546","0.7"
"2026-01-08 09:31:35","40","547","0.71"
"2026-01-08 09:32:35","41","552","0.72"
"2026-01-08 09:33:35","41","576","0.73"
"2026-01-08 09:34:35","41","587","0.74"
"2026-01-08 09:35:35","42","595","0.75"
"2026-01-08 09:36:35","42","598","0.76"
"2026-01-08 09:37:35","42","603","0.77"
"2026-01-08 09:38:35","42","609","0.78"
"2026-01-08 09:39:35","41","614","0.79"
"2026-01-08 09:40:35","42","619","0.8"
"2026-01-08 09:41:35","42","621","0.81"
"2026-01-08 09:42:35","42","622","0.82"
"2026-01-08 09:43:35","42","624","0.83"
"2026-01-08 09:44:35","42","617","0.84"
"2026-01-08 09:45:35","43","613","0.85"
"2026-01-08 09:46:35","43","617","0.86"
"2026-01-08 09:47:35","43","612","0.87"
"2026-01-08 09:48:35","44","608","0.88"
"2026-01-08 09:49:35","43","605","0.89"
"2026-01-08 09:50:35","43","603","0.9"
"2026-01-08 09:51:35","43","592","0.91"
"2026-01-08 09:52:35","43","593","0.92"
"2026-01-08 09:53:35","42","593","0.93"
"2026-01-08 09:54:35","42","589","0.94"
"2026-01-08 09:55:35","43","582","0.95"
"2026-01-08 09:56:35","43","578","0.96"
"2026-01-08 09:57:35","43","587","0.97"
"2026-01-08 09:58:35","42","611","0.98"
"2026-01-08 09:59:35","43","646","0.99"
"2026-01-08 10:00:35","43","680","1"
"2026-01-08 10:01:35","44","686","1.01"
"2026-01-08 10:02:35","44","691","1.03"
"2026-01-08 10:03:35","43","695","1.04"
"2026-01-08 10:04:35","44","697","1.05"
"2026-01-08 10:05:35","44","700","1.06"
"2026-01-08 10:06:35","45","700","1.07"
"2026-01-08 10:07:35","44","702","1.08"
"2026-01-08 10:08:35","45","707","1.1"
"2026-01-08 10:09:35","44","709","1.11"
"2026-01-08 10:10:35","45","710","1.12"
"2026-01-08 10:11:35","45","714","1.13"
"2026-01-08 10:12:35","46","717","1.14"
"2026-01-08 10:13:35","47","723","1.16"
"2026-01-08 10:14:35","46","724","1.17"
"2026-01-08 10:15:35","46","725","1.18"
"2026-01-08 10:16:35","47","730","1.19"
"2026-01-08 10:17:35","47","734","1.2"
"2026-01-08 10:18:35","48","732","1.22"
"2026-01-08 10:19:35","47","742","1.23"
"2026-01-08 10:20:35","48","740","1.24"
"2026-01-08 10:21:35","48","742","1.25"
"2026-01-08 10:22:35","48","746","1.26"
"2026-01-08 10:23:35","49","744","1.28"
"2026-01-08 10:24:35","49","746","1.29"
"2026-01-08 10:25:35","49","748","1.3"
"2026-01-08 10:26:35","49","755","1.31"
"2026-01-08 10:27:35","50","761","1.33"
"2026-01-08 10:28:35","50","765","1.34"
"2026-01-08 10:29:35","50","763","1.35"
"2026-01-08 10:30:35","50","764","1.37"
"2026-01-08 10:31:35","50","767","1.38"
"2026-01-08 10:32:35","50","769","1.39"
"2026-01-08 10:33:35","50","771","1.4"
"2026-01-08 10:34:35","50","771","1.42"
"2026-01-08 10:35:35","50","776","1.43"
"2026-01-08 10:36:35","50","783","1.44"
"2026-01-08 10:37:35","50","784","1.46"
"2026-01-08 10:38:35","50","781","1.47"
"2026-01-08 10:39:35","50","787","1.48"
"2026-01-08 10:40:35","50","780","1.5"
"2026-01-08 10:41:35","49","783","1.51"
"2026-01-08 10:42:35","50","783","1.52"
"2026-01-08 10:43:35","51","796","1.53"
"2026-01-08 10:44:35","49","801","1.55"
"2026-01-08 10:45:35","49","800","1.56"
"2026-01-08 10:46:35","50","806","1.57"
"2026-01-08 10:47:35","50","812","1.59"
"2026-01-08 10:48:35","51","808","1.6"
"2026-01-08 10:49:35","51","810","1.61"
"2026-01-08 10:50:35","51","812","1.63"
"2026-01-08 10:51:35","51","810","1.64"
"2026-01-08 10:52:35","52","808","1.66"
"2026-01-08 10:53:35","52","814","1.67"
"2026-01-08 10:54:35","53","815","1.68"
"2026-01-08 10:55:35","52","816","1.7"
"2026-01-08 10:56:35","51","821","1.71"
"2026-01-08 10:57:35","51","820","1.72"
"2026-01-08 10:58:35","51","824","1.74"
"2026-01-08 10:59:35","52","824","1.75"
"2026-01-08 11:00:35","52","828","1.76"
"2026-01-08 11:01:35","52","829","1.78"
"2026-01-08 11:02:35","53","834","1.79"
"2026-01-08 11:03:35","53","835","1.81"
"2026-01-08 11:04:35","53","835","1.82"
"2026-01-08 11:05:35","53","842","1.83"
"2026-01-08 11:06:35","53","839","1.85"
"2026-01-08 11:07:35","52","837","1.86"
"2026-01-08 11:08:35","53","846","1.88"
"2026-01-08 11:09:35","52","848","1.89"
"2026-01-08 11:10:35","51","854","1.9"
"2026-01-08 11:11:35","52","851","1.92"
"2026-01-08 11:12:35","52","853","1.93"
"2026-01-08 11:13:35","53","851","1.95"
"2026-01-08 11:14:35","53","855","1.96"
"2026-01-08 11:15:35","54","857","1.98"
"2026-01-08 11:16:35","53","856","1.99"
"2026-01-08 11:17:35","53","855","2"
"2026-01-08 11:18:35","54","857","2.02"
"2026-01-08 11:19:35","55","857","2.03"
"2026-01-08 11:20:35","53","862","2.05"
"2026-01-08 11:21:35","43","861","2.06"
"2026-01-08 11:22:35","54","865","2.08"
"2026-01-08 11:23:35","54","869","2.09"
"2026-01-08 11:24:35","54","872","2.1"
"2026-01-08 11:25:35","53","874","2.12"
"2026-01-08 11:26:35","53","872","2.13"
"2026-01-08 11:27:35","53","875","2.15"
"2026-01-08 11:28:35","53","873","2.16"
"2026-01-08 11:29:35","53","873","2.18"
"2026-01-08 11:30:35","53","874","2.19"
"2026-01-08 11:31:35","54","878","2.21"
"2026-01-08 11:32:35","54","874","2.22"
"2026-01-08 11:33:35","54","875","2.23"
"2026-01-08 11:34:35","55","878","2.25"
"2026-01-08 11:35:35","55","881","2.26"
"2026-01-08 11:36:35","55","831","2.28"
"2026-01-08 11:37:35","56","883","2.29"
"2026-01-08 11:38:35","55","885","2.31"
"2026-01-08 11:39:35","56","886","2.32"
"2026-01-08 11:40:35","55","885","2.34"
"2026-01-08 11:41:35","56","891","2.35"
"2026-01-08 11:42:35","56","890","2.37"
"2026-01-08 11:43:35","56","894","2.38"
"2026-01-08 11:44:35","0","892","2.4"
"2026-01-08 11:45:35","56","895","2.41"
"2026-01-08 11:46:35","56","895","2.43"
"2026-01-08 11:47:35","56","895","2.44"
"2026-01-08 11:48:35","55","899","2.46"
"2026-01-08 11:49:35","56","900","2.47"
"2026-01-08 11:50:35","57","899","2.49"
"2026-01-08 11:51:35","56","904","2.5"
"2026-01-08 11:52:35","57","900","2.52"
"2026-01-08 11:53:35","56","904","2.53"
"2026-01-08 11:54:35","56","902","2.55"
"2026-01-08 11:55:35","56","903","2.56"
"2026-01-08 11:56:35","56","901","2.58"
"2026-01-08 11:57:35","56","902","2.59"
"2026-01-08 11:58:35","56","903","2.61"
"2026-01-08 11:59:35","56","906","2.62"
"2026-01-08 12:00:35","56","905","2.64"
"2026-01-08 12:01:35","56","912","2.66"
"2026-01-08 12:02:35","57","906","2.67"
"2026-01-08 12:03:35","57","909","2.69"
"2026-01-08 12:04:35","55","914","2.71"
"2026-01-08 12:05:35","56","909","2.72"
"2026-01-08 12:06:35","55","913","2.74"
"2026-01-08 12:07:35","56","913","2.75"
"2026-01-08 12:08:35","55","913","2.77"
"2026-01-08 12:09:35","55","911","2.78"
"2026-01-08 12:10:35","56","911","2.8"
"2026-01-08 12:11:35","56","914","2.81"
"2026-01-08 12:12:35","57","913","2.83"
"2026-01-08 12:13:35","56","916","2.84"
"2026-01-08 12:14:35","56","914","2.86"
"2026-01-08 12:15:35","56","917","2.87"
"2026-01-08 12:16:35","57","915","2.89"
"2026-01-08 12:17:35","56","915","2.9"
"2026-01-08 12:18:35","57","915","2.92"
"2026-01-08 12:19:35","56","912","2.93"
"2026-01-08 12:20:35","56","921","2.95"
"2026-01-08 12:21:35","55","917","2.96"
"2026-01-08 12:22:35","55","915","2.98"
"2026-01-08 12:23:35","57","914","2.99"
"2026-01-08 12:24:35","58","912","3.01"
"2026-01-08 12:25:35","57","912","3.02"
"2026-01-08 12:26:35","59","910","3.04"
"2026-01-08 12:27:35","57","913","3.06"
"2026-01-08 12:28:35","58","923","3.07"
"2026-01-08 12:29:35","57","922","3.09"
"2026-01-08 12:30:35","57","918","3.1"
"2026-01-08 12:31:35","57","916","3.12"
"2026-01-08 12:32:35","58","918","3.13"
"2026-01-08 12:33:35","58","918","3.15"
"2026-01-08 12:34:35","59","922","3.16"
"2026-01-08 12:35:35","59","916","3.18"
"2026-01-08 12:36:35","59","920","3.19"
"2026-01-08 12:37:35","59","921","3.21"
"2026-01-08 12:38:35","60","918","3.22"
"2026-01-08 12:39:35","58","918","3.24"
"2026-01-08 12:40:35","58","918","3.25"
"2026-01-08 12:41:35","58","919","3.27"
"2026-01-08 12:42:35","58","918","3.29"
"2026-01-08 12:43:35","59","910","3.3"
"2026-01-08 12:44:35","59","910","3.31"
"2026-01-08 12:45:35","59","907","3.33"
"2026-01-08 12:46:35","59","906","3.35"
"2026-01-08 12:47:35","59","915","3.36"
"2026-01-08 12:48:35","59","915","3.38"
"2026-01-08 12:49:35","57","912","3.39"
"2026-01-08 12:50:35","58","911","3.41"
"2026-01-08 12:51:35","58","910","3.42"
"2026-01-08 12:52:35","59","911","3.44"
"2026-01-08 12:53:35","60","908","3.45"
"2026-01-08 12:54:35","59","907","3.47"
"2026-01-08 12:55:35","60","913","3.48"
"2026-01-08 12:56:35","59","913","3.5"
"2026-01-08 12:57:35","59","916","3.51"
"2026-01-08 12:58:35","59","911","3.53"
"2026-01-08 12:59:35","59","913","3.54"
"2026-01-08 13:00:35","58","905","3.56"
"2026-01-08 13:01:35","59","910","3.57"
"2026-01-08 13:02:35","59","912","3.59"
"2026-01-08 13:03:35","59","907","3.6"
"2026-01-08 13:04:35","60","901","3.62"
"2026-01-08 13:05:35","60","906","3.63"
"2026-01-08 13:06:35","60","900","3.65"
"2026-01-08 13:07:35","61","905","3.66"
"2026-01-08 13:08:35","60","902","3.68"
"2026-01-08 13:09:35","61","905","3.69"
"2026-01-08 13:10:35","61","903","3.71"
"2026-01-08 13:11:35","60","899","3.72"
"2026-01-08 13:12:35","60","897","3.74"
"2026-01-08 13:13:35","61","900","3.75"
"2026-01-08 13:14:35","60","900","3.77"
"2026-01-08 13:15:35","61","893","3.78"
"2026-01-08 13:16:35","61","897","3.8"
"2026-01-08 13:17:35","60","899","3.81"
"2026-01-08 13:18:35","60","895","3.83"
"2026-01-08 13:19:35","60","895","3.84"
"2026-01-08 13:20:35","59","897","3.86"
"2026-01-08 13:21:35","60","896","3.87"
"2026-01-08 13:22:35","60","893","3.89"
"2026-01-08 13:23:35","60","893","3.9"
"2026-01-08 13:24:35","59","895","3.92"
"2026-01-08 13:25:35","59","897","3.93"
"2026-01-08 13:26:35","60","888","3.95"
"2026-01-08 13:27:35","60","890","3.96"
"2026-01-08 13:28:35","61","881","3.98"
"2026-01-08 13:29:35","60","878","3.99"
"2026-01-08 13:30:35","61","880","4.01"
"2026-01-08 13:31:35","60","884","4.02"
"2026-01-08 13:32:35","59","884","4.04"
"2026-01-08 13:33:35","59","884","4.05"
"2026-01-08 13:34:35","59","883","4.07"
"2026-01-08 13:35:35","59","883","4.08"
"2026-01-08 13:36:35","58","880","4.09"
"2026-01-08 13:37:35","59","880","4.11"
"2026-01-08 13:38:35","59","881","4.12"
"2026-01-08 13:39:35","60","877","4.14"
"2026-01-08 13:40:35","60","873","4.15"
"2026-01-08 13:41:35","60","875","4.17"
"2026-01-08 13:42:35","60","873","4.18"
"2026-01-08 13:43:35","61","872","4.2"
"2026-01-08 13:44:35","61","874","4.21"
"2026-01-08 13:45:35","60","863","4.23"
"2026-01-08 13:46:35","61","860","4.24"
"2026-01-08 13:47:35","61","859","4.25"
"2026-01-08 13:48:35","61","852","4.27"
"2026-01-08 13:49:35","61","853","4.28"
"2026-01-08 13:50:35","58","853","4.3"
"2026-01-08 13:51:35","57","853","4.31"
"2026-01-08 13:52:35","58","849","4.33"
"2026-01-08 13:53:35","59","853","4.34"
"2026-01-08 13:54:35","58","853","4.35"
"2026-01-08 13:55:35","58","852","4.37"
"2026-01-08 13:56:35","58","854","4.38"
"2026-01-08 13:57:35","57","849","4.4"
"2026-01-08 13:58:35","57","844","4.41"
"2026-01-08 13:59:35","57","837","4.42"
"2026-01-08 14:00:35","58","833","4.44"
"2026-01-08 14:01:35","58","830","4.45"
"2026-01-08 14:02:35","59","835","4.47"
"2026-01-08 14:03:35","59","833","4.48"
"2026-01-08 14:04:35","59","827","4.49"
"2026-01-08 14:05:35","58","825","4.51"
"2026-01-08 14:06:35","57","824","4.52"
"2026-01-08 14:07:35","58","164","4.54"
"2026-01-08 14:08:35","57","826","4.55"
"2026-01-08 14:09:35","58","821","4.56"
"2026-01-08 14:10:35","57","809","4.58"
"2026-01-08 14:11:35","57","807","4.59"
"2026-01-08 14:12:35","58","808","4.6"
"2026-01-08 14:13:35","58","804","4.62"
"2026-01-08 14:14:35","57","808","4.63"
"2026-01-08 14:15:35","57","808","4.64"
"2026-01-08 14:16:35","57","804","4.66"
"2026-01-08 14:17:35","57","801","4.67"
"2026-01-08 14:18:35","57","803","4.68"
"2026-01-08 14:19:35","56","797","4.7"
"2026-01-08 14:20:35","57","796","4.71"
"2026-01-08 14:21:35","58","791","4.72"
"2026-01-08 14:22:35","57","786","4.74"
"2026-01-08 14:23:35","57","785","4.75"
"2026-01-08 14:24:35","58","785","4.76"
"2026-01-08 14:25:35","57","788","4.78"
"2026-01-08 14:26:35","56","778","4.79"
"2026-01-08 14:27:35","57","776","4.8"
"2026-01-08 14:28:35","56","771","4.81"
"2026-01-08 14:29:35","57","771","4.83"
"2026-01-08 14:30:35","57","771","4.84"
"2026-01-08 14:31:35","56","767","4.85"
"2026-01-08 14:32:35","55","766","4.87"
"2026-01-08 14:33:35","55","757","4.88"
"2026-01-08 14:34:35","54","755","4.89"
"2026-01-08 14:35:35","54","750","4.9"
"2026-01-08 14:36:35","54","747","4.92"
"2026-01-08 14:37:35","54","748","4.93"
"2026-01-08 14:38:35","54","763","4.94"
"2026-01-08 14:39:35","54","760","4.95"
"2026-01-08 14:40:35","54","754","4.97"
"2026-01-08 14:41:35","54","748","4.98"
"2026-01-08 14:42:35","55","743","4.99"
"2026-01-08 14:43:35","55","745","5"
"2026-01-08 14:44:35","55","745","5.02"
"2026-01-08 14:45:35","56","743","5.03"
"2026-01-08 14:46:35","56","738","5.04"
"2026-01-08 14:47:35","57","726","5.05"
"2026-01-08 14:48:35","56","724","5.07"
"2026-01-08 14:49:35","55","721","5.08"
"2026-01-08 14:50:35","56","717","5.09"
"2026-01-08 14:51:35","56","716","5.1"
"2026-01-08 14:52:35","55","712","5.11"
"2026-01-08 14:53:35","56","704","5.12"
"2026-01-08 14:54:35","55","702","5.14"
"2026-01-08 14:55:35","56","703","5.15"
"2026-01-08 14:56:35","56","702","5.16"
"2026-01-08 14:57:35","55","700","5.17"
"2026-01-08 14:58:35","55","700","5.18"
"2026-01-08 14:59:35","54","692","5.2"
"2026-01-08 15:00:35","54","691","5.21"
"2026-01-08 15:01:35","53","681","5.22"
"2026-01-08 15:02:35","52","681","5.23"
"2026-01-08 15:03:35","52","683","5.24"
"2026-01-08 15:04:35","52","673","5.25"
"2026-01-08 15:05:35","54","673","5.26"
"2026-01-08 15:06:35","55","675","5.27"
"2026-01-08 15:07:35","55","670","5.29"
"2026-01-08 15:08:35","55","664","5.3"
"2026-01-08 15:09:35","54","663","5.31"
"2026-01-08 15:10:35","55","662","5.32"
"2026-01-08 15:11:35","54","657","5.33"
"2026-01-08 15:12:35","53","658","5.34"
"2026-01-08 15:13:35","53","654","5.35"
"2026-01-08 15:14:35","53","646","5.36"
"2026-01-08 15:15:35","54","646","5.37"
"2026-01-08 15:16:35","54","638","5.38"
"2026-01-08 15:17:35","54","629","5.39"
"2026-01-08 15:18:35","54","620","5.41"
"2026-01-08 15:19:35","53","625","5.42"
"2026-01-08 15:20:35","53","622","5.42"
"2026-01-08 15:21:35","53","621","5.44"
"2026-01-08 15:22:35","53","617","5.45"
"2026-01-08 15:23:35","53","612","5.46"
"2026-01-08 15:24:35","53","613","5.47"
"2026-01-08 15:25:35","53","617","5.48"
"2026-01-08 15:26:35","53","612","5.49"
"2026-01-08 15:27:35","52","603","5.5"
"2026-01-08 15:28:35","53","598","5.51"
"2026-01-08 15:29:35","52","588","5.52"
"2026-01-08 15:30:35","51","587","5.53"
"2026-01-08 15:31:35","52","574","5.54"
"2026-01-08 15:32:35","51","571","5.55"
"2026-01-08 15:33:35","51","573","5.55"
"2026-01-08 15:34:35","51","571","5.57"
"2026-01-08 15:35:35","50","574","5.58"
"2026-01-08 15:36:35","49","576","5.58"
"2026-01-08 15:37:35","50","572","5.59"
"2026-01-08 15:38:35","50","569","5.6"
"2026-01-08 15:39:35","50","565","5.61"
"2026-01-08 15:40:35","50","562","5.62"
"2026-01-08 15:41:35","50","564","5.63"
"2026-01-08 15:42:35","50","559","5.64"
"2026-01-08 15:43:35","50","548","5.65"
"2026-01-08 15:44:35","49","549","5.66"
"2026-01-08 15:45:35","48","544","5.67"
"2026-01-08 15:46:35","49","541","5.68"
"2026-01-08 15:47:35","49","541","5.69"
"2026-01-08 15:48:35","48","536","5.7"
"2026-01-08 15:49:35","49","533","5.7"
"2026-01-08 15:50:35","49","527","5.71"
"2026-01-08 15:51:35","48","526","5.72"
"2026-01-08 15:52:35","48","516","5.73"
"2026-01-08 15:53:35","48","512","5.74"
"2026-01-08 15:54:35","47","508","5.75"
"2026-01-08 15:55:35","47","501","5.76"
"2026-01-08 15:56:35","47","502","5.76"
"2026-01-08 15:57:35","46","498","5.77"
"2026-01-08 15:58:35","46","492","5.78"
"2026-01-08 15:59:35","46","486","5.79"
"2026-01-08 16:00:35","46","482","5.8"
"2026-01-08 16:01:35","47","483","5.8"
"2026-01-08 16:02:35","46","483","5.81"
"2026-01-08 16:03:35","46","483","5.82"
"2026-01-08 16:04:35","46","473","5.83"
"2026-01-08 16:05:35","46","471","5.84"
"2026-01-08 16:06:35","46","460","5.84"
"2026-01-08 16:07:35","46","459","5.85"
"2026-01-08 16:08:35","45","449","5.86"
"2026-01-08 16:09:35","45","444","5.87"
"2026-01-08 16:10:35","45","446","5.87"
"2026-01-08 16:11:35","44","442","5.88"
"2026-01-08 16:12:35","45","434","5.89"
"2026-01-08 16:13:35","45","433","5.9"
"2026-01-08 16:14:35","44","430","5.9"
"2026-01-08 16:15:35","44","419","5.91"
"2026-01-08 16:16:35","44","410","5.92"
"2026-01-08 16:17:35","44","404","5.92"
"2026-01-08 16:18:35","44","402","5.93"
"2026-01-08 16:19:35","43","391","5.94"
"2026-01-08 16:20:35","44","394","5.95"
"2026-01-08 16:21:35","44","384","5.95"
"2026-01-08 16:22:35","43","382","5.96"
"2026-01-08 16:23:35","43","376","5.96"
"2026-01-08 16:24:35","42","368","5.97"
"2026-01-08 16:25:35","43","368","5.98"
"2026-01-08 16:26:35","42","363","5.98"
"2026-01-08 16:27:35","42","356","5.99"
"2026-01-08 16:28:35","42","350","5.99"
"2026-01-08 16:29:35","41","340","6"
"2026-01-08 16:30:35","41","336","6"
"2026-01-08 16:31:35","41","334","6.01"
"2026-01-08 16:32:35","41","332","6.02"
"2026-01-08 16:33:35","41","332","6.02"
"2026-01-08 16:34:35","40","328","6.03"
"2026-01-08 16:35:35","40","322","6.03"
"2026-01-08 16:36:35","40","317","6.04"
"2026-01-08 16:37:35","40","313","6.04"
"2026-01-08 16:38:35","40","307","6.05"
"2026-01-08 16:39:35","40","303","6.05"
"2026-01-08 16:40:35","39","296","6.06"
