DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
8/6/2025 9:04,59.8,25.32,7475,41
8/6/2025 9:05,56.5,18.2,7162,42
8/6/2025 9:07,12.2,12.38,2460,40
8/6/2025 9:08,13.3,24.1,2530,41
8/6/2025 9:10,11.2,37.68,1819,40
8/6/2025 9:11,15.5,24.02,1974,39
8/6/2025 9:13,16.9,24.5,2167,38
8/6/2025 9:14,20.3,27.89,2603,37
8/6/2025 9:16,31.9,18.28,3385,37
8/6/2025 9:17,22.3,13.92,3097,39
8/6/2025 9:19,22.1,25.87,3208,39
8/6/2025 9:20,22.8,33.79,3097,39
8/6/2025 9:22,23.1,21.04,3069,38
8/6/2025 9:23,26.7,25.65,3577,38
8/6/2025 9:25,26.5,31.96,3205,38
8/6/2025 9:26,29.1,18.4,3756,39
8/6/2025 9:28,29.8,15.3,3731,39
8/6/2025 9:29,28.1,17.27,3611,39
8/6/2025 9:31,27.8,19.25,3639,38
8/6/2025 9:32,29.7,30.1,3750,38
8/6/2025 9:34,32.1,15.7,4013,38
8/6/2025 9:35,54.4,19.56,6705,39
8/6/2025 9:37,52.7,15.75,7800,39
8/6/2025 9:38,22.9,14.51,3560,41
8/6/2025 9:40,21.4,13.6,3340,41
8/6/2025 9:41,20,29.3,2944,40
8/6/2025 9:43,19.4,33.14,2764,40
8/6/2025 9:44,22.7,40.96,2846,40
8/6/2025 9:46,36.3,28.81,4654,40
8/6/2025 9:47,22.9,22.07,3490,40
8/6/2025 9:49,21.9,34.49,3390,39
8/6/2025 9:50,20.8,25.62,2986,39
8/6/2025 9:52,27.1,27.83,3128,39
8/6/2025 9:53,28.8,35.97,4270,40
8/6/2025 9:55,26.8,28.76,3847,40
8/6/2025 9:56,25.9,28.79,3778,39
8/6/2025 9:58,25.4,21.59,3653,39
8/6/2025 9:59,37.1,30.76,4859,39
8/6/2025 10:01,86.4,26.7,10410,38
8/6/2025 10:02,31,8.87,4300,39
8/6/2025 10:04,29.6,23.26,4160,38
8/6/2025 10:05,37.8,31.58,4026,39
8/6/2025 10:07,24.7,17.18,3670,37
8/6/2025 10:08,27.2,26.44,3920,39
8/6/2025 10:10,27.1,30.79,3847,38
8/6/2025 10:11,36.8,36.15,4346,39
8/6/2025 10:13,41.5,29.85,5350,38
8/6/2025 10:14,31.4,20.74,4320,38
8/6/2025 10:16,30.8,30.33,4194,39
8/6/2025 10:17,30.4,36.87,4097,38
8/6/2025 10:19,31.4,36.75,4056,38
8/6/2025 10:20,32.6,29.58,4460,38
8/6/2025 10:22,30.1,26.48,4210,39
8/6/2025 10:23,24.4,30.24,3640,39
8/6/2025 10:25,22.3,36.09,3430,39
8/6/2025 10:26,21.7,26.02,3167,38
8/6/2025 10:28,23.8,29.48,3064,38
8/6/2025 10:29,25.9,36.54,3321,39
8/6/2025 10:31,28.7,37.69,3500,38
8/6/2025 10:32,30.2,22.71,3694,37
8/6/2025 10:34,31.2,19.34,3949,37
8/6/2025 10:35,69.5,20.49,8688,37
8/6/2025 10:37,39.4,18.08,5140,37
8/6/2025 10:38,80.5,22.85,10062,37
8/6/2025 10:40,46.9,13.7,8312,37
8/6/2025 10:41,30.6,32.12,4260,37
8/6/2025 10:43,30.7,34.24,4270,37
8/6/2025 10:44,95.9,13.94,11988,38
8/6/2025 10:46,97.2,20.15,12150,38
8/6/2025 10:47,98.6,25.57,12325,39
8/6/2025 10:49,38.9,29.32,5090,40
8/6/2025 10:50,29,15.49,4100,39
8/6/2025 10:52,27.3,13.19,3930,39
8/6/2025 10:53,31.3,38.61,3859,39
8/6/2025 10:55,32.1,43.63,4064,39
8/6/2025 10:56,36.4,35.43,4590,38
8/6/2025 10:58,64.3,28.7,6692,38
8/6/2025 10:59,97.6,24.61,11511,38
8/6/2025 11:01,37.1,25.61,4910,39
8/6/2025 11:02,35.5,39.58,4750,38
8/6/2025 11:04,31.9,30.73,4360,38
8/6/2025 11:05,31.2,25.57,4320,39
8/6/2025 11:07,35.6,36.39,4513,38
8/6/2025 11:08,97.7,31.61,12212,38
8/6/2025 11:10,97.4,22.73,12175,37
8/6/2025 11:11,68.2,17.41,8525,38
8/6/2025 11:13,94.5,18.17,11812,40
8/6/2025 11:14,68.4,21.13,8038,39
8/6/2025 11:16,89.9,74.18,11192,41
8/6/2025 11:17,93.1,79.14,11700,40
8/6/2025 11:19,94.3,66.36,11788,41
8/6/2025 11:20,47.7,70.58,5190,40
8/6/2025 11:22,89,87.66,11125,40
8/6/2025 11:23,26.5,99.39,3850,40
8/6/2025 11:25,35.7,89.89,4244,41
8/6/2025 11:26,36,85.66,4154,40
8/6/2025 11:28,91.2,77.61,11400,37
8/6/2025 11:29,89.4,87.55,11175,38
8/6/2025 11:31,84.1,60.51,10512,39
8/6/2025 11:32,89.8,72.39,11225,39
8/6/2025 11:34,91.1,81.68,11388,40
8/6/2025 11:35,90.5,77.37,11312,40
8/6/2025 11:37,90.7,69.34,11338,40
8/6/2025 11:38,88.4,67.83,11050,39
8/6/2025 11:40,88.9,73.31,11112,40
8/6/2025 11:41,92.7,75.21,11588,40
8/6/2025 11:43,94.1,66.42,11762,40
8/6/2025 11:44,95.5,72.8,11938,42
8/6/2025 11:46,91.8,64.54,11512,41
8/6/2025 11:47,90.4,62.93,11300,40
8/6/2025 11:49,91,59.49,11188,40
8/6/2025 11:50,90.1,73.47,11262,40
8/6/2025 11:52,92.3,74.76,11775,41
8/6/2025 11:53,90.4,73.5,11300,40
8/6/2025 11:55,89.8,72.42,11225,40
8/6/2025 11:56,89.4,75.87,11175,41
8/6/2025 11:58,91.6,72.1,11450,41
8/6/2025 11:59,91.6,74.19,11450,42
8/6/2025 12:01,91.9,67.56,11488,40
8/6/2025 12:02,93.8,56.5,11688,40
8/6/2025 12:04,89.2,71.52,11150,40
8/6/2025 12:05,91.8,70.33,11725,41
8/6/2025 12:07,93.6,83.03,11700,42
8/6/2025 12:08,93.1,72.26,11625,42
8/6/2025 12:10,96.1,72.53,12012,40
8/6/2025 12:11,95.8,67.96,11975,41
8/6/2025 12:13,95.1,58.34,11888,41
8/6/2025 12:14,93.5,70.12,11688,41
8/6/2025 12:16,82.8,77.37,10350,41
8/6/2025 12:17,88.1,69.14,11012,42
8/6/2025 12:19,98.7,67.58,12337,41
8/6/2025 12:20,98.3,63.94,12288,41
8/6/2025 12:22,95.9,65.05,11988,40
8/6/2025 12:23,101.6,77.39,12500,41
8/6/2025 12:25,100.7,74.84,12500,43
8/6/2025 12:26,99.7,71.98,12462,44
8/6/2025 12:28,70.6,64.76,8825,44
8/6/2025 12:29,97.6,73.56,12200,43
8/6/2025 12:31,94.8,71.07,11850,43
8/6/2025 12:32,98.6,74.05,12325,44
8/6/2025 12:34,87.8,68.15,10788,43
8/6/2025 12:35,100.3,65.64,12500,43
8/6/2025 12:37,93.8,74.08,11838,42
8/6/2025 12:38,91.9,73.82,11488,42
8/6/2025 12:40,92.6,69.02,11625,41
8/6/2025 12:41,91.1,71.08,11388,42
8/6/2025 12:43,92,72.17,11500,42
8/6/2025 12:44,95.3,77.95,11912,41
8/6/2025 12:46,94.5,72.5,11812,40
8/6/2025 12:47,89.5,69.95,11188,40
8/6/2025 12:49,86.3,61.69,10788,42
8/6/2025 12:50,86.1,71.96,10812,42
8/6/2025 12:52,78.3,84.75,9788,42
8/6/2025 12:53,77.2,76.64,9475,42
8/6/2025 12:55,82.9,67.46,10362,43
8/6/2025 12:56,87.9,72.92,10925,41
8/6/2025 12:58,90.1,71.23,11262,42
8/6/2025 12:59,89.8,69.35,11225,42
8/6/2025 13:01,92.3,69.33,11538,42
8/6/2025 13:02,96.7,62.66,12088,42
8/6/2025 13:04,40.5,73.95,5250,43
8/6/2025 13:05,93.9,74.96,11738,42
8/6/2025 13:07,93.2,67.22,11650,41
8/6/2025 13:08,93.7,71.09,11712,41
8/6/2025 13:10,93.9,60.02,11738,41
8/6/2025 13:11,92.2,71.97,11525,40
8/6/2025 13:13,91.6,68.34,11450,43
8/6/2025 13:14,90.2,65.2,11275,41
8/6/2025 13:16,91.3,65.11,11412,41
8/6/2025 13:17,94.5,65.22,11812,41
8/6/2025 13:19,91.4,66.23,11425,43
8/6/2025 13:20,91.8,58.31,11475,45
8/6/2025 13:22,92.1,64.96,11512,44
8/6/2025 13:23,90.5,70.85,11312,42
8/6/2025 13:25,76.7,58.44,9588,45
8/6/2025 13:26,90,57.21,11250,43
8/6/2025 13:28,89.6,74.97,11200,42
8/6/2025 13:29,91.4,70.09,11388,42
8/6/2025 13:31,90.6,71.15,11325,44
8/6/2025 13:32,90,63.96,11250,44
8/6/2025 13:34,91.4,65.09,11450,43
8/6/2025 13:35,91.4,66.64,11425,41
8/6/2025 13:37,89.1,67.3,11138,42
8/6/2025 13:38,89.5,60.03,11188,41
8/6/2025 13:40,89,73,11125,41
8/6/2025 13:41,89.8,71.58,11225,41
8/6/2025 13:43,91.6,81.79,11450,41
8/6/2025 13:44,93.4,68.88,11675,41
8/6/2025 13:46,91.8,69.38,11475,42
8/6/2025 13:47,94.3,72.17,11788,43
8/6/2025 13:49,93.3,69.9,11638,42
8/6/2025 13:50,92.5,65.5,11612,42
8/6/2025 13:52,96.1,71.23,12012,41
8/6/2025 13:53,55.2,71.86,6900,42
8/6/2025 13:55,95.7,87.89,11962,43
8/6/2025 13:56,94.2,68.78,11775,43
8/6/2025 13:58,92.3,72.43,11538,43
8/6/2025 13:59,92.7,78,11588,43
8/6/2025 14:01,92.6,78.32,11500,42
8/6/2025 14:02,91.3,66.46,11412,42
8/6/2025 14:04,90.1,7.71,11162,42
8/6/2025 14:05,91.4,17.76,11425,41
8/6/2025 14:07,89.7,18.67,11175,41
8/6/2025 14:08,91.1,11.63,11388,42
8/6/2025 14:10,88.5,62.1,11062,42
8/6/2025 14:11,88.1,72.43,11012,41
8/6/2025 14:13,86.9,63.67,10862,44
8/6/2025 14:14,86,65.43,10750,44
8/6/2025 14:16,88.1,64.73,11012,43
8/6/2025 14:17,87.4,74.72,10962,43
8/6/2025 14:19,90.3,83.37,11288,43
8/6/2025 14:20,87.8,79.9,10962,43
8/6/2025 14:22,86.6,82.1,10825,44
8/6/2025 14:23,89.3,88.86,11162,42
8/6/2025 14:25,88.7,87.42,11088,41
8/6/2025 14:26,86.3,71.63,10788,43
8/6/2025 14:28,78.5,65.59,9812,42
8/6/2025 14:29,80.6,74.47,10075,43
8/6/2025 14:31,79.3,88.77,9912,44
8/6/2025 14:32,67.4,78.48,8425,41
8/6/2025 14:34,65.3,68.83,8012,41
8/6/2025 14:35,63.2,72.59,7900,41
8/6/2025 14:37,66.1,85.45,8175,41
8/6/2025 14:38,70.6,74.18,8825,41
8/6/2025 14:40,77.3,62.13,9550,41
8/6/2025 14:41,67.7,73.66,8462,40
8/6/2025 14:43,72.7,70.15,9088,41
8/6/2025 14:44,72.8,89.4,9100,41
8/6/2025 14:46,75.2,83.2,9400,41
8/6/2025 14:47,63,79.78,7875,40
8/6/2025 14:49,70.1,75.06,8762,40
8/6/2025 14:50,61,67.64,7625,40
8/6/2025 14:52,70.5,81.64,8812,40
8/6/2025 14:53,73.8,87.72,9225,40
8/6/2025 14:55,76.6,80.28,9575,41
8/6/2025 14:56,75.5,69.47,9438,41
8/6/2025 14:58,71.5,63.88,8938,39
8/6/2025 14:59,87,0,10875,40
8/6/2025 15:01,74.4,69.54,9300,40
8/6/2025 15:02,82.1,75.17,10262,39
8/6/2025 15:04,84,77.26,10500,40
8/6/2025 15:05,81,78.22,10288,41
8/6/2025 15:07,80.9,85.44,10112,41
8/6/2025 15:08,78.7,78.38,9550,40
8/6/2025 15:10,77.3,66.08,9662,40
8/6/2025 15:11,75,67.14,9062,40
8/6/2025 15:13,79.1,71,9888,40
8/6/2025 15:14,76.2,78.48,9525,39
8/6/2025 15:16,77,78.63,9625,39
8/6/2025 15:17,79,66.68,9875,41
8/6/2025 15:19,77.7,65.85,9712,38
8/6/2025 15:20,75.9,76,9488,39
8/6/2025 15:22,79.2,81.01,9900,39
8/6/2025 15:23,77.8,83.87,9750,40
8/6/2025 15:25,77.4,76.65,9675,40
8/6/2025 15:26,74.4,73.8,9135,39
8/6/2025 15:28,72.3,67.46,8752,39
8/6/2025 15:29,73.1,82.97,8354,40
8/6/2025 15:31,73,83.92,8898,40
8/6/2025 15:32,71.1,77.32,8196,40
8/6/2025 15:34,67.5,79.59,7802,39
8/6/2025 15:35,44.8,68.22,5680,39
8/6/2025 15:37,50.1,83.44,6300,39
8/6/2025 15:38,61.6,89.33,7700,39
8/6/2025 15:40,54.7,68.87,6850,40
8/6/2025 15:41,66.6,75.27,7957,39
8/6/2025 15:43,64.6,82.94,8062,38
8/6/2025 15:44,62.4,76.75,7800,38
8/6/2025 15:46,65.8,71.61,7990,39
8/6/2025 15:47,63.9,0,7988,39
8/6/2025 15:49,63.4,0,7925,39
8/6/2025 15:50,63,73.78,7875,40
8/6/2025 15:52,63.4,78.55,7925,40
8/6/2025 15:53,62.1,67.27,7762,39
8/6/2025 15:55,58.6,82.93,7325,39
8/6/2025 15:56,54.5,76.31,6812,38
8/6/2025 15:58,53.3,78.7,6662,38
8/6/2025 15:59,57.4,70.58,7175,39
8/6/2025 16:01,57.8,71.59,7225,40
8/6/2025 16:02,57.7,75.17,7112,40
8/6/2025 16:04,56.1,61.49,6941,40
8/6/2025 16:05,52.5,70.82,6562,40
8/6/2025 16:07,53.1,70.21,6638,39
8/6/2025 16:08,36.8,77.75,4760,39
8/6/2025 16:10,35.2,73.06,4720,38
8/6/2025 16:11,45.4,78.04,5280,38
8/6/2025 16:13,56.7,86.63,7088,38
8/6/2025 16:14,55.6,77.11,7250,37
8/6/2025 16:16,58.5,63.48,7312,38
8/6/2025 16:17,54.6,78.11,6825,38
8/6/2025 16:19,55.1,72.98,6888,38
8/6/2025 16:20,54.8,69.94,6850,39
8/6/2025 16:22,53.3,66.81,6662,40
8/6/2025 16:23,51.8,74.96,6475,40
8/6/2025 16:25,52.5,76.22,6575,40
8/6/2025 16:26,52.4,70.04,6550,39
8/6/2025 16:28,46.6,69.09,5880,39
8/6/2025 16:29,43.9,76.52,5590,40
8/6/2025 16:31,43.7,81.12,5560,39
8/6/2025 16:32,44.8,70.42,5680,38
8/6/2025 16:34,47.2,66.44,5920,38
8/6/2025 16:35,46.9,75.83,5890,38
8/6/2025 16:37,46.6,65.71,5860,38
8/6/2025 16:38,47.5,65.36,5950,38
8/6/2025 16:40,45.8,74.66,5780,38
8/6/2025 16:41,44.2,82.7,5620,38
8/6/2025 16:43,43.4,64.56,5540,37
8/6/2025 16:44,42.8,69.8,5480,38
8/6/2025 16:46,42.2,69.54,5420,39
8/6/2025 16:47,42.2,63.46,5420,39
8/6/2025 16:49,42.2,65.39,5420,39
8/6/2025 16:50,40.9,76.06,5290,39
8/6/2025 16:52,40.7,79.43,5270,39
8/6/2025 16:53,39.1,67.83,5110,38
8/6/2025 16:55,38.8,69.18,5080,39
8/6/2025 16:56,36.2,82.54,4910,39
8/6/2025 16:58,37,88.73,4900,38
8/6/2025 16:59,31.2,87.23,4310,38
8/6/2025 17:01,30.1,81.4,4210,38
8/6/2025 17:02,26.5,71.23,4010,39
8/6/2025 17:04,25.5,75.93,3750,38
8/6/2025 17:05,25.2,73.55,3720,38
8/6/2025 17:07,27.6,68.33,3603,38
8/6/2025 17:08,26.3,77.99,3830,37
8/6/2025 17:10,19.5,83.14,3150,37
8/6/2025 17:11,15.9,68.64,2790,38
8/6/2025 17:13,14.2,73.53,2625,37
8/6/2025 17:14,18.8,86.62,2306,37
8/6/2025 17:16,19.2,75,2694,37
8/6/2025 17:17,9,64.39,2100,36
8/6/2025 17:19,12.4,67.39,2139,36
8/6/2025 17:20,12.2,74.73,1792,36
8/6/2025 17:22,13,69.09,2097,36
8/6/2025 17:23,9.2,80.88,2056,36
8/6/2025 17:25,8.9,87.48,1764,36
8/6/2025 17:26,8.4,77.6,1389,36
8/6/2025 17:28,7.6,69.24,1403,35
8/6/2025 17:29,5.6,73.04,1389,35
8/6/2025 17:31,6.4,74.8,1389,35
8/6/2025 17:32,5.8,74.15,1389,35
8/6/2025 17:34,5.7,68.53,1389,35
8/6/2025 17:35,5.7,71.02,1389,35
8/6/2025 17:37,5.4,77.07,1389,35
8/6/2025 17:38,5.5,74.83,1389,34
8/6/2025 17:40,5.4,82.09,1389,35
8/6/2025 17:41,5.5,70.63,1389,35
8/6/2025 17:43,5.5,77.6,1389,34
8/6/2025 17:44,5.5,79.85,1389,34
8/6/2025 17:46,5.3,69.32,1389,34
8/6/2025 17:47,5.6,66.35,1389,34
8/6/2025 17:49,5.6,77.16,1389,35
8/6/2025 17:50,5.7,89.85,1389,34
8/6/2025 17:52,5.5,74.06,1389,34
8/6/2025 17:53,5.6,0,1389,34
8/6/2025 17:55,5.6,81.49,1389,34
8/6/2025 17:56,5.5,79.25,1389,34
8/6/2025 17:58,5.4,71.57,1389,33
8/6/2025 17:59,5.3,73.19,1389,34
8/6/2025 18:01,5.2,75.57,1389,34
8/6/2025 18:02,5.1,81.38,1389,34
8/6/2025 18:04,4.8,69.18,1389,34
8/6/2025 18:05,4.8,71.38,1389,34
8/6/2025 18:07,4.5,80.73,1389,34
8/6/2025 18:08,4.4,85.21,1389,34
8/6/2025 18:10,4.1,37.4,1389,34
8/6/2025 18:11,3.9,31.77,1389,33
8/6/2025 18:13,3.5,35.81,1389,34
8/6/2025 18:14,3.3,39.34,1389,33
8/6/2025 18:16,2.9,31.4,1389,33
8/6/2025 18:17,2.7,34.62,1389,34
8/6/2025 18:19,2.2,37.54,1389,33
8/6/2025 18:20,2.1,33.14,1389,34
8/6/2025 18:22,1.6,27.59,1360,33
8/6/2025 18:23,1.5,30.95,1350,33
8/6/2025 18:25,1.1,32.98,1310,34
8/6/2025 18:26,0.7,33.36,1270,33
8/6/2025 18:28,0.6,39.28,1260,33
8/6/2025 18:29,0.3,46.35,1230,33
8/6/2025 18:31,0.1,43.5,1210,33
8/6/2025 18:32,0,38.45,1200,33
8/6/2025 18:34,0,40.5,625,33
8/6/2025 18:35,0,46.24,625,33
8/6/2025 18:37,0,42.98,625,33
8/6/2025 18:38,0,43.08,625,33
8/6/2025 18:40,0,41.56,625,33
8/6/2025 18:41,0,44.42,625,33
8/6/2025 18:43,0,35.05,625,32
8/6/2025 18:44,0,36.06,625,33
8/6/2025 18:46,0,43.53,625,32
8/6/2025 18:47,0,34.76,625,33
8/6/2025 18:49,0,35.97,625,33
8/6/2025 18:50,0,49.95,625,33
8/6/2025 18:52,0,45.19,625,33
8/6/2025 18:53,0,44.83,625,32
8/6/2025 18:55,0,46.03,625,33
8/6/2025 18:56,0,36.43,625,32
8/6/2025 18:58,0,35.91,625,32
8/6/2025 18:59,0,36.89,625,32
8/6/2025 19:01,0,31.73,625,33
8/6/2025 19:02,0,32.82,625,33
8/6/2025 19:04,0,51.64,625,33
8/6/2025 19:05,0,52.02,625,33
8/6/2025 19:07,0,37.89,625,33
8/6/2025 19:08,0,33.61,625,33
8/6/2025 19:10,0,44.46,625,33
8/6/2025 19:11,0,37.98,625,32
8/6/2025 19:13,0,36.64,625,33
8/6/2025 19:14,0,43.06,625,33
8/6/2025 19:16,0,37.12,625,33
8/6/2025 19:17,0,34.55,625,33
8/6/2025 19:19,0,50.19,625,32
8/6/2025 19:20,0,54.77,625,33
8/6/2025 19:22,0,34.92,625,33
8/6/2025 19:23,0,36.31,625,33
8/6/2025 19:25,0,36,625,33
8/6/2025 19:26,0,34.97,625,33
8/6/2025 19:28,0,30.17,625,32
8/6/2025 19:29,0,32.75,625,32
8/6/2025 19:31,0,40.68,625,32
8/6/2025 19:32,0,30.93,625,33
8/6/2025 19:34,0,37.57,625,33
8/6/2025 19:35,0,46.71,625,32
8/6/2025 19:37,0,36.07,625,33
8/6/2025 19:38,0,34.08,625,33
8/6/2025 19:40,0,39.9,625,32
8/6/2025 19:41,0,33.59,625,32
8/6/2025 19:43,0,32.99,625,33
8/6/2025 19:44,0,40.46,625,32
8/6/2025 19:46,0,34.53,625,32
8/6/2025 19:47,0,40.56,625,33
8/6/2025 19:49,0,46.28,625,33
8/6/2025 19:50,0,34.17,625,32
8/6/2025 19:52,0,31.82,625,32
8/6/2025 19:53,0,39.9,625,32
8/6/2025 19:55,0,28.41,625,33
8/6/2025 19:56,0,27.32,625,32
8/6/2025 19:58,0,35.46,625,33
8/6/2025 19:59,0,25.87,625,32
8/6/2025 20:01,0,37.15,625,32
8/6/2025 20:02,0,34.6,625,32
8/6/2025 20:04,0,27.97,625,32
8/6/2025 20:05,0,28.8,625,32
8/6/2025 20:07,0,34.54,625,32
8/6/2025 20:08,0,29.56,625,32
8/6/2025 20:10,0,27.8,625,32
8/6/2025 20:11,0,34.14,625,32
8/6/2025 20:13,0,34.69,625,32
8/6/2025 20:14,0,28.06,625,32
8/6/2025 20:16,0,27.54,625,32
8/6/2025 20:17,0,26.65,625,32
8/6/2025 20:19,0,35.85,625,32
8/6/2025 20:20,0,26.96,625,32
8/6/2025 20:22,0,32.75,625,32
8/6/2025 20:23,0,34.15,625,32
8/6/2025 20:25,0,25.59,625,32
8/6/2025 20:26,0,27.28,625,32
8/6/2025 20:28,0,26,625,32
8/6/2025 20:29,0,27.4,625,32
8/6/2025 20:31,0,32.66,625,32
8/6/2025 20:32,0,32.88,625,32
8/6/2025 20:34,0,25.89,625,32
8/6/2025 20:35,0,35.61,625,32
8/6/2025 20:37,0,30.05,625,32
8/6/2025 20:38,0,27.83,625,32
8/6/2025 20:40,0,34.49,625,32
8/6/2025 20:41,0,34.56,625,32
8/6/2025 20:43,0,26.31,625,32
8/6/2025 20:44,0,35.16,625,32
8/6/2025 20:46,0,26.42,625,32
8/6/2025 20:47,0,33.19,625,32
8/6/2025 20:49,0,33.22,625,32
8/6/2025 20:50,0,25.09,625,32
8/6/2025 20:52,0,30.04,625,32
8/6/2025 20:53,0,41.24,625,32
8/6/2025 20:55,0,31.26,625,32
8/6/2025 20:56,0,30.98,625,32
8/6/2025 20:58,0,36.06,625,32
8/6/2025 20:59,0,34.73,625,32
8/6/2025 21:01,0,27.88,625,33
8/6/2025 21:02,0,28.4,625,32
8/6/2025 21:04,0,28.86,625,32
8/6/2025 21:05,0,41.88,625,32
8/6/2025 21:07,0,29.64,625,32
8/6/2025 21:08,0,28.8,625,32
8/6/2025 21:10,0,34.74,625,32
8/6/2025 21:11,0,27.72,625,32
8/6/2025 21:13,0,25.84,625,32
8/6/2025 21:14,0,35.41,625,32
8/6/2025 21:16,0,26.09,625,32
8/6/2025 21:17,0,28.17,625,32
8/6/2025 21:19,0,31.91,625,32
8/6/2025 21:20,0,29.57,625,32
8/6/2025 21:22,0,27.27,625,32
8/6/2025 21:23,0,27.82,625,32
8/6/2025 21:25,0,28.3,625,32
8/6/2025 21:26,0,28.5,625,32
8/6/2025 21:28,0,27.15,625,32
8/6/2025 21:29,0,31.99,625,32
8/6/2025 21:31,0,33.54,625,32
8/6/2025 21:32,0,29.53,625,32
8/6/2025 21:34,0,34.67,625,32
8/6/2025 21:35,0,28.84,625,32
8/6/2025 21:37,0,35.54,625,32
8/6/2025 21:38,0,25.33,625,32
8/6/2025 21:40,0,29.09,625,32
8/6/2025 21:41,0,36.44,625,32
8/6/2025 21:43,0,29.64,625,32
8/6/2025 21:44,0,29.04,625,32
8/6/2025 21:46,0,36.49,625,32
8/6/2025 21:47,0,28.54,625,32
8/6/2025 21:49,0,28.84,625,32
8/6/2025 21:50,0,36.49,625,32
8/6/2025 21:52,0,28.73,625,32
8/6/2025 21:53,0,31.12,625,32
8/6/2025 21:55,0,38.05,625,32
8/6/2025 21:56,0,28.49,625,32
8/6/2025 21:58,0,34.15,625,32
8/6/2025 21:59,0,36.14,625,32
8/6/2025 22:01,0,26.15,625,32
8/6/2025 22:02,0,28.68,625,32
8/6/2025 22:04,0,41.33,625,31
8/6/2025 22:05,0,28.87,625,32
8/6/2025 22:07,0,25.43,625,32
8/6/2025 22:08,0,35.02,625,32
8/6/2025 22:10,0,34.36,625,32
8/6/2025 22:11,0,26.15,625,32
8/6/2025 22:13,0,32.41,625,32
8/6/2025 22:14,0,26.57,625,32
8/6/2025 22:16,0,27.74,625,32
8/6/2025 22:17,0,38.9,625,32
8/6/2025 22:19,0,26.69,625,32
8/6/2025 22:20,0,26.91,625,32
8/6/2025 22:22,0,27.73,625,32
8/6/2025 22:23,0,28.73,625,32
8/6/2025 22:25,0,27.22,625,32
8/6/2025 22:26,0,35.69,625,32
8/6/2025 22:28,0,28.32,625,32
8/6/2025 22:29,0,33.48,625,32
8/6/2025 22:31,0,34.83,625,32
8/6/2025 22:32,0,25.94,625,32
8/6/2025 22:34,0,25.75,625,32
8/6/2025 22:35,0,31.42,625,32
8/6/2025 22:37,0,26.62,625,32
8/6/2025 22:38,0,28.07,625,32
8/6/2025 22:40,0,28.94,625,32
8/6/2025 22:41,0,29.03,625,32
8/6/2025 22:43,0,27.26,625,32
8/6/2025 22:44,0,40.92,625,32
8/6/2025 22:46,0,34.82,625,32
8/6/2025 22:47,0,30.26,625,32
8/6/2025 22:49,0,29.39,625,32
8/6/2025 22:50,0,28.74,625,32
8/6/2025 22:52,0,30.86,625,32
8/6/2025 22:53,0,34.48,625,32
8/6/2025 22:55,0,33.58,625,32
8/6/2025 22:56,0,33.79,625,32
8/6/2025 22:58,0,32.92,625,32
8/6/2025 22:59,0,25.96,625,32
8/6/2025 23:01,0,24.23,625,32
8/6/2025 23:02,0,26.25,625,32
8/6/2025 23:04,0,32.1,625,32
8/6/2025 23:05,0,24.55,625,32
8/6/2025 23:07,0,25.43,625,32
8/6/2025 23:08,0,25.2,625,32
8/6/2025 23:10,0,26.31,625,32
8/6/2025 23:11,0,33.32,625,31
8/6/2025 23:13,0,33.24,625,32
8/6/2025 23:14,0,26.51,625,32
8/6/2025 23:16,0,25.75,625,32
8/6/2025 23:17,0,32.61,625,32
8/6/2025 23:19,0,24.49,625,31
8/6/2025 23:20,0,22.3,625,32
8/6/2025 23:22,0,30.19,625,32
8/6/2025 23:23,0,23.98,625,32
8/6/2025 23:25,0,21.63,625,31
8/6/2025 23:26,-0.999,-0.999,-0.999,-0.999
8/6/2025 23:28,0,22.43,625,31
8/6/2025 23:29,0,24.63,625,32
8/6/2025 23:31,0,25.07,625,32
8/6/2025 23:32,0,24.09,625,32
8/6/2025 23:34,0,31.7,625,31
8/6/2025 23:35,0,24.67,625,32
8/6/2025 23:37,0,23.8,625,32
8/6/2025 23:38,0,32.08,625,32
8/6/2025 23:40,0,31.48,625,32
8/6/2025 23:41,0,30.46,625,32
8/6/2025 23:43,0,23.99,625,32
8/6/2025 23:44,0,23.91,625,32
8/6/2025 23:46,0,30.17,625,32
8/6/2025 23:47,0,23.4,625,32
8/6/2025 23:49,0,24.16,625,32
8/6/2025 23:50,0,30.34,625,32
8/6/2025 23:52,0,23.46,625,32
8/6/2025 23:53,0,24.4,625,32
8/6/2025 23:55,0,37.33,625,32
8/6/2025 23:56,0,29.96,625,32
8/6/2025 23:58,0,23.17,625,32
8/6/2025 23:59,0,30.09,625,32
9/6/2025 0:01,0,23.12,625,32
9/6/2025 0:02,0,22.99,625,32
9/6/2025 0:04,0,22.9,625,32
9/6/2025 0:05,0,23.16,625,32
9/6/2025 0:07,0,29.85,625,32
9/6/2025 0:08,0,24.26,625,32
9/6/2025 0:10,0,30.29,625,32
9/6/2025 0:11,0,36.22,625,32
9/6/2025 0:13,0,22.69,625,32
9/6/2025 0:14,0,23.69,625,32
9/6/2025 0:16,0,21.71,625,32
9/6/2025 0:17,0,22.3,625,32
9/6/2025 0:19,0,31.46,625,32
9/6/2025 0:20,0,23.51,625,32
9/6/2025 0:22,0,22.06,625,32
