DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
9/12/2025 17:00,31,55,5.14
9/12/2025 17:01,30,51,5.14
9/12/2025 17:02,27,50,5.14
9/12/2025 17:03,30,49,5.14
9/12/2025 17:04,30,48,5.14
9/12/2025 17:05,30,47,5.14
9/12/2025 17:06,30,46,5.14
9/12/2025 17:07,30,46,5.14
9/12/2025 17:08,30,47,5.14
9/12/2025 17:09,30,42,5.14
9/12/2025 17:10,30,40,5.14
9/12/2025 17:11,30,43,5.14
9/12/2025 17:12,30,48,5.14
9/12/2025 17:13,29,47,5.14
9/12/2025 17:14,29,40,5.14
9/12/2025 17:15,29,37,5.14
9/12/2025 17:16,30,39,5.14
9/12/2025 17:17,30,40,5.14
9/12/2025 17:18,29,38,5.14
9/12/2025 17:19,29,43,5.14
9/12/2025 17:20,29,53,5.14
9/12/2025 17:21,29,57,5.14
9/12/2025 17:22,29,52,5.14
9/12/2025 17:23,29,46,5.14
9/12/2025 17:24,29,60,5.14
9/12/2025 17:25,29,65,5.14
9/12/2025 17:26,29,62,5.14
9/12/2025 17:27,29,59,5.14
9/12/2025 17:28,29,56,5.14
9/12/2025 17:29,29,44,5.14
9/12/2025 17:30,29,27,5.14
9/12/2025 17:31,29,22,5.14
9/12/2025 17:32,29,21,5.14
9/12/2025 17:33,29,20,5.14
9/12/2025 17:34,29,19,5.14
9/12/2025 17:35,28,18,5.14
9/12/2025 17:36,28,17,5.14
9/12/2025 17:37,28,15,5.14
9/12/2025 17:38,28,14,5.14
9/12/2025 17:39,28,13,5.14
9/12/2025 17:40,28,13,5.14
9/12/2025 17:41,28,12,5.14
9/12/2025 17:42,28,10,5.14
9/12/2025 17:43,28,10,5.14
9/12/2025 17:44,27,9,5.14
9/12/2025 17:45,27,8,5.14
9/12/2025 17:46,27,7,5.14
9/12/2025 17:47,27,6,5.14
9/12/2025 17:48,27,5,5.14
9/12/2025 17:49,27,4,5.14
9/12/2025 17:50,27,4,5.14
9/12/2025 17:51,26,3,5.14
9/12/2025 17:52,27,3,5.14
9/12/2025 17:53,27,2,5.14
9/12/2025 17:54,27,2,5.14
9/12/2025 17:55,27,1,5.14
9/12/2025 17:56,26,0,5.14
9/12/2025 17:57,26,0,5.14
9/12/2025 17:58,26,0,5.14
9/12/2025 17:59,26,0,5.14
9/12/2025 18:00,26,0,5.14
9/12/2025 18:01,26,0,5.14
9/12/2025 18:02,26,0,5.14
9/12/2025 18:03,26,0,5.14
9/12/2025 18:04,26,0,5.14
9/12/2025 18:05,26,0,5.14
9/12/2025 18:06,26,0,5.14
9/12/2025 18:07,26,0,5.14
9/12/2025 18:08,25,0,5.14
9/12/2025 18:09,26,0,5.14
9/12/2025 18:10,26,0,5.14
9/12/2025 18:11,26,0,5.14
9/12/2025 18:12,26,0,5.14
9/12/2025 18:13,26,0,5.14
9/12/2025 18:14,26,0,5.14
9/12/2025 18:15,26,0,5.14
9/12/2025 18:16,26,0,5.14
9/12/2025 18:17,25,0,5.14
9/12/2025 18:18,26,0,5.14
9/12/2025 18:19,26,0,5.14
9/12/2025 18:20,25,0,5.14
9/12/2025 18:21,26,0,5.14
9/12/2025 18:22,26,0,5.14
9/12/2025 18:23,26,0,5.14
9/12/2025 18:24,26,0,5.14
9/12/2025 18:25,26,0,5.14
9/12/2025 18:26,26,0,5.14
9/12/2025 18:27,26,0,5.14
9/12/2025 18:28,25,0,5.14
9/12/2025 18:29,25,0,5.14
9/12/2025 18:30,25,0,5.14
9/12/2025 18:31,26,0,5.14
9/12/2025 18:32,25,0,5.14
9/12/2025 18:33,25,0,5.14
9/12/2025 18:34,25,0,5.14
9/12/2025 18:35,25,0,5.14
9/12/2025 18:36,25,0,5.14
9/12/2025 18:37,25,0,5.14
9/12/2025 18:38,25,0,5.14
9/12/2025 18:39,25,0,5.14
9/12/2025 18:40,25,0,5.14
9/12/2025 18:41,25,0,5.14
9/12/2025 18:42,25,0,5.14
9/12/2025 18:43,25,0,5.14
9/12/2025 18:44,25,0,5.14
9/12/2025 18:45,25,0,5.14
9/12/2025 18:46,24,0,5.14
9/12/2025 18:47,25,0,5.14
9/12/2025 18:48,25,0,5.14
9/12/2025 18:49,24,0,5.14
9/12/2025 18:50,24,0,5.14
9/12/2025 18:51,24,0,5.14
9/12/2025 18:52,24,0,5.14
9/12/2025 18:53,24,0,5.14
9/12/2025 18:54,25,0,5.14
9/12/2025 18:55,25,0,5.14
9/12/2025 18:56,25,0,5.14
9/12/2025 18:57,24,0,5.14
9/12/2025 18:58,24,0,5.14
9/12/2025 18:59,24,0,5.14
9/12/2025 19:00,24,0,5.14
9/12/2025 19:01,24,0,5.14
9/12/2025 19:02,24,0,5.14
9/12/2025 19:03,24,0,5.14
9/12/2025 19:04,24,0,5.14
9/12/2025 19:05,24,0,5.14
9/12/2025 19:06,24,0,5.14
9/12/2025 19:07,24,0,5.14
9/12/2025 19:08,24,0,5.14
9/12/2025 19:09,24,0,5.14
9/12/2025 19:10,24,0,5.14
9/12/2025 19:11,24,0,5.14
9/12/2025 19:12,24,0,5.14
9/12/2025 19:13,24,0,5.14
9/12/2025 19:14,24,0,5.14
9/12/2025 19:15,24,0,5.14
9/12/2025 19:16,24,0,5.14
9/12/2025 19:17,24,0,5.14
9/12/2025 19:18,24,0,5.14
9/12/2025 19:19,24,0,5.14
9/12/2025 19:20,23,0,5.14
9/12/2025 19:21,24,0,5.14
9/12/2025 19:22,24,0,5.14
9/12/2025 19:23,24,0,5.14
9/12/2025 19:24,24,0,5.14
9/12/2025 19:25,24,0,5.14
9/12/2025 19:26,24,0,5.14
9/12/2025 19:27,24,0,5.14
9/12/2025 19:28,24,0,5.14
9/12/2025 19:29,24,0,5.14
9/12/2025 19:30,24,0,5.14
9/12/2025 19:31,24,0,5.14
9/12/2025 19:32,24,0,5.14
9/12/2025 19:33,24,0,5.14
9/12/2025 19:34,24,0,5.14
9/12/2025 19:35,24,0,5.14
9/12/2025 19:36,24,0,5.14
9/12/2025 19:37,24,0,5.14
9/12/2025 19:38,24,0,5.14
9/12/2025 19:39,24,0,5.14
9/12/2025 19:40,24,0,5.14
9/12/2025 19:41,24,0,5.14
9/12/2025 19:42,24,0,5.14
9/12/2025 19:43,24,0,5.14
9/12/2025 19:44,24,0,5.14
9/12/2025 19:45,24,0,5.14
9/12/2025 19:46,24,0,5.14
9/12/2025 19:47,24,0,5.14
9/12/2025 19:48,24,0,5.14
9/12/2025 19:49,24,0,5.14
9/12/2025 19:50,24,0,5.14
9/12/2025 19:51,24,0,5.14
9/12/2025 19:52,24,0,5.14
9/12/2025 19:53,24,0,5.14
9/12/2025 19:54,24,0,5.14
9/12/2025 19:55,23,0,5.14
9/12/2025 19:56,23,0,5.14
9/12/2025 19:57,23,0,5.14
9/12/2025 19:58,24,0,5.14
9/12/2025 19:59,24,0,5.14
9/12/2025 20:00,24,0,5.14
9/12/2025 20:01,24,0,5.14
9/12/2025 20:02,24,0,5.14
9/12/2025 20:03,24,0,5.14
9/12/2025 20:04,24,0,5.14
9/12/2025 20:05,24,0,5.14
9/12/2025 20:06,24,0,5.14
9/12/2025 20:07,24,0,5.14
9/12/2025 20:08,24,0,5.14
9/12/2025 20:09,24,0,5.14
9/12/2025 20:10,24,0,5.14
9/12/2025 20:11,24,0,5.14
9/12/2025 20:12,24,0,5.14
9/12/2025 20:13,24,0,5.14
9/12/2025 20:14,25,0,5.14
9/12/2025 20:15,24,0,5.14
9/12/2025 20:16,24,0,5.14
9/12/2025 20:17,24,0,5.14
9/12/2025 20:18,25,0,5.14
9/12/2025 20:19,24,0,5.14
9/12/2025 20:20,25,0,5.14
9/12/2025 20:21,24,0,5.14
9/12/2025 20:22,25,0,5.14
9/12/2025 20:23,25,0,5.14
9/12/2025 20:24,24,0,5.14
9/12/2025 20:25,24,0,5.14
9/12/2025 20:26,24,0,5.14
9/12/2025 20:27,24,0,5.14
9/12/2025 20:28,24,0,5.14
9/12/2025 20:29,24,0,5.14
9/12/2025 20:30,25,0,5.14
9/12/2025 20:31,24,0,5.14
9/12/2025 20:32,24,0,5.14
9/12/2025 20:33,25,0,5.14
9/12/2025 20:34,24,0,5.14
9/12/2025 20:35,25,0,5.14
9/12/2025 20:36,24,0,5.14
9/12/2025 20:37,25,0,5.14
9/12/2025 20:38,24,0,5.14
9/12/2025 20:39,24,0,5.14
9/12/2025 20:40,25,0,5.14
9/12/2025 20:41,24,0,5.14
9/12/2025 20:42,24,0,5.14
9/12/2025 20:43,25,0,5.14
9/12/2025 20:44,24,0,5.14
9/12/2025 20:45,24,0,5.14
9/12/2025 20:46,24,0,5.14
9/12/2025 20:47,24,0,5.14
9/12/2025 20:48,24,0,5.14
9/12/2025 20:49,24,0,5.14
9/12/2025 20:50,24,0,5.14
9/12/2025 20:51,24,0,5.14
9/12/2025 20:52,24,0,5.14
9/12/2025 20:53,24,0,5.14
9/12/2025 20:54,24,0,5.14
9/12/2025 20:55,24,0,5.14
9/12/2025 20:56,23,0,5.14
9/12/2025 20:57,24,0,5.14
9/12/2025 20:58,24,0,5.14
9/12/2025 20:59,24,0,5.14
9/12/2025 21:00,24,0,5.14
9/12/2025 21:01,24,0,5.14
9/12/2025 21:02,23,0,5.14
9/12/2025 21:03,23,0,5.14
9/12/2025 21:04,24,0,5.14
9/12/2025 21:05,23,0,5.14
9/12/2025 21:06,24,0,5.14
9/12/2025 21:07,24,0,5.14
9/12/2025 21:08,24,0,5.14
9/12/2025 21:09,24,0,5.14
9/12/2025 21:10,24,0,5.14
9/12/2025 21:11,24,0,5.14
9/12/2025 21:12,24,0,5.14
9/12/2025 21:13,24,0,5.14
9/12/2025 21:14,24,0,5.14
9/12/2025 21:15,24,0,5.14
9/12/2025 21:16,24,0,5.14
9/12/2025 21:17,24,0,5.14
9/12/2025 21:18,24,0,5.14
9/12/2025 21:19,24,0,5.14
9/12/2025 21:20,24,0,5.14
9/12/2025 21:21,24,0,5.14
9/12/2025 21:22,24,0,5.14
9/12/2025 21:23,24,0,5.14
9/12/2025 21:24,24,0,5.14
9/12/2025 21:25,24,0,5.14
9/12/2025 21:26,24,0,5.14
9/12/2025 21:27,24,0,5.14
9/12/2025 21:28,24,0,5.14
9/12/2025 21:29,24,0,5.14
9/12/2025 21:30,24,0,5.14
9/12/2025 21:31,24,0,5.14
9/12/2025 21:32,24,0,5.14
9/12/2025 21:33,24,0,5.14
9/12/2025 21:34,24,0,5.14
9/12/2025 21:35,24,0,5.14
9/12/2025 21:36,24,0,5.14
9/12/2025 21:37,24,0,5.14
9/12/2025 21:38,24,0,5.14
9/12/2025 21:39,24,0,5.14
9/12/2025 21:40,24,0,5.14
9/12/2025 21:41,24,0,5.14
9/12/2025 21:42,24,0,5.14
9/12/2025 21:43,24,0,5.14
9/12/2025 21:44,24,0,5.14
9/12/2025 21:45,24,0,5.14
9/12/2025 21:46,24,0,5.14
9/12/2025 21:47,24,0,5.14
9/12/2025 21:48,23,0,5.14
9/12/2025 21:49,24,0,5.14
9/12/2025 21:50,24,0,5.14
9/12/2025 21:51,23,0,5.14
9/12/2025 21:52,24,0,5.14
9/12/2025 21:53,23,0,5.14
9/12/2025 21:54,23,0,5.14
9/12/2025 21:55,23,0,5.14
9/12/2025 21:56,23,0,5.14
9/12/2025 21:57,23,0,5.14
9/12/2025 21:58,23,0,5.14
9/12/2025 21:59,23,0,5.14
9/12/2025 22:00,23,0,5.14
9/12/2025 22:01,23,0,5.14
9/12/2025 22:02,23,0,5.14
9/12/2025 22:03,23,0,5.14
9/12/2025 22:04,23,0,5.14
9/12/2025 22:05,23,0,5.14
9/12/2025 22:06,23,0,5.14
9/12/2025 22:07,23,0,5.14
9/12/2025 22:08,23,0,5.14
9/12/2025 22:09,23,0,5.14
9/12/2025 22:10,23,0,5.14
9/12/2025 22:11,24,0,5.14
9/12/2025 22:12,23,0,5.14
9/12/2025 22:13,23,0,5.14
9/12/2025 22:14,23,0,5.14
9/12/2025 22:15,23,0,5.14
9/12/2025 22:16,24,0,5.14
9/12/2025 22:17,23,0,5.14
9/12/2025 22:18,23,0,5.14
9/12/2025 22:19,23,0,5.14
9/12/2025 22:20,22,0,5.14
9/12/2025 22:21,23,0,5.14
9/12/2025 22:22,23,0,5.14
9/12/2025 22:23,23,0,5.14
9/12/2025 22:24,23,0,5.14
9/12/2025 22:25,23,0,5.14
9/12/2025 22:26,23,0,5.14
9/12/2025 22:27,23,0,5.14
9/12/2025 22:28,23,0,5.14
9/12/2025 22:29,23,0,5.14
9/12/2025 22:30,23,0,5.14
9/12/2025 22:31,22,0,5.14
9/12/2025 22:32,23,0,5.14
9/12/2025 22:33,23,0,5.14
9/12/2025 22:34,23,0,5.14
9/12/2025 22:35,23,0,5.14
9/12/2025 22:36,23,0,5.14
9/12/2025 22:37,22,0,5.14
9/12/2025 22:38,22,0,5.14
9/12/2025 22:39,23,0,5.14
9/12/2025 22:40,22,0,5.14
9/12/2025 22:41,22,0,5.14
9/12/2025 22:42,23,0,5.14
9/12/2025 22:43,23,0,5.14
9/12/2025 22:44,23,0,5.14
9/12/2025 22:45,23,0,5.14
9/12/2025 22:46,23,0,5.14
9/12/2025 22:47,22,0,5.14
9/12/2025 22:48,22,0,5.14
9/12/2025 22:49,23,0,5.14
9/12/2025 22:50,23,0,5.14
9/12/2025 22:51,23,0,5.14
9/12/2025 22:52,23,0,5.14
9/12/2025 22:53,23,0,5.14
9/12/2025 22:54,22,0,5.14
9/12/2025 22:55,23,0,5.14
9/12/2025 22:56,22,0,5.14
9/12/2025 22:57,22,0,5.14
9/12/2025 22:58,22,0,5.14
9/12/2025 22:59,23,0,5.14
9/12/2025 23:00,23,0,5.14
9/12/2025 23:01,22,0,5.14
9/12/2025 23:02,23,0,5.14
9/12/2025 23:03,23,0,5.14
9/12/2025 23:04,22,0,5.14
9/12/2025 23:05,22,0,5.14
9/12/2025 23:06,23,0,5.14
9/12/2025 23:07,22,0,5.14
9/12/2025 23:08,22,0,5.14
9/12/2025 23:09,22,0,5.14
9/12/2025 23:10,22,0,5.14
9/12/2025 23:11,22,0,5.14
9/12/2025 23:12,22,0,5.14
9/12/2025 23:13,22,0,5.14
9/12/2025 23:14,22,0,5.14
9/12/2025 23:15,22,0,5.14
9/12/2025 23:16,22,0,5.14
9/12/2025 23:17,22,0,5.14
9/12/2025 23:18,22,0,5.14
9/12/2025 23:19,22,0,5.14
9/12/2025 23:20,22,0,5.14
9/12/2025 23:21,22,0,5.14
9/12/2025 23:22,22,0,5.14
9/12/2025 23:23,22,0,5.14
9/12/2025 23:24,22,0,5.14
9/12/2025 23:25,23,0,5.14
9/12/2025 23:26,23,0,5.14
9/12/2025 23:27,22,0,5.14
9/12/2025 23:28,22,0,5.14
9/12/2025 23:29,22,0,5.14
9/12/2025 23:30,23,0,5.14
9/12/2025 23:31,23,0,5.14
9/12/2025 23:32,23,0,5.14
9/12/2025 23:33,22,0,5.14
9/12/2025 23:34,23,0,5.14
9/12/2025 23:35,23,0,5.14
9/12/2025 23:36,22,0,5.14
9/12/2025 23:37,23,0,5.14
9/12/2025 23:38,23,0,5.14
9/12/2025 23:39,23,0,5.14
9/12/2025 23:40,23,0,5.14
9/12/2025 23:41,23,0,5.14
9/12/2025 23:42,22,0,5.14
9/12/2025 23:43,23,0,5.14
9/12/2025 23:44,23,0,5.14
9/12/2025 23:45,23,0,5.14
9/12/2025 23:46,23,0,5.14
9/12/2025 23:47,23,0,5.14
9/12/2025 23:48,23,0,5.14
9/12/2025 23:49,22,0,5.14
9/12/2025 23:50,23,0,5.14
9/12/2025 23:51,23,0,5.14
9/12/2025 23:52,22,0,5.14
9/12/2025 23:53,22,0,5.14
9/12/2025 23:54,23,0,5.14
9/12/2025 23:55,22,0,5.14
9/12/2025 23:56,22,0,5.14
9/12/2025 23:57,22,0,5.14
10/12/2025 0:00,22,0,5.14
10/12/2025 0:01,22,0,5.14
10/12/2025 0:02,23,0,0
10/12/2025 0:03,22,0,0
10/12/2025 0:04,22,0,0
10/12/2025 0:05,22,0,0
10/12/2025 0:06,22,0,0
10/12/2025 0:07,23,0,0
10/12/2025 0:08,22,0,0
10/12/2025 0:09,22,0,0
10/12/2025 0:10,22,0,0
10/12/2025 0:11,22,0,0
10/12/2025 0:12,22,0,0
10/12/2025 0:13,22,0,0
10/12/2025 0:14,22,0,0
10/12/2025 0:15,22,0,0
10/12/2025 0:16,22,0,0
10/12/2025 0:17,22,0,0
10/12/2025 0:18,22,0,0
10/12/2025 0:19,22,0,0
10/12/2025 0:20,22,0,0
10/12/2025 0:21,22,0,0
10/12/2025 0:22,22,0,0
10/12/2025 0:23,22,0,0
10/12/2025 0:24,21,0,0
10/12/2025 0:25,22,0,0
10/12/2025 0:26,22,0,0
10/12/2025 0:27,22,0,0
10/12/2025 0:28,22,0,0
10/12/2025 0:29,22,0,0
10/12/2025 0:30,22,0,0
10/12/2025 0:31,22,0,0
10/12/2025 0:32,22,0,0
10/12/2025 0:33,22,0,0
10/12/2025 0:34,22,0,0
10/12/2025 0:35,22,0,0
10/12/2025 0:36,22,0,0
10/12/2025 0:37,21,0,0
10/12/2025 0:38,21,0,0
10/12/2025 0:39,22,0,0
10/12/2025 0:40,22,0,0
10/12/2025 0:41,22,0,0
10/12/2025 0:42,22,0,0
10/12/2025 0:43,22,0,0
10/12/2025 0:44,22,0,0
10/12/2025 0:45,22,0,0
10/12/2025 0:46,21,0,0
10/12/2025 0:47,22,0,0
10/12/2025 0:48,22,0,0
10/12/2025 0:49,22,0,0
10/12/2025 0:50,22,0,0
10/12/2025 0:51,22,0,0
10/12/2025 0:52,22,0,0
10/12/2025 0:53,22,0,0
10/12/2025 0:54,22,0,0
10/12/2025 0:55,21,0,0
10/12/2025 0:56,21,0,0
10/12/2025 0:57,22,0,0
10/12/2025 0:58,21,0,0
10/12/2025 0:59,21,0,0
10/12/2025 1:00,22,0,0
10/12/2025 1:01,21,0,0
10/12/2025 1:02,21,0,0
10/12/2025 1:03,21,0,0
10/12/2025 1:04,21,0,0
10/12/2025 1:05,21,0,0
10/12/2025 1:06,21,0,0
10/12/2025 1:07,21,0,0
10/12/2025 1:08,22,0,0
10/12/2025 1:09,21,0,0
10/12/2025 1:10,21,0,0
10/12/2025 1:11,21,0,0
10/12/2025 1:12,22,0,0
10/12/2025 1:13,21,0,0
10/12/2025 1:14,21,0,0
10/12/2025 1:15,21,0,0
10/12/2025 1:16,21,0,0
10/12/2025 1:17,21,0,0
10/12/2025 1:18,21,0,0
10/12/2025 1:19,21,0,0
10/12/2025 1:20,21,0,0
10/12/2025 1:21,21,0,0
10/12/2025 1:22,21,0,0
10/12/2025 1:23,21,0,0
10/12/2025 1:24,21,0,0
10/12/2025 1:25,21,0,0
10/12/2025 1:26,21,0,0
10/12/2025 1:27,21,0,0
10/12/2025 1:28,21,0,0
10/12/2025 1:29,21,0,0
10/12/2025 1:30,21,0,0
10/12/2025 1:31,21,0,0
10/12/2025 1:32,21,0,0
10/12/2025 1:33,22,0,0
10/12/2025 1:34,21,0,0
10/12/2025 1:35,21,0,0
10/12/2025 1:36,21,0,0
10/12/2025 1:37,21,0,0
10/12/2025 1:38,21,0,0
10/12/2025 1:39,21,0,0
10/12/2025 1:40,21,0,0
10/12/2025 1:41,21,0,0
10/12/2025 1:42,21,0,0
10/12/2025 1:43,21,0,0
10/12/2025 1:44,21,0,0
10/12/2025 1:45,21,0,0
10/12/2025 1:46,21,0,0
10/12/2025 1:47,21,0,0
10/12/2025 1:48,21,0,0
10/12/2025 1:49,21,0,0
10/12/2025 1:50,21,0,0
10/12/2025 1:51,21,0,0
10/12/2025 1:52,21,0,0
10/12/2025 1:53,21,0,0
10/12/2025 1:54,21,0,0
10/12/2025 1:55,21,0,0
10/12/2025 1:56,21,0,0
10/12/2025 1:57,21,0,0
10/12/2025 1:58,21,0,0
10/12/2025 1:59,21,0,0
10/12/2025 2:00,21,0,0
10/12/2025 2:01,21,0,0
10/12/2025 2:02,22,0,0
10/12/2025 2:03,22,0,0
10/12/2025 2:04,22,0,0
10/12/2025 2:05,21,0,0
10/12/2025 2:06,21,0,0
10/12/2025 2:07,21,0,0
10/12/2025 2:08,21,0,0
10/12/2025 2:09,21,0,0
10/12/2025 2:10,22,0,0
10/12/2025 2:11,21,0,0
10/12/2025 2:12,22,0,0
10/12/2025 2:13,21,0,0
10/12/2025 2:14,21,0,0
10/12/2025 2:15,21,0,0
10/12/2025 2:16,21,0,0
10/12/2025 2:17,21,0,0
10/12/2025 2:18,21,0,0
10/12/2025 2:19,21,0,0
10/12/2025 2:20,21,0,0
10/12/2025 2:21,21,0,0
10/12/2025 2:22,21,0,0
10/12/2025 2:23,21,0,0
10/12/2025 2:24,21,0,0
10/12/2025 2:25,21,0,0
10/12/2025 2:26,20,0,0
10/12/2025 2:27,21,0,0
10/12/2025 2:28,21,0,0
10/12/2025 2:29,21,0,0
10/12/2025 2:30,21,0,0
10/12/2025 2:31,20,0,0
10/12/2025 2:32,20,0,0
10/12/2025 2:33,21,0,0
10/12/2025 2:34,21,0,0
10/12/2025 2:35,21,0,0
10/12/2025 2:36,21,0,0
10/12/2025 2:37,21,0,0
10/12/2025 2:38,21,0,0
10/12/2025 2:39,21,0,0
10/12/2025 2:40,21,0,0
10/12/2025 2:41,21,0,0
10/12/2025 2:42,21,0,0
10/12/2025 2:43,21,0,0
10/12/2025 2:44,21,0,0
10/12/2025 2:45,21,0,0
10/12/2025 2:46,21,0,0
10/12/2025 2:47,21,0,0
10/12/2025 2:48,21,0,0
10/12/2025 2:49,21,0,0
10/12/2025 2:50,21,0,0
10/12/2025 2:51,21,0,0
10/12/2025 2:52,21,0,0
10/12/2025 2:53,21,0,0
10/12/2025 2:54,20,0,0
10/12/2025 2:55,21,0,0
10/12/2025 2:56,21,0,0
10/12/2025 2:57,20,0,0
10/12/2025 2:58,20,0,0
10/12/2025 2:59,21,0,0
10/12/2025 3:00,20,0,0
10/12/2025 3:01,20,0,0
10/12/2025 3:02,21,0,0
10/12/2025 3:03,20,0,0
10/12/2025 3:04,20,0,0
10/12/2025 3:05,21,0,0
10/12/2025 3:06,21,0,0
10/12/2025 3:07,21,0,0
10/12/2025 3:08,20,0,0
10/12/2025 3:09,20,0,0
10/12/2025 3:10,20,0,0
10/12/2025 3:11,21,0,0
10/12/2025 3:12,20,0,0
10/12/2025 3:13,20,0,0
10/12/2025 3:14,20,0,0
10/12/2025 3:15,20,0,0
10/12/2025 3:16,20,0,0
10/12/2025 3:17,21,0,0
10/12/2025 3:18,20,0,0
10/12/2025 3:19,20,0,0
10/12/2025 3:20,20,0,0
10/12/2025 3:21,20,0,0
10/12/2025 3:22,20,0,0
10/12/2025 3:23,21,0,0
10/12/2025 3:24,20,0,0
10/12/2025 3:25,20,0,0
10/12/2025 3:26,20,0,0
10/12/2025 3:27,20,0,0
10/12/2025 3:28,20,0,0
10/12/2025 3:29,20,0,0
10/12/2025 3:30,20,0,0
10/12/2025 3:31,20,0,0
10/12/2025 3:32,20,0,0
10/12/2025 3:33,20,0,0
10/12/2025 3:34,20,0,0
10/12/2025 3:35,20,0,0
10/12/2025 3:36,21,0,0
10/12/2025 3:37,20,0,0
10/12/2025 3:38,20,0,0
10/12/2025 3:39,20,0,0
10/12/2025 3:40,20,0,0
10/12/2025 3:41,20,0,0
10/12/2025 3:42,20,0,0
10/12/2025 3:43,20,0,0
10/12/2025 3:44,21,0,0
10/12/2025 3:45,20,0,0
10/12/2025 3:46,20,0,0
10/12/2025 3:47,20,0,0
10/12/2025 3:48,20,0,0
10/12/2025 3:49,20,0,0
10/12/2025 3:50,20,0,0
10/12/2025 3:51,20,0,0
10/12/2025 3:52,20,0,0
10/12/2025 3:53,20,0,0
10/12/2025 3:54,20,0,0
10/12/2025 3:55,20,0,0
10/12/2025 3:56,20,0,0
10/12/2025 3:57,20,0,0
10/12/2025 3:58,20,0,0
10/12/2025 3:59,20,0,0
10/12/2025 4:00,20,0,0
10/12/2025 4:01,20,0,0
10/12/2025 4:02,20,0,0
10/12/2025 4:03,20,0,0
10/12/2025 4:04,20,0,0
10/12/2025 4:05,20,0,0
10/12/2025 4:06,20,0,0
10/12/2025 4:07,20,0,0
10/12/2025 4:08,20,0,0
10/12/2025 4:09,20,0,0
10/12/2025 4:10,20,0,0
10/12/2025 4:11,20,0,0
10/12/2025 4:12,20,0,0
10/12/2025 4:13,20,0,0
10/12/2025 4:14,20,0,0
10/12/2025 4:15,20,0,0
10/12/2025 4:16,19,0,0
10/12/2025 4:17,20,0,0
10/12/2025 4:18,20,0,0
10/12/2025 4:19,20,0,0
10/12/2025 4:20,20,0,0
10/12/2025 4:21,20,0,0
10/12/2025 4:22,19,0,0
10/12/2025 4:23,20,0,0
10/12/2025 4:24,20,0,0
10/12/2025 4:25,19,0,0
10/12/2025 4:26,20,0,0
10/12/2025 4:27,20,0,0
10/12/2025 4:28,20,0,0
10/12/2025 4:29,20,0,0
10/12/2025 4:30,20,0,0
10/12/2025 4:31,20,0,0
10/12/2025 4:32,20,0,0
10/12/2025 4:33,20,0,0
10/12/2025 4:34,20,0,0
10/12/2025 4:35,20,0,0
10/12/2025 4:36,20,0,0
10/12/2025 4:37,20,0,0
10/12/2025 4:38,20,0,0
10/12/2025 4:39,20,0,0
10/12/2025 4:40,20,0,0
10/12/2025 4:41,21,0,0
10/12/2025 4:42,21,0,0
10/12/2025 4:43,21,0,0
10/12/2025 4:44,20,0,0
10/12/2025 4:45,21,0,0
10/12/2025 4:46,20,0,0
10/12/2025 4:47,20,0,0
10/12/2025 4:48,20,0,0
10/12/2025 4:49,20,0,0
10/12/2025 4:50,20,0,0
10/12/2025 4:51,20,0,0
10/12/2025 4:52,20,0,0
10/12/2025 4:53,20,0,0
10/12/2025 4:54,20,0,0
10/12/2025 4:55,20,0,0
10/12/2025 4:56,20,0,0
10/12/2025 4:57,20,0,0
10/12/2025 4:58,20,0,0
10/12/2025 4:59,20,0,0
10/12/2025 5:00,21,0,0
10/12/2025 5:01,20,0,0
10/12/2025 5:02,21,0,0
10/12/2025 5:03,21,0,0
10/12/2025 5:04,21,0,0
10/12/2025 5:05,20,0,0
10/12/2025 5:06,21,0,0
10/12/2025 5:07,21,0,0
10/12/2025 5:08,21,0,0
10/12/2025 5:09,21,0,0
10/12/2025 5:10,21,0,0
10/12/2025 5:11,21,0,0
10/12/2025 5:12,21,0,0
10/12/2025 5:13,21,0,0
10/12/2025 5:14,21,0,0
10/12/2025 5:15,21,0,0
10/12/2025 5:16,21,0,0
10/12/2025 5:17,21,0,0
10/12/2025 5:18,21,0,0
10/12/2025 5:19,21,0,0
10/12/2025 5:20,21,0,0
10/12/2025 5:21,21,0,0
10/12/2025 5:22,21,0,0
10/12/2025 5:23,21,0,0
10/12/2025 5:24,21,0,0
10/12/2025 5:25,21,0,0
10/12/2025 5:26,21,0,0
10/12/2025 5:27,21,0,0
10/12/2025 5:28,21,0,0
10/12/2025 5:29,21,0,0
10/12/2025 5:30,21,0,0
10/12/2025 5:31,21,0,0
10/12/2025 5:32,21,0,0
10/12/2025 5:33,21,0,0
10/12/2025 5:34,21,0,0
10/12/2025 5:35,21,0,0
10/12/2025 5:36,21,0,0
10/12/2025 5:37,21,0,0
10/12/2025 5:38,21,0,0
10/12/2025 5:39,21,0,0
10/12/2025 5:40,21,0,0
10/12/2025 5:41,21,0,0
10/12/2025 5:42,21,0,0
10/12/2025 5:43,21,0,0
10/12/2025 5:44,20,0,0
10/12/2025 5:45,21,0,0
10/12/2025 5:46,21,0,0
10/12/2025 5:47,21,0,0
10/12/2025 5:48,21,0,0
10/12/2025 5:49,20,0,0
10/12/2025 5:50,20,0,0
10/12/2025 5:51,21,0,0
10/12/2025 5:52,20,0,0
10/12/2025 5:53,20,0,0
