DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
11/7/2025 1:11,0,22.21,625,30
11/7/2025 1:13,0,20.02,625,30
11/7/2025 1:14,0,19.15,625,30
11/7/2025 1:16,0,26.38,625,30
11/7/2025 1:17,0,22.45,625,29
11/7/2025 1:19,0,21.67,625,29
11/7/2025 1:20,0,29.34,625,30
11/7/2025 1:22,0,21.82,625,30
11/7/2025 1:23,0,21.86,625,30
11/7/2025 1:25,0,27.88,625,30
11/7/2025 1:26,0,29.61,625,30
11/7/2025 1:28,0,27.85,625,29
11/7/2025 1:29,0,19.99,625,30
11/7/2025 1:31,0,20.6,625,29
11/7/2025 1:32,0,26.99,625,30
11/7/2025 1:34,0,19.9,625,30
11/7/2025 1:35,0,20.68,625,30
11/7/2025 1:37,0,21.21,625,30
11/7/2025 1:38,0,21.13,625,30
11/7/2025 1:40,0,29.8,625,30
11/7/2025 1:41,0,23.09,625,30
11/7/2025 1:43,0,23.25,625,30
11/7/2025 1:44,0,26.78,625,30
11/7/2025 1:46,0,21.83,625,30
11/7/2025 1:47,0,22.09,625,30
11/7/2025 1:49,0,24.57,625,30
11/7/2025 1:50,0,31.64,625,30
11/7/2025 1:52,0,30.91,625,30
11/7/2025 1:53,0,24.43,625,30
11/7/2025 1:55,0,27.57,625,30
11/7/2025 1:56,0,26.11,625,30
11/7/2025 1:58,0,21.49,625,30
11/7/2025 1:59,0,29.27,625,30
11/7/2025 2:01,0,30.06,625,29
11/7/2025 2:02,0,24.08,625,30
11/7/2025 2:04,0,23.56,625,29
11/7/2025 2:05,0,30.72,625,29
11/7/2025 2:07,0,24.57,625,29
11/7/2025 2:08,0,23.96,625,29
11/7/2025 2:10,0,31.15,625,29
11/7/2025 2:11,0,31.97,625,28
11/7/2025 2:13,0,31.52,625,30
11/7/2025 2:14,0,21.08,625,29
11/7/2025 2:16,0,21.67,625,29
11/7/2025 2:17,0,21.89,625,29
11/7/2025 2:19,0,21.32,625,29
11/7/2025 2:20,0,22.11,625,29
11/7/2025 2:22,0,26.91,625,29
11/7/2025 2:23,0,24.82,625,29
11/7/2025 2:25,0,19,625,29
11/7/2025 2:26,0,25.23,625,29
11/7/2025 2:28,0,18.34,625,29
11/7/2025 2:29,0,18.23,625,29
11/7/2025 2:31,0,19.94,625,29
11/7/2025 2:32,0,20.14,625,29
11/7/2025 2:34,0,25.97,625,29
11/7/2025 2:35,0,20.63,625,28
11/7/2025 2:37,0,27.03,625,28
11/7/2025 2:38,0,22.85,625,29
11/7/2025 2:40,0,22.32,625,29
11/7/2025 2:41,0,20.88,625,29
11/7/2025 2:43,0,29.09,625,29
11/7/2025 2:44,0,21.65,625,29
11/7/2025 2:46,0,18.4,625,29
11/7/2025 2:47,0,24.82,625,29
11/7/2025 2:49,0,19.21,625,29
11/7/2025 2:50,0,19.06,625,29
11/7/2025 2:52,0,26.78,625,29
11/7/2025 2:53,0,19.82,625,29
11/7/2025 2:55,0,26.19,625,28
11/7/2025 2:56,0,20.08,625,29
11/7/2025 2:58,0,20.55,625,29
11/7/2025 2:59,0,26.14,625,29
11/7/2025 3:01,0,20.21,625,29
11/7/2025 3:02,0,20.04,625,29
11/7/2025 3:04,0,21.68,625,28
11/7/2025 3:05,0,26.28,625,29
11/7/2025 3:07,0,26.31,625,28
11/7/2025 3:08,0,20.26,625,29
11/7/2025 3:10,0,25.96,625,29
11/7/2025 3:11,0,19.59,625,29
11/7/2025 3:13,0,19.68,625,29
11/7/2025 3:14,0,26.81,625,29
11/7/2025 3:16,0,19.8,625,29
11/7/2025 3:17,0,20.16,625,29
11/7/2025 3:19,0,27.1,625,29
11/7/2025 3:20,0,26.93,625,29
11/7/2025 3:22,0,21.7,625,29
11/7/2025 3:23,0,27.08,625,29
11/7/2025 3:25,0,20.51,625,29
11/7/2025 3:26,0,20.8,625,29
11/7/2025 3:28,0,27.09,625,29
11/7/2025 3:29,0,20.63,625,29
11/7/2025 3:31,0,21.28,625,29
11/7/2025 3:32,0,28.51,625,29
11/7/2025 3:34,0,23.54,625,29
11/7/2025 3:35,0,21.57,625,29
11/7/2025 3:37,0,28.45,625,29
11/7/2025 3:38,0,21.72,625,29
11/7/2025 3:40,0,20.83,625,29
11/7/2025 3:41,0,19.52,625,29
11/7/2025 3:43,0,19.52,625,29
11/7/2025 3:44,0,27.12,625,28
11/7/2025 3:46,0,26.38,625,29
11/7/2025 3:47,0,20.15,625,29
11/7/2025 3:49,0,20.34,625,29
11/7/2025 3:50,0,26.57,625,29
11/7/2025 3:52,0,21.8,625,29
11/7/2025 3:53,0,18.81,625,29
11/7/2025 3:55,0,26.5,625,29
11/7/2025 3:56,0,20.27,625,29
11/7/2025 3:58,0,19.99,625,29
11/7/2025 3:59,0,27.94,625,28
11/7/2025 4:01,0,20.67,625,29
11/7/2025 4:02,0,19.86,625,29
11/7/2025 4:04,0,27.07,625,29
11/7/2025 4:05,0,21.4,625,29
11/7/2025 4:07,0,20.1,625,29
11/7/2025 4:08,0,18.86,625,29
11/7/2025 4:10,0,18.83,625,29
11/7/2025 4:11,0,27.7,625,29
11/7/2025 4:13,0,19.02,625,29
11/7/2025 4:14,0,18.53,625,29
11/7/2025 4:16,0,26.07,625,29
11/7/2025 4:17,0,21.74,625,29
11/7/2025 4:19,0,20.75,625,29
11/7/2025 4:20,0,20.88,625,29
11/7/2025 4:22,0,19.94,625,29
11/7/2025 4:23,0,25.91,625,29
11/7/2025 4:25,0,18.52,625,29
11/7/2025 4:26,0,20.26,625,29
11/7/2025 4:28,0,26.89,625,29
11/7/2025 4:29,0,21.86,625,29
11/7/2025 4:31,0,19.72,625,29
11/7/2025 4:32,0,19.65,625,29
11/7/2025 4:34,0,19.57,625,29
11/7/2025 4:35,0,19.6,625,29
11/7/2025 4:37,0,19.13,625,29
11/7/2025 4:38,0,24.73,625,29
11/7/2025 4:40,0,20.49,625,30
11/7/2025 4:41,0,17.78,625,29
11/7/2025 4:43,0,24.31,625,29
11/7/2025 4:44,0,23.7,625,29
11/7/2025 4:46,0,30.64,625,29
11/7/2025 4:47,0,27.28,625,29
11/7/2025 4:49,0,22.05,625,29
11/7/2025 4:50,0,23.98,625,29
11/7/2025 4:52,0,23.02,625,29
11/7/2025 4:53,0,28.8,625,29
11/7/2025 4:55,0,23.03,625,29
11/7/2025 4:56,0,25.27,625,29
11/7/2025 4:58,0,21.3,625,29
11/7/2025 4:59,0,20.05,625,29
11/7/2025 5:01,0,26.54,625,29
11/7/2025 5:02,0,19.17,625,29
11/7/2025 5:04,0,19.3,625,29
11/7/2025 5:05,0,20.94,625,29
11/7/2025 5:07,0,26.68,625,29
11/7/2025 5:08,0,25.81,625,29
11/7/2025 5:10,0,26.54,625,29
11/7/2025 5:11,0,20.96,625,30
11/7/2025 5:13,0,19.14,625,30
11/7/2025 5:14,0,28.26,625,29
11/7/2025 5:16,0,21.23,625,29
11/7/2025 5:17,0,20.84,625,29
11/7/2025 5:19,0,19.73,625,29
11/7/2025 5:20,0,22.25,625,29
11/7/2025 5:22,0,22.1,625,29
11/7/2025 5:23,0,26.25,625,29
11/7/2025 5:25,0,20.46,625,29
11/7/2025 5:26,0,20.1,625,29
11/7/2025 5:28,0,26.97,625,29
11/7/2025 5:29,0,19.97,625,29
11/7/2025 5:31,0,22.29,625,29
11/7/2025 5:32,0,19.02,625,29
11/7/2025 5:34,0,18.92,625,29
11/7/2025 5:35,0,32.25,625,29
11/7/2025 5:37,0,28.03,625,29
11/7/2025 5:38,0,30.4,625,29
11/7/2025 5:40,0,36.62,625,28
11/7/2025 5:41,0,31.63,625,29
11/7/2025 5:43,0,31.51,625,29
11/7/2025 5:44,0,33.36,625,29
11/7/2025 5:46,0,31.79,625,29
11/7/2025 5:47,0,42.55,625,29
11/7/2025 5:49,0,36.84,625,29
11/7/2025 5:50,0,32.25,625,29
11/7/2025 5:52,0,37.23,625,29
11/7/2025 5:53,0,29.06,625,29
11/7/2025 5:55,0,31.94,625,29
11/7/2025 5:56,0,36.41,625,29
11/7/2025 5:58,0,34.19,625,29
11/7/2025 5:59,0,34.92,625,29
11/7/2025 6:01,0,30.31,625,29
11/7/2025 6:02,0,36.89,625,29
11/7/2025 6:04,0,28.65,625,29
11/7/2025 6:05,0,32.57,625,29
11/7/2025 6:07,0,27.06,625,29
11/7/2025 6:08,0,46.16,625,29
11/7/2025 6:10,0,42.14,625,29
11/7/2025 6:11,0,41.69,625,28
11/7/2025 6:13,0,48.02,625,29
11/7/2025 6:14,0,41.55,625,29
11/7/2025 6:16,0,37.79,625,29
11/7/2025 6:17,0,30.41,625,29
11/7/2025 6:19,0,21.73,625,29
11/7/2025 6:20,0,25.56,625,29
11/7/2025 6:22,0,31.6,625,29
11/7/2025 6:23,0,23.67,625,30
11/7/2025 6:25,0,30.51,625,29
11/7/2025 6:26,0,26.97,625,29
11/7/2025 6:28,0,18.7,625,29
11/7/2025 6:29,0,27.84,625,29
11/7/2025 6:31,0,23.62,625,29
11/7/2025 6:32,0,19.61,625,29
11/7/2025 6:34,0,32.13,625,30
11/7/2025 6:35,0,18.03,625,29
11/7/2025 6:37,0,19.96,625,30
11/7/2025 6:38,0,23.71,625,30
11/7/2025 6:40,0,28.54,625,30
11/7/2025 6:41,0,25.43,625,30
11/7/2025 6:43,0,20.03,625,29
11/7/2025 6:44,0,25.14,625,30
11/7/2025 6:46,0,33.56,625,30
11/7/2025 6:47,0,25.69,625,30
11/7/2025 6:49,0,17.62,625,30
11/7/2025 6:50,0,16.82,625,30
11/7/2025 6:52,0,21.68,625,30
11/7/2025 6:53,0,16.59,625,30
11/7/2025 6:55,0,25.09,625,30
11/7/2025 6:56,0,24.83,625,30
11/7/2025 6:58,0,37.11,625,30
11/7/2025 6:59,0,39.35,625,30
11/7/2025 7:01,0,16.11,625,30
11/7/2025 7:02,0,17.88,625,30
11/7/2025 7:04,0,26.64,625,31
11/7/2025 7:05,0,19.93,625,30
11/7/2025 7:07,0,19.66,625,30
11/7/2025 7:08,0,32.3,625,30
11/7/2025 7:10,-0.2,26.01,625,30
11/7/2025 7:11,5.3,27.44,1389,30
11/7/2025 7:13,5.5,26.03,1389,30
11/7/2025 7:14,5.8,28.96,1389,30
11/7/2025 7:16,6,21.21,1389,30
11/7/2025 7:17,6.4,21.69,1389,30
11/7/2025 7:19,6.7,36.09,1389,31
11/7/2025 7:20,6.9,36.97,1389,30
11/7/2025 7:22,7.2,27.84,1389,31
11/7/2025 7:23,8.2,35.68,1389,30
11/7/2025 7:25,8.9,30.14,1389,31
11/7/2025 7:26,9.2,28.54,1389,31
11/7/2025 7:28,8.5,38.62,1389,31
11/7/2025 7:29,8.5,32.99,1389,31
11/7/2025 7:31,9,26.68,1389,31
11/7/2025 7:32,9.2,36.5,1389,31
11/7/2025 7:34,10.4,37.17,1389,31
11/7/2025 7:35,9.9,32.5,1389,31
11/7/2025 7:37,10.7,40.22,1462,31
11/7/2025 7:38,10.6,25.74,1436,31
11/7/2025 7:40,12.8,23.58,1486,31
11/7/2025 7:41,11.7,33.07,1551,31
11/7/2025 7:43,12.1,21.91,1583,31
11/7/2025 7:44,12.5,25.35,1611,32
11/7/2025 7:46,12.7,31.99,1667,32
11/7/2025 7:47,12.4,23.84,1694,32
11/7/2025 7:49,14,24.37,1736,32
11/7/2025 7:50,13.6,33.79,1750,32
11/7/2025 7:52,15.2,28.01,1778,32
11/7/2025 7:53,12.3,27.92,2077,32
11/7/2025 7:55,14,38.69,1833,31
11/7/2025 7:56,14.2,24.44,1833,33
11/7/2025 7:58,14.6,20.78,1910,32
11/7/2025 7:59,14.8,31.01,1903,32
11/7/2025 8:01,16.8,29.52,2000,33
11/7/2025 8:02,17.3,31,2069,32
11/7/2025 8:04,18,30.65,2308,33
11/7/2025 8:05,18.3,20.9,2278,33
11/7/2025 8:07,18.9,38,2423,33
11/7/2025 8:08,18.9,33.76,2423,33
11/7/2025 8:10,19.2,38.57,2513,33
11/7/2025 8:11,19.6,26.12,2487,33
11/7/2025 8:13,20.1,33.46,2538,33
11/7/2025 8:14,20.3,33.19,2551,33
11/7/2025 8:16,19,22.3,2628,32
11/7/2025 8:17,21.2,22.91,2611,33
11/7/2025 8:19,20.9,36.51,2923,33
11/7/2025 8:20,20.4,27.5,2625,33
11/7/2025 8:22,20.2,29.96,2625,33
11/7/2025 8:23,20.4,36.8,2625,34
11/7/2025 8:25,20.7,31.45,2731,34
11/7/2025 8:26,21.2,34.62,2653,33
11/7/2025 8:28,22.1,37.72,2750,33
11/7/2025 8:29,22.1,31.23,2806,34
11/7/2025 8:31,21.4,29.36,2875,34
11/7/2025 8:32,23,27.38,2903,34
11/7/2025 8:34,23.3,35.94,2974,34
11/7/2025 8:35,23.9,28.23,3038,34
11/7/2025 8:37,25.1,36.27,3231,34
11/7/2025 8:38,26.4,35.06,3293,34
11/7/2025 8:40,28.3,37.72,3513,34
11/7/2025 8:41,28,32.94,3603,33
11/7/2025 8:43,28.9,39.68,3910,34
11/7/2025 8:44,29.7,30.63,3910,34
11/7/2025 8:46,29.6,25.61,3910,35
11/7/2025 8:47,30.7,31.37,3972,35
11/7/2025 8:49,30.5,30.63,4014,35
11/7/2025 8:50,30.4,23.37,4014,35
11/7/2025 8:52,29.4,32.52,3931,34
11/7/2025 8:53,29.8,35.38,3903,35
11/7/2025 8:55,27.6,24.95,3819,35
11/7/2025 8:56,29.1,29.52,3806,34
11/7/2025 8:58,32.5,30.86,3833,34
11/7/2025 8:59,30.4,28.59,3910,34
11/7/2025 9:01,31.5,23.07,4013,35
11/7/2025 9:02,31.4,25.16,4051,34
11/7/2025 9:04,31.5,23.06,4125,36
11/7/2025 9:05,32.3,28.51,4218,36
11/7/2025 9:07,31.1,27.53,4167,35
11/7/2025 9:08,33,21.55,4218,35
11/7/2025 9:10,31.8,28.33,4250,34
11/7/2025 9:11,34.9,36.24,4474,35
11/7/2025 9:13,36,26.78,4551,35
11/7/2025 9:14,36,24.61,4654,35
11/7/2025 9:16,36.6,22.48,4731,35
11/7/2025 9:17,36.7,18.58,4756,34
11/7/2025 9:19,38,23.22,4910,35
11/7/2025 9:20,38.8,34.02,4792,35
11/7/2025 9:22,34,16.4,4600,36
11/7/2025 9:23,35.9,31.31,4722,36
11/7/2025 9:25,35.2,28.08,4583,36
11/7/2025 9:26,35,21.95,4528,36
11/7/2025 9:28,33.9,26,4444,35
11/7/2025 9:29,33.3,26.2,4375,36
11/7/2025 9:31,33,21.09,4222,36
11/7/2025 9:32,31.8,29.23,4179,37
11/7/2025 9:34,29.8,38,4028,36
11/7/2025 9:35,31,31.39,4244,36
11/7/2025 9:37,30.3,21.02,3889,36
11/7/2025 9:38,30.3,24.95,3872,36
11/7/2025 9:40,30.2,35.88,3949,35
11/7/2025 9:41,30.6,31.25,3936,36
11/7/2025 9:43,31,19.51,3974,36
11/7/2025 9:44,32.1,25.68,4026,36
11/7/2025 9:46,30.6,20.88,4141,35
11/7/2025 9:47,30.4,27.3,4103,36
11/7/2025 9:49,32.4,30.67,3889,36
11/7/2025 9:50,29.6,39.12,4103,36
11/7/2025 9:52,29.4,24.63,3736,36
11/7/2025 9:53,29.3,25.18,3722,36
11/7/2025 9:55,30,34.38,3833,35
11/7/2025 9:56,30.6,35.04,3923,35
11/7/2025 9:58,32.2,26,4128,35
11/7/2025 9:59,31.6,26.27,4051,36
11/7/2025 10:01,34,22.27,4600,36
11/7/2025 10:02,35.9,29.17,4603,36
11/7/2025 10:04,36.4,21.23,4641,36
11/7/2025 10:05,36.2,33.84,4603,36
11/7/2025 10:07,37.2,19.37,4705,36
11/7/2025 10:08,37.1,30.82,4769,35
11/7/2025 10:10,37.8,30.53,4885,35
11/7/2025 10:11,40.6,25.67,5192,36
11/7/2025 10:13,41.7,25.59,5282,35
11/7/2025 10:14,45.2,27.54,5720,36
11/7/2025 10:16,44.3,27.58,5628,36
11/7/2025 10:17,46.1,17.96,5810,36
11/7/2025 10:19,46.9,30.89,5890,36
11/7/2025 10:20,49.2,25.03,6150,37
11/7/2025 10:22,50.3,25.93,6288,37
11/7/2025 10:23,52.6,31.79,6575,36
11/7/2025 10:25,53.4,20.93,6583,36
11/7/2025 10:26,56.1,34.32,7012,37
11/7/2025 10:28,56.2,30.33,7025,37
11/7/2025 10:29,64.3,71.3,8038,36
11/7/2025 10:31,62.5,63.34,7812,37
11/7/2025 10:32,64.9,80.22,8112,37
11/7/2025 10:34,65.5,61.36,8188,37
11/7/2025 10:35,56.4,66.04,7050,37
11/7/2025 10:37,56.2,80.71,7025,37
11/7/2025 10:38,52.6,73.45,6575,37
11/7/2025 10:40,54.6,76.85,6825,37
11/7/2025 10:41,51.7,77.38,6462,37
11/7/2025 10:43,51.7,83,6462,37
11/7/2025 10:44,51.7,73.69,6462,38
11/7/2025 10:46,51.8,70.35,6475,37
11/7/2025 10:47,76.1,74.4,9512,37
11/7/2025 10:49,59.1,80.62,7388,37
11/7/2025 10:50,55.5,72.74,6938,37
11/7/2025 10:52,56.5,78.78,7062,38
11/7/2025 10:53,58.3,80.22,7288,37
11/7/2025 10:55,59.1,77.1,7388,38
11/7/2025 10:56,65.9,71.67,8238,38
11/7/2025 10:58,63.9,78.23,7988,38
11/7/2025 10:59,70.5,81.23,8812,39
11/7/2025 11:01,74.1,80.34,9262,39
11/7/2025 11:02,69.2,75.78,8650,39
11/7/2025 11:04,70.2,86.17,8775,39
11/7/2025 11:05,69.8,68.39,8725,39
11/7/2025 11:07,59.4,65.54,7425,40
11/7/2025 11:08,51.1,72.85,6388,38
11/7/2025 11:10,49,74.47,6125,37
11/7/2025 11:11,78,76.76,9750,37
11/7/2025 11:13,67.9,64.65,8488,37
11/7/2025 11:14,35.6,89.17,4760,39
11/7/2025 11:16,37.9,75.34,4990,38
11/7/2025 11:17,49.8,83.78,6152,38
11/7/2025 11:19,53.3,88.64,6662,38
11/7/2025 11:20,38.4,79.51,5040,39
11/7/2025 11:22,39.4,80.95,5140,37
11/7/2025 11:23,46,32.27,5800,36
11/7/2025 11:25,55.6,26.18,6462,35
11/7/2025 11:26,44.2,19.85,5620,36
11/7/2025 11:28,43.6,24.09,5560,37
11/7/2025 11:29,40.6,35.87,5260,37
11/7/2025 11:31,35.2,30.56,4720,37
11/7/2025 11:32,37.6,26.07,4808,37
11/7/2025 11:34,58.1,34.67,7262,38
11/7/2025 11:35,41.9,25.87,5390,37
11/7/2025 11:37,33.8,24.46,4580,37
11/7/2025 11:38,43.6,23.74,5474,36
11/7/2025 11:40,47.8,30.56,5980,36
11/7/2025 11:41,56.6,21.7,7064,36
11/7/2025 11:43,68.5,20.08,8562,36
11/7/2025 11:44,69.9,18.71,8738,37
11/7/2025 11:46,67,18.36,8375,37
11/7/2025 11:47,69.2,45.71,8650,37
11/7/2025 11:49,59.1,49.85,7388,37
11/7/2025 11:50,49.3,56.56,6338,39
11/7/2025 11:52,55.5,58.13,6938,38
11/7/2025 11:53,47.1,66.87,5910,38
11/7/2025 11:55,44.5,75.9,5650,38
11/7/2025 11:56,42,80.54,5400,37
11/7/2025 11:58,44.1,63.49,5610,37
11/7/2025 11:59,57.7,65.18,7212,38
11/7/2025 12:01,55.8,74.45,6975,37
11/7/2025 12:02,57,74.46,7125,38
11/7/2025 12:04,56.5,63.51,6925,38
11/7/2025 12:05,59.6,74.85,7450,38
11/7/2025 12:07,48.8,79.36,6100,39
11/7/2025 12:08,49.5,69.54,6188,39
11/7/2025 12:10,46,76.27,5800,39
11/7/2025 12:11,31.8,79.51,4380,39
11/7/2025 12:13,29.5,77.17,4150,38
11/7/2025 12:14,38.3,89.97,4679,38
11/7/2025 12:16,37.3,75.9,4705,38
11/7/2025 12:17,69.5,28.26,8603,36
11/7/2025 12:19,72,17.7,9000,35
11/7/2025 12:20,69.8,12.38,8725,36
11/7/2025 12:22,79.9,17.75,9974,36
11/7/2025 12:23,73.3,20.13,9162,37
11/7/2025 12:25,74.4,57.66,9300,37
11/7/2025 12:26,82.4,47.1,10300,38
11/7/2025 12:28,71,50.4,8875,39
11/7/2025 12:29,60.9,51.87,7612,38
11/7/2025 12:31,63.9,59.89,7988,38
11/7/2025 12:32,67.6,64.65,8450,38
11/7/2025 12:34,65.1,70.16,8138,38
11/7/2025 12:35,58.7,61.53,7338,38
11/7/2025 12:37,79.6,68.1,9950,39
11/7/2025 12:38,96.5,72.48,12062,39
11/7/2025 12:40,99.6,76.53,12450,40
11/7/2025 12:41,91.2,69.86,11400,39
11/7/2025 12:43,68.7,70.1,8588,39
11/7/2025 12:44,51.9,85.36,6488,41
11/7/2025 12:46,47.2,79.18,5920,41
11/7/2025 12:47,69.6,83.73,8700,39
11/7/2025 12:49,62.6,75.45,7825,39
11/7/2025 12:50,44.6,79.11,5660,40
11/7/2025 12:52,40.4,86.09,5240,40
11/7/2025 12:53,43.9,81.41,5590,40
11/7/2025 12:55,49.6,89.26,6200,40
11/7/2025 12:56,51.5,81.56,6438,40
11/7/2025 12:58,46.1,80.07,5810,39
11/7/2025 12:59,48.9,76.89,6113,38
11/7/2025 13:01,44.3,79.85,5630,38
11/7/2025 13:02,40.8,83.52,5280,38
11/7/2025 13:04,42.6,76.32,5423,38
11/7/2025 13:05,46,17.54,5800,37
11/7/2025 13:07,-0.999,-0.999,-0.999,-0.999
11/7/2025 13:08,54.5,28.16,6812,37
11/7/2025 13:10,58.9,12.32,7362,37
11/7/2025 13:11,59.8,19.4,7475,38
11/7/2025 13:13,61.9,19.12,7738,38
11/7/2025 13:14,76.1,18.72,9449,38
11/7/2025 13:16,81.6,76.64,10200,39
11/7/2025 13:17,76.4,66.44,9550,39
11/7/2025 13:19,69.4,76,8675,39
11/7/2025 13:20,65.3,81.91,8162,40
11/7/2025 13:22,74.2,80.72,9275,40
11/7/2025 13:23,77.4,78.28,9628,40
11/7/2025 13:25,62.3,67.55,7788,41
11/7/2025 13:26,64.4,80.04,8050,40
11/7/2025 13:28,74.5,77.22,8872,40
11/7/2025 13:29,81.1,80.96,10115,40
11/7/2025 13:31,70.3,71,8788,41
11/7/2025 13:32,72.7,66.7,9088,40
11/7/2025 13:34,71.7,78.28,8962,41
11/7/2025 13:35,69.1,69.87,8638,40
11/7/2025 13:37,70.2,78.33,8775,41
11/7/2025 13:38,75.7,75.15,9462,41
11/7/2025 13:40,67.5,76.28,8438,41
11/7/2025 13:41,68.8,71.45,8600,41
11/7/2025 13:43,83.4,84.07,10425,41
11/7/2025 13:44,78.9,75.72,9862,41
11/7/2025 13:46,90.5,68,11179,41
11/7/2025 13:47,74.5,77.5,9312,41
11/7/2025 13:49,82.3,79.55,10288,41
11/7/2025 13:50,79.1,77.82,9888,42
11/7/2025 13:52,67.2,77.67,8400,41
11/7/2025 13:53,63.1,72.23,7888,42
11/7/2025 13:55,60.9,80.35,7612,41
11/7/2025 13:56,61.1,79.13,7638,43
11/7/2025 13:58,63.1,76.68,7888,43
11/7/2025 13:59,63.8,74.08,7975,43
11/7/2025 14:01,63.7,0,7962,43
11/7/2025 14:02,67.7,89.48,8462,42
11/7/2025 14:04,78.9,78.25,9862,42
11/7/2025 14:05,67.9,74.5,8488,40
11/7/2025 14:07,85.7,69.28,10282,42
11/7/2025 14:08,85.4,70.33,10675,43
11/7/2025 14:10,66.3,92.96,8288,43
11/7/2025 14:11,61.3,79.99,7662,42
11/7/2025 14:13,59.4,72.7,7425,42
11/7/2025 14:14,62.4,84.69,7800,42
11/7/2025 14:16,102.3,85.84,12500,41
11/7/2025 14:17,94.3,80.71,11788,42
11/7/2025 14:19,53.3,0,6662,42
11/7/2025 14:20,52,0,6500,42
11/7/2025 14:22,53.6,71.24,6700,40
11/7/2025 14:23,61.2,81.81,7650,41
11/7/2025 14:25,53.5,85.24,6938,40
11/7/2025 14:26,50.5,81.48,6312,39
11/7/2025 14:28,74.8,71.34,8500,40
11/7/2025 14:29,80.9,86.22,10112,40
11/7/2025 14:31,83.8,76.57,9944,40
11/7/2025 14:32,89.9,84.52,11238,39
11/7/2025 14:34,95.3,69.33,11912,40
11/7/2025 14:35,91.1,69.1,11388,41
11/7/2025 14:37,89.5,87.52,11188,41
11/7/2025 14:38,79.9,77.97,9988,42
11/7/2025 14:40,64.8,80.02,8100,42
11/7/2025 14:41,74.4,95.07,9012,42
11/7/2025 14:43,93.1,75.68,11638,43
11/7/2025 14:44,74.6,67.11,9838,42
11/7/2025 14:46,82,79.5,10250,42
11/7/2025 14:47,88.7,74.44,11088,42
11/7/2025 14:49,90.9,77.69,11362,42
11/7/2025 14:50,71.2,67.34,8900,41
11/7/2025 14:52,72.3,77.47,9038,41
11/7/2025 14:53,85.2,80.62,10650,42
11/7/2025 14:55,76.5,81.1,9562,41
11/7/2025 14:56,68.6,84.74,8575,41
11/7/2025 14:58,80.8,73.13,10100,42
11/7/2025 14:59,73.5,73.05,9188,44
11/7/2025 15:01,77.1,77.71,9638,41
11/7/2025 15:02,76.2,79.16,9525,42
11/7/2025 15:04,29.2,89.85,4120,41
11/7/2025 15:05,25.2,78.45,3720,40
11/7/2025 15:07,68.9,91.67,8612,39
11/7/2025 15:08,53.5,97.34,5931,39
11/7/2025 15:10,55.8,99.31,6975,40
11/7/2025 15:11,35.8,93.97,4780,41
11/7/2025 15:13,26,88.24,3800,40
11/7/2025 15:14,49.2,93.24,5361,39
11/7/2025 15:16,32.4,101.7,4440,39
11/7/2025 15:17,80.7,93.4,10088,40
11/7/2025 15:19,76.9,88.23,9612,40
11/7/2025 15:20,78.6,82.58,9825,40
11/7/2025 15:22,47.1,97.46,5910,40
11/7/2025 15:23,75,96.37,9375,41
11/7/2025 15:25,76.8,92.6,9600,40
11/7/2025 15:26,68.4,90.05,8550,40
11/7/2025 15:28,29.9,93.78,4190,41
11/7/2025 15:29,34.4,98.01,4640,41
11/7/2025 15:31,46.5,89.73,5850,40
11/7/2025 15:32,22.9,85.15,3490,40
11/7/2025 15:34,27,93.26,3462,42
11/7/2025 15:35,26.9,100.94,3890,41
11/7/2025 15:37,28.2,97.91,4020,41
11/7/2025 15:38,26.5,86.93,3769,40
11/7/2025 15:40,31.8,34.38,4090,39
11/7/2025 15:41,29.3,32.71,4130,38
11/7/2025 15:43,28.6,32.73,4060,38
11/7/2025 15:44,26.1,26.3,3810,39
11/7/2025 15:46,24,34.72,3600,38
11/7/2025 15:47,26,27.31,3410,38
11/7/2025 15:49,26.9,25.03,3890,37
11/7/2025 15:50,43,34.73,4603,38
11/7/2025 15:52,31.9,42.51,4028,37
11/7/2025 15:53,23.2,32.25,3520,38
11/7/2025 15:55,22.4,32.01,3440,38
11/7/2025 15:56,26.6,39.61,3403,37
11/7/2025 15:58,23.3,32.1,3530,38
11/7/2025 15:59,23.4,34.51,3139,38
11/7/2025 16:01,25.2,32.26,3222,37
11/7/2025 16:02,47.3,37.93,5111,38
11/7/2025 16:04,72.4,23.96,9050,37
11/7/2025 16:05,26,18.57,3800,38
11/7/2025 16:07,24.9,27.98,3690,38
11/7/2025 16:08,68.9,39.54,8612,38
11/7/2025 16:10,68.7,26.44,8588,38
11/7/2025 16:11,20.5,18.94,3250,38
11/7/2025 16:13,19.4,27.74,3140,38
11/7/2025 16:14,22.8,34.07,2885,37
11/7/2025 16:16,41.2,35.48,4141,37
11/7/2025 16:17,24.6,32.46,3660,37
11/7/2025 16:19,60.8,25.37,7600,36
11/7/2025 16:20,55.9,22.14,6988,37
11/7/2025 16:22,54.5,25.12,6812,38
11/7/2025 16:23,54.1,31.15,6762,37
11/7/2025 16:25,52.9,33.81,6612,39
11/7/2025 16:26,48.1,24.11,6012,38
11/7/2025 16:28,49.8,31.14,6225,38
11/7/2025 16:29,49.3,37.5,6162,37
11/7/2025 16:31,50.8,19.28,6350,37
11/7/2025 16:32,49.5,22.39,6188,37
