DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
8/3/2025 12:45,64,1036,3.2
8/3/2025 12:46,64,1039,3.21
8/3/2025 12:47,63,978,3.23
8/3/2025 12:48,64,1054,3.25
8/3/2025 12:49,63,934,3.27
8/3/2025 12:50,63,795,3.28
8/3/2025 12:51,62,511,3.29
8/3/2025 12:52,59,534,3.3
8/3/2025 12:53,58,630,3.31
8/3/2025 12:54,57,462,3.32
8/3/2025 12:55,55,361,3.33
8/3/2025 12:56,54,333,3.33
8/3/2025 12:57,53,321,3.34
8/3/2025 12:58,51,325,3.34
8/3/2025 12:59,50,352,3.35
8/3/2025 13:00,-0.999,-0.999,0
8/3/2025 13:01,-0.999,-0.999,0
8/3/2025 13:02,48,455,3.36
8/3/2025 13:03,49,712,3.37
8/3/2025 13:04,50,802,3.38
8/3/2025 13:05,51,744,3.4
8/3/2025 13:06,52,708,3.41
8/3/2025 13:07,52,515,3.42
8/3/2025 13:08,52,456,3.42
8/3/2025 13:09,52,438,3.43
8/3/2025 13:10,51,417,3.44
8/3/2025 13:11,50,422,3.45
8/3/2025 13:12,49,465,3.45
8/3/2025 13:13,49,513,3.46
8/3/2025 13:14,50,611,3.47
8/3/2025 13:15,50,630,3.48
8/3/2025 13:16,51,647,3.49
8/3/2025 13:17,53,719,3.5
8/3/2025 13:18,53,892,3.52
8/3/2025 13:19,54,925,3.53
8/3/2025 13:20,55,973,3.55
8/3/2025 13:21,55,926,3.56
8/3/2025 13:22,56,885,3.58
8/3/2025 13:23,57,736,3.59
8/3/2025 13:24,55,608,3.6
8/3/2025 13:25,56,536,3.61
8/3/2025 13:26,53,523,3.62
8/3/2025 13:27,52,489,3.63
8/3/2025 13:28,51,489,3.64
8/3/2025 13:29,50,508,3.65
8/3/2025 13:30,49,475,3.65
8/3/2025 13:31,49,453,3.66
8/3/2025 13:32,49,454,3.67
8/3/2025 13:33,48,444,3.68
8/3/2025 13:34,48,436,3.68
8/3/2025 13:35,48,438,3.69
8/3/2025 13:36,48,454,3.7
8/3/2025 13:37,48,447,3.71
8/3/2025 13:38,48,447,3.71
8/3/2025 13:39,48,486,3.72
8/3/2025 13:40,48,474,3.73
8/3/2025 13:41,48,501,3.74
8/3/2025 13:42,49,528,3.75
8/3/2025 13:43,48,460,3.75
8/3/2025 13:44,47,432,3.76
8/3/2025 13:45,47,452,3.77
8/3/2025 13:46,48,508,3.78
8/3/2025 13:47,48,537,3.79
8/3/2025 13:48,48,563,3.79
8/3/2025 13:49,48,548,3.81
8/3/2025 13:50,49,545,3.81
8/3/2025 13:51,49,602,3.82
8/3/2025 13:52,50,540,3.83
8/3/2025 13:53,50,469,3.84
8/3/2025 13:54,49,527,3.85
8/3/2025 13:55,50,944,3.86
8/3/2025 13:56,51,936,3.88
8/3/2025 13:57,53,989,3.89
8/3/2025 13:58,53,959,3.91
8/3/2025 13:59,54,1008,3.93
8/3/2025 14:00,55,982,3.94
8/3/2025 14:01,58,1006,3.96
8/3/2025 14:02,58,754,3.98
8/3/2025 14:03,58,602,3.98
8/3/2025 14:04,57,494,3.99
8/3/2025 14:05,56,530,4
8/3/2025 14:06,55,477,4.01
8/3/2025 14:07,54,487,4.02
8/3/2025 14:08,54,541,4.03
8/3/2025 14:09,53,530,4.04
8/3/2025 14:10,53,446,4.04
8/3/2025 14:11,52,434,4.05
8/3/2025 14:12,50,426,4.06
8/3/2025 14:13,51,441,4.07
8/3/2025 14:14,50,477,4.07
8/3/2025 14:15,50,460,4.08
8/3/2025 14:16,50,470,4.09
8/3/2025 14:17,50,462,4.1
8/3/2025 14:18,50,431,4.11
8/3/2025 14:19,50,433,4.11
8/3/2025 14:20,49,435,4.12
8/3/2025 14:21,49,427,4.13
8/3/2025 14:22,48,447,4.13
8/3/2025 14:23,48,447,4.14
8/3/2025 14:24,48,431,4.15
8/3/2025 14:25,49,412,4.16
8/3/2025 14:26,48,410,4.16
8/3/2025 14:27,48,404,4.17
8/3/2025 14:28,48,398,4.18
8/3/2025 14:29,47,397,4.18
8/3/2025 14:30,48,401,4.19
8/3/2025 14:31,47,405,4.2
8/3/2025 14:32,46,408,4.2
8/3/2025 14:33,47,417,4.21
8/3/2025 14:34,47,421,4.22
8/3/2025 14:35,47,410,4.22
8/3/2025 14:36,43,403,4.23
8/3/2025 14:37,46,397,4.24
8/3/2025 14:38,46,395,4.24
8/3/2025 14:39,47,390,4.25
8/3/2025 14:40,46,398,4.26
8/3/2025 14:41,46,389,4.26
8/3/2025 14:42,45,392,4.27
8/3/2025 14:43,47,412,4.28
8/3/2025 14:44,46,412,4.28
8/3/2025 14:45,45,398,4.29
8/3/2025 14:46,45,392,4.3
8/3/2025 14:47,45,384,4.3
8/3/2025 14:48,45,378,4.31
8/3/2025 14:49,45,370,4.32
8/3/2025 14:50,45,366,4.32
8/3/2025 14:51,45,362,4.33
8/3/2025 14:52,44,363,4.33
8/3/2025 14:53,45,369,4.34
8/3/2025 14:54,45,369,4.35
8/3/2025 14:55,46,382,4.35
8/3/2025 14:56,45,488,4.36
8/3/2025 14:57,46,333,4.37
8/3/2025 14:58,46,414,4.37
8/3/2025 14:59,46,416,4.38
8/3/2025 15:00,46,420,4.39
8/3/2025 15:01,47,387,4.39
8/3/2025 15:02,46,370,4.4
8/3/2025 15:03,46,355,4.41
8/3/2025 15:04,46,343,4.41
8/3/2025 15:05,45,339,4.42
8/3/2025 15:06,45,336,4.42
8/3/2025 15:07,45,338,4.43
8/3/2025 15:08,45,348,4.44
8/3/2025 15:09,44,371,4.44
8/3/2025 15:10,45,479,4.45
8/3/2025 15:11,45,386,4.46
8/3/2025 15:12,45,392,4.46
8/3/2025 15:13,45,401,4.47
8/3/2025 15:14,45,408,4.48
8/3/2025 15:15,45,421,4.48
8/3/2025 15:16,46,450,4.49
8/3/2025 15:17,47,453,4.5
8/3/2025 15:18,47,571,4.51
8/3/2025 15:19,48,538,4.51
8/3/2025 15:20,47,461,4.52
8/3/2025 15:21,47,450,4.53
8/3/2025 15:22,47,448,4.54
8/3/2025 15:23,48,438,4.55
8/3/2025 15:24,47,444,4.55
8/3/2025 15:25,48,413,4.56
8/3/2025 15:26,48,404,4.57
8/3/2025 15:27,48,394,4.57
8/3/2025 15:28,47,409,4.58
8/3/2025 15:29,47,376,4.59
8/3/2025 15:30,46,364,4.59
8/3/2025 15:31,46,350,4.6
8/3/2025 15:32,45,349,4.61
8/3/2025 15:33,45,359,4.61
8/3/2025 15:34,45,405,4.62
8/3/2025 15:35,46,484,4.62
8/3/2025 15:36,46,589,4.63
8/3/2025 15:37,47,550,4.64
8/3/2025 15:38,47,562,4.65
8/3/2025 15:39,48,576,4.66
8/3/2025 15:40,48,548,4.67
8/3/2025 15:41,49,487,4.68
8/3/2025 15:42,49,442,4.69
8/3/2025 15:43,49,374,4.7
8/3/2025 15:44,48,340,4.7
8/3/2025 15:45,48,319,4.71
8/3/2025 15:46,47,312,4.71
8/3/2025 15:47,47,303,4.72
8/3/2025 15:48,45,301,4.72
8/3/2025 15:49,45,320,4.73
8/3/2025 15:50,45,309,4.73
8/3/2025 15:51,44,310,4.74
8/3/2025 15:52,44,323,4.74
8/3/2025 15:53,44,333,4.75
8/3/2025 15:54,43,317,4.75
8/3/2025 15:55,43,315,4.76
8/3/2025 15:56,43,328,4.76
8/3/2025 15:57,42,329,4.77
8/3/2025 15:58,43,326,4.78
8/3/2025 15:59,43,345,4.78
8/3/2025 16:00,43,329,4.79
8/3/2025 16:01,43,335,4.79
8/3/2025 16:02,43,339,4.8
8/3/2025 16:03,43,308,4.8
8/3/2025 16:04,43,316,4.81
8/3/2025 16:05,42,339,4.81
8/3/2025 16:06,42,329,4.82
8/3/2025 16:07,42,336,4.83
8/3/2025 16:08,43,334,4.83
8/3/2025 16:09,43,316,4.84
8/3/2025 16:10,43,329,4.84
8/3/2025 16:11,44,385,4.85
8/3/2025 16:12,44,461,4.85
8/3/2025 16:13,44,411,4.86
8/3/2025 16:14,45,366,4.87
8/3/2025 16:15,45,388,4.87
8/3/2025 16:16,45,344,4.88
8/3/2025 16:17,45,312,4.89
8/3/2025 16:18,45,331,4.89
8/3/2025 16:19,44,406,4.9
8/3/2025 16:20,45,392,4.9
8/3/2025 16:21,45,430,4.91
8/3/2025 16:22,45,465,4.92
8/3/2025 16:23,46,484,4.93
8/3/2025 16:24,46,385,4.93
8/3/2025 16:25,46,283,4.94
8/3/2025 16:26,45,324,4.94
8/3/2025 16:27,45,315,4.95
8/3/2025 16:28,45,315,4.95
8/3/2025 16:29,44,270,4.96
8/3/2025 16:30,43,273,4.96
8/3/2025 16:31,43,265,4.97
8/3/2025 16:32,42,228,4.97
8/3/2025 16:33,41,217,4.97
8/3/2025 16:34,42,263,4.98
8/3/2025 16:35,41,322,4.98
8/3/2025 16:36,41,421,4.99
8/3/2025 16:37,42,381,5
8/3/2025 16:38,42,403,5
8/3/2025 16:39,43,408,5.01
8/3/2025 16:40,43,362,5.02
8/3/2025 16:41,43,403,5.02
8/3/2025 16:42,43,394,5.03
8/3/2025 16:43,43,381,5.04
8/3/2025 16:44,43,378,5.04
8/3/2025 16:45,43,363,5.05
8/3/2025 16:46,43,329,5.05
8/3/2025 16:47,43,311,5.06
8/3/2025 16:48,43,329,5.06
8/3/2025 16:49,43,364,5.07
8/3/2025 16:50,43,314,5.08
8/3/2025 16:51,42,244,5.08
8/3/2025 16:52,42,245,5.08
8/3/2025 16:53,41,292,5.09
8/3/2025 16:54,41,358,5.09
8/3/2025 16:55,41,351,5.1
8/3/2025 16:56,42,354,5.11
8/3/2025 16:57,42,337,5.11
8/3/2025 16:58,42,341,5.12
8/3/2025 16:59,43,342,5.12
8/3/2025 17:00,43,263,5.13
8/3/2025 17:01,42,118,5.13
8/3/2025 17:02,41,113,5.13
8/3/2025 17:03,41,98,5.13
8/3/2025 17:04,40,95,5.13
8/3/2025 17:05,39,92,5.13
8/3/2025 17:06,39,90,5.13
8/3/2025 17:07,39,89,5.13
8/3/2025 17:08,38,86,5.13
8/3/2025 17:09,37,86,5.13
8/3/2025 17:10,37,88,5.13
8/3/2025 17:11,36,92,5.13
8/3/2025 17:12,36,120,5.13
8/3/2025 17:13,35,107,5.14
8/3/2025 17:14,35,112,5.14
8/3/2025 17:15,35,132,5.14
8/3/2025 17:16,35,122,5.14
8/3/2025 17:17,35,126,5.14
8/3/2025 17:18,35,119,5.15
8/3/2025 17:19,35,122,5.15
8/3/2025 17:20,35,124,5.15
8/3/2025 17:21,35,157,5.15
8/3/2025 17:22,35,183,5.16
8/3/2025 17:23,35,206,5.16
8/3/2025 17:24,36,190,5.16
8/3/2025 17:25,36,187,5.17
8/3/2025 17:26,36,173,5.17
8/3/2025 17:27,36,144,5.17
8/3/2025 17:28,35,136,5.17
8/3/2025 17:29,36,153,5.18
8/3/2025 17:30,36,195,5.18
8/3/2025 17:31,36,249,5.18
8/3/2025 17:32,36,247,5.19
8/3/2025 17:33,36,240,5.19
8/3/2025 17:34,36,235,5.2
8/3/2025 17:35,37,225,5.2
8/3/2025 17:36,37,217,5.2
8/3/2025 17:37,38,193,5.21
8/3/2025 17:38,37,128,5.21
8/3/2025 17:39,37,114,5.21
8/3/2025 17:40,36,109,5.21
8/3/2025 17:41,36,103,5.21
8/3/2025 17:42,36,98,5.22
8/3/2025 17:43,36,94,5.22
8/3/2025 17:44,35,89,5.22
8/3/2025 17:45,35,86,5.22
8/3/2025 17:46,35,83,5.22
8/3/2025 17:47,35,81,5.22
8/3/2025 17:48,34,78,5.22
8/3/2025 17:49,35,76,5.22
8/3/2025 17:50,34,72,5.22
8/3/2025 17:51,34,70,5.22
8/3/2025 17:52,35,70,5.22
8/3/2025 17:53,34,77,5.22
8/3/2025 17:54,34,75,5.22
8/3/2025 17:55,34,76,5.22
8/3/2025 17:56,33,84,5.22
8/3/2025 17:57,33,56,5.22
8/3/2025 17:58,33,62,5.22
8/3/2025 17:59,33,60,5.22
8/3/2025 18:00,33,47,5.22
8/3/2025 18:01,33,44,5.22
8/3/2025 18:02,33,40,5.22
8/3/2025 18:03,33,43,5.22
8/3/2025 18:04,32,45,5.22
8/3/2025 18:05,32,45,5.22
8/3/2025 18:06,32,47,5.22
8/3/2025 18:07,32,49,5.22
8/3/2025 18:08,31,44,5.22
8/3/2025 18:09,32,36,5.22
8/3/2025 18:10,31,32,5.22
8/3/2025 18:11,31,30,5.22
8/3/2025 18:12,31,28,5.22
8/3/2025 18:13,31,27,5.22
8/3/2025 18:14,31,25,5.22
8/3/2025 18:15,31,23,5.22
8/3/2025 18:16,31,19,5.22
8/3/2025 18:17,31,16,5.22
8/3/2025 18:18,31,14,5.22
8/3/2025 18:19,31,13,5.22
8/3/2025 18:20,31,11,5.22
8/3/2025 18:21,31,8,5.22
8/3/2025 18:22,30,6,5.22
8/3/2025 18:23,30,5,5.22
8/3/2025 18:24,30,4,5.22
8/3/2025 18:25,30,3,5.22
8/3/2025 18:26,30,3,5.22
8/3/2025 18:27,30,2,5.22
8/3/2025 18:28,29,2,5.22
8/3/2025 18:29,30,2,5.22
8/3/2025 18:30,30,1,5.22
8/3/2025 18:31,30,1,5.22
8/3/2025 18:32,30,1,5.22
8/3/2025 18:33,30,1,5.22
8/3/2025 18:34,29,1,5.22
8/3/2025 18:35,29,1,5.22
8/3/2025 18:36,30,1,5.22
8/3/2025 18:37,29,1,5.22
8/3/2025 18:38,29,0,5.22
8/3/2025 18:39,29,0,5.22
8/3/2025 18:40,29,0,5.22
8/3/2025 18:41,29,0,5.22
8/3/2025 18:42,29,0,5.22
8/3/2025 18:43,29,0,5.22
8/3/2025 18:44,29,0,5.22
8/3/2025 18:45,29,0,5.22
8/3/2025 18:46,29,0,5.22
8/3/2025 18:47,29,0,5.22
8/3/2025 18:48,29,0,5.22
8/3/2025 18:49,29,0,5.22
8/3/2025 18:50,29,0,5.22
8/3/2025 18:51,29,0,5.22
8/3/2025 18:52,29,0,5.22
8/3/2025 18:53,29,0,5.22
8/3/2025 18:54,29,0,5.22
8/3/2025 18:55,29,0,5.22
8/3/2025 18:56,29,0,5.22
8/3/2025 18:57,29,0,5.22
8/3/2025 18:58,28,0,5.22
8/3/2025 18:59,29,0,5.22
8/3/2025 19:00,28,0,5.22
8/3/2025 19:01,29,0,5.22
8/3/2025 19:02,29,0,5.22
8/3/2025 19:03,29,0,5.22
8/3/2025 19:04,29,0,5.22
8/3/2025 19:05,28,0,5.22
8/3/2025 19:06,28,0,5.22
8/3/2025 19:07,28,0,5.22
8/3/2025 19:08,28,0,5.22
8/3/2025 19:09,28,0,5.22
8/3/2025 19:10,29,0,5.22
8/3/2025 19:11,28,0,5.22
8/3/2025 19:12,28,0,5.22
8/3/2025 19:13,28,0,5.22
8/3/2025 19:14,28,0,5.22
8/3/2025 19:15,28,0,5.22
8/3/2025 19:16,28,0,5.22
8/3/2025 19:17,28,0,5.22
8/3/2025 19:18,28,0,5.22
8/3/2025 19:19,28,0,5.22
8/3/2025 19:20,28,0,5.22
8/3/2025 19:21,28,0,5.22
8/3/2025 19:22,28,0,5.22
8/3/2025 19:23,28,0,5.22
8/3/2025 19:24,28,0,5.22
8/3/2025 19:25,28,0,5.22
8/3/2025 19:26,28,0,5.22
8/3/2025 19:27,28,0,5.22
8/3/2025 19:28,28,0,5.22
8/3/2025 19:29,28,0,5.22
8/3/2025 19:30,28,0,5.22
8/3/2025 19:31,28,0,5.22
8/3/2025 19:32,28,0,5.22
8/3/2025 19:33,28,0,5.22
8/3/2025 19:34,28,0,5.22
8/3/2025 19:35,28,0,5.22
8/3/2025 19:36,28,0,5.22
8/3/2025 19:37,28,0,5.22
8/3/2025 19:38,28,0,5.22
8/3/2025 19:39,28,0,5.22
8/3/2025 19:40,27,0,5.22
8/3/2025 19:41,27,0,5.22
8/3/2025 19:42,27,0,5.22
8/3/2025 19:43,28,0,5.22
8/3/2025 19:44,27,0,5.22
8/3/2025 19:45,27,0,5.22
8/3/2025 19:46,27,0,5.22
8/3/2025 19:47,28,0,5.22
8/3/2025 19:48,27,0,5.22
8/3/2025 19:49,0,0,5.22
8/3/2025 19:50,27,0,5.22
8/3/2025 19:51,27,0,5.22
8/3/2025 19:52,27,0,5.22
8/3/2025 19:53,28,0,5.22
8/3/2025 19:54,27,0,5.22
8/3/2025 19:55,27,0,5.22
8/3/2025 19:56,28,0,5.22
8/3/2025 19:57,27,0,5.22
8/3/2025 19:58,27,0,5.22
8/3/2025 19:59,27,0,5.22
8/3/2025 20:00,27,0,5.22
8/3/2025 20:01,27,0,5.22
8/3/2025 20:02,27,0,5.22
8/3/2025 20:03,27,0,5.22
8/3/2025 20:04,27,0,5.22
8/3/2025 20:05,27,0,5.22
8/3/2025 20:06,27,0,5.22
8/3/2025 20:07,27,0,5.22
8/3/2025 20:08,27,0,5.22
8/3/2025 20:09,27,0,5.22
8/3/2025 20:10,27,0,5.22
8/3/2025 20:11,27,0,5.22
8/3/2025 20:12,27,0,5.22
8/3/2025 20:13,27,0,5.22
8/3/2025 20:14,27,0,5.22
8/3/2025 20:15,27,0,5.22
8/3/2025 20:16,27,0,5.22
8/3/2025 20:17,27,0,5.22
8/3/2025 20:18,27,0,5.22
8/3/2025 20:19,27,0,5.22
8/3/2025 20:20,27,0,5.22
8/3/2025 20:21,27,0,5.22
8/3/2025 20:22,27,0,5.22
8/3/2025 20:23,27,0,5.22
8/3/2025 20:24,27,0,5.22
8/3/2025 20:25,26,0,5.22
8/3/2025 20:26,26,0,5.22
8/3/2025 20:27,26,0,5.22
8/3/2025 20:28,27,0,5.22
8/3/2025 20:29,27,0,5.22
8/3/2025 20:30,27,0,5.22
8/3/2025 20:31,26,0,5.22
8/3/2025 20:32,26,0,5.22
8/3/2025 20:33,27,0,5.22
8/3/2025 20:34,27,0,5.22
8/3/2025 20:35,27,0,5.22
8/3/2025 20:36,26,0,5.22
8/3/2025 20:37,27,0,5.22
8/3/2025 20:38,27,0,5.22
8/3/2025 20:39,26,0,5.22
8/3/2025 20:40,27,0,5.22
8/3/2025 20:41,27,0,5.22
8/3/2025 20:42,27,0,5.22
8/3/2025 20:43,26,0,5.22
8/3/2025 20:44,26,1,5.22
8/3/2025 20:45,27,0,5.22
8/3/2025 20:46,27,0,5.22
8/3/2025 20:47,27,0,5.22
8/3/2025 20:48,27,0,5.22
8/3/2025 20:49,27,1,5.22
8/3/2025 20:50,27,0,5.22
8/3/2025 20:51,28,0,5.22
8/3/2025 20:52,27,0,5.22
8/3/2025 20:53,27,0,5.22
8/3/2025 20:54,27,0,5.22
8/3/2025 20:55,27,0,5.22
8/3/2025 20:56,27,0,5.22
8/3/2025 20:57,27,0,5.22
8/3/2025 20:58,27,0,5.22
8/3/2025 20:59,27,0,5.22
8/3/2025 21:00,27,0,5.22
8/3/2025 21:01,27,0,5.22
8/3/2025 21:02,27,0,5.22
8/3/2025 21:03,27,0,5.22
8/3/2025 21:04,27,0,5.22
8/3/2025 21:05,27,0,5.22
8/3/2025 21:06,27,0,5.22
8/3/2025 21:07,26,0,5.22
8/3/2025 21:08,26,0,5.22
8/3/2025 21:09,27,0,5.22
8/3/2025 21:10,27,0,5.22
8/3/2025 21:11,26,0,5.22
8/3/2025 21:12,27,0,5.22
8/3/2025 21:13,27,0,5.22
8/3/2025 21:14,26,0,5.22
8/3/2025 21:15,26,0,5.22
8/3/2025 21:16,27,0,5.22
8/3/2025 21:17,26,0,5.22
8/3/2025 21:18,26,0,5.22
8/3/2025 21:19,26,0,5.22
8/3/2025 21:20,27,0,5.22
8/3/2025 21:21,27,0,5.22
8/3/2025 21:22,26,0,5.22
8/3/2025 21:23,26,0,5.22
8/3/2025 21:24,27,0,5.22
8/3/2025 21:25,27,0,5.22
8/3/2025 21:26,27,0,5.22
8/3/2025 21:27,26,0,5.22
8/3/2025 21:28,26,0,5.22
8/3/2025 21:29,26,0,5.22
8/3/2025 21:30,26,0,5.22
8/3/2025 21:31,27,0,5.22
8/3/2025 21:32,26,0,5.22
8/3/2025 21:33,26,0,5.22
8/3/2025 21:34,27,0,5.22
8/3/2025 21:35,26,0,5.22
8/3/2025 21:36,26,0,5.22
8/3/2025 21:37,26,0,5.22
8/3/2025 21:38,26,0,5.22
8/3/2025 21:39,26,0,5.22
8/3/2025 21:40,26,0,5.22
8/3/2025 21:41,26,0,5.22
8/3/2025 21:42,26,0,5.22
8/3/2025 21:43,26,0,5.22
8/3/2025 21:44,26,0,5.22
8/3/2025 21:45,26,0,5.22
8/3/2025 21:46,26,0,5.22
8/3/2025 21:47,26,0,5.22
8/3/2025 21:48,26,1,5.22
8/3/2025 21:49,27,1,5.22
8/3/2025 21:50,27,0,5.22
8/3/2025 21:51,27,0,5.22
8/3/2025 21:52,26,0,5.22
8/3/2025 21:53,26,0,5.22
8/3/2025 21:54,27,0,5.22
8/3/2025 21:55,27,0,5.22
8/3/2025 21:56,27,0,5.22
8/3/2025 21:57,26,0,5.22
8/3/2025 21:58,26,0,5.22
8/3/2025 21:59,26,1,5.22
8/3/2025 22:00,26,0,5.22
8/3/2025 22:01,26,0,5.22
8/3/2025 22:02,27,0,5.22
8/3/2025 22:03,26,0,5.22
8/3/2025 22:04,26,0,5.22
8/3/2025 22:05,26,0,5.22
8/3/2025 22:06,26,0,5.22
8/3/2025 22:07,26,0,5.22
8/3/2025 22:08,27,0,5.22
8/3/2025 22:09,26,0,5.22
8/3/2025 22:10,26,0,5.22
8/3/2025 22:11,26,0,5.22
8/3/2025 22:12,26,0,5.22
8/3/2025 22:13,26,0,5.22
8/3/2025 22:14,26,0,5.22
8/3/2025 22:15,26,0,5.22
8/3/2025 22:16,26,0,5.22
8/3/2025 22:17,26,0,5.22
8/3/2025 22:18,26,0,5.22
8/3/2025 22:19,26,0,5.22
8/3/2025 22:20,26,0,5.22
8/3/2025 22:21,26,0,5.22
8/3/2025 22:22,26,0,5.22
8/3/2025 22:23,26,0,5.22
8/3/2025 22:24,26,0,5.22
8/3/2025 22:25,26,0,5.22
8/3/2025 22:26,26,0,5.22
8/3/2025 22:27,26,0,5.22
8/3/2025 22:28,26,0,5.22
8/3/2025 22:29,26,0,5.22
8/3/2025 22:30,26,0,5.22
8/3/2025 22:31,26,0,5.22
8/3/2025 22:32,26,0,5.22
8/3/2025 22:33,26,0,5.22
8/3/2025 22:34,26,0,5.22
8/3/2025 22:35,26,0,5.22
8/3/2025 22:36,26,0,5.22
8/3/2025 22:37,26,0,5.22
8/3/2025 22:38,26,0,5.22
8/3/2025 22:39,26,0,5.22
8/3/2025 22:40,26,0,5.22
8/3/2025 22:41,26,0,5.22
8/3/2025 22:42,26,0,5.22
8/3/2025 22:43,26,1,5.22
8/3/2025 22:44,26,1,5.22
8/3/2025 22:45,26,1,5.22
8/3/2025 22:46,26,1,5.22
8/3/2025 22:47,26,0,5.22
8/3/2025 22:48,26,0,5.22
8/3/2025 22:49,26,0,5.22
8/3/2025 22:50,26,1,5.22
8/3/2025 22:51,26,1,5.22
8/3/2025 22:52,26,1,5.22
8/3/2025 22:53,26,1,5.22
8/3/2025 22:54,26,1,5.22
8/3/2025 22:55,26,1,5.22
8/3/2025 22:56,26,1,5.22
8/3/2025 22:57,26,1,5.22
8/3/2025 22:58,26,1,5.22
8/3/2025 22:59,26,1,5.22
8/3/2025 23:00,26,0,5.22
8/3/2025 23:01,26,1,5.22
8/3/2025 23:02,26,1,5.22
8/3/2025 23:03,26,1,5.22
8/3/2025 23:04,26,1,5.22
8/3/2025 23:05,26,1,5.22
8/3/2025 23:06,26,1,5.22
8/3/2025 23:07,26,1,5.22
8/3/2025 23:08,26,0,5.22
8/3/2025 23:09,26,0,5.22
8/3/2025 23:10,26,0,5.22
8/3/2025 23:11,26,0,5.22
8/3/2025 23:12,26,1,5.22
8/3/2025 23:13,26,0,5.22
8/3/2025 23:14,26,0,5.22
8/3/2025 23:15,26,0,5.22
8/3/2025 23:16,26,0,5.22
8/3/2025 23:17,26,0,5.22
8/3/2025 23:18,26,0,5.22
8/3/2025 23:19,26,0,5.22
8/3/2025 23:20,26,0,5.22
8/3/2025 23:21,26,0,5.22
8/3/2025 23:22,26,0,5.22
8/3/2025 23:23,26,0,5.22
8/3/2025 23:24,26,0,5.22
8/3/2025 23:25,26,0,5.22
8/3/2025 23:26,26,0,5.22
8/3/2025 23:27,26,0,5.22
8/3/2025 23:28,26,0,5.22
8/3/2025 23:29,26,0,5.22
8/3/2025 23:30,25,0,5.22
8/3/2025 23:31,26,0,5.22
8/3/2025 23:32,26,0,5.22
8/3/2025 23:33,26,0,5.22
8/3/2025 23:34,25,0,5.22
8/3/2025 23:35,26,0,5.22
8/3/2025 23:36,25,0,5.22
8/3/2025 23:37,26,0,5.22
8/3/2025 23:38,25,0,5.22
8/3/2025 23:39,26,0,5.22
8/3/2025 23:40,26,0,5.22
8/3/2025 23:41,26,0,5.22
8/3/2025 23:42,26,0,5.22
8/3/2025 23:43,25,0,5.22
8/3/2025 23:44,25,0,5.22
8/3/2025 23:45,25,0,5.22
8/3/2025 23:46,25,0,5.22
8/3/2025 23:47,26,0,5.22
8/3/2025 23:48,25,0,5.22
8/3/2025 23:49,25,0,5.22
8/3/2025 23:50,25,0,5.22
8/3/2025 23:51,25,0,5.22
8/3/2025 23:52,25,0,5.22
8/3/2025 23:53,25,0,5.22
8/3/2025 23:54,25,0,5.22
8/3/2025 23:55,25,0,5.22
8/3/2025 23:56,25,0,5.22
8/3/2025 23:57,25,0,5.22
9/3/2025 0:00,25,0,5.22
9/3/2025 0:01,25,0,0
9/3/2025 0:02,25,0,0
9/3/2025 0:03,25,0,0
9/3/2025 0:04,25,0,0
9/3/2025 0:05,25,0,0
9/3/2025 0:06,25,0,0
9/3/2025 0:07,25,0,0
9/3/2025 0:08,25,0,0
9/3/2025 0:09,25,0,0
9/3/2025 0:10,25,0,0
9/3/2025 0:11,25,1,0
9/3/2025 0:12,25,1,0
9/3/2025 0:13,25,1,0
9/3/2025 0:14,26,1,0
9/3/2025 0:15,25,1,0
9/3/2025 0:16,25,1,0
9/3/2025 0:17,25,1,0
9/3/2025 0:18,25,1,0
9/3/2025 0:19,25,1,0
9/3/2025 0:20,26,1,0
9/3/2025 0:21,26,1,0
9/3/2025 0:22,26,1,0
9/3/2025 0:23,26,1,0
9/3/2025 0:24,26,0,0
9/3/2025 0:25,25,0,0
9/3/2025 0:26,26,0,0
9/3/2025 0:27,26,0,0
9/3/2025 0:28,26,0,0
9/3/2025 0:29,26,0,0
9/3/2025 0:30,26,0,0
9/3/2025 0:31,26,0,0
9/3/2025 0:32,25,0,0
9/3/2025 0:33,26,0,0
9/3/2025 0:34,26,0,0
9/3/2025 0:35,26,0,0
9/3/2025 0:36,26,0,0
9/3/2025 0:37,26,0,0
9/3/2025 0:38,25,0,0
9/3/2025 0:39,26,0,0
9/3/2025 0:40,25,0,0
9/3/2025 0:41,25,0,0
9/3/2025 0:42,26,0,0
9/3/2025 0:43,26,0,0
9/3/2025 0:44,26,0,0
9/3/2025 0:45,25,0,0
9/3/2025 0:46,26,0,0
9/3/2025 0:47,25,0,0
9/3/2025 0:48,25,0,0
9/3/2025 0:49,25,0,0
9/3/2025 0:50,25,0,0
9/3/2025 0:51,25,0,0
9/3/2025 0:52,25,0,0
9/3/2025 0:53,25,0,0
9/3/2025 0:54,25,0,0
9/3/2025 0:55,25,0,0
9/3/2025 0:56,26,0,0
9/3/2025 0:57,25,0,0
9/3/2025 0:58,25,0,0
9/3/2025 0:59,25,0,0
9/3/2025 1:00,25,0,0
9/3/2025 1:01,25,0,0
9/3/2025 1:02,25,0,0
9/3/2025 1:03,25,0,0
9/3/2025 1:04,25,0,0
9/3/2025 1:05,25,0,0
9/3/2025 1:06,25,0,0
9/3/2025 1:07,26,0,0
