DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
6/8/2025 14:05,79.5,75.53,9938,40
6/8/2025 14:07,81.8,71.85,10225,40
6/8/2025 14:08,80.8,84.59,10100,40
6/8/2025 14:10,84.5,84.48,10562,40
6/8/2025 14:11,84.1,91.42,10512,40
6/8/2025 14:13,82.8,81.77,10350,40
6/8/2025 14:14,80.5,79.63,10062,40
6/8/2025 14:16,86.5,89.7,10812,40
6/8/2025 14:17,85.9,103.55,10738,40
6/8/2025 14:19,84.5,79.13,10562,41
6/8/2025 14:20,84.4,83.42,10550,41
6/8/2025 14:22,82.5,97.68,10312,41
6/8/2025 14:23,82.8,83.24,10350,41
6/8/2025 14:25,81.5,81.66,10188,41
6/8/2025 14:26,82.2,81.11,10275,42
6/8/2025 14:28,79.3,85.55,9662,41
6/8/2025 14:29,75.4,88.03,9425,41
6/8/2025 14:31,75.7,85.55,9462,42
6/8/2025 14:32,74.5,83.72,9312,41
6/8/2025 14:34,73.5,85.05,9188,43
6/8/2025 14:35,70.6,90.35,8825,42
6/8/2025 14:37,66.8,88.08,8350,42
6/8/2025 14:38,67.6,79.12,8450,41
6/8/2025 14:40,68.2,88.06,8525,41
6/8/2025 14:41,65.4,91.6,8175,42
6/8/2025 14:43,64.4,90,8050,41
6/8/2025 14:44,63.8,92.06,7975,40
6/8/2025 14:46,59.5,72.83,7438,41
6/8/2025 14:47,54.5,86.24,6812,40
6/8/2025 14:49,48,79.35,6000,41
6/8/2025 14:50,46.7,81.77,5870,40
6/8/2025 14:52,46.9,82.93,5890,40
6/8/2025 14:53,49.4,100.02,6175,40
6/8/2025 14:55,48.7,106.51,6087,39
6/8/2025 14:56,47.9,104.99,5990,39
6/8/2025 14:58,48.7,26.17,6088,38
6/8/2025 14:59,48.7,26.12,6088,39
6/8/2025 15:01,48.1,32.95,6012,40
6/8/2025 15:02,47.8,36.04,5980,39
6/8/2025 15:04,46.3,39.59,5830,39
6/8/2025 15:05,47.2,27.67,5920,38
6/8/2025 15:07,45.5,30.83,5750,38
6/8/2025 15:08,45.6,40.44,5790,38
6/8/2025 15:10,47.3,27.42,5930,38
6/8/2025 15:11,45.8,28.03,5600,38
6/8/2025 15:13,44.3,35.96,5640,38
6/8/2025 15:14,44.2,35.35,5620,37
6/8/2025 15:16,44.1,24.43,5610,37
6/8/2025 15:17,43.2,25.23,5520,37
6/8/2025 15:19,45.6,34.8,5705,38
6/8/2025 15:20,42.1,33.26,5410,38
6/8/2025 15:22,40.2,22.49,5220,38
6/8/2025 15:23,42.3,37.82,5361,38
6/8/2025 15:25,40.1,35.13,5128,38
6/8/2025 15:26,41.4,35.9,5269,38
6/8/2025 15:28,40.5,23.97,5236,37
6/8/2025 15:29,40.7,26.94,5260,38
6/8/2025 15:31,40.5,36.22,5205,38
6/8/2025 15:32,40.3,41.01,5139,38
6/8/2025 15:34,39.8,38.83,5090,38
6/8/2025 15:35,38.6,33.2,5014,38
6/8/2025 15:37,37.4,27.74,4819,37
6/8/2025 15:38,36.9,33.54,4808,38
6/8/2025 15:40,36.7,34.1,4769,37
6/8/2025 15:41,36.5,36.96,4705,38
6/8/2025 15:43,37.2,23.1,4731,38
6/8/2025 15:44,36.3,25.79,4653,38
6/8/2025 15:46,36.6,35.4,4692,37
6/8/2025 15:47,33.3,33.06,4530,37
6/8/2025 15:49,34.9,27.99,4474,37
6/8/2025 15:50,34.6,26.1,4462,38
6/8/2025 15:52,34.1,46.62,4372,37
6/8/2025 15:53,34,37.48,4359,37
6/8/2025 15:55,33.8,29.87,4359,37
6/8/2025 15:56,33.6,42.73,4385,37
6/8/2025 15:58,33.6,33.72,4179,37
6/8/2025 15:59,30.5,36.79,4115,37
6/8/2025 16:01,28.5,28.88,3986,37
6/8/2025 16:02,30.7,27.55,3936,37
6/8/2025 16:04,29.3,42.36,3833,37
6/8/2025 16:05,29.7,33.19,3808,37
6/8/2025 16:07,28.9,27.91,3639,37
6/8/2025 16:08,27.9,30.11,3597,37
6/8/2025 16:10,27.8,33.01,3667,36
6/8/2025 16:11,27.4,43.45,3513,37
6/8/2025 16:13,29.5,39.7,3417,37
6/8/2025 16:14,26.6,34.57,3389,36
6/8/2025 16:16,26.3,39.5,3385,36
6/8/2025 16:17,26.4,44.74,3333,36
6/8/2025 16:19,26.1,35.31,3385,36
6/8/2025 16:20,25.8,30.7,3321,36
6/8/2025 16:22,24.6,31.86,3264,36
6/8/2025 16:23,25.1,37.57,3359,36
6/8/2025 16:25,24.8,44.35,3179,36
6/8/2025 16:26,23.8,0,3141,37
6/8/2025 16:28,24.2,0,3090,36
6/8/2025 16:29,23.7,47,3013,37
6/8/2025 16:31,22.9,35.88,2986,36
6/8/2025 16:32,22.7,35.51,2949,36
6/8/2025 16:34,22.2,30.19,2847,36
6/8/2025 16:35,21.1,37.14,2750,36
6/8/2025 16:37,22.5,43.97,2897,36
6/8/2025 16:38,20.2,35.44,2625,36
6/8/2025 16:40,19.6,27.39,2569,35
6/8/2025 16:41,18.9,38.89,2472,35
6/8/2025 16:43,18.7,47.07,2436,35
6/8/2025 16:44,18.2,32.41,2347,35
6/8/2025 16:46,17.2,37.75,2319,36
6/8/2025 16:47,17.5,38.07,2269,36
6/8/2025 16:49,17,37.19,2222,35
6/8/2025 16:50,14.8,31.92,2153,35
6/8/2025 16:52,16.3,45.23,2125,35
6/8/2025 16:53,15.8,46.59,2056,35
6/8/2025 16:55,15.7,38.92,2014,35
6/8/2025 16:56,15.2,0,1958,35
6/8/2025 16:58,14.6,0,1931,35
6/8/2025 16:59,14.3,37.41,1861,35
6/8/2025 17:01,14.2,29.07,1847,35
6/8/2025 17:02,15.3,39.13,1792,35
6/8/2025 17:04,11.6,32.4,1974,35
6/8/2025 17:05,13.1,36.49,1736,34
6/8/2025 17:07,12.8,31.72,1722,35
6/8/2025 17:08,12.9,46.07,1667,35
6/8/2025 17:10,12.7,32.1,1653,34
6/8/2025 17:11,11.8,37.54,1625,35
6/8/2025 17:13,12,39.39,1597,34
6/8/2025 17:14,11.7,42.21,1556,34
6/8/2025 17:16,10.6,39.16,1551,34
6/8/2025 17:17,11,38.54,1514,34
6/8/2025 17:19,11.2,41.07,1500,35
6/8/2025 17:20,11.2,38.5,1486,35
6/8/2025 17:22,10.5,32.7,1472,34
6/8/2025 17:23,10.4,36.57,1444,34
6/8/2025 17:25,11,31.39,1431,34
6/8/2025 17:26,10.6,39.36,1403,34
6/8/2025 17:28,10.7,44.24,1389,34
6/8/2025 17:29,8.6,33.37,1389,35
6/8/2025 17:31,11.8,36.56,1389,34
6/8/2025 17:32,9.3,42.76,1389,34
6/8/2025 17:34,9.1,43.22,1389,34
6/8/2025 17:35,8.6,0,1389,34
6/8/2025 17:37,9,0,1389,34
6/8/2025 17:38,9,37.74,1389,34
6/8/2025 17:40,8.2,31.18,1389,34
6/8/2025 17:41,7.7,37.1,1389,35
6/8/2025 17:43,6.1,38.72,1389,34
6/8/2025 17:44,6.7,32.63,1389,34
6/8/2025 17:46,6.4,36.48,1389,34
6/8/2025 17:47,5.8,42.65,1389,33
6/8/2025 17:49,5.7,30.93,1389,34
6/8/2025 17:50,5.2,33.97,1389,34
6/8/2025 17:52,5.1,37.71,1389,33
6/8/2025 17:53,4.8,39.88,1389,33
6/8/2025 17:55,4.7,38.61,1389,34
6/8/2025 17:56,4.5,38.15,1389,33
6/8/2025 17:58,4.4,40.01,1389,33
6/8/2025 17:59,4.2,32.38,1389,33
6/8/2025 18:01,4,39.07,1389,33
6/8/2025 18:02,3.7,50.3,1389,34
6/8/2025 18:04,3.7,34.54,1389,34
6/8/2025 18:05,3.3,32.71,1389,34
6/8/2025 18:07,3.2,40.14,1389,33
6/8/2025 18:08,2.8,40.22,1389,33
6/8/2025 18:10,2.5,39.86,1389,33
6/8/2025 18:11,2.1,38.91,1389,33
6/8/2025 18:13,1.9,33.59,1389,33
6/8/2025 18:14,1.7,34.41,1370,33
6/8/2025 18:16,1.5,45.16,1340,33
6/8/2025 18:17,1.3,34.28,1330,33
6/8/2025 18:19,1.1,36.78,1300,33
6/8/2025 18:20,0.9,40.47,1290,33
6/8/2025 18:22,0.7,40.66,1270,33
6/8/2025 18:23,0.6,33.17,1260,33
6/8/2025 18:25,0.3,41.84,1230,33
6/8/2025 18:26,0.3,37.65,1230,33
6/8/2025 18:28,0.2,37.41,1220,33
6/8/2025 18:29,-0.2,46.87,1180,33
6/8/2025 18:31,0,41.01,625,33
6/8/2025 18:32,0,45.47,625,32
6/8/2025 18:34,0,47.21,625,33
6/8/2025 18:35,0,49.65,625,33
6/8/2025 18:37,0,40.49,625,32
6/8/2025 18:38,0,45.04,625,33
6/8/2025 18:40,0,43.31,625,33
6/8/2025 18:41,0,36.91,625,32
6/8/2025 18:43,0,42.04,625,33
6/8/2025 18:44,0,37.48,625,33
6/8/2025 18:46,0,35.1,625,33
6/8/2025 18:47,0,39.88,625,33
6/8/2025 18:49,0,41.91,625,33
6/8/2025 18:50,0,43.94,625,33
6/8/2025 18:52,0,43.51,625,32
6/8/2025 18:53,0,43.83,625,33
6/8/2025 18:55,0,40.44,625,33
6/8/2025 18:56,0,34.59,625,32
6/8/2025 18:58,0,38.43,625,33
6/8/2025 18:59,0,44.3,625,33
6/8/2025 19:01,0,43.7,625,33
6/8/2025 19:02,0,36.45,625,33
6/8/2025 19:04,0,44.09,625,33
6/8/2025 19:05,0,38.2,625,32
6/8/2025 19:07,0,30.06,625,32
6/8/2025 19:08,0,29.08,625,32
6/8/2025 19:10,0,38.58,625,32
6/8/2025 19:11,0,31.18,625,32
6/8/2025 19:13,0,40.04,625,32
6/8/2025 19:14,0,27.85,625,33
6/8/2025 19:16,0,26.27,625,33
6/8/2025 19:17,0,38.93,625,32
6/8/2025 19:19,0,37.7,625,32
6/8/2025 19:20,0,34.31,625,32
6/8/2025 19:22,0,32.16,625,32
6/8/2025 19:23,0,29.66,625,32
6/8/2025 19:25,0,26.69,625,32
6/8/2025 19:26,0,36.36,625,32
6/8/2025 19:28,0,40.51,625,32
6/8/2025 19:29,0,34.83,625,32
6/8/2025 19:31,0,30.3,625,32
6/8/2025 19:32,0,30.73,625,32
6/8/2025 19:34,0,34.06,625,32
6/8/2025 19:35,0,33.24,625,32
6/8/2025 19:37,0,27.32,625,32
6/8/2025 19:38,0,35.52,625,32
6/8/2025 19:40,0,25.81,625,31
6/8/2025 19:41,0,23.71,625,32
6/8/2025 19:43,0,25.84,625,32
6/8/2025 19:44,0,29.84,625,32
6/8/2025 19:46,0,24.68,625,32
6/8/2025 19:47,0,24.96,625,32
6/8/2025 19:49,0,32.24,625,32
6/8/2025 19:50,0,24.35,625,31
6/8/2025 19:52,0,22.48,625,32
6/8/2025 19:53,0,31.48,625,32
6/8/2025 19:55,0,34.82,625,32
6/8/2025 19:56,0,23.05,625,31
6/8/2025 19:58,0,23.88,625,32
6/8/2025 19:59,0,32.31,625,32
6/8/2025 20:01,0,26.77,625,31
6/8/2025 20:02,0,30.52,625,31
6/8/2025 20:04,0,33.08,625,31
6/8/2025 20:05,0,29.13,625,31
6/8/2025 20:07,0,24.32,625,31
6/8/2025 20:08,0,26.31,625,31
6/8/2025 20:10,0,24.32,625,30
6/8/2025 20:11,0,31.52,625,30
6/8/2025 20:13,0,28.92,625,30
6/8/2025 20:14,0,23.04,625,31
6/8/2025 20:16,0,22.74,625,31
6/8/2025 20:17,0,39.11,625,31
6/8/2025 20:19,0,25.27,625,31
6/8/2025 20:20,0,23.62,625,31
6/8/2025 20:22,0,35.71,625,31
6/8/2025 20:23,0,22.79,625,30
6/8/2025 20:25,0,24.83,625,30
6/8/2025 20:26,0,31.33,625,30
6/8/2025 20:28,0,31.49,625,31
6/8/2025 20:29,0,24.35,625,30
6/8/2025 20:31,0,30.93,625,30
6/8/2025 20:32,0,21.96,625,30
6/8/2025 20:34,0,22.02,625,30
6/8/2025 20:35,0,29.07,625,30
6/8/2025 20:37,0,23.65,625,30
6/8/2025 20:38,0,24.08,625,30
6/8/2025 20:40,0,29.76,625,30
6/8/2025 20:41,0,22.08,625,30
6/8/2025 20:43,0,21.72,625,30
6/8/2025 20:45,0,31.48,625,30
6/8/2025 20:46,0,21.59,625,30
6/8/2025 20:48,0,20.78,625,30
6/8/2025 20:49,0,28.45,625,30
6/8/2025 20:51,0,23.12,625,29
6/8/2025 20:52,0,23.77,625,30
6/8/2025 20:54,0,29.76,625,30
6/8/2025 20:55,0,23.51,625,30
6/8/2025 20:57,0,23.76,625,30
6/8/2025 20:58,0,22.36,625,30
6/8/2025 21:00,0,23.35,625,30
6/8/2025 21:01,0,30.88,625,30
6/8/2025 21:03,0,32.12,625,30
6/8/2025 21:04,0,23.46,625,29
6/8/2025 21:06,0,24.41,625,30
6/8/2025 21:07,0,24.49,625,30
6/8/2025 21:09,0,24.92,625,30
6/8/2025 21:10,0,31.82,625,29
6/8/2025 21:12,0,25.17,625,29
6/8/2025 21:13,0,25.08,625,30
6/8/2025 21:15,0,30.67,625,30
6/8/2025 21:16,0,23.78,625,30
6/8/2025 21:18,0,24.5,625,30
6/8/2025 21:19,0,35.26,625,30
6/8/2025 21:21,0,24.54,625,30
6/8/2025 21:22,0,24.04,625,30
6/8/2025 21:24,0,33.02,625,30
6/8/2025 21:25,0,23.75,625,30
6/8/2025 21:27,0,22.98,625,30
6/8/2025 21:28,0,21,625,30
6/8/2025 21:30,0,22.96,625,30
6/8/2025 21:31,0,29.65,625,30
6/8/2025 21:33,0,29.34,625,30
6/8/2025 21:34,0,23.18,625,30
6/8/2025 21:36,0,30.42,625,30
6/8/2025 21:37,0,26.77,625,30
6/8/2025 21:39,0,23.95,625,30
6/8/2025 21:40,0,31.78,625,30
6/8/2025 21:42,0,24.94,625,30
6/8/2025 21:43,0,29.5,625,30
6/8/2025 21:45,0,22.06,625,30
6/8/2025 21:46,0,24.46,625,30
6/8/2025 21:48,0,30.86,625,30
6/8/2025 21:49,0,26.05,625,30
6/8/2025 21:51,0,26,625,30
6/8/2025 21:52,0,26.65,625,31
6/8/2025 21:54,0,26.69,625,30
6/8/2025 21:55,0,28.65,625,30
6/8/2025 21:57,0,29.27,625,30
6/8/2025 21:58,0,25.65,625,30
6/8/2025 22:00,0,29.83,625,30
6/8/2025 22:01,0,22.36,625,30
6/8/2025 22:03,0,21.81,625,30
6/8/2025 22:04,0,32.19,625,31
6/8/2025 22:06,0,22.88,625,30
6/8/2025 22:07,0,30.2,625,31
6/8/2025 22:09,0,21.8,625,31
6/8/2025 22:10,0,24.48,625,31
6/8/2025 22:12,0,29.65,625,31
6/8/2025 22:13,0,32.33,625,31
6/8/2025 22:15,0,23.91,625,31
6/8/2025 22:16,0,0,625,31
6/8/2025 22:18,0,0,625,31
6/8/2025 22:19,0,33.15,625,31
6/8/2025 22:21,0,25.68,625,31
6/8/2025 22:22,0,27.17,625,31
6/8/2025 22:24,0,33.2,625,31
6/8/2025 22:25,0,27.44,625,31
6/8/2025 22:27,0,25.86,625,31
6/8/2025 22:28,0,25.01,625,31
6/8/2025 22:30,0,28.77,625,31
6/8/2025 22:31,0,30.79,625,31
6/8/2025 22:33,0,23.64,625,30
6/8/2025 22:34,0,30.3,625,31
6/8/2025 22:36,0,30.26,625,31
6/8/2025 22:37,0,23.65,625,31
6/8/2025 22:39,0,21.18,625,30
6/8/2025 22:40,0,26.03,625,30
6/8/2025 22:42,0,23.54,625,31
6/8/2025 22:43,0,29.76,625,30
6/8/2025 22:45,0,29.27,625,31
6/8/2025 22:46,0,22.77,625,31
6/8/2025 22:48,0,29.67,625,30
6/8/2025 22:49,0,30.96,625,31
6/8/2025 22:51,0,24.33,625,30
6/8/2025 22:52,0,22.35,625,30
6/8/2025 22:54,0,23.08,625,31
6/8/2025 22:55,0,30.76,625,31
6/8/2025 22:57,0,25.22,625,30
6/8/2025 22:58,0,25.17,625,31
6/8/2025 23:00,0,29.97,625,31
6/8/2025 23:01,0,23.62,625,30
6/8/2025 23:03,0,24.95,625,31
6/8/2025 23:04,0,25.76,625,31
6/8/2025 23:06,0,31.24,625,30
6/8/2025 23:07,0,25,625,30
6/8/2025 23:09,0,26.37,625,30
6/8/2025 23:10,0,21.84,625,31
6/8/2025 23:12,0,22.68,625,31
6/8/2025 23:13,0,27.53,625,31
6/8/2025 23:15,0,21.72,625,30
6/8/2025 23:16,0,21.79,625,31
6/8/2025 23:18,0,28.87,625,31
6/8/2025 23:19,0,23.71,625,30
6/8/2025 23:21,0,20.68,625,30
6/8/2025 23:22,0,21.56,625,30
6/8/2025 23:24,0,28.94,625,30
6/8/2025 23:25,0,31.91,625,31
6/8/2025 23:27,0,23.96,625,30
6/8/2025 23:28,0,24.2,625,31
6/8/2025 23:30,0,37.7,625,30
6/8/2025 23:31,0,25.29,625,30
6/8/2025 23:33,0,25.43,625,30
6/8/2025 23:34,0,32.06,625,31
6/8/2025 23:36,0,32.62,625,30
6/8/2025 23:37,0,25.89,625,31
6/8/2025 23:39,0,31.54,625,31
6/8/2025 23:40,0,23.36,625,31
6/8/2025 23:42,0,30.96,625,31
6/8/2025 23:43,0,25.4,625,31
6/8/2025 23:45,0,23.43,625,31
6/8/2025 23:46,0,29.33,625,31
6/8/2025 23:48,0,37.74,625,31
6/8/2025 23:49,0,24.16,625,31
6/8/2025 23:51,0,24.26,625,31
6/8/2025 23:52,0,23.99,625,30
6/8/2025 23:54,0,30.3,625,31
6/8/2025 23:55,0,31.35,625,30
6/8/2025 23:57,0,24.95,625,31
6/8/2025 23:58,0,23.47,625,30
7/8/2025 0:00,0,30.6,625,30
7/8/2025 0:01,0,22.22,625,30
7/8/2025 0:03,0,21.85,625,30
7/8/2025 0:04,0,23.27,625,30
7/8/2025 0:06,0,22.73,625,30
7/8/2025 0:07,0,22.42,625,30
7/8/2025 0:09,0,29.94,625,30
7/8/2025 0:10,0,23.49,625,30
7/8/2025 0:12,0,23.36,625,30
7/8/2025 0:13,0,28.37,625,30
7/8/2025 0:15,0,21.74,625,30
7/8/2025 0:16,0,23.18,625,30
7/8/2025 0:18,0,29.49,625,30
7/8/2025 0:19,0,28.89,625,30
7/8/2025 0:21,0,22.06,625,30
7/8/2025 0:22,0,28.52,625,30
7/8/2025 0:24,0,22.43,625,30
7/8/2025 0:25,0,29.06,625,30
7/8/2025 0:27,0,22.02,625,30
7/8/2025 0:28,0,22.57,625,30
7/8/2025 0:30,0,22.78,625,30
7/8/2025 0:31,0,33.87,625,30
7/8/2025 0:33,0,20.74,625,30
7/8/2025 0:34,0,20.57,625,30
7/8/2025 0:36,0,20.77,625,30
7/8/2025 0:37,0,22.02,625,30
7/8/2025 0:39,0,29.01,625,30
7/8/2025 0:40,0,22.91,625,30
7/8/2025 0:42,0,22.07,625,30
7/8/2025 0:43,0,28.42,625,30
7/8/2025 0:45,0,23.07,625,30
7/8/2025 0:46,0,21.96,625,30
7/8/2025 0:48,0,28.42,625,30
7/8/2025 0:49,0,21.57,625,30
7/8/2025 0:51,0,22.08,625,30
7/8/2025 0:52,0,28.1,625,30
7/8/2025 0:54,0,22.43,625,30
7/8/2025 0:55,0,22.5,625,30
7/8/2025 0:57,0,23.34,625,30
7/8/2025 0:58,0,29.74,625,30
7/8/2025 1:00,0,29.54,625,29
7/8/2025 1:01,0,23.16,625,30
7/8/2025 1:03,0,23.25,625,30
7/8/2025 1:04,0,24.14,625,30
7/8/2025 1:06,0,22.47,625,29
7/8/2025 1:07,0,28.55,625,29
7/8/2025 1:09,0,31.39,625,30
7/8/2025 1:10,0,24.02,625,30
7/8/2025 1:12,0,29.3,625,30
7/8/2025 1:13,0,31.76,625,30
7/8/2025 1:15,0,27.88,625,30
7/8/2025 1:16,0,32.95,625,29
7/8/2025 1:18,0,25.94,625,30
7/8/2025 1:19,0,25.79,625,29
7/8/2025 1:21,0,32.68,625,30
7/8/2025 1:22,0,26.11,625,30
7/8/2025 1:24,0,25.02,625,29
7/8/2025 1:25,0,38.07,625,29
7/8/2025 1:27,0,25.25,625,29
7/8/2025 1:28,0,25.32,625,29
7/8/2025 1:30,0,25.94,625,29
7/8/2025 1:31,0,26.74,625,30
7/8/2025 1:33,0,32.66,625,29
7/8/2025 1:34,0,32.77,625,29
7/8/2025 1:36,0,27.15,625,30
7/8/2025 1:37,0,33.59,625,30
7/8/2025 1:39,0,25.03,625,30
7/8/2025 1:40,0,25.02,625,30
7/8/2025 1:42,0,25.11,625,30
7/8/2025 1:43,0,31.6,625,30
7/8/2025 1:45,0,34.92,625,30
7/8/2025 1:46,0,23.9,625,30
7/8/2025 1:48,0,24.61,625,30
7/8/2025 1:49,0,31.26,625,30
7/8/2025 1:51,0,24.87,625,30
7/8/2025 1:52,0,30.71,625,30
7/8/2025 1:54,0,24.52,625,30
7/8/2025 1:55,0,24.75,625,30
7/8/2025 1:57,0,24.44,625,30
7/8/2025 1:58,0,24.58,625,30
7/8/2025 2:00,0,31.16,625,30
7/8/2025 2:01,0,38.13,625,30
7/8/2025 2:03,0,24.49,625,30
7/8/2025 2:04,0,32.44,625,30
7/8/2025 2:06,0,25.12,625,31
7/8/2025 2:07,0,24.64,625,30
7/8/2025 2:09,0,31.25,625,30
7/8/2025 2:10,0,24.28,625,30
7/8/2025 2:12,0,30.15,625,30
7/8/2025 2:13,0,22.95,625,30
7/8/2025 2:15,0,23.87,625,31
7/8/2025 2:16,0,31.83,625,30
7/8/2025 2:18,0,30.17,625,30
7/8/2025 2:19,0,23.75,625,30
7/8/2025 2:21,0,24.55,625,30
7/8/2025 2:22,0,24.43,625,30
7/8/2025 2:24,0,30.4,625,30
7/8/2025 2:25,0,24.68,625,30
7/8/2025 2:27,0,30.28,625,31
7/8/2025 2:28,0,31.49,625,30
7/8/2025 2:30,0,23.77,625,30
7/8/2025 2:31,0,23.9,625,30
7/8/2025 2:33,0,24.72,625,30
7/8/2025 2:34,0,30.59,625,30
7/8/2025 2:36,0,30.54,625,30
7/8/2025 2:37,0,23.7,625,30
7/8/2025 2:39,0,23.7,625,30
7/8/2025 2:40,0,29.57,625,30
7/8/2025 2:42,0,24.21,625,30
7/8/2025 2:43,0,24.15,625,30
7/8/2025 2:45,0,22.86,625,30
7/8/2025 2:46,0,24.88,625,30
7/8/2025 2:48,0,32.55,625,30
7/8/2025 2:49,0,23.65,625,29
7/8/2025 2:51,0,23.82,625,30
7/8/2025 2:52,0,31.3,625,30
7/8/2025 2:54,0,29.95,625,30
7/8/2025 2:55,0,23.34,625,30
7/8/2025 2:57,0,30.6,625,30
7/8/2025 2:58,0,24.75,625,30
7/8/2025 3:00,0,24.36,625,30
7/8/2025 3:01,0,29.83,625,30
7/8/2025 3:03,0,22.79,625,29
7/8/2025 3:04,0,22.16,625,29
7/8/2025 3:06,0,22.53,625,29
7/8/2025 3:07,0,22.27,625,29
7/8/2025 3:09,0,29.69,625,29
7/8/2025 3:10,0,22.27,625,29
7/8/2025 3:12,0,23.02,625,29
7/8/2025 3:13,0,28.56,625,30
7/8/2025 3:15,0,22.8,625,29
7/8/2025 3:16,0,22.4,625,29
7/8/2025 3:18,0,29.24,625,29
7/8/2025 3:19,0,23.31,625,30
7/8/2025 3:21,0,22.46,625,29
7/8/2025 3:22,0,29.63,625,29
7/8/2025 3:24,0,28.87,625,29
7/8/2025 3:25,0,23.45,625,29
7/8/2025 3:27,0,30.82,625,29
7/8/2025 3:28,0,31.28,625,29
7/8/2025 3:30,0,30.63,625,29
7/8/2025 3:31,0,23.98,625,29
7/8/2025 3:33,0,23.33,625,29
7/8/2025 3:34,0,23.15,625,29
7/8/2025 3:36,0,30.94,625,29
7/8/2025 3:37,0,31.53,625,29
7/8/2025 3:39,0,23.5,625,29
7/8/2025 3:40,0,25.7,625,29
7/8/2025 3:42,0,37.21,625,29
7/8/2025 3:43,0,24.32,625,29
7/8/2025 3:45,0,24.48,625,29
7/8/2025 3:46,0,26.26,625,29
7/8/2025 3:48,0,32.12,625,29
7/8/2025 3:49,0,30.88,625,29
7/8/2025 3:51,0,24.39,625,29
7/8/2025 3:52,0,29.9,625,29
7/8/2025 3:54,0,23.03,625,29
7/8/2025 3:55,0,29.54,625,29
7/8/2025 3:57,0,30.8,625,29
7/8/2025 3:58,0,23.95,625,29
7/8/2025 4:00,0,22.67,625,29
7/8/2025 4:01,0,35.88,625,29
7/8/2025 4:03,0,30.12,625,29
7/8/2025 4:04,0,23.53,625,29
7/8/2025 4:06,0,24.77,625,29
7/8/2025 4:07,0,23.11,625,29
7/8/2025 4:09,0,22.42,625,29
7/8/2025 4:10,0,24.66,625,29
7/8/2025 4:12,0,25.96,625,29
7/8/2025 4:13,0,20.28,625,29
7/8/2025 4:15,0,27.87,625,28
7/8/2025 4:16,0,20.71,625,29
7/8/2025 4:18,0,20.73,625,28
7/8/2025 4:19,0,25.33,625,29
7/8/2025 4:21,0,25.39,625,29
7/8/2025 4:22,0,18.98,625,29
7/8/2025 4:24,0,25.32,625,29
7/8/2025 4:25,0,18.4,625,29
7/8/2025 4:27,0,18.26,625,29
7/8/2025 4:28,0,19.47,625,29
7/8/2025 4:30,0,18.38,625,29
7/8/2025 4:31,0,19.44,625,29
7/8/2025 4:33,0,25.28,625,29
7/8/2025 4:34,0,18.08,625,29
7/8/2025 4:36,0,18.11,625,29
7/8/2025 4:37,0,18.39,625,30
7/8/2025 4:39,0,19.11,625,29
7/8/2025 4:40,0,25.4,625,29
7/8/2025 4:42,0,19.49,625,29
7/8/2025 4:43,0,27.16,625,29
7/8/2025 4:45,0,27.24,625,29
7/8/2025 4:46,0,19.51,625,29
7/8/2025 4:48,0,21.67,625,29
7/8/2025 4:49,0,19.79,625,29
7/8/2025 4:51,0,19.91,625,28
7/8/2025 4:52,0,19.83,625,28
7/8/2025 4:54,0,26.92,625,29
7/8/2025 4:55,0,18.82,625,29
7/8/2025 4:57,0,21.43,625,29
7/8/2025 4:58,0,22.04,625,28
7/8/2025 5:00,0,19.67,625,29
7/8/2025 5:01,0,26.47,625,28
7/8/2025 5:03,0,20.1,625,28
7/8/2025 5:04,0,19.39,625,28
7/8/2025 5:06,0,19.62,625,28
7/8/2025 5:07,0,18.34,625,28
7/8/2025 5:09,0,19.32,625,28
7/8/2025 5:10,0,26.76,625,28
7/8/2025 5:12,0,21.4,625,28
7/8/2025 5:13,0,17.55,625,28
7/8/2025 5:15,0,25.89,625,28
7/8/2025 5:16,0,20.45,625,28
7/8/2025 5:18,0,20.39,625,28
7/8/2025 5:19,0,21.02,625,28
7/8/2025 5:21,0,0,625,28
7/8/2025 5:22,0,22.85,625,28
7/8/2025 5:24,0,23.36,625,28
7/8/2025 5:25,0,25.04,625,28
7/8/2025 5:27,0,18.41,625,28
7/8/2025 5:28,0,21.39,625,28
7/8/2025 5:30,0,27.65,625,28
7/8/2025 5:31,0,26.13,625,28
7/8/2025 5:33,0,19.3,625,28
7/8/2025 5:34,0,19.78,625,28
7/8/2025 5:36,0,19.01,625,28
7/8/2025 5:37,0,26.69,625,28
7/8/2025 5:39,0,20.41,625,28
7/8/2025 5:40,0,36.1,625,28
7/8/2025 5:42,0,36.99,625,28
7/8/2025 5:43,0,30.82,625,28
7/8/2025 5:45,0,32.28,625,28
7/8/2025 5:46,0,29.57,625,28
7/8/2025 5:48,0,33.39,625,28
7/8/2025 5:49,0,50.88,625,28
7/8/2025 5:51,0,37.95,625,28
7/8/2025 5:52,0,29.98,625,28
7/8/2025 5:54,0,34.32,625,28
7/8/2025 5:55,0,35.63,625,28
7/8/2025 5:57,0,42.09,625,28
7/8/2025 5:58,0,30.89,625,28
7/8/2025 6:00,0,28.36,625,28
7/8/2025 6:01,0,27.28,625,28
7/8/2025 6:03,0,32.1,625,28
7/8/2025 6:04,0,35.96,625,28
7/8/2025 6:06,0,26.24,625,28
