DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-11-08 23:10:00,0.0,26.57,6.25,27.0,25,1.0,4301.0
2025-11-08 23:11:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-08 23:12:00,0.0,31.95,6.25,28.0,24,1.0,4301.0
2025-11-08 23:13:00,0.0,26.62,6.25,27.0,24,1.0,4301.0
2025-11-08 23:14:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-08 23:15:00,0.0,26.79,6.25,27.0,24,1.0,4301.0
2025-11-08 23:16:00,0.0,24.14,6.25,27.0,25,1.0,4301.0
2025-11-08 23:17:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-08 23:18:00,0.0,24.08,6.25,27.0,25,1.0,4301.0
2025-11-08 23:19:00,0.0,30.92,6.25,27.0,25,1.0,4301.0
2025-11-08 23:20:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:21:00,0.0,24.6,6.25,28.0,25,1.0,4301.0
2025-11-08 23:22:00,0.0,30.91,6.25,27.0,25,2.0,4301.0
2025-11-08 23:23:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:24:00,0.0,30.22,6.25,28.0,24,2.0,4301.0
2025-11-08 23:25:00,0.0,24.0,6.25,28.0,25,1.0,4301.0
2025-11-08 23:26:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:27:00,0.0,24.84,6.25,28.0,25,2.0,4301.0
2025-11-08 23:28:00,0.0,30.01,6.25,28.0,25,2.0,4301.0
2025-11-08 23:29:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:30:00,0.0,23.37,6.25,28.0,25,2.0,4301.0
2025-11-08 23:31:00,0.0,30.86,6.25,28.0,24,2.0,4301.0
2025-11-08 23:32:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:33:00,0.0,23.61,6.25,28.0,25,2.0,4301.0
2025-11-08 23:34:00,0.0,23.09,6.25,28.0,25,2.0,4301.0
2025-11-08 23:35:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:36:00,0.0,31.55,6.25,28.0,25,2.0,4301.0
2025-11-08 23:37:00,0.0,29.55,6.25,28.0,25,2.0,4301.0
2025-11-08 23:38:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:39:00,0.0,31.77,6.25,28.0,25,2.0,4301.0
2025-11-08 23:40:00,0.0,26.14,6.25,28.0,25,2.0,4301.0
2025-11-08 23:41:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:42:00,0.0,32.12,6.25,28.0,25,2.0,4301.0
2025-11-08 23:43:00,0.0,33.52,6.25,28.0,25,2.0,4301.0
2025-11-08 23:44:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:45:00,0.0,25.95,6.25,28.0,25,2.0,4301.0
2025-11-08 23:46:00,0.0,26.05,6.25,28.0,25,2.0,4301.0
2025-11-08 23:47:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:48:00,0.0,37.67,6.25,28.0,25,1.0,4301.0
2025-11-08 23:49:00,0.0,24.7,6.25,28.0,25,1.0,4301.0
2025-11-08 23:50:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:51:00,0.0,24.79,6.25,27.0,25,1.0,4301.0
2025-11-08 23:52:00,0.0,25.18,6.25,27.0,25,1.0,4301.0
2025-11-08 23:53:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:54:00,0.0,0.0,6.25,27.0,25,1.0,4301.0
2025-11-08 23:55:00,0.0,24.14,6.25,28.0,25,1.0,4301.0
2025-11-08 23:56:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-08 23:57:00,0.0,24.25,6.25,27.0,25,1.0,4301.0
2025-11-09 00:00:00,0.0,24.46,6.25,28.0,25,1.0,4301.0
2025-11-09 00:01:00,0.0,23.46,6.25,28.0,25,1.0,4301.0
2025-11-09 00:02:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:03:00,0.0,30.64,6.25,27.0,25,1.0,4301.0
2025-11-09 00:04:00,0.0,24.49,6.25,28.0,25,1.0,0.0
2025-11-09 00:05:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:06:00,0.0,26.5,6.25,28.0,25,1.0,0.0
2025-11-09 00:07:00,0.0,24.48,6.25,27.0,25,1.0,0.0
2025-11-09 00:08:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:09:00,0.0,23.95,6.25,28.0,25,1.0,0.0
2025-11-09 00:10:00,0.0,31.98,6.25,28.0,25,1.0,0.0
2025-11-09 00:11:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:12:00,0.0,24.6,6.25,28.0,25,1.0,0.0
2025-11-09 00:13:00,0.0,31.0,6.25,28.0,25,2.0,0.0
2025-11-09 00:14:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:15:00,0.0,31.0,6.25,27.0,25,2.0,0.0
2025-11-09 00:16:00,0.0,24.46,6.25,28.0,25,2.0,0.0
2025-11-09 00:17:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:18:00,0.0,24.38,6.25,28.0,25,2.0,0.0
2025-11-09 00:19:00,0.0,24.21,6.25,28.0,25,2.0,0.0
2025-11-09 00:20:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:21:00,0.0,30.42,6.25,28.0,25,2.0,0.0
2025-11-09 00:22:00,0.0,27.73,6.25,28.0,25,2.0,0.0
2025-11-09 00:23:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:24:00,0.0,22.73,6.25,28.0,25,1.0,0.0
2025-11-09 00:25:00,0.0,22.06,6.25,28.0,25,2.0,0.0
2025-11-09 00:26:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:27:00,0.0,29.88,6.25,28.0,25,2.0,0.0
2025-11-09 00:28:00,0.0,22.09,6.25,28.0,25,2.0,0.0
2025-11-09 00:29:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:30:00,0.0,22.05,6.25,28.0,25,1.0,0.0
2025-11-09 00:31:00,0.0,28.07,6.25,28.0,25,1.0,0.0
2025-11-09 00:32:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:33:00,0.0,22.36,6.25,28.0,25,1.0,0.0
2025-11-09 00:34:00,0.0,21.0,6.25,28.0,25,1.0,0.0
2025-11-09 00:35:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:36:00,0.0,28.45,6.25,28.0,25,1.0,0.0
2025-11-09 00:37:00,0.0,20.26,6.25,28.0,25,1.0,0.0
2025-11-09 00:38:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:39:00,0.0,22.48,6.25,28.0,25,1.0,0.0
2025-11-09 00:40:00,0.0,27.62,6.25,28.0,25,1.0,0.0
2025-11-09 00:41:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:42:00,0.0,20.5,6.25,28.0,25,1.0,0.0
2025-11-09 00:43:00,0.0,28.23,6.25,28.0,25,1.0,0.0
2025-11-09 00:44:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:45:00,0.0,22.78,6.25,28.0,25,1.0,0.0
2025-11-09 00:46:00,0.0,24.22,6.25,28.0,25,2.0,0.0
2025-11-09 00:47:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:48:00,0.0,26.32,6.25,28.0,25,1.0,0.0
2025-11-09 00:49:00,0.0,20.87,6.25,28.0,25,1.0,0.0
2025-11-09 00:50:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:51:00,0.0,20.94,6.25,28.0,25,1.0,0.0
2025-11-09 00:52:00,0.0,27.43,6.25,28.0,25,1.0,0.0
2025-11-09 00:53:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:54:00,0.0,27.95,6.25,28.0,25,1.0,0.0
2025-11-09 00:55:00,0.0,21.77,6.25,28.0,25,1.0,0.0
2025-11-09 00:56:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 00:57:00,0.0,27.47,6.25,28.0,25,1.0,0.0
2025-11-09 00:58:00,0.0,22.65,6.25,28.0,25,1.0,0.0
2025-11-09 00:59:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:00:00,0.0,22.52,6.25,28.0,25,1.0,0.0
2025-11-09 01:01:00,0.0,21.07,6.25,28.0,25,0.0,0.0
2025-11-09 01:02:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:03:00,0.0,21.06,6.25,28.0,25,1.0,0.0
2025-11-09 01:04:00,0.0,29.28,6.25,28.0,25,1.0,0.0
2025-11-09 01:05:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:06:00,0.0,22.12,6.25,28.0,25,1.0,0.0
2025-11-09 01:07:00,0.0,19.17,6.25,28.0,25,1.0,0.0
2025-11-09 01:08:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 01:09:00,0.0,25.9,6.25,28.0,25,1.0,0.0
2025-11-09 01:10:00,0.0,20.21,6.25,28.0,25,1.0,0.0
2025-11-09 01:11:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:12:00,0.0,19.51,6.25,28.0,25,1.0,0.0
2025-11-09 01:13:00,0.0,26.92,6.25,28.0,25,1.0,0.0
2025-11-09 01:14:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:15:00,0.0,20.04,6.25,28.0,25,1.0,0.0
2025-11-09 01:16:00,0.0,19.14,6.25,28.0,25,1.0,0.0
2025-11-09 01:17:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:18:00,0.0,27.55,6.25,28.0,25,1.0,0.0
2025-11-09 01:19:00,0.0,29.4,6.25,28.0,25,0.0,0.0
2025-11-09 01:20:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:21:00,0.0,21.28,6.25,28.0,25,1.0,0.0
2025-11-09 01:22:00,0.0,21.33,6.25,28.0,25,0.0,0.0
2025-11-09 01:23:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:24:00,0.0,22.45,6.25,28.0,25,0.0,0.0
2025-11-09 01:25:00,0.0,28.44,6.25,28.0,25,0.0,0.0
2025-11-09 01:26:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:27:00,0.0,21.11,6.25,28.0,25,1.0,0.0
2025-11-09 01:28:00,0.0,24.93,6.25,28.0,25,1.0,0.0
2025-11-09 01:29:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:30:00,0.0,31.11,6.25,28.0,25,1.0,0.0
2025-11-09 01:31:00,0.0,20.94,6.25,28.0,25,1.0,0.0
2025-11-09 01:32:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:33:00,0.0,22.08,6.25,28.0,25,1.0,0.0
2025-11-09 01:34:00,0.0,28.14,6.25,28.0,25,1.0,0.0
2025-11-09 01:35:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:36:00,0.0,21.12,6.25,28.0,25,1.0,0.0
2025-11-09 01:37:00,0.0,27.49,6.25,28.0,24,0.0,0.0
2025-11-09 01:38:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:39:00,0.0,21.24,6.25,28.0,25,1.0,0.0
2025-11-09 01:40:00,0.0,19.65,6.25,28.0,25,0.0,0.0
2025-11-09 01:41:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:42:00,0.0,32.3,6.25,28.0,25,0.0,0.0
2025-11-09 01:43:00,0.0,19.8,6.25,28.0,25,1.0,0.0
2025-11-09 01:44:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:45:00,0.0,21.36,6.25,27.0,25,1.0,0.0
2025-11-09 01:46:00,0.0,20.07,6.25,28.0,25,1.0,0.0
2025-11-09 01:47:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 01:48:00,0.0,19.95,6.25,28.0,25,1.0,0.0
2025-11-09 01:49:00,0.0,25.8,6.25,28.0,25,1.0,0.0
2025-11-09 01:50:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 01:51:00,0.0,19.56,6.25,28.0,25,2.0,0.0
2025-11-09 01:52:00,0.0,20.91,6.25,28.0,26,2.0,0.0
2025-11-09 01:53:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 01:54:00,0.0,20.87,6.25,28.0,26,2.0,0.0
2025-11-09 01:55:00,0.0,18.68,6.25,28.0,26,2.0,0.0
2025-11-09 01:56:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 01:57:00,0.0,19.47,6.25,28.0,26,2.0,0.0
2025-11-09 01:58:00,0.0,19.5,6.25,28.0,25,1.0,0.0
2025-11-09 01:59:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:00:00,0.0,26.35,6.25,28.0,26,1.0,0.0
2025-11-09 02:01:00,0.0,20.68,6.25,28.0,26,1.0,0.0
2025-11-09 02:02:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:03:00,0.0,20.89,6.25,28.0,26,1.0,0.0
2025-11-09 02:04:00,0.0,20.04,6.25,28.0,26,2.0,0.0
2025-11-09 02:05:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:06:00,0.0,21.08,6.25,28.0,26,2.0,0.0
2025-11-09 02:07:00,0.0,28.19,6.25,28.0,26,2.0,0.0
2025-11-09 02:08:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:09:00,0.0,19.3,6.25,28.0,26,2.0,0.0
2025-11-09 02:10:00,0.0,18.69,6.25,29.0,26,2.0,0.0
2025-11-09 02:11:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:12:00,0.0,25.13,6.25,28.0,26,2.0,0.0
2025-11-09 02:13:00,0.0,18.63,6.25,28.0,26,2.0,0.0
2025-11-09 02:14:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:15:00,0.0,18.72,6.25,28.0,26,2.0,0.0
2025-11-09 02:16:00,0.0,19.6,6.25,29.0,26,2.0,0.0
2025-11-09 02:17:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:18:00,0.0,19.64,6.25,29.0,26,1.0,0.0
2025-11-09 02:19:00,0.0,18.81,6.25,29.0,26,1.0,0.0
2025-11-09 02:20:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:21:00,0.0,19.23,6.25,29.0,26,1.0,0.0
2025-11-09 02:22:00,0.0,21.42,6.25,28.0,26,1.0,0.0
2025-11-09 02:23:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:24:00,0.0,18.24,6.25,28.0,26,2.0,0.0
2025-11-09 02:25:00,0.0,18.55,6.25,29.0,26,2.0,0.0
2025-11-09 02:26:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:27:00,0.0,26.02,6.25,28.0,26,2.0,0.0
2025-11-09 02:28:00,0.0,19.98,6.25,28.0,26,2.0,0.0
2025-11-09 02:29:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:30:00,0.0,26.12,6.25,28.0,26,1.0,0.0
2025-11-09 02:31:00,0.0,26.89,6.25,28.0,26,0.0,0.0
2025-11-09 02:32:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:33:00,0.0,20.28,6.25,29.0,26,0.0,0.0
2025-11-09 02:34:00,0.0,19.1,6.25,29.0,26,0.0,0.0
2025-11-09 02:35:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:36:00,0.0,19.89,6.25,28.0,26,0.0,0.0
2025-11-09 02:37:00,0.0,20.93,6.25,29.0,26,0.0,0.0
2025-11-09 02:38:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:39:00,0.0,32.05,6.25,28.0,26,0.0,0.0
2025-11-09 02:40:00,0.0,19.33,6.25,28.0,27,0.0,0.0
2025-11-09 02:41:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:42:00,0.0,18.74,6.25,28.0,26,0.0,0.0
2025-11-09 02:43:00,0.0,24.73,6.25,28.0,26,0.0,0.0
2025-11-09 02:44:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:45:00,0.0,18.56,6.25,28.0,26,0.0,0.0
2025-11-09 02:46:00,0.0,19.36,6.25,28.0,26,0.0,0.0
2025-11-09 02:47:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:48:00,0.0,31.46,6.25,28.0,26,0.0,0.0
2025-11-09 02:49:00,0.0,18.33,6.25,28.0,26,0.0,0.0
2025-11-09 02:50:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 02:51:00,0.0,19.19,6.25,28.0,26,0.0,0.0
2025-11-09 02:52:00,0.0,25.58,6.25,27.0,25,0.0,0.0
2025-11-09 02:53:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 02:54:00,0.0,19.17,6.25,28.0,25,0.0,0.0
2025-11-09 02:55:00,0.0,19.37,6.25,28.0,25,0.0,0.0
2025-11-09 02:56:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 02:57:00,0.0,20.0,6.25,28.0,25,0.0,0.0
2025-11-09 02:58:00,0.0,26.5,6.25,28.0,25,0.0,0.0
2025-11-09 02:59:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 03:00:00,0.0,26.7,6.25,27.0,25,0.0,0.0
2025-11-09 03:01:00,0.0,26.09,6.25,27.0,25,0.0,0.0
2025-11-09 03:02:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 03:03:00,0.0,18.97,6.25,27.0,25,1.0,0.0
2025-11-09 03:04:00,0.0,18.9,6.25,27.0,25,1.0,0.0
2025-11-09 03:05:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:06:00,0.0,27.2,6.25,27.0,24,1.0,0.0
2025-11-09 03:07:00,0.0,18.31,6.25,27.0,25,1.0,0.0
2025-11-09 03:08:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:09:00,0.0,17.92,6.25,27.0,24,1.0,0.0
2025-11-09 03:10:00,0.0,30.41,6.25,27.0,24,1.0,0.0
2025-11-09 03:11:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:12:00,0.0,18.6,6.25,27.0,25,1.0,0.0
2025-11-09 03:13:00,0.0,19.57,6.25,27.0,24,1.0,0.0
2025-11-09 03:14:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:15:00,0.0,24.3,6.25,26.0,24,1.0,0.0
2025-11-09 03:16:00,0.0,19.02,6.25,27.0,24,1.0,0.0
2025-11-09 03:17:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:18:00,0.0,25.21,6.25,26.0,24,1.0,0.0
2025-11-09 03:19:00,0.0,24.44,6.25,26.0,24,1.0,0.0
2025-11-09 03:20:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:21:00,0.0,24.63,6.25,27.0,24,1.0,0.0
2025-11-09 03:22:00,0.0,18.43,6.25,27.0,24,1.0,0.0
2025-11-09 03:23:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 03:24:00,0.0,18.46,6.25,26.0,24,1.0,0.0
2025-11-09 03:25:00,0.0,18.39,6.25,27.0,24,1.0,0.0
2025-11-09 03:26:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:27:00,0.0,31.62,6.25,26.0,24,1.0,0.0
2025-11-09 03:28:00,0.0,18.75,6.25,26.0,24,1.0,0.0
2025-11-09 03:29:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:30:00,0.0,18.77,6.25,26.0,24,1.0,0.0
2025-11-09 03:31:00,0.0,28.34,6.25,26.0,24,1.0,0.0
2025-11-09 03:32:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:33:00,0.0,23.5,6.25,26.0,24,1.0,0.0
2025-11-09 03:34:00,0.0,0.0,6.25,26.0,24,1.0,0.0
2025-11-09 03:35:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:36:00,0.0,23.19,6.25,26.0,24,1.0,0.0
2025-11-09 03:37:00,0.0,23.02,6.25,26.0,24,1.0,0.0
2025-11-09 03:38:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:39:00,0.0,24.27,6.25,26.0,24,1.0,0.0
2025-11-09 03:40:00,0.0,34.89,6.25,26.0,24,1.0,0.0
2025-11-09 03:41:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:42:00,0.0,22.35,6.25,26.0,24,1.0,0.0
2025-11-09 03:43:00,0.0,22.23,6.25,26.0,24,1.0,0.0
2025-11-09 03:44:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 03:45:00,0.0,27.93,6.25,26.0,24,1.0,0.0
2025-11-09 03:46:00,0.0,28.56,6.25,26.0,24,1.0,0.0
2025-11-09 03:47:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:48:00,0.0,22.71,6.25,26.0,24,1.0,0.0
2025-11-09 03:49:00,0.0,29.0,6.25,26.0,24,1.0,0.0
2025-11-09 03:50:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:51:00,0.0,20.94,6.25,26.0,24,1.0,0.0
2025-11-09 03:52:00,0.0,21.98,6.25,26.0,23,1.0,0.0
2025-11-09 03:53:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:54:00,0.0,29.54,6.25,26.0,24,1.0,0.0
2025-11-09 03:55:00,0.0,21.51,6.25,26.0,24,1.0,0.0
2025-11-09 03:56:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 03:57:00,0.0,21.16,6.25,26.0,24,1.0,0.0
2025-11-09 03:58:00,0.0,27.61,6.25,26.0,24,1.0,0.0
2025-11-09 03:59:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:00:00,0.0,27.21,6.25,26.0,24,1.0,0.0
2025-11-09 04:01:00,0.0,21.2,6.25,26.0,23,1.0,0.0
2025-11-09 04:02:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:03:00,0.0,23.71,6.25,26.0,24,1.0,0.0
2025-11-09 04:04:00,0.0,23.25,6.25,26.0,24,1.0,0.0
2025-11-09 04:05:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:06:00,0.0,28.29,6.25,26.0,24,1.0,0.0
2025-11-09 04:07:00,0.0,28.9,6.25,26.0,24,1.0,0.0
2025-11-09 04:08:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 04:09:00,0.0,23.22,6.25,26.0,24,1.0,0.0
2025-11-09 04:10:00,0.0,24.34,6.25,26.0,23,1.0,0.0
2025-11-09 04:11:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 04:12:00,0.0,23.43,6.25,26.0,24,1.0,0.0
2025-11-09 04:13:00,0.0,24.32,6.25,26.0,24,1.0,0.0
2025-11-09 04:14:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:15:00,0.0,21.98,6.25,26.0,24,1.0,0.0
2025-11-09 04:16:00,0.0,22.23,6.25,26.0,24,1.0,0.0
2025-11-09 04:17:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:18:00,0.0,23.82,6.25,26.0,24,1.0,0.0
2025-11-09 04:19:00,0.0,23.67,6.25,26.0,23,1.0,0.0
2025-11-09 04:20:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:21:00,0.0,28.46,6.25,26.0,24,2.0,0.0
2025-11-09 04:22:00,0.0,21.78,6.25,26.0,24,2.0,0.0
2025-11-09 04:23:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:24:00,0.0,21.47,6.25,26.0,24,2.0,0.0
2025-11-09 04:25:00,0.0,22.76,6.25,26.0,24,2.0,0.0
2025-11-09 04:26:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:27:00,0.0,21.41,6.25,26.0,24,2.0,0.0
2025-11-09 04:28:00,0.0,28.0,6.25,26.0,24,2.0,0.0
2025-11-09 04:29:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:30:00,0.0,24.12,6.25,26.0,24,2.0,0.0
2025-11-09 04:31:00,0.0,28.6,6.25,26.0,24,2.0,0.0
2025-11-09 04:32:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:33:00,0.0,21.81,6.25,26.0,24,1.0,0.0
2025-11-09 04:34:00,0.0,24.71,6.25,26.0,24,1.0,0.0
2025-11-09 04:35:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:36:00,0.0,22.82,6.25,26.0,24,1.0,0.0
2025-11-09 04:37:00,0.0,24.28,6.25,26.0,23,1.0,0.0
2025-11-09 04:38:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:39:00,0.0,31.7,6.25,26.0,24,1.0,0.0
2025-11-09 04:40:00,0.0,24.69,6.25,26.0,24,1.0,0.0
2025-11-09 04:41:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:42:00,0.0,31.08,6.25,26.0,24,1.0,0.0
2025-11-09 04:43:00,0.0,30.33,6.25,26.0,24,1.0,0.0
2025-11-09 04:44:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 04:45:00,0.0,22.98,6.25,26.0,23,1.0,0.0
2025-11-09 04:46:00,0.0,21.87,6.25,26.0,23,1.0,0.0
2025-11-09 04:47:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 04:48:00,0.0,21.03,6.25,26.0,24,1.0,0.0
2025-11-09 04:49:00,0.0,27.13,6.25,26.0,23,1.0,0.0
2025-11-09 04:50:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 04:51:00,0.0,26.56,6.25,26.0,24,1.0,0.0
2025-11-09 04:52:00,0.0,20.34,6.25,26.0,24,1.0,0.0
2025-11-09 04:53:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 04:54:00,0.0,20.26,6.25,26.0,23,1.0,0.0
2025-11-09 04:55:00,0.0,25.51,6.25,26.0,23,1.0,0.0
2025-11-09 04:56:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 04:57:00,0.0,21.9,6.25,26.0,24,1.0,0.0
2025-11-09 04:58:00,0.0,21.57,6.25,26.0,24,1.0,0.0
2025-11-09 04:59:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 05:00:00,0.0,26.09,6.25,26.0,23,1.0,0.0
2025-11-09 05:01:00,0.0,19.87,6.25,26.0,23,1.0,0.0
2025-11-09 05:02:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:03:00,0.0,19.94,6.25,26.0,24,1.0,0.0
2025-11-09 05:04:00,0.0,26.11,6.25,26.0,23,1.0,0.0
2025-11-09 05:05:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:06:00,0.0,18.87,6.25,26.0,23,1.0,0.0
2025-11-09 05:07:00,0.0,20.89,6.25,26.0,23,1.0,0.0
