"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-02-05 22:17:29","0","0","35.86","625","12500","29"
"2026-02-05 22:18:59","0","0","29.88","625","12500","29"
"2026-02-05 22:20:29","0","0","29.48","625","12500","29"
"2026-02-05 22:21:59","0","0","39.76","625","12500","29"
"2026-02-05 22:23:29","0","0","28.3","625","12500","29"
"2026-02-05 22:24:59","0","0","28.57","625","12500","29"
"2026-02-05 22:26:29","0","0","35.74","625","12500","29"
"2026-02-05 22:27:59","0","0","29.81","625","12500","29"
"2026-02-05 22:29:29","0","0","28.67","625","12500","29"
"2026-02-05 22:30:59","0","0","34.5","625","12500","29"
"2026-02-05 22:32:29","0","0","36.25","625","12500","29"
"2026-02-05 22:33:59","0","0","27.77","625","12500","29"
"2026-02-05 22:35:29","0","0","27.76","625","12500","29"
"2026-02-05 22:36:59","0","0","27.46","625","12500","29"
"2026-02-05 22:38:29","0","0","28.11","625","12500","29"
"2026-02-05 22:39:59","0","0","29.34","625","12500","29"
"2026-02-05 22:41:29","0","0","32.73","625","12500","29"
"2026-02-05 22:42:59","0","0","32.97","625","12500","28"
"2026-02-05 22:44:29","0","0","27.39","625","12500","29"
"2026-02-05 22:45:59","0","0","32.8","625","12500","29"
"2026-02-05 22:47:29","0","0","26.47","625","12500","28"
"2026-02-05 22:48:59","0","0","26.8","625","12500","29"
"2026-02-05 22:50:29","0","0","32.31","625","12500","29"
"2026-02-05 22:51:59","0","0","28.09","625","12500","28"
"2026-02-05 22:53:29","0","0","27.92","625","12500","28"
"2026-02-05 22:54:59","0","0","34.85","625","12500","29"
"2026-02-05 22:56:29","0","0","35.32","625","12500","28"
"2026-02-05 22:57:59","0","0","27.94","625","12500","28"
"2026-02-05 22:59:29","0","0","28.04","625","12500","29"
"2026-02-05 23:00:59","0","0","34.28","625","12500","29"
"2026-02-05 23:02:29","0","0","27.47","625","12500","29"
"2026-02-05 23:04:00","0","0","26.79","625","12500","29"
"2026-02-05 23:05:30","0","0","32.47","625","12500","29"
"2026-02-05 23:07:00","0","0","26.68","625","12500","29"
"2026-02-05 23:08:30","0","0","27.06","625","12500","29"
"2026-02-05 23:10:00","0","0","32.35","625","12500","29"
"2026-02-05 23:11:30","0","0","27.22","625","12500","29"
"2026-02-05 23:13:00","0","0","34.05","625","12500","29"
"2026-02-05 23:14:30","0","0","33.18","625","12500","29"
"2026-02-05 23:16:00","0","0","27.15","625","12500","29"
"2026-02-05 23:17:30","0","0","27.04","625","12500","29"
"2026-02-05 23:19:00","0","0","25.73","625","12500","29"
"2026-02-05 23:20:30","0","0","26.9","625","12500","29"
"2026-02-05 23:22:00","0","0","33.56","625","12500","29"
"2026-02-05 23:23:30","0","0","33.58","625","12500","29"
"2026-02-05 23:25:00","0","0","27.3","625","12500","28"
"2026-02-05 23:26:30","0","0","32.98","625","12500","29"
"2026-02-05 23:28:00","0","0","26.9","625","12500","28"
"2026-02-05 23:29:30","0","0","25.8","625","12500","28"
"2026-02-05 23:31:00","0","0","31.91","625","12500","28"
"2026-02-05 23:32:30","0","0","26.52","625","12500","28"
"2026-02-05 23:34:00","0","0","33.13","625","12500","28"
"2026-02-05 23:35:30","0","0","34.95","625","12500","28"
"2026-02-05 23:37:00","0","0","26.37","625","12500","28"
"2026-02-05 23:38:30","0","0","26.52","625","12500","29"
"2026-02-05 23:40:00","0","0","26.45","625","12500","29"
"2026-02-05 23:41:30","0","0","27.57","625","12500","28"
"2026-02-05 23:43:00","0","0","32.67","625","12500","28"
"2026-02-05 23:44:30","0","0","27.9","625","12500","28"
"2026-02-05 23:46:00","0","0","27.23","625","12500","28"
"2026-02-05 23:47:30","0","0","25.72","625","12500","29"
"2026-02-05 23:49:00","0","0","25.53","625","12500","28"
"2026-02-05 23:50:30","0","0","25.13","625","12500","29"
"2026-02-05 23:52:00","0","0","31.64","625","12500","29"
"2026-02-05 23:53:30","0","0","24.62","625","12500","29"
"2026-02-05 23:55:00","0","0","24.52","625","12500","28"
"2026-02-05 23:56:30","0","0","25.03","625","12500","29"
"2026-02-05 23:58:00","0","0","24.33","625","12500","28"
"2026-02-05 23:59:30","0","0","31.4","625","12500","28"
"2026-02-06 00:01:00","0","0","24.76","625","12500","28"
"2026-02-06 00:02:30","0","0","24.28","625","12500","29"
"2026-02-06 00:04:00","0","0","30.92","625","12500","29"
"2026-02-06 00:05:30","0","0","22.81","625","12500","29"
"2026-02-06 00:07:00","0","0","29.31","625","12500","28"
"2026-02-06 00:08:30","0","0","23.12","625","12500","28"
"2026-02-06 00:10:00","0","0","23.52","625","12500","28"
"2026-02-06 00:11:30","0","0","30.02","625","12500","28"
"2026-02-06 00:13:00","0","0","24.06","625","12500","29"
"2026-02-06 00:14:30","0","0","22.84","625","12500","29"
"2026-02-06 00:16:00","0","0","29.69","625","12500","28"
"2026-02-06 00:17:30","0","0","24.63","625","12500","29"
"2026-02-06 00:19:00","0","0","26.09","625","12500","28"
"2026-02-06 00:20:30","0","0","26.35","625","12500","28"
"2026-02-06 00:22:00","0","0","23.6","625","12500","28"
"2026-02-06 00:23:30","0","0","23.67","625","12500","29"
"2026-02-06 00:25:00","0","0","23.28","625","12500","28"
"2026-02-06 00:26:30","0","0","29.19","625","12500","29"
"2026-02-06 00:28:00","0","0","22.9","625","12500","29"
"2026-02-06 00:29:30","0","0","28.25","625","12500","28"
"2026-02-06 00:31:00","0","0","28.08","625","12500","28"
"2026-02-06 00:32:30","0","0","22.41","625","12500","28"
"2026-02-06 00:34:00","0","0","22.78","625","12500","28"
"2026-02-06 00:35:30","0","0","23.86","625","12500","28"
"2026-02-06 00:37:00","0","0","22.14","625","12500","28"
"2026-02-06 00:38:30","0","0","29.6","625","12500","29"
"2026-02-06 00:40:00","0","0","22.25","625","12500","28"
"2026-02-06 00:41:30","0","0","30.07","625","12500","28"
"2026-02-06 00:43:00","0","0","31.03","625","12500","28"
"2026-02-06 00:44:30","0","0","22.55","625","12500","29"
"2026-02-06 00:46:00","0","0","22.49","625","12500","28"
"2026-02-06 00:47:30","0","0","22.27","625","12500","28"
"2026-02-06 00:49:00","0","0","19.89","625","12500","28"
"2026-02-06 00:50:30","0","0","28.32","625","12500","28"
"2026-02-06 00:52:00","0","0","21.14","625","12500","28"
"2026-02-06 00:53:30","0","0","22.62","625","12500","28"
"2026-02-06 00:55:00","0","0","27.07","625","12500","28"
"2026-02-06 00:56:30","0","0","21.27","625","12500","29"
"2026-02-06 00:58:00","0","0","21.23","625","12500","28"
"2026-02-06 00:59:30","0","0","21.9","625","12500","28"
"2026-02-06 01:01:00","0","0","20.31","625","12500","28"
"2026-02-06 01:02:30","0","0","19.87","625","12500","29"
"2026-02-06 01:04:00","0","0","19.88","625","12500","29"
"2026-02-06 01:05:30","0","0","26.11","625","12500","28"
"2026-02-06 01:07:00","0","0","20.08","625","12500","28"
"2026-02-06 01:08:30","0","0","21.8","625","12500","28"
"2026-02-06 01:10:00","0","0","27.52","625","12500","28"
"2026-02-06 01:11:30","0","0","21.15","625","12500","28"
"2026-02-06 01:13:00","0","0","21.39","625","12500","28"
"2026-02-06 01:14:30","0","0","20.24","625","12500","28"
"2026-02-06 01:16:00","0","0","26.84","625","12500","28"
"2026-02-06 01:17:30","0","0","24.1","625","12500","28"
"2026-02-06 01:19:00","0","0","27.49","625","12500","28"
"2026-02-06 01:20:30","0","0","21.38","625","12500","28"
"2026-02-06 01:22:00","0","0","21.53","625","12500","28"
"2026-02-06 01:23:30","0","0","20.51","625","12500","28"
"2026-02-06 01:25:00","0","0","21.57","625","12500","28"
"2026-02-06 01:26:30","0","0","35.02","625","12500","28"
"2026-02-06 01:28:00","0","0","28.78","625","12500","28"
"2026-02-06 01:29:30","0","0","22.29","625","12500","28"
"2026-02-06 01:31:00","0","0","23.06","625","12500","28"
"2026-02-06 01:32:30","0","0","24.12","625","12500","28"
"2026-02-06 01:34:00","0","0","23.23","625","12500","28"
"2026-02-06 01:35:30","0","0","28.81","625","12500","28"
"2026-02-06 01:37:00","0","0","29.32","625","12500","28"
"2026-02-06 01:38:30","0","0","22.1","625","12500","28"
"2026-02-06 01:40:00","0","0","21.62","625","12500","28"
"2026-02-06 01:41:30","0","0","21.67","625","12500","28"
"2026-02-06 01:43:00","0","0","22.93","625","12500","28"
"2026-02-06 01:44:30","0","0","27.52","625","12500","28"
"2026-02-06 01:46:00","0","0","29.67","625","12500","28"
"2026-02-06 01:47:30","0","0","21.78","625","12500","28"
"2026-02-06 01:49:00","0","0","27.43","625","12500","28"
"2026-02-06 01:50:30","0","0","20.94","625","12500","28"
"2026-02-06 01:52:00","0","0","21.37","625","12500","28"
"2026-02-06 01:53:30","0","0","22.6","625","12500","28"
"2026-02-06 01:55:00","0","0","29.98","625","12500","28"
"2026-02-06 01:56:30","0","0","22.09","625","12500","28"
"2026-02-06 01:58:00","0","0","21.94","625","12500","28"
"2026-02-06 01:59:30","0","0","33.31","625","12500","28"
"2026-02-06 02:01:00","0","0","20.96","625","12500","28"
"2026-02-06 02:02:30","0","0","21.34","625","12500","28"
"2026-02-06 02:04:00","0","0","27.27","625","12500","28"
"2026-02-06 02:05:30","0","0","21.39","625","12500","28"
"2026-02-06 02:07:00","0","0","20.07","625","12500","28"
"2026-02-06 02:08:30","0","0","27.17","625","12500","28"
"2026-02-06 02:10:00","0","0","21.19","625","12500","28"
"2026-02-06 02:11:30","0","0","22.16","625","12500","28"
"2026-02-06 02:13:00","0","0","26.38","625","12500","28"
"2026-02-06 02:14:30","0","0","21.34","625","12500","28"
"2026-02-06 02:16:00","0","0","21.71","625","12500","28"
"2026-02-06 02:17:30","0","0","23.96","625","12500","28"
"2026-02-06 02:19:00","0","0","17.52","625","12500","28"
"2026-02-06 02:20:30","0","0","16.7","625","12500","28"
"2026-02-06 02:22:00","0","0","24.55","625","12500","28"
"2026-02-06 02:23:30","0","0","16.7","625","12500","28"
"2026-02-06 02:25:00","0","0","16.48","625","12500","28"
"2026-02-06 02:26:30","0","0","22.16","625","12500","28"
"2026-02-06 02:28:00","0","0","22.22","625","12500","28"
"2026-02-06 02:29:30","0","0","17.23","625","12500","28"
"2026-02-06 02:31:00","0","0","16.33","625","12500","28"
"2026-02-06 02:32:30","0","0","18.8","625","12500","28"
"2026-02-06 02:34:00","0","0","23.28","625","12500","28"
"2026-02-06 02:35:30","0","0","24.26","625","12500","28"
"2026-02-06 02:37:00","0","0","17.04","625","12500","28"
"2026-02-06 02:38:30","0","0","17.18","625","12500","28"
"2026-02-06 02:40:00","0","0","22.84","625","12500","28"
"2026-02-06 02:41:30","0","0","17.95","625","12500","28"
"2026-02-06 02:43:00","0","0","24.19","625","12500","28"
"2026-02-06 02:44:30","0","0","24.45","625","12500","28"
"2026-02-06 02:46:00","0","0","23.67","625","12500","28"
"2026-02-06 02:47:30","0","0","16.77","625","12500","28"
"2026-02-06 02:49:00","0","0","17.04","625","12500","28"
"2026-02-06 02:50:30","0","0","22.69","625","12500","28"
"2026-02-06 02:52:00","0","0","23.06","625","12500","28"
"2026-02-06 02:53:30","0","0","17.09","625","12500","28"
"2026-02-06 02:55:00","0","0","17.88","625","12500","28"
"2026-02-06 02:56:30","0","0","22.7","625","12500","28"
"2026-02-06 02:58:00","0","0","23.08","625","12500","28"
"2026-02-06 02:59:30","0","0","18.67","625","12500","28"
"2026-02-06 03:01:00","0","0","18.23","625","12500","28"
"2026-02-06 03:02:30","0","0","23.97","625","12500","28"
"2026-02-06 03:04:00","0","0","29.96","625","12500","27"
"2026-02-06 03:05:30","0","0","17.35","625","12500","27"
"2026-02-06 03:07:00","0","0","17.34","625","12500","28"
"2026-02-06 03:08:30","0","0","23.74","625","12500","28"
"2026-02-06 03:10:00","0","0","24.24","625","12500","28"
"2026-02-06 03:11:30","0","0","17.88","625","12500","28"
"2026-02-06 03:13:00","0","0","22.24","625","12500","28"
"2026-02-06 03:14:30","0","0","25.13","625","12500","28"
"2026-02-06 03:16:00","0","0","19.54","625","12500","27"
"2026-02-06 03:17:30","0","0","26.07","625","12500","28"
"2026-02-06 03:19:00","0","0","25.08","625","12500","28"
"2026-02-06 03:20:30","0","0","18.4","625","12500","28"
"2026-02-06 03:22:00","0","0","18.36","625","12500","27"
"2026-02-06 03:23:30","0","0","16.96","625","12500","27"
"2026-02-06 03:25:00","0","0","23.32","625","12500","28"
"2026-02-06 03:26:30","0","0","24.75","625","12500","28"
"2026-02-06 03:28:00","0","0","25.93","625","12500","28"
"2026-02-06 03:29:30","0","0","19.09","625","12500","28"
"2026-02-06 03:31:00","0","0","19.08","625","12500","27"
"2026-02-06 03:32:30","0","0","20.96","625","12500","28"
"2026-02-06 03:34:00","0","0","21.35","625","12500","27"
"2026-02-06 03:35:30","0","0","26.35","625","12500","28"
"2026-02-06 03:37:00","0","0","25.44","625","12500","28"
"2026-02-06 03:38:30","0","0","19.07","625","12500","28"
"2026-02-06 03:40:00","0","0","19.05","625","12500","28"
"2026-02-06 03:41:30","0","0","24.49","625","12500","28"
"2026-02-06 03:43:00","0","0","18.03","625","12500","28"
"2026-02-06 03:44:30","0","0","18.78","625","12500","27"
"2026-02-06 03:46:00","0","0","25.12","625","12500","28"
"2026-02-06 03:47:30","0","0","19","625","12500","28"
"2026-02-06 03:49:00","0","0","18.93","625","12500","28"
"2026-02-06 03:50:30","0","0","26.67","625","12500","27"
"2026-02-06 03:52:00","0","0","19.48","625","12500","28"
"2026-02-06 03:53:30","0","0","18.37","625","12500","28"
"2026-02-06 03:55:00","0","0","25.04","625","12500","28"
"2026-02-06 03:56:30","0","0","18.15","625","12500","28"
"2026-02-06 03:58:00","0","0","18.77","625","12500","28"
"2026-02-06 03:59:30","0","0","26.49","625","12500","27"
"2026-02-06 04:01:00","0","0","25.32","625","12500","28"
"2026-02-06 04:02:30","0","0","19.78","625","12500","28"
"2026-02-06 04:04:00","0","0","25.39","625","12500","27"
"2026-02-06 04:05:30","0","0","18.69","625","12500","28"
"2026-02-06 04:07:00","0","0","19.7","625","12500","27"
"2026-02-06 04:08:30","0","0","18.08","625","12500","27"
"2026-02-06 04:10:00","0","0","19.2","625","12500","28"
"2026-02-06 04:11:30","0","0","25.21","625","12500","28"
"2026-02-06 04:13:00","0","0","25.49","625","12500","28"
"2026-02-06 04:14:30","0","0","20.7","625","12500","28"
"2026-02-06 04:16:00","0","0","27.25","625","12500","28"
"2026-02-06 04:17:30","0","0","19.23","625","12500","27"
"2026-02-06 04:19:00","0","0","18.94","625","12500","27"
"2026-02-06 04:20:30","0","0","19.07","625","12500","27"
"2026-02-06 04:22:00","0","0","18.16","625","12500","27"
"2026-02-06 04:23:30","0","0","29.93","625","12500","27"
"2026-02-06 04:25:00","0","0","17.57","625","12500","27"
"2026-02-06 04:26:30","0","0","17.65","625","12500","27"
"2026-02-06 04:28:00","0","0","24.13","625","12500","27"
"2026-02-06 04:29:30","0","0","17.16","625","12500","27"
"2026-02-06 04:31:00","0","0","17.49","625","12500","27"
"2026-02-06 04:32:30","0","0","24.86","625","12500","27"
"2026-02-06 04:34:00","0","0","18.77","625","12500","27"
"2026-02-06 04:35:30","0","0","21.11","625","12500","27"
"2026-02-06 04:37:00","0","0","18.39","625","12500","27"
"2026-02-06 04:38:30","0","0","19.87","625","12500","27"
"2026-02-06 04:40:00","0","0","19.7","625","12500","27"
"2026-02-06 04:41:30","0","0","19.23","625","12500","27"
"2026-02-06 04:43:00","0","0","26.34","625","12500","27"
"2026-02-06 04:44:30","0","0","20.2","625","12500","27"
"2026-02-06 04:46:00","0","0","21.05","625","12500","27"
"2026-02-06 04:47:30","0","0","32.25","625","12500","27"
"2026-02-06 04:49:00","0","0","20.4","625","12500","27"
"2026-02-06 04:50:30","0","0","18.64","625","12500","26"
"2026-02-06 04:52:00","0","0","19.68","625","12500","27"
"2026-02-06 04:53:30","0","0","18.46","625","12500","26"
"2026-02-06 04:55:00","0","0","26.39","625","12500","27"
"2026-02-06 04:56:30","0","0","18.62","625","12500","27"
"2026-02-06 04:58:00","0","0","20.06","625","12500","26"
"2026-02-06 04:59:30","0","0","25.59","625","12500","26"
"2026-02-06 05:01:00","0","0","20.09","625","12500","26"
"2026-02-06 05:02:30","0","0","26.99","625","12500","26"
"2026-02-06 05:04:00","0","0","19.53","625","12500","27"
"2026-02-06 05:05:30","0","0","20.15","625","12500","27"
"2026-02-06 05:07:00","0","0","18.86","625","12500","26"
"2026-02-06 05:08:30","0","0","24.47","625","12500","26"
"2026-02-06 05:10:00","0","0","29.11","625","12500","27"
"2026-02-06 05:11:30","0","0","24.38","625","12500","27"
"2026-02-06 05:13:00","0","0","22.95","625","12500","27"
"2026-02-06 05:14:30","0","0","24.17","625","12500","27"
"2026-02-06 05:16:00","0","0","30.29","625","12500","26"
"2026-02-06 05:17:30","0","0","28.69","625","12500","26"
"2026-02-06 05:19:00","0","0","35.23","625","12500","26"
"2026-02-06 05:20:30","0","0","42.84","625","12500","27"
"2026-02-06 05:22:00","0","0","41.69","625","12500","27"
"2026-02-06 05:23:30","0","0","34.53","625","12500","27"
"2026-02-06 05:25:00","0","0","44.97","625","12500","27"
"2026-02-06 05:26:31","0","0","37.92","625","12500","27"
"2026-02-06 05:28:01","0","0","31","625","12500","27"
"2026-02-06 05:29:31","0","0","39.06","625","12500","27"
"2026-02-06 05:31:01","0","0","35.93","625","12500","27"
"2026-02-06 05:32:31","0","0","39.71","625","12500","27"
"2026-02-06 05:34:01","0","0","40.53","625","12500","27"
"2026-02-06 05:35:31","0","0","27.85","625","12500","27"
"2026-02-06 05:37:01","0","0","29.33","625","12500","27"
"2026-02-06 05:38:31","0","0","31.03","625","12500","27"
"2026-02-06 05:40:01","0","0","22.33","625","12500","27"
"2026-02-06 05:41:31","0","0","37.32","625","12500","27"
"2026-02-06 05:43:01","0","0","27.61","625","12500","27"
"2026-02-06 05:44:31","0","0","35.72","625","12500","27"
"2026-02-06 05:46:01","0","0","28.49","625","12500","27"
"2026-02-06 05:47:31","0","0","39.09","625","12500","27"
"2026-02-06 05:49:01","0","0","34.86","625","12500","26"
"2026-02-06 05:50:31","0","0","33.42","625","12500","27"
"2026-02-06 05:52:01","0","0","31.26","625","12500","26"
"2026-02-06 05:53:31","0","0","42.54","625","12500","26"
"2026-02-06 05:55:01","0","0","35.64","625","12500","26"
"2026-02-06 05:56:31","0","0","26.98","625","12500","27"
"2026-02-06 05:58:01","0","0","35.08","625","12500","26"
"2026-02-06 05:59:31","0","0","34.66","625","12500","26"
"2026-02-06 06:01:01","0","0","36.66","625","12500","27"
"2026-02-06 06:02:31","0","0","27.82","625","12500","27"
"2026-02-06 06:04:02","0","0","42.1","625","12500","27"
"2026-02-06 06:05:32","0","0","46.63","625","12500","27"
"2026-02-06 06:07:02","0","0","24.73","625","12500","27"
"2026-02-06 06:08:32","0","0","22.94","625","12500","27"
"2026-02-06 06:10:02","0","0","33.11","625","12500","26"
"2026-02-06 06:11:32","0","0","32.74","625","12500","26"
"2026-02-06 06:13:02","0","0","27.77","625","12500","27"
"2026-02-06 06:14:32","0","0","27.96","625","12500","26"
"2026-02-06 06:16:02","0","0","40.31","625","12500","26"
"2026-02-06 06:17:32","0","0","35.21","625","12500","26"
"2026-02-06 06:19:02","0","0","36.1","625","12500","26"
"2026-02-06 06:20:32","0","0","29.3","625","12500","26"
"2026-02-06 06:22:02","0","0.1","37.28","625","12500","26"
"2026-02-06 06:23:32","0","0.1","34.28","625","12500","27"
"2026-02-06 06:25:02","0","0.2","28.3","625","12500","26"
"2026-02-06 06:26:32","0","0.1","23.86","625","12500","26"
"2026-02-06 06:28:02","0","0.1","32.47","625","12500","26"
"2026-02-06 06:29:32","0","0.2","31.55","625","12500","26"
"2026-02-06 06:31:02","0","0.2","22.2","625","12500","26"
"2026-02-06 06:32:32","0","0.3","20.44","625","12500","26"
"2026-02-06 06:34:02","0","0.5","29.04","625","12500","27"
"2026-02-06 06:35:32","0","0.5","29.93","625","12500","26"
"2026-02-06 06:37:02","0","0.5","31.52","625","12500","26"
"2026-02-06 06:38:32","0","0.5","31.09","625","12500","26"
"2026-02-06 06:40:02","0","0.6","42.32","625","12500","26"
"2026-02-06 06:41:32","0","0.6","41.37","625","12500","26"
"2026-02-06 06:43:02","0","0.6","41.47","625","12500","26"
"2026-02-06 06:44:32","0","0.7","36.59","625","12500","26"
"2026-02-06 06:46:02","0","0.7","48.94","625","12500","26"
"2026-02-06 06:47:32","0","0.7","42.16","625","12500","26"
"2026-02-06 06:49:02","0","0.9","36.72","625","12500","26"
"2026-02-06 06:50:32","0","0.9","40.87","625","12500","26"
"2026-02-06 06:52:02","0","1","36.83","625","12500","26"
"2026-02-06 06:53:32","0","1.1","38.7","625","12500","26"
"2026-02-06 06:55:02","0","1.2","23.12","625","12500","26"
"2026-02-06 06:56:32","0","1.3","32.21","625","12500","26"
"2026-02-06 06:58:02","0","1.3","33.3","625","12500","26"
"2026-02-06 06:59:32","0","1.4","30.1","625","12500","26"
"2026-02-06 07:01:02","0","1.5","32.28","625","12500","26"
"2026-02-06 07:02:32","0","1.6","19.9","625","12500","26"
"2026-02-06 07:04:02","0","1.7","15.02","625","12500","26"
"2026-02-06 07:05:32","0","1.8","21.22","625","12500","26"
"2026-02-06 07:07:02","0","1.9","18.44","625","12500","26"
"2026-02-06 07:08:32","0","2","21.25","625","12500","26"
"2026-02-06 07:10:02","0","2.4","25.19","625","12500","26"
"2026-02-06 07:11:32","0","2.5","17.9","625","12500","26"
"2026-02-06 07:13:02","0","2.6","23","625","12500","26"
"2026-02-06 07:14:32","0","2.7","21.31","625","12500","26"
"2026-02-06 07:16:02","0","2.9","27.1","625","12500","27"
"2026-02-06 07:17:32","0","2.9","23.16","625","12500","27"
"2026-02-06 07:19:02","3.8","3","34.33","1389","12500","27"
"2026-02-06 07:20:32","4.1","3.2","35.93","1389","12500","27"
"2026-02-06 07:22:02","4.8","3.4","35.91","1389","12500","27"
"2026-02-06 07:23:32","5","3.6","34.45","1389","12500","27"
"2026-02-06 07:25:02","5.7","3.9","26.71","1389","12500","27"
"2026-02-06 07:26:32","6","4","31.67","1389","12500","27"
"2026-02-06 07:28:02","6.6","4.4","34.88","1389","12500","27"
"2026-02-06 07:29:32","6.8","4.5","27.61","1389","12500","27"
"2026-02-06 07:31:02","7.3","5.1","44.43","1389","12500","27"
"2026-02-06 07:32:32","6.2","5.2","39.55","1389","12500","27"
"2026-02-06 07:34:02","5.9","5.7","28.88","1389","12500","27"
"2026-02-06 07:35:32","8.6","5.8","23.67","1389","12500","27"
"2026-02-06 07:37:02","9.2","6.2","35.9","1444","12500","27"
"2026-02-06 07:38:32","9.6","6.5","30.32","1500","12500","27"
"2026-02-06 07:40:02","10.9","6.9","30.27","1597","12500","22"
"2026-02-06 07:41:32","11.2","7.2","32.29","1639","12500","28"
"2026-02-06 07:43:02","11.6","7.6","24.21","1750","12500","27"
"2026-02-06 07:44:32","10.9","7.7","24.95","1792","12500","27"
"2026-02-06 07:46:02","11","8","33.63","1889","12500","28"
"2026-02-06 07:47:32","11","8.3","39.27","1958","12500","28"
"2026-02-06 07:49:02","13.7","8.6","32.5","2042","12500","28"
"2026-02-06 07:50:32","13.8","8.9","26.78","2069","12500","28"
"2026-02-06 07:52:02","15.1","9.4","31.3","2194","12500","28"
"2026-02-06 07:53:32","14.8","9.8","26.46","2250","12500","28"
"2026-02-06 07:55:02","15.3","10.2","26.61","2375","12500","28"
"2026-02-06 07:56:32","16.4","10.3","31.21","2375","12500","28"
"2026-02-06 07:58:02","15.8","10.8","24.13","2500","12500","28"
"2026-02-06 07:59:32","17","11.3","24.39","2542","12500","29"
"2026-02-06 08:01:02","17.2","11.8","35.68","2708","12500","29"
"2026-02-06 08:02:32","17.6","12.1","41.89","2764","12500","29"
"2026-02-06 08:04:02","18.1","12.6","38.19","2889","12500","29"
"2026-02-06 08:05:32","19.1","12.9","25.07","2931","12500","29"
"2026-02-06 08:07:02","17.5","10.4","29.64","2950","12500","29"
"2026-02-06 08:08:32","19.7","13.8","23.47","3139","12500","30"
"2026-02-06 08:10:02","21.6","14.2","23.85","3236","12500","30"
"2026-02-06 08:11:32","21.1","14.6","34.1","3236","12500","30"
"2026-02-06 08:13:02","21.8","15.7","33.17","3389","12500","30"
"2026-02-06 08:14:32","22","16.4","31.79","3486","12500","30"
"2026-02-06 08:16:02","23.2","16.4","32.68","3520","12500","31"
"2026-02-06 08:17:32","25","17.4","40.96","3700","12500","31"
"2026-02-06 08:19:02","27.4","18.8","23.69","3940","12500","30"
"2026-02-06 08:20:32","29","19.9","22.94","4100","12500","31"
"2026-02-06 08:22:02","31.3","21.5","29.11","4330","12500","32"
"2026-02-06 08:23:32","29","21.1","22.2","4100","12500","31"
"2026-02-06 08:25:02","26.2","21","23.27","3910","12500","32"
"2026-02-06 08:26:32","28.4","20.4","29.95","4040","12500","32"
"2026-02-06 08:28:02","23.2","21.5","30.87","3540","12500","32"
"2026-02-06 08:29:32","31.5","21.5","21.7","4150","12500","32"
"2026-02-06 08:31:02","22.8","19.5","28.18","3480","12500","32"
"2026-02-06 08:32:32","31.4","22.5","28.44","4026","12500","33"
"2026-02-06 08:34:02","11.4","10","21.96","2340","12500","32"
"2026-02-06 08:35:32","13.1","9.5","26.74","2510","12500","32"
"2026-02-06 08:37:02","23.8","23.1","31.24","3051","12500","32"
"2026-02-06 08:38:32","15.1","10.7","22.87","2056","12500","32"
"2026-02-06 08:40:02","14.1","10.2","23.58","2333","12500","32"
"2026-02-06 08:41:32","22.5","13.9","37.13","3264","12500","32"
"2026-02-06 08:43:02","15","10.6","24.69","2700","12500","32"
"2026-02-06 08:44:32","15.1","10.3","24.24","2710","12500","32"
"2026-02-06 08:46:02","14","10.4","25.64","2278","12500","32"
"2026-02-06 08:47:32","14.7","10","32.85","2580","12500","32"
"2026-02-06 08:49:02","11.9","8.7","19.21","2194","12500","32"
"2026-02-06 08:50:32","28.2","24","26.95","3154","12500","32"
"2026-02-06 08:52:02","37.1","22.6","33.27","4910","12500","32"
"2026-02-06 08:53:32","19.7","12.6","21.29","3170","12500","32"
"2026-02-06 08:55:02","14.8","10.5","18.9","2680","12500","32"
"2026-02-06 08:56:32","13.3","9.7","24.8","2222","12500","32"
"2026-02-06 08:58:02","10.7","8","33.75","2181","12500","31"
"2026-02-06 08:59:32","11.4","8.1","19.84","2097","12500","31"
"2026-02-06 09:01:02","30.4","28.4","24.98","3846","12500","31"
"2026-02-06 09:02:32","45.2","30.2","30.48","5718","12500","31"
"2026-02-06 09:04:02","46.3","30.7","17.04","5830","12500","31"
"2026-02-06 09:05:32","47.5","31","25.53","5950","12500","32"
"2026-02-06 09:07:02","47.7","31.9","22.32","5960","12500","33"
"2026-02-06 09:08:32","46.7","31.7","12.78","5870","12500","33"
"2026-02-06 09:10:02","46.9","31.6","16.02","5910","12500","34"
"2026-02-06 09:11:32","46.6","31.2","55.48","5860","12500","33"
"2026-02-06 09:13:02","47.8","32","51.75","5980","12500","34"
"2026-02-06 09:14:32","49.4","29.2","70.74","6175","12500","34"
"2026-02-06 09:16:02","43.2","33.2","80.25","5520","12500","34"
"2026-02-06 09:17:32","41.9","33.8","74.79","5390","12500","34"
"2026-02-06 09:19:02","26.7","34","61.56","4390","12500","33"
"2026-02-06 09:20:32","46.6","33.8","66.5","5860","12500","34"
"2026-02-06 09:22:02","51.3","34.4","80.17","6412","12500","34"
"2026-02-06 09:23:32","51.7","34.2","73.27","6462","12500","34"
"2026-02-06 09:25:02","50.5","34.5","72.03","6312","12500","34"
"2026-02-06 09:26:32","52.4","35.3","74.5","6638","12500","35"
"2026-02-06 09:28:02","54.9","36.4","70.27","6862","12500","35"
"2026-02-06 09:29:32","55.9","36.5","80.72","6988","12500","31"
