DatetimeServer,PV temp
7/9/2025 7:53,27
7/9/2025 7:54,27
7/9/2025 7:55,27
7/9/2025 7:56,27
7/9/2025 7:57,28
7/9/2025 7:58,28
7/9/2025 7:59,28
7/9/2025 8:00,27
7/9/2025 8:01,28
7/9/2025 8:02,28
7/9/2025 8:03,28
7/9/2025 8:04,28
7/9/2025 8:05,28
7/9/2025 8:06,28
7/9/2025 8:07,28
7/9/2025 8:08,28
7/9/2025 8:09,28
7/9/2025 8:10,28
7/9/2025 8:11,28
7/9/2025 8:12,29
7/9/2025 8:13,29
7/9/2025 8:14,29
7/9/2025 8:15,29
7/9/2025 8:16,30
7/9/2025 8:17,30
7/9/2025 8:18,30
7/9/2025 8:19,30
7/9/2025 8:20,30
7/9/2025 8:21,31
7/9/2025 8:22,31
7/9/2025 8:23,31
7/9/2025 8:24,30
7/9/2025 8:25,32
7/9/2025 8:26,31
7/9/2025 8:27,32
7/9/2025 8:28,32
7/9/2025 8:29,32
7/9/2025 8:30,32
7/9/2025 8:31,32
7/9/2025 8:32,33
7/9/2025 8:33,33
7/9/2025 8:34,33
7/9/2025 8:35,33
7/9/2025 8:36,33
7/9/2025 8:37,34
7/9/2025 8:38,34
7/9/2025 8:39,34
7/9/2025 8:40,35
7/9/2025 8:41,35
7/9/2025 8:42,35
7/9/2025 8:43,35
7/9/2025 8:44,36
7/9/2025 8:45,36
7/9/2025 8:46,36
7/9/2025 8:47,36
7/9/2025 8:48,36
7/9/2025 8:49,36
7/9/2025 8:50,36
7/9/2025 8:51,36
7/9/2025 8:52,36
7/9/2025 8:53,36
7/9/2025 8:54,37
7/9/2025 8:55,37
7/9/2025 8:56,37
7/9/2025 8:57,37
7/9/2025 8:58,38
7/9/2025 8:59,38
7/9/2025 9:00,38
7/9/2025 9:01,38
7/9/2025 9:02,38
7/9/2025 9:03,39
7/9/2025 9:04,39
7/9/2025 9:05,39
7/9/2025 9:06,39
7/9/2025 9:07,39
7/9/2025 9:08,39
7/9/2025 9:09,39
7/9/2025 9:10,40
7/9/2025 9:11,40
7/9/2025 9:12,41
7/9/2025 9:13,41
7/9/2025 9:14,41
7/9/2025 9:15,42
7/9/2025 9:16,42
7/9/2025 9:17,41
7/9/2025 9:18,42
7/9/2025 9:19,42
7/9/2025 9:20,42
7/9/2025 9:21,43
7/9/2025 9:22,42
7/9/2025 9:23,43
7/9/2025 9:24,42
7/9/2025 9:25,43
7/9/2025 9:26,43
7/9/2025 9:27,43
7/9/2025 9:28,44
7/9/2025 9:29,44
7/9/2025 9:30,43
7/9/2025 9:31,44
7/9/2025 9:32,44
7/9/2025 9:33,44
7/9/2025 9:34,45
7/9/2025 9:35,44
7/9/2025 9:36,43
7/9/2025 9:37,44
7/9/2025 9:38,43
7/9/2025 9:39,44
7/9/2025 9:40,44
7/9/2025 9:41,44
7/9/2025 9:42,44
7/9/2025 9:43,44
7/9/2025 9:44,45
7/9/2025 9:45,44
7/9/2025 9:46,44
7/9/2025 9:47,44
7/9/2025 9:48,46
7/9/2025 9:49,47
7/9/2025 9:50,48
7/9/2025 9:51,48
7/9/2025 9:52,48
7/9/2025 9:53,47
7/9/2025 9:54,47
7/9/2025 9:55,48
7/9/2025 9:56,48
7/9/2025 9:57,48
7/9/2025 9:58,48
7/9/2025 9:59,48
7/9/2025 10:00,48
7/9/2025 10:01,48
7/9/2025 10:02,49
7/9/2025 10:03,49
7/9/2025 10:04,48
7/9/2025 10:05,50
7/9/2025 10:06,49
7/9/2025 10:07,50
7/9/2025 10:08,50
7/9/2025 10:09,49
7/9/2025 10:10,49
7/9/2025 10:11,49
7/9/2025 10:12,50
7/9/2025 10:13,50
7/9/2025 10:14,51
7/9/2025 10:15,52
7/9/2025 10:16,52
7/9/2025 10:17,52
7/9/2025 10:18,53
7/9/2025 10:19,54
7/9/2025 10:20,54
7/9/2025 10:21,53
7/9/2025 10:22,55
7/9/2025 10:23,55
7/9/2025 10:24,55
7/9/2025 10:25,54
7/9/2025 10:26,54
7/9/2025 10:27,53
7/9/2025 10:28,52
7/9/2025 10:29,51
7/9/2025 10:30,50
7/9/2025 10:31,49
7/9/2025 10:32,48
7/9/2025 10:33,48
7/9/2025 10:34,48
7/9/2025 10:35,50
7/9/2025 10:36,50
7/9/2025 10:37,50
7/9/2025 10:38,51
7/9/2025 10:39,50
7/9/2025 10:40,49
7/9/2025 10:41,50
7/9/2025 10:42,50
7/9/2025 10:43,49
7/9/2025 10:44,48
7/9/2025 10:45,48
7/9/2025 10:46,49
7/9/2025 10:47,49
7/9/2025 10:48,49
7/9/2025 10:49,50
7/9/2025 10:50,50
7/9/2025 10:51,50
7/9/2025 10:52,50
7/9/2025 10:53,50
7/9/2025 10:54,50
7/9/2025 10:55,50
7/9/2025 10:56,50
7/9/2025 10:57,50
7/9/2025 10:58,49
7/9/2025 10:59,49
7/9/2025 11:00,49
7/9/2025 11:01,50
7/9/2025 11:02,49
7/9/2025 11:03,49
7/9/2025 11:04,48
7/9/2025 11:05,49
7/9/2025 11:06,48
7/9/2025 11:07,47
7/9/2025 11:08,46
7/9/2025 11:09,46
7/9/2025 11:10,46
7/9/2025 11:11,47
7/9/2025 11:12,48
7/9/2025 11:13,48
7/9/2025 11:14,49
7/9/2025 11:15,50
7/9/2025 11:16,51
7/9/2025 11:17,52
7/9/2025 11:18,54
7/9/2025 11:19,54
7/9/2025 11:20,55
7/9/2025 11:21,56
7/9/2025 11:22,58
7/9/2025 11:23,60
7/9/2025 11:24,60
7/9/2025 11:25,61
7/9/2025 11:26,59
7/9/2025 11:27,57
7/9/2025 11:28,56
7/9/2025 11:29,55
7/9/2025 11:30,55
7/9/2025 11:31,55
7/9/2025 11:32,55
7/9/2025 11:33,56
7/9/2025 11:34,55
7/9/2025 11:35,54
7/9/2025 11:36,55
7/9/2025 11:37,55
7/9/2025 11:38,56
7/9/2025 11:39,58
7/9/2025 11:40,57
7/9/2025 11:41,55
7/9/2025 11:42,55
7/9/2025 11:43,55
7/9/2025 11:44,53
7/9/2025 11:45,53
7/9/2025 11:46,52
7/9/2025 11:47,50
7/9/2025 11:48,50
7/9/2025 11:49,48
7/9/2025 11:50,47
7/9/2025 11:51,46
7/9/2025 11:52,0
7/9/2025 11:53,45
7/9/2025 11:54,43
7/9/2025 11:55,43
7/9/2025 11:56,42
7/9/2025 11:57,42
7/9/2025 11:58,41
7/9/2025 11:59,40
7/9/2025 12:00,40
7/9/2025 12:01,40
7/9/2025 12:02,39
7/9/2025 12:03,39
7/9/2025 12:04,38
7/9/2025 12:05,38
7/9/2025 12:06,37
7/9/2025 12:07,36
7/9/2025 12:08,35
7/9/2025 12:09,35
7/9/2025 12:10,32
7/9/2025 12:11,29
7/9/2025 12:12,28
7/9/2025 12:13,28
7/9/2025 12:14,27
7/9/2025 12:15,27
7/9/2025 12:16,27
7/9/2025 12:17,26
7/9/2025 12:18,26
7/9/2025 12:19,26
7/9/2025 12:20,25
7/9/2025 12:21,25
7/9/2025 12:22,25
7/9/2025 12:23,25
7/9/2025 12:24,25
7/9/2025 12:25,25
7/9/2025 12:26,25
7/9/2025 12:27,25
7/9/2025 12:28,25
7/9/2025 12:29,25
7/9/2025 12:30,25
7/9/2025 12:31,25
7/9/2025 12:32,25
7/9/2025 12:33,25
7/9/2025 12:34,25
7/9/2025 12:35,25
7/9/2025 12:36,25
7/9/2025 12:37,25
7/9/2025 12:38,25
7/9/2025 12:39,26
7/9/2025 12:40,26
7/9/2025 12:41,26
7/9/2025 12:42,26
7/9/2025 12:43,26
7/9/2025 12:44,25
7/9/2025 12:45,26
7/9/2025 12:46,26
7/9/2025 12:47,26
7/9/2025 12:48,27
7/9/2025 12:49,26
7/9/2025 12:50,26
7/9/2025 12:51,26
7/9/2025 12:52,26
7/9/2025 12:53,26
7/9/2025 12:54,26
7/9/2025 12:55,26
7/9/2025 12:56,27
7/9/2025 12:57,27
7/9/2025 12:58,27
7/9/2025 12:59,27
7/9/2025 13:00,27
7/9/2025 13:01,27
7/9/2025 13:02,27
7/9/2025 13:03,28
7/9/2025 13:04,28
7/9/2025 13:05,28
7/9/2025 13:06,28
7/9/2025 13:07,27
7/9/2025 13:08,28
7/9/2025 13:09,28
7/9/2025 13:10,28
7/9/2025 13:11,28
7/9/2025 13:12,28
7/9/2025 13:13,28
7/9/2025 13:14,29
7/9/2025 13:15,29
7/9/2025 13:16,28
7/9/2025 13:17,29
7/9/2025 13:18,28
7/9/2025 13:19,29
7/9/2025 13:20,29
7/9/2025 13:21,29
7/9/2025 13:22,29
7/9/2025 13:23,30
7/9/2025 13:24,30
7/9/2025 13:25,30
7/9/2025 13:26,30
7/9/2025 13:27,30
7/9/2025 13:28,30
7/9/2025 13:29,31
7/9/2025 13:30,30
7/9/2025 13:31,30
7/9/2025 13:32,30
7/9/2025 13:33,30
7/9/2025 13:34,31
7/9/2025 13:35,31
7/9/2025 13:36,31
7/9/2025 13:37,32
7/9/2025 13:38,32
7/9/2025 13:39,33
7/9/2025 13:40,33
7/9/2025 13:41,34
7/9/2025 13:42,34
7/9/2025 13:43,34
7/9/2025 13:44,34
7/9/2025 13:45,35
7/9/2025 13:46,35
7/9/2025 13:47,14
7/9/2025 13:48,35
7/9/2025 13:49,36
7/9/2025 13:50,36
7/9/2025 13:51,37
7/9/2025 13:52,37
7/9/2025 13:53,37
7/9/2025 13:54,37
7/9/2025 13:55,38
7/9/2025 13:56,37
7/9/2025 13:57,38
7/9/2025 13:58,38
7/9/2025 13:59,38
7/9/2025 14:00,38
7/9/2025 14:01,38
7/9/2025 14:02,39
7/9/2025 14:03,39
7/9/2025 14:04,39
7/9/2025 14:05,38
7/9/2025 14:06,38
7/9/2025 14:07,38
7/9/2025 14:08,37
7/9/2025 14:09,37
7/9/2025 14:10,37
7/9/2025 14:11,38
7/9/2025 14:12,38
7/9/2025 14:13,38
7/9/2025 14:14,38
7/9/2025 14:15,38
7/9/2025 14:16,38
7/9/2025 14:17,38
7/9/2025 14:18,39
7/9/2025 14:19,38
7/9/2025 14:20,38
7/9/2025 14:21,38
7/9/2025 14:22,38
7/9/2025 14:23,38
7/9/2025 14:24,38
7/9/2025 14:25,38
7/9/2025 14:26,38
7/9/2025 14:27,38
7/9/2025 14:28,38
7/9/2025 14:29,38
7/9/2025 14:30,38
7/9/2025 14:31,38
7/9/2025 14:32,38
7/9/2025 14:33,38
7/9/2025 14:34,39
7/9/2025 14:35,38
7/9/2025 14:36,38
7/9/2025 14:37,38
7/9/2025 14:38,39
7/9/2025 14:39,39
7/9/2025 14:40,39
7/9/2025 14:41,38
7/9/2025 14:42,38
7/9/2025 14:43,39
7/9/2025 14:44,39
7/9/2025 14:45,39
7/9/2025 14:46,39
7/9/2025 14:47,38
7/9/2025 14:48,38
7/9/2025 14:49,39
7/9/2025 14:50,39
7/9/2025 14:51,38
7/9/2025 14:52,38
7/9/2025 14:53,39
7/9/2025 14:54,38
7/9/2025 14:55,38
7/9/2025 14:56,39
7/9/2025 14:57,38
7/9/2025 14:58,38
7/9/2025 14:59,38
7/9/2025 15:00,39
7/9/2025 15:01,39
7/9/2025 15:02,38
7/9/2025 15:03,39
7/9/2025 15:04,38
7/9/2025 15:05,38
7/9/2025 15:06,38
7/9/2025 15:07,38
7/9/2025 15:08,38
7/9/2025 15:09,38
7/9/2025 15:10,38
7/9/2025 15:11,38
7/9/2025 15:12,38
7/9/2025 15:13,38
7/9/2025 15:14,38
7/9/2025 15:15,37
7/9/2025 15:16,37
7/9/2025 15:17,38
7/9/2025 15:18,37
7/9/2025 15:19,37
7/9/2025 15:20,37
7/9/2025 15:21,36
7/9/2025 15:22,36
7/9/2025 15:23,36
7/9/2025 15:24,36
7/9/2025 15:25,36
7/9/2025 15:26,35
7/9/2025 15:27,36
7/9/2025 15:28,36
7/9/2025 15:29,35
7/9/2025 15:30,35
7/9/2025 15:31,35
7/9/2025 15:32,35
7/9/2025 15:33,35
7/9/2025 15:34,34
7/9/2025 15:35,34
7/9/2025 15:36,35
7/9/2025 15:37,35
7/9/2025 15:38,34
7/9/2025 15:39,34
7/9/2025 15:40,34
7/9/2025 15:41,34
7/9/2025 15:42,34
7/9/2025 15:43,34
7/9/2025 15:44,34
7/9/2025 15:45,33
7/9/2025 15:46,33
7/9/2025 15:47,32
7/9/2025 15:48,32
7/9/2025 15:49,32
7/9/2025 15:50,31
7/9/2025 15:51,31
7/9/2025 15:52,32
7/9/2025 15:53,32
7/9/2025 15:54,32
7/9/2025 15:55,32
7/9/2025 15:56,32
7/9/2025 15:57,32
7/9/2025 15:58,32
7/9/2025 15:59,32
7/9/2025 16:00,33
7/9/2025 16:01,32
7/9/2025 16:02,32
7/9/2025 16:03,32
7/9/2025 16:04,32
7/9/2025 16:05,32
7/9/2025 16:06,32
7/9/2025 16:07,32
7/9/2025 16:08,33
7/9/2025 16:09,32
7/9/2025 16:10,32
7/9/2025 16:11,32
7/9/2025 16:12,32
7/9/2025 16:13,32
7/9/2025 16:14,32
7/9/2025 16:15,32
7/9/2025 16:16,32
7/9/2025 16:17,32
7/9/2025 16:18,32
7/9/2025 16:19,31
7/9/2025 16:20,32
7/9/2025 16:21,31
7/9/2025 16:22,31
7/9/2025 16:23,31
7/9/2025 16:24,31
7/9/2025 16:25,31
7/9/2025 16:26,30
7/9/2025 16:27,30
7/9/2025 16:28,30
7/9/2025 16:29,29
7/9/2025 16:30,29
7/9/2025 16:31,28
7/9/2025 16:32,28
7/9/2025 16:33,28
7/9/2025 16:34,28
7/9/2025 16:35,29
7/9/2025 16:36,28
7/9/2025 16:37,28
7/9/2025 16:38,28
7/9/2025 16:39,28
7/9/2025 16:40,28
7/9/2025 16:41,28
7/9/2025 16:42,28
7/9/2025 16:43,28
7/9/2025 16:44,28
7/9/2025 16:45,28
7/9/2025 16:46,28
7/9/2025 16:47,28
7/9/2025 16:48,28
7/9/2025 16:49,27
7/9/2025 16:50,27
7/9/2025 16:51,27
7/9/2025 16:52,27
7/9/2025 16:53,27
7/9/2025 16:54,27
7/9/2025 16:55,28
7/9/2025 16:56,28
7/9/2025 16:57,27
7/9/2025 16:58,27
7/9/2025 16:59,27
7/9/2025 17:00,27
7/9/2025 17:01,27
7/9/2025 17:02,27
7/9/2025 17:03,27
7/9/2025 17:04,27
7/9/2025 17:05,27
7/9/2025 17:06,27
7/9/2025 17:07,27
7/9/2025 17:08,27
7/9/2025 17:09,27
7/9/2025 17:10,27
7/9/2025 17:11,27
7/9/2025 17:12,27
7/9/2025 17:13,28
7/9/2025 17:14,27
7/9/2025 17:15,27
7/9/2025 17:16,27
7/9/2025 17:17,27
7/9/2025 17:18,27
7/9/2025 17:19,27
7/9/2025 17:20,26
7/9/2025 17:21,27
7/9/2025 17:22,27
7/9/2025 17:23,27
7/9/2025 17:24,26
7/9/2025 17:25,27
7/9/2025 17:26,27
7/9/2025 17:27,26
7/9/2025 17:28,27
7/9/2025 17:29,26
7/9/2025 17:30,27
7/9/2025 17:31,27
7/9/2025 17:32,27
7/9/2025 17:33,27
7/9/2025 17:34,26
7/9/2025 17:35,27
7/9/2025 17:36,27
7/9/2025 17:37,26
7/9/2025 17:38,27
7/9/2025 17:39,27
7/9/2025 17:40,27
7/9/2025 17:41,27
7/9/2025 17:42,27
7/9/2025 17:43,27
7/9/2025 17:44,26
7/9/2025 17:45,27
7/9/2025 17:46,26
7/9/2025 17:47,27
7/9/2025 17:48,26
7/9/2025 17:49,26
7/9/2025 17:50,26
7/9/2025 17:51,26
7/9/2025 17:52,26
7/9/2025 17:53,26
7/9/2025 17:54,26
7/9/2025 17:55,26
7/9/2025 17:56,26
7/9/2025 17:57,26
7/9/2025 17:58,27
7/9/2025 17:59,26
7/9/2025 18:00,27
7/9/2025 18:01,26
7/9/2025 18:02,26
7/9/2025 18:03,26
7/9/2025 18:04,27
7/9/2025 18:05,26
7/9/2025 18:06,26
7/9/2025 18:07,27
7/9/2025 18:08,26
7/9/2025 18:09,27
7/9/2025 18:10,26
7/9/2025 18:11,26
7/9/2025 18:12,26
7/9/2025 18:13,26
7/9/2025 18:14,26
7/9/2025 18:15,26
7/9/2025 18:16,26
7/9/2025 18:17,26
7/9/2025 18:18,26
7/9/2025 18:19,26
7/9/2025 18:20,26
7/9/2025 18:21,26
7/9/2025 18:22,26
7/9/2025 18:23,26
7/9/2025 18:24,26
7/9/2025 18:25,26
7/9/2025 18:26,26
7/9/2025 18:27,26
7/9/2025 18:28,26
7/9/2025 18:29,26
7/9/2025 18:30,26
7/9/2025 18:31,26
7/9/2025 18:32,26
7/9/2025 18:33,26
7/9/2025 18:34,26
7/9/2025 18:35,26
7/9/2025 18:36,26
7/9/2025 18:37,26
7/9/2025 18:38,26
7/9/2025 18:39,25
7/9/2025 18:40,25
7/9/2025 18:41,25
7/9/2025 18:42,25
7/9/2025 18:43,25
7/9/2025 18:44,25
7/9/2025 18:45,25
7/9/2025 18:46,25
7/9/2025 18:47,25
7/9/2025 18:48,25
7/9/2025 18:49,25
7/9/2025 18:50,25
7/9/2025 18:51,25
7/9/2025 18:52,25
7/9/2025 18:53,25
7/9/2025 18:54,25
7/9/2025 18:55,25
7/9/2025 18:56,25
7/9/2025 18:57,25
7/9/2025 18:58,25
7/9/2025 18:59,25
7/9/2025 19:00,25
7/9/2025 19:01,25
7/9/2025 19:02,25
7/9/2025 19:03,25
7/9/2025 19:04,25
7/9/2025 19:05,25
7/9/2025 19:06,25
7/9/2025 19:07,25
7/9/2025 19:08,25
7/9/2025 19:09,25
7/9/2025 19:10,25
7/9/2025 19:11,25
7/9/2025 19:12,24
7/9/2025 19:13,24
7/9/2025 19:14,24
7/9/2025 19:15,24
7/9/2025 19:16,24
7/9/2025 19:17,24
7/9/2025 19:18,25
7/9/2025 19:19,25
7/9/2025 19:20,25
7/9/2025 19:21,25
7/9/2025 19:22,25
7/9/2025 19:23,25
7/9/2025 19:24,25
7/9/2025 19:25,25
7/9/2025 19:26,25
7/9/2025 19:27,25
7/9/2025 19:28,25
7/9/2025 19:29,25
7/9/2025 19:30,25
7/9/2025 19:31,25
7/9/2025 19:32,25
7/9/2025 19:33,25
7/9/2025 19:34,25
7/9/2025 19:35,25
7/9/2025 19:36,25
7/9/2025 19:37,25
7/9/2025 19:38,24
7/9/2025 19:39,25
7/9/2025 19:40,25
7/9/2025 19:41,25
7/9/2025 19:42,25
7/9/2025 19:43,25
7/9/2025 19:44,25
7/9/2025 19:45,25
7/9/2025 19:46,25
7/9/2025 19:47,25
7/9/2025 19:48,25
7/9/2025 19:49,24
7/9/2025 19:50,24
7/9/2025 19:51,24
7/9/2025 19:52,24
7/9/2025 19:53,24
7/9/2025 19:54,24
7/9/2025 19:55,24
7/9/2025 19:56,24
7/9/2025 19:57,24
7/9/2025 19:58,24
7/9/2025 19:59,24
7/9/2025 20:00,24
7/9/2025 20:01,24
7/9/2025 20:02,24
7/9/2025 20:03,24
7/9/2025 20:04,24
7/9/2025 20:05,24
7/9/2025 20:06,25
7/9/2025 20:07,24
7/9/2025 20:08,24
7/9/2025 20:09,24
7/9/2025 20:10,25
7/9/2025 20:11,25
7/9/2025 20:12,25
7/9/2025 20:13,25
7/9/2025 20:14,24
7/9/2025 20:15,25
7/9/2025 20:16,24
7/9/2025 20:17,24
7/9/2025 20:18,24
7/9/2025 20:19,24
7/9/2025 20:20,25
7/9/2025 20:21,25
7/9/2025 20:22,24
7/9/2025 20:23,24
7/9/2025 20:24,25
7/9/2025 20:25,25
7/9/2025 20:26,24
7/9/2025 20:27,24
7/9/2025 20:28,24
7/9/2025 20:29,24
7/9/2025 20:30,25
7/9/2025 20:31,24
7/9/2025 20:32,24
7/9/2025 20:33,24
7/9/2025 20:34,24
7/9/2025 20:35,24
7/9/2025 20:36,24
7/9/2025 20:37,24
7/9/2025 20:38,24
7/9/2025 20:39,24
7/9/2025 20:40,24
7/9/2025 20:41,24
7/9/2025 20:42,24
7/9/2025 20:43,24
7/9/2025 20:44,24
7/9/2025 20:45,24
7/9/2025 20:46,24
7/9/2025 20:47,24
7/9/2025 20:48,25
7/9/2025 20:49,24
7/9/2025 20:50,24
7/9/2025 20:51,24
7/9/2025 20:52,24
7/9/2025 20:53,24
7/9/2025 20:54,24
7/9/2025 20:55,24
7/9/2025 20:56,24
7/9/2025 20:57,24
7/9/2025 20:58,24
7/9/2025 20:59,24
7/9/2025 21:00,24
7/9/2025 21:01,24
7/9/2025 21:02,24
7/9/2025 21:03,24
7/9/2025 21:04,24
7/9/2025 21:05,24
7/9/2025 21:06,24
7/9/2025 21:07,24
7/9/2025 21:08,24
7/9/2025 21:09,24
7/9/2025 21:10,24
7/9/2025 21:11,25
7/9/2025 21:12,24
7/9/2025 21:13,24
7/9/2025 21:14,25
7/9/2025 21:15,24
7/9/2025 21:16,25
7/9/2025 21:17,24
7/9/2025 21:18,25
7/9/2025 21:19,25
7/9/2025 21:20,25
7/9/2025 21:21,25
7/9/2025 21:22,25
7/9/2025 21:23,25
7/9/2025 21:24,25
7/9/2025 21:25,25
7/9/2025 21:26,25
7/9/2025 21:27,25
7/9/2025 21:28,25
7/9/2025 21:29,25
7/9/2025 21:30,25
7/9/2025 21:31,24
7/9/2025 21:32,25
7/9/2025 21:33,25
7/9/2025 21:34,25
7/9/2025 21:35,25
7/9/2025 21:36,24
7/9/2025 21:37,24
7/9/2025 21:38,25
7/9/2025 21:39,24
7/9/2025 21:40,25
7/9/2025 21:41,24
7/9/2025 21:42,25
7/9/2025 21:43,24
7/9/2025 21:44,24
7/9/2025 21:45,24
7/9/2025 21:46,25
7/9/2025 21:47,24
7/9/2025 21:48,24
7/9/2025 21:49,25
7/9/2025 21:50,25
7/9/2025 21:51,24
7/9/2025 21:52,25
7/9/2025 21:53,25
7/9/2025 21:54,24
7/9/2025 21:55,24
7/9/2025 21:56,24
7/9/2025 21:57,25
7/9/2025 21:58,24
7/9/2025 21:59,25
7/9/2025 22:00,24
7/9/2025 22:01,24
7/9/2025 22:02,24
7/9/2025 22:03,25
7/9/2025 22:04,24
7/9/2025 22:05,24
7/9/2025 22:06,24
7/9/2025 22:07,24
7/9/2025 22:08,24
7/9/2025 22:09,24
7/9/2025 22:10,24
7/9/2025 22:11,24
7/9/2025 22:12,25
7/9/2025 22:13,24
7/9/2025 22:14,24
7/9/2025 22:15,24
7/9/2025 22:16,24
7/9/2025 22:17,24
7/9/2025 22:18,25
7/9/2025 22:19,24
7/9/2025 22:20,24
7/9/2025 22:21,24
7/9/2025 22:22,25
7/9/2025 22:23,24
7/9/2025 22:24,24
7/9/2025 22:25,24
7/9/2025 22:26,24
7/9/2025 22:27,24
7/9/2025 22:28,24
7/9/2025 22:29,24
7/9/2025 22:30,25
7/9/2025 22:31,24
7/9/2025 22:32,24
7/9/2025 22:33,25
7/9/2025 22:34,24
7/9/2025 22:35,24
7/9/2025 22:36,25
7/9/2025 22:37,24
7/9/2025 22:38,24
7/9/2025 22:39,24
7/9/2025 22:40,0
7/9/2025 22:41,24
7/9/2025 22:42,24
7/9/2025 22:43,25
7/9/2025 22:44,25
7/9/2025 22:45,25
7/9/2025 22:46,25
7/9/2025 22:47,25
7/9/2025 22:48,25
7/9/2025 22:49,24
7/9/2025 22:50,25
7/9/2025 22:51,24
7/9/2025 22:52,24
7/9/2025 22:53,24
7/9/2025 22:54,24
7/9/2025 22:55,25
7/9/2025 22:56,24
7/9/2025 22:57,25
7/9/2025 22:58,24
7/9/2025 22:59,25
7/9/2025 23:00,25
7/9/2025 23:01,25
7/9/2025 23:02,25
7/9/2025 23:03,25
7/9/2025 23:04,25
7/9/2025 23:05,24
7/9/2025 23:06,25
7/9/2025 23:07,25
7/9/2025 23:08,25
7/9/2025 23:09,24
7/9/2025 23:10,24
7/9/2025 23:11,25
7/9/2025 23:12,25
7/9/2025 23:13,25
7/9/2025 23:14,25
7/9/2025 23:15,25
7/9/2025 23:16,25
7/9/2025 23:17,25
7/9/2025 23:18,25
7/9/2025 23:19,25
7/9/2025 23:20,25
7/9/2025 23:21,25
7/9/2025 23:22,25
7/9/2025 23:23,25
7/9/2025 23:24,25
7/9/2025 23:25,0
7/9/2025 23:26,24
7/9/2025 23:27,24
7/9/2025 23:28,24
7/9/2025 23:29,25
7/9/2025 23:30,24
7/9/2025 23:31,24
7/9/2025 23:32,24
7/9/2025 23:33,24
7/9/2025 23:34,24
7/9/2025 23:35,25
7/9/2025 23:36,24
7/9/2025 23:37,25
7/9/2025 23:38,25
7/9/2025 23:39,25
7/9/2025 23:40,24
7/9/2025 23:41,24
7/9/2025 23:42,25
7/9/2025 23:43,25
7/9/2025 23:44,24
7/9/2025 23:45,24
7/9/2025 23:46,24
7/9/2025 23:47,24
7/9/2025 23:48,25
7/9/2025 23:49,24
7/9/2025 23:50,24
7/9/2025 23:51,24
7/9/2025 23:52,25
7/9/2025 23:53,24
7/9/2025 23:54,24
7/9/2025 23:55,24
7/9/2025 23:56,25
7/9/2025 23:57,24
7/9/2025 23:58,24
8/9/2025 0:01,24
8/9/2025 0:02,25
8/9/2025 0:03,25
8/9/2025 0:04,25
8/9/2025 0:05,24
8/9/2025 0:06,24
8/9/2025 0:07,25
8/9/2025 0:08,24
8/9/2025 0:09,24
8/9/2025 0:10,24
8/9/2025 0:11,25
8/9/2025 0:12,24
8/9/2025 0:13,24
8/9/2025 0:14,25
8/9/2025 0:15,24
8/9/2025 0:16,24
8/9/2025 0:17,24
8/9/2025 0:18,24
8/9/2025 0:19,24
8/9/2025 0:20,24
8/9/2025 0:21,24
8/9/2025 0:22,24
8/9/2025 0:23,25
8/9/2025 0:24,24
8/9/2025 0:25,25
8/9/2025 0:26,24
8/9/2025 0:27,24
8/9/2025 0:28,24
8/9/2025 0:29,24
8/9/2025 0:30,24
8/9/2025 0:31,25
8/9/2025 0:32,24
8/9/2025 0:33,24
8/9/2025 0:34,24
8/9/2025 0:35,25
8/9/2025 0:36,24
8/9/2025 0:37,24
8/9/2025 0:38,24
8/9/2025 0:39,24
8/9/2025 0:40,24
8/9/2025 0:41,24
8/9/2025 0:42,24
8/9/2025 0:43,24
8/9/2025 0:44,24
8/9/2025 0:45,24
8/9/2025 0:46,24
8/9/2025 0:47,24
8/9/2025 0:48,24
8/9/2025 0:49,25
8/9/2025 0:50,24
8/9/2025 0:51,24
8/9/2025 0:52,24
8/9/2025 0:53,24
8/9/2025 0:54,24
8/9/2025 0:55,24
8/9/2025 0:56,25
8/9/2025 0:57,24
8/9/2025 0:58,24
8/9/2025 0:59,24
8/9/2025 1:00,24
8/9/2025 1:01,24
8/9/2025 1:02,24
8/9/2025 1:03,25
8/9/2025 1:04,24
8/9/2025 1:05,24
8/9/2025 1:06,25
8/9/2025 1:07,24
8/9/2025 1:08,24
8/9/2025 1:09,24
8/9/2025 1:10,24
8/9/2025 1:11,24
8/9/2025 1:12,25
8/9/2025 1:13,24
8/9/2025 1:14,25
8/9/2025 1:15,25
8/9/2025 1:16,24
8/9/2025 1:17,25
8/9/2025 1:18,24
8/9/2025 1:19,24
8/9/2025 1:20,24
8/9/2025 1:21,24
8/9/2025 1:22,24
8/9/2025 1:23,24
8/9/2025 1:24,24
8/9/2025 1:25,24
8/9/2025 1:26,24
8/9/2025 1:27,24
8/9/2025 1:28,24
8/9/2025 1:29,24
8/9/2025 1:30,24
8/9/2025 1:31,24
8/9/2025 1:32,24
8/9/2025 1:33,24
8/9/2025 1:34,24
8/9/2025 1:35,24
8/9/2025 1:36,24
8/9/2025 1:37,24
8/9/2025 1:38,24
8/9/2025 1:39,24
8/9/2025 1:40,24
8/9/2025 1:41,24
8/9/2025 1:42,24
8/9/2025 1:43,24
8/9/2025 1:44,24
8/9/2025 1:45,24
8/9/2025 1:46,24
8/9/2025 1:47,24
8/9/2025 1:48,24
8/9/2025 1:49,24
