DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
9/3/2025 2:03,0,14.76,625,26
9/3/2025 2:05,0,17.59,625,26
9/3/2025 2:06,0,29.49,625,26
9/3/2025 2:08,0,14.63,625,26
9/3/2025 2:09,0,17.04,625,26
9/3/2025 2:11,0,17.33,625,26
9/3/2025 2:12,0,15.03,625,26
9/3/2025 2:14,0,31.1,625,26
9/3/2025 2:15,0,19.41,625,26
9/3/2025 2:17,0,16.42,625,26
9/3/2025 2:18,0,16.25,625,26
9/3/2025 2:20,0,21.98,625,26
9/3/2025 2:21,0,16.07,625,26
9/3/2025 2:23,0,16,625,26
9/3/2025 2:24,0,23.64,625,26
9/3/2025 2:26,0,16.8,625,26
9/3/2025 2:27,0,16.95,625,26
9/3/2025 2:29,0,16.06,625,26
9/3/2025 2:30,0,22.84,625,26
9/3/2025 2:32,0,22.99,625,26
9/3/2025 2:33,0,16.22,625,26
9/3/2025 2:35,0,15.82,625,26
9/3/2025 2:36,0,15.94,625,26
9/3/2025 2:38,0,24.94,625,25
9/3/2025 2:39,0,25.07,625,26
9/3/2025 2:41,0,15.89,625,26
9/3/2025 2:42,0,15.95,625,26
9/3/2025 2:44,0,16.83,625,26
9/3/2025 2:45,0,19.15,625,26
9/3/2025 2:47,0,25.39,625,26
9/3/2025 2:48,0,17.01,625,26
9/3/2025 2:50,0,16.45,625,26
9/3/2025 2:51,0,23.51,625,26
9/3/2025 2:53,0,15.91,625,26
9/3/2025 2:54,0,22.55,625,26
9/3/2025 2:56,0,16.23,625,26
9/3/2025 2:57,0,17.63,625,26
9/3/2025 2:59,0,22.53,625,26
9/3/2025 3:00,0,16.03,625,26
9/3/2025 3:02,0,16.63,625,26
9/3/2025 3:03,0,16.27,625,26
9/3/2025 3:05,0,16.59,625,26
9/3/2025 3:06,0,23.62,625,26
9/3/2025 3:08,0,15.93,625,26
9/3/2025 3:09,0,15.88,625,26
9/3/2025 3:11,0,0,625,26
9/3/2025 3:12,0,0,625,26
9/3/2025 3:14,0,15.93,625,26
9/3/2025 3:15,0,22.34,625,26
9/3/2025 3:17,0,17.01,625,26
9/3/2025 3:18,0,16.75,625,26
9/3/2025 3:20,0,23.64,625,26
9/3/2025 3:21,0,17.31,625,26
9/3/2025 3:23,0,15.55,625,26
9/3/2025 3:24,0,22.03,625,26
9/3/2025 3:26,0,17.82,625,26
9/3/2025 3:27,0,14.54,625,26
9/3/2025 3:29,0,21.11,625,26
9/3/2025 3:30,0,14.47,625,26
9/3/2025 3:32,0,18.46,625,26
9/3/2025 3:33,0,22.04,625,26
9/3/2025 3:35,0,16.68,625,26
9/3/2025 3:36,0,14.43,625,26
9/3/2025 3:38,0,0,625,26
9/3/2025 3:39,0,0,625,26
9/3/2025 3:41,0,22.18,625,26
9/3/2025 3:42,0,16.84,625,26
9/3/2025 3:44,0,14.6,625,26
9/3/2025 3:45,0,23.52,625,26
9/3/2025 3:47,0,18.82,625,26
9/3/2025 3:48,0,17.85,625,26
9/3/2025 3:50,0,21.22,625,26
9/3/2025 3:51,0,19.25,625,26
9/3/2025 3:53,0,28.33,625,26
9/3/2025 3:54,0,21.13,625,25
9/3/2025 3:56,0,21.04,625,26
9/3/2025 3:57,0,27.22,625,26
9/3/2025 3:59,0,22.99,625,25
9/3/2025 4:00,0,25.89,625,25
9/3/2025 4:02,0,37.45,625,26
9/3/2025 4:03,0,30.72,625,26
9/3/2025 4:05,0,0,625,25
9/3/2025 4:06,0,0,625,25
9/3/2025 4:08,0,23.58,625,25
9/3/2025 4:09,0,23.44,625,26
9/3/2025 4:11,0,25.26,625,25
9/3/2025 4:12,0,21.19,625,25
9/3/2025 4:14,0,27.12,625,25
9/3/2025 4:15,0,27.91,625,25
9/3/2025 4:17,0,24.41,625,25
9/3/2025 4:18,0,23.56,625,26
9/3/2025 4:20,0,22.64,625,26
9/3/2025 4:21,0,26.72,625,25
9/3/2025 4:23,0,20.95,625,25
9/3/2025 4:24,0,22.16,625,26
9/3/2025 4:26,0,31.53,625,26
9/3/2025 4:27,0,25.65,625,25
9/3/2025 4:29,0,21.92,625,25
9/3/2025 4:30,0,31.37,625,26
9/3/2025 4:32,0,25.4,625,25
9/3/2025 4:33,0,21.39,625,26
9/3/2025 4:35,0,27.34,625,26
9/3/2025 4:36,0,0,625,25
9/3/2025 4:38,0,0,625,26
9/3/2025 4:39,0,27.55,625,26
9/3/2025 4:41,0,27.21,625,26
9/3/2025 4:42,0,27.46,625,25
9/3/2025 4:44,0,21.71,625,26
9/3/2025 4:45,0,18.66,625,26
9/3/2025 4:47,0,27.76,625,26
9/3/2025 4:48,0,17.77,625,26
9/3/2025 4:50,0,21.98,625,25
9/3/2025 4:51,0,21.98,625,26
9/3/2025 4:53,0,21.96,625,25
9/3/2025 4:54,0,31.83,625,25
9/3/2025 4:56,0,27.01,625,26
9/3/2025 4:57,0,16.56,625,25
9/3/2025 4:59,0,25.79,625,25
9/3/2025 5:00,0,17.12,625,25
9/3/2025 5:02,0,22.59,625,25
9/3/2025 5:03,0,18.83,625,26
9/3/2025 5:05,0,22.53,625,26
9/3/2025 5:06,0,24.25,625,25
9/3/2025 5:08,0,18.63,625,25
9/3/2025 5:09,0,22.03,625,25
9/3/2025 5:11,0,16.66,625,25
9/3/2025 5:12,0,19.68,625,26
9/3/2025 5:14,0,18.74,625,25
9/3/2025 5:15,0,17.53,625,25
9/3/2025 5:17,0,20.56,625,25
9/3/2025 5:18,0,26.5,625,26
9/3/2025 5:20,0,19.75,625,25
9/3/2025 5:21,0,20.6,625,25
9/3/2025 5:23,0,27.71,625,25
9/3/2025 5:24,0,21.16,625,25
9/3/2025 5:26,0,23.23,625,25
9/3/2025 5:27,0,22.25,625,25
9/3/2025 5:29,0,20.99,625,25
9/3/2025 5:30,0,27.54,625,25
9/3/2025 5:32,0,22.45,625,25
9/3/2025 5:33,0,21.35,625,25
9/3/2025 5:35,0,27.48,625,25
9/3/2025 5:36,0,21.87,625,25
9/3/2025 5:38,0,21.82,625,25
9/3/2025 5:39,0,22.49,625,25
9/3/2025 5:41,0,22.52,625,25
9/3/2025 5:42,0,28.31,625,25
9/3/2025 5:44,0,22.78,625,25
9/3/2025 5:45,0,21.91,625,25
9/3/2025 5:47,0,27.93,625,25
9/3/2025 5:48,0,20.48,625,25
9/3/2025 5:50,0,21.13,625,25
9/3/2025 5:51,0,21.18,625,25
9/3/2025 5:53,0,21.65,625,25
9/3/2025 5:54,0,24.79,625,25
9/3/2025 5:56,0,19.05,625,25
9/3/2025 5:57,0,22.71,625,25
9/3/2025 5:59,0,33.31,625,25
9/3/2025 6:00,0,21.89,625,25
9/3/2025 6:02,0,21.43,625,25
9/3/2025 6:03,0,20.72,625,25
9/3/2025 6:05,0,23.15,625,25
9/3/2025 6:06,0,37.74,625,25
9/3/2025 6:08,0,18.67,625,26
9/3/2025 6:09,0,22.65,625,25
9/3/2025 6:11,0,29.44,625,25
9/3/2025 6:12,0,24.78,625,25
9/3/2025 6:14,0,23.05,625,25
9/3/2025 6:15,0,23.18,625,25
9/3/2025 6:17,0,30.02,625,25
9/3/2025 6:18,0,22.26,625,25
9/3/2025 6:20,0,23.35,625,25
9/3/2025 6:21,0,20.16,625,25
9/3/2025 6:23,0,19.85,625,25
9/3/2025 6:24,0,25.55,625,25
9/3/2025 6:26,0,15.34,625,25
9/3/2025 6:27,0,18.31,625,25
9/3/2025 6:29,0,15.5,625,25
9/3/2025 6:30,0,19.24,625,25
9/3/2025 6:32,0,30.85,625,25
9/3/2025 6:33,0,22.75,625,25
9/3/2025 6:35,0,23.76,625,25
9/3/2025 6:36,0,19.87,625,25
9/3/2025 6:38,0,22.02,625,25
9/3/2025 6:39,0,25.53,625,25
9/3/2025 6:41,0,23.19,625,25
9/3/2025 6:42,0,18.34,625,25
9/3/2025 6:44,0,26.64,625,25
9/3/2025 6:45,0,16.04,625,25
9/3/2025 6:47,0,18.79,625,25
9/3/2025 6:48,0,19.11,625,26
9/3/2025 6:50,0,14.84,625,25
9/3/2025 6:51,0,25.11,625,25
9/3/2025 6:53,0,22.83,625,25
9/3/2025 6:54,0,17.88,625,25
9/3/2025 6:56,0,22.6,625,25
9/3/2025 6:57,0,22.38,625,25
9/3/2025 6:59,0,21.28,625,26
9/3/2025 7:00,0,23.59,625,26
9/3/2025 7:02,0,18.61,625,25
9/3/2025 7:03,0,32.55,625,26
9/3/2025 7:05,0,26.83,625,25
9/3/2025 7:06,0,22.19,625,26
9/3/2025 7:08,0,30.79,625,26
9/3/2025 7:09,4.4,24.28,1389,25
9/3/2025 7:11,4.6,23.34,1389,26
9/3/2025 7:12,4.9,23.22,1389,26
9/3/2025 7:14,5.2,21.79,1389,26
9/3/2025 7:15,5.6,24.85,1389,26
9/3/2025 7:17,6,28.56,1389,26
9/3/2025 7:18,6.5,19.91,1389,26
9/3/2025 7:20,6.6,20.01,1389,26
9/3/2025 7:21,6.9,18.14,1389,26
9/3/2025 7:23,7.3,19.83,1389,27
9/3/2025 7:24,7.4,20.96,1389,27
9/3/2025 7:26,8.5,22.09,1389,27
9/3/2025 7:27,8.7,20.13,1389,27
9/3/2025 7:29,7.6,18.43,1389,27
9/3/2025 7:30,9.4,19.61,1389,27
9/3/2025 7:32,8.8,26.72,1389,27
9/3/2025 7:33,9.6,19.58,1389,28
9/3/2025 7:35,10,18.24,1389,28
9/3/2025 7:36,9.8,26.06,1389,27
9/3/2025 7:38,10.6,17.82,1436,27
9/3/2025 7:39,11,18.02,1444,27
9/3/2025 7:41,10,19.34,1641,28
9/3/2025 7:42,12.6,17.2,1744,28
9/3/2025 7:44,11.9,25.64,1757,28
9/3/2025 7:45,12,17.91,1639,28
9/3/2025 7:47,12.5,18.06,1667,28
9/3/2025 7:48,14.4,25.78,1833,29
9/3/2025 7:50,14,23.15,2028,28
9/3/2025 7:51,15.2,23.53,2051,28
9/3/2025 7:53,17.6,15.61,2167,29
9/3/2025 7:54,12.4,15.13,1986,28
9/3/2025 7:56,16.7,12.81,2141,29
9/3/2025 7:57,14.1,16.59,1958,29
9/3/2025 7:59,17.6,20.07,2154,29
9/3/2025 8:00,15.8,14.81,2194,29
9/3/2025 8:02,18.3,15.57,2487,29
9/3/2025 8:03,34.7,19.84,3987,30
9/3/2025 8:05,29.2,12.92,4120,30
9/3/2025 8:06,17.7,14.61,2970,31
9/3/2025 8:08,22.7,15.1,2417,31
9/3/2025 8:09,26.2,14.92,3375,31
9/3/2025 8:11,27.4,21.74,3940,31
9/3/2025 8:12,28.8,14.75,3903,31
9/3/2025 8:14,32.4,17.92,4440,32
9/3/2025 8:15,42.9,16,5090,32
9/3/2025 8:17,45.7,11.05,5770,33
9/3/2025 8:18,47.4,23.86,5940,33
9/3/2025 8:20,49.5,16.77,6188,34
9/3/2025 8:21,47.7,10.05,5970,35
9/3/2025 8:23,48.2,18.21,6025,35
9/3/2025 8:24,48.3,9.73,6038,35
9/3/2025 8:26,48.7,9.59,6088,35
9/3/2025 8:27,48.2,15.77,6025,35
9/3/2025 8:29,49.4,9.67,6088,35
9/3/2025 8:30,50.2,6.59,6275,36
9/3/2025 8:32,48,13.54,6000,37
9/3/2025 8:33,47.8,17.88,5980,37
9/3/2025 8:35,51.2,16.01,6400,37
9/3/2025 8:36,51.3,13.95,6400,37
9/3/2025 8:38,52.4,17.37,6550,38
9/3/2025 8:39,52.5,17.41,6612,38
9/3/2025 8:41,52.3,15.96,6575,39
9/3/2025 8:42,52.8,21.61,6600,39
9/3/2025 8:44,52.7,14.77,6588,40
9/3/2025 8:45,53,17.31,6625,40
9/3/2025 8:47,53.3,21.57,6662,40
9/3/2025 8:48,54,15.53,6750,39
9/3/2025 8:50,54.6,22.65,6825,40
9/3/2025 8:51,54.5,15.46,6812,40
9/3/2025 8:53,54.3,29.85,6788,40
9/3/2025 8:54,54.4,14.88,6800,41
9/3/2025 8:56,56.1,14.41,7125,41
9/3/2025 8:57,56.5,20.13,6962,42
9/3/2025 8:59,57.6,19.19,7200,41
9/3/2025 9:00,57.8,16.83,7225,41
9/3/2025 9:02,57.3,11.02,7162,41
9/3/2025 9:03,57.6,16.29,7200,41
9/3/2025 9:05,56.9,9.93,7112,41
9/3/2025 9:06,59,13.82,7375,41
9/3/2025 9:08,60.4,68.04,7338,41
9/3/2025 9:09,58.9,69.86,7362,42
9/3/2025 9:11,60.1,55.65,7525,41
9/3/2025 9:12,62.9,66.1,7795,41
9/3/2025 9:14,62.8,66.47,7850,41
9/3/2025 9:15,61.9,67.13,7738,42
9/3/2025 9:17,63.2,52.48,7900,41
9/3/2025 9:18,63.3,55.99,7912,41
9/3/2025 9:20,65.4,65.5,8175,41
9/3/2025 9:21,66,64.46,8250,42
9/3/2025 9:23,64.3,65.17,8038,43
9/3/2025 9:24,66.3,58.94,8238,44
9/3/2025 9:26,66.1,65.38,8262,43
9/3/2025 9:27,66.6,67.74,8312,43
9/3/2025 9:29,67,58.43,8425,44
9/3/2025 9:30,67.8,63.11,8475,43
9/3/2025 9:32,68.1,66.61,8512,43
9/3/2025 9:33,70,64.75,8750,43
9/3/2025 9:35,71,59.17,8875,45
9/3/2025 9:36,70.5,66.74,8812,45
9/3/2025 9:38,70.1,60.44,8762,44
9/3/2025 9:39,70.9,63.97,8850,44
9/3/2025 9:41,70.5,50.04,8812,44
9/3/2025 9:42,71.1,62.94,8912,44
9/3/2025 9:44,71.2,72.01,8862,45
9/3/2025 9:45,72.9,65.27,9112,45
9/3/2025 9:47,72.2,61.53,9025,46
9/3/2025 9:48,73.1,70.56,9138,46
9/3/2025 9:50,74.6,63.7,9325,46
9/3/2025 9:51,74,69.62,9250,45
9/3/2025 9:53,74.5,62.78,9312,45
9/3/2025 9:54,74.5,59.16,9312,46
9/3/2025 9:56,76.4,70.45,9550,46
9/3/2025 9:57,77.2,83.17,9650,47
9/3/2025 9:59,79.3,68.82,9938,47
9/3/2025 10:00,81.9,61.12,10238,46
9/3/2025 10:02,67.2,17.54,9112,46
9/3/2025 10:03,81.6,17.49,10200,47
9/3/2025 10:05,81.2,13.09,10238,48
9/3/2025 10:06,81.8,7.75,10225,48
9/3/2025 10:08,82.7,70.48,10338,48
9/3/2025 10:09,83,82.14,10375,49
9/3/2025 10:11,84.7,80.19,10588,49
9/3/2025 10:12,86.7,62.82,10838,49
9/3/2025 10:14,88,77.93,11012,48
9/3/2025 10:15,91.6,74.32,11450,48
9/3/2025 10:17,89.6,56.09,11200,48
9/3/2025 10:18,89.6,53.61,11238,48
9/3/2025 10:20,91.3,72.39,11412,51
9/3/2025 10:21,91.9,61.65,11525,51
9/3/2025 10:23,95.4,63.89,11925,51
9/3/2025 10:24,95.9,84.31,11988,51
9/3/2025 10:26,71.4,56.05,8925,52
9/3/2025 10:27,87.5,52.89,10938,50
9/3/2025 10:29,76,65.08,9500,50
9/3/2025 10:30,78.7,66.01,9700,50
9/3/2025 10:32,87.5,66.6,10938,50
9/3/2025 10:33,55.4,68.92,6925,49
9/3/2025 10:35,52.7,70.71,6862,49
9/3/2025 10:36,67.4,76.29,8425,48
9/3/2025 10:38,56.6,70.06,7088,48
9/3/2025 10:39,51.3,82.04,6412,47
9/3/2025 10:41,48.1,73.21,6012,48
9/3/2025 10:42,60.5,75.58,7562,45
9/3/2025 10:44,64.7,74.48,8088,44
9/3/2025 10:45,79.5,61.35,9938,45
9/3/2025 10:47,69.9,86.24,8375,46
9/3/2025 10:48,80.1,70.97,9333,45
9/3/2025 10:50,74.3,75.64,9288,45
9/3/2025 10:51,92.9,70.78,11612,46
9/3/2025 10:53,98.3,61.06,12288,46
9/3/2025 10:54,84.9,58.65,10612,48
9/3/2025 10:56,91.6,61.52,11450,49
9/3/2025 10:57,91.1,58.37,11388,50
9/3/2025 10:59,86.3,71.82,10788,49
9/3/2025 11:00,82.2,62.58,10275,50
9/3/2025 11:02,87.2,60.68,10897,50
9/3/2025 11:03,95.3,69.45,11750,49
9/3/2025 11:05,80.9,68.51,10112,49
9/3/2025 11:06,72.3,58.55,9038,50
9/3/2025 11:08,71.5,71.47,8938,50
9/3/2025 11:09,71,63.1,8875,50
9/3/2025 11:11,79,70.06,9875,48
9/3/2025 11:12,84.3,66.11,10538,48
9/3/2025 11:14,76.1,65.87,9512,49
9/3/2025 11:15,91.6,58.49,11450,50
9/3/2025 11:17,75,56.89,9375,50
9/3/2025 11:18,68.1,65.08,8512,49
9/3/2025 11:20,78,67.79,9750,50
9/3/2025 11:21,85.1,76.51,10338,48
9/3/2025 11:23,90.2,58.71,11275,48
9/3/2025 11:24,92.7,70.08,11788,50
9/3/2025 11:26,79,60.7,9875,51
9/3/2025 11:27,96,63.34,12000,51
9/3/2025 11:29,91.9,62.86,11488,51
9/3/2025 11:30,109.9,79.9,12500,53
9/3/2025 11:32,112.1,63.83,12500,52
9/3/2025 11:33,85.1,68.76,10688,51
9/3/2025 11:35,100.9,66.05,11705,53
9/3/2025 11:36,120.6,67.07,12500,53
9/3/2025 11:38,87.6,76.07,11325,54
9/3/2025 11:38,-0.999,-0.999,-0.999,-0.999
9/3/2025 11:41,106.2,59.87,12500,53
9/3/2025 11:42,94.1,0,11762,54
9/3/2025 11:44,104.8,0,12500,54
9/3/2025 11:45,91.9,66.35,11488,55
9/3/2025 11:47,81,61.04,10125,56
9/3/2025 11:48,102,63.07,12500,56
9/3/2025 11:50,100.9,59.03,12500,55
9/3/2025 11:51,99.8,68.29,12475,57
9/3/2025 11:53,99.6,60.24,12450,56
9/3/2025 11:54,99.1,73.88,12388,53
9/3/2025 11:56,100.1,73.64,12500,51
9/3/2025 11:57,101,79.45,12500,56
9/3/2025 11:59,99.1,75.7,12388,52
9/3/2025 12:00,99.1,63.1,12388,57
9/3/2025 12:02,99.8,62.82,12475,56
9/3/2025 12:03,99.7,65.6,12462,56
9/3/2025 12:05,100.7,66.22,12500,54
9/3/2025 12:06,100.6,67.38,12500,56
9/3/2025 12:08,98.8,55.81,12350,56
9/3/2025 12:09,100.1,74.52,12500,57
9/3/2025 12:11,100.5,75.34,12500,55
9/3/2025 12:12,103.8,66.09,12500,55
9/3/2025 12:14,101.4,64.59,12500,56
9/3/2025 12:15,100.4,77.92,12500,57
9/3/2025 12:17,101.9,78.72,12500,57
9/3/2025 12:17,-0.999,-0.999,-0.999,-0.999
9/3/2025 12:20,103.7,52.48,12500,57
9/3/2025 12:21,98.1,75.44,12362,58
9/3/2025 12:23,101.3,71.01,12500,58
9/3/2025 12:24,89.9,78.65,11238,59
9/3/2025 12:26,98.8,73.1,12250,59
9/3/2025 12:27,102.6,69.61,12500,58
9/3/2025 12:29,106.7,60.66,12500,56
9/3/2025 12:30,105,54.15,12500,57
9/3/2025 12:32,104.5,59.54,12500,56
9/3/2025 12:33,106.9,73.92,12500,56
9/3/2025 12:35,106,69.73,12500,56
9/3/2025 12:36,105.8,62.23,12500,55
9/3/2025 12:38,105.5,71.12,12500,55
9/3/2025 12:39,105.5,62.83,12500,57
9/3/2025 12:41,104.9,61.51,12500,57
9/3/2025 12:41,-0.999,-0.999,-0.999,-0.999
9/3/2025 12:44,105.3,75.99,12500,57
9/3/2025 12:45,104.1,76.07,12500,58
9/3/2025 12:47,102.6,60.37,12500,58
9/3/2025 12:47,-0.999,-0.999,-0.999,-0.999
9/3/2025 12:48,104.9,70.23,12500,56
9/3/2025 12:51,103.3,74.35,12500,56
9/3/2025 12:53,105.3,61.56,12500,57
9/3/2025 12:54,102,54.44,12500,56
9/3/2025 12:56,105.4,79,12500,57
9/3/2025 12:56,-0.999,-0.999,-0.999,-0.999
9/3/2025 12:59,105.2,66.75,12500,57
9/3/2025 13:00,105.7,65.45,12500,56
9/3/2025 13:02,99.2,71.08,12400,57
9/3/2025 13:03,108.7,70.24,12500,58
9/3/2025 13:03,-0.999,-0.999,-0.999,-0.999
9/3/2025 13:06,102.4,58.05,12500,57
9/3/2025 13:08,101.2,67.56,12500,56
9/3/2025 13:09,100.1,70.03,12500,57
9/3/2025 13:11,101.1,60.63,12500,56
9/3/2025 13:11,-0.999,-0.999,-0.999,-0.999
9/3/2025 13:12,99.9,58.39,12488,58
9/3/2025 13:15,99.9,72.77,12488,57
9/3/2025 13:17,98.9,68.09,12438,58
9/3/2025 13:18,99.1,61.22,12388,58
9/3/2025 13:20,99.1,69.87,12388,59
9/3/2025 13:21,98.8,78.73,12350,57
9/3/2025 13:23,97.3,83.37,12163,57
9/3/2025 13:24,99.3,77.43,12413,57
9/3/2025 13:26,100.5,80.72,12362,57
9/3/2025 13:26,-0.999,-0.999,-0.999,-0.999
9/3/2025 13:27,100,79.48,12500,56
9/3/2025 13:30,99.3,79.43,12413,59
9/3/2025 13:32,99.5,77.45,12438,59
9/3/2025 13:33,100,82.95,12475,58
9/3/2025 13:35,86.8,87.12,10850,59
9/3/2025 13:35,-0.999,-0.999,-0.999,-0.999
9/3/2025 13:38,64.8,80.04,8100,59
9/3/2025 13:39,67.8,88.58,8475,59
9/3/2025 13:39,-0.999,-0.999,-0.999,-0.999
9/3/2025 13:41,62.3,86.27,7788,58
9/3/2025 13:42,91.9,85.41,9607,56
9/3/2025 13:44,102,74.12,12500,54
9/3/2025 13:45,100.2,74.85,12500,55
9/3/2025 13:48,96.8,81.65,12100,56
9/3/2025 13:48,-0.999,-0.999,-0.999,-0.999
9/3/2025 13:50,94.8,90.68,11850,54
9/3/2025 13:53,93.2,80.88,11650,57
9/3/2025 13:53,-0.999,-0.999,-0.999,-0.999
9/3/2025 13:54,91,67.08,11375,59
9/3/2025 13:56,93.1,0,11638,59
9/3/2025 13:57,92.7,0,11588,59
9/3/2025 13:59,92.9,83.38,11612,60
9/3/2025 14:00,93.2,82.28,11650,59
9/3/2025 14:03,92.6,86.86,11575,60
9/3/2025 14:03,-0.999,-0.999,-0.999,-0.999
9/3/2025 14:05,92.4,78.88,11312,61
9/3/2025 14:08,89,79.21,11125,58
9/3/2025 14:08,-0.999,-0.999,-0.999,-0.999
9/3/2025 14:09,91.2,88.46,11400,58
9/3/2025 14:11,88.1,76.57,11012,57
9/3/2025 14:12,84.2,85.1,10525,57
9/3/2025 14:14,87.6,93.61,10825,58
9/3/2025 14:15,87.3,80.63,10912,57
9/3/2025 14:17,79,73.6,9875,57
9/3/2025 14:18,74.3,92.05,9462,56
9/3/2025 14:21,78.1,78.81,10050,57
9/3/2025 14:21,-0.999,-0.999,-0.999,-0.999
9/3/2025 14:24,82.2,77.43,10275,57
9/3/2025 14:24,-0.999,-0.999,-0.999,-0.999
9/3/2025 14:26,72.7,99.62,9088,55
9/3/2025 14:29,71.2,80.25,8900,54
9/3/2025 14:30,69.8,0,8862,54
9/3/2025 14:32,66.4,76.53,8300,52
9/3/2025 14:32,-0.999,-0.999,-0.999,-0.999
9/3/2025 14:33,61.9,86.34,7738,54
9/3/2025 14:35,74.1,78.39,9262,51
9/3/2025 14:36,78.5,87.82,9441,50
9/3/2025 14:38,80.2,73.61,8684,53
9/3/2025 14:39,79.6,81.84,8288,52
9/3/2025 14:41,82.5,85.64,8094,53
9/3/2025 14:42,77.3,91.71,7742,53
9/3/2025 14:45,75.2,70.14,7481,54
9/3/2025 14:45,-0.999,-0.999,-0.999,-0.999
9/3/2025 14:47,78.2,75.68,8554,53
9/3/2025 14:48,78.5,91.89,8087,53
9/3/2025 14:50,70.1,77.27,7055,53
9/3/2025 14:51,65.4,72.79,6517,55
9/3/2025 14:53,78.4,75.05,7857,54
9/3/2025 14:54,77.6,80.09,7684,55
9/3/2025 14:56,67.3,81.91,6718,53
9/3/2025 14:57,68.9,75.81,7146,54
9/3/2025 14:59,71.5,86.23,8938,53
9/3/2025 15:00,67.1,93.77,8388,52
9/3/2025 15:02,69.1,80.04,8638,53
9/3/2025 15:03,62.9,85.71,7862,52
9/3/2025 15:05,57.7,85.45,7212,53
9/3/2025 15:06,50.7,83.13,6338,54
9/3/2025 15:08,50.1,89.15,6262,53
9/3/2025 15:09,59.1,86.52,7346,51
9/3/2025 15:11,58,85.07,7250,50
9/3/2025 15:12,56.4,88.2,7050,51
9/3/2025 15:14,62,84.14,7750,52
9/3/2025 15:15,63,82.67,7875,51
9/3/2025 15:17,57.2,78.34,7150,52
9/3/2025 15:18,57.1,86.09,7138,50
9/3/2025 15:20,52.1,78.72,6612,49
9/3/2025 15:21,52,74.15,6500,49
9/3/2025 15:23,50.7,84.64,6250,49
9/3/2025 15:24,53.4,87.93,6675,49
9/3/2025 15:26,53,81.34,6575,48
9/3/2025 15:27,57.4,79.72,7175,49
9/3/2025 15:29,61.2,79.84,7650,49
9/3/2025 15:30,65.7,82.77,8167,48
9/3/2025 15:32,65.9,82.28,7848,49
9/3/2025 15:33,67.6,72.62,8450,50
9/3/2025 15:35,58.5,79.96,7312,50
9/3/2025 15:36,55.8,95.38,6975,50
9/3/2025 15:38,36.1,73.8,4810,51
9/3/2025 15:39,33.2,75.97,4640,51
9/3/2025 15:41,32.5,94.82,4361,50
9/3/2025 15:42,35.9,80.25,4526,49
9/3/2025 15:44,33.8,92.21,4361,47
9/3/2025 15:45,37.7,106.83,4769,46
9/3/2025 15:47,43.7,96.6,5551,46
9/3/2025 15:48,45.7,86.13,5770,46
9/3/2025 15:50,36.1,93.52,4810,46
9/3/2025 15:51,31.7,105.55,4370,46
9/3/2025 15:53,43.6,95.84,5538,46
9/3/2025 15:54,37.3,94.35,4930,45
9/3/2025 15:56,44.9,96.13,5486,46
9/3/2025 15:57,43.6,97.02,5560,46
9/3/2025 15:59,38.9,98.39,5090,46
9/3/2025 16:00,35,98.57,4700,45
9/3/2025 16:02,29.5,24.12,4150,45
9/3/2025 16:03,30.4,37.02,4208,46
9/3/2025 16:05,30.3,31.53,3958,45
9/3/2025 16:06,30.7,24.82,3936,44
9/3/2025 16:08,29.3,69.73,4014,45
9/3/2025 16:09,35.5,85.44,4244,44
9/3/2025 16:11,35.8,78.33,4449,43
9/3/2025 16:12,47.9,84.05,5990,43
9/3/2025 16:14,49.3,86.18,6200,43
9/3/2025 16:15,49.4,88.23,6075,44
9/3/2025 16:17,49,83.49,6125,44
9/3/2025 16:18,45.4,88.81,5740,44
9/3/2025 16:20,44.7,99.78,5670,45
9/3/2025 16:21,51.2,87.4,6308,46
9/3/2025 16:23,49.6,98.82,6200,46
9/3/2025 16:24,50.3,98.3,6288,46
9/3/2025 16:26,49.9,98.67,6238,46
9/3/2025 16:27,45.3,92.46,5730,48
9/3/2025 16:29,44.4,101.5,5640,47
9/3/2025 16:30,44.8,104.13,5790,46
9/3/2025 16:32,44.2,100.24,5620,45
9/3/2025 16:33,39.7,89.77,5170,46
9/3/2025 16:35,39.6,103.63,5160,46
9/3/2025 16:36,40,93.69,5103,47
9/3/2025 16:38,41.1,94.4,5242,47
9/3/2025 16:39,39.6,92.19,5160,46
9/3/2025 16:41,37.1,95.27,4910,45
9/3/2025 16:42,35.5,104.37,4722,46
9/3/2025 16:44,37,102.61,4615,46
9/3/2025 16:45,38.9,100.84,4861,45
9/3/2025 16:47,42.4,94.34,5210,45
9/3/2025 16:48,41.3,92.72,5321,45
9/3/2025 16:50,41.5,101.27,5350,45
9/3/2025 16:51,39.5,97.16,5150,45
9/3/2025 16:53,37.5,90.08,4950,45
9/3/2025 16:54,36.4,79.2,4840,46
9/3/2025 16:56,34.7,77.81,4670,46
9/3/2025 16:57,33,90.77,4486,45
9/3/2025 16:59,36,85.52,4264,46
9/3/2025 17:00,31.3,74.05,4370,45
9/3/2025 17:02,29.7,88.34,4160,45
9/3/2025 17:03,29.1,88.03,3861,43
9/3/2025 17:05,27.7,78.08,3764,44
9/3/2025 17:06,25.8,70.53,3653,43
9/3/2025 17:08,23.3,71.87,3514,43
9/3/2025 17:09,23.1,78.24,3181,43
