timestamp,pv_power_kw,load_power_kw,irradiance_wm2,ambient_temp_c,panel_temp_c,irrt_kwh_m2,plim_gtp_1,sample_count
2026-01-25 06:30:00,0.0,28.35,0.6,21.9,18.3,0.0,6.25,10
2026-01-25 06:45:00,0.0,30.596999999999998,6.6,21.7,18.5,0.0,6.25,10
2026-01-25 07:00:00,0.0,29.107999999999997,20.8,21.3,18.4,0.0,6.25,10
2026-01-25 07:15:00,2.82,24.503999999999998,54.0,21.4,19.2,0.0,11.209,10
2026-01-25 07:30:00,7.640000000000001,22.169999999999998,106.2,23.6,22.2,0.005,14.764000000000001,10
2026-01-25 07:45:00,12.7,21.483,154.4,24.4,25.3,0.034999999999999996,20.085,10
2026-01-25 08:00:00,20.130000000000003,24.511,235.9,26.5,29.2,0.083,30.711000000000002,10
2026-01-25 08:15:00,26.76,20.945,295.8,28.2,32.8,0.15,38.53,10
2026-01-25 08:30:00,32.519999999999996,21.425,344.8,29.6,36.4,0.22999999999999998,44.459999999999994,10
2026-01-25 08:45:00,39.260000000000005,18.825,406.4,31.1,39.4,0.325,51.23,10
2026-01-25 09:00:00,45.730000000000004,27.651999999999997,465.5,32.9,42.6,0.433,57.672000000000004,10
2026-01-25 09:15:00,53.33,50.33,532.7,33.4,45.6,0.557,66.713,10
2026-01-25 09:30:00,58.7,52.286,582.3,34.6,49.5,0.7,73.463,10
2026-01-25 09:45:00,63.410000000000004,55.803,631.2,35.4,51.0,0.85,79.337,10
2026-01-25 10:00:00,67.71000000000001,54.934000000000005,666.8,36.2,52.4,1.0130000000000001,84.489,10
2026-01-25 10:15:00,71.24,56.480999999999995,703.3,36.6,54.2,1.182,88.976,10
2026-01-25 10:30:00,75.17,54.722,743.4,38.1,56.4,1.363,94.125,10
2026-01-25 10:45:00,78.94,61.608000000000004,706.7001,38.8,57.36666666666666,1.3900000000000001,98.598,10
2026-01-25 11:00:00,82.64,60.562,740.3001,40.5,60.233333333333334,0.9490000000000001,103.51199999999999,10
2026-01-25 11:15:00,84.67999999999999,59.968,844.7,41.3,62.0,1.252,105.83800000000001,10
2026-01-25 11:30:00,86.33,59.801,866.3,41.0,60.7,1.465,107.249,10
2026-01-25 11:45:00,87.57,56.545,888.4,41.9,61.1,1.685,109.53800000000001,10
2026-01-25 12:00:00,88.59,54.126,896.5,41.1,64.1,1.907,110.76199999999999,10
2026-01-25 12:15:00,89.58,55.315,909.2,42.3,65.4,2.133,111.825,10
2026-01-25 12:30:00,88.55555555555556,57.54333333333333,900.2222222222222,41.888888888888886,63.888888888888886,2.348888888888889,110.37666666666667,9
2026-01-25 12:45:00,88.19,54.855999999999995,898.9,42.6,67.5,2.56,110.249,10
2026-01-25 13:00:00,88.34,58.01800000000001,901.4,44.1,68.3,2.785,110.375,10
2026-01-25 13:15:00,88.34,59.876,896.7,43.9,66.1,3.0100000000000002,110.425,10
2026-01-25 13:30:00,84.99,56.132000000000005,867.1,42.9,64.7,3.2310000000000003,106.2,10
2026-01-25 13:45:00,79.49,67.251,803.4,43.2,61.9,3.438,99.501,10
2026-01-25 14:00:00,82.72,67.411,846.4,43.5,63.5,3.646,103.401,10
2026-01-25 14:15:00,78.41,65.74199999999999,793.6,43.8,62.0,3.8519999999999994,98.011,10
2026-01-25 14:30:00,37.82,74.15,351.1,43.1,53.4,3.996,50.089,10
2026-01-25 14:45:00,61.98,64.376,673.5,40.7,54.7,4.132,78.308,10
2026-01-25 15:00:00,67.42,65.24,690.0,42.3,57.3,4.295,84.276,10
2026-01-25 15:15:00,65.53,61.374,658.3,42.5,58.1,4.464,81.909,10
2026-01-25 15:30:00,59.61,64.046,599.2,42.8,55.9,4.625,74.512,10
2026-01-25 15:45:00,55.529999999999994,64.476,556.1,40.9,51.2,4.766,68.345,10
2026-01-25 16:00:00,49.839999999999996,64.75399999999999,506.0,40.3,49.1,4.899,62.355,10
2026-01-25 16:15:00,43.38,66.449,450.8,39.5,47.8,5.019,55.379999999999995,10
2026-01-25 16:30:00,37.519999999999996,64.332,398.7,39.5,47.2,5.125,49.519999999999996,10
2026-01-25 16:45:00,30.73,63.374,333.6,39.6,45.6,5.2170000000000005,42.67,10
2026-01-25 17:00:00,21.04,63.190999999999995,253.1,37.7,41.5,5.2909999999999995,33.04,10
2026-01-25 17:15:00,12.86,64.575,184.6,36.9,38.9,5.343999999999999,24.86,10
2026-01-25 17:30:00,6.840000000000001,62.189,114.0,35.5,35.5,5.382,17.407,10
2026-01-25 17:45:00,2.4899999999999998,62.408,53.5,34.2,32.8,5.39,13.763,10
2026-01-25 18:00:00,0.36,61.629999999999995,8.1,32.7,29.7,5.39,10.635,10
2026-01-25 18:15:00,0.0,35.619,0.1,31.7,28.0,5.39,6.25,10
2026-01-25 18:30:00,0.0,39.010000000000005,0.0,31.0,27.7,5.39,6.25,10
2026-01-25 18:45:00,0.0,38.132,0.0,30.1,26.7,5.39,6.25,10
2026-01-25 19:00:00,0.0,35.848,0.0,29.7,26.4,5.39,6.25,10
2026-01-25 19:15:00,0.0,35.698,0.0,29.4,26.2,5.39,6.25,10
2026-01-25 19:30:00,0.0,33.532,0.0,28.7,25.6,5.39,6.25,10
2026-01-25 19:45:00,0.0,34.376,0.0,28.3,25.0,5.39,6.25,10
2026-01-25 20:00:00,0.0,30.554000000000002,0.0,28.2,24.8,5.39,6.25,10
2026-01-25 20:15:00,0.0,28.742,0.0,27.7,24.3,5.39,6.25,10
2026-01-25 20:30:00,0.0,30.656,0.0,26.8,23.9,5.39,6.25,10
2026-01-25 20:45:00,0.0,30.282,0.0,27.6,24.2,5.39,6.25,10
2026-01-25 21:00:00,0.0,29.416000000000004,0.0,27.6,24.6,5.39,6.25,10
2026-01-25 21:15:00,0.0,28.505000000000003,0.0,27.2,23.9,5.39,6.25,10
2026-01-25 21:30:00,0.0,30.708999999999996,0.0,26.6,23.7,5.39,6.25,10
2026-01-25 21:45:00,0.0,30.641,0.0,25.9,22.9,5.39,6.25,10
2026-01-25 22:00:00,0.0,31.744999999999997,0.0,25.8,22.8,5.39,6.25,10
2026-01-25 22:15:00,0.0,31.177999999999997,0.0,25.4,22.6,5.39,6.25,10
2026-01-25 22:30:00,0.0,27.955000000000002,0.0,25.0,22.0,5.39,6.25,10
2026-01-25 22:45:00,0.0,30.915,0.0,24.4,21.5,5.39,6.25,10
2026-01-25 23:00:00,0.0,30.209000000000003,0.0,24.0,21.0,5.39,6.25,10
2026-01-25 23:15:00,0.0,24.85,0.2,23.8,21.0,5.39,6.25,10
2026-01-25 23:30:00,0.0,29.165,0.1,23.7,21.0,5.39,6.25,10
2026-01-25 23:45:00,0.0,28.621999999999996,0.0,23.9,20.7,5.39,6.25,10
2026-01-26 00:00:00,0.0,23.648,0.2,23.3,20.0,0.0,6.25,10
2026-01-26 00:15:00,0.0,23.469,0.2,23.8,20.3,0.0,6.25,10
2026-01-26 00:30:00,0.0,22.735,1.0,23.1,20.1,0.0,6.25,10
2026-01-26 00:45:00,0.0,23.342000000000002,0.2,22.7,20.4,0.0,6.25,10
2026-01-26 01:00:00,0.0,22.047,0.0,23.0,20.1,0.0,6.25,10
2026-01-26 01:15:00,0.0,24.134,0.0,22.3,20.2,0.0,6.25,10
2026-01-26 01:30:00,0.0,24.816,0.3,22.5,20.0,0.0,6.25,10
2026-01-26 01:45:00,0.0,23.866,1.0,22.7,19.9,0.0,6.25,10
2026-01-26 02:00:00,0.0,23.172,0.9,22.0,19.9,0.0,6.25,10
2026-01-26 02:15:00,0.0,22.562,0.4,22.0,20.0,0.0,6.25,10
2026-01-26 02:30:00,0.0,22.622999999999998,0.4,22.0,19.8,0.0,6.25,10
2026-01-26 02:45:00,0.0,22.35,0.1,22.0,19.9,0.0,6.25,10
2026-01-26 03:00:00,0.0,20.647,0.6,21.9,19.8,0.0,6.25,10
2026-01-26 03:15:00,0.0,22.699,0.1,22.0,19.7,0.0,6.25,10
2026-01-26 03:30:00,0.0,20.511000000000003,0.0,21.9,19.9,0.0,6.25,10
2026-01-26 03:45:00,0.0,19.895,0.0,21.6,19.5,0.0,6.25,10
2026-01-26 04:00:00,0.0,18.643,0.3,21.9,19.3,0.0,6.25,10
2026-01-26 04:15:00,0.0,16.179,0.0,21.9,19.3,0.0,6.25,10
2026-01-26 04:30:00,0.0,19.957,0.1,21.3,19.2,0.0,6.25,10
2026-01-26 04:45:00,0.0,19.61,0.0,21.4,19.6,0.0,6.25,10
2026-01-26 05:00:00,0.0,18.679,0.1,21.2,19.2,0.0,6.25,10
2026-01-26 05:15:00,0.0,24.227,0.3,21.2,19.6,0.0,6.25,10
2026-01-26 05:30:00,0.0,32.571000000000005,0.1,21.6,19.8,0.0,6.25,10
2026-01-26 05:45:00,0.0,32.375,0.2,22.4,19.9,0.0,6.25,10
2026-01-26 06:00:00,0.0,29.699,0.5,23.0,19.9,0.0,6.25,10
2026-01-26 06:15:00,0.0,29.762999999999998,0.0,23.0,19.9,0.0,6.25,10
2026-01-26 06:30:00,0.0,20.328,1.1,22.5,20.0,0.0,6.25,10
2026-01-26 06:45:00,0.0,26.732999999999997,6.5,22.8,20.0,0.0,6.25,10
2026-01-26 07:00:00,-0.02,22.866999999999997,28.6,23.2,20.6,0.0,6.25,10
2026-01-26 07:15:00,5.18,29.161,60.5,24.2,22.0,0.0,13.89,10
2026-01-26 07:30:00,7.970000000000001,26.665999999999997,84.9,24.9,22.9,0.0,13.89,10
2026-01-26 07:45:00,10.39,27.187,113.8,25.6,23.7,0.015,15.169,10
2026-01-26 08:00:00,14.6,26.866000000000003,151.9,26.0,26.2,0.048,20.578,10
2026-01-26 08:15:00,20.98,23.693,217.3,27.6,30.9,0.092,28.755000000000003,10
2026-01-26 08:30:00,33.5,24.160999999999998,358.6,29.3,36.9,0.162,44.132999999999996,10
2026-01-26 08:45:00,31.93,22.61,309.0,31.4,40.1,0.24300000000000002,42.155,10
2026-01-26 09:00:00,33.21,21.35,341.5,32.0,39.8,0.324,44.663,10
2026-01-26 09:15:00,53.279999999999994,50.08,543.4,33.3,44.8,0.43499999999999994,66.433,10
2026-01-26 09:30:00,46.22,56.544,445.1,34.6,47.3,0.5599999999999999,58.738,10
2026-01-26 09:45:00,61.379999999999995,55.69199999999999,622.4,35.2,50.0,0.689,76.578,10
2026-01-26 10:00:00,68.97,53.564,646.5,36.7,54.6,0.853,86.214,10
2026-01-26 10:15:00,57.71,56.698,589.6,37.8,52.8,1.002,72.017,10
2026-01-26 10:30:00,62.6,57.914,665.0,37.6,54.7,1.1560000000000001,78.326,10
2026-01-26 10:45:00,62.33,57.690999999999995,663.9,38.2,55.6,1.312,77.914,10
2026-01-26 11:00:00,76.74,60.477,759.4,39.3,58.6,1.498,95.925,10
2026-01-26 11:15:00,77.65,59.894000000000005,763.8,38.9,59.3,1.688,97.062,10
2026-01-26 11:30:00,80.37,61.467,799.1,39.5,60.9,1.884,100.337,10
2026-01-26 11:45:00,81.76,60.097,812.4,39.9,62.2,2.085,102.199,10
2026-01-26 12:00:00,84.22,56.814,843.7,41.2,62.8,2.288,105.275,10
2026-01-26 12:15:00,88.46000000000001,58.53099999999999,898.3,44.4,67.3,2.5100000000000002,110.575,10
2026-01-26 12:30:00,60.71,57.299,578.2,42.4,62.1,2.699,77.269,10
2026-01-26 12:45:00,80.06,55.777,810.5,40.5,60.3,2.8609999999999998,99.741,10
2026-01-26 13:00:00,63.61,54.334,643.6,41.9,61.5,3.056,80.795,10
2026-01-26 13:15:00,35.69,59.784000000000006,319.8,40.3,52.6,3.179,48.012,10
2026-01-26 13:30:00,28.65,35.166,287.9,38.8,45.7,3.251,38.894,10
2026-01-26 13:45:00,48.21,32.942,475.4,38.4,47.6,3.339,61.873000000000005,10
2026-01-26 14:00:00,29.089999999999996,33.93,268.5,38.4,48.8,3.4450000000000003,40.345,10
2026-01-26 14:15:00,23.29,34.108,241.2,36.8,42.7,3.5020000000000002,31.551,10
2026-01-26 14:30:00,43.339999999999996,50.512,440.2,36.8,44.5,3.5769999999999995,55.278999999999996,10
2026-01-26 14:45:00,71.59,77.325,701.8,39.9,56.7,3.7340000000000004,89.49,10
2026-01-26 15:00:00,47.14,76.781,456.2,41.2,56.5,3.8890000000000002,60.583000000000006,10
2026-01-26 15:15:00,20.630000000000003,84.586,221.2,38.4,44.5,3.961,28.137,10
2026-01-26 15:30:00,27.54,76.999,249.6,35.5,40.5,4.0200000000000005,36.95,10
2026-01-26 15:45:00,25.509999999999998,79.72999999999999,267.8,36.0,42.6,4.089,33.206,10
2026-01-26 16:00:00,35.760000000000005,72.306,368.4,36.4,42.3,4.172,46.077,10
2026-01-26 16:15:00,37.08,55.809000000000005,374.5,37.0,45.6,4.259,49.068,10
2026-01-26 16:30:00,30.939999999999998,24.271,322.0,37.3,44.8,4.3469999999999995,42.94,10
2026-01-26 16:45:00,24.86,25.713,264.7,36.4,41.9,4.42,36.799,10
2026-01-26 17:00:00,15.309999999999999,35.669,177.4,36.0,39.0,4.478,26.628000000000004,10
2026-01-26 17:15:00,9.43,77.514,136.0,34.3,35.9,4.511,19.183,10
2026-01-26 17:30:00,5.7,69.33200000000001,83.2,33.6,33.7,4.53,14.528,10
2026-01-26 17:45:00,2.21,32.956,35.4,32.7,31.1,4.53,13.703999999999999,10
2026-01-26 18:00:00,0.25,38.611000000000004,6.2,31.7,28.5,4.53,10.525,10
2026-01-26 18:15:00,0.0,41.032,0.2,30.2,26.7,4.53,6.25,10
2026-01-26 18:30:00,0.0,40.637,0.0,29.2,25.4,4.53,6.25,10
2026-01-26 18:45:00,0.0,40.907,0.0,28.1,24.5,4.53,6.25,10
2026-01-26 19:00:00,0.0,37.1,0.0,27.3,23.7,4.53,6.25,10
2026-01-26 19:15:00,0.0,37.499,0.0,26.6,23.1,4.53,6.25,10
2026-01-26 19:30:00,0.0,35.735,0.0,26.0,22.7,4.53,6.25,10
2026-01-26 19:45:00,0.0,37.635000000000005,0.0,25.6,22.4,4.53,6.25,10
2026-01-26 20:00:00,0.0,32.269999999999996,0.6,25.1,22.1,4.53,6.25,10
2026-01-26 20:15:00,0.0,30.147000000000002,0.0,25.2,22.1,4.53,6.25,10
2026-01-26 20:30:00,0.0,29.717000000000002,0.1,24.9,21.9,4.53,6.25,10
2026-01-26 20:45:00,0.0,28.758,0.0,25.2,21.9,4.53,6.25,10
2026-01-26 21:00:00,0.0,28.874000000000002,0.4,25.0,21.4,4.53,6.25,10
2026-01-26 21:15:00,0.0,27.998,1.0,25.0,21.6,4.53,6.25,10
2026-01-26 21:30:00,0.0,27.089999999999996,0.3,25.0,21.8,4.53,6.25,10
2026-01-26 21:45:00,0.0,26.794999999999998,0.0,25.3,21.6,4.53,6.25,10
2026-01-26 22:00:00,0.0,28.793,0.4,26.8,23.0,4.53,6.25,10
2026-01-26 22:15:00,0.0,30.694,0.0,27.1,23.6,4.53,6.25,10
2026-01-26 22:30:00,0.0,29.772000000000002,0.0,26.3,22.9,4.53,6.25,10
2026-01-26 22:45:00,0.0,29.521000000000004,0.0,26.0,22.6,4.53,6.25,10
2026-01-26 23:00:00,0.0,28.968,0.0,25.1,22.0,4.53,6.25,10
2026-01-26 23:15:00,0.0,29.627999999999997,0.0,24.4,21.4,4.53,6.25,10
2026-01-26 23:30:00,0.0,30.482,0.2,24.1,21.0,4.53,6.25,10
2026-01-26 23:45:00,0.0,29.412,0.3,24.2,21.0,4.53,6.25,10
2026-01-27 00:00:00,0.0,29.061,0.4,26.1,21.7,0.0,6.25,10
2026-01-27 00:15:00,0.0,24.948,0.0,25.3,21.3,0.0,6.25,10
2026-01-27 00:30:00,0.0,23.715,0.0,25.0,21.2,0.0,6.25,10
2026-01-27 00:45:00,0.0,24.44,0.0,24.8,21.3,0.0,6.25,10
2026-01-27 01:00:00,0.0,25.086,0.0,24.7,21.1,0.0,6.25,10
2026-01-27 01:15:00,0.0,24.149,0.0,23.8,20.9,0.0,6.25,10
2026-01-27 01:30:00,0.0,21.278,0.0,23.3,20.0,0.0,6.25,10
2026-01-27 01:45:00,0.0,24.500999999999998,0.2,23.1,20.1,0.0,6.25,10
2026-01-27 02:00:00,0.0,22.761000000000003,0.5,24.1,20.9,0.0,6.25,10
2026-01-27 02:15:00,0.0,22.322,0.0,24.0,20.6,0.0,6.25,10
2026-01-27 02:30:00,0.0,22.25,0.0,23.4,20.1,0.0,6.25,10
2026-01-27 02:45:00,0.0,21.505000000000003,0.0,22.9,19.8,0.0,6.25,10
2026-01-27 03:00:00,0.0,20.646,0.0,22.5,19.9,0.0,6.25,10
2026-01-27 03:15:00,0.0,20.894,0.3,22.0,19.8,0.0,6.25,10
2026-01-27 03:30:00,0.0,20.435,0.0,22.0,19.4,0.0,6.25,10
2026-01-27 03:45:00,0.0,22.124000000000002,0.3,21.8,19.1,0.0,6.25,10
2026-01-27 04:00:00,0.0,19.342,0.2,21.8,19.0,0.0,6.25,10
2026-01-27 04:15:00,0.0,18.27,0.1,21.8,19.0,0.0,6.25,10
2026-01-27 04:30:00,0.0,19.551,0.4,21.3,19.0,0.0,6.25,10
2026-01-27 04:45:00,0.0,19.458,0.8,21.8,19.1,0.0,6.25,10
2026-01-27 05:00:00,0.0,18.784,0.0,21.1,19.3,0.0,6.25,10
2026-01-27 05:15:00,0.0,20.791,0.0,21.0,19.0,0.0,6.25,10
2026-01-27 05:30:00,0.0,28.893,0.0,21.2,19.3,0.0,6.25,10
2026-01-27 05:45:00,0.0,31.815999999999995,0.0,21.0,19.1,0.0,6.25,10
2026-01-27 06:00:00,0.0,31.332,0.3,21.4,19.2,0.0,6.25,10
2026-01-27 06:15:00,0.0,30.744999999999997,0.0,21.0,19.3,0.0,6.25,10
2026-01-27 06:30:00,0.0,30.522000000000002,1.3,21.0,19.2,0.0,6.25,10
2026-01-27 06:45:00,0.0,26.232999999999997,8.1,20.9,19.2,0.0,6.25,10
2026-01-27 07:00:00,0.0,27.372000000000003,24.6,21.5,19.9,0.0,6.25,10
2026-01-27 07:15:00,3.46,26.474,59.0,22.1,21.2,0.0,11.973,10
2026-01-27 07:30:00,8.129999999999999,27.748,114.3,25.1,24.8,0.008,15.222999999999999,10
2026-01-27 07:45:00,12.48,27.3,159.0,26.4,27.6,0.043,21.002000000000002,10
2026-01-27 08:00:00,17.59,29.136000000000003,208.7,27.2,29.5,0.09,27.661,10
2026-01-27 08:15:00,23.68,26.583,270.4,28.1,32.2,0.148,35.35,10
2026-01-27 08:30:00,31.22,26.02,334.1,29.9,35.8,0.22400000000000003,43.369,10
2026-01-27 08:45:00,37.5,23.125,389.8,30.7,38.1,0.315,49.510000000000005,10
2026-01-27 09:00:00,44.38,34.775,446.2,31.4,40.1,0.41900000000000004,56.31,10
2026-01-27 09:15:00,49.8,62.697,501.6,33.1,43.4,0.537,62.283,10
2026-01-27 09:30:00,55.52,63.319,551.7,34.8,46.5,0.6689999999999999,69.55,10
2026-01-27 09:45:00,61.32000000000001,74.146,599.7,34.6,48.6,0.8150000000000001,76.089,10
2026-01-27 10:00:00,65.28,65.548,646.8,36.4,50.4,0.969,81.25,10
2026-01-27 10:15:00,69.62,71.505,687.3,37.2,52.5,1.136,87.05,10
2026-01-27 10:30:00,72.86,67.023,723.4,37.7,54.7,1.312,91.137,10
2026-01-27 10:45:00,77.47999999999999,69.201,760.8,37.7,56.0,1.498,96.676,10
2026-01-27 11:00:00,79.78,64.742,796.0,38.9,58.3,1.6940000000000002,100.022,10
2026-01-27 11:15:00,82.7,67.652,823.2,38.3,59.3,1.895,103.375,10
2026-01-27 11:30:00,84.57000000000001,67.512,847.6,40.6,61.1,2.103,106.075,10
2026-01-27 11:45:00,85.92999999999999,56.827,866.5,41.6,60.7,2.318,107.57300000000001,10
2026-01-27 12:00:00,86.28,53.6,875.0,42.7,63.5,2.536,107.85,10
2026-01-27 12:15:00,87.82000000000001,57.534000000000006,886.8,42.0,64.1,2.755,110.436,10
2026-01-27 12:30:00,89.1,57.212,892.7,42.7,64.3,2.978,111.45,10
2026-01-27 12:45:00,88.59,58.577,889.7,42.3,62.4,3.2,110.73800000000001,10
2026-01-27 13:00:00,87.66,63.92,881.9,40.0,62.4,3.4219999999999997,109.65,10
2026-01-27 13:15:00,87.83,64.889,877.7,41.3,64.1,3.6409999999999996,109.612,10
2026-01-27 13:30:00,85.94,64.36800000000001,856.6,41.6,62.9,3.8600000000000003,107.41,10
2026-01-27 13:45:00,82.97999999999999,66.024,829.7,40.0,61.8,4.069,103.727,10
2026-01-27 14:00:00,80.44,63.297000000000004,807.5,41.9,62.1,4.275,100.688,10
2026-01-27 14:15:00,78.67999999999999,64.13300000000001,792.3,42.1,62.5,4.475,98.737,10
2026-01-27 14:30:00,74.44,67.852,743.2,41.1,61.3,4.665,93.049,10
2026-01-27 14:45:00,70.92999999999999,64.84700000000001,705.7,40.6,58.8,4.8469999999999995,88.561,10
2026-01-27 15:00:00,66.97999999999999,66.877,661.4,42.0,59.0,5.018,83.737,10
2026-01-27 15:15:00,62.05,67.24600000000001,610.7,41.9,57.8,5.175,77.312,10
2026-01-27 15:30:00,57.0,78.515,563.9,40.9,55.5,5.3229999999999995,71.249,10
2026-01-27 15:45:00,51.13,75.524,515.5,40.1,53.1,5.457,63.913,10
2026-01-27 16:00:00,46.1,77.23299999999999,413.30010000000004,38.7,50.5,5.026999999999999,58.145,10
2026-01-27 16:15:00,39.25,74.99199999999999,402.7,37.9,47.9,5.689,51.25,10
2026-01-27 16:30:00,32.5,75.683,340.1,37.4,45.7,5.782,44.5,10
2026-01-27 16:45:00,25.59,72.542,280.05,36.9,42.7,5.0649999999999995,36.782,10
2026-01-27 17:00:00,18.259999999999998,74.50399999999999,218.8,36.1,40.3,5.62,30.26,10
2026-01-27 17:15:00,11.78,78.748,153.8,35.1,37.4,5.667,23.116,10
2026-01-27 17:30:00,6.5,77.329,96.7,34.4,34.9,5.697,15.653,10
2026-01-27 17:45:00,2.34,74.566,42.5,33.8,32.3,5.7,13.703999999999999,10
2026-01-27 18:00:00,0.22000000000000003,67.539,6.9,32.9,30.0,5.7,9.92,10
2026-01-27 18:15:00,0.0,39.525999999999996,0.1,31.9,28.3,5.7,6.25,10
2026-01-27 18:30:00,0.0,47.829,0.0,31.4,27.8,5.7,6.25,10
2026-01-27 18:45:00,0.0,45.049,0.0,31.1,27.5,5.7,6.25,10
2026-01-27 19:00:00,0.0,40.471999999999994,0.0,31.0,27.0,5.7,6.25,10
2026-01-27 19:15:00,0.0,37.373000000000005,0.0,30.5,26.6,5.7,6.25,10
2026-01-27 19:30:00,0.0,36.2,0.0,29.0,25.6,5.7,6.25,10
2026-01-27 19:45:00,0.0,36.025999999999996,0.0,29.1,25.4,5.7,6.25,10
2026-01-27 20:00:00,0.0,35.825,0.0,28.3,25.2,5.7,6.25,10
2026-01-27 20:15:00,0.0,37.165,0.0,27.6,24.2,5.7,6.25,10
2026-01-27 20:30:00,0.0,35.859,0.0,26.8,23.9,5.7,6.25,10
2026-01-27 20:45:00,0.0,34.727999999999994,0.0,26.0,23.3,5.7,6.25,10
2026-01-27 21:00:00,0.0,33.684,0.0,25.9,22.9,5.7,6.25,10
2026-01-27 21:15:00,0.0,32.946000000000005,0.0,25.4,22.9,5.7,6.25,10
2026-01-27 21:30:00,0.0,31.737000000000002,0.0,25.4,22.8,5.7,6.25,10
2026-01-27 21:45:00,0.0,30.369999999999997,0.1,26.8,23.0,5.7,6.25,10
2026-01-27 22:00:00,0.0,29.03,0.4,27.0,23.2,5.7,6.25,10
2026-01-27 22:15:00,0.0,29.839,0.0,27.1,23.5,5.7,6.25,10
2026-01-27 22:30:00,0.0,29.346999999999998,0.0,26.3,23.0,5.7,6.25,10
2026-01-27 22:45:00,0.0,28.367,0.2,25.6,22.5,5.7,6.25,10
2026-01-27 23:00:00,0.0,29.389,0.2,26.6,23.2,5.7,6.25,10
2026-01-27 23:15:00,0.0,29.631,0.0,26.5,23.5,5.7,6.25,10
2026-01-27 23:30:00,0.0,28.272000000000002,0.0,26.2,23.4,5.7,6.25,10
2026-01-27 23:45:00,0.0,21.743000000000002,0.0,25.8,22.3,5.7,6.25,10
2026-01-28 00:00:00,0.0,27.449,0.0,25.0,21.8,1.1400000000000001,6.25,10
2026-01-28 00:15:00,0.0,27.74,0.5,24.7,21.6,0.0,6.25,10
2026-01-28 00:30:00,0.0,26.619999999999997,0.1,25.0,21.8,0.0,6.25,10
2026-01-28 00:45:00,0.0,26.064999999999998,0.0,24.6,21.4,0.0,6.25,10
2026-01-28 01:00:00,0.0,26.173000000000002,0.0,24.7,21.2,0.0,6.25,10
2026-01-28 01:15:00,0.0,23.833000000000002,0.0,23.8,20.9,0.0,6.25,10
2026-01-28 01:30:00,0.0,21.776,0.0,23.6,20.8,0.0,6.25,10
2026-01-28 01:45:00,0.0,21.871000000000002,0.0,24.4,21.0,0.0,6.25,10
2026-01-28 02:00:00,0.0,21.496000000000002,0.0,23.8,20.5,0.0,6.25,10
2026-01-28 02:15:00,0.0,22.101000000000003,0.0,22.9,20.2,0.0,6.25,10
2026-01-28 02:30:00,0.0,20.452,0.5,23.0,19.9,0.0,6.25,10
2026-01-28 02:45:00,0.0,19.471,0.7,22.8,19.8,0.0,6.25,10
2026-01-28 03:00:00,0.0,20.288,0.0,22.9,19.9,0.0,6.25,10
2026-01-28 03:15:00,0.0,20.918,0.0,23.2,20.1,0.0,6.25,10
2026-01-28 03:30:00,0.0,20.972,0.0,24.1,20.6,0.0,6.25,10
2026-01-28 03:45:00,0.0,20.915,0.0,24.0,20.7,0.0,6.25,10
2026-01-28 04:00:00,0.0,19.347,0.0,24.2,20.8,0.0,6.25,10
2026-01-28 04:15:00,0.0,20.192,0.0,23.9,20.7,0.0,6.25,10
2026-01-28 04:30:00,0.0,19.884999999999998,0.0,24.5,21.0,0.0,6.25,10
2026-01-28 04:45:00,0.0,17.669,0.0,24.6,21.3,0.0,6.25,10
2026-01-28 05:00:00,0.0,19.588,0.0,25.0,21.8,0.0,6.25,10
2026-01-28 05:15:00,0.0,18.219,0.0,24.6,21.7,0.0,6.25,10
2026-01-28 05:30:00,0.0,23.125999999999998,0.0,24.1,20.9,0.0,6.25,10
2026-01-28 05:45:00,0.0,35.034,0.0,24.8,21.4,0.0,6.25,10
2026-01-28 06:00:00,0.0,28.456,0.0,24.9,21.6,0.0,6.25,10
2026-01-28 06:15:00,0.0,29.079,0.0,24.0,20.7,0.0,6.25,10
2026-01-28 06:30:00,0.0,31.046000000000003,0.4,24.0,20.8,0.0,6.25,10
2026-01-28 06:45:00,0.0,24.032,8.0,23.3,20.2,0.0,6.25,10
2026-01-28 07:00:00,0.0,21.592000000000002,25.7,23.0,20.2,0.0,6.25,10
2026-01-28 07:15:00,3.17,29.032,56.4,23.0,21.3,0.0,12.362,10
2026-01-28 07:30:00,6.709999999999999,32.832,95.4,23.6,23.2,0.002,13.945000000000002,10
2026-01-28 07:45:00,14.580000000000002,28.597,184.7,25.5,26.7,0.03,23.125,10
2026-01-28 08:00:00,19.220000000000002,28.168,223.1,27.5,30.5,0.082,29.957,10
2026-01-28 08:15:00,25.419999999999998,24.156,279.2,29.3,33.8,0.145,36.626999999999995,10
2026-01-28 08:30:00,30.48,31.005000000000003,327.2,30.6,36.6,0.22000000000000003,41.803,10
2026-01-28 08:45:00,38.809999999999995,24.732999999999997,405.3,32.4,40.2,0.314,50.76,10
2026-01-28 09:00:00,41.14,30.475,416.1,32.7,41.5,0.41500000000000004,52.6,10
2026-01-28 09:15:00,44.68,61.94,449.5,33.1,42.5,0.522,56.660000000000004,10
2026-01-28 09:30:00,53.5,61.30800000000001,541.6,33.7,44.4,0.646,66.973,10
2026-01-28 09:45:00,60.870000000000005,65.59,601.0,33.7,48.3,0.7889999999999999,76.287,10
