org_id,site_id,timestamp,avg_pv_power_kw,total_load_kw,avg_irradiance_wm2,avg_ambient_temp_c,avg_panel_temp_c,data_quality
org-01,site-01,2025-04-12 10:15:00,10.97,84.84,108,36.7,36.9,GOOD
org-01,site-01,2025-04-12 10:30:00,6.9,86.94,84,35.3,35.6,GOOD
org-01,site-01,2025-04-12 10:45:00,5.2,86.51,58,34.9,34.3,GOOD
org-01,site-01,2025-04-12 11:00:00,1.98,61.55,28,33.5,33.1,GOOD
org-01,site-01,2025-04-12 11:15:00,0.12,34.65,8,33.0,31.9,GOOD
org-01,site-01,2025-04-12 11:30:00,0.0,34.75,1,32.2,31.2,GOOD
org-01,site-01,2025-04-12 11:45:00,0.0,35.62,0,32.1,30.9,GOOD
org-01,site-01,2025-04-12 12:00:00,0.0,30.71,0,31.9,30.8,GOOD
org-01,site-01,2025-04-12 12:15:00,0.0,28.29,0,31.8,30.0,GOOD
org-01,site-01,2025-04-12 12:30:00,0.0,28.15,0,31.4,30.3,GOOD
org-01,site-01,2025-04-12 12:45:00,0.0,26.39,0,31.7,30.3,GOOD
org-01,site-01,2025-04-12 13:00:00,0.0,29.04,0,31.4,30.37,GOOD
org-01,site-01,2025-04-12 13:15:00,0.0,25.79,0,31.2,30.2,GOOD
org-01,site-01,2025-04-12 13:30:00,0.0,25.51,0,31.3,30.0,GOOD
org-01,site-01,2025-04-12 13:45:00,0.0,23.59,0,31.0,30.0,GOOD
org-01,site-01,2025-04-12 14:00:00,0.0,25.89,0,31.0,30.0,GOOD
org-01,site-01,2025-04-12 14:15:00,0.0,25.85,0,31.0,29.9,GOOD
org-01,site-01,2025-04-12 14:30:00,0.0,25.07,0,30.8,29.6,GOOD
org-01,site-01,2025-04-12 14:45:00,0.0,23.46,0,30.6,29.33,GOOD
org-01,site-01,2025-04-12 15:00:00,0.0,23.44,0,30.6,29.3,GOOD
org-01,site-01,2025-04-12 15:15:00,0.0,24.29,0,30.4,29.2,GOOD
org-01,site-01,2025-04-12 15:30:00,0.0,23.2,0,30.5,29.2,GOOD
org-01,site-01,2025-04-12 15:45:00,0.0,24.29,0,30.0,29.0,GOOD
org-01,site-01,2025-04-12 16:00:00,0.0,27.51,0,30.0,29.2,GOOD
org-01,site-01,2025-04-12 16:15:00,0.0,26.3,0,30.0,29.1,GOOD
org-01,site-01,2025-04-12 16:30:00,0.0,25.29,0,30.0,29.1,GOOD
org-01,site-01,2025-04-12 16:45:00,0.0,22.34,0,30.3,29.2,GOOD
org-01,site-01,2025-04-12 17:00:00,0.0,25.26,0,30.0,29.0,GOOD
org-01,site-01,2025-04-12 17:15:00,0.0,25.11,0,30.0,28.8,GOOD
org-01,site-01,2025-04-12 17:30:00,0.0,24.21,0,30.0,28.9,GOOD
org-01,site-01,2025-04-12 17:45:00,0.0,24.54,0,30.0,28.8,GOOD
org-01,site-01,2025-04-12 18:00:00,0.0,22.92,0,29.8,28.7,GOOD
org-01,site-01,2025-04-12 18:15:00,0.0,22.77,0,29.7,28.5,GOOD
org-01,site-01,2025-04-12 18:30:00,0.0,22.12,0,29.5,28.5,GOOD
org-01,site-01,2025-04-12 18:45:00,0.0,22.79,0,29.5,28.9,GOOD
org-01,site-01,2025-04-12 19:00:00,0.0,24.17,0,29.6,28.1,GOOD
org-01,site-01,2025-04-12 19:15:00,0.0,25.46,0,29.0,28.2,GOOD
org-01,site-01,2025-04-12 19:30:00,0.0,21.63,0,29.2,28.2,GOOD
org-01,site-01,2025-04-12 19:45:00,0.0,20.32,0,29.1,28.0,GOOD
org-01,site-01,2025-04-12 20:00:00,0.0,20.21,0,29.0,28.0,GOOD
org-01,site-01,2025-04-12 20:15:00,0.0,21.11,0,29.0,28.2,GOOD
org-01,site-01,2025-04-12 20:30:00,0.0,21.41,0,29.0,28.1,GOOD
org-01,site-01,2025-04-12 20:45:00,0.0,20.37,0,29.0,28.0,GOOD
org-01,site-01,2025-04-12 21:00:00,0.0,21.29,0,28.9,27.9,GOOD
org-01,site-01,2025-04-12 21:15:00,0.0,20.01,0,29.0,27.9,GOOD
org-01,site-01,2025-04-12 21:30:00,0.0,19.78,0,28.6,27.5,GOOD
org-01,site-01,2025-04-12 21:45:00,0.0,21.2,0,28.1,27.3,GOOD
org-01,site-01,2025-04-12 22:00:00,0.0,22.21,0,28.5,27.4,GOOD
org-01,site-01,2025-04-12 22:15:00,0.0,26.84,0,28.0,27.0,GOOD
org-01,site-01,2025-04-12 22:30:00,0.0,27.69,0,28.0,26.9,GOOD
org-01,site-01,2025-04-12 22:45:00,0.0,24.88,0,28.0,26.7,GOOD
org-01,site-01,2025-04-12 23:00:00,0.0,21.71,6,28.0,27.0,GOOD
org-01,site-01,2025-04-12 23:15:00,0.0,16.86,19,28.1,27.0,GOOD
org-01,site-01,2025-04-12 23:30:00,0.0,17.41,33,28.2,27.8,GOOD
org-01,site-01,2025-04-12 23:45:00,4.18,23.21,85,29.3,29.2,GOOD
org-01,site-01,2025-04-13 00:00:00,10.88,27.8,141,31.0,31.7,GOOD
org-01,site-01,2025-04-13 00:15:00,18.63,22.67,210,33.2,34.5,GOOD
org-01,site-01,2025-04-13 00:30:00,25.09,22.42,266,35.3,37.6,GOOD
org-01,site-01,2025-04-13 00:45:00,32.67,26.39,325,38.1,41.1,GOOD
org-01,site-01,2025-04-13 01:00:00,34.91,23.2,348,39.0,43.22,GOOD
org-01,site-01,2025-04-13 01:15:00,31.78,21.77,296,40.67,44.22,GOOD
org-01,site-01,2025-04-13 01:30:00,51.62,16.58,474,41.1,46.7,GOOD
org-01,site-01,2025-04-13 01:45:00,58.96,16.35,569,44.8,51.3,GOOD
org-01,site-01,2025-04-13 02:00:00,65.63,38.14,644,46.4,54.5,GOOD
org-01,site-01,2025-04-13 02:15:00,69.18,74.61,687,50.0,58.3,GOOD
org-01,site-01,2025-04-13 02:30:00,75.62,72.8,747,50.8,61.0,GOOD
org-01,site-01,2025-04-13 02:45:00,48.11,83.72,504,52.0,58.3,GOOD
org-01,site-01,2025-04-13 03:00:00,66.98,18.22,594,49.2,56.4,GOOD
org-01,site-01,2025-04-13 03:15:00,82.45,77.53,804,53.3,64.2,GOOD
org-01,site-01,2025-04-13 03:30:00,37.74,63.9,407,52.22,57.78,GOOD
org-01,site-01,2025-04-13 03:45:00,57.48,18.78,596,49.6,56.4,GOOD
org-01,site-01,2025-04-13 04:00:00,68.34,75.97,881,51.44,60.44,GOOD
org-01,site-01,2025-04-13 04:15:00,59.23,79.88,513,54.2,61.5,GOOD
org-01,site-01,2025-04-13 04:30:00,65.43,40.75,688,48.89,55.89,GOOD
org-01,site-01,2025-04-13 04:45:00,92.58,69.95,1146,54.25,70.62,GOOD
org-01,site-01,2025-04-13 05:00:00,68.15,74.54,875,53.11,67.8,GOOD
org-01,site-01,2025-04-13 05:15:00,44.82,79.61,573,51.14,58.7,GOOD
org-01,site-01,2025-04-13 05:30:00,22.87,76.08,289,46.7,51.5,GOOD
org-01,site-01,2025-04-13 05:45:00,15.49,25.15,145,40.1,39.1,GOOD
org-01,site-01,2025-04-13 06:00:00,24.94,26.63,247,31.6,31.9,GOOD
org-01,site-01,2025-04-13 06:15:00,32.21,26.02,389,35.1,38.4,GOOD
org-01,site-01,2025-04-13 06:30:00,70.04,19.8,804,42.5,52.8,GOOD
org-01,site-01,2025-04-13 06:45:00,76.21,71.17,811,52.9,64.3,GOOD
org-01,site-01,2025-04-13 07:00:00,89.32,78.08,951,55.0,69.67,GOOD
org-01,site-01,2025-04-13 07:15:00,87.96,77.91,844,54.84,68.5,GOOD
org-01,site-01,2025-04-13 07:30:00,80.55,81.5,847,53.67,66.1,GOOD
org-01,site-01,2025-04-13 07:45:00,84.87,75.31,859,53.3,64.1,GOOD
org-01,site-01,2025-04-13 08:00:00,72.7,74.49,705,51.44,60.11,GOOD
org-01,site-01,2025-04-13 08:15:00,72.47,75.64,737,50.8,59.3,GOOD
org-01,site-01,2025-04-13 08:30:00,78.98,73.96,780,50.0,58.4,GOOD
org-01,site-01,2025-04-13 08:45:00,68.0,74.65,755,52.0,60.0,GOOD
org-01,site-01,2025-04-13 09:00:00,57.12,75.32,537,49.88,57.62,GOOD
org-01,site-01,2025-04-13 09:15:00,39.88,84.4,377,47.0,51.4,GOOD
org-01,site-01,2025-04-13 09:30:00,29.92,82.48,282,43.5,46.4,GOOD
org-01,site-01,2025-04-13 09:45:00,22.79,80.46,220,42.2,44.4,GOOD
org-01,site-01,2025-04-13 10:00:00,18.55,77.59,195,40.2,41.8,GOOD
org-01,site-01,2025-04-13 10:15:00,21.95,84.06,238,39.0,41.8,GOOD
org-01,site-01,2025-04-13 10:30:00,20.21,86.15,219,39.4,42.0,GOOD
org-01,site-01,2025-04-13 10:45:00,12.59,84.65,141,39.1,40.2,GOOD
org-01,site-01,2025-04-13 11:00:00,5.5,57.21,66,37.5,37.6,GOOD
org-01,site-01,2025-04-13 11:15:00,0.71,35.79,14,35.4,34.8,GOOD
org-01,site-01,2025-04-13 11:30:00,0.0,35.34,1,33.9,32.9,GOOD
org-01,site-01,2025-04-13 11:45:00,0.0,33.65,0,32.8,31.9,GOOD
org-01,site-01,2025-04-13 12:00:00,0.0,32.78,0,32.7,31.4,GOOD
org-01,site-01,2025-04-13 12:15:00,0.0,28.65,0,31.9,31.1,GOOD
org-01,site-01,2025-04-13 12:30:00,0.0,25.82,0,31.8,30.6,GOOD
org-01,site-01,2025-04-13 12:45:00,0.0,25.33,0,31.8,30.5,GOOD
org-01,site-01,2025-04-13 13:00:00,0.0,25.31,0,31.4,30.6,GOOD
org-01,site-01,2025-04-13 13:15:00,0.0,24.6,0,31.3,30.3,GOOD
org-01,site-01,2025-04-13 13:30:00,0.0,25.05,0,31.1,30.2,GOOD
org-01,site-01,2025-04-13 13:45:00,0.0,23.95,0,31.1,30.1,GOOD
org-01,site-01,2025-04-13 14:00:00,0.0,25.53,0,31.0,30.0,GOOD
org-01,site-01,2025-04-13 14:15:00,0.0,22.69,0,30.9,30.0,GOOD
org-01,site-01,2025-04-13 14:30:00,0.0,23.02,0,30.9,29.9,GOOD
org-01,site-01,2025-04-13 14:45:00,0.0,23.89,0,30.6,29.8,GOOD
org-01,site-01,2025-04-13 15:00:00,0.0,20.35,0,30.6,29.9,GOOD
org-01,site-01,2025-04-13 15:15:00,0.0,23.1,0,31.0,30.0,GOOD
org-01,site-01,2025-04-13 15:30:00,0.0,23.23,0,31.0,30.0,GOOD
org-01,site-01,2025-04-13 15:45:00,0.0,24.02,1,31.2,30.2,GOOD
org-01,site-01,2025-04-13 16:00:00,0.0,22.72,1,30.9,29.9,GOOD
org-01,site-01,2025-04-13 16:15:00,0.0,23.12,1,31.0,30.0,GOOD
org-01,site-01,2025-04-13 16:30:00,0.0,22.96,0,31.0,30.0,GOOD
org-01,site-01,2025-04-13 16:45:00,0.0,22.99,0,30.7,29.6,GOOD
org-01,site-01,2025-04-13 17:00:00,0.0,21.92,1,30.9,30.0,GOOD
org-01,site-01,2025-04-13 17:15:00,0.0,20.55,0,30.3,29.7,GOOD
org-01,site-01,2025-04-13 17:30:00,0.0,21.67,1,30.2,29.7,GOOD
org-01,site-01,2025-04-13 17:45:00,0.0,22.59,1,30.2,29.6,GOOD
org-01,site-01,2025-04-13 18:00:00,0.0,22.7,1,30.0,29.4,GOOD
org-01,site-01,2025-04-13 18:15:00,0.0,22.57,0,30.1,29.4,GOOD
org-01,site-01,2025-04-13 18:30:00,0.0,21.27,0,28.2,26.4,GOOD
org-01,site-01,2025-04-13 18:45:00,0.0,21.83,1,27.5,26.0,GOOD
org-01,site-01,2025-04-13 19:00:00,0.0,21.13,1,27.1,26.3,GOOD
org-01,site-01,2025-04-13 19:15:00,0.0,24.33,1,28.0,27.4,GOOD
org-01,site-01,2025-04-13 19:30:00,0.0,17.57,0,28.6,27.7,GOOD
org-01,site-01,2025-04-13 19:45:00,0.0,18.85,0,28.0,26.9,GOOD
org-01,site-01,2025-04-13 20:00:00,0.0,18.9,0,28.0,26.3,GOOD
org-01,site-01,2025-04-13 20:15:00,0.0,19.6,0,27.5,26.0,GOOD
org-01,site-01,2025-04-13 20:30:00,0.0,19.0,0,27.9,26.4,GOOD
org-01,site-01,2025-04-13 20:45:00,0.0,18.53,0,28.0,26.7,GOOD
org-01,site-01,2025-04-13 21:00:00,0.0,20.36,0,28.0,27.0,GOOD
org-01,site-01,2025-04-13 21:15:00,0.0,19.66,0,28.0,27.0,GOOD
org-01,site-01,2025-04-13 21:30:00,0.0,20.73,0,28.0,26.9,GOOD
org-01,site-01,2025-04-13 21:45:00,0.0,19.83,0,28.0,26.9,GOOD
org-01,site-01,2025-04-13 22:00:00,0.0,24.12,0,27.9,26.8,GOOD
org-01,site-01,2025-04-13 22:15:00,0.0,28.56,0,27.9,26.8,GOOD
org-01,site-01,2025-04-13 22:30:00,0.0,25.56,0,28.0,26.8,GOOD
org-01,site-01,2025-04-13 22:45:00,0.0,25.57,0,27.7,26.3,GOOD
org-01,site-01,2025-04-13 23:00:00,0.0,23.78,4,27.9,26.4,GOOD
org-01,site-01,2025-04-13 23:15:00,0.0,22.36,16,27.9,26.7,GOOD
org-01,site-01,2025-04-13 23:30:00,0.0,19.34,29,28.3,28.1,GOOD
org-01,site-01,2025-04-13 23:45:00,0.0,24.84,33,28.9,29.4,GOOD
org-01,site-01,2025-04-14 00:00:00,0.49,21.11,46,29.8,30.1,GOOD
org-01,site-01,2025-04-14 00:15:00,5.85,25.88,63,30.5,30.7,GOOD
org-01,site-01,2025-04-14 00:30:00,7.53,24.95,79,31.5,32.4,GOOD
org-01,site-01,2025-04-14 00:45:00,9.09,21.69,93,32.1,32.9,GOOD
org-01,site-01,2025-04-14 01:00:00,8.75,15.54,86,32.3,33.2,GOOD
org-01,site-01,2025-04-14 01:15:00,6.15,23.82,66,32.0,32.8,GOOD
org-01,site-01,2025-04-14 01:30:00,13.56,24.15,132,32.7,34.0,GOOD
org-01,site-01,2025-04-14 01:45:00,18.99,21.3,186,34.0,35.8,GOOD
org-01,site-01,2025-04-14 02:00:00,35.67,18.02,330,36.0,39.2,GOOD
org-01,site-01,2025-04-14 02:15:00,41.86,52.17,377,38.3,43.2,GOOD
org-01,site-01,2025-04-14 02:30:00,40.9,62.71,365,39.6,44.4,GOOD
org-01,site-01,2025-04-14 02:45:00,28.52,45.77,244,39.1,42.5,GOOD
org-01,site-01,2025-04-14 03:00:00,22.03,19.19,199,36.4,38.9,GOOD
org-01,site-01,2025-04-14 03:15:00,27.15,21.48,244,36.9,39.7,GOOD
org-01,site-01,2025-04-14 03:30:00,24.68,23.92,220,37.3,39.6,GOOD
org-01,site-01,2025-04-14 03:45:00,33.22,23.3,295,36.4,39.8,GOOD
org-01,site-01,2025-04-14 04:00:00,45.71,24.69,413,39.6,44.4,GOOD
org-01,site-01,2025-04-14 04:15:00,57.85,56.66,528,43.9,50.1,GOOD
org-01,site-01,2025-04-14 04:30:00,56.43,78.25,510,46.2,52.6,GOOD
org-01,site-01,2025-04-14 04:45:00,55.91,73.36,503,47.9,53.6,GOOD
org-01,site-01,2025-04-14 05:00:00,50.85,73.64,460,46.5,51.3,GOOD
org-01,site-01,2025-04-14 05:15:00,52.85,72.69,480,46.1,51.6,GOOD
org-01,site-01,2025-04-14 05:30:00,52.17,71.82,481,47.6,53.8,GOOD
org-01,site-01,2025-04-14 05:45:00,80.13,73.2,802,47.9,55.8,GOOD
org-01,site-01,2025-04-14 06:00:00,72.08,77.93,686,52.5,62.5,GOOD
org-01,site-01,2025-04-14 06:15:00,90.1,74.07,889,51.0,62.2,GOOD
org-01,site-01,2025-04-14 06:30:00,72.33,72.14,718,53.62,66.5,GOOD
org-01,site-01,2025-04-14 06:45:00,61.04,74.35,574,51.2,59.8,GOOD
org-01,site-01,2025-04-14 07:00:00,44.89,71.83,410,47.9,54.2,GOOD
org-01,site-01,2025-04-14 07:15:00,34.56,27.46,308,44.6,48.9,GOOD
org-01,site-01,2025-04-14 07:30:00,22.81,25.41,206,41.8,44.4,GOOD
org-01,site-01,2025-04-14 07:45:00,34.71,25.29,317,39.9,43.7,GOOD
org-01,site-01,2025-04-14 08:00:00,52.56,19.29,491,43.5,50.1,GOOD
org-01,site-01,2025-04-14 08:15:00,56.05,68.23,520,47.2,53.9,GOOD
org-01,site-01,2025-04-14 08:30:00,46.56,79.52,433,46.5,51.9,GOOD
org-01,site-01,2025-04-14 08:45:00,42.5,31.3,399,45.0,50.7,GOOD
org-01,site-01,2025-04-14 09:00:00,44.92,18.5,379,46.0,51.73,GOOD
org-01,site-01,2025-04-14 09:15:00,33.37,19.11,315,45.2,49.1,GOOD
org-01,site-01,2025-04-14 09:30:00,33.13,18.45,314,44.1,47.8,GOOD
org-01,site-01,2025-04-14 09:45:00,28.92,18.95,267,43.8,46.5,GOOD
org-01,site-01,2025-04-14 10:00:00,18.31,21.67,178,42.4,44.5,GOOD
org-01,site-01,2025-04-14 10:15:00,16.53,24.34,154,39.6,41.1,GOOD
org-01,site-01,2025-04-14 10:30:00,14.08,22.44,129,38.9,40.0,GOOD
org-01,site-01,2025-04-14 10:45:00,8.02,25.38,83,37.2,37.9,GOOD
org-01,site-01,2025-04-14 11:00:00,4.42,30.19,44,36.0,35.6,GOOD
org-01,site-01,2025-04-14 11:15:00,0.74,35.04,12,34.6,33.7,GOOD
org-01,site-01,2025-04-14 11:30:00,0.0,33.49,0,33.3,32.2,GOOD
org-01,site-01,2025-04-14 11:45:00,0.0,33.45,0,33.0,31.9,GOOD
org-01,site-01,2025-04-14 12:00:00,0.0,27.68,0,32.9,31.6,GOOD
org-01,site-01,2025-04-14 12:15:00,0.0,25.75,0,32.3,31.3,GOOD
org-01,site-01,2025-04-14 12:30:00,0.0,26.1,0,31.8,30.9,GOOD
org-01,site-01,2025-04-14 12:45:00,0.0,26.33,1,31.7,30.3,GOOD
org-01,site-01,2025-04-14 13:00:00,0.0,22.04,1,31.2,30.6,GOOD
org-01,site-01,2025-04-14 13:15:00,0.0,25.05,0,31.0,30.3,GOOD
org-01,site-01,2025-04-14 13:30:00,0.0,28.08,0,31.1,29.9,GOOD
org-01,site-01,2025-04-14 13:45:00,0.0,25.77,1,31.0,30.3,GOOD
org-01,site-01,2025-04-14 14:00:00,0.0,24.36,0,31.0,30.1,GOOD
org-01,site-01,2025-04-14 14:15:00,0.0,27.23,0,30.6,30.0,GOOD
org-01,site-01,2025-04-14 14:30:00,0.0,25.43,0,30.3,29.5,GOOD
org-01,site-01,2025-04-14 14:45:00,0.0,26.08,0,30.1,29.1,GOOD
org-01,site-01,2025-04-14 15:00:00,0.0,24.15,0,30.0,29.1,GOOD
org-01,site-01,2025-04-14 15:15:00,0.0,24.39,0,30.0,29.1,GOOD
org-01,site-01,2025-04-14 15:30:00,0.0,24.78,0,29.7,28.8,GOOD
org-01,site-01,2025-04-14 15:45:00,0.0,21.22,0,29.4,28.3,GOOD
org-01,site-01,2025-04-14 16:00:00,0.0,24.69,0,29.1,28.0,GOOD
org-01,site-01,2025-04-14 16:15:00,0.0,24.0,0,29.0,28.0,GOOD
org-01,site-01,2025-04-14 16:30:00,0.0,22.96,0,28.7,27.7,GOOD
org-01,site-01,2025-04-14 16:45:00,0.0,21.32,0,28.3,27.5,GOOD
org-01,site-01,2025-04-14 17:00:00,0.0,22.66,1,28.4,27.2,GOOD
org-01,site-01,2025-04-14 17:15:00,0.0,23.92,0,28.4,27.5,GOOD
org-01,site-01,2025-04-14 17:30:00,0.0,22.99,0,28.4,27.4,GOOD
org-01,site-01,2025-04-14 17:45:00,0.0,22.29,0,28.4,27.1,GOOD
org-01,site-01,2025-04-14 18:00:00,0.0,20.79,0,28.5,27.5,GOOD
org-01,site-01,2025-04-14 18:15:00,0.0,22.1,0,28.3,27.1,GOOD
org-01,site-01,2025-04-14 18:30:00,0.0,20.2,0,28.0,26.9,GOOD
org-01,site-01,2025-04-14 18:45:00,0.0,21.15,0,28.0,27.0,GOOD
org-01,site-01,2025-04-14 19:00:00,0.0,23.74,0,27.8,26.7,GOOD
org-01,site-01,2025-04-14 19:15:00,0.0,20.05,0,27.9,26.6,GOOD
org-01,site-01,2025-04-14 19:30:00,0.0,19.49,0,27.8,26.6,GOOD
org-01,site-01,2025-04-14 19:45:00,0.0,18.62,0,28.0,26.6,GOOD
org-01,site-01,2025-04-14 20:00:00,0.0,20.68,1,27.8,26.9,GOOD
org-01,site-01,2025-04-14 20:15:00,0.0,19.23,2,28.0,27.5,GOOD
org-01,site-01,2025-04-14 20:30:00,0.0,19.42,1,28.1,27.5,GOOD
org-01,site-01,2025-04-14 20:45:00,0.0,19.44,1,28.0,27.4,GOOD
org-01,site-01,2025-04-14 21:00:00,0.0,20.48,1,28.1,27.9,GOOD
org-01,site-01,2025-04-14 21:15:00,0.0,19.45,1,28.6,28.0,GOOD
org-01,site-01,2025-04-14 21:30:00,0.0,20.3,1,28.6,28.0,GOOD
org-01,site-01,2025-04-14 21:45:00,0.0,17.99,0,28.1,27.9,GOOD
org-01,site-01,2025-04-14 22:00:00,0.0,18.96,0,28.0,27.4,GOOD
org-01,site-01,2025-04-14 22:15:00,0.0,22.89,1,28.2,27.9,GOOD
org-01,site-01,2025-04-14 22:30:00,0.0,26.04,1,28.7,28.0,GOOD
org-01,site-01,2025-04-14 22:45:00,0.0,25.03,1,28.6,28.1,GOOD
org-01,site-01,2025-04-14 23:00:00,0.0,22.29,3,28.3,27.9,GOOD
org-01,site-01,2025-04-14 23:15:00,0.0,23.0,8,28.8,28.2,GOOD
org-01,site-01,2025-04-14 23:30:00,0.0,21.59,11,29.1,28.8,GOOD
org-01,site-01,2025-04-14 23:45:00,2.06,25.02,46,29.33,29.56,GOOD
org-01,site-01,2025-04-15 00:00:00,7.05,24.03,80,30.5,31.0,GOOD
org-01,site-01,2025-04-15 00:15:00,9.27,21.09,105,31.0,31.4,GOOD
org-01,site-01,2025-04-15 00:30:00,19.95,21.29,201,33.2,34.4,GOOD
org-01,site-01,2025-04-15 00:45:00,24.54,18.9,245,34.9,37.0,GOOD
org-01,site-01,2025-04-15 01:00:00,33.24,19.91,324,37.8,41.0,GOOD
org-01,site-01,2025-04-15 01:15:00,39.48,23.89,378,40.2,44.5,GOOD
org-01,site-01,2025-04-15 01:30:00,46.0,19.86,443,40.4,45.5,GOOD
org-01,site-01,2025-04-15 01:45:00,56.12,19.66,533,42.6,50.1,GOOD
org-01,site-01,2025-04-15 02:00:00,60.15,35.79,578,45.7,54.0,GOOD
org-01,site-01,2025-04-15 02:15:00,65.69,72.95,636,47.5,56.0,GOOD
org-01,site-01,2025-04-15 02:30:00,62.99,80.09,535,49.1,57.0,GOOD
org-01,site-01,2025-04-15 02:45:00,29.9,36.81,303,45.2,48.0,GOOD
org-01,site-01,2025-04-15 03:00:00,37.71,23.14,366,42.1,43.4,GOOD
org-01,site-01,2025-04-15 03:15:00,62.33,35.86,595,45.1,52.7,GOOD
org-01,site-01,2025-04-15 03:30:00,42.76,46.88,407,46.6,52.4,GOOD
org-01,site-01,2025-04-15 03:45:00,76.48,58.8,774,50.5,59.9,GOOD
org-01,site-01,2025-04-15 04:00:00,67.01,76.26,731,52.9,62.3,GOOD
org-01,site-01,2025-04-15 04:15:00,37.6,49.66,349,47.6,52.2,GOOD
org-01,site-01,2025-04-15 04:30:00,42.32,17.23,402,45.7,50.7,GOOD
org-01,site-01,2025-04-15 04:45:00,78.22,30.93,767,47.6,57.9,GOOD
org-01,site-01,2025-04-15 05:00:00,98.95,62.2,899,54.07,68.5,GOOD
org-01,site-01,2025-04-15 05:15:00,105.84,73.99,1104,55.0,75.1,GOOD
org-01,site-01,2025-04-15 05:30:00,89.16,73.41,880,0.0,74.1,GOOD
org-01,site-01,2025-04-15 05:45:00,34.2,59.18,355,51.38,59.0,GOOD
org-01,site-01,2025-04-15 06:00:00,15.06,25.92,149,43.5,46.1,GOOD
org-01,site-01,2025-04-15 06:15:00,14.09,36.04,130,39.6,40.3,GOOD
org-01,site-01,2025-04-15 06:30:00,8.82,35.28,93,36.2,36.1,GOOD
org-01,site-01,2025-04-15 06:45:00,13.54,31.13,133,33.6,32.8,GOOD
org-01,site-01,2025-04-15 07:00:00,15.89,23.96,151,35.0,35.7,GOOD
org-01,site-01,2025-04-15 07:15:00,12.68,21.07,123,34.9,36.1,GOOD
org-01,site-01,2025-04-15 07:30:00,29.29,19.94,277,35.5,38.2,GOOD
org-01,site-01,2025-04-15 07:45:00,40.38,17.31,387,39.8,44.1,GOOD
org-01,site-01,2025-04-15 08:00:00,37.04,16.86,331,42.3,46.9,GOOD
org-01,site-01,2025-04-15 08:15:00,29.85,20.17,270,40.3,43.5,GOOD
org-01,site-01,2025-04-15 08:30:00,36.1,18.48,309,37.2,36.77,GOOD
org-01,site-01,2025-04-15 08:45:00,51.31,36.68,462,36.9,40.0,GOOD
org-01,site-01,2025-04-15 09:00:00,34.94,81.81,329,40.6,45.0,GOOD
org-01,site-01,2025-04-15 09:15:00,24.29,86.64,224,41.3,44.9,GOOD
org-01,site-01,2025-04-15 09:30:00,20.85,82.93,190,39.9,43.3,GOOD
org-01,site-01,2025-04-15 09:45:00,16.48,21.51,150,39.4,41.3,GOOD
org-01,site-01,2025-04-15 10:00:00,6.3,25.04,55,37.2,37.7,GOOD
org-01,site-01,2025-04-15 10:15:00,1.03,32.41,18,33.4,33.5,GOOD
org-01,site-01,2025-04-15 10:30:00,0.06,31.11,5,31.1,29.5,GOOD
org-01,site-01,2025-04-15 10:45:00,0.0,24.32,4,26.5,25.9,GOOD
org-01,site-01,2025-04-15 11:00:00,0.0,30.08,3,26.4,26.0,GOOD
org-01,site-01,2025-04-15 11:15:00,0.0,29.98,1,26.2,26.0,GOOD
org-01,site-01,2025-04-15 11:30:00,0.0,28.39,1,26.5,26.0,GOOD
org-01,site-01,2025-04-15 11:45:00,0.0,29.83,1,26.3,25.9,GOOD
org-01,site-01,2025-04-15 12:00:00,0.0,27.39,1,26.4,25.9,GOOD
org-01,site-01,2025-04-15 12:15:00,0.0,26.03,1,26.7,26.0,GOOD
org-01,site-01,2025-04-15 12:30:00,0.0,25.0,1,27.0,26.5,GOOD
org-01,site-01,2025-04-15 12:45:00,0.0,25.81,1,27.0,26.5,GOOD
org-01,site-01,2025-04-15 13:00:00,0.0,25.21,1,27.3,26.9,GOOD
org-01,site-01,2025-04-15 13:15:00,0.0,26.76,1,27.0,26.5,GOOD
org-01,site-01,2025-04-15 13:30:00,0.0,25.97,1,27.3,26.5,GOOD
org-01,site-01,2025-04-15 13:45:00,0.0,25.4,3,27.4,27.0,GOOD
org-01,site-01,2025-04-15 14:00:00,0.0,23.88,3,27.7,26.9,GOOD
org-01,site-01,2025-04-15 14:15:00,0.0,24.75,3,27.7,27.1,GOOD
org-01,site-01,2025-04-15 14:30:00,0.0,22.86,4,27.5,26.9,GOOD
org-01,site-01,2025-04-15 14:45:00,0.0,23.85,5,27.7,26.9,GOOD
org-01,site-01,2025-04-15 15:00:00,0.0,23.56,4,27.7,27.1,GOOD
org-01,site-01,2025-04-15 15:15:00,0.0,22.11,4,27.9,27.1,GOOD
org-01,site-01,2025-04-15 15:30:00,0.0,18.18,2,28.0,27.0,GOOD
org-01,site-01,2025-04-15 15:45:00,0.0,21.98,1,27.9,27.0,GOOD
org-01,site-01,2025-04-15 16:00:00,0.0,23.99,1,28.0,27.4,GOOD
org-01,site-01,2025-04-15 16:15:00,0.0,23.96,1,27.8,26.8,GOOD
org-01,site-01,2025-04-15 16:30:00,0.0,22.52,1,27.0,26.7,GOOD
org-01,site-01,2025-04-15 16:45:00,0.0,22.38,1,27.0,26.6,GOOD
org-01,site-01,2025-04-15 17:00:00,0.0,20.74,2,27.1,26.8,GOOD
