timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-04-12 15:30:00+00:00,0.0,28.6,99.5
2025-04-12 15:45:00+00:00,0.0,28.6,99.25
2025-04-12 16:00:00+00:00,0.0,28.6,99.0
2025-04-12 16:15:00+00:00,0.0,28.575000000000003,99.25
2025-04-12 16:30:00+00:00,0.0,28.55,99.5
2025-04-12 16:45:00+00:00,0.0,28.525,99.75
2025-04-12 17:00:00+00:00,0.0,28.5,100.0
2025-04-12 17:15:00+00:00,0.0,28.375,99.5
2025-04-12 17:30:00+00:00,0.0,28.25,99.0
2025-04-12 17:45:00+00:00,0.0,28.125,98.5
2025-04-12 18:00:00+00:00,0.0,28.0,98.0
2025-04-12 18:15:00+00:00,0.0,28.0,98.0
2025-04-12 18:30:00+00:00,0.0,28.0,98.0
2025-04-12 18:45:00+00:00,0.0,28.0,98.0
2025-04-12 19:00:00+00:00,0.0,28.0,98.0
2025-04-12 19:15:00+00:00,0.0,27.95,89.25
2025-04-12 19:30:00+00:00,0.0,27.9,80.5
2025-04-12 19:45:00+00:00,0.0,27.85,71.75
2025-04-12 20:00:00+00:00,0.0,27.8,63.0
2025-04-12 20:15:00+00:00,0.0,27.65,72.25
2025-04-12 20:30:00+00:00,0.0,27.5,81.5
2025-04-12 20:45:00+00:00,0.0,27.349999999999998,90.75
2025-04-12 21:00:00+00:00,0.0,27.2,100.0
2025-04-12 21:15:00+00:00,0.0,27.25,100.0
2025-04-12 21:30:00+00:00,0.0,27.299999999999997,100.0
2025-04-12 21:45:00+00:00,0.0,27.349999999999998,100.0
2025-04-12 22:00:00+00:00,0.0,27.4,100.0
2025-04-12 22:15:00+00:00,0.0,27.325,90.0
2025-04-12 22:30:00+00:00,0.0,27.25,80.0
2025-04-12 22:45:00+00:00,0.0,27.175,70.0
2025-04-12 23:00:00+00:00,0.0,27.1,60.0
2025-04-12 23:15:00+00:00,10.5,27.3,48.25
2025-04-12 23:30:00+00:00,21.0,27.5,36.5
2025-04-12 23:45:00+00:00,31.5,27.7,24.75
2025-04-13 00:00:00+00:00,42.0,27.9,13.0
2025-04-13 00:15:00+00:00,86.75,28.299999999999997,10.0
2025-04-13 00:30:00+00:00,131.5,28.7,7.0
2025-04-13 00:45:00+00:00,176.25,29.1,4.0
2025-04-13 01:00:00+00:00,221.0,29.5,1.0
2025-04-13 01:15:00+00:00,278.5,29.975,2.0
2025-04-13 01:30:00+00:00,336.0,30.45,3.0
2025-04-13 01:45:00+00:00,393.5,30.924999999999997,4.0
2025-04-13 02:00:00+00:00,451.0,31.4,5.0
2025-04-13 02:15:00+00:00,500.0,31.775,9.0
2025-04-13 02:30:00+00:00,549.0,32.15,13.0
2025-04-13 02:45:00+00:00,598.0,32.525,17.0
2025-04-13 03:00:00+00:00,647.0,32.9,21.0
2025-04-13 03:15:00+00:00,678.25,33.175,21.25
2025-04-13 03:30:00+00:00,709.5,33.45,21.5
2025-04-13 03:45:00+00:00,740.75,33.725,21.75
2025-04-13 04:00:00+00:00,772.0,34.0,22.0
2025-04-13 04:15:00+00:00,790.75,34.25,22.75
2025-04-13 04:30:00+00:00,809.5,34.5,23.5
2025-04-13 04:45:00+00:00,828.25,34.75,24.25
2025-04-13 05:00:00+00:00,847.0,35.0,25.0
2025-04-13 05:15:00+00:00,857.5,35.2,28.0
2025-04-13 05:30:00+00:00,868.0,35.4,31.0
2025-04-13 05:45:00+00:00,878.5,35.599999999999994,34.0
2025-04-13 06:00:00+00:00,889.0,35.8,37.0
2025-04-13 06:15:00+00:00,861.25,35.05,40.25
2025-04-13 06:30:00+00:00,833.5,34.3,43.5
2025-04-13 06:45:00+00:00,805.75,33.55,46.75
2025-04-13 07:00:00+00:00,778.0,32.8,50.0
2025-04-13 07:15:00+00:00,744.5,33.15,40.5
2025-04-13 07:30:00+00:00,711.0,33.5,31.0
2025-04-13 07:45:00+00:00,677.5,33.85,21.5
2025-04-13 08:00:00+00:00,644.0,34.2,12.0
2025-04-13 08:15:00+00:00,630.75,34.050000000000004,22.0
2025-04-13 08:30:00+00:00,617.5,33.900000000000006,32.0
2025-04-13 08:45:00+00:00,604.25,33.75,42.0
2025-04-13 09:00:00+00:00,591.0,33.6,52.0
2025-04-13 09:15:00+00:00,517.25,33.275,43.25
2025-04-13 09:30:00+00:00,443.5,32.95,34.5
2025-04-13 09:45:00+00:00,369.75,32.625,25.75
2025-04-13 10:00:00+00:00,296.0,32.3,17.0
2025-04-13 10:15:00+00:00,256.5,32.175,20.0
2025-04-13 10:30:00+00:00,217.0,32.05,23.0
2025-04-13 10:45:00+00:00,177.5,31.925,26.0
2025-04-13 11:00:00+00:00,138.0,31.8,29.0
2025-04-13 11:15:00+00:00,105.75,31.55,26.75
2025-04-13 11:30:00+00:00,73.5,31.3,24.5
2025-04-13 11:45:00+00:00,41.249999999999986,31.05,22.25
2025-04-13 12:00:00+00:00,9.0,30.8,20.0
2025-04-13 12:15:00+00:00,6.75,30.725,21.75
2025-04-13 12:30:00+00:00,4.5,30.65,23.5
2025-04-13 12:45:00+00:00,2.25,30.575,25.25
2025-04-13 13:00:00+00:00,0.0,30.5,27.0
2025-04-13 13:15:00+00:00,0.0,30.375,35.0
2025-04-13 13:30:00+00:00,0.0,30.25,43.0
2025-04-13 13:45:00+00:00,0.0,30.125,51.0
2025-04-13 14:00:00+00:00,0.0,30.0,59.0
2025-04-13 14:15:00+00:00,0.0,29.875,69.25
2025-04-13 14:30:00+00:00,0.0,29.75,79.5
2025-04-13 14:45:00+00:00,0.0,29.625,89.75
2025-04-13 15:00:00+00:00,0.0,29.5,100.0
2025-04-13 15:15:00+00:00,0.0,29.375,87.25
2025-04-13 15:30:00+00:00,0.0,29.25,74.5
2025-04-13 15:45:00+00:00,0.0,29.125,61.75
2025-04-13 16:00:00+00:00,0.0,29.0,49.0
2025-04-13 16:15:00+00:00,0.0,28.85,37.5
2025-04-13 16:30:00+00:00,0.0,28.7,26.0
2025-04-13 16:45:00+00:00,0.0,28.549999999999997,14.5
2025-04-13 17:00:00+00:00,0.0,28.4,3.0
2025-04-13 17:15:00+00:00,0.0,28.325,10.25
2025-04-13 17:30:00+00:00,0.0,28.25,17.5
2025-04-13 17:45:00+00:00,0.0,28.175,24.75
2025-04-13 18:00:00+00:00,0.0,28.1,32.0
2025-04-13 18:15:00+00:00,0.0,27.55,49.0
2025-04-13 18:30:00+00:00,0.0,27.0,66.0
2025-04-13 18:45:00+00:00,0.0,26.45,83.0
2025-04-13 19:00:00+00:00,0.0,25.9,100.0
2025-04-13 19:15:00+00:00,0.0,25.849999999999998,99.75
2025-04-13 19:30:00+00:00,0.0,25.799999999999997,99.5
2025-04-13 19:45:00+00:00,0.0,25.75,99.25
2025-04-13 20:00:00+00:00,0.0,25.7,99.0
2025-04-13 20:15:00+00:00,0.0,25.475,99.25
2025-04-13 20:30:00+00:00,0.0,25.25,99.5
2025-04-13 20:45:00+00:00,0.0,25.025,99.75
2025-04-13 21:00:00+00:00,0.0,24.8,100.0
2025-04-13 21:15:00+00:00,0.0,24.725,99.75
2025-04-13 21:30:00+00:00,0.0,24.65,99.5
2025-04-13 21:45:00+00:00,0.0,24.575,99.25
2025-04-13 22:00:00+00:00,0.0,24.5,99.0
2025-04-13 22:15:00+00:00,0.0,24.475,99.25
2025-04-13 22:30:00+00:00,0.0,24.45,99.5
2025-04-13 22:45:00+00:00,0.0,24.424999999999997,99.75
2025-04-13 23:00:00+00:00,0.0,24.4,100.0
2025-04-13 23:15:00+00:00,7.75,24.525,100.0
2025-04-13 23:30:00+00:00,15.5,24.65,100.0
2025-04-13 23:45:00+00:00,23.25,24.775,100.0
2025-04-14 00:00:00+00:00,31.0,24.9,100.0
2025-04-14 00:15:00+00:00,45.25,25.025,100.0
2025-04-14 00:30:00+00:00,59.5,25.15,100.0
2025-04-14 00:45:00+00:00,73.75,25.275,100.0
2025-04-14 01:00:00+00:00,88.0,25.4,100.0
2025-04-14 01:15:00+00:00,83.25,25.424999999999997,100.0
2025-04-14 01:30:00+00:00,78.5,25.45,100.0
2025-04-14 01:45:00+00:00,73.75,25.475,100.0
2025-04-14 02:00:00+00:00,69.0,25.5,100.0
2025-04-14 02:15:00+00:00,152.0,26.125,100.0
2025-04-14 02:30:00+00:00,235.0,26.75,100.0
2025-04-14 02:45:00+00:00,318.0,27.375,100.0
2025-04-14 03:00:00+00:00,401.0,28.0,100.0
2025-04-14 03:15:00+00:00,429.0,28.375,100.0
2025-04-14 03:30:00+00:00,457.0,28.75,100.0
2025-04-14 03:45:00+00:00,485.0,29.125,100.0
2025-04-14 04:00:00+00:00,513.0,29.5,100.0
2025-04-14 04:15:00+00:00,574.0,29.925,100.0
2025-04-14 04:30:00+00:00,635.0,30.35,100.0
2025-04-14 04:45:00+00:00,696.0,30.775,100.0
2025-04-14 05:00:00+00:00,757.0,31.2,100.0
2025-04-14 05:15:00+00:00,739.75,31.25,100.0
2025-04-14 05:30:00+00:00,722.5,31.299999999999997,100.0
2025-04-14 05:45:00+00:00,705.25,31.349999999999998,100.0
2025-04-14 06:00:00+00:00,688.0,31.4,100.0
2025-04-14 06:15:00+00:00,646.0,31.375,100.0
2025-04-14 06:30:00+00:00,604.0,31.35,100.0
2025-04-14 06:45:00+00:00,562.0,31.325,100.0
2025-04-14 07:00:00+00:00,520.0,31.3,100.0
2025-04-14 07:15:00+00:00,508.25,31.375,100.0
2025-04-14 07:30:00+00:00,496.5,31.450000000000003,100.0
2025-04-14 07:45:00+00:00,484.75,31.525000000000002,100.0
2025-04-14 08:00:00+00:00,473.0,31.6,100.0
2025-04-14 08:15:00+00:00,426.5,30.950000000000003,100.0
2025-04-14 08:30:00+00:00,380.0,30.3,100.0
2025-04-14 08:45:00+00:00,333.5,29.65,100.0
2025-04-14 09:00:00+00:00,287.0,29.0,100.0
2025-04-14 09:15:00+00:00,273.25,28.875,100.0
2025-04-14 09:30:00+00:00,259.5,28.75,100.0
2025-04-14 09:45:00+00:00,245.75,28.625,100.0
2025-04-14 10:00:00+00:00,232.0,28.5,100.0
2025-04-14 10:15:00+00:00,198.25,28.35,100.0
2025-04-14 10:30:00+00:00,164.5,28.2,100.0
2025-04-14 10:45:00+00:00,130.75,28.049999999999997,100.0
2025-04-14 11:00:00+00:00,97.0,27.9,100.0
2025-04-14 11:15:00+00:00,74.75,27.724999999999998,100.0
2025-04-14 11:30:00+00:00,52.5,27.549999999999997,100.0
2025-04-14 11:45:00+00:00,30.25,27.375,100.0
2025-04-14 12:00:00+00:00,8.0,27.2,100.0
2025-04-14 12:15:00+00:00,6.0,27.2,100.0
2025-04-14 12:30:00+00:00,4.0,27.2,100.0
2025-04-14 12:45:00+00:00,2.0,27.2,100.0
2025-04-14 13:00:00+00:00,0.0,27.2,100.0
2025-04-14 13:15:00+00:00,0.0,27.1,100.0
2025-04-14 13:30:00+00:00,0.0,27.0,100.0
2025-04-14 13:45:00+00:00,0.0,26.9,100.0
2025-04-14 14:00:00+00:00,0.0,26.8,100.0
2025-04-14 14:15:00+00:00,0.0,26.725,100.0
2025-04-14 14:30:00+00:00,0.0,26.65,100.0
2025-04-14 14:45:00+00:00,0.0,26.575,100.0
2025-04-14 15:00:00+00:00,0.0,26.5,100.0
2025-04-14 15:15:00+00:00,0.0,26.425,100.0
2025-04-14 15:30:00+00:00,0.0,26.35,100.0
2025-04-14 15:45:00+00:00,0.0,26.275,100.0
2025-04-14 16:00:00+00:00,0.0,26.2,100.0
2025-04-14 16:15:00+00:00,0.0,26.15,99.75
2025-04-14 16:30:00+00:00,0.0,26.1,99.5
2025-04-14 16:45:00+00:00,0.0,26.05,99.25
2025-04-14 17:00:00+00:00,0.0,26.0,99.0
2025-04-14 17:15:00+00:00,0.0,25.9,99.25
2025-04-14 17:30:00+00:00,0.0,25.8,99.5
2025-04-14 17:45:00+00:00,0.0,25.700000000000003,99.75
2025-04-14 18:00:00+00:00,0.0,25.6,100.0
2025-04-14 18:15:00+00:00,0.0,25.55,100.0
2025-04-14 18:30:00+00:00,0.0,25.5,100.0
2025-04-14 18:45:00+00:00,0.0,25.45,100.0
2025-04-14 19:00:00+00:00,0.0,25.4,100.0
2025-04-14 19:15:00+00:00,0.0,25.325,100.0
2025-04-14 19:30:00+00:00,0.0,25.25,100.0
2025-04-14 19:45:00+00:00,0.0,25.175,100.0
2025-04-14 20:00:00+00:00,0.0,25.1,100.0
2025-04-14 20:15:00+00:00,0.0,25.1,100.0
2025-04-14 20:30:00+00:00,0.0,25.1,100.0
2025-04-14 20:45:00+00:00,0.0,25.1,100.0
2025-04-14 21:00:00+00:00,0.0,25.1,100.0
2025-04-14 21:15:00+00:00,0.0,25.075000000000003,98.5
2025-04-14 21:30:00+00:00,0.0,25.05,97.0
2025-04-14 21:45:00+00:00,0.0,25.025,95.5
2025-04-14 22:00:00+00:00,0.0,25.0,94.0
2025-04-14 22:15:00+00:00,0.0,24.975,92.5
2025-04-14 22:30:00+00:00,0.0,24.95,91.0
2025-04-14 22:45:00+00:00,0.0,24.924999999999997,89.5
2025-04-14 23:00:00+00:00,0.0,24.9,88.0
2025-04-14 23:15:00+00:00,11.25,25.049999999999997,91.0
2025-04-14 23:30:00+00:00,22.5,25.2,94.0
2025-04-14 23:45:00+00:00,33.75,25.35,97.0
2025-04-15 00:00:00+00:00,45.0,25.5,100.0
2025-04-15 00:15:00+00:00,86.25,26.25,100.0
2025-04-15 00:30:00+00:00,127.5,27.0,100.0
2025-04-15 00:45:00+00:00,168.75,27.75,100.0
2025-04-15 01:00:00+00:00,210.0,28.5,100.0
2025-04-15 01:15:00+00:00,240.25,28.85,99.0
2025-04-15 01:30:00+00:00,270.5,29.2,98.0
2025-04-15 01:45:00+00:00,300.75,29.549999999999997,97.0
2025-04-15 02:00:00+00:00,331.0,29.9,96.0
2025-04-15 02:15:00+00:00,399.25,30.325,93.5
2025-04-15 02:30:00+00:00,467.5,30.75,91.0
2025-04-15 02:45:00+00:00,535.75,31.175,88.5
2025-04-15 03:00:00+00:00,604.0,31.6,86.0
2025-04-15 03:15:00+00:00,638.25,31.9,89.5
2025-04-15 03:30:00+00:00,672.5,32.2,93.0
2025-04-15 03:45:00+00:00,706.75,32.5,96.5
2025-04-15 04:00:00+00:00,741.0,32.8,100.0
2025-04-15 04:15:00+00:00,755.75,32.949999999999996,100.0
2025-04-15 04:30:00+00:00,770.5,33.099999999999994,100.0
2025-04-15 04:45:00+00:00,785.25,33.25,100.0
2025-04-15 05:00:00+00:00,800.0,33.4,100.0
2025-04-15 05:15:00+00:00,799.75,33.525,100.0
2025-04-15 05:30:00+00:00,799.5,33.65,100.0
2025-04-15 05:45:00+00:00,799.25,33.775,100.0
2025-04-15 06:00:00+00:00,799.0,33.9,100.0
2025-04-15 06:15:00+00:00,767.0,33.975,100.0
2025-04-15 06:30:00+00:00,735.0,34.05,100.0
2025-04-15 06:45:00+00:00,703.0,34.125,100.0
2025-04-15 07:00:00+00:00,671.0,34.2,100.0
2025-04-15 07:15:00+00:00,614.0,33.050000000000004,100.0
2025-04-15 07:30:00+00:00,557.0,31.900000000000002,100.0
2025-04-15 07:45:00+00:00,500.0,30.75,100.0
2025-04-15 08:00:00+00:00,443.0,29.6,100.0
2025-04-15 08:15:00+00:00,392.75,29.25,97.0
2025-04-15 08:30:00+00:00,342.5,28.9,94.0
2025-04-15 08:45:00+00:00,292.25,28.55,91.0
2025-04-15 09:00:00+00:00,242.0,28.2,88.0
2025-04-15 09:15:00+00:00,255.0,28.35,90.75
2025-04-15 09:30:00+00:00,268.0,28.5,93.5
2025-04-15 09:45:00+00:00,281.0,28.650000000000002,96.25
2025-04-15 10:00:00+00:00,294.0,28.8,99.0
2025-04-15 10:15:00+00:00,246.75,28.725,98.25
2025-04-15 10:30:00+00:00,199.5,28.65,97.5
2025-04-15 10:45:00+00:00,152.25,28.575,96.75
2025-04-15 11:00:00+00:00,105.0,28.5,96.0
2025-04-15 11:15:00+00:00,81.25,28.4,96.25
2025-04-15 11:30:00+00:00,57.5,28.3,96.5
2025-04-15 11:45:00+00:00,33.75,28.200000000000003,96.75
2025-04-15 12:00:00+00:00,10.0,28.1,97.0
2025-04-15 12:15:00+00:00,7.5,27.950000000000003,97.75
2025-04-15 12:30:00+00:00,5.0,27.8,98.5
2025-04-15 12:45:00+00:00,2.499999999999999,27.65,99.25
2025-04-15 13:00:00+00:00,0.0,27.5,100.0
2025-04-15 13:15:00+00:00,0.0,27.55,100.0
2025-04-15 13:30:00+00:00,0.0,27.6,100.0
2025-04-15 13:45:00+00:00,0.0,27.65,100.0
2025-04-15 14:00:00+00:00,0.0,27.7,100.0
2025-04-15 14:15:00+00:00,0.0,27.65,100.0
2025-04-15 14:30:00+00:00,0.0,27.6,100.0
2025-04-15 14:45:00+00:00,0.0,27.55,100.0
2025-04-15 15:00:00+00:00,0.0,27.5,100.0
2025-04-15 15:15:00+00:00,0.0,27.525,100.0
2025-04-15 15:30:00+00:00,0.0,27.55,100.0
2025-04-15 15:45:00+00:00,0.0,27.575000000000003,100.0
2025-04-15 16:00:00+00:00,0.0,27.6,100.0
2025-04-15 16:15:00+00:00,0.0,27.575000000000003,100.0
2025-04-15 16:30:00+00:00,0.0,27.55,100.0
2025-04-15 16:45:00+00:00,0.0,27.525,100.0
2025-04-15 17:00:00+00:00,0.0,27.5,100.0
2025-04-15 17:15:00+00:00,0.0,27.425,100.0
2025-04-15 17:30:00+00:00,0.0,27.35,100.0
2025-04-15 17:45:00+00:00,0.0,27.275,100.0
2025-04-15 18:00:00+00:00,0.0,27.2,100.0
2025-04-15 18:15:00+00:00,0.0,27.15,100.0
2025-04-15 18:30:00+00:00,0.0,27.1,100.0
2025-04-15 18:45:00+00:00,0.0,27.05,100.0
2025-04-15 19:00:00+00:00,0.0,27.0,100.0
2025-04-15 19:15:00+00:00,0.0,26.9,100.0
2025-04-15 19:30:00+00:00,0.0,26.8,100.0
2025-04-15 19:45:00+00:00,0.0,26.700000000000003,100.0
2025-04-15 20:00:00+00:00,0.0,26.6,100.0
2025-04-15 20:15:00+00:00,0.0,26.525000000000002,100.0
2025-04-15 20:30:00+00:00,0.0,26.450000000000003,100.0
2025-04-15 20:45:00+00:00,0.0,26.375,100.0
2025-04-15 21:00:00+00:00,0.0,26.3,100.0
2025-04-15 21:15:00+00:00,0.0,26.25,100.0
2025-04-15 21:30:00+00:00,0.0,26.200000000000003,100.0
2025-04-15 21:45:00+00:00,0.0,26.150000000000002,100.0
2025-04-15 22:00:00+00:00,0.0,26.1,100.0
2025-04-15 22:15:00+00:00,0.0,26.075000000000003,100.0
2025-04-15 22:30:00+00:00,0.0,26.05,100.0
2025-04-15 22:45:00+00:00,0.0,26.025,100.0
2025-04-15 23:00:00+00:00,0.0,26.0,100.0
2025-04-15 23:15:00+00:00,7.5,26.125,100.0
2025-04-15 23:30:00+00:00,15.0,26.25,100.0
2025-04-15 23:45:00+00:00,22.5,26.375,100.0
2025-04-16 00:00:00+00:00,30.0,26.5,100.0
2025-04-16 00:15:00+00:00,51.25,26.725,100.0
2025-04-16 00:30:00+00:00,72.5,26.95,100.0
2025-04-16 00:45:00+00:00,93.75,27.174999999999997,100.0
2025-04-16 01:00:00+00:00,115.0,27.4,100.0
2025-04-16 01:15:00+00:00,105.75,27.325,100.0
2025-04-16 01:30:00+00:00,96.5,27.25,100.0
2025-04-16 01:45:00+00:00,87.25,27.175,100.0
2025-04-16 02:00:00+00:00,78.0,27.1,100.0
2025-04-16 02:15:00+00:00,144.5,27.450000000000003,100.0
2025-04-16 02:30:00+00:00,211.0,27.8,100.0
2025-04-16 02:45:00+00:00,277.5,28.15,100.0
2025-04-16 03:00:00+00:00,344.0,28.5,100.0
2025-04-16 03:15:00+00:00,398.0,28.775,100.0
2025-04-16 03:30:00+00:00,452.0,29.05,100.0
2025-04-16 03:45:00+00:00,506.0,29.325000000000003,100.0
2025-04-16 04:00:00+00:00,560.0,29.6,100.0
2025-04-16 04:15:00+00:00,556.25,29.3,100.0
2025-04-16 04:30:00+00:00,552.5,29.0,100.0
2025-04-16 04:45:00+00:00,548.75,28.7,100.0
2025-04-16 05:00:00+00:00,545.0,28.4,100.0
2025-04-16 05:15:00+00:00,529.25,28.625,100.0
2025-04-16 05:30:00+00:00,513.5,28.85,100.0
2025-04-16 05:45:00+00:00,497.75,29.075,100.0
2025-04-16 06:00:00+00:00,482.0,29.3,100.0
2025-04-16 06:15:00+00:00,493.0,29.475,100.0
2025-04-16 06:30:00+00:00,504.0,29.65,100.0
2025-04-16 06:45:00+00:00,515.0,29.825,100.0
2025-04-16 07:00:00+00:00,526.0,30.0,100.0
2025-04-16 07:15:00+00:00,549.5,30.125,99.5
2025-04-16 07:30:00+00:00,573.0,30.25,99.0
2025-04-16 07:45:00+00:00,596.5,30.375,98.5
2025-04-16 08:00:00+00:00,620.0,30.5,98.0
2025-04-16 08:15:00+00:00,563.25,30.275,92.75
2025-04-16 08:30:00+00:00,506.5,30.05,87.5
2025-04-16 08:45:00+00:00,449.75,29.825000000000003,82.25
2025-04-16 09:00:00+00:00,393.0,29.6,77.0
2025-04-16 09:15:00+00:00,351.5,29.5,81.5
2025-04-16 09:30:00+00:00,310.0,29.4,86.0
2025-04-16 09:45:00+00:00,268.5,29.3,90.5
2025-04-16 10:00:00+00:00,227.0,29.2,95.0
2025-04-16 10:15:00+00:00,195.25,29.05,96.25
2025-04-16 10:30:00+00:00,163.5,28.9,97.5
2025-04-16 10:45:00+00:00,131.75,28.75,98.75
2025-04-16 11:00:00+00:00,100.0,28.6,100.0
2025-04-16 11:15:00+00:00,77.25,28.450000000000003,100.0
2025-04-16 11:30:00+00:00,54.5,28.3,100.0
2025-04-16 11:45:00+00:00,31.75,28.15,100.0
2025-04-16 12:00:00+00:00,9.0,28.0,100.0
2025-04-16 12:15:00+00:00,6.75,28.15,99.25
2025-04-16 12:30:00+00:00,4.5,28.3,98.5
2025-04-16 12:45:00+00:00,2.25,28.450000000000003,97.75
2025-04-16 13:00:00+00:00,0.0,28.6,97.0
2025-04-16 13:15:00+00:00,0.0,28.6,97.75
2025-04-16 13:30:00+00:00,0.0,28.6,98.5
2025-04-16 13:45:00+00:00,0.0,28.6,99.25
2025-04-16 14:00:00+00:00,0.0,28.6,100.0
2025-04-16 14:15:00+00:00,0.0,28.450000000000003,100.0
2025-04-16 14:30:00+00:00,0.0,28.3,100.0
2025-04-16 14:45:00+00:00,0.0,28.15,100.0
2025-04-16 15:00:00+00:00,0.0,28.0,100.0
2025-04-16 15:15:00+00:00,0.0,27.85,99.75
2025-04-16 15:30:00+00:00,0.0,27.7,99.5
2025-04-16 15:45:00+00:00,0.0,27.549999999999997,99.25
2025-04-16 16:00:00+00:00,0.0,27.4,99.0
2025-04-16 16:15:00+00:00,0.0,27.275,98.0
2025-04-16 16:30:00+00:00,0.0,27.15,97.0
2025-04-16 16:45:00+00:00,0.0,27.025,96.0
2025-04-16 17:00:00+00:00,0.0,26.9,95.0
2025-04-16 17:15:00+00:00,0.0,26.799999999999997,96.25
2025-04-16 17:30:00+00:00,0.0,26.7,97.5
2025-04-16 17:45:00+00:00,0.0,26.6,98.75
2025-04-16 18:00:00+00:00,0.0,26.5,100.0
2025-04-16 18:15:00+00:00,0.0,26.575,100.0
2025-04-16 18:30:00+00:00,0.0,26.65,100.0
2025-04-16 18:45:00+00:00,0.0,26.725,100.0
2025-04-16 19:00:00+00:00,0.0,26.8,100.0
2025-04-16 19:15:00+00:00,0.0,26.8,100.0
2025-04-16 19:30:00+00:00,0.0,26.8,100.0
2025-04-16 19:45:00+00:00,0.0,26.8,100.0
2025-04-16 20:00:00+00:00,0.0,26.8,100.0
2025-04-16 20:15:00+00:00,0.0,26.825,98.75
2025-04-16 20:30:00+00:00,0.0,26.85,97.5
2025-04-16 20:45:00+00:00,0.0,26.875,96.25
2025-04-16 21:00:00+00:00,0.0,26.9,95.0
2025-04-16 21:15:00+00:00,0.0,26.875,90.25
2025-04-16 21:30:00+00:00,0.0,26.85,85.5
2025-04-16 21:45:00+00:00,0.0,26.825,80.75
2025-04-16 22:00:00+00:00,0.0,26.8,76.0
2025-04-16 22:15:00+00:00,0.0,26.7,81.25
2025-04-16 22:30:00+00:00,0.0,26.6,86.5
2025-04-16 22:45:00+00:00,0.0,26.5,91.75
2025-04-16 23:00:00+00:00,0.0,26.4,97.0
2025-04-16 23:15:00+00:00,10.25,26.599999999999998,96.75
2025-04-16 23:30:00+00:00,20.5,26.799999999999997,96.5
2025-04-16 23:45:00+00:00,30.75,27.0,96.25
2025-04-17 00:00:00+00:00,41.0,27.2,96.0
2025-04-17 00:15:00+00:00,75.0,27.5,97.0
2025-04-17 00:30:00+00:00,109.0,27.799999999999997,98.0
2025-04-17 00:45:00+00:00,143.0,28.099999999999998,99.0
2025-04-17 01:00:00+00:00,177.0,28.4,100.0
2025-04-17 01:15:00+00:00,227.5,28.849999999999998,100.0
2025-04-17 01:30:00+00:00,278.0,29.3,100.0
2025-04-17 01:45:00+00:00,328.5,29.75,100.0
2025-04-17 02:00:00+00:00,379.0,30.2,100.0
2025-04-17 02:15:00+00:00,430.25,30.525,100.0
2025-04-17 02:30:00+00:00,481.5,30.85,100.0
2025-04-17 02:45:00+00:00,532.75,31.175,100.0
2025-04-17 03:00:00+00:00,584.0,31.5,100.0
2025-04-17 03:15:00+00:00,618.75,31.675,100.0
2025-04-17 03:30:00+00:00,653.5,31.85,100.0
2025-04-17 03:45:00+00:00,688.25,32.025000000000006,100.0
2025-04-17 04:00:00+00:00,723.0,32.2,100.0
2025-04-17 04:15:00+00:00,755.0,32.425000000000004,100.0
2025-04-17 04:30:00+00:00,787.0,32.650000000000006,100.0
2025-04-17 04:45:00+00:00,819.0,32.875,100.0
2025-04-17 05:00:00+00:00,851.0,33.1,100.0
2025-04-17 05:15:00+00:00,867.0,33.175,100.0
2025-04-17 05:30:00+00:00,883.0,33.25,100.0
2025-04-17 05:45:00+00:00,899.0,33.325,100.0
2025-04-17 06:00:00+00:00,915.0,33.4,100.0
2025-04-17 06:15:00+00:00,899.0,33.375,100.0
2025-04-17 06:30:00+00:00,883.0,33.349999999999994,100.0
2025-04-17 06:45:00+00:00,867.0,33.324999999999996,100.0
2025-04-17 07:00:00+00:00,851.0,33.3,100.0
2025-04-17 07:15:00+00:00,821.75,33.175,99.75
2025-04-17 07:30:00+00:00,792.5,33.05,99.5
2025-04-17 07:45:00+00:00,763.25,32.925,99.25
2025-04-17 08:00:00+00:00,734.0,32.8,99.0
2025-04-17 08:15:00+00:00,692.5,32.599999999999994,92.0
2025-04-17 08:30:00+00:00,651.0,32.4,85.0
2025-04-17 08:45:00+00:00,609.5,32.2,78.0
2025-04-17 09:00:00+00:00,568.0,32.0,71.0
2025-04-17 09:15:00+00:00,515.5,31.8,54.5
2025-04-17 09:30:00+00:00,463.0,31.6,38.0
2025-04-17 09:45:00+00:00,410.5,31.4,21.5
2025-04-17 10:00:00+00:00,358.0,31.2,5.0
2025-04-17 10:15:00+00:00,304.75,30.9,22.25
2025-04-17 10:30:00+00:00,251.5,30.6,39.5
2025-04-17 10:45:00+00:00,198.25,30.3,56.75
2025-04-17 11:00:00+00:00,145.0,30.0,74.0
2025-04-17 11:15:00+00:00,111.5,29.75,80.25
2025-04-17 11:30:00+00:00,78.0,29.5,86.5
2025-04-17 11:45:00+00:00,44.5,29.25,92.75
2025-04-17 12:00:00+00:00,11.0,29.0,99.0
2025-04-17 12:15:00+00:00,8.25,29.0,99.0
2025-04-17 12:30:00+00:00,5.5,29.0,99.0
2025-04-17 12:45:00+00:00,2.75,29.0,99.0
2025-04-17 13:00:00+00:00,0.0,29.0,99.0
2025-04-17 13:15:00+00:00,0.0,28.775,98.25
