timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-01-27 08:30:00+00:00,522.0,43.8,49.5
2025-01-27 08:45:00+00:00,466.0,42.5,51.25
2025-01-27 09:00:00+00:00,413.0,40.8,53.0
2025-01-27 09:15:00+00:00,358.0,40.1,55.25
2025-01-27 09:30:00+00:00,299.0,38.3,57.5
2025-01-27 09:45:00+00:00,240.0,36.5,59.75
2025-01-27 10:00:00+00:00,183.0,34.7,62.0
2025-01-27 10:15:00+00:00,129.0,33.0,46.5
2025-01-27 10:30:00+00:00,80.0,31.3,31.0
2025-01-27 10:45:00+00:00,34.0,29.9,15.5
2025-01-27 11:00:00+00:00,7.0,28.3,0.0
2025-01-27 11:15:00+00:00,0.0,27.3,2.75
2025-01-27 11:30:00+00:00,0.0,26.4,5.5
2025-01-27 11:45:00+00:00,0.0,25.9,8.25
2025-01-27 12:00:00+00:00,0.0,25.9,11.0
2025-01-27 12:15:00+00:00,0.0,25.9,11.25
2025-01-27 12:30:00+00:00,0.0,25.0,11.5
2025-01-27 12:45:00+00:00,0.0,25.3,11.75
2025-01-27 13:00:00+00:00,0.0,25.1,12.0
2025-01-27 13:15:00+00:00,0.0,25.3,12.25
2025-01-27 13:30:00+00:00,0.0,25.5,12.5
2025-01-27 13:45:00+00:00,0.0,25.2,12.75
2025-01-27 14:00:00+00:00,0.0,24.9,13.0
2025-01-27 14:15:00+00:00,0.0,24.4,10.0
2025-01-27 14:30:00+00:00,0.0,24.1,7.0
2025-01-27 14:45:00+00:00,0.0,24.3,4.0
2025-01-27 15:00:00+00:00,0.0,24.6,1.0
2025-01-27 15:15:00+00:00,0.0,24.9,0.75
2025-01-27 15:30:00+00:00,0.0,25.0,0.5
2025-01-27 15:45:00+00:00,0.0,24.7,0.25
2025-01-27 16:00:00+00:00,0.0,24.0,0.0
2025-01-27 16:15:00+00:00,0.0,24.0,0.0
2025-01-27 16:30:00+00:00,0.0,23.3,0.0
2025-01-27 16:45:00+00:00,0.0,23.0,0.0
2025-01-27 17:00:00+00:00,0.0,22.9,0.0
2025-01-27 17:15:00+00:00,0.0,22.8,2.0
2025-01-27 17:30:00+00:00,0.0,22.4,4.0
2025-01-27 17:45:00+00:00,0.0,22.2,6.0
2025-01-27 18:00:00+00:00,0.0,22.1,8.0
2025-01-27 18:15:00+00:00,0.0,22.0,17.5
2025-01-27 18:30:00+00:00,1.0,22.9,27.0
2025-01-27 18:45:00+00:00,0.0,23.3,36.5
2025-01-27 19:00:00+00:00,0.0,22.8,46.0
2025-01-27 19:15:00+00:00,0.0,22.4,52.5
2025-01-27 19:30:00+00:00,0.0,23.0,59.0
2025-01-27 19:45:00+00:00,0.0,22.9,65.5
2025-01-27 20:00:00+00:00,0.0,22.8,72.0
2025-01-27 20:15:00+00:00,0.0,22.4,68.75
2025-01-27 20:30:00+00:00,0.0,22.1,65.5
2025-01-27 20:45:00+00:00,1.0,22.8,62.25
2025-01-27 21:00:00+00:00,1.0,23.5,59.0
2025-01-27 21:15:00+00:00,1.0,23.9,64.5
2025-01-27 21:30:00+00:00,0.0,24.0,70.0
2025-01-27 21:45:00+00:00,0.0,24.0,75.5
2025-01-27 22:00:00+00:00,0.0,23.3,81.0
2025-01-27 22:15:00+00:00,0.0,23.1,85.5
2025-01-27 22:30:00+00:00,0.0,23.0,90.0
2025-01-27 22:45:00+00:00,0.0,23.0,94.5
2025-01-27 23:00:00+00:00,0.0,22.6,99.0
2025-01-27 23:15:00+00:00,0.0,22.2,99.25
2025-01-27 23:30:00+00:00,0.0,22.0,99.5
2025-01-27 23:45:00+00:00,6.0,22.0,99.75
2025-01-28 00:00:00+00:00,23.0,22.7,100.0
2025-01-28 00:15:00+00:00,66.0,23.7,99.25
2025-01-28 00:30:00+00:00,92.0,24.3,98.5
2025-01-28 00:45:00+00:00,105.0,25.5,97.75
2025-01-28 01:00:00+00:00,112.0,26.0,97.0
2025-01-28 01:15:00+00:00,95.0,26.3,92.5
2025-01-28 01:30:00+00:00,162.0,26.7,88.0
2025-01-28 01:45:00+00:00,346.0,29.5,83.5
2025-01-28 02:00:00+00:00,409.0,33.6,79.0
2025-01-28 02:15:00+00:00,520.0,34.5,70.75
2025-01-28 02:30:00+00:00,546.0,36.6,62.5
2025-01-28 02:45:00+00:00,606.0,38.7,54.25
2025-01-28 03:00:00+00:00,650.0,40.1,46.0
2025-01-28 03:15:00+00:00,683.0,42.1,35.0
2025-01-28 03:30:00+00:00,724.0,42.6,24.0
2025-01-28 03:45:00+00:00,753.0,42.1,13.0
2025-01-28 04:00:00+00:00,773.0,42.7,2.0
2025-01-28 04:15:00+00:00,795.0,42.67,14.0
2025-01-28 04:30:00+00:00,828.0,44.67,26.0
2025-01-28 04:45:00+00:00,845.0,45.8,38.0
2025-01-28 05:00:00+00:00,860.0,46.4,50.0
2025-01-28 05:15:00+00:00,865.0,47.7,37.5
2025-01-28 05:30:00+00:00,863.0,49.3,25.0
2025-01-28 05:45:00+00:00,866.0,47.0,12.5
2025-01-28 06:00:00+00:00,852.0,47.3,0.0
2025-01-28 06:15:00+00:00,836.0,48.8,0.25
2025-01-28 06:30:00+00:00,810.0,48.44,0.5
2025-01-28 06:45:00+00:00,793.0,48.1,0.75
2025-01-28 07:00:00+00:00,767.0,48.3,1.0
2025-01-28 07:15:00+00:00,745.0,46.6,2.25
2025-01-28 07:30:00+00:00,709.0,48.5,3.5
2025-01-28 07:45:00+00:00,668.0,45.9,4.75
2025-01-28 08:00:00+00:00,610.0,44.5,6.0
2025-01-28 08:15:00+00:00,552.0,44.2,5.0
2025-01-28 08:30:00+00:00,527.0,43.0,4.0
2025-01-28 08:45:00+00:00,474.0,42.1,3.0
2025-01-28 09:00:00+00:00,429.0,41.4,2.0
2025-01-28 09:15:00+00:00,387.0,40.1,2.25
2025-01-28 09:30:00+00:00,316.0,38.4,2.5
2025-01-28 09:45:00+00:00,248.0,37.2,2.75
2025-01-28 10:00:00+00:00,195.0,35.6,3.0
2025-01-28 10:15:00+00:00,130.0,33.9,2.5
2025-01-28 10:30:00+00:00,65.0,31.7,2.0
2025-01-28 10:45:00+00:00,31.0,30.0,1.5
2025-01-28 11:00:00+00:00,9.0,28.5,1.0
2025-01-28 11:15:00+00:00,0.0,27.6,0.75
2025-01-28 11:30:00+00:00,0.0,27.0,0.5
2025-01-28 11:45:00+00:00,0.0,26.8,0.25
2025-01-28 12:00:00+00:00,0.0,26.2,0.0
2025-01-28 12:15:00+00:00,0.0,26.0,25.0
2025-01-28 12:30:00+00:00,0.0,26.0,50.0
2025-01-28 12:45:00+00:00,0.0,26.0,75.0
2025-01-28 13:00:00+00:00,0.0,26.0,100.0
2025-01-28 13:15:00+00:00,0.0,25.5,100.0
2025-01-28 13:30:00+00:00,0.0,25.0,100.0
2025-01-28 13:45:00+00:00,0.0,25.7,100.0
2025-01-28 14:00:00+00:00,0.0,25.8,100.0
2025-01-28 14:15:00+00:00,0.0,25.7,100.0
2025-01-28 14:30:00+00:00,0.0,26.4,100.0
2025-01-28 14:45:00+00:00,0.0,25.9,100.0
2025-01-28 15:00:00+00:00,0.0,25.1,100.0
2025-01-28 15:15:00+00:00,0.0,25.0,99.75
2025-01-28 15:30:00+00:00,0.0,24.7,99.5
2025-01-28 15:45:00+00:00,0.0,25.0,99.25
2025-01-28 16:00:00+00:00,0.0,24.2,99.0
2025-01-28 16:15:00+00:00,0.0,24.0,98.0
2025-01-28 16:30:00+00:00,0.0,24.3,97.0
2025-01-28 16:45:00+00:00,0.0,24.1,96.0
2025-01-28 17:00:00+00:00,0.0,23.3,95.0
2025-01-28 17:15:00+00:00,0.0,23.2,95.0
2025-01-28 17:30:00+00:00,0.0,23.1,95.0
2025-01-28 17:45:00+00:00,0.0,23.0,95.0
2025-01-28 18:00:00+00:00,0.0,22.9,95.0
2025-01-28 18:15:00+00:00,0.0,23.0,95.75
2025-01-28 18:30:00+00:00,0.0,22.7,96.5
2025-01-28 18:45:00+00:00,0.0,22.3,97.25
2025-01-28 19:00:00+00:00,0.0,22.0,98.0
2025-01-28 19:15:00+00:00,0.0,22.0,98.5
2025-01-28 19:30:00+00:00,0.0,22.0,99.0
2025-01-28 19:45:00+00:00,0.0,22.0,99.5
2025-01-28 20:00:00+00:00,0.0,22.0,100.0
2025-01-28 20:15:00+00:00,0.0,21.2,100.0
2025-01-28 20:30:00+00:00,0.0,21.2,100.0
2025-01-28 20:45:00+00:00,0.0,21.4,100.0
2025-01-28 21:00:00+00:00,0.0,21.2,100.0
2025-01-28 21:15:00+00:00,0.0,21.7,100.0
2025-01-28 21:30:00+00:00,0.0,21.6,100.0
2025-01-28 21:45:00+00:00,0.0,21.8,100.0
2025-01-28 22:00:00+00:00,0.0,21.2,100.0
2025-01-28 22:15:00+00:00,0.0,20.7,100.0
2025-01-28 22:30:00+00:00,0.0,20.5,100.0
2025-01-28 22:45:00+00:00,0.0,20.9,100.0
2025-01-28 23:00:00+00:00,0.0,20.2,100.0
2025-01-28 23:15:00+00:00,0.0,20.3,80.75
2025-01-28 23:30:00+00:00,1.0,20.1,61.5
2025-01-28 23:45:00+00:00,10.0,20.3,42.25
2025-01-29 00:00:00+00:00,31.0,21.0,23.0
2025-01-29 00:15:00+00:00,59.0,21.9,42.25
2025-01-29 00:30:00+00:00,119.0,23.6,61.5
2025-01-29 00:45:00+00:00,166.0,25.8,80.75
2025-01-29 01:00:00+00:00,237.0,28.0,100.0
2025-01-29 01:15:00+00:00,297.0,29.9,100.0
2025-01-29 01:30:00+00:00,347.0,31.1,100.0
2025-01-29 01:45:00+00:00,410.0,32.1,100.0
2025-01-29 02:00:00+00:00,459.0,34.7,100.0
2025-01-29 02:15:00+00:00,426.0,36.2,77.75
2025-01-29 02:30:00+00:00,506.0,36.7,55.5
2025-01-29 02:45:00+00:00,357.0,34.9,33.25
2025-01-29 03:00:00+00:00,573.0,36.9,11.0
2025-01-29 03:15:00+00:00,548.0,39.0,30.25
2025-01-29 03:30:00+00:00,734.0,41.9,49.5
2025-01-29 03:45:00+00:00,829.0,45.8,68.75
2025-01-29 04:00:00+00:00,840.0,45.9,88.0
2025-01-29 04:15:00+00:00,830.0,47.3,89.75
2025-01-29 04:30:00+00:00,885.0,47.8,91.5
2025-01-29 04:45:00+00:00,849.0,48.6,93.25
2025-01-29 05:00:00+00:00,835.0,47.0,95.0
2025-01-29 05:15:00+00:00,813.0,47.4,94.0
2025-01-29 05:30:00+00:00,803.0,49.1,93.0
2025-01-29 05:45:00+00:00,782.0,48.8,92.0
2025-01-29 06:00:00+00:00,796.0,48.6,91.0
2025-01-29 06:15:00+00:00,843.0,49.3,90.25
2025-01-29 06:30:00+00:00,840.0,49.3,89.5
2025-01-29 06:45:00+00:00,825.0,47.5,88.75
2025-01-29 07:00:00+00:00,799.0,47.4,88.0
2025-01-29 07:15:00+00:00,763.0,47.6,88.0
2025-01-29 07:30:00+00:00,729.0,45.17,88.0
2025-01-29 07:45:00+00:00,695.0,46.25,88.0
2025-01-29 08:00:00+00:00,688.0,46.0,88.0
2025-01-29 08:15:00+00:00,646.0,45.5,87.25
2025-01-29 08:30:00+00:00,577.0,44.86,86.5
2025-01-29 08:45:00+00:00,527.0,43.6,85.75
2025-01-29 09:00:00+00:00,469.0,42.9,85.0
2025-01-29 09:15:00+00:00,410.0,40.1,79.75
2025-01-29 09:30:00+00:00,342.0,38.9,74.5
2025-01-29 09:45:00+00:00,272.0,36.8,69.25
2025-01-29 10:00:00+00:00,204.0,34.8,64.0
2025-01-29 10:15:00+00:00,149.0,32.8,48.5
2025-01-29 10:30:00+00:00,90.0,31.4,33.0
2025-01-29 10:45:00+00:00,41.0,29.5,17.5
2025-01-29 11:00:00+00:00,10.0,28.3,2.0
2025-01-29 11:15:00+00:00,0.0,27.0,1.5
2025-01-29 11:30:00+00:00,0.0,26.1,1.0
2025-01-29 11:45:00+00:00,0.0,26.0,0.5
2025-01-29 12:00:00+00:00,0.0,25.4,0.0
2025-01-29 12:15:00+00:00,0.0,25.1,0.5
2025-01-29 12:30:00+00:00,0.0,24.9,1.0
2025-01-29 12:45:00+00:00,0.0,24.6,1.5
2025-01-29 13:00:00+00:00,0.0,24.6,2.0
2025-01-29 13:15:00+00:00,0.0,24.2,12.0
2025-01-29 13:30:00+00:00,0.0,24.1,22.0
2025-01-29 13:45:00+00:00,0.0,24.8,32.0
2025-01-29 14:00:00+00:00,0.0,24.33,42.0
2025-01-29 14:15:00+00:00,0.0,24.1,41.5
2025-01-29 14:30:00+00:00,0.0,23.5,41.0
2025-01-29 14:45:00+00:00,0.0,23.3,40.5
2025-01-29 15:00:00+00:00,0.0,22.4,40.0
2025-01-29 15:15:00+00:00,0.0,22.0,40.5
2025-01-29 15:30:00+00:00,0.0,22.1,41.0
2025-01-29 15:45:00+00:00,0.0,22.0,41.5
2025-01-29 16:00:00+00:00,0.0,21.8,42.0
2025-01-29 16:15:00+00:00,0.0,22.0,48.5
2025-01-29 16:30:00+00:00,0.0,22.3,55.0
2025-01-29 16:45:00+00:00,0.0,22.3,61.5
2025-01-29 17:00:00+00:00,0.0,22.1,68.0
2025-01-29 17:15:00+00:00,0.0,21.8,74.0
2025-01-29 17:30:00+00:00,0.0,21.0,80.0
2025-01-29 17:45:00+00:00,0.0,20.9,86.0
2025-01-29 18:00:00+00:00,0.0,20.3,92.0
2025-01-29 18:15:00+00:00,0.0,20.4,94.0
2025-01-29 18:30:00+00:00,0.0,21.3,96.0
2025-01-29 18:45:00+00:00,0.0,21.5,98.0
2025-01-29 19:00:00+00:00,0.0,21.8,100.0
2025-01-29 19:15:00+00:00,0.0,21.6,100.0
2025-01-29 19:30:00+00:00,0.0,21.3,100.0
2025-01-29 19:45:00+00:00,0.0,21.0,100.0
2025-01-29 20:00:00+00:00,0.0,21.0,100.0
2025-01-29 20:15:00+00:00,0.0,21.0,99.75
2025-01-29 20:30:00+00:00,0.0,21.0,99.5
2025-01-29 20:45:00+00:00,0.0,21.0,99.25
2025-01-29 21:00:00+00:00,0.0,20.9,99.0
2025-01-29 21:15:00+00:00,0.0,20.6,98.75
2025-01-29 21:30:00+00:00,0.0,20.9,98.5
2025-01-29 21:45:00+00:00,0.0,20.3,98.25
2025-01-29 22:00:00+00:00,0.0,20.4,98.0
2025-01-29 22:15:00+00:00,0.0,20.1,96.25
2025-01-29 22:30:00+00:00,0.0,20.4,94.5
2025-01-29 22:45:00+00:00,0.0,20.1,92.75
2025-01-29 23:00:00+00:00,0.0,20.6,91.0
2025-01-29 23:15:00+00:00,0.0,21.0,69.25
2025-01-29 23:30:00+00:00,0.0,21.0,47.5
2025-01-29 23:45:00+00:00,9.0,20.6,25.75
2025-01-30 00:00:00+00:00,30.0,20.3,4.0
2025-01-30 00:15:00+00:00,47.0,21.0,28.0
2025-01-30 00:30:00+00:00,74.0,21.8,52.0
2025-01-30 00:45:00+00:00,143.0,23.9,76.0
2025-01-30 01:00:00+00:00,229.0,27.3,100.0
2025-01-30 01:15:00+00:00,281.0,30.6,100.0
2025-01-30 01:30:00+00:00,331.0,32.2,100.0
2025-01-30 01:45:00+00:00,378.0,34.3,100.0
2025-01-30 02:00:00+00:00,394.0,35.9,100.0
2025-01-30 02:15:00+00:00,409.0,36.7,99.0
2025-01-30 02:30:00+00:00,449.0,36.7,98.0
2025-01-30 02:45:00+00:00,499.0,37.6,97.0
2025-01-30 03:00:00+00:00,550.0,39.2,96.0
2025-01-30 03:15:00+00:00,677.0,42.9,83.75
2025-01-30 03:30:00+00:00,785.0,46.0,71.5
2025-01-30 03:45:00+00:00,814.0,47.1,59.25
2025-01-30 04:00:00+00:00,839.0,45.8,47.0
2025-01-30 04:15:00+00:00,875.0,47.7,38.75
2025-01-30 04:30:00+00:00,907.0,48.2,30.5
2025-01-30 04:45:00+00:00,913.0,50.6,22.25
2025-01-30 05:00:00+00:00,931.0,51.6,14.0
2025-01-30 05:15:00+00:00,911.0,52.9,16.25
2025-01-30 05:30:00+00:00,815.0,52.4,18.5
2025-01-30 05:45:00+00:00,896.0,50.1,20.75
2025-01-30 06:00:00+00:00,819.0,49.9,23.0
2025-01-30 06:15:00+00:00,828.0,51.0,18.75
2025-01-30 06:30:00+00:00,667.0,48.9,14.5
2025-01-30 06:45:00+00:00,827.0,51.7,10.249999999999998
2025-01-30 07:00:00+00:00,732.0,52.0,6.0
2025-01-30 07:45:00+00:00,767.0,51.5,9.0
2025-01-30 08:30:00+00:00,502.0,49.5,7.0
2025-01-30 08:45:00+00:00,549.0,46.8,5.5
2025-01-30 09:00:00+00:00,486.0,46.2,4.0
2025-01-30 09:15:00+00:00,410.0,45.7,5.0
2025-01-30 09:30:00+00:00,355.0,43.5,6.0
2025-01-30 09:45:00+00:00,298.0,41.0,7.0
2025-01-30 10:00:00+00:00,238.0,39.5,8.0
2025-01-30 10:15:00+00:00,176.0,36.8,6.25
2025-01-30 10:30:00+00:00,109.0,34.3,4.5
2025-01-30 10:45:00+00:00,50.0,32.3,2.749999999999999
2025-01-30 11:00:00+00:00,7.0,30.0,1.0
2025-01-30 11:15:00+00:00,0.0,28.5,2.0
2025-01-30 11:30:00+00:00,0.0,28.0,3.0
2025-01-30 11:45:00+00:00,0.0,27.2,4.0
2025-01-30 12:00:00+00:00,0.0,26.4,5.0
2025-01-30 12:15:00+00:00,0.0,26.0,3.75
2025-01-30 12:30:00+00:00,0.0,26.0,2.5
2025-01-30 12:45:00+00:00,0.0,25.4,1.2499999999999996
2025-01-30 13:00:00+00:00,0.0,25.4,0.0
2025-01-30 13:15:00+00:00,0.0,25.0,0.5
2025-01-30 13:30:00+00:00,0.0,24.0,1.0
2025-01-30 13:45:00+00:00,0.0,23.8,1.5
2025-01-30 14:00:00+00:00,0.0,23.4,2.0
2025-01-30 14:15:00+00:00,0.0,23.5,1.75
2025-01-30 14:30:00+00:00,0.0,23.1,1.5
2025-01-30 14:45:00+00:00,0.0,22.9,1.25
2025-01-30 15:00:00+00:00,0.0,22.8,1.0
2025-01-30 15:15:00+00:00,0.0,22.3,2.25
2025-01-30 15:30:00+00:00,0.0,22.7,3.5
2025-01-30 15:45:00+00:00,0.0,22.2,4.75
2025-01-30 16:00:00+00:00,0.0,22.3,6.0
2025-01-30 16:15:00+00:00,0.0,22.0,4.75
2025-01-30 16:30:00+00:00,0.0,21.3,3.5
2025-01-30 16:45:00+00:00,0.0,21.0,2.2499999999999996
2025-01-30 17:00:00+00:00,0.0,21.0,1.0
2025-01-30 17:15:00+00:00,0.0,20.5,0.75
2025-01-30 17:30:00+00:00,0.0,20.1,0.5
2025-01-30 17:45:00+00:00,0.0,20.0,0.25
2025-01-30 18:00:00+00:00,0.0,20.0,0.0
2025-01-30 18:15:00+00:00,0.0,20.0,0.0
2025-01-30 18:30:00+00:00,0.0,19.8,0.0
2025-01-30 18:45:00+00:00,0.0,19.9,0.0
2025-01-30 19:00:00+00:00,0.0,19.4,0.0
2025-01-30 19:15:00+00:00,0.0,19.4,0.0
2025-01-30 19:30:00+00:00,0.0,19.1,0.0
2025-01-30 19:45:00+00:00,0.0,19.0,0.0
2025-01-30 20:00:00+00:00,0.0,19.0,0.0
2025-01-30 20:15:00+00:00,0.0,19.0,0.0
2025-01-30 20:30:00+00:00,0.0,19.0,0.0
2025-01-30 20:45:00+00:00,0.0,19.0,0.0
2025-01-30 21:00:00+00:00,0.0,19.0,0.0
2025-01-30 21:15:00+00:00,1.0,19.0,0.0
2025-01-30 21:30:00+00:00,0.0,19.0,0.0
2025-01-30 21:45:00+00:00,0.0,19.0,0.0
2025-01-30 22:00:00+00:00,0.0,19.0,0.0
2025-01-30 22:15:00+00:00,0.0,18.9,0.0
2025-01-30 22:30:00+00:00,0.0,18.6,0.0
2025-01-30 22:45:00+00:00,0.0,18.7,0.0
2025-01-30 23:00:00+00:00,0.0,19.0,0.0
2025-01-30 23:15:00+00:00,0.0,19.0,0.25
2025-01-30 23:30:00+00:00,1.0,19.0,0.5
2025-01-30 23:45:00+00:00,9.0,19.4,0.75
2025-01-31 00:00:00+00:00,28.0,21.4,1.0
2025-01-31 00:15:00+00:00,50.0,21.7,0.75
2025-01-31 00:30:00+00:00,89.0,22.3,0.5
2025-01-31 00:45:00+00:00,142.0,23.7,0.25
2025-01-31 01:00:00+00:00,193.0,24.6,0.0
2025-01-31 01:15:00+00:00,255.0,25.7,0.0
2025-01-31 01:30:00+00:00,312.0,28.2,0.0
2025-01-31 01:45:00+00:00,373.0,31.7,0.0
2025-01-31 02:00:00+00:00,420.0,35.9,0.0
2025-01-31 02:15:00+00:00,463.0,38.7,0.0
2025-01-31 02:30:00+00:00,495.0,39.8,0.0
2025-01-31 02:45:00+00:00,544.0,41.9,0.0
2025-01-31 03:00:00+00:00,583.0,45.1,0.0
2025-01-31 03:15:00+00:00,630.0,46.4,0.0
2025-01-31 03:30:00+00:00,682.0,46.5,0.0
2025-01-31 03:45:00+00:00,742.0,48.1,0.0
2025-01-31 04:00:00+00:00,773.0,50.6,0.0
2025-01-31 04:15:00+00:00,796.0,51.9,0.0
2025-01-31 04:30:00+00:00,751.0,50.7,0.0
2025-01-31 04:45:00+00:00,773.0,52.2,0.0
2025-01-31 05:00:00+00:00,833.0,52.83,0.0
2025-01-31 05:15:00+00:00,863.0,54.71,2.5
2025-01-31 05:30:00+00:00,853.0,54.25,5.0
2025-01-31 05:45:00+00:00,823.0,53.75,7.500000000000001
2025-01-31 06:00:00+00:00,806.0,54.55,10.0
2025-01-31 06:15:00+00:00,809.0,54.5,28.5
2025-01-31 06:30:00+00:00,724.0,50.14,47.0
2025-01-31 06:45:00+00:00,768.0,50.1,65.5
2025-01-31 07:00:00+00:00,767.0,48.57,84.0
2025-01-31 07:15:00+00:00,741.0,48.7,88.0
2025-01-31 07:30:00+00:00,710.0,48.6,92.0
2025-01-31 07:45:00+00:00,668.0,46.4,96.0
2025-01-31 08:00:00+00:00,611.0,46.4,100.0
2025-01-31 08:15:00+00:00,553.0,44.3,96.25
2025-01-31 08:30:00+00:00,496.0,43.0,92.5
2025-01-31 08:45:00+00:00,440.0,42.6,88.75
2025-01-31 09:00:00+00:00,381.0,41.5,85.0
2025-01-31 09:15:00+00:00,331.0,39.5,84.25
2025-01-31 09:30:00+00:00,277.0,38.2,83.5
2025-01-31 09:45:00+00:00,217.0,36.7,82.75
2025-01-31 10:00:00+00:00,160.0,35.5,82.0
2025-01-31 10:15:00+00:00,119.0,33.6,63.75
2025-01-31 10:30:00+00:00,64.0,32.4,45.5
2025-01-31 10:45:00+00:00,28.0,31.0,27.250000000000007
2025-01-31 11:00:00+00:00,9.0,29.8,9.0
2025-01-31 11:15:00+00:00,0.0,28.4,11.5
2025-01-31 11:30:00+00:00,0.0,28.2,14.0
2025-01-31 11:45:00+00:00,0.0,27.2,16.5
2025-01-31 12:00:00+00:00,0.0,25.9,19.0
2025-01-31 12:15:00+00:00,0.0,25.0,37.0
2025-01-31 12:30:00+00:00,0.0,24.8,55.0
2025-01-31 12:45:00+00:00,0.0,24.8,73.0
2025-01-31 13:00:00+00:00,0.0,24.0,91.0
2025-01-31 13:15:00+00:00,1.0,24.0,93.0
2025-01-31 13:30:00+00:00,0.0,24.0,95.0
2025-01-31 13:45:00+00:00,0.0,24.4,97.0
2025-01-31 14:00:00+00:00,0.0,25.5,99.0
2025-01-31 14:15:00+00:00,0.0,25.5,89.5
2025-01-31 14:30:00+00:00,0.0,25.1,80.0
2025-01-31 14:45:00+00:00,0.0,25.0,70.5
2025-01-31 15:00:00+00:00,0.0,25.0,61.0
2025-01-31 15:15:00+00:00,0.0,25.5,55.25
2025-01-31 15:30:00+00:00,0.0,25.4,49.5
2025-01-31 15:45:00+00:00,0.0,25.3,43.75
2025-01-31 16:00:00+00:00,0.0,25.0,38.0
2025-01-31 16:15:00+00:00,0.0,24.7,52.25
2025-01-31 16:30:00+00:00,0.0,24.8,66.5
2025-01-31 16:45:00+00:00,0.0,24.67,80.75
2025-01-31 17:00:00+00:00,0.0,24.8,95.0
2025-01-31 17:15:00+00:00,0.0,24.8,96.0
2025-01-31 17:30:00+00:00,0.0,24.8,97.0
2025-01-31 17:45:00+00:00,0.0,24.7,98.0
2025-01-31 18:00:00+00:00,0.0,24.6,99.0
2025-01-31 18:15:00+00:00,0.0,24.0,99.25
2025-01-31 18:30:00+00:00,0.0,23.4,99.5
2025-01-31 18:45:00+00:00,0.0,23.4,99.75
2025-01-31 19:00:00+00:00,0.0,23.0,100.0
2025-01-31 19:15:00+00:00,0.0,22.5,100.0
2025-01-31 19:30:00+00:00,0.0,23.0,100.0
2025-01-31 19:45:00+00:00,0.0,22.3,100.0
2025-01-31 20:00:00+00:00,0.0,21.9,100.0
2025-01-31 20:15:00+00:00,0.0,21.6,99.75
2025-01-31 20:30:00+00:00,0.0,21.0,99.5
2025-01-31 20:45:00+00:00,0.0,21.0,99.25
2025-01-31 21:00:00+00:00,0.0,21.0,99.0
2025-01-31 21:15:00+00:00,0.0,21.0,83.0
2025-01-31 21:30:00+00:00,0.0,21.0,67.0
2025-01-31 21:45:00+00:00,0.0,20.4,51.0
2025-01-31 22:00:00+00:00,0.0,20.3,35.0
2025-01-31 22:15:00+00:00,0.0,20.4,35.0
2025-01-31 22:30:00+00:00,0.0,21.0,35.0
2025-01-31 22:45:00+00:00,0.0,21.2,35.0
2025-01-31 23:00:00+00:00,0.0,20.6,35.0
2025-01-31 23:15:00+00:00,0.0,20.8,26.5
2025-01-31 23:30:00+00:00,1.0,20.4,18.0
2025-01-31 23:45:00+00:00,13.0,20.6,9.499999999999996
2025-02-01 00:00:00+00:00,44.0,21.2,1.0
2025-02-01 00:15:00+00:00,77.0,22.3,24.25
2025-02-01 00:30:00+00:00,129.0,24.0,47.5
2025-02-01 00:45:00+00:00,183.0,25.4,70.75
2025-02-01 01:00:00+00:00,237.0,26.5,94.0
2025-02-01 01:15:00+00:00,296.0,28.2,71.0
2025-02-01 01:30:00+00:00,330.0,31.1,48.0
2025-02-01 01:45:00+00:00,374.0,35.0,25.0
2025-02-01 02:00:00+00:00,443.0,38.2,2.0
2025-02-01 02:15:00+00:00,515.0,40.3,1.5
2025-02-01 02:30:00+00:00,565.0,42.6,1.0
2025-02-01 02:45:00+00:00,600.0,43.8,0.5
2025-02-01 03:00:00+00:00,635.0,47.9,0.0
2025-02-01 03:15:00+00:00,664.0,47.0,0.0
2025-02-01 03:30:00+00:00,721.0,49.0,0.0
2025-02-01 03:45:00+00:00,732.0,51.1,0.0
2025-02-01 04:00:00+00:00,777.0,53.2,0.0
2025-02-01 04:15:00+00:00,748.0,53.2,1.5
2025-02-01 04:30:00+00:00,781.0,53.9,3.0
2025-02-01 04:45:00+00:00,824.0,53.73,4.5
2025-02-01 05:00:00+00:00,664.0,53.3,6.0
2025-02-01 05:15:00+00:00,579.0,49.7,11.5
2025-02-01 05:30:00+00:00,656.0,49.2,17.0
2025-02-01 05:45:00+00:00,861.0,51.5,22.5
2025-02-01 06:00:00+00:00,852.0,53.38,28.0
2025-02-01 06:15:00+00:00,860.0,52.5,27.75
2025-02-01 06:30:00+00:00,810.0,52.3,27.5
2025-02-01 06:45:00+00:00,754.0,50.7,27.25
2025-02-01 07:00:00+00:00,717.0,49.4,27.0
2025-02-01 07:15:00+00:00,736.0,48.1,41.0
2025-02-01 07:30:00+00:00,758.0,49.9,55.0
2025-02-01 07:45:00+00:00,719.0,49.3,69.0
2025-02-01 08:00:00+00:00,654.0,47.4,83.0
2025-02-01 08:15:00+00:00,617.0,46.2,79.75
2025-02-01 08:30:00+00:00,574.0,45.9,76.5
2025-02-01 08:45:00+00:00,522.0,45.1,73.25
2025-02-01 09:00:00+00:00,461.0,43.2,70.0
2025-02-01 09:15:00+00:00,398.0,42.6,54.0
