DatetimeServer,total_solar_kw
2025-09-24 20:45:00+07:00,0.0
2025-09-24 21:00:00+07:00,0.0
2025-09-24 21:15:00+07:00,0.0
2025-09-24 21:30:00+07:00,0.0
2025-09-24 21:45:00+07:00,0.0
2025-09-24 22:00:00+07:00,0.0
2025-09-24 22:15:00+07:00,0.0
2025-09-24 22:30:00+07:00,0.0
2025-09-24 22:45:00+07:00,0.0
2025-09-24 23:00:00+07:00,0.0
2025-09-24 23:15:00+07:00,0.0
2025-09-24 23:30:00+07:00,0.0
2025-09-24 23:45:00+07:00,0.0
2025-09-25 00:00:00+07:00,0.0
2025-09-25 00:15:00+07:00,0.0
2025-09-25 00:30:00+07:00,0.0
2025-09-25 00:45:00+07:00,0.0
2025-09-25 01:00:00+07:00,0.0
2025-09-25 01:15:00+07:00,0.0
2025-09-25 01:30:00+07:00,0.0
2025-09-25 01:45:00+07:00,0.0
2025-09-25 02:00:00+07:00,0.0
2025-09-25 02:15:00+07:00,0.0
2025-09-25 02:30:00+07:00,0.0
2025-09-25 02:45:00+07:00,0.0
2025-09-25 03:00:00+07:00,0.0
2025-09-25 03:15:00+07:00,0.0
2025-09-25 03:30:00+07:00,0.0
2025-09-25 03:45:00+07:00,0.0
2025-09-25 04:00:00+07:00,0.0
2025-09-25 04:15:00+07:00,0.0
2025-09-25 04:30:00+07:00,0.0
2025-09-25 04:45:00+07:00,0.0
2025-09-25 05:00:00+07:00,0.0
2025-09-25 05:15:00+07:00,0.0
2025-09-25 05:30:00+07:00,0.0
2025-09-25 05:45:00+07:00,0.0
2025-09-25 06:00:00+07:00,0.0
2025-09-25 06:15:00+07:00,0.08466666666666667
2025-09-25 06:30:00+07:00,0.7020000000000001
2025-09-25 06:45:00+07:00,1.562
2025-09-25 07:00:00+07:00,2.3920000000000003
2025-09-25 07:15:00+07:00,2.8793333333333333
2025-09-25 07:30:00+07:00,4.914666666666666
2025-09-25 07:45:00+07:00,6.03
2025-09-25 08:00:00+07:00,6.61
2025-09-25 08:15:00+07:00,5.510666666666666
2025-09-25 08:30:00+07:00,7.302666666666667
2025-09-25 08:45:00+07:00,8.665333333333333
2025-09-25 09:00:00+07:00,10.343333333333334
2025-09-25 09:15:00+07:00,11.135333333333334
2025-09-25 09:30:00+07:00,15.233333333333333
2025-09-25 09:45:00+07:00,14.863333333333333
2025-09-25 10:00:00+07:00,14.374666666666666
2025-09-25 10:15:00+07:00,14.352
2025-09-25 10:30:00+07:00,13.194666666666668
2025-09-25 10:45:00+07:00,15.054
2025-09-25 11:00:00+07:00,4.85
2025-09-25 11:15:00+07:00,4.315333333333333
2025-09-25 11:30:00+07:00,8.238000000000001
2025-09-25 11:45:00+07:00,15.860000000000001
2025-09-25 12:00:00+07:00,14.854000000000001
2025-09-25 12:15:00+07:00,11.672666666666666
2025-09-25 12:30:00+07:00,12.016666666666667
2025-09-25 12:45:00+07:00,15.565999999999999
2025-09-25 13:00:00+07:00,12.054
2025-09-25 13:15:00+07:00,8.951333333333334
2025-09-25 13:30:00+07:00,6.760000000000001
2025-09-25 13:45:00+07:00,11.206666666666667
2025-09-25 14:00:00+07:00,14.487333333333334
2025-09-25 14:15:00+07:00,17.604
2025-09-25 14:30:00+07:00,11.461333333333332
2025-09-25 14:45:00+07:00,11.462
2025-09-25 15:00:00+07:00,15.436
2025-09-25 15:15:00+07:00,14.153333333333334
2025-09-25 15:30:00+07:00,13.429333333333334
2025-09-25 15:45:00+07:00,10.051333333333334
2025-09-25 16:00:00+07:00,4.0
2025-09-25 16:15:00+07:00,6.888
2025-09-25 16:30:00+07:00,5.172
2025-09-25 16:45:00+07:00,3.7426666666666666
2025-09-25 17:00:00+07:00,2.2793333333333337
2025-09-25 17:15:00+07:00,1.9333333333333333
2025-09-25 17:30:00+07:00,0.8186666666666668
2025-09-25 17:45:00+07:00,0.23733333333333334
2025-09-25 18:00:00+07:00,0.004
2025-09-25 18:15:00+07:00,0.0
2025-09-25 18:30:00+07:00,0.0
2025-09-25 18:45:00+07:00,0.0
2025-09-25 19:00:00+07:00,0.0
2025-09-25 19:15:00+07:00,0.0
2025-09-25 19:30:00+07:00,0.0
2025-09-25 19:45:00+07:00,0.0
2025-09-25 20:00:00+07:00,0.0
2025-09-25 20:15:00+07:00,0.0
2025-09-25 20:30:00+07:00,0.0
2025-09-25 20:45:00+07:00,0.0
2025-09-25 21:00:00+07:00,0.0
2025-09-25 21:15:00+07:00,0.0
2025-09-25 21:30:00+07:00,0.0
2025-09-25 21:45:00+07:00,0.0
2025-09-25 22:00:00+07:00,0.0
2025-09-25 22:15:00+07:00,0.0
2025-09-25 22:30:00+07:00,0.0
2025-09-25 22:45:00+07:00,0.0
2025-09-25 23:00:00+07:00,0.0
2025-09-25 23:15:00+07:00,0.0
2025-09-25 23:30:00+07:00,0.0
2025-09-25 23:45:00+07:00,0.0
2025-09-26 00:00:00+07:00,0.0
2025-09-26 00:15:00+07:00,0.0
2025-09-26 00:30:00+07:00,0.0
2025-09-26 00:45:00+07:00,0.0
2025-09-26 01:00:00+07:00,0.0
2025-09-26 01:15:00+07:00,0.0
2025-09-26 01:30:00+07:00,0.0
2025-09-26 01:45:00+07:00,0.0
2025-09-26 02:00:00+07:00,0.0
2025-09-26 02:15:00+07:00,0.0
2025-09-26 02:30:00+07:00,0.0
2025-09-26 02:45:00+07:00,0.0
2025-09-26 03:00:00+07:00,0.0
2025-09-26 03:15:00+07:00,0.0
2025-09-26 03:30:00+07:00,0.0
2025-09-26 03:45:00+07:00,0.0
2025-09-26 04:00:00+07:00,0.0
2025-09-26 04:15:00+07:00,0.0
2025-09-26 04:30:00+07:00,0.0
2025-09-26 04:45:00+07:00,0.0
2025-09-26 05:00:00+07:00,0.0
2025-09-26 05:15:00+07:00,0.0
2025-09-26 05:30:00+07:00,0.0
2025-09-26 05:45:00+07:00,0.0
2025-09-26 06:00:00+07:00,0.0
2025-09-26 06:15:00+07:00,0.017333333333333333
2025-09-26 06:30:00+07:00,0.316
2025-09-26 06:45:00+07:00,1.05
2025-09-26 07:00:00+07:00,1.7133333333333334
2025-09-26 07:15:00+07:00,2.041333333333333
2025-09-26 07:30:00+07:00,2.1273333333333335
2025-09-26 07:45:00+07:00,2.4546666666666668
2025-09-26 08:00:00+07:00,3.336
2025-09-26 08:15:00+07:00,3.719333333333333
2025-09-26 08:30:00+07:00,4.617333333333334
2025-09-26 08:45:00+07:00,6.146
2025-09-26 09:00:00+07:00,5.086666666666667
2025-09-26 09:15:00+07:00,5.1419999999999995
2025-09-26 09:30:00+07:00,5.522666666666667
2025-09-26 09:45:00+07:00,6.831333333333333
2025-09-26 10:00:00+07:00,7.878
2025-09-26 10:15:00+07:00,7.658
2025-09-26 10:30:00+07:00,7.822
2025-09-26 10:45:00+07:00,7.950666666666666
2025-09-26 11:00:00+07:00,8.605333333333334
2025-09-26 11:15:00+07:00,7.824
2025-09-26 11:30:00+07:00,6.476
2025-09-26 11:45:00+07:00,7.715333333333334
2025-09-26 12:00:00+07:00,10.428666666666667
2025-09-26 12:15:00+07:00,14.382
2025-09-26 12:30:00+07:00,10.895999999999999
2025-09-26 12:45:00+07:00,6.242666666666667
2025-09-26 13:00:00+07:00,6.227333333333334
2025-09-26 13:15:00+07:00,10.112666666666666
2025-09-26 13:30:00+07:00,9.956666666666667
2025-09-26 13:45:00+07:00,9.693999999999999
2025-09-26 14:00:00+07:00,9.402666666666667
2025-09-26 14:15:00+07:00,10.353333333333333
2025-09-26 14:30:00+07:00,8.898
2025-09-26 14:45:00+07:00,10.67
2025-09-26 15:00:00+07:00,9.924666666666667
2025-09-26 15:15:00+07:00,12.379333333333333
2025-09-26 15:30:00+07:00,5.491333333333333
2025-09-26 15:45:00+07:00,4.386
2025-09-26 16:00:00+07:00,5.5793333333333335
2025-09-26 16:15:00+07:00,4.074666666666666
2025-09-26 16:30:00+07:00,2.6253333333333333
2025-09-26 16:45:00+07:00,3.8360000000000003
2025-09-26 17:00:00+07:00,3.2939999999999996
2025-09-26 17:15:00+07:00,1.8193333333333332
2025-09-26 17:30:00+07:00,0.766
2025-09-26 17:45:00+07:00,0.19066666666666665
2025-09-26 18:00:00+07:00,0.0
2025-09-26 18:15:00+07:00,0.0
2025-09-26 18:30:00+07:00,0.0
2025-09-26 18:45:00+07:00,0.0
2025-09-26 19:00:00+07:00,0.0
2025-09-26 19:15:00+07:00,0.0
2025-09-26 19:30:00+07:00,0.0
2025-09-26 19:45:00+07:00,0.0
2025-09-26 20:00:00+07:00,0.0
2025-09-26 20:15:00+07:00,0.0
2025-09-26 20:30:00+07:00,0.0
2025-09-26 20:45:00+07:00,0.0
2025-09-26 21:00:00+07:00,0.0
2025-09-26 21:15:00+07:00,0.0
2025-09-26 21:30:00+07:00,0.0
2025-09-26 21:45:00+07:00,0.0
2025-09-26 22:00:00+07:00,0.0
2025-09-26 22:15:00+07:00,0.0
2025-09-26 22:30:00+07:00,0.0
2025-09-26 22:45:00+07:00,0.0
2025-09-26 23:00:00+07:00,0.0
2025-09-26 23:15:00+07:00,0.0
2025-09-26 23:30:00+07:00,0.0
2025-09-26 23:45:00+07:00,0.0
2025-09-27 00:00:00+07:00,0.0
2025-09-27 00:15:00+07:00,0.0
2025-09-27 00:30:00+07:00,0.0
2025-09-27 00:45:00+07:00,0.0
2025-09-27 01:00:00+07:00,0.0
2025-09-27 01:15:00+07:00,0.0
2025-09-27 01:30:00+07:00,0.0
2025-09-27 01:45:00+07:00,0.0
2025-09-27 02:00:00+07:00,0.0
2025-09-27 02:15:00+07:00,0.0
2025-09-27 02:30:00+07:00,0.0
2025-09-27 02:45:00+07:00,0.0
2025-09-27 03:00:00+07:00,0.0
2025-09-27 03:15:00+07:00,0.0
2025-09-27 03:30:00+07:00,0.0
2025-09-27 03:45:00+07:00,0.0
2025-09-27 04:00:00+07:00,0.0
2025-09-27 04:15:00+07:00,0.0
2025-09-27 04:30:00+07:00,0.0
2025-09-27 04:45:00+07:00,0.0
2025-09-27 05:00:00+07:00,0.0
2025-09-27 05:15:00+07:00,0.0
2025-09-27 05:30:00+07:00,0.0
2025-09-27 05:45:00+07:00,0.0
2025-09-27 06:00:00+07:00,0.0
2025-09-27 06:15:00+07:00,0.0
2025-09-27 06:30:00+07:00,0.0
2025-09-27 06:45:00+07:00,0.078
2025-09-27 07:00:00+07:00,0.4246666666666667
2025-09-27 07:15:00+07:00,1.0
2025-09-27 07:30:00+07:00,1.3213333333333332
2025-09-27 07:45:00+07:00,1.6566666666666667
2025-09-27 08:00:00+07:00,2.3526666666666665
2025-09-27 08:15:00+07:00,2.728666666666667
2025-09-27 08:30:00+07:00,4.022666666666667
2025-09-27 08:45:00+07:00,4.8453333333333335
2025-09-27 09:00:00+07:00,4.814666666666667
2025-09-27 09:15:00+07:00,5.985333333333333
2025-09-27 09:30:00+07:00,6.44
2025-09-27 09:45:00+07:00,7.160666666666667
2025-09-27 10:00:00+07:00,8.586666666666668
2025-09-27 10:15:00+07:00,8.824666666666667
2025-09-27 10:30:00+07:00,8.264666666666667
2025-09-27 10:45:00+07:00,10.294
2025-09-27 11:00:00+07:00,9.574000000000002
2025-09-27 11:15:00+07:00,10.413333333333334
2025-09-27 11:30:00+07:00,11.518666666666666
2025-09-27 11:45:00+07:00,9.056666666666667
2025-09-27 12:00:00+07:00,6.666666666666667
2025-09-27 12:15:00+07:00,5.881333333333333
2025-09-27 12:30:00+07:00,7.7733333333333325
2025-09-27 12:45:00+07:00,8.212
2025-09-27 13:00:00+07:00,6.106
2025-09-27 13:15:00+07:00,7.519333333333334
2025-09-27 13:30:00+07:00,6.281333333333333
2025-09-27 13:45:00+07:00,6.152
2025-09-27 14:00:00+07:00,7.128
2025-09-27 14:15:00+07:00,8.518666666666666
2025-09-27 14:30:00+07:00,7.871333333333333
2025-09-27 14:45:00+07:00,8.825999999999999
2025-09-27 15:00:00+07:00,12.983333333333333
2025-09-27 15:15:00+07:00,12.062000000000001
2025-09-27 15:30:00+07:00,12.438666666666666
2025-09-27 15:45:00+07:00,8.204666666666666
2025-09-27 16:00:00+07:00,4.811333333333333
2025-09-27 16:15:00+07:00,5.222666666666667
2025-09-27 16:30:00+07:00,6.1433333333333335
2025-09-27 16:45:00+07:00,1.8426666666666667
2025-09-27 17:00:00+07:00,0.3413333333333333
2025-09-27 17:15:00+07:00,0.0
2025-09-27 17:30:00+07:00,0.0
2025-09-27 17:45:00+07:00,0.0
2025-09-27 18:00:00+07:00,0.0
2025-09-27 18:15:00+07:00,0.0
2025-09-27 18:30:00+07:00,0.0
2025-09-27 18:45:00+07:00,0.0
2025-09-27 19:00:00+07:00,0.0
2025-09-27 19:15:00+07:00,0.0
2025-09-27 19:30:00+07:00,0.0
2025-09-27 19:45:00+07:00,0.0
2025-09-27 20:00:00+07:00,0.0
2025-09-27 20:15:00+07:00,0.0
2025-09-27 20:30:00+07:00,0.0
2025-09-27 20:45:00+07:00,0.0
2025-09-27 21:00:00+07:00,0.0
2025-09-27 21:15:00+07:00,0.0
2025-09-27 21:30:00+07:00,0.0
2025-09-27 21:45:00+07:00,0.0
2025-09-27 22:00:00+07:00,0.0
2025-09-27 22:15:00+07:00,0.0
2025-09-27 22:30:00+07:00,0.0
2025-09-27 22:45:00+07:00,0.0
2025-09-27 23:00:00+07:00,0.0
2025-09-27 23:15:00+07:00,0.0
2025-09-27 23:30:00+07:00,0.0
2025-09-27 23:45:00+07:00,0.0
2025-09-28 00:00:00+07:00,0.0
2025-09-28 00:15:00+07:00,0.0
2025-09-28 00:30:00+07:00,0.0
2025-09-28 00:45:00+07:00,0.0
2025-09-28 01:00:00+07:00,0.0
2025-09-28 01:15:00+07:00,0.0
2025-09-28 01:30:00+07:00,0.0
2025-09-28 01:45:00+07:00,0.0
2025-09-28 02:00:00+07:00,0.0
2025-09-28 02:15:00+07:00,0.0
2025-09-28 02:30:00+07:00,0.0
2025-09-28 02:45:00+07:00,0.0
2025-09-28 03:00:00+07:00,0.0
2025-09-28 03:15:00+07:00,0.0
2025-09-28 03:30:00+07:00,0.0
2025-09-28 03:45:00+07:00,0.0
2025-09-28 04:00:00+07:00,0.0
2025-09-28 04:15:00+07:00,0.0
2025-09-28 04:30:00+07:00,0.0
2025-09-28 04:45:00+07:00,0.0
2025-09-28 05:00:00+07:00,0.0
2025-09-28 05:15:00+07:00,0.0
2025-09-28 05:30:00+07:00,0.0
2025-09-28 05:45:00+07:00,0.0
2025-09-28 06:00:00+07:00,0.0
2025-09-28 06:15:00+07:00,0.2873333333333334
2025-09-28 06:30:00+07:00,0.9146666666666667
2025-09-28 06:45:00+07:00,1.306
2025-09-28 07:00:00+07:00,1.688
2025-09-28 07:15:00+07:00,2.1533333333333333
2025-09-28 07:30:00+07:00,3.0046666666666666
2025-09-28 07:45:00+07:00,4.477333333333333
2025-09-28 08:00:00+07:00,5.134
2025-09-28 08:15:00+07:00,6.279333333333333
2025-09-28 08:30:00+07:00,7.854666666666668
2025-09-28 08:45:00+07:00,11.054666666666666
2025-09-28 09:00:00+07:00,13.024000000000001
2025-09-28 09:15:00+07:00,13.126
2025-09-28 09:30:00+07:00,10.389999999999999
2025-09-28 09:45:00+07:00,14.752
2025-09-28 10:00:00+07:00,8.312666666666667
2025-09-28 10:15:00+07:00,10.835333333333333
2025-09-28 10:30:00+07:00,9.769333333333332
2025-09-28 10:45:00+07:00,14.322666666666667
2025-09-28 11:00:00+07:00,16.188
2025-09-28 11:15:00+07:00,17.774
2025-09-28 11:30:00+07:00,19.200666666666667
2025-09-28 11:45:00+07:00,13.415333333333333
2025-09-28 12:00:00+07:00,16.254666666666665
2025-09-28 12:15:00+07:00,14.325999999999999
2025-09-28 12:30:00+07:00,10.905333333333335
2025-09-28 12:45:00+07:00,12.196
2025-09-28 13:00:00+07:00,14.624666666666666
2025-09-28 13:15:00+07:00,7.750666666666667
2025-09-28 13:30:00+07:00,7.532
2025-09-28 13:45:00+07:00,8.442
2025-09-28 14:00:00+07:00,7.375333333333333
2025-09-28 14:15:00+07:00,4.406666666666666
2025-09-28 14:30:00+07:00,3.088
2025-09-28 14:45:00+07:00,3.8586666666666667
2025-09-28 15:00:00+07:00,6.048
2025-09-28 15:15:00+07:00,6.304666666666666
2025-09-28 15:30:00+07:00,6.0906666666666665
2025-09-28 15:45:00+07:00,9.249333333333334
2025-09-28 16:00:00+07:00,8.436
2025-09-28 16:15:00+07:00,7.131333333333333
2025-09-28 16:30:00+07:00,5.504666666666667
2025-09-28 16:45:00+07:00,3.106666666666667
2025-09-28 17:00:00+07:00,1.9886666666666666
2025-09-28 17:15:00+07:00,1.3426666666666667
2025-09-28 17:30:00+07:00,0.746
2025-09-28 17:45:00+07:00,0.22333333333333333
2025-09-28 18:00:00+07:00,0.0006666666666666666
2025-09-28 18:15:00+07:00,0.0
2025-09-28 18:30:00+07:00,0.0
2025-09-28 18:45:00+07:00,0.0
2025-09-28 19:00:00+07:00,0.0
2025-09-28 19:15:00+07:00,0.0
2025-09-28 19:30:00+07:00,0.0
2025-09-28 19:45:00+07:00,0.0
2025-09-28 20:00:00+07:00,0.0
2025-09-28 20:15:00+07:00,0.0
2025-09-28 20:30:00+07:00,0.0
2025-09-28 20:45:00+07:00,0.0
2025-09-28 21:00:00+07:00,0.0
2025-09-28 21:15:00+07:00,0.0
2025-09-28 21:30:00+07:00,0.0
2025-09-28 21:45:00+07:00,0.0
2025-09-28 22:00:00+07:00,0.0
2025-09-28 22:15:00+07:00,0.0
2025-09-28 22:30:00+07:00,0.0
2025-09-28 22:45:00+07:00,0.0
2025-09-28 23:00:00+07:00,0.0
2025-09-28 23:15:00+07:00,0.0
2025-09-28 23:30:00+07:00,0.0
2025-09-28 23:45:00+07:00,0.0
2025-09-29 00:00:00+07:00,0.0
2025-09-29 00:15:00+07:00,0.0
2025-09-29 00:30:00+07:00,0.0
2025-09-29 00:45:00+07:00,0.0
2025-09-29 01:00:00+07:00,0.0
2025-09-29 01:15:00+07:00,0.0
2025-09-29 01:30:00+07:00,0.0
2025-09-29 01:45:00+07:00,0.0
2025-09-29 02:00:00+07:00,0.0
2025-09-29 02:15:00+07:00,0.0
2025-09-29 02:30:00+07:00,0.0
2025-09-29 02:45:00+07:00,0.0
2025-09-29 03:00:00+07:00,0.0
2025-09-29 03:15:00+07:00,0.0
2025-09-29 03:30:00+07:00,0.0
2025-09-29 03:45:00+07:00,0.0
2025-09-29 04:00:00+07:00,0.0
2025-09-29 04:15:00+07:00,0.0
2025-09-29 04:30:00+07:00,0.0
2025-09-29 04:45:00+07:00,0.0
2025-09-29 05:00:00+07:00,0.0
2025-09-29 05:15:00+07:00,0.0
2025-09-29 05:30:00+07:00,0.0
2025-09-29 05:45:00+07:00,0.0
2025-09-29 06:00:00+07:00,0.0
2025-09-29 06:15:00+07:00,0.02066666666666667
2025-09-29 06:30:00+07:00,0.3146666666666667
2025-09-29 06:45:00+07:00,0.7899999999999999
2025-09-29 07:00:00+07:00,1.4886666666666668
2025-09-29 07:15:00+07:00,2.376
2025-09-29 07:30:00+07:00,3.426
2025-09-29 07:45:00+07:00,4.3853333333333335
2025-09-29 08:00:00+07:00,5.448666666666667
2025-09-29 08:15:00+07:00,6.076
2025-09-29 08:30:00+07:00,5.259333333333333
2025-09-29 08:45:00+07:00,5.642666666666667
2025-09-29 09:00:00+07:00,9.110000000000001
2025-09-29 09:15:00+07:00,11.668000000000001
2025-09-29 09:30:00+07:00,11.804
2025-09-29 09:45:00+07:00,15.613999999999999
2025-09-29 10:00:00+07:00,9.72
2025-09-29 10:15:00+07:00,14.354000000000001
2025-09-29 10:30:00+07:00,16.356
2025-09-29 10:45:00+07:00,18.471999999999998
2025-09-29 11:00:00+07:00,18.327333333333332
2025-09-29 11:15:00+07:00,15.508666666666667
2025-09-29 11:30:00+07:00,17.834666666666667
2025-09-29 11:45:00+07:00,17.974
2025-09-29 12:00:00+07:00,15.119333333333334
2025-09-29 12:15:00+07:00,12.97
2025-09-29 12:30:00+07:00,19.599333333333334
2025-09-29 12:45:00+07:00,17.186
2025-09-29 13:00:00+07:00,17.828
2025-09-29 13:15:00+07:00,15.845333333333334
2025-09-29 13:30:00+07:00,17.926
2025-09-29 13:45:00+07:00,18.684
2025-09-29 14:00:00+07:00,16.942666666666668
2025-09-29 14:15:00+07:00,15.788666666666666
2025-09-29 14:30:00+07:00,10.610666666666667
2025-09-29 14:45:00+07:00,10.668666666666667
2025-09-29 15:00:00+07:00,12.858
2025-09-29 15:15:00+07:00,14.443333333333333
2025-09-29 15:30:00+07:00,12.696666666666665
2025-09-29 15:45:00+07:00,10.929333333333334
2025-09-29 16:00:00+07:00,6.057333333333333
2025-09-29 16:15:00+07:00,4.645333333333334
2025-09-29 16:30:00+07:00,3.1026666666666665
2025-09-29 16:45:00+07:00,3.018666666666667
2025-09-29 17:00:00+07:00,2.529333333333333
2025-09-29 17:15:00+07:00,1.1953333333333334
2025-09-29 17:30:00+07:00,0.4713333333333333
2025-09-29 17:45:00+07:00,0.05466666666666667
2025-09-29 18:00:00+07:00,0.0
2025-09-29 18:15:00+07:00,0.0
2025-09-29 18:30:00+07:00,0.0
2025-09-29 18:45:00+07:00,0.0
2025-09-29 19:00:00+07:00,0.0
2025-09-29 19:15:00+07:00,0.0
2025-09-29 19:30:00+07:00,0.0
2025-09-29 19:45:00+07:00,0.0
2025-09-29 20:00:00+07:00,0.0
2025-09-29 20:15:00+07:00,0.0
2025-09-29 20:30:00+07:00,0.0
2025-09-29 20:45:00+07:00,0.0
2025-09-29 21:00:00+07:00,0.0
2025-09-29 21:15:00+07:00,0.0
2025-09-29 21:30:00+07:00,0.0
2025-09-29 21:45:00+07:00,0.0
2025-09-29 22:00:00+07:00,0.0
2025-09-29 22:15:00+07:00,0.0
2025-09-29 22:30:00+07:00,0.0
2025-09-29 22:45:00+07:00,0.0
2025-09-29 23:00:00+07:00,0.0
2025-09-29 23:15:00+07:00,0.0
2025-09-29 23:30:00+07:00,0.0
2025-09-29 23:45:00+07:00,0.0
2025-09-30 00:00:00+07:00,0.0
2025-09-30 00:15:00+07:00,0.0
2025-09-30 00:30:00+07:00,0.0
2025-09-30 00:45:00+07:00,0.0
2025-09-30 01:00:00+07:00,0.0
2025-09-30 01:15:00+07:00,0.0
2025-09-30 01:30:00+07:00,0.0
2025-09-30 01:45:00+07:00,0.0
2025-09-30 02:00:00+07:00,0.0
2025-09-30 02:15:00+07:00,0.0
2025-09-30 02:30:00+07:00,0.0
2025-09-30 02:45:00+07:00,0.0
2025-09-30 03:00:00+07:00,0.0
2025-09-30 03:15:00+07:00,0.0
2025-09-30 03:30:00+07:00,0.0
2025-09-30 03:45:00+07:00,0.0
2025-09-30 04:00:00+07:00,0.0
2025-09-30 04:15:00+07:00,0.0
2025-09-30 04:30:00+07:00,0.0
2025-09-30 04:45:00+07:00,0.0
2025-09-30 05:00:00+07:00,0.0
2025-09-30 05:15:00+07:00,0.0
2025-09-30 05:30:00+07:00,0.0
2025-09-30 05:45:00+07:00,0.0
2025-09-30 06:00:00+07:00,0.0
2025-09-30 06:15:00+07:00,0.09200000000000001
2025-09-30 06:30:00+07:00,0.5126666666666667
2025-09-30 06:45:00+07:00,0.9713333333333334
2025-09-30 07:00:00+07:00,1.3746666666666667
2025-09-30 07:15:00+07:00,1.8413333333333335
2025-09-30 07:30:00+07:00,4.520666666666667
2025-09-30 07:45:00+07:00,4.87
2025-09-30 08:00:00+07:00,4.580666666666667
2025-09-30 08:15:00+07:00,7.816666666666666
2025-09-30 08:30:00+07:00,8.868
2025-09-30 08:45:00+07:00,7.156000000000001
2025-09-30 09:00:00+07:00,11.199333333333334
2025-09-30 09:15:00+07:00,12.116000000000001
2025-09-30 09:30:00+07:00,9.451333333333334
2025-09-30 09:45:00+07:00,15.112666666666666
2025-09-30 10:00:00+07:00,15.282
2025-09-30 10:15:00+07:00,12.678
2025-09-30 10:30:00+07:00,17.019333333333332
2025-09-30 10:45:00+07:00,20.273333333333333
2025-09-30 11:00:00+07:00,16.488666666666667
2025-09-30 11:15:00+07:00,12.216666666666667
2025-09-30 11:30:00+07:00,9.868
2025-09-30 11:45:00+07:00,9.823333333333332
2025-09-30 12:00:00+07:00,13.551333333333332
2025-09-30 12:15:00+07:00,13.500666666666667
2025-09-30 12:30:00+07:00,13.318666666666667
2025-09-30 12:45:00+07:00,9.894666666666666
2025-09-30 13:00:00+07:00,10.800666666666666
2025-09-30 13:15:00+07:00,12.942
2025-09-30 13:30:00+07:00,13.852
2025-09-30 13:45:00+07:00,12.186666666666667
2025-09-30 14:00:00+07:00,10.892666666666665
2025-09-30 14:15:00+07:00,8.411333333333333
2025-09-30 14:30:00+07:00,9.197333333333335
2025-09-30 14:45:00+07:00,12.181333333333333
2025-09-30 15:00:00+07:00,9.585333333333333
2025-09-30 15:15:00+07:00,11.743333333333334
2025-09-30 15:30:00+07:00,9.440666666666667
2025-09-30 15:45:00+07:00,7.610666666666666
2025-09-30 16:00:00+07:00,3.772
2025-09-30 16:15:00+07:00,3.336
2025-09-30 16:30:00+07:00,1.928
2025-09-30 16:45:00+07:00,1.1900000000000002
2025-09-30 17:00:00+07:00,1.0806666666666667
2025-09-30 17:15:00+07:00,0.7666666666666667
2025-09-30 17:30:00+07:00,0.39
2025-09-30 17:45:00+07:00,0.014666666666666666
2025-09-30 18:00:00+07:00,0.0
2025-09-30 18:15:00+07:00,0.0
2025-09-30 18:30:00+07:00,0.0
2025-09-30 18:45:00+07:00,0.0
2025-09-30 19:00:00+07:00,0.0
2025-09-30 19:15:00+07:00,0.0
2025-09-30 19:30:00+07:00,0.0
2025-09-30 19:45:00+07:00,0.0
2025-09-30 20:00:00+07:00,0.0
2025-09-30 20:15:00+07:00,0.0
2025-09-30 20:30:00+07:00,0.0
2025-09-30 20:45:00+07:00,0.0
2025-09-30 21:00:00+07:00,0.0
2025-09-30 21:15:00+07:00,0.0
2025-09-30 21:30:00+07:00,0.0
2025-09-30 21:45:00+07:00,0.0
2025-09-30 22:00:00+07:00,0.0
2025-09-30 22:15:00+07:00,0.0
2025-09-30 22:30:00+07:00,0.0
2025-09-30 22:45:00+07:00,0.0
2025-09-30 23:00:00+07:00,0.0
2025-09-30 23:15:00+07:00,0.0
2025-09-30 23:30:00+07:00,0.0
2025-09-30 23:45:00+07:00,0.0
2025-10-01 00:00:00+07:00,0.0
2025-10-01 00:15:00+07:00,0.0
2025-10-01 00:30:00+07:00,0.0
2025-10-01 00:45:00+07:00,0.0
2025-10-01 01:00:00+07:00,0.0
2025-10-01 01:15:00+07:00,0.0
2025-10-01 01:30:00+07:00,0.0
2025-10-01 01:45:00+07:00,0.0
2025-10-01 02:00:00+07:00,0.0
2025-10-01 02:15:00+07:00,0.0
2025-10-01 02:30:00+07:00,0.0
2025-10-01 02:45:00+07:00,0.0
2025-10-01 03:00:00+07:00,0.0
2025-10-01 03:15:00+07:00,0.0
2025-10-01 03:30:00+07:00,0.0
2025-10-01 03:45:00+07:00,0.0
2025-10-01 04:00:00+07:00,0.0
2025-10-01 04:15:00+07:00,0.0
2025-10-01 04:30:00+07:00,0.0
2025-10-01 04:45:00+07:00,0.0
2025-10-01 05:00:00+07:00,0.0
2025-10-01 05:15:00+07:00,0.0
2025-10-01 05:30:00+07:00,0.0
2025-10-01 05:45:00+07:00,0.0
2025-10-01 06:00:00+07:00,0.0
2025-10-01 06:15:00+07:00,0.332
2025-10-01 06:30:00+07:00,1.0233333333333332
2025-10-01 06:45:00+07:00,1.7726666666666666
2025-10-01 07:00:00+07:00,2.606666666666667
2025-10-01 07:15:00+07:00,2.9560000000000004
2025-10-01 07:30:00+07:00,2.2533333333333334
2025-10-01 07:45:00+07:00,2.15
2025-10-01 08:00:00+07:00,2.564
